TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
45     1946 / 2490  78.15% Early Stop  
46     1215 / 2490  48.80% Early Stop  
47     1398 / 2490  56.14% Early Stop  
48     2373 / 2490  95.30% Early Stop  
49     2201 / 2490  88.39% Early Stop  
50     1289 / 2490  51.77% Early Stop  
51     1325 / 2490  53.21% Early Stop  
52     2361 / 2490  94.82% Early Stop  
53     2391 / 2490  96.02% Early Stop  
54     2424 / 2490  97.35% Early Stop  
55     2077 / 2490  83.41% Early Stop  
56     2275 / 2490  91.37% Early Stop  
57     2372 / 2490  95.26% Early Stop  
58      601 / 2490  24.14% Early Stop  
59      485 / 2490  19.48% Early Stop  
60     1079 / 2490  43.33% Early Stop  
61      517 / 2490  20.76% Early Stop  
62      836 / 2490  33.57% Early Stop  
63     1737 / 2490  69.76% Early Stop  
64      674 / 2490  27.07% Early Stop  
65     1728 / 2490  69.40% Early Stop  
66     1726 / 2490  69.32% Early Stop  
67     2479 / 2490  99.56% Early Stop  
68     1390 / 2490  55.82% Early Stop  
69      868 / 2490  34.86% Early Stop  
70     2339 / 2490  93.94% Early Stop  
71      898 / 2490  36.06% Early Stop  
72     1110 / 2490  44.58% Early Stop  
73     1302 / 2490  52.29% Early Stop  
74     2337 / 2490  93.86% Early Stop  
75     2380 / 2490  95.58% Early Stop  
76     1019 / 2490  40.92% Early Stop  
77     2448 / 2490  98.31% Early Stop  
78     1796 / 2490  72.13% Early Stop  
79      884 / 2490  35.50% Early Stop  
80     1456 / 2490  58.47% Early Stop  
81     2205 / 2490  88.55% Early Stop  
82     1926 / 2490  77.35% Early Stop  
83     1518 / 2490  60.96% Early Stop  
84     2007 / 2490  80.60% Early Stop  
85     2455 / 2490  98.59% Early Stop  
86     2345 / 2490  94.18% Early Stop  
87     2231 / 2490  89.60% Early Stop  
88      789 / 2490  31.69% Early Stop  
89     2121 / 2490  85.18% Early Stop  
90     1814 / 2490  72.85% Early Stop  
91     1821 / 2490  73.13% Early Stop  
92      674 / 2490  27.07% Early Stop  
93      973 / 2490  39.08% Early Stop  
94     1322 / 2490  53.09% Early Stop  
95     2484 / 2490  99.76% Early Stop  
96     1977 / 2490  79.40% Early Stop  
97     1519 / 2490  61.00% Early Stop  
98     1687 / 2490  67.75% Early Stop  
99     1008 / 2490  40.48% Early Stop  
100    2137 / 2490  85.82% Early Stop  
101    1742 / 2490  69.96% Early Stop  
102    2361 / 2490  94.82% Early Stop  
103    2101 / 2490  84.38% Early Stop  
104    2150 / 2490  86.35% Early Stop  
105    1922 / 2490  77.19% Early Stop  
106    1502 / 2490  60.32% Early Stop  
107     433 / 2490  17.39% Early Stop  
108    2233 / 2490  89.68% Early Stop  
109    2291 / 2490  92.01% Early Stop  
110    2468 / 2490  99.12% Early Stop  
111     733 / 2490  29.44% Early Stop  
112    1469 / 2490  59.00% Early Stop  
113    1256 / 2490  50.44% Early Stop  
114    1670 / 2490  67.07% Early Stop  
115    1361 / 2490  54.66% Early Stop  
116    2334 / 2490  93.73% Early Stop  
117     617 / 2490  24.78% Early Stop  
118    1379 / 2490  55.38% Early Stop  
119    1207 / 2490  48.47% Early Stop  
120    2157 / 2490  86.63% Early Stop  
121    2431 / 2490  97.63% Early Stop  
122    2113 / 2490  84.86% Early Stop  
123    1496 / 2490  60.08% Early Stop  
124    1255 / 2490  50.40% Early Stop  
125    1834 / 2490  73.65% Early Stop  
126    2032 / 2490  81.61% Early Stop  
127     435 / 2490  17.47% Early Stop  
128    2336 / 2490  93.82% Early Stop  
129    2232 / 2490  89.64% Early Stop  
130    2063 / 2490  82.85% Early Stop  
131    1496 / 2490  60.08% Early Stop  
132    2226 / 2490  89.40% Early Stop  
133    1591 / 2490  63.90% Early Stop  
134     965 / 2490  38.76% Early Stop  
135    2455 / 2490  98.59% Early Stop  
136    2085 / 2490  83.73% Early Stop  
137    1827 / 2490  73.37% Early Stop  
138     686 / 2490  27.55% Early Stop  
139     763 / 2490  30.64% Early Stop  
140    1798 / 2490  72.21% Early Stop  
141    1579 / 2490  63.41% Early Stop  
142    1521 / 2490  61.08% Early Stop  
143    1073 / 2490  43.09% Early Stop  
144     865 / 2490  34.74% Early Stop  
145    1187 / 2490  47.67% Early Stop  
146    1624 / 2490  65.22% Early Stop  
147     884 / 2490  35.50% Early Stop  
148     979 / 2490  39.32% Early Stop  
149    2432 / 2490  97.67% Early Stop  
150     832 / 2490  33.41% Early Stop  
151     526 / 2490  21.12% Early Stop  
152    2037 / 2490  81.81% Early Stop  
153     763 / 2490  30.64% Early Stop  
154    1245 / 2490  50.00% Early Stop  
155    2359 / 2490  94.74% Early Stop  
156    1721 / 2490  69.12% Early Stop  
157    1410 / 2490  56.63% Early Stop  
158    1188 / 2490  47.71% Early Stop  
159     961 / 2490  38.59% Early Stop  
160     977 / 2490  39.24% Early Stop  
161    1009 / 2490  40.52% Early Stop  
162    2083 / 2490  83.65% Early Stop  
163     779 / 2490  31.29% Early Stop  
164    1493 / 2490  59.96% Early Stop  
165     791 / 2490  31.77% Early Stop  
166    2363 / 2490  94.90% Early Stop  
167     948 / 2490  38.07% Early Stop  
168    1957 / 2490  78.59% Early Stop  
169    2424 / 2490  97.35% Early Stop  
170    1421 / 2490  57.07% Early Stop  
171    2201 / 2490  88.39% Early Stop  
172     623 / 2490  25.02% Early Stop  
173    2438 / 2490  97.91% Early Stop  
174    1927 / 2490  77.39% Early Stop  
175    2166 / 2490  86.99% Early Stop  
176    1746 / 2490  70.12% Early Stop  
177    1862 / 2490  74.78% Early Stop  
178    1455 / 2490  58.43% Early Stop  
179    1264 / 2490  50.76% Early Stop  
180    1579 / 2490  63.41% Early Stop  
181    2040 / 2490  81.93% Early Stop  
182    1736 / 2490  69.72% Early Stop  
183     892 / 2490  35.82% Early Stop  
184     880 / 2490  35.34% Early Stop  
185    1242 / 2490  49.88% Early Stop  
186     797 / 2490  32.01% Early Stop  
187     683 / 2490  27.43% Early Stop  
188    2082 / 2490  83.61% Early Stop  
189    1948 / 2490  78.23% Early Stop  
190    1106 / 2490  44.42% Early Stop  
191    1002 / 2490  40.24% Early Stop  
192     629 / 2490  25.26% Early Stop  
193    1646 / 2490  66.10% Early Stop  
194    2055 / 2490  82.53% Early Stop  
195    1239 / 2490  49.76% Early Stop  
196    1451 / 2490  58.27% Early Stop  
197    2008 / 2490  80.64% Early Stop  
198     487 / 2490  19.56% Early Stop  
199    1441 / 2490  57.87% Early Stop  
200    1873 / 2490  75.22% Early Stop  
201    1143 / 2490  45.90% Early Stop  
202    1257 / 2490  50.48% Early Stop  
203    1369 / 2490  54.98% Early Stop  
204    1113 / 2490  44.70% Early Stop  
205    1209 / 2490  48.55% Early Stop  
206    2279 / 2490  91.53% Early Stop  
207    1164 / 2490  46.75% Early Stop  
208    1881 / 2490  75.54% Early Stop  
209     617 / 2490  24.78% Early Stop  
210    2375 / 2490  95.38% Early Stop  
211    2209 / 2490  88.71% Early Stop  
212    2464 / 2490  98.96% Early Stop  
213    1770 / 2490  71.08% Early Stop  
214    1911 / 2490  76.75% Early Stop  
215    2042 / 2490  82.01% Early Stop  
216    2246 / 2490  90.20% Early Stop  
217    1395 / 2490  56.02% Early Stop  
218     694 / 2490  27.87% Early Stop  
219    2053 / 2490  82.45% Early Stop  
220    1318 / 2490  52.93% Early Stop  
221    2043 / 2490  82.05% Early Stop  
222    1310 / 2490  52.61% Early Stop  
223     913 / 2490  36.67% Early Stop  
224    2159 / 2490  86.71% Early Stop  
225    1363 / 2490  54.74% Early Stop  
226    2421 / 2490  97.23% Early Stop  
227     600 / 2490  24.10% Early Stop  
228    1541 / 2490  61.89% Early Stop  
229    1890 / 2490  75.90% Early Stop  
230    1363 / 2490  54.74% Early Stop  
231    1425 / 2490  57.23% Early Stop  
232    1151 / 2490  46.22% Early Stop  
233     453 / 2490  18.19% Early Stop  
234    1176 / 2490  47.23% Early Stop  
235    2436 / 2490  97.83% Early Stop  
236     826 / 2490  33.17% Early Stop  
237    2457 / 2490  98.67% Early Stop  
238    1716 / 2490  68.92% Early Stop  
239    1716 / 2490  68.92% Early Stop  
240    1978 / 2490  79.44% Early Stop  
241    2145 / 2490  86.14% Early Stop  
242     772 / 2490  31.00% Early Stop  
243    1341 / 2490  53.86% Early Stop  
244    2095 / 2490  84.14% Early Stop  
245    2333 / 2490  93.69% Early Stop  
246    1360 / 2490  54.62% Early Stop  
247    2452 / 2490  98.47% Early Stop  
248     126 / 2490   5.06% Early Stop  
249     904 / 2490  36.31% Early Stop  
250    1635 / 2490  65.66% Early Stop  
251    1026 / 2490  41.20% Early Stop  
252     919 / 2490  36.91% Early Stop  
253    1292 / 2490  51.89% Early Stop  
254    1431 / 2490  57.47% Early Stop  
255    2163 / 2490  86.87% Early Stop  
256     932 / 2490  37.43% Early Stop  
257    2482 / 2490  99.68% Early Stop  
258     772 / 2490  31.00% Early Stop  
259     493 / 2490  19.80% Early Stop  
260     836 / 2490  33.57% Early Stop  
261    2049 / 2490  82.29% Early Stop  
262     908 / 2490  36.47% Early Stop  
263    2250 / 2490  90.36% Early Stop  
264     883 / 2490  35.46% Early Stop  
265    2481 / 2490  99.64% Early Stop  
266    2243 / 2490  90.08% Early Stop  
267    1146 / 2490  46.02% Early Stop  
268    1107 / 2490  44.46% Early Stop  
269     701 / 2490  28.15% Early Stop  
270     992 / 2490  39.84% Early Stop  
271     617 / 2490  24.78% Early Stop  
272    2124 / 2490  85.30% Early Stop  
273    2184 / 2490  87.71% Early Stop  
274    1122 / 2490  45.06% Early Stop  
275    1159 / 2490  46.55% Early Stop  
276    1925 / 2490  77.31% Early Stop  
277    1249 / 2490  50.16% Early Stop  
278    1090 / 2490  43.78% Early Stop  
279    1220 / 2490  49.00% Early Stop  
280    1107 / 2490  44.46% Early Stop  
281     916 / 2490  36.79% Early Stop  
282    1866 / 2490  74.94% Early Stop  
283    1908 / 2490  76.63% Early Stop  
284    2352 / 2490  94.46% Early Stop  
285     539 / 2490  21.65% Early Stop  
286    1810 / 2490  72.69% Early Stop  
287    1542 / 2490  61.93% Early Stop  
288    2325 / 2490  93.37% Early Stop  
289     592 / 2490  23.78% Early Stop  
290    2346 / 2490  94.22% Early Stop  
291    2339 / 2490  93.94% Early Stop  
292     786 / 2490  31.57% Early Stop  
293    1370 / 2490  55.02% Early Stop  
294     843 / 2490  33.86% Early Stop  
295    2472 / 2490  99.28% Early Stop  
296    1134 / 2490  45.54% Early Stop  
297    1219 / 2490  48.96% Early Stop  
298    1047 / 2490  42.05% Early Stop  
299     768 / 2490  30.84% Early Stop  
300    2240 / 2490  89.96% Early Stop  
301    1825 / 2490  73.29% Early Stop  
302     943 / 2490  37.87% Early Stop  
303    1947 / 2490  78.19% Early Stop  
304    1946 / 2490  78.15% Early Stop  
305    2181 / 2490  87.59% Early Stop  
306     530 / 2490  21.29% Early Stop  
307    1266 / 2490  50.84% Early Stop  
308    2064 / 2490  82.89% Early Stop  
309    1139 / 2490  45.74% Early Stop  
310     393 / 2490  15.78% Early Stop  
311    2392 / 2490  96.06% Early Stop  
312    2465 / 2490  99.00% Early Stop  
313     710 / 2490  28.51% Early Stop  
314    2091 / 2490  83.98% Early Stop  
315    1837 / 2490  73.78% Early Stop  
316    1722 / 2490  69.16% Early Stop  
317     868 / 2490  34.86% Early Stop  
318    2327 / 2490  93.45% Early Stop  
319    2102 / 2490  84.42% Early Stop  
320    2319 / 2490  93.13% Early Stop  
321    1304 / 2490  52.37% Early Stop  
322    1702 / 2490  68.35% Early Stop  
323    2452 / 2490  98.47% Early Stop  
324    2258 / 2490  90.68% Early Stop  
325    1818 / 2490  73.01% Early Stop  
326    1794 / 2490  72.05% Early Stop  
327    1690 / 2490  67.87% Early Stop  
328     516 / 2490  20.72% Early Stop  
329    2418 / 2490  97.11% Early Stop  
330     621 / 2490  24.94% Early Stop  
331    2383 / 2490  95.70% Early Stop  
332    2198 / 2490  88.27% Early Stop  
333    1311 / 2490  52.65% Early Stop  
334    1553 / 2490  62.37% Early Stop  
335    1339 / 2490  53.78% Early Stop  
336    2332 / 2490  93.65% Early Stop  
337    1126 / 2490  45.22% Early Stop  
338     821 / 2490  32.97% Early Stop  
339    1985 / 2490  79.72% Early Stop  
340    1625 / 2490  65.26% Early Stop  
341    2351 / 2490  94.42% Early Stop  
342     937 / 2490  37.63% Early Stop  
343    1051 / 2490  42.21% Early Stop  
344    2310 / 2490  92.77% Early Stop  
345    1365 / 2490  54.82% Early Stop  
346     597 / 2490  23.98% Early Stop  
347    2028 / 2490  81.45% Early Stop  
348    1717 / 2490  68.96% Early Stop  
349     890 / 2490  35.74% Early Stop  
350    2425 / 2490  97.39% Early Stop  
351     735 / 2490  29.52% Early Stop  
352    2440 / 2490  97.99% Early Stop  
353    1387 / 2490  55.70% Early Stop  
354     862 / 2490  34.62% Early Stop  
355     877 / 2490  35.22% Early Stop  
356     996 / 2490  40.00% Early Stop  
357     764 / 2490  30.68% Early Stop  
358    2475 / 2490  99.40% Early Stop  
359    2313 / 2490  92.89% Early Stop  
360    1407 / 2490  56.51% Early Stop  
361    2294 / 2490  92.13% Early Stop  
362    2215 / 2490  88.96% Early Stop  
363    1907 / 2490  76.59% Early Stop  
364    2388 / 2490  95.90% Early Stop  
365    2446 / 2490  98.23% Early Stop  
366    2325 / 2490  93.37% Early Stop  
367    1071 / 2490  43.01% Early Stop  
368    1661 / 2490  66.71% Early Stop  
369    1436 / 2490  57.67% Early Stop  
370    2114 / 2490  84.90% Early Stop  
371    1665 / 2490  66.87% Early Stop  
372     947 / 2490  38.03% Early Stop  
373    1893 / 2490  76.02% Early Stop  
374    1940 / 2490  77.91% Early Stop  
375    1837 / 2490  73.78% Early Stop  
376    2041 / 2490  81.97% Early Stop  
377    1994 / 2490  80.08% Early Stop  
378    2293 / 2490  92.09% Early Stop  
379    2471 / 2490  99.24% Early Stop  
380    1128 / 2490  45.30% Early Stop  
381     430 / 2490  17.27% Early Stop  
382    1697 / 2490  68.15% Early Stop  
383    2314 / 2490  92.93% Early Stop  
384    1782 / 2490  71.57% Early Stop  
385    1806 / 2490  72.53% Early Stop  
386    1408 / 2490  56.55% Early Stop  
387    2478 / 2490  99.52% Early Stop  
388    1271 / 2490  51.04% Early Stop  
389    1300 / 2490  52.21% Early Stop  
390    1624 / 2490  65.22% Early Stop  
391    1176 / 2490  47.23% Early Stop  
392    1047 / 2490  42.05% Early Stop  
393    1878 / 2490  75.42% Early Stop  
394    2348 / 2490  94.30% Early Stop  
395    2256 / 2490  90.60% Early Stop  
396    1354 / 2490  54.38% Early Stop  
397    2196 / 2490  88.19% Early Stop  
398    1360 / 2490  54.62% Early Stop  
399    1790 / 2490  71.89% Early Stop  
400    1965 / 2490  78.92% Early Stop  
401    1399 / 2490  56.18% Early Stop  
402     770 / 2490  30.92% Early Stop  
403    2384 / 2490  95.74% Early Stop  
404    2007 / 2490  80.60% Early Stop  
405    1447 / 2490  58.11% Early Stop  
406    2148 / 2490  86.27% Early Stop  
407    1200 / 2490  48.19% Early Stop  
408     521 / 2490  20.92% Early Stop  
409     915 / 2490  36.75% Early Stop  
410    1208 / 2490  48.51% Early Stop  
411    1950 / 2490  78.31% Early Stop  
412    1001 / 2490  40.20% Early Stop  
413    1500 / 2490  60.24% Early Stop  
414    1794 / 2490  72.05% Early Stop  
415    1757 / 2490  70.56% Early Stop  
416     722 / 2490  29.00% Early Stop  
417    1413 / 2490  56.75% Early Stop  
418    1100 / 2490  44.18% Early Stop  
419     731 / 2490  29.36% Early Stop  
420     400 / 2490  16.06% Early Stop  
421    1529 / 2490  61.41% Early Stop  
422    2091 / 2490  83.98% Early Stop  
423    2334 / 2490  93.73% Early Stop  
424    2318 / 2490  93.09% Early Stop  
425    2069 / 2490  83.09% Early Stop  
426    1350 / 2490  54.22% Early Stop  
427    1829 / 2490  73.45% Early Stop  
428    1270 / 2490  51.00% Early Stop  
429    1831 / 2490  73.53% Early Stop  
430     474 / 2490  19.04% Early Stop  
431    1826 / 2490  73.33% Early Stop  
432    2318 / 2490  93.09% Early Stop  
433    2406 / 2490  96.63% Early Stop  
434    2375 / 2490  95.38% Early Stop  
435    1735 / 2490  69.68% Early Stop  
436     815 / 2490  32.73% Early Stop  
437    1129 / 2490  45.34% Early Stop  
438    1133 / 2490  45.50% Early Stop  
439    1533 / 2490  61.57% Early Stop  
440     904 / 2490  36.31% Early Stop  
441    1699 / 2490  68.23% Early Stop  
442    1887 / 2490  75.78% Early Stop  
443    1832 / 2490  73.57% Early Stop  
444    2058 / 2490  82.65% Early Stop  
445    2329 / 2490  93.53% Early Stop  
446    1797 / 2490  72.17% Early Stop  
447    1092 / 2490  43.86% Early Stop  
448    1770 / 2490  71.08% Early Stop  
449    1667 / 2490  66.95% Early Stop  
450     792 / 2490  31.81% Early Stop  
451    1303 / 2490  52.33% Early Stop  
452    1164 / 2490  46.75% Early Stop  
453    1260 / 2490  50.60% Early Stop  
454    2020 / 2490  81.12% Early Stop  
455    1124 / 2490  45.14% Early Stop  
456     541 / 2490  21.73% Early Stop  
457    1852 / 2490  74.38% Early Stop  
458     515 / 2490  20.68% Early Stop  
459     369 / 2490  14.82% Early Stop  
460     587 / 2490  23.57% Early Stop  
461     932 / 2490  37.43% Early Stop  
462    2109 / 2490  84.70% Early Stop  
463    2388 / 2490  95.90% Early Stop  
464    1216 / 2490  48.84% Early Stop  
465    1238 / 2490  49.72% Early Stop  
466     721 / 2490  28.96% Early Stop  
467     586 / 2490  23.53% Early Stop  
468    2157 / 2490  86.63% Early Stop  
469    1217 / 2490  48.88% Early Stop  
470     545 / 2490  21.89% Early Stop  
471     659 / 2490  26.47% Early Stop  
472    1884 / 2490  75.66% Early Stop  
473    1072 / 2490  43.05% Early Stop  
474    1125 / 2490  45.18% Early Stop  
475     667 / 2490  26.79% Early Stop  
476    2158 / 2490  86.67% Early Stop  
477    2424 / 2490  97.35% Early Stop  
478    2430 / 2490  97.59% Early Stop  
479    1245 / 2490  50.00% Early Stop  
480    1074 / 2490  43.13% Early Stop  
481    2445 / 2490  98.19% Early Stop  
482    1140 / 2490  45.78% Early Stop  
483    1249 / 2490  50.16% Early Stop  
484    2054 / 2490  82.49% Early Stop  
485    1499 / 2490  60.20% Early Stop  
486    2205 / 2490  88.55% Early Stop  
487     875 / 2490  35.14% Early Stop  
488     849 / 2490  34.10% Early Stop  
489    1781 / 2490  71.53% Early Stop  
490    1220 / 2490  49.00% Early Stop  
491    1281 / 2490  51.45% Early Stop  
492     908 / 2490  36.47% Early Stop  
493    2257 / 2490  90.64% Early Stop  
494    2435 / 2490  97.79% Early Stop  
495    1233 / 2490  49.52% Early Stop  
496    2374 / 2490  95.34% Early Stop  
497    1225 / 2490  49.20% Early Stop  
498    1922 / 2490  77.19% Early Stop  
499    1018 / 2490  40.88% Early Stop  
500    2108 / 2490  84.66% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1552.4 / 2490.0 (62.35%)
  Early stop avg: 1552.4 / 2490.0 (62.35%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   11 (  2.2%) █
    20-30%:   39 (  7.8%) ███
    30-40%:   63 ( 12.6%) ██████
    40-50%:   64 ( 12.8%) ██████
    50-60%:   62 ( 12.4%) ██████
    60-70%:   44 (  8.8%) ████
    70-80%:   64 ( 12.8%) ██████
    80-90%:   64 ( 12.8%) ██████
   90-100%:   88 ( 17.6%) ████████
