TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
219     917 / 1000  91.70% Early Stop  
220     977 / 1000  97.70% Early Stop  
221     966 / 1000  96.60% Early Stop  
222     988 / 1000  98.80% Early Stop  
223     378 / 1000  37.80% Early Stop  
224     639 / 1000  63.90% Early Stop  
225     522 / 1000  52.20% Early Stop  
226     385 / 1000  38.50% Early Stop  
227     325 / 1000  32.50% Early Stop  
228     957 / 1000  95.70% Early Stop  
229     880 / 1000  88.00% Early Stop  
230     949 / 1000  94.90% Early Stop  
231     634 / 1000  63.40% Early Stop  
232     940 / 1000  94.00% Early Stop  
233    1000 / 1000 100.00% Early Stop  
234     995 / 1000  99.50% Early Stop  
235     461 / 1000  46.10% Early Stop  
236     985 / 1000  98.50% Early Stop  
237     952 / 1000  95.20% Early Stop  
238     733 / 1000  73.30% Early Stop  
239     946 / 1000  94.60% Early Stop  
240    1000 / 1000 100.00% Early Stop  
241     992 / 1000  99.20% Early Stop  
242     782 / 1000  78.20% Early Stop  
243     959 / 1000  95.90% Early Stop  
244     891 / 1000  89.10% Early Stop  
245     520 / 1000  52.00% Early Stop  
246     971 / 1000  97.10% Early Stop  
247     845 / 1000  84.50% Early Stop  
248     999 / 1000  99.90% Early Stop  
249     975 / 1000  97.50% Early Stop  
250     989 / 1000  98.90% Early Stop  
251     565 / 1000  56.50% Early Stop  
252     983 / 1000  98.30% Early Stop  
253     402 / 1000  40.20% Early Stop  
254     978 / 1000  97.80% Early Stop  
255     965 / 1000  96.50% Early Stop  
256     995 / 1000  99.50% Early Stop  
257     243 / 1000  24.30% Early Stop  
258     984 / 1000  98.40% Early Stop  
259     994 / 1000  99.40% Early Stop  
260     857 / 1000  85.70% Early Stop  
261     785 / 1000  78.50% Early Stop  
262     996 / 1000  99.60% Early Stop  
263     601 / 1000  60.10% Early Stop  
264     807 / 1000  80.70% Early Stop  
265     932 / 1000  93.20% Early Stop  
266     995 / 1000  99.50% Early Stop  
267     329 / 1000  32.90% Early Stop  
268     952 / 1000  95.20% Early Stop  
269     995 / 1000  99.50% Early Stop  
270     969 / 1000  96.90% Early Stop  
271     871 / 1000  87.10% Early Stop  
272     860 / 1000  86.00% Early Stop  
273     788 / 1000  78.80% Early Stop  
274     993 / 1000  99.30% Early Stop  
275     991 / 1000  99.10% Early Stop  
276     992 / 1000  99.20% Early Stop  
277     946 / 1000  94.60% Early Stop  
278     614 / 1000  61.40% Early Stop  
279     963 / 1000  96.30% Early Stop  
280     965 / 1000  96.50% Early Stop  
281     741 / 1000  74.10% Early Stop  
282     855 / 1000  85.50% Early Stop  
283     727 / 1000  72.70% Early Stop  
284     981 / 1000  98.10% Early Stop  
285     904 / 1000  90.40% Early Stop  
286     979 / 1000  97.90% Early Stop  
287     507 / 1000  50.70% Early Stop  
288     920 / 1000  92.00% Early Stop  
289     964 / 1000  96.40% Early Stop  
290     946 / 1000  94.60% Early Stop  
291     967 / 1000  96.70% Early Stop  
292     999 / 1000  99.90% Early Stop  
293     504 / 1000  50.40% Early Stop  
294     232 / 1000  23.20% Early Stop  
295     942 / 1000  94.20% Early Stop  
296     859 / 1000  85.90% Early Stop  
297    1000 / 1000 100.00% Complete    
298     306 / 1000  30.60% Early Stop  
299     954 / 1000  95.40% Early Stop  
300     792 / 1000  79.20% Early Stop  
301     359 / 1000  35.90% Early Stop  
302     988 / 1000  98.80% Early Stop  
303     862 / 1000  86.20% Early Stop  
304     632 / 1000  63.20% Early Stop  
305     942 / 1000  94.20% Early Stop  
306     753 / 1000  75.30% Early Stop  
307     948 / 1000  94.80% Early Stop  
308     963 / 1000  96.30% Early Stop  
309     999 / 1000  99.90% Early Stop  
310     528 / 1000  52.80% Early Stop  
311    1000 / 1000 100.00% Early Stop  
312     469 / 1000  46.90% Early Stop  
313     759 / 1000  75.90% Early Stop  
314     818 / 1000  81.80% Early Stop  
315     990 / 1000  99.00% Early Stop  
316     916 / 1000  91.60% Early Stop  
317     502 / 1000  50.20% Early Stop  
318     851 / 1000  85.10% Early Stop  
319     982 / 1000  98.20% Early Stop  
320     989 / 1000  98.90% Early Stop  
321     820 / 1000  82.00% Early Stop  
322     832 / 1000  83.20% Early Stop  
323     651 / 1000  65.10% Early Stop  
324    1000 / 1000 100.00% Early Stop  
325     814 / 1000  81.40% Early Stop  
326     464 / 1000  46.40% Early Stop  
327     233 / 1000  23.30% Early Stop  
328    1000 / 1000 100.00% Complete    
329     921 / 1000  92.10% Early Stop  
330     970 / 1000  97.00% Early Stop  
331     158 / 1000  15.80% Early Stop  
332     979 / 1000  97.90% Early Stop  
333     692 / 1000  69.20% Early Stop  
334     950 / 1000  95.00% Early Stop  
335     757 / 1000  75.70% Early Stop  
336     982 / 1000  98.20% Early Stop  
337     473 / 1000  47.30% Early Stop  
338     983 / 1000  98.30% Early Stop  
339     529 / 1000  52.90% Early Stop  
340     994 / 1000  99.40% Early Stop  
341     969 / 1000  96.90% Early Stop  
342     398 / 1000  39.80% Early Stop  
343     970 / 1000  97.00% Early Stop  
344     680 / 1000  68.00% Early Stop  
345     504 / 1000  50.40% Early Stop  
346     777 / 1000  77.70% Early Stop  
347     976 / 1000  97.60% Early Stop  
348     176 / 1000  17.60% Early Stop  
349     814 / 1000  81.40% Early Stop  
350     994 / 1000  99.40% Early Stop  
351     970 / 1000  97.00% Early Stop  
352     562 / 1000  56.20% Early Stop  
353     983 / 1000  98.30% Early Stop  
354     753 / 1000  75.30% Early Stop  
355     763 / 1000  76.30% Early Stop  
356     998 / 1000  99.80% Early Stop  
357     325 / 1000  32.50% Early Stop  
358     996 / 1000  99.60% Early Stop  
359     931 / 1000  93.10% Early Stop  
360     995 / 1000  99.50% Early Stop  
361     997 / 1000  99.70% Early Stop  
362     928 / 1000  92.80% Early Stop  
363     972 / 1000  97.20% Early Stop  
364     997 / 1000  99.70% Early Stop  
365     972 / 1000  97.20% Early Stop  
366     965 / 1000  96.50% Early Stop  
367     994 / 1000  99.40% Early Stop  
368     992 / 1000  99.20% Early Stop  
369     949 / 1000  94.90% Early Stop  
370     922 / 1000  92.20% Early Stop  
371     785 / 1000  78.50% Early Stop  
372     891 / 1000  89.10% Early Stop  
373     901 / 1000  90.10% Early Stop  
374     935 / 1000  93.50% Early Stop  
375     519 / 1000  51.90% Early Stop  
376     321 / 1000  32.10% Early Stop  
377     941 / 1000  94.10% Early Stop  
378     877 / 1000  87.70% Early Stop  
379     873 / 1000  87.30% Early Stop  
380     320 / 1000  32.00% Early Stop  
381     832 / 1000  83.20% Early Stop  
382     998 / 1000  99.80% Early Stop  
383     465 / 1000  46.50% Early Stop  
384     803 / 1000  80.30% Early Stop  
385     193 / 1000  19.30% Early Stop  
386     936 / 1000  93.60% Early Stop  
387     404 / 1000  40.40% Early Stop  
388     986 / 1000  98.60% Early Stop  
389     977 / 1000  97.70% Early Stop  
390     993 / 1000  99.30% Early Stop  
391     475 / 1000  47.50% Early Stop  
392     773 / 1000  77.30% Early Stop  
393     417 / 1000  41.70% Early Stop  
394     992 / 1000  99.20% Early Stop  
395     955 / 1000  95.50% Early Stop  
396     937 / 1000  93.70% Early Stop  
397     965 / 1000  96.50% Early Stop  
398     918 / 1000  91.80% Early Stop  
399     851 / 1000  85.10% Early Stop  
400     255 / 1000  25.50% Early Stop  
401     578 / 1000  57.80% Early Stop  
402     466 / 1000  46.60% Early Stop  
403     666 / 1000  66.60% Early Stop  
404     996 / 1000  99.60% Early Stop  
405     908 / 1000  90.80% Early Stop  
406     946 / 1000  94.60% Early Stop  
407     996 / 1000  99.60% Early Stop  
408     825 / 1000  82.50% Early Stop  
409     994 / 1000  99.40% Early Stop  
410     518 / 1000  51.80% Early Stop  
411     633 / 1000  63.30% Early Stop  
412     160 / 1000  16.00% Early Stop  
413     924 / 1000  92.40% Early Stop  
414     966 / 1000  96.60% Early Stop  
415     928 / 1000  92.80% Early Stop  
416     863 / 1000  86.30% Early Stop  
417     667 / 1000  66.70% Early Stop  
418     898 / 1000  89.80% Early Stop  
419     375 / 1000  37.50% Early Stop  
420     387 / 1000  38.70% Early Stop  
421     988 / 1000  98.80% Early Stop  
422     629 / 1000  62.90% Early Stop  
423     878 / 1000  87.80% Early Stop  
424     915 / 1000  91.50% Early Stop  
425     560 / 1000  56.00% Early Stop  
426     992 / 1000  99.20% Early Stop  
427     972 / 1000  97.20% Early Stop  
428     653 / 1000  65.30% Early Stop  
429     967 / 1000  96.70% Early Stop  
430     988 / 1000  98.80% Early Stop  
431     933 / 1000  93.30% Early Stop  
432     806 / 1000  80.60% Early Stop  
433     957 / 1000  95.70% Early Stop  
434     978 / 1000  97.80% Early Stop  
435     398 / 1000  39.80% Early Stop  
436     650 / 1000  65.00% Early Stop  
437     927 / 1000  92.70% Early Stop  
438     818 / 1000  81.80% Early Stop  
439     570 / 1000  57.00% Early Stop  
440     146 / 1000  14.60% Early Stop  
441     855 / 1000  85.50% Early Stop  
442     993 / 1000  99.30% Early Stop  
443     964 / 1000  96.40% Early Stop  
444     306 / 1000  30.60% Early Stop  
445     930 / 1000  93.00% Early Stop  
446     228 / 1000  22.80% Early Stop  
447     999 / 1000  99.90% Early Stop  
448     730 / 1000  73.00% Early Stop  
449     568 / 1000  56.80% Early Stop  
450     975 / 1000  97.50% Early Stop  
451     770 / 1000  77.00% Early Stop  
452     886 / 1000  88.60% Early Stop  
453     941 / 1000  94.10% Early Stop  
454     969 / 1000  96.90% Early Stop  
455     983 / 1000  98.30% Early Stop  
456     835 / 1000  83.50% Early Stop  
457     494 / 1000  49.40% Early Stop  
458     896 / 1000  89.60% Early Stop  
459     925 / 1000  92.50% Early Stop  
460     788 / 1000  78.80% Early Stop  
461     993 / 1000  99.30% Early Stop  
462     928 / 1000  92.80% Early Stop  
463     777 / 1000  77.70% Early Stop  
464     677 / 1000  67.70% Early Stop  
465     629 / 1000  62.90% Early Stop  
466     989 / 1000  98.90% Early Stop  
467     998 / 1000  99.80% Early Stop  
468     378 / 1000  37.80% Early Stop  
469     795 / 1000  79.50% Early Stop  
470     922 / 1000  92.20% Early Stop  
471     442 / 1000  44.20% Early Stop  
472     966 / 1000  96.60% Early Stop  
473     704 / 1000  70.40% Early Stop  
474     889 / 1000  88.90% Early Stop  
475     908 / 1000  90.80% Early Stop  
476     967 / 1000  96.70% Early Stop  
477     733 / 1000  73.30% Early Stop  
478     976 / 1000  97.60% Early Stop  
479     939 / 1000  93.90% Early Stop  
480     933 / 1000  93.30% Early Stop  
481     996 / 1000  99.60% Early Stop  
482     752 / 1000  75.20% Early Stop  
483     746 / 1000  74.60% Early Stop  
484     992 / 1000  99.20% Early Stop  
485    1000 / 1000 100.00% Early Stop  
486     992 / 1000  99.20% Early Stop  
487     948 / 1000  94.80% Early Stop  
488     935 / 1000  93.50% Early Stop  
489     873 / 1000  87.30% Early Stop  
490     584 / 1000  58.40% Early Stop  
491     877 / 1000  87.70% Early Stop  
492     987 / 1000  98.70% Early Stop  
493     999 / 1000  99.90% Early Stop  
494     926 / 1000  92.60% Early Stop  
495     377 / 1000  37.70% Early Stop  
496     917 / 1000  91.70% Early Stop  
497     566 / 1000  56.60% Early Stop  
498     959 / 1000  95.90% Early Stop  
499     957 / 1000  95.70% Early Stop  
500     760 / 1000  76.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 493 (98.6%)
  - Completed: 7 (1.4%)
  Overall average: 796.9 / 1000.0 (79.69%)
  Early stop avg: 794.0 / 1000.0 (79.40%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   10 (  2.0%) █
    20-30%:   11 (  2.2%) █
    30-40%:   32 (  6.4%) ███
    40-50%:   27 (  5.4%) ██
    50-60%:   23 (  4.6%) ██
    60-70%:   29 (  5.8%) ██
    70-80%:   43 (  8.6%) ████
    80-90%:   66 ( 13.2%) ██████
   90-100%:  259 ( 51.8%) █████████████████████████
