TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
157    1841 / 2000  92.05% Early Stop  
158    1953 / 2000  97.65% Early Stop  
159     796 / 2000  39.80% Early Stop  
160    1896 / 2000  94.80% Early Stop  
161     970 / 2000  48.50% Early Stop  
162    1695 / 2000  84.75% Early Stop  
163    1848 / 2000  92.40% Early Stop  
164     846 / 2000  42.30% Early Stop  
165    1974 / 2000  98.70% Early Stop  
166    1838 / 2000  91.90% Early Stop  
167    1819 / 2000  90.95% Early Stop  
168    1584 / 2000  79.20% Early Stop  
169    1992 / 2000  99.60% Early Stop  
170    1423 / 2000  71.15% Early Stop  
171    1961 / 2000  98.05% Early Stop  
172    1968 / 2000  98.40% Early Stop  
173    1428 / 2000  71.40% Early Stop  
174    1432 / 2000  71.60% Early Stop  
175    1333 / 2000  66.65% Early Stop  
176    1966 / 2000  98.30% Early Stop  
177    1683 / 2000  84.15% Early Stop  
178    1939 / 2000  96.95% Early Stop  
179    1038 / 2000  51.90% Early Stop  
180    1042 / 2000  52.10% Early Stop  
181    1462 / 2000  73.10% Early Stop  
182    1372 / 2000  68.60% Early Stop  
183     742 / 2000  37.10% Early Stop  
184    1939 / 2000  96.95% Early Stop  
185    1947 / 2000  97.35% Early Stop  
186    1989 / 2000  99.45% Early Stop  
187    1514 / 2000  75.70% Early Stop  
188    1958 / 2000  97.90% Early Stop  
189    1795 / 2000  89.75% Early Stop  
190    1958 / 2000  97.90% Early Stop  
191    1987 / 2000  99.35% Early Stop  
192    1750 / 2000  87.50% Early Stop  
193     790 / 2000  39.50% Early Stop  
194     416 / 2000  20.80% Early Stop  
195    1999 / 2000  99.95% Early Stop  
196    1992 / 2000  99.60% Early Stop  
197    1963 / 2000  98.15% Early Stop  
198    1976 / 2000  98.80% Early Stop  
199    1880 / 2000  94.00% Early Stop  
200    1916 / 2000  95.80% Early Stop  
201    1917 / 2000  95.85% Early Stop  
202    1003 / 2000  50.15% Early Stop  
203    1914 / 2000  95.70% Early Stop  
204    1083 / 2000  54.15% Early Stop  
205    1854 / 2000  92.70% Early Stop  
206     813 / 2000  40.65% Early Stop  
207    1869 / 2000  93.45% Early Stop  
208    1149 / 2000  57.45% Early Stop  
209    1948 / 2000  97.40% Early Stop  
210    1890 / 2000  94.50% Early Stop  
211    1161 / 2000  58.05% Early Stop  
212    1980 / 2000  99.00% Early Stop  
213    1944 / 2000  97.20% Early Stop  
214    1950 / 2000  97.50% Early Stop  
215    1750 / 2000  87.50% Early Stop  
216    1949 / 2000  97.45% Early Stop  
217    1991 / 2000  99.55% Early Stop  
218    1938 / 2000  96.90% Early Stop  
219    1836 / 2000  91.80% Early Stop  
220    1759 / 2000  87.95% Early Stop  
221    1115 / 2000  55.75% Early Stop  
222    1975 / 2000  98.75% Early Stop  
223    1943 / 2000  97.15% Early Stop  
224    1740 / 2000  87.00% Early Stop  
225    1906 / 2000  95.30% Early Stop  
226    1989 / 2000  99.45% Early Stop  
227     866 / 2000  43.30% Early Stop  
228    1891 / 2000  94.55% Early Stop  
229    1999 / 2000  99.95% Early Stop  
230    1921 / 2000  96.05% Early Stop  
231    1776 / 2000  88.80% Early Stop  
232    1099 / 2000  54.95% Early Stop  
233    1948 / 2000  97.40% Early Stop  
234    1751 / 2000  87.55% Early Stop  
235    1092 / 2000  54.60% Early Stop  
236    1996 / 2000  99.80% Early Stop  
237     649 / 2000  32.45% Early Stop  
238    1853 / 2000  92.65% Early Stop  
239    1966 / 2000  98.30% Early Stop  
240    1948 / 2000  97.40% Early Stop  
241    1980 / 2000  99.00% Early Stop  
242    1024 / 2000  51.20% Early Stop  
243    1967 / 2000  98.35% Early Stop  
244    1975 / 2000  98.75% Early Stop  
245    1979 / 2000  98.95% Early Stop  
246    1999 / 2000  99.95% Early Stop  
247    1757 / 2000  87.85% Early Stop  
248    1976 / 2000  98.80% Early Stop  
249    1899 / 2000  94.95% Early Stop  
250    1960 / 2000  98.00% Early Stop  
251    1960 / 2000  98.00% Early Stop  
252    1947 / 2000  97.35% Early Stop  
253    1486 / 2000  74.30% Early Stop  
254    1870 / 2000  93.50% Early Stop  
255    1430 / 2000  71.50% Early Stop  
256    1610 / 2000  80.50% Early Stop  
257    1983 / 2000  99.15% Early Stop  
258    1665 / 2000  83.25% Early Stop  
259    1961 / 2000  98.05% Early Stop  
260    1991 / 2000  99.55% Early Stop  
261     706 / 2000  35.30% Early Stop  
262    1103 / 2000  55.15% Early Stop  
263    1921 / 2000  96.05% Early Stop  
264    1908 / 2000  95.40% Early Stop  
265    1965 / 2000  98.25% Early Stop  
266    1206 / 2000  60.30% Early Stop  
267     608 / 2000  30.40% Early Stop  
268    1791 / 2000  89.55% Early Stop  
269    1961 / 2000  98.05% Early Stop  
270    1790 / 2000  89.50% Early Stop  
271    1996 / 2000  99.80% Early Stop  
272     763 / 2000  38.15% Early Stop  
273    1682 / 2000  84.10% Early Stop  
274    1191 / 2000  59.55% Early Stop  
275    1991 / 2000  99.55% Early Stop  
276    1942 / 2000  97.10% Early Stop  
277    1797 / 2000  89.85% Early Stop  
278    1169 / 2000  58.45% Early Stop  
279    1849 / 2000  92.45% Early Stop  
280    1499 / 2000  74.95% Early Stop  
281    1947 / 2000  97.35% Early Stop  
282    1313 / 2000  65.65% Early Stop  
283    1257 / 2000  62.85% Early Stop  
284    1275 / 2000  63.75% Early Stop  
285    1029 / 2000  51.45% Early Stop  
286    1447 / 2000  72.35% Early Stop  
287    1984 / 2000  99.20% Early Stop  
288    1971 / 2000  98.55% Early Stop  
289    1744 / 2000  87.20% Early Stop  
290    1995 / 2000  99.75% Early Stop  
291    1652 / 2000  82.60% Early Stop  
292    1227 / 2000  61.35% Early Stop  
293    1719 / 2000  85.95% Early Stop  
294    1915 / 2000  95.75% Early Stop  
295    1895 / 2000  94.75% Early Stop  
296    1804 / 2000  90.20% Early Stop  
297    1424 / 2000  71.20% Early Stop  
298    1995 / 2000  99.75% Early Stop  
299    1775 / 2000  88.75% Early Stop  
300    1362 / 2000  68.10% Early Stop  
301    1965 / 2000  98.25% Early Stop  
302    1932 / 2000  96.60% Early Stop  
303    1903 / 2000  95.15% Early Stop  
304    1780 / 2000  89.00% Early Stop  
305    1879 / 2000  93.95% Early Stop  
306    1926 / 2000  96.30% Early Stop  
307    1209 / 2000  60.45% Early Stop  
308    1939 / 2000  96.95% Early Stop  
309    1994 / 2000  99.70% Early Stop  
310    1917 / 2000  95.85% Early Stop  
311    1950 / 2000  97.50% Early Stop  
312    1971 / 2000  98.55% Early Stop  
313    1253 / 2000  62.65% Early Stop  
314    1778 / 2000  88.90% Early Stop  
315    1653 / 2000  82.65% Early Stop  
316     767 / 2000  38.35% Early Stop  
317    1957 / 2000  97.85% Early Stop  
318    1244 / 2000  62.20% Early Stop  
319    1868 / 2000  93.40% Early Stop  
320    1619 / 2000  80.95% Early Stop  
321     842 / 2000  42.10% Early Stop  
322    1769 / 2000  88.45% Early Stop  
323    1957 / 2000  97.85% Early Stop  
324    1933 / 2000  96.65% Early Stop  
325    1405 / 2000  70.25% Early Stop  
326    1809 / 2000  90.45% Early Stop  
327    1423 / 2000  71.15% Early Stop  
328    1966 / 2000  98.30% Early Stop  
329    1880 / 2000  94.00% Early Stop  
330    1898 / 2000  94.90% Early Stop  
331    1898 / 2000  94.90% Early Stop  
332    1975 / 2000  98.75% Early Stop  
333    1995 / 2000  99.75% Early Stop  
334    1149 / 2000  57.45% Early Stop  
335    1969 / 2000  98.45% Early Stop  
336    1981 / 2000  99.05% Early Stop  
337    1998 / 2000  99.90% Early Stop  
338    1981 / 2000  99.05% Early Stop  
339    1618 / 2000  80.90% Early Stop  
340    1832 / 2000  91.60% Early Stop  
341    1989 / 2000  99.45% Early Stop  
342    1985 / 2000  99.25% Early Stop  
343    1293 / 2000  64.65% Early Stop  
344    1983 / 2000  99.15% Early Stop  
345     942 / 2000  47.10% Early Stop  
346     678 / 2000  33.90% Early Stop  
347    1139 / 2000  56.95% Early Stop  
348    1983 / 2000  99.15% Early Stop  
349    1840 / 2000  92.00% Early Stop  
350    1841 / 2000  92.05% Early Stop  
351    1234 / 2000  61.70% Early Stop  
352    1924 / 2000  96.20% Early Stop  
353    1667 / 2000  83.35% Early Stop  
354    1780 / 2000  89.00% Early Stop  
355    1802 / 2000  90.10% Early Stop  
356    1647 / 2000  82.35% Early Stop  
357    1528 / 2000  76.40% Early Stop  
358    1694 / 2000  84.70% Early Stop  
359     897 / 2000  44.85% Early Stop  
360    1809 / 2000  90.45% Early Stop  
361    1612 / 2000  80.60% Early Stop  
362    1540 / 2000  77.00% Early Stop  
363    1690 / 2000  84.50% Early Stop  
364    1754 / 2000  87.70% Early Stop  
365    1283 / 2000  64.15% Early Stop  
366    1990 / 2000  99.50% Early Stop  
367    1798 / 2000  89.90% Early Stop  
368    1966 / 2000  98.30% Early Stop  
369     456 / 2000  22.80% Early Stop  
370    1065 / 2000  53.25% Early Stop  
371     799 / 2000  39.95% Early Stop  
372     750 / 2000  37.50% Early Stop  
373    1973 / 2000  98.65% Early Stop  
374    1912 / 2000  95.60% Early Stop  
375    1901 / 2000  95.05% Early Stop  
376    2000 / 2000 100.00% Complete    
377    1924 / 2000  96.20% Early Stop  
378     819 / 2000  40.95% Early Stop  
379    1859 / 2000  92.95% Early Stop  
380    1919 / 2000  95.95% Early Stop  
381     573 / 2000  28.65% Early Stop  
382    1725 / 2000  86.25% Early Stop  
383    1658 / 2000  82.90% Early Stop  
384    1990 / 2000  99.50% Early Stop  
385    1917 / 2000  95.85% Early Stop  
386     987 / 2000  49.35% Early Stop  
387    1967 / 2000  98.35% Early Stop  
388    1983 / 2000  99.15% Early Stop  
389     975 / 2000  48.75% Early Stop  
390    1997 / 2000  99.85% Early Stop  
391    1192 / 2000  59.60% Early Stop  
392    1873 / 2000  93.65% Early Stop  
393    1995 / 2000  99.75% Early Stop  
394    1973 / 2000  98.65% Early Stop  
395    1963 / 2000  98.15% Early Stop  
396    1963 / 2000  98.15% Early Stop  
397    1810 / 2000  90.50% Early Stop  
398    1285 / 2000  64.25% Early Stop  
399    2000 / 2000 100.00% Early Stop  
400    1985 / 2000  99.25% Early Stop  
401    2000 / 2000 100.00% Early Stop  
402    1312 / 2000  65.60% Early Stop  
403    1887 / 2000  94.35% Early Stop  
404    1919 / 2000  95.95% Early Stop  
405    1860 / 2000  93.00% Early Stop  
406    1984 / 2000  99.20% Early Stop  
407    1902 / 2000  95.10% Early Stop  
408    1982 / 2000  99.10% Early Stop  
409    1954 / 2000  97.70% Early Stop  
410    1836 / 2000  91.80% Early Stop  
411    1991 / 2000  99.55% Early Stop  
412    1870 / 2000  93.50% Early Stop  
413    1973 / 2000  98.65% Early Stop  
414    1935 / 2000  96.75% Early Stop  
415    1947 / 2000  97.35% Early Stop  
416    1917 / 2000  95.85% Early Stop  
417    1108 / 2000  55.40% Early Stop  
418    1675 / 2000  83.75% Early Stop  
419    1991 / 2000  99.55% Early Stop  
420    1895 / 2000  94.75% Early Stop  
421    1887 / 2000  94.35% Early Stop  
422    1247 / 2000  62.35% Early Stop  
423    1653 / 2000  82.65% Early Stop  
424    1926 / 2000  96.30% Early Stop  
425    1691 / 2000  84.55% Early Stop  
426    1889 / 2000  94.45% Early Stop  
427    1410 / 2000  70.50% Early Stop  
428    1821 / 2000  91.05% Early Stop  
429    1987 / 2000  99.35% Early Stop  
430    1989 / 2000  99.45% Early Stop  
431    1563 / 2000  78.15% Early Stop  
432    1546 / 2000  77.30% Early Stop  
433    1999 / 2000  99.95% Early Stop  
434    1989 / 2000  99.45% Early Stop  
435    1889 / 2000  94.45% Early Stop  
436     570 / 2000  28.50% Early Stop  
437    1944 / 2000  97.20% Early Stop  
438    1209 / 2000  60.45% Early Stop  
439    1907 / 2000  95.35% Early Stop  
440    1325 / 2000  66.25% Early Stop  
441    1985 / 2000  99.25% Early Stop  
442    1426 / 2000  71.30% Early Stop  
443    1956 / 2000  97.80% Early Stop  
444     835 / 2000  41.75% Early Stop  
445     679 / 2000  33.95% Early Stop  
446    1949 / 2000  97.45% Early Stop  
447    1972 / 2000  98.60% Early Stop  
448    1065 / 2000  53.25% Early Stop  
449    1993 / 2000  99.65% Early Stop  
450    1003 / 2000  50.15% Early Stop  
451    1888 / 2000  94.40% Early Stop  
452    1550 / 2000  77.50% Early Stop  
453    1401 / 2000  70.05% Early Stop  
454    1343 / 2000  67.15% Early Stop  
455     482 / 2000  24.10% Early Stop  
456    1983 / 2000  99.15% Early Stop  
457    1855 / 2000  92.75% Early Stop  
458    1989 / 2000  99.45% Early Stop  
459     897 / 2000  44.85% Early Stop  
460    1066 / 2000  53.30% Early Stop  
461    1988 / 2000  99.40% Early Stop  
462    1878 / 2000  93.90% Early Stop  
463    1963 / 2000  98.15% Early Stop  
464    1959 / 2000  97.95% Early Stop  
465    1944 / 2000  97.20% Early Stop  
466    1901 / 2000  95.05% Early Stop  
467    1977 / 2000  98.85% Early Stop  
468    1990 / 2000  99.50% Early Stop  
469    1502 / 2000  75.10% Early Stop  
470    1494 / 2000  74.70% Early Stop  
471     673 / 2000  33.65% Early Stop  
472    1894 / 2000  94.70% Early Stop  
473     887 / 2000  44.35% Early Stop  
474    1203 / 2000  60.15% Early Stop  
475    1023 / 2000  51.15% Early Stop  
476    1994 / 2000  99.70% Early Stop  
477    1775 / 2000  88.75% Early Stop  
478    1979 / 2000  98.95% Early Stop  
479     773 / 2000  38.65% Early Stop  
480    1868 / 2000  93.40% Early Stop  
481    1967 / 2000  98.35% Early Stop  
482    1922 / 2000  96.10% Early Stop  
483    1935 / 2000  96.75% Early Stop  
484    1980 / 2000  99.00% Early Stop  
485    1852 / 2000  92.60% Early Stop  
486    1996 / 2000  99.80% Early Stop  
487    1879 / 2000  93.95% Early Stop  
488    1781 / 2000  89.05% Early Stop  
489    1946 / 2000  97.30% Early Stop  
490    1265 / 2000  63.25% Early Stop  
491    1689 / 2000  84.45% Early Stop  
492    1999 / 2000  99.95% Early Stop  
493    1745 / 2000  87.25% Early Stop  
494    1997 / 2000  99.85% Early Stop  
495    1972 / 2000  98.60% Early Stop  
496    1527 / 2000  76.35% Early Stop  
497    1937 / 2000  96.85% Early Stop  
498     890 / 2000  44.50% Early Stop  
499    1936 / 2000  96.80% Early Stop  
500    1845 / 2000  92.25% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 498 (99.6%)
  - Completed: 2 (0.4%)
  Overall average: 1671.1 / 2000.0 (83.56%)
  Early stop avg: 1669.8 / 2000.0 (83.49%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    9 (  1.8%) 
    30-40%:   18 (  3.6%) █
    40-50%:   22 (  4.4%) ██
    50-60%:   33 (  6.6%) ███
    60-70%:   29 (  5.8%) ██
    70-80%:   30 (  6.0%) ███
    80-90%:   67 ( 13.4%) ██████
   90-100%:  292 ( 58.4%) █████████████████████████████
