TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
127    2486 / 2490  99.84% Early Stop  
128    2482 / 2490  99.68% Early Stop  
129    2339 / 2490  93.94% Early Stop  
130    1008 / 2490  40.48% Early Stop  
131    1681 / 2490  67.51% Early Stop  
132    2480 / 2490  99.60% Early Stop  
133    2395 / 2490  96.18% Early Stop  
134    1704 / 2490  68.43% Early Stop  
135    2277 / 2490  91.45% Early Stop  
136    2332 / 2490  93.65% Early Stop  
137    1177 / 2490  47.27% Early Stop  
138    2440 / 2490  97.99% Early Stop  
139    2203 / 2490  88.47% Early Stop  
140    1772 / 2490  71.16% Early Stop  
141    1405 / 2490  56.43% Early Stop  
142    1954 / 2490  78.47% Early Stop  
143    1560 / 2490  62.65% Early Stop  
144    1839 / 2490  73.86% Early Stop  
145    1976 / 2490  79.36% Early Stop  
146    2402 / 2490  96.47% Early Stop  
147     134 / 2490   5.38% Early Stop  
148    2480 / 2490  99.60% Early Stop  
149    2426 / 2490  97.43% Early Stop  
150    1492 / 2490  59.92% Early Stop  
151    2472 / 2490  99.28% Early Stop  
152    2327 / 2490  93.45% Early Stop  
153    2081 / 2490  83.57% Early Stop  
154    2457 / 2490  98.67% Early Stop  
155    2095 / 2490  84.14% Early Stop  
156    2385 / 2490  95.78% Early Stop  
157    2450 / 2490  98.39% Early Stop  
158    2358 / 2490  94.70% Early Stop  
159    1934 / 2490  77.67% Early Stop  
160    1019 / 2490  40.92% Early Stop  
161    2421 / 2490  97.23% Early Stop  
162    2473 / 2490  99.32% Early Stop  
163    2371 / 2490  95.22% Early Stop  
164    2214 / 2490  88.92% Early Stop  
165    1767 / 2490  70.96% Early Stop  
166    2332 / 2490  93.65% Early Stop  
167    1909 / 2490  76.67% Early Stop  
168    1945 / 2490  78.11% Early Stop  
169    1629 / 2490  65.42% Early Stop  
170    1516 / 2490  60.88% Early Stop  
171    2242 / 2490  90.04% Early Stop  
172    2111 / 2490  84.78% Early Stop  
173    2435 / 2490  97.79% Early Stop  
174    2483 / 2490  99.72% Early Stop  
175    2342 / 2490  94.06% Early Stop  
176    2080 / 2490  83.53% Early Stop  
177    2455 / 2490  98.59% Early Stop  
178    2012 / 2490  80.80% Early Stop  
179    1665 / 2490  66.87% Early Stop  
180    1980 / 2490  79.52% Early Stop  
181    2473 / 2490  99.32% Early Stop  
182    2355 / 2490  94.58% Early Stop  
183    1698 / 2490  68.19% Early Stop  
184    2482 / 2490  99.68% Early Stop  
185    1924 / 2490  77.27% Early Stop  
186    2424 / 2490  97.35% Early Stop  
187    1983 / 2490  79.64% Early Stop  
188    2484 / 2490  99.76% Early Stop  
189    2380 / 2490  95.58% Early Stop  
190    1742 / 2490  69.96% Early Stop  
191    1789 / 2490  71.85% Early Stop  
192    1906 / 2490  76.55% Early Stop  
193    2381 / 2490  95.62% Early Stop  
194    2468 / 2490  99.12% Early Stop  
195    1627 / 2490  65.34% Early Stop  
196    2235 / 2490  89.76% Early Stop  
197    2439 / 2490  97.95% Early Stop  
198    2331 / 2490  93.61% Early Stop  
199    1798 / 2490  72.21% Early Stop  
200    2000 / 2490  80.32% Early Stop  
201    2366 / 2490  95.02% Early Stop  
202    2035 / 2490  81.73% Early Stop  
203    2474 / 2490  99.36% Early Stop  
204    2022 / 2490  81.20% Early Stop  
205    1785 / 2490  71.69% Early Stop  
206    2479 / 2490  99.56% Early Stop  
207    2164 / 2490  86.91% Early Stop  
208    2477 / 2490  99.48% Early Stop  
209    2489 / 2490  99.96% Early Stop  
210    1353 / 2490  54.34% Early Stop  
211    2483 / 2490  99.72% Early Stop  
212    2413 / 2490  96.91% Early Stop  
213    1619 / 2490  65.02% Early Stop  
214    2310 / 2490  92.77% Early Stop  
215    1508 / 2490  60.56% Early Stop  
216    2452 / 2490  98.47% Early Stop  
217    2044 / 2490  82.09% Early Stop  
218    2476 / 2490  99.44% Early Stop  
219    2102 / 2490  84.42% Early Stop  
220    2417 / 2490  97.07% Early Stop  
221    2483 / 2490  99.72% Early Stop  
222    2484 / 2490  99.76% Early Stop  
223    2441 / 2490  98.03% Early Stop  
224    2290 / 2490  91.97% Early Stop  
225    1596 / 2490  64.10% Early Stop  
226    2480 / 2490  99.60% Early Stop  
227    1197 / 2490  48.07% Early Stop  
228    1536 / 2490  61.69% Early Stop  
229    2468 / 2490  99.12% Early Stop  
230    1457 / 2490  58.51% Early Stop  
231    1532 / 2490  61.53% Early Stop  
232    1997 / 2490  80.20% Early Stop  
233    2350 / 2490  94.38% Early Stop  
234    1899 / 2490  76.27% Early Stop  
235    2466 / 2490  99.04% Early Stop  
236     713 / 2490  28.63% Early Stop  
237    2444 / 2490  98.15% Early Stop  
238    1688 / 2490  67.79% Early Stop  
239    1286 / 2490  51.65% Early Stop  
240    2415 / 2490  96.99% Early Stop  
241    2490 / 2490 100.00% Early Stop  
242    2480 / 2490  99.60% Early Stop  
243    1454 / 2490  58.39% Early Stop  
244    2416 / 2490  97.03% Early Stop  
245    1634 / 2490  65.62% Early Stop  
246    2305 / 2490  92.57% Early Stop  
247    1630 / 2490  65.46% Early Stop  
248    1598 / 2490  64.18% Early Stop  
249    1071 / 2490  43.01% Early Stop  
250    2079 / 2490  83.49% Early Stop  
251    1576 / 2490  63.29% Early Stop  
252    2479 / 2490  99.56% Early Stop  
253    2301 / 2490  92.41% Early Stop  
254    2482 / 2490  99.68% Early Stop  
255    2447 / 2490  98.27% Early Stop  
256     299 / 2490  12.01% Early Stop  
257    2472 / 2490  99.28% Early Stop  
258    2457 / 2490  98.67% Early Stop  
259    1715 / 2490  68.88% Early Stop  
260    2438 / 2490  97.91% Early Stop  
261    2227 / 2490  89.44% Early Stop  
262    2312 / 2490  92.85% Early Stop  
263    2343 / 2490  94.10% Early Stop  
264    2480 / 2490  99.60% Early Stop  
265    2486 / 2490  99.84% Early Stop  
266    2479 / 2490  99.56% Early Stop  
267    2428 / 2490  97.51% Early Stop  
268    1726 / 2490  69.32% Early Stop  
269    1858 / 2490  74.62% Early Stop  
270    2484 / 2490  99.76% Early Stop  
271    1494 / 2490  60.00% Early Stop  
272    2249 / 2490  90.32% Early Stop  
273    1874 / 2490  75.26% Early Stop  
274    1810 / 2490  72.69% Early Stop  
275    1435 / 2490  57.63% Early Stop  
276    1850 / 2490  74.30% Early Stop  
277    2398 / 2490  96.31% Early Stop  
278    2410 / 2490  96.79% Early Stop  
279    1363 / 2490  54.74% Early Stop  
280    1819 / 2490  73.05% Early Stop  
281    1941 / 2490  77.95% Early Stop  
282    2282 / 2490  91.65% Early Stop  
283    2358 / 2490  94.70% Early Stop  
284    2422 / 2490  97.27% Early Stop  
285    1844 / 2490  74.06% Early Stop  
286    2172 / 2490  87.23% Early Stop  
287    2461 / 2490  98.84% Early Stop  
288    2340 / 2490  93.98% Early Stop  
289    1610 / 2490  64.66% Early Stop  
290    2358 / 2490  94.70% Early Stop  
291    2393 / 2490  96.10% Early Stop  
292    2405 / 2490  96.59% Early Stop  
293    2131 / 2490  85.58% Early Stop  
294    1930 / 2490  77.51% Early Stop  
295    2460 / 2490  98.80% Early Stop  
296    2475 / 2490  99.40% Early Stop  
297    1833 / 2490  73.61% Early Stop  
298    2184 / 2490  87.71% Early Stop  
299    2484 / 2490  99.76% Early Stop  
300    2224 / 2490  89.32% Early Stop  
301    2210 / 2490  88.76% Early Stop  
302     973 / 2490  39.08% Early Stop  
303    1553 / 2490  62.37% Early Stop  
304    2073 / 2490  83.25% Early Stop  
305    2474 / 2490  99.36% Early Stop  
306    1683 / 2490  67.59% Early Stop  
307    2454 / 2490  98.55% Early Stop  
308    1802 / 2490  72.37% Early Stop  
309    2305 / 2490  92.57% Early Stop  
310    2392 / 2490  96.06% Early Stop  
311    2386 / 2490  95.82% Early Stop  
312    2397 / 2490  96.27% Early Stop  
313    2457 / 2490  98.67% Early Stop  
314    2387 / 2490  95.86% Early Stop  
315    2438 / 2490  97.91% Early Stop  
316    2484 / 2490  99.76% Early Stop  
317    2199 / 2490  88.31% Early Stop  
318    2379 / 2490  95.54% Early Stop  
319    2458 / 2490  98.71% Early Stop  
320    2411 / 2490  96.83% Early Stop  
321    2488 / 2490  99.92% Early Stop  
322    2358 / 2490  94.70% Early Stop  
323    2280 / 2490  91.57% Early Stop  
324    2289 / 2490  91.93% Early Stop  
325    1789 / 2490  71.85% Early Stop  
326    1815 / 2490  72.89% Early Stop  
327    2060 / 2490  82.73% Early Stop  
328    1042 / 2490  41.85% Early Stop  
329    1916 / 2490  76.95% Early Stop  
330    2307 / 2490  92.65% Early Stop  
331    2485 / 2490  99.80% Early Stop  
332    2416 / 2490  97.03% Early Stop  
333    2079 / 2490  83.49% Early Stop  
334    2428 / 2490  97.51% Early Stop  
335    1882 / 2490  75.58% Early Stop  
336    2346 / 2490  94.22% Early Stop  
337    2423 / 2490  97.31% Early Stop  
338    2314 / 2490  92.93% Early Stop  
339    2477 / 2490  99.48% Early Stop  
340    2160 / 2490  86.75% Early Stop  
341    2454 / 2490  98.55% Early Stop  
342    2472 / 2490  99.28% Early Stop  
343    2000 / 2490  80.32% Early Stop  
344     213 / 2490   8.55% Early Stop  
345    2405 / 2490  96.59% Early Stop  
346    1933 / 2490  77.63% Early Stop  
347    2156 / 2490  86.59% Early Stop  
348    2214 / 2490  88.92% Early Stop  
349    1745 / 2490  70.08% Early Stop  
350    2439 / 2490  97.95% Early Stop  
351    1774 / 2490  71.24% Early Stop  
352      93 / 2490   3.73% Early Stop  
353    1814 / 2490  72.85% Early Stop  
354    2446 / 2490  98.23% Early Stop  
355    1869 / 2490  75.06% Early Stop  
356    1694 / 2490  68.03% Early Stop  
357    2362 / 2490  94.86% Early Stop  
358    2472 / 2490  99.28% Early Stop  
359    2475 / 2490  99.40% Early Stop  
360    1543 / 2490  61.97% Early Stop  
361    1700 / 2490  68.27% Early Stop  
362    2022 / 2490  81.20% Early Stop  
363    2449 / 2490  98.35% Early Stop  
364    2350 / 2490  94.38% Early Stop  
365    2392 / 2490  96.06% Early Stop  
366    2462 / 2490  98.88% Early Stop  
367    1421 / 2490  57.07% Early Stop  
368    2429 / 2490  97.55% Early Stop  
369    2470 / 2490  99.20% Early Stop  
370    2415 / 2490  96.99% Early Stop  
371    2432 / 2490  97.67% Early Stop  
372    1665 / 2490  66.87% Early Stop  
373    1832 / 2490  73.57% Early Stop  
374    2170 / 2490  87.15% Early Stop  
375    2481 / 2490  99.64% Early Stop  
376    2394 / 2490  96.14% Early Stop  
377    1967 / 2490  79.00% Early Stop  
378    2137 / 2490  85.82% Early Stop  
379    2432 / 2490  97.67% Early Stop  
380    2487 / 2490  99.88% Early Stop  
381    2464 / 2490  98.96% Early Stop  
382    2266 / 2490  91.00% Early Stop  
383    2479 / 2490  99.56% Early Stop  
384    2469 / 2490  99.16% Early Stop  
385    2457 / 2490  98.67% Early Stop  
386    2362 / 2490  94.86% Early Stop  
387    2470 / 2490  99.20% Early Stop  
388    2157 / 2490  86.63% Early Stop  
389    2436 / 2490  97.83% Early Stop  
390    1990 / 2490  79.92% Early Stop  
391    2017 / 2490  81.00% Early Stop  
392    1831 / 2490  73.53% Early Stop  
393    2476 / 2490  99.44% Early Stop  
394     854 / 2490  34.30% Early Stop  
395    2479 / 2490  99.56% Early Stop  
396    1351 / 2490  54.26% Early Stop  
397    2252 / 2490  90.44% Early Stop  
398    2224 / 2490  89.32% Early Stop  
399    2327 / 2490  93.45% Early Stop  
400    1369 / 2490  54.98% Early Stop  
401    1409 / 2490  56.59% Early Stop  
402    1114 / 2490  44.74% Early Stop  
403    2337 / 2490  93.86% Early Stop  
404    2489 / 2490  99.96% Early Stop  
405    2463 / 2490  98.92% Early Stop  
406    1419 / 2490  56.99% Early Stop  
407    2074 / 2490  83.29% Early Stop  
408    1317 / 2490  52.89% Early Stop  
409    2396 / 2490  96.22% Early Stop  
410    2098 / 2490  84.26% Early Stop  
411    2458 / 2490  98.71% Early Stop  
412    2457 / 2490  98.67% Early Stop  
413    1602 / 2490  64.34% Early Stop  
414    1233 / 2490  49.52% Early Stop  
415    1629 / 2490  65.42% Early Stop  
416    1565 / 2490  62.85% Early Stop  
417    1689 / 2490  67.83% Early Stop  
418    2276 / 2490  91.41% Early Stop  
419    1269 / 2490  50.96% Early Stop  
420     323 / 2490  12.97% Early Stop  
421    2476 / 2490  99.44% Early Stop  
422    2291 / 2490  92.01% Early Stop  
423    2441 / 2490  98.03% Early Stop  
424    1822 / 2490  73.17% Early Stop  
425    2397 / 2490  96.27% Early Stop  
426     225 / 2490   9.04% Early Stop  
427    2029 / 2490  81.49% Early Stop  
428    2079 / 2490  83.49% Early Stop  
429    2226 / 2490  89.40% Early Stop  
430    1055 / 2490  42.37% Early Stop  
431    2482 / 2490  99.68% Early Stop  
432    2404 / 2490  96.55% Early Stop  
433    2197 / 2490  88.23% Early Stop  
434    2191 / 2490  87.99% Early Stop  
435    2341 / 2490  94.02% Early Stop  
436    2467 / 2490  99.08% Early Stop  
437    2464 / 2490  98.96% Early Stop  
438    2227 / 2490  89.44% Early Stop  
439    2268 / 2490  91.08% Early Stop  
440    1831 / 2490  73.53% Early Stop  
441    2419 / 2490  97.15% Early Stop  
442    1981 / 2490  79.56% Early Stop  
443    2354 / 2490  94.54% Early Stop  
444    2368 / 2490  95.10% Early Stop  
445    2090 / 2490  83.94% Early Stop  
446    1209 / 2490  48.55% Early Stop  
447    2361 / 2490  94.82% Early Stop  
448    2446 / 2490  98.23% Early Stop  
449    2436 / 2490  97.83% Early Stop  
450    2475 / 2490  99.40% Early Stop  
451    1965 / 2490  78.92% Early Stop  
452    1708 / 2490  68.59% Early Stop  
453    1968 / 2490  79.04% Early Stop  
454    2105 / 2490  84.54% Early Stop  
455    2459 / 2490  98.76% Early Stop  
456    2458 / 2490  98.71% Early Stop  
457    2119 / 2490  85.10% Early Stop  
458    2086 / 2490  83.78% Early Stop  
459    2450 / 2490  98.39% Early Stop  
460    2471 / 2490  99.24% Early Stop  
461    1813 / 2490  72.81% Early Stop  
462    2244 / 2490  90.12% Early Stop  
463    2476 / 2490  99.44% Early Stop  
464    1425 / 2490  57.23% Early Stop  
465    1481 / 2490  59.48% Early Stop  
466    1606 / 2490  64.50% Early Stop  
467    1703 / 2490  68.39% Early Stop  
468    2479 / 2490  99.56% Early Stop  
469    1614 / 2490  64.82% Early Stop  
470    1826 / 2490  73.33% Early Stop  
471    2370 / 2490  95.18% Early Stop  
472    2471 / 2490  99.24% Early Stop  
473    2460 / 2490  98.80% Early Stop  
474    2465 / 2490  99.00% Early Stop  
475    1748 / 2490  70.20% Early Stop  
476    2293 / 2490  92.09% Early Stop  
477    2363 / 2490  94.90% Early Stop  
478    2474 / 2490  99.36% Early Stop  
479    2356 / 2490  94.62% Early Stop  
480    1744 / 2490  70.04% Early Stop  
481    2069 / 2490  83.09% Early Stop  
482    2298 / 2490  92.29% Early Stop  
483    2477 / 2490  99.48% Early Stop  
484    1353 / 2490  54.34% Early Stop  
485    2012 / 2490  80.80% Early Stop  
486    1923 / 2490  77.23% Early Stop  
487    1945 / 2490  78.11% Early Stop  
488    1525 / 2490  61.24% Early Stop  
489    2112 / 2490  84.82% Early Stop  
490    2219 / 2490  89.12% Early Stop  
491    1222 / 2490  49.08% Early Stop  
492     134 / 2490   5.38% Early Stop  
493    2465 / 2490  99.00% Early Stop  
494    2474 / 2490  99.36% Early Stop  
495    1457 / 2490  58.51% Early Stop  
496    2480 / 2490  99.60% Early Stop  
497    2222 / 2490  89.24% Early Stop  
498    2450 / 2490  98.39% Early Stop  
499    1542 / 2490  61.93% Early Stop  
500    1377 / 2490  55.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2077.6 / 2490.0 (83.44%)
  Early stop avg: 2077.6 / 2490.0 (83.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    8 (  1.6%) 
    10-20%:    2 (  0.4%) 
    20-30%:    1 (  0.2%) 
    30-40%:    2 (  0.4%) 
    40-50%:   16 (  3.2%) █
    50-60%:   26 (  5.2%) ██
    60-70%:   46 (  9.2%) ████
    70-80%:   70 ( 14.0%) ███████
    80-90%:   68 ( 13.6%) ██████
   90-100%:  261 ( 52.2%) ██████████████████████████
