TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77     1948 / 2000  97.40% Early Stop  
78     1547 / 2000  77.35% Early Stop  
79     1171 / 2000  58.55% Early Stop  
80     1542 / 2000  77.10% Early Stop  
81     1251 / 2000  62.55% Early Stop  
82      841 / 2000  42.05% Early Stop  
83     1233 / 2000  61.65% Early Stop  
84      515 / 2000  25.75% Early Stop  
85     1882 / 2000  94.10% Early Stop  
86     1291 / 2000  64.55% Early Stop  
87     1482 / 2000  74.10% Early Stop  
88     1424 / 2000  71.20% Early Stop  
89      943 / 2000  47.15% Early Stop  
90     1936 / 2000  96.80% Early Stop  
91     1065 / 2000  53.25% Early Stop  
92      941 / 2000  47.05% Early Stop  
93     1996 / 2000  99.80% Early Stop  
94      921 / 2000  46.05% Early Stop  
95     1903 / 2000  95.15% Early Stop  
96     1732 / 2000  86.60% Early Stop  
97     1914 / 2000  95.70% Early Stop  
98       80 / 2000   4.00% Early Stop  
99     1869 / 2000  93.45% Early Stop  
100    1077 / 2000  53.85% Early Stop  
101    1572 / 2000  78.60% Early Stop  
102    1900 / 2000  95.00% Early Stop  
103    2000 / 2000 100.00% Complete    
104    1919 / 2000  95.95% Early Stop  
105    1467 / 2000  73.35% Early Stop  
106    1625 / 2000  81.25% Early Stop  
107    1280 / 2000  64.00% Early Stop  
108    1516 / 2000  75.80% Early Stop  
109    1991 / 2000  99.55% Early Stop  
110    1639 / 2000  81.95% Early Stop  
111    1389 / 2000  69.45% Early Stop  
112    1155 / 2000  57.75% Early Stop  
113    1696 / 2000  84.80% Early Stop  
114     314 / 2000  15.70% Early Stop  
115    1203 / 2000  60.15% Early Stop  
116    1497 / 2000  74.85% Early Stop  
117     134 / 2000   6.70% Early Stop  
118    1821 / 2000  91.05% Early Stop  
119     888 / 2000  44.40% Early Stop  
120    1381 / 2000  69.05% Early Stop  
121    1638 / 2000  81.90% Early Stop  
122    1842 / 2000  92.10% Early Stop  
123    1179 / 2000  58.95% Early Stop  
124    1868 / 2000  93.40% Early Stop  
125    1653 / 2000  82.65% Early Stop  
126    1770 / 2000  88.50% Early Stop  
127    1787 / 2000  89.35% Early Stop  
128    1386 / 2000  69.30% Early Stop  
129     833 / 2000  41.65% Early Stop  
130     860 / 2000  43.00% Early Stop  
131    1873 / 2000  93.65% Early Stop  
132    1392 / 2000  69.60% Early Stop  
133     842 / 2000  42.10% Early Stop  
134    1925 / 2000  96.25% Early Stop  
135    1445 / 2000  72.25% Early Stop  
136    1672 / 2000  83.60% Early Stop  
137    1469 / 2000  73.45% Early Stop  
138    1414 / 2000  70.70% Early Stop  
139    1573 / 2000  78.65% Early Stop  
140    1355 / 2000  67.75% Early Stop  
141    2000 / 2000 100.00% Complete    
142    1984 / 2000  99.20% Early Stop  
143    1636 / 2000  81.80% Early Stop  
144    1182 / 2000  59.10% Early Stop  
145    1757 / 2000  87.85% Early Stop  
146    1938 / 2000  96.90% Early Stop  
147    1277 / 2000  63.85% Early Stop  
148    1709 / 2000  85.45% Early Stop  
149    1288 / 2000  64.40% Early Stop  
150    1824 / 2000  91.20% Early Stop  
151    1506 / 2000  75.30% Early Stop  
152    1671 / 2000  83.55% Early Stop  
153    1712 / 2000  85.60% Early Stop  
154    1703 / 2000  85.15% Early Stop  
155     938 / 2000  46.90% Early Stop  
156    1703 / 2000  85.15% Early Stop  
157    1527 / 2000  76.35% Early Stop  
158    1964 / 2000  98.20% Early Stop  
159    2000 / 2000 100.00% Complete    
160    1940 / 2000  97.00% Early Stop  
161    1751 / 2000  87.55% Early Stop  
162    1452 / 2000  72.60% Early Stop  
163    1872 / 2000  93.60% Early Stop  
164     977 / 2000  48.85% Early Stop  
165    1926 / 2000  96.30% Early Stop  
166    1598 / 2000  79.90% Early Stop  
167    1570 / 2000  78.50% Early Stop  
168    1105 / 2000  55.25% Early Stop  
169    1204 / 2000  60.20% Early Stop  
170    1102 / 2000  55.10% Early Stop  
171    1736 / 2000  86.80% Early Stop  
172    1636 / 2000  81.80% Early Stop  
173    1341 / 2000  67.05% Early Stop  
174    1449 / 2000  72.45% Early Stop  
175    1237 / 2000  61.85% Early Stop  
176    2000 / 2000 100.00% Early Stop  
177     934 / 2000  46.70% Early Stop  
178    1134 / 2000  56.70% Early Stop  
179     922 / 2000  46.10% Early Stop  
180    1638 / 2000  81.90% Early Stop  
181    1836 / 2000  91.80% Early Stop  
182    1593 / 2000  79.65% Early Stop  
183    1026 / 2000  51.30% Early Stop  
184    1406 / 2000  70.30% Early Stop  
185    1422 / 2000  71.10% Early Stop  
186     946 / 2000  47.30% Early Stop  
187    1227 / 2000  61.35% Early Stop  
188    1003 / 2000  50.15% Early Stop  
189    1994 / 2000  99.70% Early Stop  
190    1914 / 2000  95.70% Early Stop  
191    1880 / 2000  94.00% Early Stop  
192    1921 / 2000  96.05% Early Stop  
193    1394 / 2000  69.70% Early Stop  
194    1442 / 2000  72.10% Early Stop  
195    1436 / 2000  71.80% Early Stop  
196    1027 / 2000  51.35% Early Stop  
197    1998 / 2000  99.90% Early Stop  
198    1202 / 2000  60.10% Early Stop  
199    1977 / 2000  98.85% Early Stop  
200    1931 / 2000  96.55% Early Stop  
201    1425 / 2000  71.25% Early Stop  
202    1620 / 2000  81.00% Early Stop  
203    1835 / 2000  91.75% Early Stop  
204     930 / 2000  46.50% Early Stop  
205    1999 / 2000  99.95% Early Stop  
206    1808 / 2000  90.40% Early Stop  
207    1959 / 2000  97.95% Early Stop  
208    1702 / 2000  85.10% Early Stop  
209    1228 / 2000  61.40% Early Stop  
210    1698 / 2000  84.90% Early Stop  
211     546 / 2000  27.30% Early Stop  
212    1546 / 2000  77.30% Early Stop  
213    1419 / 2000  70.95% Early Stop  
214    1725 / 2000  86.25% Early Stop  
215    1724 / 2000  86.20% Early Stop  
216    1854 / 2000  92.70% Early Stop  
217    1719 / 2000  85.95% Early Stop  
218    1340 / 2000  67.00% Early Stop  
219    1915 / 2000  95.75% Early Stop  
220    1940 / 2000  97.00% Early Stop  
221    1785 / 2000  89.25% Early Stop  
222    1922 / 2000  96.10% Early Stop  
223    1773 / 2000  88.65% Early Stop  
224    1970 / 2000  98.50% Early Stop  
225    2000 / 2000 100.00% Complete    
226    1991 / 2000  99.55% Early Stop  
227    1350 / 2000  67.50% Early Stop  
228    2000 / 2000 100.00% Complete    
229    1976 / 2000  98.80% Early Stop  
230    1882 / 2000  94.10% Early Stop  
231    1280 / 2000  64.00% Early Stop  
232    1188 / 2000  59.40% Early Stop  
233    1813 / 2000  90.65% Early Stop  
234     956 / 2000  47.80% Early Stop  
235    1325 / 2000  66.25% Early Stop  
236    1939 / 2000  96.95% Early Stop  
237    1523 / 2000  76.15% Early Stop  
238    2000 / 2000 100.00% Complete    
239    1202 / 2000  60.10% Early Stop  
240    1265 / 2000  63.25% Early Stop  
241    1988 / 2000  99.40% Early Stop  
242    1423 / 2000  71.15% Early Stop  
243     774 / 2000  38.70% Early Stop  
244    1936 / 2000  96.80% Early Stop  
245     770 / 2000  38.50% Early Stop  
246    1664 / 2000  83.20% Early Stop  
247    1869 / 2000  93.45% Early Stop  
248    1294 / 2000  64.70% Early Stop  
249    1465 / 2000  73.25% Early Stop  
250     892 / 2000  44.60% Early Stop  
251    1965 / 2000  98.25% Early Stop  
252    1809 / 2000  90.45% Early Stop  
253    1369 / 2000  68.45% Early Stop  
254    1932 / 2000  96.60% Early Stop  
255     759 / 2000  37.95% Early Stop  
256    1835 / 2000  91.75% Early Stop  
257    1204 / 2000  60.20% Early Stop  
258    1968 / 2000  98.40% Early Stop  
259    1705 / 2000  85.25% Early Stop  
260    1991 / 2000  99.55% Early Stop  
261    1515 / 2000  75.75% Early Stop  
262     826 / 2000  41.30% Early Stop  
263    1582 / 2000  79.10% Early Stop  
264    1423 / 2000  71.15% Early Stop  
265    1136 / 2000  56.80% Early Stop  
266    1811 / 2000  90.55% Early Stop  
267    1307 / 2000  65.35% Early Stop  
268    1893 / 2000  94.65% Early Stop  
269    1907 / 2000  95.35% Early Stop  
270    1275 / 2000  63.75% Early Stop  
271    2000 / 2000 100.00% Early Stop  
272    1897 / 2000  94.85% Early Stop  
273    1922 / 2000  96.10% Early Stop  
274    1467 / 2000  73.35% Early Stop  
275    1837 / 2000  91.85% Early Stop  
276    1998 / 2000  99.90% Early Stop  
277    1465 / 2000  73.25% Early Stop  
278      52 / 2000   2.60% Early Stop  
279    1896 / 2000  94.80% Early Stop  
280    2000 / 2000 100.00% Complete    
281    1328 / 2000  66.40% Early Stop  
282    1968 / 2000  98.40% Early Stop  
283    1706 / 2000  85.30% Early Stop  
284    1541 / 2000  77.05% Early Stop  
285    1006 / 2000  50.30% Early Stop  
286    1560 / 2000  78.00% Early Stop  
287    1582 / 2000  79.10% Early Stop  
288    1941 / 2000  97.05% Early Stop  
289    1148 / 2000  57.40% Early Stop  
290    1606 / 2000  80.30% Early Stop  
291    1387 / 2000  69.35% Early Stop  
292    1171 / 2000  58.55% Early Stop  
293    1980 / 2000  99.00% Early Stop  
294    1454 / 2000  72.70% Early Stop  
295    1788 / 2000  89.40% Early Stop  
296    1688 / 2000  84.40% Early Stop  
297    1180 / 2000  59.00% Early Stop  
298    1184 / 2000  59.20% Early Stop  
299     930 / 2000  46.50% Early Stop  
300    1963 / 2000  98.15% Early Stop  
301     982 / 2000  49.10% Early Stop  
302    1084 / 2000  54.20% Early Stop  
303    1587 / 2000  79.35% Early Stop  
304    1913 / 2000  95.65% Early Stop  
305    1992 / 2000  99.60% Early Stop  
306    1470 / 2000  73.50% Early Stop  
307    1417 / 2000  70.85% Early Stop  
308    1835 / 2000  91.75% Early Stop  
309    1509 / 2000  75.45% Early Stop  
310    1916 / 2000  95.80% Early Stop  
311     782 / 2000  39.10% Early Stop  
312    1508 / 2000  75.40% Early Stop  
313    1241 / 2000  62.05% Early Stop  
314    1881 / 2000  94.05% Early Stop  
315    1954 / 2000  97.70% Early Stop  
316     945 / 2000  47.25% Early Stop  
317    1951 / 2000  97.55% Early Stop  
318    1172 / 2000  58.60% Early Stop  
319    1390 / 2000  69.50% Early Stop  
320    1691 / 2000  84.55% Early Stop  
321    1663 / 2000  83.15% Early Stop  
322    1256 / 2000  62.80% Early Stop  
323    1996 / 2000  99.80% Early Stop  
324    1734 / 2000  86.70% Early Stop  
325     371 / 2000  18.55% Early Stop  
326    1014 / 2000  50.70% Early Stop  
327    1523 / 2000  76.15% Early Stop  
328     724 / 2000  36.20% Early Stop  
329    1258 / 2000  62.90% Early Stop  
330    1906 / 2000  95.30% Early Stop  
331    1853 / 2000  92.65% Early Stop  
332    1672 / 2000  83.60% Early Stop  
333    1561 / 2000  78.05% Early Stop  
334     766 / 2000  38.30% Early Stop  
335     962 / 2000  48.10% Early Stop  
336    1837 / 2000  91.85% Early Stop  
337      57 / 2000   2.85% Early Stop  
338    1820 / 2000  91.00% Early Stop  
339    1414 / 2000  70.70% Early Stop  
340     920 / 2000  46.00% Early Stop  
341    2000 / 2000 100.00% Complete    
342    1680 / 2000  84.00% Early Stop  
343    1090 / 2000  54.50% Early Stop  
344    1178 / 2000  58.90% Early Stop  
345     850 / 2000  42.50% Early Stop  
346     139 / 2000   6.95% Early Stop  
347    1854 / 2000  92.70% Early Stop  
348    1149 / 2000  57.45% Early Stop  
349    1813 / 2000  90.65% Early Stop  
350    1952 / 2000  97.60% Early Stop  
351    1112 / 2000  55.60% Early Stop  
352     890 / 2000  44.50% Early Stop  
353     972 / 2000  48.60% Early Stop  
354    1717 / 2000  85.85% Early Stop  
355    1904 / 2000  95.20% Early Stop  
356    2000 / 2000 100.00% Complete    
357    1210 / 2000  60.50% Early Stop  
358    1942 / 2000  97.10% Early Stop  
359     943 / 2000  47.15% Early Stop  
360    1969 / 2000  98.45% Early Stop  
361    1398 / 2000  69.90% Early Stop  
362    1580 / 2000  79.00% Early Stop  
363     968 / 2000  48.40% Early Stop  
364    1949 / 2000  97.45% Early Stop  
365    1660 / 2000  83.00% Early Stop  
366     895 / 2000  44.75% Early Stop  
367    1584 / 2000  79.20% Early Stop  
368    1627 / 2000  81.35% Early Stop  
369    1454 / 2000  72.70% Early Stop  
370    1845 / 2000  92.25% Early Stop  
371    1221 / 2000  61.05% Early Stop  
372     261 / 2000  13.05% Early Stop  
373    1612 / 2000  80.60% Early Stop  
374    1260 / 2000  63.00% Early Stop  
375    1538 / 2000  76.90% Early Stop  
376    1032 / 2000  51.60% Early Stop  
377    1696 / 2000  84.80% Early Stop  
378    1241 / 2000  62.05% Early Stop  
379    1704 / 2000  85.20% Early Stop  
380    1892 / 2000  94.60% Early Stop  
381     881 / 2000  44.05% Early Stop  
382    2000 / 2000 100.00% Complete    
383    1404 / 2000  70.20% Early Stop  
384    1551 / 2000  77.55% Early Stop  
385    1517 / 2000  75.85% Early Stop  
386    1622 / 2000  81.10% Early Stop  
387    1620 / 2000  81.00% Early Stop  
388     827 / 2000  41.35% Early Stop  
389    1825 / 2000  91.25% Early Stop  
390    1977 / 2000  98.85% Early Stop  
391    1883 / 2000  94.15% Early Stop  
392    1800 / 2000  90.00% Early Stop  
393    1987 / 2000  99.35% Early Stop  
394    1794 / 2000  89.70% Early Stop  
395    1253 / 2000  62.65% Early Stop  
396    1704 / 2000  85.20% Early Stop  
397    1548 / 2000  77.40% Early Stop  
398    1632 / 2000  81.60% Early Stop  
399    1386 / 2000  69.30% Early Stop  
400    1657 / 2000  82.85% Early Stop  
401     912 / 2000  45.60% Early Stop  
402     963 / 2000  48.15% Early Stop  
403    1028 / 2000  51.40% Early Stop  
404    1805 / 2000  90.25% Early Stop  
405    1988 / 2000  99.40% Early Stop  
406    1998 / 2000  99.90% Early Stop  
407    1413 / 2000  70.65% Early Stop  
408    1696 / 2000  84.80% Early Stop  
409    1977 / 2000  98.85% Early Stop  
410     773 / 2000  38.65% Early Stop  
411    1335 / 2000  66.75% Early Stop  
412    1995 / 2000  99.75% Early Stop  
413    1907 / 2000  95.35% Early Stop  
414    1706 / 2000  85.30% Early Stop  
415    1686 / 2000  84.30% Early Stop  
416    1798 / 2000  89.90% Early Stop  
417    1542 / 2000  77.10% Early Stop  
418    1706 / 2000  85.30% Early Stop  
419    1110 / 2000  55.50% Early Stop  
420    1578 / 2000  78.90% Early Stop  
421    1999 / 2000  99.95% Early Stop  
422    1016 / 2000  50.80% Early Stop  
423    1964 / 2000  98.20% Early Stop  
424    1108 / 2000  55.40% Early Stop  
425    1493 / 2000  74.65% Early Stop  
426    1776 / 2000  88.80% Early Stop  
427    1683 / 2000  84.15% Early Stop  
428    1269 / 2000  63.45% Early Stop  
429    1382 / 2000  69.10% Early Stop  
430    1874 / 2000  93.70% Early Stop  
431    1162 / 2000  58.10% Early Stop  
432    1768 / 2000  88.40% Early Stop  
433    1997 / 2000  99.85% Early Stop  
434    1621 / 2000  81.05% Early Stop  
435    1998 / 2000  99.90% Early Stop  
436     745 / 2000  37.25% Early Stop  
437    1147 / 2000  57.35% Early Stop  
438    1945 / 2000  97.25% Early Stop  
439    1055 / 2000  52.75% Early Stop  
440     800 / 2000  40.00% Early Stop  
441    1645 / 2000  82.25% Early Stop  
442    1030 / 2000  51.50% Early Stop  
443    1366 / 2000  68.30% Early Stop  
444    1692 / 2000  84.60% Early Stop  
445    1841 / 2000  92.05% Early Stop  
446    1358 / 2000  67.90% Early Stop  
447    1635 / 2000  81.75% Early Stop  
448    1246 / 2000  62.30% Early Stop  
449     673 / 2000  33.65% Early Stop  
450    1506 / 2000  75.30% Early Stop  
451    1176 / 2000  58.80% Early Stop  
452    1788 / 2000  89.40% Early Stop  
453    1239 / 2000  61.95% Early Stop  
454    1827 / 2000  91.35% Early Stop  
455    1385 / 2000  69.25% Early Stop  
456    1979 / 2000  98.95% Early Stop  
457    1636 / 2000  81.80% Early Stop  
458    1164 / 2000  58.20% Early Stop  
459     718 / 2000  35.90% Early Stop  
460     766 / 2000  38.30% Early Stop  
461    1708 / 2000  85.40% Early Stop  
462    1961 / 2000  98.05% Early Stop  
463    1855 / 2000  92.75% Early Stop  
464     951 / 2000  47.55% Early Stop  
465    1739 / 2000  86.95% Early Stop  
466    1350 / 2000  67.50% Early Stop  
467    1504 / 2000  75.20% Early Stop  
468    1346 / 2000  67.30% Early Stop  
469    1996 / 2000  99.80% Early Stop  
470    1434 / 2000  71.70% Early Stop  
471    1998 / 2000  99.90% Early Stop  
472    1930 / 2000  96.50% Early Stop  
473    1688 / 2000  84.40% Early Stop  
474     992 / 2000  49.60% Early Stop  
475    1792 / 2000  89.60% Early Stop  
476    1989 / 2000  99.45% Early Stop  
477    1857 / 2000  92.85% Early Stop  
478    1899 / 2000  94.95% Early Stop  
479    1682 / 2000  84.10% Early Stop  
480    1977 / 2000  98.85% Early Stop  
481    1973 / 2000  98.65% Early Stop  
482    2000 / 2000 100.00% Complete    
483    1758 / 2000  87.90% Early Stop  
484    1818 / 2000  90.90% Early Stop  
485    1872 / 2000  93.60% Early Stop  
486    1793 / 2000  89.65% Early Stop  
487    1731 / 2000  86.55% Early Stop  
488     857 / 2000  42.85% Early Stop  
489    1574 / 2000  78.70% Early Stop  
490    1330 / 2000  66.50% Early Stop  
491    1794 / 2000  89.70% Early Stop  
492    1298 / 2000  64.90% Early Stop  
493     618 / 2000  30.90% Early Stop  
494    1409 / 2000  70.45% Early Stop  
495    1753 / 2000  87.65% Early Stop  
496    1410 / 2000  70.50% Early Stop  
497    1444 / 2000  72.20% Early Stop  
498    1375 / 2000  68.75% Early Stop  
499    1831 / 2000  91.55% Early Stop  
500     605 / 2000  30.25% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 487 (97.4%)
  - Completed: 13 (2.6%)
  Overall average: 1513.3 / 2000.0 (75.67%)
  Early stop avg: 1500.3 / 2000.0 (75.02%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    6 (  1.2%) 
    10-20%:    3 (  0.6%) 
    20-30%:    4 (  0.8%) 
    30-40%:   15 (  3.0%) █
    40-50%:   40 (  8.0%) ████
    50-60%:   45 (  9.0%) ████
    60-70%:   59 ( 11.8%) █████
    70-80%:   78 ( 15.6%) ███████
    80-90%:   88 ( 17.6%) ████████
   90-100%:  162 ( 32.4%) ████████████████
