TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
228    1484 / 2490  59.60% Early Stop  
229    1480 / 2490  59.44% Early Stop  
230    1865 / 2490  74.90% Early Stop  
231     571 / 2490  22.93% Early Stop  
232    1362 / 2490  54.70% Early Stop  
233    1133 / 2490  45.50% Early Stop  
234     673 / 2490  27.03% Early Stop  
235    2435 / 2490  97.79% Early Stop  
236    2010 / 2490  80.72% Early Stop  
237    2416 / 2490  97.03% Early Stop  
238    1562 / 2490  62.73% Early Stop  
239    1183 / 2490  47.51% Early Stop  
240    2066 / 2490  82.97% Early Stop  
241    2188 / 2490  87.87% Early Stop  
242    1973 / 2490  79.24% Early Stop  
243    1147 / 2490  46.06% Early Stop  
244    1818 / 2490  73.01% Early Stop  
245    2403 / 2490  96.51% Early Stop  
246    1470 / 2490  59.04% Early Stop  
247    2433 / 2490  97.71% Early Stop  
248      56 / 2490   2.25% Early Stop  
249    1218 / 2490  48.92% Early Stop  
250    1695 / 2490  68.07% Early Stop  
251    2349 / 2490  94.34% Early Stop  
252     955 / 2490  38.35% Early Stop  
253    1872 / 2490  75.18% Early Stop  
254    1890 / 2490  75.90% Early Stop  
255    1367 / 2490  54.90% Early Stop  
256    1747 / 2490  70.16% Early Stop  
257    2472 / 2490  99.28% Early Stop  
258    1291 / 2490  51.85% Early Stop  
259     833 / 2490  33.45% Early Stop  
260    1030 / 2490  41.37% Early Stop  
261    2324 / 2490  93.33% Early Stop  
262    2352 / 2490  94.46% Early Stop  
263    2281 / 2490  91.61% Early Stop  
264    1298 / 2490  52.13% Early Stop  
265    2486 / 2490  99.84% Early Stop  
266    2233 / 2490  89.68% Early Stop  
267    2052 / 2490  82.41% Early Stop  
268    1131 / 2490  45.42% Early Stop  
269    1802 / 2490  72.37% Early Stop  
270    1567 / 2490  62.93% Early Stop  
271    1931 / 2490  77.55% Early Stop  
272    1663 / 2490  66.79% Early Stop  
273    2262 / 2490  90.84% Early Stop  
274    1806 / 2490  72.53% Early Stop  
275    1448 / 2490  58.15% Early Stop  
276    2088 / 2490  83.86% Early Stop  
277    1207 / 2490  48.47% Early Stop  
278     943 / 2490  37.87% Early Stop  
279    1535 / 2490  61.65% Early Stop  
280    1574 / 2490  63.21% Early Stop  
281    1158 / 2490  46.51% Early Stop  
282    2187 / 2490  87.83% Early Stop  
283    1658 / 2490  66.59% Early Stop  
284    2352 / 2490  94.46% Early Stop  
285     802 / 2490  32.21% Early Stop  
286    1963 / 2490  78.84% Early Stop  
287    2369 / 2490  95.14% Early Stop  
288    2255 / 2490  90.56% Early Stop  
289    2394 / 2490  96.14% Early Stop  
290    2383 / 2490  95.70% Early Stop  
291    1525 / 2490  61.24% Early Stop  
292    1080 / 2490  43.37% Early Stop  
293    1277 / 2490  51.29% Early Stop  
294    1790 / 2490  71.89% Early Stop  
295    2485 / 2490  99.80% Early Stop  
296    1796 / 2490  72.13% Early Stop  
297     701 / 2490  28.15% Early Stop  
298    1349 / 2490  54.18% Early Stop  
299     928 / 2490  37.27% Early Stop  
300    2392 / 2490  96.06% Early Stop  
301    2142 / 2490  86.02% Early Stop  
302     893 / 2490  35.86% Early Stop  
303    1376 / 2490  55.26% Early Stop  
304    2000 / 2490  80.32% Early Stop  
305    1840 / 2490  73.90% Early Stop  
306    2412 / 2490  96.87% Early Stop  
307     717 / 2490  28.80% Early Stop  
308    1352 / 2490  54.30% Early Stop  
309    1337 / 2490  53.69% Early Stop  
310     617 / 2490  24.78% Early Stop  
311    2325 / 2490  93.37% Early Stop  
312    2456 / 2490  98.63% Early Stop  
313    2412 / 2490  96.87% Early Stop  
314    1804 / 2490  72.45% Early Stop  
315    1827 / 2490  73.37% Early Stop  
316    1423 / 2490  57.15% Early Stop  
317     853 / 2490  34.26% Early Stop  
318    2274 / 2490  91.33% Early Stop  
319    2055 / 2490  82.53% Early Stop  
320    2375 / 2490  95.38% Early Stop  
321    1576 / 2490  63.29% Early Stop  
322    2427 / 2490  97.47% Early Stop  
323    2006 / 2490  80.56% Early Stop  
324    2318 / 2490  93.09% Early Stop  
325    2001 / 2490  80.36% Early Stop  
326    1769 / 2490  71.04% Early Stop  
327    1788 / 2490  71.81% Early Stop  
328     905 / 2490  36.35% Early Stop  
329    1897 / 2490  76.18% Early Stop  
330    1394 / 2490  55.98% Early Stop  
331    2376 / 2490  95.42% Early Stop  
332    2142 / 2490  86.02% Early Stop  
333    1810 / 2490  72.69% Early Stop  
334    1667 / 2490  66.95% Early Stop  
335    1436 / 2490  57.67% Early Stop  
336    2252 / 2490  90.44% Early Stop  
337    1410 / 2490  56.63% Early Stop  
338    1406 / 2490  56.47% Early Stop  
339    2484 / 2490  99.76% Early Stop  
340    2240 / 2490  89.96% Early Stop  
341    2471 / 2490  99.24% Early Stop  
342    1253 / 2490  50.32% Early Stop  
343    1018 / 2490  40.88% Early Stop  
344     146 / 2490   5.86% Early Stop  
345    2480 / 2490  99.60% Early Stop  
346    2278 / 2490  91.49% Early Stop  
347    1766 / 2490  70.92% Early Stop  
348    2409 / 2490  96.75% Early Stop  
349    1496 / 2490  60.08% Early Stop  
350    2429 / 2490  97.55% Early Stop  
351     577 / 2490  23.17% Early Stop  
352     854 / 2490  34.30% Early Stop  
353    1417 / 2490  56.91% Early Stop  
354    1538 / 2490  61.77% Early Stop  
355    1206 / 2490  48.43% Early Stop  
356    1695 / 2490  68.07% Early Stop  
357    1914 / 2490  76.87% Early Stop  
358    2436 / 2490  97.83% Early Stop  
359    2334 / 2490  93.73% Early Stop  
360    1552 / 2490  62.33% Early Stop  
361    2360 / 2490  94.78% Early Stop  
362    2058 / 2490  82.65% Early Stop  
363    2448 / 2490  98.31% Early Stop  
364    2391 / 2490  96.02% Early Stop  
365    2462 / 2490  98.88% Early Stop  
366    2332 / 2490  93.65% Early Stop  
367    1070 / 2490  42.97% Early Stop  
368    1515 / 2490  60.84% Early Stop  
369    2481 / 2490  99.64% Early Stop  
370    2267 / 2490  91.04% Early Stop  
371    1945 / 2490  78.11% Early Stop  
372    1030 / 2490  41.37% Early Stop  
373    1857 / 2490  74.58% Early Stop  
374    1188 / 2490  47.71% Early Stop  
375    1545 / 2490  62.05% Early Stop  
376    2009 / 2490  80.68% Early Stop  
377    1951 / 2490  78.35% Early Stop  
378    1676 / 2490  67.31% Early Stop  
379     929 / 2490  37.31% Early Stop  
380    1433 / 2490  57.55% Early Stop  
381    1697 / 2490  68.15% Early Stop  
382    1781 / 2490  71.53% Early Stop  
383    2327 / 2490  93.45% Early Stop  
384    1957 / 2490  78.59% Early Stop  
385    1452 / 2490  58.31% Early Stop  
386    1494 / 2490  60.00% Early Stop  
387    2371 / 2490  95.22% Early Stop  
388    1994 / 2490  80.08% Early Stop  
389    1219 / 2490  48.96% Early Stop  
390    1401 / 2490  56.27% Early Stop  
391    1814 / 2490  72.85% Early Stop  
392    1701 / 2490  68.31% Early Stop  
393    1804 / 2490  72.45% Early Stop  
394    2486 / 2490  99.84% Early Stop  
395    2189 / 2490  87.91% Early Stop  
396    2393 / 2490  96.10% Early Stop  
397    2248 / 2490  90.28% Early Stop  
398    1986 / 2490  79.76% Early Stop  
399    1717 / 2490  68.96% Early Stop  
400    1925 / 2490  77.31% Early Stop  
401    1535 / 2490  61.65% Early Stop  
402    1744 / 2490  70.04% Early Stop  
403    2387 / 2490  95.86% Early Stop  
404    2349 / 2490  94.34% Early Stop  
405    2427 / 2490  97.47% Early Stop  
406    1666 / 2490  66.91% Early Stop  
407    1801 / 2490  72.33% Early Stop  
408    1037 / 2490  41.65% Early Stop  
409    1183 / 2490  47.51% Early Stop  
410    1720 / 2490  69.08% Early Stop  
411    2028 / 2490  81.45% Early Stop  
412    1370 / 2490  55.02% Early Stop  
413    1600 / 2490  64.26% Early Stop  
414    1527 / 2490  61.33% Early Stop  
415    1994 / 2490  80.08% Early Stop  
416    1173 / 2490  47.11% Early Stop  
417    1485 / 2490  59.64% Early Stop  
418    1225 / 2490  49.20% Early Stop  
419    1730 / 2490  69.48% Early Stop  
420     959 / 2490  38.51% Early Stop  
421    2319 / 2490  93.13% Early Stop  
422    2038 / 2490  81.85% Early Stop  
423    2386 / 2490  95.82% Early Stop  
424    2399 / 2490  96.35% Early Stop  
425    1333 / 2490  53.53% Early Stop  
426    1433 / 2490  57.55% Early Stop  
427    2154 / 2490  86.51% Early Stop  
428    1433 / 2490  57.55% Early Stop  
429    1838 / 2490  73.82% Early Stop  
430     820 / 2490  32.93% Early Stop  
431    1975 / 2490  79.32% Early Stop  
432    2300 / 2490  92.37% Early Stop  
433    1938 / 2490  77.83% Early Stop  
434    2309 / 2490  92.73% Early Stop  
435     980 / 2490  39.36% Early Stop  
436     896 / 2490  35.98% Early Stop  
437    2264 / 2490  90.92% Early Stop  
438    2285 / 2490  91.77% Early Stop  
439    1525 / 2490  61.24% Early Stop  
440     779 / 2490  31.29% Early Stop  
441    1448 / 2490  58.15% Early Stop  
442    1739 / 2490  69.84% Early Stop  
443    1604 / 2490  64.42% Early Stop  
444    2454 / 2490  98.55% Early Stop  
445    2331 / 2490  93.61% Early Stop  
446     776 / 2490  31.16% Early Stop  
447    1098 / 2490  44.10% Early Stop  
448    2245 / 2490  90.16% Early Stop  
449    2431 / 2490  97.63% Early Stop  
450    2407 / 2490  96.67% Early Stop  
451    2466 / 2490  99.04% Early Stop  
452    1796 / 2490  72.13% Early Stop  
453    1379 / 2490  55.38% Early Stop  
454    2133 / 2490  85.66% Early Stop  
455    1885 / 2490  75.70% Early Stop  
456    2459 / 2490  98.76% Early Stop  
457    1943 / 2490  78.03% Early Stop  
458    1582 / 2490  63.53% Early Stop  
459    1741 / 2490  69.92% Early Stop  
460    1513 / 2490  60.76% Early Stop  
461     902 / 2490  36.22% Early Stop  
462    2131 / 2490  85.58% Early Stop  
463    1520 / 2490  61.04% Early Stop  
464    1182 / 2490  47.47% Early Stop  
465    1991 / 2490  79.96% Early Stop  
466     949 / 2490  38.11% Early Stop  
467    2343 / 2490  94.10% Early Stop  
468    2414 / 2490  96.95% Early Stop  
469     567 / 2490  22.77% Early Stop  
470     860 / 2490  34.54% Early Stop  
471    1076 / 2490  43.21% Early Stop  
472    1542 / 2490  61.93% Early Stop  
473    1107 / 2490  44.46% Early Stop  
474    2463 / 2490  98.92% Early Stop  
475    2128 / 2490  85.46% Early Stop  
476    2454 / 2490  98.55% Early Stop  
477    2404 / 2490  96.55% Early Stop  
478    1609 / 2490  64.62% Early Stop  
479    2011 / 2490  80.76% Early Stop  
480    1344 / 2490  53.98% Early Stop  
481    1519 / 2490  61.00% Early Stop  
482    1631 / 2490  65.50% Early Stop  
483    2381 / 2490  95.62% Early Stop  
484     861 / 2490  34.58% Early Stop  
485    1990 / 2490  79.92% Early Stop  
486    1276 / 2490  51.24% Early Stop  
487    1156 / 2490  46.43% Early Stop  
488    1311 / 2490  52.65% Early Stop  
489    1680 / 2490  67.47% Early Stop  
490    1744 / 2490  70.04% Early Stop  
491    1509 / 2490  60.60% Early Stop  
492     958 / 2490  38.47% Early Stop  
493    2238 / 2490  89.88% Early Stop  
494    2459 / 2490  98.76% Early Stop  
495    2304 / 2490  92.53% Early Stop  
496    2482 / 2490  99.68% Early Stop  
497    2120 / 2490  85.14% Early Stop  
498    2411 / 2490  96.83% Early Stop  
499    1100 / 2490  44.18% Early Stop  
500    1577 / 2490  63.33% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1709.7 / 2490.0 (68.66%)
  Early stop avg: 1709.7 / 2490.0 (68.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    5 (  1.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   15 (  3.0%) █
    30-40%:   40 (  8.0%) ████
    40-50%:   51 ( 10.2%) █████
    50-60%:   69 ( 13.8%) ██████
    60-70%:   66 ( 13.2%) ██████
    70-80%:   73 ( 14.6%) ███████
    80-90%:   63 ( 12.6%) ██████
   90-100%:  118 ( 23.6%) ███████████
