TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
113     746 / 1000  74.60% Early Stop  
114    1000 / 1000 100.00% Complete    
115     999 / 1000  99.90% Early Stop  
116     879 / 1000  87.90% Early Stop  
117     976 / 1000  97.60% Early Stop  
118     826 / 1000  82.60% Early Stop  
119     991 / 1000  99.10% Early Stop  
120     728 / 1000  72.80% Early Stop  
121     987 / 1000  98.70% Early Stop  
122     951 / 1000  95.10% Early Stop  
123     996 / 1000  99.60% Early Stop  
124     888 / 1000  88.80% Early Stop  
125    1000 / 1000 100.00% Complete    
126     961 / 1000  96.10% Early Stop  
127    1000 / 1000 100.00% Complete    
128    1000 / 1000 100.00% Complete    
129     956 / 1000  95.60% Early Stop  
130     997 / 1000  99.70% Early Stop  
131     961 / 1000  96.10% Early Stop  
132    1000 / 1000 100.00% Complete    
133     594 / 1000  59.40% Early Stop  
134     893 / 1000  89.30% Early Stop  
135     840 / 1000  84.00% Early Stop  
136     982 / 1000  98.20% Early Stop  
137     876 / 1000  87.60% Early Stop  
138     844 / 1000  84.40% Early Stop  
139     946 / 1000  94.60% Early Stop  
140     961 / 1000  96.10% Early Stop  
141    1000 / 1000 100.00% Complete    
142     994 / 1000  99.40% Early Stop  
143     852 / 1000  85.20% Early Stop  
144    1000 / 1000 100.00% Early Stop  
145     828 / 1000  82.80% Early Stop  
146     469 / 1000  46.90% Early Stop  
147     934 / 1000  93.40% Early Stop  
148     994 / 1000  99.40% Early Stop  
149     690 / 1000  69.00% Early Stop  
150     943 / 1000  94.30% Early Stop  
151    1000 / 1000 100.00% Complete    
152     504 / 1000  50.40% Early Stop  
153     993 / 1000  99.30% Early Stop  
154     925 / 1000  92.50% Early Stop  
155     668 / 1000  66.80% Early Stop  
156     913 / 1000  91.30% Early Stop  
157     653 / 1000  65.30% Early Stop  
158     996 / 1000  99.60% Early Stop  
159     997 / 1000  99.70% Early Stop  
160     961 / 1000  96.10% Early Stop  
161     954 / 1000  95.40% Early Stop  
162     990 / 1000  99.00% Early Stop  
163    1000 / 1000 100.00% Complete    
164     915 / 1000  91.50% Early Stop  
165     465 / 1000  46.50% Early Stop  
166     992 / 1000  99.20% Early Stop  
167     811 / 1000  81.10% Early Stop  
168     769 / 1000  76.90% Early Stop  
169     997 / 1000  99.70% Early Stop  
170     997 / 1000  99.70% Early Stop  
171    1000 / 1000 100.00% Early Stop  
172     931 / 1000  93.10% Early Stop  
173     982 / 1000  98.20% Early Stop  
174     994 / 1000  99.40% Early Stop  
175     941 / 1000  94.10% Early Stop  
176     995 / 1000  99.50% Early Stop  
177     731 / 1000  73.10% Early Stop  
178     999 / 1000  99.90% Early Stop  
179     640 / 1000  64.00% Early Stop  
180     949 / 1000  94.90% Early Stop  
181     999 / 1000  99.90% Early Stop  
182     917 / 1000  91.70% Early Stop  
183     986 / 1000  98.60% Early Stop  
184     961 / 1000  96.10% Early Stop  
185    1000 / 1000 100.00% Complete    
186     876 / 1000  87.60% Early Stop  
187     649 / 1000  64.90% Early Stop  
188     850 / 1000  85.00% Early Stop  
189     877 / 1000  87.70% Early Stop  
190     973 / 1000  97.30% Early Stop  
191     799 / 1000  79.90% Early Stop  
192     739 / 1000  73.90% Early Stop  
193     912 / 1000  91.20% Early Stop  
194     755 / 1000  75.50% Early Stop  
195     639 / 1000  63.90% Early Stop  
196     963 / 1000  96.30% Early Stop  
197     960 / 1000  96.00% Early Stop  
198     515 / 1000  51.50% Early Stop  
199     997 / 1000  99.70% Early Stop  
200     538 / 1000  53.80% Early Stop  
201     855 / 1000  85.50% Early Stop  
202     803 / 1000  80.30% Early Stop  
203     827 / 1000  82.70% Early Stop  
204     673 / 1000  67.30% Early Stop  
205     753 / 1000  75.30% Early Stop  
206     995 / 1000  99.50% Early Stop  
207     872 / 1000  87.20% Early Stop  
208     613 / 1000  61.30% Early Stop  
209     888 / 1000  88.80% Early Stop  
210     998 / 1000  99.80% Early Stop  
211     765 / 1000  76.50% Early Stop  
212     967 / 1000  96.70% Early Stop  
213     964 / 1000  96.40% Early Stop  
214     772 / 1000  77.20% Early Stop  
215     988 / 1000  98.80% Early Stop  
216     984 / 1000  98.40% Early Stop  
217     811 / 1000  81.10% Early Stop  
218     881 / 1000  88.10% Early Stop  
219    1000 / 1000 100.00% Early Stop  
220     999 / 1000  99.90% Early Stop  
221     921 / 1000  92.10% Early Stop  
222     994 / 1000  99.40% Early Stop  
223     996 / 1000  99.60% Early Stop  
224     291 / 1000  29.10% Early Stop  
225     624 / 1000  62.40% Early Stop  
226     831 / 1000  83.10% Early Stop  
227     970 / 1000  97.00% Early Stop  
228     941 / 1000  94.10% Early Stop  
229     573 / 1000  57.30% Early Stop  
230    1000 / 1000 100.00% Complete    
231     978 / 1000  97.80% Early Stop  
232     937 / 1000  93.70% Early Stop  
233     940 / 1000  94.00% Early Stop  
234     997 / 1000  99.70% Early Stop  
235     998 / 1000  99.80% Early Stop  
236     947 / 1000  94.70% Early Stop  
237     879 / 1000  87.90% Early Stop  
238     845 / 1000  84.50% Early Stop  
239     784 / 1000  78.40% Early Stop  
240     854 / 1000  85.40% Early Stop  
241     684 / 1000  68.40% Early Stop  
242     720 / 1000  72.00% Early Stop  
243     837 / 1000  83.70% Early Stop  
244     695 / 1000  69.50% Early Stop  
245     153 / 1000  15.30% Early Stop  
246     529 / 1000  52.90% Early Stop  
247     886 / 1000  88.60% Early Stop  
248    1000 / 1000 100.00% Early Stop  
249     696 / 1000  69.60% Early Stop  
250     906 / 1000  90.60% Early Stop  
251     977 / 1000  97.70% Early Stop  
252     966 / 1000  96.60% Early Stop  
253     861 / 1000  86.10% Early Stop  
254    1000 / 1000 100.00% Complete    
255     777 / 1000  77.70% Early Stop  
256     907 / 1000  90.70% Early Stop  
257     775 / 1000  77.50% Early Stop  
258     982 / 1000  98.20% Early Stop  
259     985 / 1000  98.50% Early Stop  
260     923 / 1000  92.30% Early Stop  
261     974 / 1000  97.40% Early Stop  
262     926 / 1000  92.60% Early Stop  
263     793 / 1000  79.30% Early Stop  
264     710 / 1000  71.00% Early Stop  
265     949 / 1000  94.90% Early Stop  
266     985 / 1000  98.50% Early Stop  
267     975 / 1000  97.50% Early Stop  
268     978 / 1000  97.80% Early Stop  
269     857 / 1000  85.70% Early Stop  
270     919 / 1000  91.90% Early Stop  
271     996 / 1000  99.60% Early Stop  
272     992 / 1000  99.20% Early Stop  
273     993 / 1000  99.30% Early Stop  
274     994 / 1000  99.40% Early Stop  
275     728 / 1000  72.80% Early Stop  
276     874 / 1000  87.40% Early Stop  
277     978 / 1000  97.80% Early Stop  
278     721 / 1000  72.10% Early Stop  
279     988 / 1000  98.80% Early Stop  
280     990 / 1000  99.00% Early Stop  
281     935 / 1000  93.50% Early Stop  
282     990 / 1000  99.00% Early Stop  
283     909 / 1000  90.90% Early Stop  
284     975 / 1000  97.50% Early Stop  
285     943 / 1000  94.30% Early Stop  
286    1000 / 1000 100.00% Complete    
287     945 / 1000  94.50% Early Stop  
288     998 / 1000  99.80% Early Stop  
289     872 / 1000  87.20% Early Stop  
290     679 / 1000  67.90% Early Stop  
291     854 / 1000  85.40% Early Stop  
292    1000 / 1000 100.00% Early Stop  
293     773 / 1000  77.30% Early Stop  
294     710 / 1000  71.00% Early Stop  
295     808 / 1000  80.80% Early Stop  
296     859 / 1000  85.90% Early Stop  
297    1000 / 1000 100.00% Early Stop  
298     894 / 1000  89.40% Early Stop  
299     932 / 1000  93.20% Early Stop  
300     960 / 1000  96.00% Early Stop  
301     880 / 1000  88.00% Early Stop  
302     938 / 1000  93.80% Early Stop  
303     943 / 1000  94.30% Early Stop  
304     543 / 1000  54.30% Early Stop  
305     614 / 1000  61.40% Early Stop  
306     996 / 1000  99.60% Early Stop  
307    1000 / 1000 100.00% Complete    
308    1000 / 1000 100.00% Complete    
309     712 / 1000  71.20% Early Stop  
310     704 / 1000  70.40% Early Stop  
311     667 / 1000  66.70% Early Stop  
312     995 / 1000  99.50% Early Stop  
313     900 / 1000  90.00% Early Stop  
314     940 / 1000  94.00% Early Stop  
315     935 / 1000  93.50% Early Stop  
316     725 / 1000  72.50% Early Stop  
317     915 / 1000  91.50% Early Stop  
318     909 / 1000  90.90% Early Stop  
319     644 / 1000  64.40% Early Stop  
320    1000 / 1000 100.00% Early Stop  
321     833 / 1000  83.30% Early Stop  
322     966 / 1000  96.60% Early Stop  
323     577 / 1000  57.70% Early Stop  
324     704 / 1000  70.40% Early Stop  
325     788 / 1000  78.80% Early Stop  
326     995 / 1000  99.50% Early Stop  
327     191 / 1000  19.10% Early Stop  
328     997 / 1000  99.70% Early Stop  
329     986 / 1000  98.60% Early Stop  
330     970 / 1000  97.00% Early Stop  
331     818 / 1000  81.80% Early Stop  
332     996 / 1000  99.60% Early Stop  
333     799 / 1000  79.90% Early Stop  
334     960 / 1000  96.00% Early Stop  
335     998 / 1000  99.80% Early Stop  
336     984 / 1000  98.40% Early Stop  
337     889 / 1000  88.90% Early Stop  
338    1000 / 1000 100.00% Complete    
339     729 / 1000  72.90% Early Stop  
340     952 / 1000  95.20% Early Stop  
341     984 / 1000  98.40% Early Stop  
342     729 / 1000  72.90% Early Stop  
343     984 / 1000  98.40% Early Stop  
344     918 / 1000  91.80% Early Stop  
345     797 / 1000  79.70% Early Stop  
346     998 / 1000  99.80% Early Stop  
347     992 / 1000  99.20% Early Stop  
348     853 / 1000  85.30% Early Stop  
349     954 / 1000  95.40% Early Stop  
350     699 / 1000  69.90% Early Stop  
351     998 / 1000  99.80% Early Stop  
352     878 / 1000  87.80% Early Stop  
353     905 / 1000  90.50% Early Stop  
354     965 / 1000  96.50% Early Stop  
355     651 / 1000  65.10% Early Stop  
356     985 / 1000  98.50% Early Stop  
357     947 / 1000  94.70% Early Stop  
358     995 / 1000  99.50% Early Stop  
359     696 / 1000  69.60% Early Stop  
360     677 / 1000  67.70% Early Stop  
361     997 / 1000  99.70% Early Stop  
362     483 / 1000  48.30% Early Stop  
363     983 / 1000  98.30% Early Stop  
364     739 / 1000  73.90% Early Stop  
365     970 / 1000  97.00% Early Stop  
366    1000 / 1000 100.00% Complete    
367     990 / 1000  99.00% Early Stop  
368     925 / 1000  92.50% Early Stop  
369     876 / 1000  87.60% Early Stop  
370     762 / 1000  76.20% Early Stop  
371     926 / 1000  92.60% Early Stop  
372     999 / 1000  99.90% Early Stop  
373     915 / 1000  91.50% Early Stop  
374     765 / 1000  76.50% Early Stop  
375    1000 / 1000 100.00% Complete    
376     408 / 1000  40.80% Early Stop  
377     944 / 1000  94.40% Early Stop  
378     858 / 1000  85.80% Early Stop  
379    1000 / 1000 100.00% Complete    
380     701 / 1000  70.10% Early Stop  
381     950 / 1000  95.00% Early Stop  
382     991 / 1000  99.10% Early Stop  
383     995 / 1000  99.50% Early Stop  
384    1000 / 1000 100.00% Early Stop  
385     918 / 1000  91.80% Early Stop  
386     996 / 1000  99.60% Early Stop  
387     890 / 1000  89.00% Early Stop  
388     999 / 1000  99.90% Early Stop  
389     880 / 1000  88.00% Early Stop  
390     948 / 1000  94.80% Early Stop  
391     805 / 1000  80.50% Early Stop  
392     994 / 1000  99.40% Early Stop  
393     998 / 1000  99.80% Early Stop  
394     810 / 1000  81.00% Early Stop  
395    1000 / 1000 100.00% Early Stop  
396     946 / 1000  94.60% Early Stop  
397     996 / 1000  99.60% Early Stop  
398     570 / 1000  57.00% Early Stop  
399     959 / 1000  95.90% Early Stop  
400     948 / 1000  94.80% Early Stop  
401     973 / 1000  97.30% Early Stop  
402     569 / 1000  56.90% Early Stop  
403     565 / 1000  56.50% Early Stop  
404    1000 / 1000 100.00% Early Stop  
405     990 / 1000  99.00% Early Stop  
406     962 / 1000  96.20% Early Stop  
407     787 / 1000  78.70% Early Stop  
408     549 / 1000  54.90% Early Stop  
409     670 / 1000  67.00% Early Stop  
410     787 / 1000  78.70% Early Stop  
411     775 / 1000  77.50% Early Stop  
412     998 / 1000  99.80% Early Stop  
413     921 / 1000  92.10% Early Stop  
414     998 / 1000  99.80% Early Stop  
415     900 / 1000  90.00% Early Stop  
416     997 / 1000  99.70% Early Stop  
417     972 / 1000  97.20% Early Stop  
418    1000 / 1000 100.00% Complete    
419     967 / 1000  96.70% Early Stop  
420     998 / 1000  99.80% Early Stop  
421     957 / 1000  95.70% Early Stop  
422     929 / 1000  92.90% Early Stop  
423     999 / 1000  99.90% Early Stop  
424     918 / 1000  91.80% Early Stop  
425     996 / 1000  99.60% Early Stop  
426     995 / 1000  99.50% Early Stop  
427     776 / 1000  77.60% Early Stop  
428     995 / 1000  99.50% Early Stop  
429     658 / 1000  65.80% Early Stop  
430     850 / 1000  85.00% Early Stop  
431     999 / 1000  99.90% Early Stop  
432     427 / 1000  42.70% Early Stop  
433     725 / 1000  72.50% Early Stop  
434    1000 / 1000 100.00% Complete    
435     310 / 1000  31.00% Early Stop  
436     986 / 1000  98.60% Early Stop  
437     688 / 1000  68.80% Early Stop  
438     848 / 1000  84.80% Early Stop  
439     717 / 1000  71.70% Early Stop  
440     893 / 1000  89.30% Early Stop  
441     535 / 1000  53.50% Early Stop  
442    1000 / 1000 100.00% Early Stop  
443     639 / 1000  63.90% Early Stop  
444     655 / 1000  65.50% Early Stop  
445     955 / 1000  95.50% Early Stop  
446     973 / 1000  97.30% Early Stop  
447     991 / 1000  99.10% Early Stop  
448    1000 / 1000 100.00% Early Stop  
449    1000 / 1000 100.00% Early Stop  
450     875 / 1000  87.50% Early Stop  
451     943 / 1000  94.30% Early Stop  
452     973 / 1000  97.30% Early Stop  
453     614 / 1000  61.40% Early Stop  
454    1000 / 1000 100.00% Early Stop  
455     783 / 1000  78.30% Early Stop  
456     958 / 1000  95.80% Early Stop  
457     932 / 1000  93.20% Early Stop  
458     950 / 1000  95.00% Early Stop  
459     997 / 1000  99.70% Early Stop  
460      54 / 1000   5.40% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     999 / 1000  99.90% Early Stop  
463     976 / 1000  97.60% Early Stop  
464     916 / 1000  91.60% Early Stop  
465     994 / 1000  99.40% Early Stop  
466     978 / 1000  97.80% Early Stop  
467     997 / 1000  99.70% Early Stop  
468     648 / 1000  64.80% Early Stop  
469     987 / 1000  98.70% Early Stop  
470     741 / 1000  74.10% Early Stop  
471     817 / 1000  81.70% Early Stop  
472     968 / 1000  96.80% Early Stop  
473     915 / 1000  91.50% Early Stop  
474     833 / 1000  83.30% Early Stop  
475     649 / 1000  64.90% Early Stop  
476    1000 / 1000 100.00% Early Stop  
477     792 / 1000  79.20% Early Stop  
478     981 / 1000  98.10% Early Stop  
479     996 / 1000  99.60% Early Stop  
480     569 / 1000  56.90% Early Stop  
481     999 / 1000  99.90% Early Stop  
482     980 / 1000  98.00% Early Stop  
483     930 / 1000  93.00% Early Stop  
484     966 / 1000  96.60% Early Stop  
485    1000 / 1000 100.00% Early Stop  
486     998 / 1000  99.80% Early Stop  
487     935 / 1000  93.50% Early Stop  
488     558 / 1000  55.80% Early Stop  
489     841 / 1000  84.10% Early Stop  
490     426 / 1000  42.60% Early Stop  
491     892 / 1000  89.20% Early Stop  
492     991 / 1000  99.10% Early Stop  
493     645 / 1000  64.50% Early Stop  
494     911 / 1000  91.10% Early Stop  
495     963 / 1000  96.30% Early Stop  
496     995 / 1000  99.50% Early Stop  
497     547 / 1000  54.70% Early Stop  
498     917 / 1000  91.70% Early Stop  
499     961 / 1000  96.10% Early Stop  
500     904 / 1000  90.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 476 (95.2%)
  - Completed: 24 (4.8%)
  Overall average: 869.8 / 1000.0 (86.98%)
  Early stop avg: 863.2 / 1000.0 (86.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:    2 (  0.4%) 
    20-30%:    1 (  0.2%) 
    30-40%:    2 (  0.4%) 
    40-50%:   10 (  2.0%) █
    50-60%:   18 (  3.6%) █
    60-70%:   37 (  7.4%) ███
    70-80%:   56 ( 11.2%) █████
    80-90%:   72 ( 14.4%) ███████
   90-100%:  299 ( 59.8%) █████████████████████████████
