TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
332    1993 / 2000  99.65% Early Stop  
333     681 / 2000  34.05% Early Stop  
334    1984 / 2000  99.20% Early Stop  
335    1921 / 2000  96.05% Early Stop  
336    1966 / 2000  98.30% Early Stop  
337    1977 / 2000  98.85% Early Stop  
338    1552 / 2000  77.60% Early Stop  
339    1330 / 2000  66.50% Early Stop  
340     799 / 2000  39.95% Early Stop  
341    1759 / 2000  87.95% Early Stop  
342    1305 / 2000  65.25% Early Stop  
343    1031 / 2000  51.55% Early Stop  
344    1946 / 2000  97.30% Early Stop  
345     925 / 2000  46.25% Early Stop  
346    1376 / 2000  68.80% Early Stop  
347    1224 / 2000  61.20% Early Stop  
348    1995 / 2000  99.75% Early Stop  
349    1469 / 2000  73.45% Early Stop  
350    1911 / 2000  95.55% Early Stop  
351    1104 / 2000  55.20% Early Stop  
352     867 / 2000  43.35% Early Stop  
353    1977 / 2000  98.85% Early Stop  
354    1974 / 2000  98.70% Early Stop  
355    1950 / 2000  97.50% Early Stop  
356    1735 / 2000  86.75% Early Stop  
357     987 / 2000  49.35% Early Stop  
358     661 / 2000  33.05% Early Stop  
359    1926 / 2000  96.30% Early Stop  
360    1874 / 2000  93.70% Early Stop  
361    1201 / 2000  60.05% Early Stop  
362    1987 / 2000  99.35% Early Stop  
363    1624 / 2000  81.20% Early Stop  
364    1951 / 2000  97.55% Early Stop  
365    1007 / 2000  50.35% Early Stop  
366     684 / 2000  34.20% Early Stop  
367    1811 / 2000  90.55% Early Stop  
368    1592 / 2000  79.60% Early Stop  
369    1534 / 2000  76.70% Early Stop  
370     508 / 2000  25.40% Early Stop  
371    1973 / 2000  98.65% Early Stop  
372    1843 / 2000  92.15% Early Stop  
373    1943 / 2000  97.15% Early Stop  
374    1346 / 2000  67.30% Early Stop  
375    1921 / 2000  96.05% Early Stop  
376    1099 / 2000  54.95% Early Stop  
377    1515 / 2000  75.75% Early Stop  
378    1417 / 2000  70.85% Early Stop  
379    1869 / 2000  93.45% Early Stop  
380    1922 / 2000  96.10% Early Stop  
381     490 / 2000  24.50% Early Stop  
382    1976 / 2000  98.80% Early Stop  
383    1688 / 2000  84.40% Early Stop  
384    1672 / 2000  83.60% Early Stop  
385    1997 / 2000  99.85% Early Stop  
386     821 / 2000  41.05% Early Stop  
387    1465 / 2000  73.25% Early Stop  
388     644 / 2000  32.20% Early Stop  
389    1237 / 2000  61.85% Early Stop  
390     753 / 2000  37.65% Early Stop  
391     606 / 2000  30.30% Early Stop  
392    1868 / 2000  93.40% Early Stop  
393      42 / 2000   2.10% Early Stop  
394    2000 / 2000 100.00% Early Stop  
395    1673 / 2000  83.65% Early Stop  
396    1972 / 2000  98.60% Early Stop  
397    1925 / 2000  96.25% Early Stop  
398    1299 / 2000  64.95% Early Stop  
399    1986 / 2000  99.30% Early Stop  
400    1360 / 2000  68.00% Early Stop  
401     989 / 2000  49.45% Early Stop  
402    1778 / 2000  88.90% Early Stop  
403    1803 / 2000  90.15% Early Stop  
404    1963 / 2000  98.15% Early Stop  
405     515 / 2000  25.75% Early Stop  
406    1990 / 2000  99.50% Early Stop  
407    1267 / 2000  63.35% Early Stop  
408    1904 / 2000  95.20% Early Stop  
409    1978 / 2000  98.90% Early Stop  
410     438 / 2000  21.90% Early Stop  
411    1030 / 2000  51.50% Early Stop  
412    2000 / 2000 100.00% Early Stop  
413     744 / 2000  37.20% Early Stop  
414    1153 / 2000  57.65% Early Stop  
415    1969 / 2000  98.45% Early Stop  
416     764 / 2000  38.20% Early Stop  
417    1331 / 2000  66.55% Early Stop  
418    1895 / 2000  94.75% Early Stop  
419     623 / 2000  31.15% Early Stop  
420    1766 / 2000  88.30% Early Stop  
421    1901 / 2000  95.05% Early Stop  
422    1219 / 2000  60.95% Early Stop  
423    1973 / 2000  98.65% Early Stop  
424    1502 / 2000  75.10% Early Stop  
425     968 / 2000  48.40% Early Stop  
426    2000 / 2000 100.00% Complete    
427    1973 / 2000  98.65% Early Stop  
428    1996 / 2000  99.80% Early Stop  
429     926 / 2000  46.30% Early Stop  
430    1980 / 2000  99.00% Early Stop  
431     891 / 2000  44.55% Early Stop  
432    1677 / 2000  83.85% Early Stop  
433     868 / 2000  43.40% Early Stop  
434    1980 / 2000  99.00% Early Stop  
435    1650 / 2000  82.50% Early Stop  
436    1972 / 2000  98.60% Early Stop  
437    1822 / 2000  91.10% Early Stop  
438    1960 / 2000  98.00% Early Stop  
439     447 / 2000  22.35% Early Stop  
440    1987 / 2000  99.35% Early Stop  
441    1939 / 2000  96.95% Early Stop  
442     686 / 2000  34.30% Early Stop  
443    1842 / 2000  92.10% Early Stop  
444    1236 / 2000  61.80% Early Stop  
445     508 / 2000  25.40% Early Stop  
446    1317 / 2000  65.85% Early Stop  
447    1944 / 2000  97.20% Early Stop  
448     872 / 2000  43.60% Early Stop  
449    1405 / 2000  70.25% Early Stop  
450    1164 / 2000  58.20% Early Stop  
451     920 / 2000  46.00% Early Stop  
452    1876 / 2000  93.80% Early Stop  
453    1984 / 2000  99.20% Early Stop  
454    2000 / 2000 100.00% Complete    
455    1981 / 2000  99.05% Early Stop  
456    1963 / 2000  98.15% Early Stop  
457    1791 / 2000  89.55% Early Stop  
458    1030 / 2000  51.50% Early Stop  
459    1815 / 2000  90.75% Early Stop  
460     712 / 2000  35.60% Early Stop  
461    1650 / 2000  82.50% Early Stop  
462    1710 / 2000  85.50% Early Stop  
463    1888 / 2000  94.40% Early Stop  
464     373 / 2000  18.65% Early Stop  
465     782 / 2000  39.10% Early Stop  
466    1990 / 2000  99.50% Early Stop  
467    1701 / 2000  85.05% Early Stop  
468    1926 / 2000  96.30% Early Stop  
469    1849 / 2000  92.45% Early Stop  
470    1873 / 2000  93.65% Early Stop  
471    1609 / 2000  80.45% Early Stop  
472     968 / 2000  48.40% Early Stop  
473    1079 / 2000  53.95% Early Stop  
474    1299 / 2000  64.95% Early Stop  
475    1977 / 2000  98.85% Early Stop  
476    1960 / 2000  98.00% Early Stop  
477    1550 / 2000  77.50% Early Stop  
478    1951 / 2000  97.55% Early Stop  
479    1667 / 2000  83.35% Early Stop  
480    1960 / 2000  98.00% Early Stop  
481    1294 / 2000  64.70% Early Stop  
482     762 / 2000  38.10% Early Stop  
483    2000 / 2000 100.00% Complete    
484    1620 / 2000  81.00% Early Stop  
485    1991 / 2000  99.55% Early Stop  
486    1751 / 2000  87.55% Early Stop  
487    1568 / 2000  78.40% Early Stop  
488     967 / 2000  48.35% Early Stop  
489    1906 / 2000  95.30% Early Stop  
490     735 / 2000  36.75% Early Stop  
491    1925 / 2000  96.25% Early Stop  
492     985 / 2000  49.25% Early Stop  
493     623 / 2000  31.15% Early Stop  
494    1979 / 2000  98.95% Early Stop  
495     931 / 2000  46.55% Early Stop  
496     567 / 2000  28.35% Early Stop  
497    1664 / 2000  83.20% Early Stop  
498     874 / 2000  43.70% Early Stop  
499    1510 / 2000  75.50% Early Stop  
500     233 / 2000  11.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 493 (98.6%)
  - Completed: 7 (1.4%)
  Overall average: 1481.4 / 2000.0 (74.07%)
  Early stop avg: 1474.0 / 2000.0 (73.70%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    8 (  1.6%) 
    20-30%:   25 (  5.0%) ██
    30-40%:   40 (  8.0%) ████
    40-50%:   49 (  9.8%) ████
    50-60%:   34 (  6.8%) ███
    60-70%:   42 (  8.4%) ████
    70-80%:   31 (  6.2%) ███
    80-90%:   42 (  8.4%) ████
   90-100%:  228 ( 45.6%) ██████████████████████
