TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
113     631 / 1000  63.10% Early Stop  
114     904 / 1000  90.40% Early Stop  
115     990 / 1000  99.00% Early Stop  
116     584 / 1000  58.40% Early Stop  
117     985 / 1000  98.50% Early Stop  
118     473 / 1000  47.30% Early Stop  
119     767 / 1000  76.70% Early Stop  
120     532 / 1000  53.20% Early Stop  
121     963 / 1000  96.30% Early Stop  
122     809 / 1000  80.90% Early Stop  
123     865 / 1000  86.50% Early Stop  
124     620 / 1000  62.00% Early Stop  
125     985 / 1000  98.50% Early Stop  
126     948 / 1000  94.80% Early Stop  
127     940 / 1000  94.00% Early Stop  
128     951 / 1000  95.10% Early Stop  
129     973 / 1000  97.30% Early Stop  
130    1000 / 1000 100.00% Complete    
131     665 / 1000  66.50% Early Stop  
132     370 / 1000  37.00% Early Stop  
133     513 / 1000  51.30% Early Stop  
134     444 / 1000  44.40% Early Stop  
135     676 / 1000  67.60% Early Stop  
136     921 / 1000  92.10% Early Stop  
137     962 / 1000  96.20% Early Stop  
138     973 / 1000  97.30% Early Stop  
139     993 / 1000  99.30% Early Stop  
140     459 / 1000  45.90% Early Stop  
141     831 / 1000  83.10% Early Stop  
142     593 / 1000  59.30% Early Stop  
143     620 / 1000  62.00% Early Stop  
144     600 / 1000  60.00% Early Stop  
145     844 / 1000  84.40% Early Stop  
146     982 / 1000  98.20% Early Stop  
147     964 / 1000  96.40% Early Stop  
148     783 / 1000  78.30% Early Stop  
149     738 / 1000  73.80% Early Stop  
150     943 / 1000  94.30% Early Stop  
151     968 / 1000  96.80% Early Stop  
152     504 / 1000  50.40% Early Stop  
153     426 / 1000  42.60% Early Stop  
154     774 / 1000  77.40% Early Stop  
155     372 / 1000  37.20% Early Stop  
156     933 / 1000  93.30% Early Stop  
157     623 / 1000  62.30% Early Stop  
158     950 / 1000  95.00% Early Stop  
159     971 / 1000  97.10% Early Stop  
160     952 / 1000  95.20% Early Stop  
161     920 / 1000  92.00% Early Stop  
162     490 / 1000  49.00% Early Stop  
163     965 / 1000  96.50% Early Stop  
164     909 / 1000  90.90% Early Stop  
165     777 / 1000  77.70% Early Stop  
166     933 / 1000  93.30% Early Stop  
167     694 / 1000  69.40% Early Stop  
168     988 / 1000  98.80% Early Stop  
169     902 / 1000  90.20% Early Stop  
170     995 / 1000  99.50% Early Stop  
171     555 / 1000  55.50% Early Stop  
172     963 / 1000  96.30% Early Stop  
173     367 / 1000  36.70% Early Stop  
174     742 / 1000  74.20% Early Stop  
175     456 / 1000  45.60% Early Stop  
176     667 / 1000  66.70% Early Stop  
177     576 / 1000  57.60% Early Stop  
178     998 / 1000  99.80% Early Stop  
179     694 / 1000  69.40% Early Stop  
180     949 / 1000  94.90% Early Stop  
181     390 / 1000  39.00% Early Stop  
182     500 / 1000  50.00% Early Stop  
183     932 / 1000  93.20% Early Stop  
184     962 / 1000  96.20% Early Stop  
185     929 / 1000  92.90% Early Stop  
186     954 / 1000  95.40% Early Stop  
187     988 / 1000  98.80% Early Stop  
188     674 / 1000  67.40% Early Stop  
189     608 / 1000  60.80% Early Stop  
190     448 / 1000  44.80% Early Stop  
191     295 / 1000  29.50% Early Stop  
192     994 / 1000  99.40% Early Stop  
193     759 / 1000  75.90% Early Stop  
194     972 / 1000  97.20% Early Stop  
195     777 / 1000  77.70% Early Stop  
196     993 / 1000  99.30% Early Stop  
197     670 / 1000  67.00% Early Stop  
198    1000 / 1000 100.00% Complete    
199     545 / 1000  54.50% Early Stop  
200     365 / 1000  36.50% Early Stop  
201     957 / 1000  95.70% Early Stop  
202     997 / 1000  99.70% Early Stop  
203     514 / 1000  51.40% Early Stop  
204     879 / 1000  87.90% Early Stop  
205     786 / 1000  78.60% Early Stop  
206     993 / 1000  99.30% Early Stop  
207     993 / 1000  99.30% Early Stop  
208     615 / 1000  61.50% Early Stop  
209     829 / 1000  82.90% Early Stop  
210     785 / 1000  78.50% Early Stop  
211     777 / 1000  77.70% Early Stop  
212     814 / 1000  81.40% Early Stop  
213     965 / 1000  96.50% Early Stop  
214     848 / 1000  84.80% Early Stop  
215     560 / 1000  56.00% Early Stop  
216     974 / 1000  97.40% Early Stop  
217     428 / 1000  42.80% Early Stop  
218     848 / 1000  84.80% Early Stop  
219     836 / 1000  83.60% Early Stop  
220     667 / 1000  66.70% Early Stop  
221     864 / 1000  86.40% Early Stop  
222     937 / 1000  93.70% Early Stop  
223     651 / 1000  65.10% Early Stop  
224     338 / 1000  33.80% Early Stop  
225     480 / 1000  48.00% Early Stop  
226     767 / 1000  76.70% Early Stop  
227     589 / 1000  58.90% Early Stop  
228     251 / 1000  25.10% Early Stop  
229     674 / 1000  67.40% Early Stop  
230     877 / 1000  87.70% Early Stop  
231     425 / 1000  42.50% Early Stop  
232     511 / 1000  51.10% Early Stop  
233     602 / 1000  60.20% Early Stop  
234     784 / 1000  78.40% Early Stop  
235     872 / 1000  87.20% Early Stop  
236     465 / 1000  46.50% Early Stop  
237     413 / 1000  41.30% Early Stop  
238     635 / 1000  63.50% Early Stop  
239     969 / 1000  96.90% Early Stop  
240     581 / 1000  58.10% Early Stop  
241     869 / 1000  86.90% Early Stop  
242     561 / 1000  56.10% Early Stop  
243     509 / 1000  50.90% Early Stop  
244     877 / 1000  87.70% Early Stop  
245     463 / 1000  46.30% Early Stop  
246     845 / 1000  84.50% Early Stop  
247     484 / 1000  48.40% Early Stop  
248     990 / 1000  99.00% Early Stop  
249     418 / 1000  41.80% Early Stop  
250     990 / 1000  99.00% Early Stop  
251     974 / 1000  97.40% Early Stop  
252     311 / 1000  31.10% Early Stop  
253     340 / 1000  34.00% Early Stop  
254     821 / 1000  82.10% Early Stop  
255     711 / 1000  71.10% Early Stop  
256     575 / 1000  57.50% Early Stop  
257     293 / 1000  29.30% Early Stop  
258     981 / 1000  98.10% Early Stop  
259     987 / 1000  98.70% Early Stop  
260     483 / 1000  48.30% Early Stop  
261     841 / 1000  84.10% Early Stop  
262     953 / 1000  95.30% Early Stop  
263     790 / 1000  79.00% Early Stop  
264     988 / 1000  98.80% Early Stop  
265     581 / 1000  58.10% Early Stop  
266     581 / 1000  58.10% Early Stop  
267     999 / 1000  99.90% Early Stop  
268     639 / 1000  63.90% Early Stop  
269     980 / 1000  98.00% Early Stop  
270     816 / 1000  81.60% Early Stop  
271     979 / 1000  97.90% Early Stop  
272     873 / 1000  87.30% Early Stop  
273     768 / 1000  76.80% Early Stop  
274     993 / 1000  99.30% Early Stop  
275     548 / 1000  54.80% Early Stop  
276     864 / 1000  86.40% Early Stop  
277     996 / 1000  99.60% Early Stop  
278     935 / 1000  93.50% Early Stop  
279     385 / 1000  38.50% Early Stop  
280     970 / 1000  97.00% Early Stop  
281     932 / 1000  93.20% Early Stop  
282     788 / 1000  78.80% Early Stop  
283     787 / 1000  78.70% Early Stop  
284     492 / 1000  49.20% Early Stop  
285     771 / 1000  77.10% Early Stop  
286     425 / 1000  42.50% Early Stop  
287     943 / 1000  94.30% Early Stop  
288     581 / 1000  58.10% Early Stop  
289     591 / 1000  59.10% Early Stop  
290     428 / 1000  42.80% Early Stop  
291     989 / 1000  98.90% Early Stop  
292     456 / 1000  45.60% Early Stop  
293     735 / 1000  73.50% Early Stop  
294     457 / 1000  45.70% Early Stop  
295     559 / 1000  55.90% Early Stop  
296     335 / 1000  33.50% Early Stop  
297     383 / 1000  38.30% Early Stop  
298     654 / 1000  65.40% Early Stop  
299     425 / 1000  42.50% Early Stop  
300     615 / 1000  61.50% Early Stop  
301     684 / 1000  68.40% Early Stop  
302     596 / 1000  59.60% Early Stop  
303     705 / 1000  70.50% Early Stop  
304     899 / 1000  89.90% Early Stop  
305     749 / 1000  74.90% Early Stop  
306     612 / 1000  61.20% Early Stop  
307     778 / 1000  77.80% Early Stop  
308     993 / 1000  99.30% Early Stop  
309     397 / 1000  39.70% Early Stop  
310     858 / 1000  85.80% Early Stop  
311     838 / 1000  83.80% Early Stop  
312     994 / 1000  99.40% Early Stop  
313     959 / 1000  95.90% Early Stop  
314     680 / 1000  68.00% Early Stop  
315     904 / 1000  90.40% Early Stop  
316     519 / 1000  51.90% Early Stop  
317     392 / 1000  39.20% Early Stop  
318     980 / 1000  98.00% Early Stop  
319     935 / 1000  93.50% Early Stop  
320     989 / 1000  98.90% Early Stop  
321     852 / 1000  85.20% Early Stop  
322     305 / 1000  30.50% Early Stop  
323     640 / 1000  64.00% Early Stop  
324     993 / 1000  99.30% Early Stop  
325     658 / 1000  65.80% Early Stop  
326     638 / 1000  63.80% Early Stop  
327     942 / 1000  94.20% Early Stop  
328     996 / 1000  99.60% Early Stop  
329     961 / 1000  96.10% Early Stop  
330     985 / 1000  98.50% Early Stop  
331     429 / 1000  42.90% Early Stop  
332     979 / 1000  97.90% Early Stop  
333     729 / 1000  72.90% Early Stop  
334     356 / 1000  35.60% Early Stop  
335     620 / 1000  62.00% Early Stop  
336     965 / 1000  96.50% Early Stop  
337     417 / 1000  41.70% Early Stop  
338     992 / 1000  99.20% Early Stop  
339     658 / 1000  65.80% Early Stop  
340     895 / 1000  89.50% Early Stop  
341     465 / 1000  46.50% Early Stop  
342     327 / 1000  32.70% Early Stop  
343     394 / 1000  39.40% Early Stop  
344     957 / 1000  95.70% Early Stop  
345     291 / 1000  29.10% Early Stop  
346     609 / 1000  60.90% Early Stop  
347     760 / 1000  76.00% Early Stop  
348     970 / 1000  97.00% Early Stop  
349     923 / 1000  92.30% Early Stop  
350     624 / 1000  62.40% Early Stop  
351     975 / 1000  97.50% Early Stop  
352     344 / 1000  34.40% Early Stop  
353     417 / 1000  41.70% Early Stop  
354     715 / 1000  71.50% Early Stop  
355     471 / 1000  47.10% Early Stop  
356     985 / 1000  98.50% Early Stop  
357     842 / 1000  84.20% Early Stop  
358     663 / 1000  66.30% Early Stop  
359     674 / 1000  67.40% Early Stop  
360     981 / 1000  98.10% Early Stop  
361     814 / 1000  81.40% Early Stop  
362     850 / 1000  85.00% Early Stop  
363     653 / 1000  65.30% Early Stop  
364     343 / 1000  34.30% Early Stop  
365     966 / 1000  96.60% Early Stop  
366     814 / 1000  81.40% Early Stop  
367     969 / 1000  96.90% Early Stop  
368    1000 / 1000 100.00% Early Stop  
369     573 / 1000  57.30% Early Stop  
370     715 / 1000  71.50% Early Stop  
371     305 / 1000  30.50% Early Stop  
372     652 / 1000  65.20% Early Stop  
373     968 / 1000  96.80% Early Stop  
374     209 / 1000  20.90% Early Stop  
375    1000 / 1000 100.00% Early Stop  
376    1000 / 1000 100.00% Early Stop  
377     468 / 1000  46.80% Early Stop  
378     758 / 1000  75.80% Early Stop  
379     886 / 1000  88.60% Early Stop  
380     877 / 1000  87.70% Early Stop  
381     943 / 1000  94.30% Early Stop  
382     996 / 1000  99.60% Early Stop  
383     738 / 1000  73.80% Early Stop  
384     965 / 1000  96.50% Early Stop  
385     515 / 1000  51.50% Early Stop  
386     506 / 1000  50.60% Early Stop  
387     608 / 1000  60.80% Early Stop  
388     310 / 1000  31.00% Early Stop  
389     979 / 1000  97.90% Early Stop  
390     882 / 1000  88.20% Early Stop  
391     996 / 1000  99.60% Early Stop  
392     999 / 1000  99.90% Early Stop  
393     963 / 1000  96.30% Early Stop  
394     859 / 1000  85.90% Early Stop  
395     960 / 1000  96.00% Early Stop  
396     899 / 1000  89.90% Early Stop  
397     883 / 1000  88.30% Early Stop  
398     425 / 1000  42.50% Early Stop  
399     598 / 1000  59.80% Early Stop  
400     900 / 1000  90.00% Early Stop  
401     647 / 1000  64.70% Early Stop  
402     889 / 1000  88.90% Early Stop  
403     593 / 1000  59.30% Early Stop  
404     700 / 1000  70.00% Early Stop  
405     280 / 1000  28.00% Early Stop  
406     950 / 1000  95.00% Early Stop  
407     461 / 1000  46.10% Early Stop  
408     666 / 1000  66.60% Early Stop  
409     926 / 1000  92.60% Early Stop  
410     967 / 1000  96.70% Early Stop  
411     881 / 1000  88.10% Early Stop  
412     560 / 1000  56.00% Early Stop  
413     982 / 1000  98.20% Early Stop  
414     870 / 1000  87.00% Early Stop  
415     765 / 1000  76.50% Early Stop  
416     997 / 1000  99.70% Early Stop  
417     786 / 1000  78.60% Early Stop  
418    1000 / 1000 100.00% Complete    
419     907 / 1000  90.70% Early Stop  
420     759 / 1000  75.90% Early Stop  
421     956 / 1000  95.60% Early Stop  
422     557 / 1000  55.70% Early Stop  
423     882 / 1000  88.20% Early Stop  
424     913 / 1000  91.30% Early Stop  
425     748 / 1000  74.80% Early Stop  
426     918 / 1000  91.80% Early Stop  
427     899 / 1000  89.90% Early Stop  
428     563 / 1000  56.30% Early Stop  
429     334 / 1000  33.40% Early Stop  
430     962 / 1000  96.20% Early Stop  
431     896 / 1000  89.60% Early Stop  
432     372 / 1000  37.20% Early Stop  
433     957 / 1000  95.70% Early Stop  
434     996 / 1000  99.60% Early Stop  
435     464 / 1000  46.40% Early Stop  
436     956 / 1000  95.60% Early Stop  
437     609 / 1000  60.90% Early Stop  
438     718 / 1000  71.80% Early Stop  
439     538 / 1000  53.80% Early Stop  
440     735 / 1000  73.50% Early Stop  
441     338 / 1000  33.80% Early Stop  
442     996 / 1000  99.60% Early Stop  
443     474 / 1000  47.40% Early Stop  
444     584 / 1000  58.40% Early Stop  
445     718 / 1000  71.80% Early Stop  
446     962 / 1000  96.20% Early Stop  
447     991 / 1000  99.10% Early Stop  
448     379 / 1000  37.90% Early Stop  
449     915 / 1000  91.50% Early Stop  
450     817 / 1000  81.70% Early Stop  
451     960 / 1000  96.00% Early Stop  
452     534 / 1000  53.40% Early Stop  
453     956 / 1000  95.60% Early Stop  
454     935 / 1000  93.50% Early Stop  
455     992 / 1000  99.20% Early Stop  
456     902 / 1000  90.20% Early Stop  
457     699 / 1000  69.90% Early Stop  
458     934 / 1000  93.40% Early Stop  
459     356 / 1000  35.60% Early Stop  
460     306 / 1000  30.60% Early Stop  
461     984 / 1000  98.40% Early Stop  
462     700 / 1000  70.00% Early Stop  
463     982 / 1000  98.20% Early Stop  
464     369 / 1000  36.90% Early Stop  
465     995 / 1000  99.50% Early Stop  
466     972 / 1000  97.20% Early Stop  
467     844 / 1000  84.40% Early Stop  
468     458 / 1000  45.80% Early Stop  
469     706 / 1000  70.60% Early Stop  
470     817 / 1000  81.70% Early Stop  
471     993 / 1000  99.30% Early Stop  
472     999 / 1000  99.90% Early Stop  
473     996 / 1000  99.60% Early Stop  
474     895 / 1000  89.50% Early Stop  
475     996 / 1000  99.60% Early Stop  
476     987 / 1000  98.70% Early Stop  
477     997 / 1000  99.70% Early Stop  
478     435 / 1000  43.50% Early Stop  
479     923 / 1000  92.30% Early Stop  
480     555 / 1000  55.50% Early Stop  
481     973 / 1000  97.30% Early Stop  
482     997 / 1000  99.70% Early Stop  
483     742 / 1000  74.20% Early Stop  
484     985 / 1000  98.50% Early Stop  
485     492 / 1000  49.20% Early Stop  
486     924 / 1000  92.40% Early Stop  
487     614 / 1000  61.40% Early Stop  
488     457 / 1000  45.70% Early Stop  
489     628 / 1000  62.80% Early Stop  
490     468 / 1000  46.80% Early Stop  
491     650 / 1000  65.00% Early Stop  
492     862 / 1000  86.20% Early Stop  
493     822 / 1000  82.20% Early Stop  
494     330 / 1000  33.00% Early Stop  
495     987 / 1000  98.70% Early Stop  
496     936 / 1000  93.60% Early Stop  
497     472 / 1000  47.20% Early Stop  
498     362 / 1000  36.20% Early Stop  
499     303 / 1000  30.30% Early Stop  
500     978 / 1000  97.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 495 (99.0%)
  - Completed: 5 (1.0%)
  Overall average: 747.0 / 1000.0 (74.70%)
  Early stop avg: 744.4 / 1000.0 (74.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   12 (  2.4%) █
    30-40%:   37 (  7.4%) ███
    40-50%:   45 (  9.0%) ████
    50-60%:   46 (  9.2%) ████
    60-70%:   59 ( 11.8%) █████
    70-80%:   50 ( 10.0%) █████
    80-90%:   66 ( 13.2%) ██████
   90-100%:  185 ( 37.0%) ██████████████████
