TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
285    1320 / 2490  53.01% Early Stop  
286    1960 / 2490  78.71% Early Stop  
287    1869 / 2490  75.06% Early Stop  
288    1696 / 2490  68.11% Early Stop  
289     269 / 2490  10.80% Early Stop  
290    2361 / 2490  94.82% Early Stop  
291    2439 / 2490  97.95% Early Stop  
292    2236 / 2490  89.80% Early Stop  
293    2126 / 2490  85.38% Early Stop  
294    1973 / 2490  79.24% Early Stop  
295    1195 / 2490  47.99% Early Stop  
296    2475 / 2490  99.40% Early Stop  
297    1650 / 2490  66.27% Early Stop  
298    2218 / 2490  89.08% Early Stop  
299    2106 / 2490  84.58% Early Stop  
300    2322 / 2490  93.25% Early Stop  
301    2224 / 2490  89.32% Early Stop  
302    2447 / 2490  98.27% Early Stop  
303    2002 / 2490  80.40% Early Stop  
304    2241 / 2490  90.00% Early Stop  
305    2253 / 2490  90.48% Early Stop  
306    1669 / 2490  67.03% Early Stop  
307     929 / 2490  37.31% Early Stop  
308    2085 / 2490  83.73% Early Stop  
309    2400 / 2490  96.39% Early Stop  
310     411 / 2490  16.51% Early Stop  
311    2344 / 2490  94.14% Early Stop  
312    1389 / 2490  55.78% Early Stop  
313    2472 / 2490  99.28% Early Stop  
314    2439 / 2490  97.95% Early Stop  
315    2156 / 2490  86.59% Early Stop  
316    2489 / 2490  99.96% Early Stop  
317    2274 / 2490  91.33% Early Stop  
318    2424 / 2490  97.35% Early Stop  
319    2439 / 2490  97.95% Early Stop  
320    2457 / 2490  98.67% Early Stop  
321    2460 / 2490  98.80% Early Stop  
322    1788 / 2490  71.81% Early Stop  
323    2270 / 2490  91.16% Early Stop  
324    2166 / 2490  86.99% Early Stop  
325    2154 / 2490  86.51% Early Stop  
326    1719 / 2490  69.04% Early Stop  
327    2022 / 2490  81.20% Early Stop  
328    1023 / 2490  41.08% Early Stop  
329    2174 / 2490  87.31% Early Stop  
330    2033 / 2490  81.65% Early Stop  
331    2445 / 2490  98.19% Early Stop  
332    2201 / 2490  88.39% Early Stop  
333    2052 / 2490  82.41% Early Stop  
334     112 / 2490   4.50% Early Stop  
335    1761 / 2490  70.72% Early Stop  
336    2449 / 2490  98.35% Early Stop  
337    2390 / 2490  95.98% Early Stop  
338    2382 / 2490  95.66% Early Stop  
339    2435 / 2490  97.79% Early Stop  
340    2210 / 2490  88.76% Early Stop  
341    2452 / 2490  98.47% Early Stop  
342    2487 / 2490  99.88% Early Stop  
343    1743 / 2490  70.00% Early Stop  
344    2198 / 2490  88.27% Early Stop  
345    2252 / 2490  90.44% Early Stop  
346    1965 / 2490  78.92% Early Stop  
347    2158 / 2490  86.67% Early Stop  
348    2142 / 2490  86.02% Early Stop  
349    1183 / 2490  47.51% Early Stop  
350    2484 / 2490  99.76% Early Stop  
351    1764 / 2490  70.84% Early Stop  
352    1436 / 2490  57.67% Early Stop  
353    1635 / 2490  65.66% Early Stop  
354     252 / 2490  10.12% Early Stop  
355    1690 / 2490  67.87% Early Stop  
356    1216 / 2490  48.84% Early Stop  
357    1889 / 2490  75.86% Early Stop  
358    2282 / 2490  91.65% Early Stop  
359    2490 / 2490 100.00% Complete    
360    2269 / 2490  91.12% Early Stop  
361    1702 / 2490  68.35% Early Stop  
362    2080 / 2490  83.53% Early Stop  
363    2490 / 2490 100.00% Early Stop  
364    2343 / 2490  94.10% Early Stop  
365    2163 / 2490  86.87% Early Stop  
366    2324 / 2490  93.33% Early Stop  
367    1222 / 2490  49.08% Early Stop  
368     136 / 2490   5.46% Early Stop  
369    2006 / 2490  80.56% Early Stop  
370    2033 / 2490  81.65% Early Stop  
371    2362 / 2490  94.86% Early Stop  
372    1934 / 2490  77.67% Early Stop  
373    1908 / 2490  76.63% Early Stop  
374    1725 / 2490  69.28% Early Stop  
375    1743 / 2490  70.00% Early Stop  
376    2103 / 2490  84.46% Early Stop  
377    2351 / 2490  94.42% Early Stop  
378    2466 / 2490  99.04% Early Stop  
379    2412 / 2490  96.87% Early Stop  
380    2480 / 2490  99.60% Early Stop  
381    2449 / 2490  98.35% Early Stop  
382    1995 / 2490  80.12% Early Stop  
383    2328 / 2490  93.49% Early Stop  
384    2137 / 2490  85.82% Early Stop  
385    2462 / 2490  98.88% Early Stop  
386    2007 / 2490  80.60% Early Stop  
387    2131 / 2490  85.58% Early Stop  
388    2074 / 2490  83.29% Early Stop  
389    2440 / 2490  97.99% Early Stop  
390    1970 / 2490  79.12% Early Stop  
391    1942 / 2490  77.99% Early Stop  
392    2377 / 2490  95.46% Early Stop  
393    2431 / 2490  97.63% Early Stop  
394    1290 / 2490  51.81% Early Stop  
395    2440 / 2490  97.99% Early Stop  
396    1330 / 2490  53.41% Early Stop  
397    2428 / 2490  97.51% Early Stop  
398    1930 / 2490  77.51% Early Stop  
399    2182 / 2490  87.63% Early Stop  
400    1607 / 2490  64.54% Early Stop  
401    1561 / 2490  62.69% Early Stop  
402    2125 / 2490  85.34% Early Stop  
403    2391 / 2490  96.02% Early Stop  
404    2409 / 2490  96.75% Early Stop  
405    2019 / 2490  81.08% Early Stop  
406    1075 / 2490  43.17% Early Stop  
407    2158 / 2490  86.67% Early Stop  
408    2088 / 2490  83.86% Early Stop  
409    1680 / 2490  67.47% Early Stop  
410    2275 / 2490  91.37% Early Stop  
411    1916 / 2490  76.95% Early Stop  
412    1654 / 2490  66.43% Early Stop  
413    1742 / 2490  69.96% Early Stop  
414    1299 / 2490  52.17% Early Stop  
415    1855 / 2490  74.50% Early Stop  
416    1572 / 2490  63.13% Early Stop  
417    1818 / 2490  73.01% Early Stop  
418    2336 / 2490  93.82% Early Stop  
419    1977 / 2490  79.40% Early Stop  
420     361 / 2490  14.50% Early Stop  
421    2474 / 2490  99.36% Early Stop  
422    2128 / 2490  85.46% Early Stop  
423    2463 / 2490  98.92% Early Stop  
424    1817 / 2490  72.97% Early Stop  
425    2440 / 2490  97.99% Early Stop  
426    1781 / 2490  71.53% Early Stop  
427    2212 / 2490  88.84% Early Stop  
428    1933 / 2490  77.63% Early Stop  
429    1663 / 2490  66.79% Early Stop  
430    2078 / 2490  83.45% Early Stop  
431    2489 / 2490  99.96% Early Stop  
432    2353 / 2490  94.50% Early Stop  
433    1483 / 2490  59.56% Early Stop  
434    1938 / 2490  77.83% Early Stop  
435    2405 / 2490  96.59% Early Stop  
436    2113 / 2490  84.86% Early Stop  
437    2380 / 2490  95.58% Early Stop  
438    2277 / 2490  91.45% Early Stop  
439    2210 / 2490  88.76% Early Stop  
440    1870 / 2490  75.10% Early Stop  
441    2472 / 2490  99.28% Early Stop  
442    2429 / 2490  97.55% Early Stop  
443    1636 / 2490  65.70% Early Stop  
444    2457 / 2490  98.67% Early Stop  
445    2137 / 2490  85.82% Early Stop  
446    1290 / 2490  51.81% Early Stop  
447    2253 / 2490  90.48% Early Stop  
448    2140 / 2490  85.94% Early Stop  
449    2339 / 2490  93.94% Early Stop  
450     552 / 2490  22.17% Early Stop  
451    2477 / 2490  99.48% Early Stop  
452    2446 / 2490  98.23% Early Stop  
453    1646 / 2490  66.10% Early Stop  
454    2047 / 2490  82.21% Early Stop  
455    1907 / 2490  76.59% Early Stop  
456    2455 / 2490  98.59% Early Stop  
457    2174 / 2490  87.31% Early Stop  
458    1656 / 2490  66.51% Early Stop  
459    2390 / 2490  95.98% Early Stop  
460    2434 / 2490  97.75% Early Stop  
461    2315 / 2490  92.97% Early Stop  
462    2221 / 2490  89.20% Early Stop  
463    2389 / 2490  95.94% Early Stop  
464    2472 / 2490  99.28% Early Stop  
465    2476 / 2490  99.44% Early Stop  
466    1080 / 2490  43.37% Early Stop  
467    2434 / 2490  97.75% Early Stop  
468    2319 / 2490  93.13% Early Stop  
469    1638 / 2490  65.78% Early Stop  
470    1756 / 2490  70.52% Early Stop  
471    1458 / 2490  58.55% Early Stop  
472    1494 / 2490  60.00% Early Stop  
473    2455 / 2490  98.59% Early Stop  
474    2389 / 2490  95.94% Early Stop  
475    2206 / 2490  88.59% Early Stop  
476    2013 / 2490  80.84% Early Stop  
477    2290 / 2490  91.97% Early Stop  
478    2489 / 2490  99.96% Early Stop  
479    1569 / 2490  63.01% Early Stop  
480    1576 / 2490  63.29% Early Stop  
481    1639 / 2490  65.82% Early Stop  
482    2385 / 2490  95.78% Early Stop  
483    2421 / 2490  97.23% Early Stop  
484    1377 / 2490  55.30% Early Stop  
485    1931 / 2490  77.55% Early Stop  
486    2393 / 2490  96.10% Early Stop  
487    1759 / 2490  70.64% Early Stop  
488    1956 / 2490  78.55% Early Stop  
489    2139 / 2490  85.90% Early Stop  
490     355 / 2490  14.26% Early Stop  
491    1301 / 2490  52.25% Early Stop  
492    2464 / 2490  98.96% Early Stop  
493    2460 / 2490  98.80% Early Stop  
494    2484 / 2490  99.76% Early Stop  
495    1845 / 2490  74.10% Early Stop  
496    2484 / 2490  99.76% Early Stop  
497    2468 / 2490  99.12% Early Stop  
498    2486 / 2490  99.84% Early Stop  
499    1054 / 2490  42.33% Early Stop  
500    1418 / 2490  56.95% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 498 (99.6%)
  - Completed: 2 (0.4%)
  Overall average: 1951.3 / 2490.0 (78.37%)
  Early stop avg: 1949.2 / 2490.0 (78.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    7 (  1.4%) 
    10-20%:   11 (  2.2%) █
    20-30%:    2 (  0.4%) 
    30-40%:   10 (  2.0%) █
    40-50%:   16 (  3.2%) █
    50-60%:   36 (  7.2%) ███
    60-70%:   55 ( 11.0%) █████
    70-80%:   74 ( 14.8%) ███████
    80-90%:  105 ( 21.0%) ██████████
   90-100%:  184 ( 36.8%) ██████████████████
