TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
108    1651 / 2000  82.55% Early Stop  
109    1915 / 2000  95.75% Early Stop  
110    1956 / 2000  97.80% Early Stop  
111    1896 / 2000  94.80% Early Stop  
112    1810 / 2000  90.50% Early Stop  
113    1892 / 2000  94.60% Early Stop  
114    1236 / 2000  61.80% Early Stop  
115    1933 / 2000  96.65% Early Stop  
116    1797 / 2000  89.85% Early Stop  
117     105 / 2000   5.25% Early Stop  
118    1969 / 2000  98.45% Early Stop  
119     822 / 2000  41.10% Early Stop  
120    1127 / 2000  56.35% Early Stop  
121    2000 / 2000 100.00% Early Stop  
122    2000 / 2000 100.00% Early Stop  
123    1169 / 2000  58.45% Early Stop  
124    1851 / 2000  92.55% Early Stop  
125    1674 / 2000  83.70% Early Stop  
126    1900 / 2000  95.00% Early Stop  
127    1803 / 2000  90.15% Early Stop  
128    1869 / 2000  93.45% Early Stop  
129    1368 / 2000  68.40% Early Stop  
130    1807 / 2000  90.35% Early Stop  
131    1998 / 2000  99.90% Early Stop  
132    2000 / 2000 100.00% Complete    
133     279 / 2000  13.95% Early Stop  
134    1907 / 2000  95.35% Early Stop  
135    1983 / 2000  99.15% Early Stop  
136    1804 / 2000  90.20% Early Stop  
137    1882 / 2000  94.10% Early Stop  
138    1787 / 2000  89.35% Early Stop  
139    1384 / 2000  69.20% Early Stop  
140    1626 / 2000  81.30% Early Stop  
141    1988 / 2000  99.40% Early Stop  
142    1991 / 2000  99.55% Early Stop  
143    1221 / 2000  61.05% Early Stop  
144    1806 / 2000  90.30% Early Stop  
145    1760 / 2000  88.00% Early Stop  
146    1955 / 2000  97.75% Early Stop  
147    1691 / 2000  84.55% Early Stop  
148    1720 / 2000  86.00% Early Stop  
149    1494 / 2000  74.70% Early Stop  
150    1996 / 2000  99.80% Early Stop  
151    1464 / 2000  73.20% Early Stop  
152    1482 / 2000  74.10% Early Stop  
153    1879 / 2000  93.95% Early Stop  
154    1901 / 2000  95.05% Early Stop  
155    1493 / 2000  74.65% Early Stop  
156    1851 / 2000  92.55% Early Stop  
157    1255 / 2000  62.75% Early Stop  
158    1791 / 2000  89.55% Early Stop  
159     291 / 2000  14.55% Early Stop  
160    2000 / 2000 100.00% Complete    
161    1807 / 2000  90.35% Early Stop  
162     153 / 2000   7.65% Early Stop  
163    1877 / 2000  93.85% Early Stop  
164    1674 / 2000  83.70% Early Stop  
165    1995 / 2000  99.75% Early Stop  
166    1806 / 2000  90.30% Early Stop  
167    1732 / 2000  86.60% Early Stop  
168    1725 / 2000  86.25% Early Stop  
169    1216 / 2000  60.80% Early Stop  
170    1301 / 2000  65.05% Early Stop  
171    1734 / 2000  86.70% Early Stop  
172    1776 / 2000  88.80% Early Stop  
173    1717 / 2000  85.85% Early Stop  
174    1580 / 2000  79.00% Early Stop  
175    1139 / 2000  56.95% Early Stop  
176    1968 / 2000  98.40% Early Stop  
177    1965 / 2000  98.25% Early Stop  
178    1381 / 2000  69.05% Early Stop  
179    1778 / 2000  88.90% Early Stop  
180    1944 / 2000  97.20% Early Stop  
181    1415 / 2000  70.75% Early Stop  
182    1676 / 2000  83.80% Early Stop  
183    1470 / 2000  73.50% Early Stop  
184     342 / 2000  17.10% Early Stop  
185    1741 / 2000  87.05% Early Stop  
186    1691 / 2000  84.55% Early Stop  
187    1310 / 2000  65.50% Early Stop  
188    1991 / 2000  99.55% Early Stop  
189    1753 / 2000  87.65% Early Stop  
190    1931 / 2000  96.55% Early Stop  
191    1981 / 2000  99.05% Early Stop  
192    1435 / 2000  71.75% Early Stop  
193    1402 / 2000  70.10% Early Stop  
194    1761 / 2000  88.05% Early Stop  
195    1874 / 2000  93.70% Early Stop  
196    1411 / 2000  70.55% Early Stop  
197    1992 / 2000  99.60% Early Stop  
198    1820 / 2000  91.00% Early Stop  
199    1920 / 2000  96.00% Early Stop  
200    1226 / 2000  61.30% Early Stop  
201    1221 / 2000  61.05% Early Stop  
202    1639 / 2000  81.95% Early Stop  
203    1831 / 2000  91.55% Early Stop  
204    1843 / 2000  92.15% Early Stop  
205    1999 / 2000  99.95% Early Stop  
206     845 / 2000  42.25% Early Stop  
207    1921 / 2000  96.05% Early Stop  
208    1162 / 2000  58.10% Early Stop  
209    1833 / 2000  91.65% Early Stop  
210    1255 / 2000  62.75% Early Stop  
211    1989 / 2000  99.45% Early Stop  
212    1736 / 2000  86.80% Early Stop  
213    1844 / 2000  92.20% Early Stop  
214    1832 / 2000  91.60% Early Stop  
215    1720 / 2000  86.00% Early Stop  
216    1593 / 2000  79.65% Early Stop  
217    1756 / 2000  87.80% Early Stop  
218    1942 / 2000  97.10% Early Stop  
219    1845 / 2000  92.25% Early Stop  
220    1974 / 2000  98.70% Early Stop  
221    1897 / 2000  94.85% Early Stop  
222    1912 / 2000  95.60% Early Stop  
223    1902 / 2000  95.10% Early Stop  
224    1360 / 2000  68.00% Early Stop  
225    1945 / 2000  97.25% Early Stop  
226    2000 / 2000 100.00% Complete    
227    1133 / 2000  56.65% Early Stop  
228    1994 / 2000  99.70% Early Stop  
229    1914 / 2000  95.70% Early Stop  
230    1912 / 2000  95.60% Early Stop  
231    1964 / 2000  98.20% Early Stop  
232    1612 / 2000  80.60% Early Stop  
233    1902 / 2000  95.10% Early Stop  
234    2000 / 2000 100.00% Early Stop  
235    1496 / 2000  74.80% Early Stop  
236    1933 / 2000  96.65% Early Stop  
237    1790 / 2000  89.50% Early Stop  
238    1973 / 2000  98.65% Early Stop  
239    1788 / 2000  89.40% Early Stop  
240    1879 / 2000  93.95% Early Stop  
241    1980 / 2000  99.00% Early Stop  
242    1703 / 2000  85.15% Early Stop  
243    1924 / 2000  96.20% Early Stop  
244    1511 / 2000  75.55% Early Stop  
245     155 / 2000   7.75% Early Stop  
246    1666 / 2000  83.30% Early Stop  
247    1896 / 2000  94.80% Early Stop  
248    1394 / 2000  69.70% Early Stop  
249    1509 / 2000  75.45% Early Stop  
250    1928 / 2000  96.40% Early Stop  
251    1896 / 2000  94.80% Early Stop  
252    1848 / 2000  92.40% Early Stop  
253    1174 / 2000  58.70% Early Stop  
254    1997 / 2000  99.85% Early Stop  
255    1162 / 2000  58.10% Early Stop  
256    1564 / 2000  78.20% Early Stop  
257    1889 / 2000  94.45% Early Stop  
258    1457 / 2000  72.85% Early Stop  
259    1594 / 2000  79.70% Early Stop  
260    1878 / 2000  93.90% Early Stop  
261    1610 / 2000  80.50% Early Stop  
262    1947 / 2000  97.35% Early Stop  
263    1891 / 2000  94.55% Early Stop  
264    1207 / 2000  60.35% Early Stop  
265    1789 / 2000  89.45% Early Stop  
266    1837 / 2000  91.85% Early Stop  
267    1193 / 2000  59.65% Early Stop  
268    1952 / 2000  97.60% Early Stop  
269    1514 / 2000  75.70% Early Stop  
270    1998 / 2000  99.90% Early Stop  
271    1998 / 2000  99.90% Early Stop  
272    1808 / 2000  90.40% Early Stop  
273      46 / 2000   2.30% Early Stop  
274     897 / 2000  44.85% Early Stop  
275    1783 / 2000  89.15% Early Stop  
276    1976 / 2000  98.80% Early Stop  
277    1271 / 2000  63.55% Early Stop  
278     855 / 2000  42.75% Early Stop  
279    1667 / 2000  83.35% Early Stop  
280    1912 / 2000  95.60% Early Stop  
281    1302 / 2000  65.10% Early Stop  
282    1954 / 2000  97.70% Early Stop  
283    1895 / 2000  94.75% Early Stop  
284    1580 / 2000  79.00% Early Stop  
285    1087 / 2000  54.35% Early Stop  
286    1789 / 2000  89.45% Early Stop  
287    1970 / 2000  98.50% Early Stop  
288    1978 / 2000  98.90% Early Stop  
289    1299 / 2000  64.95% Early Stop  
290    1917 / 2000  95.85% Early Stop  
291    1907 / 2000  95.35% Early Stop  
292    1526 / 2000  76.30% Early Stop  
293    1721 / 2000  86.05% Early Stop  
294    1918 / 2000  95.90% Early Stop  
295    2000 / 2000 100.00% Complete    
296    1935 / 2000  96.75% Early Stop  
297    1918 / 2000  95.90% Early Stop  
298     889 / 2000  44.45% Early Stop  
299    1995 / 2000  99.75% Early Stop  
300    1577 / 2000  78.85% Early Stop  
301    1124 / 2000  56.20% Early Stop  
302    1181 / 2000  59.05% Early Stop  
303    1700 / 2000  85.00% Early Stop  
304    1941 / 2000  97.05% Early Stop  
305     129 / 2000   6.45% Early Stop  
306    1648 / 2000  82.40% Early Stop  
307    1361 / 2000  68.05% Early Stop  
308    1966 / 2000  98.30% Early Stop  
309    1311 / 2000  65.55% Early Stop  
310    1616 / 2000  80.80% Early Stop  
311    1526 / 2000  76.30% Early Stop  
312    1546 / 2000  77.30% Early Stop  
313    1995 / 2000  99.75% Early Stop  
314    1974 / 2000  98.70% Early Stop  
315    1364 / 2000  68.20% Early Stop  
316    1453 / 2000  72.65% Early Stop  
317    1788 / 2000  89.40% Early Stop  
318    1223 / 2000  61.15% Early Stop  
319    1999 / 2000  99.95% Early Stop  
320    1637 / 2000  81.85% Early Stop  
321    1311 / 2000  65.55% Early Stop  
322    1716 / 2000  85.80% Early Stop  
323    2000 / 2000 100.00% Early Stop  
324    1523 / 2000  76.15% Early Stop  
325    1747 / 2000  87.35% Early Stop  
326    1825 / 2000  91.25% Early Stop  
327    1548 / 2000  77.40% Early Stop  
328    1934 / 2000  96.70% Early Stop  
329    1287 / 2000  64.35% Early Stop  
330    1903 / 2000  95.15% Early Stop  
331     842 / 2000  42.10% Early Stop  
332    1712 / 2000  85.60% Early Stop  
333    1895 / 2000  94.75% Early Stop  
334    1947 / 2000  97.35% Early Stop  
335    1926 / 2000  96.30% Early Stop  
336    1923 / 2000  96.15% Early Stop  
337    1701 / 2000  85.05% Early Stop  
338    1780 / 2000  89.00% Early Stop  
339    1911 / 2000  95.55% Early Stop  
340    1700 / 2000  85.00% Early Stop  
341    1929 / 2000  96.45% Early Stop  
342    1626 / 2000  81.30% Early Stop  
343    1469 / 2000  73.45% Early Stop  
344    2000 / 2000 100.00% Early Stop  
345    1143 / 2000  57.15% Early Stop  
346    1918 / 2000  95.90% Early Stop  
347    1953 / 2000  97.65% Early Stop  
348     982 / 2000  49.10% Early Stop  
349    1900 / 2000  95.00% Early Stop  
350    1920 / 2000  96.00% Early Stop  
351    1211 / 2000  60.55% Early Stop  
352     831 / 2000  41.55% Early Stop  
353    1495 / 2000  74.75% Early Stop  
354    1828 / 2000  91.40% Early Stop  
355    1967 / 2000  98.35% Early Stop  
356    1901 / 2000  95.05% Early Stop  
357    1655 / 2000  82.75% Early Stop  
358     284 / 2000  14.20% Early Stop  
359    1803 / 2000  90.15% Early Stop  
360    1975 / 2000  98.75% Early Stop  
361    1544 / 2000  77.20% Early Stop  
362    1773 / 2000  88.65% Early Stop  
363    1388 / 2000  69.40% Early Stop  
364    1990 / 2000  99.50% Early Stop  
365    1891 / 2000  94.55% Early Stop  
366    1985 / 2000  99.25% Early Stop  
367    1422 / 2000  71.10% Early Stop  
368    1872 / 2000  93.60% Early Stop  
369     278 / 2000  13.90% Early Stop  
370     581 / 2000  29.05% Early Stop  
371    1996 / 2000  99.80% Early Stop  
372     269 / 2000  13.45% Early Stop  
373    1439 / 2000  71.95% Early Stop  
374    1484 / 2000  74.20% Early Stop  
375    1430 / 2000  71.50% Early Stop  
376    1996 / 2000  99.80% Early Stop  
377    1708 / 2000  85.40% Early Stop  
378    1412 / 2000  70.60% Early Stop  
379    1945 / 2000  97.25% Early Stop  
380    1975 / 2000  98.75% Early Stop  
381    1561 / 2000  78.05% Early Stop  
382    1612 / 2000  80.60% Early Stop  
383    1760 / 2000  88.00% Early Stop  
384    1943 / 2000  97.15% Early Stop  
385    1447 / 2000  72.35% Early Stop  
386    1903 / 2000  95.15% Early Stop  
387    1654 / 2000  82.70% Early Stop  
388    1505 / 2000  75.25% Early Stop  
389    1804 / 2000  90.20% Early Stop  
390    1982 / 2000  99.10% Early Stop  
391    1909 / 2000  95.45% Early Stop  
392    1926 / 2000  96.30% Early Stop  
393    1980 / 2000  99.00% Early Stop  
394    1993 / 2000  99.65% Early Stop  
395    1974 / 2000  98.70% Early Stop  
396    1982 / 2000  99.10% Early Stop  
397    1978 / 2000  98.90% Early Stop  
398    1963 / 2000  98.15% Early Stop  
399    1994 / 2000  99.70% Early Stop  
400    1644 / 2000  82.20% Early Stop  
401    1014 / 2000  50.70% Early Stop  
402    1338 / 2000  66.90% Early Stop  
403     415 / 2000  20.75% Early Stop  
404    1831 / 2000  91.55% Early Stop  
405    1999 / 2000  99.95% Early Stop  
406    1204 / 2000  60.20% Early Stop  
407    1801 / 2000  90.05% Early Stop  
408    1442 / 2000  72.10% Early Stop  
409    1982 / 2000  99.10% Early Stop  
410    1524 / 2000  76.20% Early Stop  
411    1517 / 2000  75.85% Early Stop  
412    1997 / 2000  99.85% Early Stop  
413    1939 / 2000  96.95% Early Stop  
414    1891 / 2000  94.55% Early Stop  
415    1615 / 2000  80.75% Early Stop  
416     952 / 2000  47.60% Early Stop  
417    1998 / 2000  99.90% Early Stop  
418    1546 / 2000  77.30% Early Stop  
419    1859 / 2000  92.95% Early Stop  
420    1263 / 2000  63.15% Early Stop  
421    1976 / 2000  98.80% Early Stop  
422     757 / 2000  37.85% Early Stop  
423    1847 / 2000  92.35% Early Stop  
424    1288 / 2000  64.40% Early Stop  
425    1483 / 2000  74.15% Early Stop  
426    1836 / 2000  91.80% Early Stop  
427    1672 / 2000  83.60% Early Stop  
428    1946 / 2000  97.30% Early Stop  
429    1237 / 2000  61.85% Early Stop  
430    1677 / 2000  83.85% Early Stop  
431    1011 / 2000  50.55% Early Stop  
432    1822 / 2000  91.10% Early Stop  
433    1983 / 2000  99.15% Early Stop  
434    1621 / 2000  81.05% Early Stop  
435    1990 / 2000  99.50% Early Stop  
436    1749 / 2000  87.45% Early Stop  
437    1750 / 2000  87.50% Early Stop  
438    1995 / 2000  99.75% Early Stop  
439    1934 / 2000  96.70% Early Stop  
440    1129 / 2000  56.45% Early Stop  
441    1794 / 2000  89.70% Early Stop  
442    1930 / 2000  96.50% Early Stop  
443    1893 / 2000  94.65% Early Stop  
444    1710 / 2000  85.50% Early Stop  
445    1988 / 2000  99.40% Early Stop  
446    1631 / 2000  81.55% Early Stop  
447    1968 / 2000  98.40% Early Stop  
448    1821 / 2000  91.05% Early Stop  
449     262 / 2000  13.10% Early Stop  
450    1572 / 2000  78.60% Early Stop  
451     933 / 2000  46.65% Early Stop  
452    1687 / 2000  84.35% Early Stop  
453    1893 / 2000  94.65% Early Stop  
454    1888 / 2000  94.40% Early Stop  
455    1260 / 2000  63.00% Early Stop  
456    1632 / 2000  81.60% Early Stop  
457    1578 / 2000  78.90% Early Stop  
458    1450 / 2000  72.50% Early Stop  
459    1269 / 2000  63.45% Early Stop  
460     929 / 2000  46.45% Early Stop  
461    1659 / 2000  82.95% Early Stop  
462    1961 / 2000  98.05% Early Stop  
463    1523 / 2000  76.15% Early Stop  
464     238 / 2000  11.90% Early Stop  
465    1876 / 2000  93.80% Early Stop  
466    1840 / 2000  92.00% Early Stop  
467    1717 / 2000  85.85% Early Stop  
468      41 / 2000   2.05% Early Stop  
469    1979 / 2000  98.95% Early Stop  
470    1437 / 2000  71.85% Early Stop  
471    1975 / 2000  98.75% Early Stop  
472    1941 / 2000  97.05% Early Stop  
473    1704 / 2000  85.20% Early Stop  
474    1449 / 2000  72.45% Early Stop  
475    1749 / 2000  87.45% Early Stop  
476    1965 / 2000  98.25% Early Stop  
477    1517 / 2000  75.85% Early Stop  
478    1910 / 2000  95.50% Early Stop  
479    1702 / 2000  85.10% Early Stop  
480    1979 / 2000  98.95% Early Stop  
481     172 / 2000   8.60% Early Stop  
482    2000 / 2000 100.00% Complete    
483    1877 / 2000  93.85% Early Stop  
484    1967 / 2000  98.35% Early Stop  
485    1868 / 2000  93.40% Early Stop  
486    1963 / 2000  98.15% Early Stop  
487    1767 / 2000  88.35% Early Stop  
488    1612 / 2000  80.60% Early Stop  
489    1569 / 2000  78.45% Early Stop  
490    1386 / 2000  69.30% Early Stop  
491    1767 / 2000  88.35% Early Stop  
492    1972 / 2000  98.60% Early Stop  
493    1458 / 2000  72.90% Early Stop  
494    1668 / 2000  83.40% Early Stop  
495    1785 / 2000  89.25% Early Stop  
496     996 / 2000  49.80% Early Stop  
497    1727 / 2000  86.35% Early Stop  
498    1688 / 2000  84.40% Early Stop  
499    1834 / 2000  91.70% Early Stop  
500     247 / 2000  12.35% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 495 (99.0%)
  - Completed: 5 (1.0%)
  Overall average: 1627.9 / 2000.0 (81.40%)
  Early stop avg: 1624.2 / 2000.0 (81.21%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    9 (  1.8%) 
    10-20%:   11 (  2.2%) █
    20-30%:    2 (  0.4%) 
    30-40%:    2 (  0.4%) 
    40-50%:   13 (  2.6%) █
    50-60%:   25 (  5.0%) ██
    60-70%:   45 (  9.0%) ████
    70-80%:   64 ( 12.8%) ██████
    80-90%:   94 ( 18.8%) █████████
   90-100%:  235 ( 47.0%) ███████████████████████
