TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
330     612 / 1000  61.20% Early Stop  
331     658 / 1000  65.80% Early Stop  
332     572 / 1000  57.20% Early Stop  
333     579 / 1000  57.90% Early Stop  
334     655 / 1000  65.50% Early Stop  
335     845 / 1000  84.50% Early Stop  
336     770 / 1000  77.00% Early Stop  
337     771 / 1000  77.10% Early Stop  
338     645 / 1000  64.50% Early Stop  
339     803 / 1000  80.30% Early Stop  
340     669 / 1000  66.90% Early Stop  
341     616 / 1000  61.60% Early Stop  
342     704 / 1000  70.40% Early Stop  
343     672 / 1000  67.20% Early Stop  
344     599 / 1000  59.90% Early Stop  
345     687 / 1000  68.70% Early Stop  
346     603 / 1000  60.30% Early Stop  
347     865 / 1000  86.50% Early Stop  
348     726 / 1000  72.60% Early Stop  
349     919 / 1000  91.90% Early Stop  
350     753 / 1000  75.30% Early Stop  
351     897 / 1000  89.70% Early Stop  
352     780 / 1000  78.00% Early Stop  
353     591 / 1000  59.10% Early Stop  
354     704 / 1000  70.40% Early Stop  
355     772 / 1000  77.20% Early Stop  
356     824 / 1000  82.40% Early Stop  
357     775 / 1000  77.50% Early Stop  
358     782 / 1000  78.20% Early Stop  
359     556 / 1000  55.60% Early Stop  
360     537 / 1000  53.70% Early Stop  
361     867 / 1000  86.70% Early Stop  
362     662 / 1000  66.20% Early Stop  
363     893 / 1000  89.30% Early Stop  
364     720 / 1000  72.00% Early Stop  
365     802 / 1000  80.20% Early Stop  
366     675 / 1000  67.50% Early Stop  
367     685 / 1000  68.50% Early Stop  
368     754 / 1000  75.40% Early Stop  
369     608 / 1000  60.80% Early Stop  
370     540 / 1000  54.00% Early Stop  
371     660 / 1000  66.00% Early Stop  
372     819 / 1000  81.90% Early Stop  
373     556 / 1000  55.60% Early Stop  
374     817 / 1000  81.70% Early Stop  
375     929 / 1000  92.90% Early Stop  
376     783 / 1000  78.30% Early Stop  
377     826 / 1000  82.60% Early Stop  
378     704 / 1000  70.40% Early Stop  
379     890 / 1000  89.00% Early Stop  
380     792 / 1000  79.20% Early Stop  
381     783 / 1000  78.30% Early Stop  
382     705 / 1000  70.50% Early Stop  
383     761 / 1000  76.10% Early Stop  
384     823 / 1000  82.30% Early Stop  
385     703 / 1000  70.30% Early Stop  
386     796 / 1000  79.60% Early Stop  
387     708 / 1000  70.80% Early Stop  
388     771 / 1000  77.10% Early Stop  
389     898 / 1000  89.80% Early Stop  
390     700 / 1000  70.00% Early Stop  
391     681 / 1000  68.10% Early Stop  
392     845 / 1000  84.50% Early Stop  
393     629 / 1000  62.90% Early Stop  
394     751 / 1000  75.10% Early Stop  
395     668 / 1000  66.80% Early Stop  
396     878 / 1000  87.80% Early Stop  
397     748 / 1000  74.80% Early Stop  
398     657 / 1000  65.70% Early Stop  
399     736 / 1000  73.60% Early Stop  
400     811 / 1000  81.10% Early Stop  
401     794 / 1000  79.40% Early Stop  
402     662 / 1000  66.20% Early Stop  
403     758 / 1000  75.80% Early Stop  
404     779 / 1000  77.90% Early Stop  
405     590 / 1000  59.00% Early Stop  
406     655 / 1000  65.50% Early Stop  
407     660 / 1000  66.00% Early Stop  
408     761 / 1000  76.10% Early Stop  
409     850 / 1000  85.00% Early Stop  
410     742 / 1000  74.20% Early Stop  
411     689 / 1000  68.90% Early Stop  
412     645 / 1000  64.50% Early Stop  
413     587 / 1000  58.70% Early Stop  
414     655 / 1000  65.50% Early Stop  
415     815 / 1000  81.50% Early Stop  
416     733 / 1000  73.30% Early Stop  
417     702 / 1000  70.20% Early Stop  
418     622 / 1000  62.20% Early Stop  
419     810 / 1000  81.00% Early Stop  
420     863 / 1000  86.30% Early Stop  
421     725 / 1000  72.50% Early Stop  
422     723 / 1000  72.30% Early Stop  
423     848 / 1000  84.80% Early Stop  
424     788 / 1000  78.80% Early Stop  
425     869 / 1000  86.90% Early Stop  
426     788 / 1000  78.80% Early Stop  
427     667 / 1000  66.70% Early Stop  
428     541 / 1000  54.10% Early Stop  
429      89 / 1000   8.90% Early Stop  
430     759 / 1000  75.90% Early Stop  
431     918 / 1000  91.80% Early Stop  
432     680 / 1000  68.00% Early Stop  
433     834 / 1000  83.40% Early Stop  
434     723 / 1000  72.30% Early Stop  
435     916 / 1000  91.60% Early Stop  
436     647 / 1000  64.70% Early Stop  
437     563 / 1000  56.30% Early Stop  
438     724 / 1000  72.40% Early Stop  
439     818 / 1000  81.80% Early Stop  
440     556 / 1000  55.60% Early Stop  
441     546 / 1000  54.60% Early Stop  
442     788 / 1000  78.80% Early Stop  
443     748 / 1000  74.80% Early Stop  
444     736 / 1000  73.60% Early Stop  
445     733 / 1000  73.30% Early Stop  
446     586 / 1000  58.60% Early Stop  
447     653 / 1000  65.30% Early Stop  
448     824 / 1000  82.40% Early Stop  
449     704 / 1000  70.40% Early Stop  
450     644 / 1000  64.40% Early Stop  
451     717 / 1000  71.70% Early Stop  
452     648 / 1000  64.80% Early Stop  
453     654 / 1000  65.40% Early Stop  
454     628 / 1000  62.80% Early Stop  
455     649 / 1000  64.90% Early Stop  
456     745 / 1000  74.50% Early Stop  
457     585 / 1000  58.50% Early Stop  
458     629 / 1000  62.90% Early Stop  
459     814 / 1000  81.40% Early Stop  
460     842 / 1000  84.20% Early Stop  
461     505 / 1000  50.50% Early Stop  
462     455 / 1000  45.50% Early Stop  
463     667 / 1000  66.70% Early Stop  
464     880 / 1000  88.00% Early Stop  
465     731 / 1000  73.10% Early Stop  
466     696 / 1000  69.60% Early Stop  
467     755 / 1000  75.50% Early Stop  
468     575 / 1000  57.50% Early Stop  
469     747 / 1000  74.70% Early Stop  
470     635 / 1000  63.50% Early Stop  
471     612 / 1000  61.20% Early Stop  
472     708 / 1000  70.80% Early Stop  
473     595 / 1000  59.50% Early Stop  
474     828 / 1000  82.80% Early Stop  
475     882 / 1000  88.20% Early Stop  
476     726 / 1000  72.60% Early Stop  
477     668 / 1000  66.80% Early Stop  
478     779 / 1000  77.90% Early Stop  
479     875 / 1000  87.50% Early Stop  
480     783 / 1000  78.30% Early Stop  
481     682 / 1000  68.20% Early Stop  
482     604 / 1000  60.40% Early Stop  
483     861 / 1000  86.10% Early Stop  
484     715 / 1000  71.50% Early Stop  
485     624 / 1000  62.40% Early Stop  
486     706 / 1000  70.60% Early Stop  
487     860 / 1000  86.00% Early Stop  
488     838 / 1000  83.80% Early Stop  
489     617 / 1000  61.70% Early Stop  
490     707 / 1000  70.70% Early Stop  
491     611 / 1000  61.10% Early Stop  
492     661 / 1000  66.10% Early Stop  
493     801 / 1000  80.10% Early Stop  
494     869 / 1000  86.90% Early Stop  
495     773 / 1000  77.30% Early Stop  
496     744 / 1000  74.40% Early Stop  
497     765 / 1000  76.50% Early Stop  
498     699 / 1000  69.90% Early Stop  
499     614 / 1000  61.40% Early Stop  
500     539 / 1000  53.90% Early Stop  
