TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
53     1630 / 2000  81.50% Early Stop  
54     1445 / 2000  72.25% Early Stop  
55     1584 / 2000  79.20% Early Stop  
56     1491 / 2000  74.55% Early Stop  
57     1718 / 2000  85.90% Early Stop  
58     1703 / 2000  85.15% Early Stop  
59     1676 / 2000  83.80% Early Stop  
60     1495 / 2000  74.75% Early Stop  
61     1579 / 2000  78.95% Early Stop  
62     1328 / 2000  66.40% Early Stop  
63     1438 / 2000  71.90% Early Stop  
64     1304 / 2000  65.20% Early Stop  
65     1680 / 2000  84.00% Early Stop  
66     1284 / 2000  64.20% Early Stop  
67     1334 / 2000  66.70% Early Stop  
68     1407 / 2000  70.35% Early Stop  
69     1209 / 2000  60.45% Early Stop  
70     1799 / 2000  89.95% Early Stop  
71     1252 / 2000  62.60% Early Stop  
72     1594 / 2000  79.70% Early Stop  
73     1504 / 2000  75.20% Early Stop  
74     1557 / 2000  77.85% Early Stop  
75     1623 / 2000  81.15% Early Stop  
76     1228 / 2000  61.40% Early Stop  
77     1134 / 2000  56.70% Early Stop  
78     1815 / 2000  90.75% Early Stop  
79     1558 / 2000  77.90% Early Stop  
80     1606 / 2000  80.30% Early Stop  
81     1270 / 2000  63.50% Early Stop  
82     1667 / 2000  83.35% Early Stop  
83     1600 / 2000  80.00% Early Stop  
84     1420 / 2000  71.00% Early Stop  
85     1640 / 2000  82.00% Early Stop  
86     1368 / 2000  68.40% Early Stop  
87     1356 / 2000  67.80% Early Stop  
88     1424 / 2000  71.20% Early Stop  
89     1501 / 2000  75.05% Early Stop  
90     1501 / 2000  75.05% Early Stop  
91     1740 / 2000  87.00% Early Stop  
92     1397 / 2000  69.85% Early Stop  
93     1490 / 2000  74.50% Early Stop  
94     1268 / 2000  63.40% Early Stop  
95     1655 / 2000  82.75% Early Stop  
96     1365 / 2000  68.25% Early Stop  
97     1110 / 2000  55.50% Early Stop  
98     1376 / 2000  68.80% Early Stop  
99     1653 / 2000  82.65% Early Stop  
100    1588 / 2000  79.40% Early Stop  
101    1507 / 2000  75.35% Early Stop  
102    1661 / 2000  83.05% Early Stop  
103    1399 / 2000  69.95% Early Stop  
104    1439 / 2000  71.95% Early Stop  
105    1045 / 2000  52.25% Early Stop  
106    1308 / 2000  65.40% Early Stop  
107    1540 / 2000  77.00% Early Stop  
108    1558 / 2000  77.90% Early Stop  
109     924 / 2000  46.20% Early Stop  
110    1118 / 2000  55.90% Early Stop  
111    1417 / 2000  70.85% Early Stop  
112    1666 / 2000  83.30% Early Stop  
113    1568 / 2000  78.40% Early Stop  
114    1577 / 2000  78.85% Early Stop  
115    1569 / 2000  78.45% Early Stop  
116    1686 / 2000  84.30% Early Stop  
117    1864 / 2000  93.20% Early Stop  
118    1686 / 2000  84.30% Early Stop  
119    1552 / 2000  77.60% Early Stop  
120    1480 / 2000  74.00% Early Stop  
121    1595 / 2000  79.75% Early Stop  
122    1787 / 2000  89.35% Early Stop  
123    1358 / 2000  67.90% Early Stop  
124    1628 / 2000  81.40% Early Stop  
125    1144 / 2000  57.20% Early Stop  
126    1499 / 2000  74.95% Early Stop  
127     938 / 2000  46.90% Early Stop  
128    1414 / 2000  70.70% Early Stop  
129    1445 / 2000  72.25% Early Stop  
130    1085 / 2000  54.25% Early Stop  
131    1377 / 2000  68.85% Early Stop  
132    1502 / 2000  75.10% Early Stop  
133    1295 / 2000  64.75% Early Stop  
134    1444 / 2000  72.20% Early Stop  
135    1606 / 2000  80.30% Early Stop  
136    1783 / 2000  89.15% Early Stop  
137    1684 / 2000  84.20% Early Stop  
138    1259 / 2000  62.95% Early Stop  
139    1104 / 2000  55.20% Early Stop  
140    1073 / 2000  53.65% Early Stop  
141    1510 / 2000  75.50% Early Stop  
142    1374 / 2000  68.70% Early Stop  
143    1629 / 2000  81.45% Early Stop  
144    1313 / 2000  65.65% Early Stop  
145    1628 / 2000  81.40% Early Stop  
146    1449 / 2000  72.45% Early Stop  
147    1287 / 2000  64.35% Early Stop  
148    1261 / 2000  63.05% Early Stop  
149    1466 / 2000  73.30% Early Stop  
150    1297 / 2000  64.85% Early Stop  
151    1496 / 2000  74.80% Early Stop  
152    1478 / 2000  73.90% Early Stop  
153    1663 / 2000  83.15% Early Stop  
154    1465 / 2000  73.25% Early Stop  
155    1231 / 2000  61.55% Early Stop  
156    1675 / 2000  83.75% Early Stop  
157    1480 / 2000  74.00% Early Stop  
158    1381 / 2000  69.05% Early Stop  
159    1164 / 2000  58.20% Early Stop  
160    1429 / 2000  71.45% Early Stop  
161    1321 / 2000  66.05% Early Stop  
162    1430 / 2000  71.50% Early Stop  
163    1640 / 2000  82.00% Early Stop  
164    1335 / 2000  66.75% Early Stop  
165    1650 / 2000  82.50% Early Stop  
166    1351 / 2000  67.55% Early Stop  
167    1305 / 2000  65.25% Early Stop  
168    1151 / 2000  57.55% Early Stop  
169    1403 / 2000  70.15% Early Stop  
170    1691 / 2000  84.55% Early Stop  
171    1329 / 2000  66.45% Early Stop  
172    1320 / 2000  66.00% Early Stop  
173    1288 / 2000  64.40% Early Stop  
174    1499 / 2000  74.95% Early Stop  
175    1535 / 2000  76.75% Early Stop  
176    1250 / 2000  62.50% Early Stop  
177    1439 / 2000  71.95% Early Stop  
178    1383 / 2000  69.15% Early Stop  
179    1368 / 2000  68.40% Early Stop  
180    1405 / 2000  70.25% Early Stop  
181    1124 / 2000  56.20% Early Stop  
182    1216 / 2000  60.80% Early Stop  
183    1116 / 2000  55.80% Early Stop  
184    1626 / 2000  81.30% Early Stop  
185    1755 / 2000  87.75% Early Stop  
186    1176 / 2000  58.80% Early Stop  
187    1351 / 2000  67.55% Early Stop  
188    1616 / 2000  80.80% Early Stop  
189    1514 / 2000  75.70% Early Stop  
190    1242 / 2000  62.10% Early Stop  
191    1481 / 2000  74.05% Early Stop  
192    1427 / 2000  71.35% Early Stop  
193    1551 / 2000  77.55% Early Stop  
194    1305 / 2000  65.25% Early Stop  
195    1546 / 2000  77.30% Early Stop  
196    1304 / 2000  65.20% Early Stop  
197    1620 / 2000  81.00% Early Stop  
198    1582 / 2000  79.10% Early Stop  
199    1478 / 2000  73.90% Early Stop  
200    1499 / 2000  74.95% Early Stop  
201    1684 / 2000  84.20% Early Stop  
202    1415 / 2000  70.75% Early Stop  
203    1268 / 2000  63.40% Early Stop  
204    1504 / 2000  75.20% Early Stop  
205    1302 / 2000  65.10% Early Stop  
206    1554 / 2000  77.70% Early Stop  
207    1542 / 2000  77.10% Early Stop  
208    1095 / 2000  54.75% Early Stop  
209    1240 / 2000  62.00% Early Stop  
210    1241 / 2000  62.05% Early Stop  
211    1573 / 2000  78.65% Early Stop  
212    1518 / 2000  75.90% Early Stop  
213    1039 / 2000  51.95% Early Stop  
214    1250 / 2000  62.50% Early Stop  
215    1573 / 2000  78.65% Early Stop  
216    1069 / 2000  53.45% Early Stop  
217    1629 / 2000  81.45% Early Stop  
218    1498 / 2000  74.90% Early Stop  
219    1710 / 2000  85.50% Early Stop  
220    1328 / 2000  66.40% Early Stop  
221    1868 / 2000  93.40% Early Stop  
222    1827 / 2000  91.35% Early Stop  
223    1755 / 2000  87.75% Early Stop  
224    1532 / 2000  76.60% Early Stop  
225    1466 / 2000  73.30% Early Stop  
226    1033 / 2000  51.65% Early Stop  
227    1759 / 2000  87.95% Early Stop  
228    1191 / 2000  59.55% Early Stop  
229    1708 / 2000  85.40% Early Stop  
230    1198 / 2000  59.90% Early Stop  
231    1444 / 2000  72.20% Early Stop  
232    1253 / 2000  62.65% Early Stop  
233    1889 / 2000  94.45% Early Stop  
234    1353 / 2000  67.65% Early Stop  
235    1515 / 2000  75.75% Early Stop  
236    1363 / 2000  68.15% Early Stop  
237    1372 / 2000  68.60% Early Stop  
238    1726 / 2000  86.30% Early Stop  
239    1512 / 2000  75.60% Early Stop  
240    1584 / 2000  79.20% Early Stop  
241    1053 / 2000  52.65% Early Stop  
242    1523 / 2000  76.15% Early Stop  
243    1727 / 2000  86.35% Early Stop  
244    1476 / 2000  73.80% Early Stop  
245    1041 / 2000  52.05% Early Stop  
246    1264 / 2000  63.20% Early Stop  
247    1695 / 2000  84.75% Early Stop  
248    1301 / 2000  65.05% Early Stop  
249    1276 / 2000  63.80% Early Stop  
250    1496 / 2000  74.80% Early Stop  
251    1770 / 2000  88.50% Early Stop  
252    1673 / 2000  83.65% Early Stop  
253    1332 / 2000  66.60% Early Stop  
254    1549 / 2000  77.45% Early Stop  
255    1710 / 2000  85.50% Early Stop  
256    1299 / 2000  64.95% Early Stop  
257    1717 / 2000  85.85% Early Stop  
258    1128 / 2000  56.40% Early Stop  
259    1509 / 2000  75.45% Early Stop  
260    1307 / 2000  65.35% Early Stop  
261    1513 / 2000  75.65% Early Stop  
262    1436 / 2000  71.80% Early Stop  
263    1523 / 2000  76.15% Early Stop  
264    1773 / 2000  88.65% Early Stop  
265    1607 / 2000  80.35% Early Stop  
266    1789 / 2000  89.45% Early Stop  
267    1655 / 2000  82.75% Early Stop  
268    1704 / 2000  85.20% Early Stop  
269    1277 / 2000  63.85% Early Stop  
270    1519 / 2000  75.95% Early Stop  
271    1232 / 2000  61.60% Early Stop  
272    1628 / 2000  81.40% Early Stop  
273    1339 / 2000  66.95% Early Stop  
274    1656 / 2000  82.80% Early Stop  
275    1258 / 2000  62.90% Early Stop  
276    1172 / 2000  58.60% Early Stop  
277    1509 / 2000  75.45% Early Stop  
278    1140 / 2000  57.00% Early Stop  
279    1302 / 2000  65.10% Early Stop  
280    1639 / 2000  81.95% Early Stop  
281    1482 / 2000  74.10% Early Stop  
282    1457 / 2000  72.85% Early Stop  
283    1262 / 2000  63.10% Early Stop  
284    1556 / 2000  77.80% Early Stop  
285    1467 / 2000  73.35% Early Stop  
286    1405 / 2000  70.25% Early Stop  
287    1525 / 2000  76.25% Early Stop  
288    1666 / 2000  83.30% Early Stop  
289    1580 / 2000  79.00% Early Stop  
290    1752 / 2000  87.60% Early Stop  
291    1375 / 2000  68.75% Early Stop  
292    1237 / 2000  61.85% Early Stop  
293    1602 / 2000  80.10% Early Stop  
294    1774 / 2000  88.70% Early Stop  
295    1019 / 2000  50.95% Early Stop  
296    1113 / 2000  55.65% Early Stop  
297    1306 / 2000  65.30% Early Stop  
298    1457 / 2000  72.85% Early Stop  
299    1737 / 2000  86.85% Early Stop  
300    1341 / 2000  67.05% Early Stop  
301    1085 / 2000  54.25% Early Stop  
302    1589 / 2000  79.45% Early Stop  
303    1491 / 2000  74.55% Early Stop  
304    1768 / 2000  88.40% Early Stop  
305    1594 / 2000  79.70% Early Stop  
306    1096 / 2000  54.80% Early Stop  
307    1053 / 2000  52.65% Early Stop  
308    1300 / 2000  65.00% Early Stop  
309    1642 / 2000  82.10% Early Stop  
310    1430 / 2000  71.50% Early Stop  
311    1544 / 2000  77.20% Early Stop  
312    1303 / 2000  65.15% Early Stop  
313    1413 / 2000  70.65% Early Stop  
314    1602 / 2000  80.10% Early Stop  
315    1605 / 2000  80.25% Early Stop  
316    1504 / 2000  75.20% Early Stop  
317    1259 / 2000  62.95% Early Stop  
318    1438 / 2000  71.90% Early Stop  
319    1281 / 2000  64.05% Early Stop  
320    1317 / 2000  65.85% Early Stop  
321    1559 / 2000  77.95% Early Stop  
322    1265 / 2000  63.25% Early Stop  
323    1609 / 2000  80.45% Early Stop  
324    1127 / 2000  56.35% Early Stop  
325    1626 / 2000  81.30% Early Stop  
326    1635 / 2000  81.75% Early Stop  
327    1178 / 2000  58.90% Early Stop  
328    1338 / 2000  66.90% Early Stop  
329    1484 / 2000  74.20% Early Stop  
330    1814 / 2000  90.70% Early Stop  
331    1172 / 2000  58.60% Early Stop  
332    1611 / 2000  80.55% Early Stop  
333    1133 / 2000  56.65% Early Stop  
334    1287 / 2000  64.35% Early Stop  
335    1419 / 2000  70.95% Early Stop  
336    1684 / 2000  84.20% Early Stop  
337    1600 / 2000  80.00% Early Stop  
338    1564 / 2000  78.20% Early Stop  
339    1594 / 2000  79.70% Early Stop  
340    1625 / 2000  81.25% Early Stop  
341    1301 / 2000  65.05% Early Stop  
342    1076 / 2000  53.80% Early Stop  
343    1628 / 2000  81.40% Early Stop  
344    1358 / 2000  67.90% Early Stop  
345    1403 / 2000  70.15% Early Stop  
346    1327 / 2000  66.35% Early Stop  
347    1773 / 2000  88.65% Early Stop  
348    1059 / 2000  52.95% Early Stop  
349    1672 / 2000  83.60% Early Stop  
350    1361 / 2000  68.05% Early Stop  
351    1003 / 2000  50.15% Early Stop  
352    1664 / 2000  83.20% Early Stop  
353    1530 / 2000  76.50% Early Stop  
354    1428 / 2000  71.40% Early Stop  
355    1464 / 2000  73.20% Early Stop  
356    1313 / 2000  65.65% Early Stop  
357    1188 / 2000  59.40% Early Stop  
358    1416 / 2000  70.80% Early Stop  
359    1653 / 2000  82.65% Early Stop  
360    1657 / 2000  82.85% Early Stop  
361    1444 / 2000  72.20% Early Stop  
362    1056 / 2000  52.80% Early Stop  
363    1176 / 2000  58.80% Early Stop  
364    1421 / 2000  71.05% Early Stop  
365    1414 / 2000  70.70% Early Stop  
366    1484 / 2000  74.20% Early Stop  
367    1455 / 2000  72.75% Early Stop  
368    1574 / 2000  78.70% Early Stop  
369    1434 / 2000  71.70% Early Stop  
370    1413 / 2000  70.65% Early Stop  
371    1471 / 2000  73.55% Early Stop  
372    1445 / 2000  72.25% Early Stop  
373    1645 / 2000  82.25% Early Stop  
374    1541 / 2000  77.05% Early Stop  
375    1493 / 2000  74.65% Early Stop  
376    1171 / 2000  58.55% Early Stop  
377    1140 / 2000  57.00% Early Stop  
378    1429 / 2000  71.45% Early Stop  
379    1529 / 2000  76.45% Early Stop  
380    1485 / 2000  74.25% Early Stop  
381    1639 / 2000  81.95% Early Stop  
382    1130 / 2000  56.50% Early Stop  
383    1317 / 2000  65.85% Early Stop  
384    1456 / 2000  72.80% Early Stop  
385    1484 / 2000  74.20% Early Stop  
386    1232 / 2000  61.60% Early Stop  
387    1247 / 2000  62.35% Early Stop  
388    1644 / 2000  82.20% Early Stop  
389    1531 / 2000  76.55% Early Stop  
390    1448 / 2000  72.40% Early Stop  
391    1423 / 2000  71.15% Early Stop  
392    1255 / 2000  62.75% Early Stop  
393    1517 / 2000  75.85% Early Stop  
394    1751 / 2000  87.55% Early Stop  
395    1208 / 2000  60.40% Early Stop  
396    1454 / 2000  72.70% Early Stop  
397    1757 / 2000  87.85% Early Stop  
398    1230 / 2000  61.50% Early Stop  
399    1488 / 2000  74.40% Early Stop  
400     948 / 2000  47.40% Early Stop  
401    1032 / 2000  51.60% Early Stop  
402    1750 / 2000  87.50% Early Stop  
403    1597 / 2000  79.85% Early Stop  
404    1219 / 2000  60.95% Early Stop  
405    1482 / 2000  74.10% Early Stop  
406    1731 / 2000  86.55% Early Stop  
407    1325 / 2000  66.25% Early Stop  
408    1642 / 2000  82.10% Early Stop  
409    1300 / 2000  65.00% Early Stop  
410    1289 / 2000  64.45% Early Stop  
411    1544 / 2000  77.20% Early Stop  
412    1428 / 2000  71.40% Early Stop  
413    1696 / 2000  84.80% Early Stop  
414    1369 / 2000  68.45% Early Stop  
415    1668 / 2000  83.40% Early Stop  
416    1439 / 2000  71.95% Early Stop  
417    1541 / 2000  77.05% Early Stop  
418    1580 / 2000  79.00% Early Stop  
419    1153 / 2000  57.65% Early Stop  
420    1251 / 2000  62.55% Early Stop  
421    1200 / 2000  60.00% Early Stop  
422    1775 / 2000  88.75% Early Stop  
423     973 / 2000  48.65% Early Stop  
424    1324 / 2000  66.20% Early Stop  
425    1240 / 2000  62.00% Early Stop  
426    1356 / 2000  67.80% Early Stop  
427    1525 / 2000  76.25% Early Stop  
428    1270 / 2000  63.50% Early Stop  
429    1460 / 2000  73.00% Early Stop  
430    1666 / 2000  83.30% Early Stop  
431    1215 / 2000  60.75% Early Stop  
432    1339 / 2000  66.95% Early Stop  
433    1424 / 2000  71.20% Early Stop  
434    1641 / 2000  82.05% Early Stop  
435    1322 / 2000  66.10% Early Stop  
436    1283 / 2000  64.15% Early Stop  
437    1456 / 2000  72.80% Early Stop  
438    1362 / 2000  68.10% Early Stop  
439    1415 / 2000  70.75% Early Stop  
440     936 / 2000  46.80% Early Stop  
441    1186 / 2000  59.30% Early Stop  
442    1059 / 2000  52.95% Early Stop  
443    1404 / 2000  70.20% Early Stop  
444    1664 / 2000  83.20% Early Stop  
445    1571 / 2000  78.55% Early Stop  
446    1578 / 2000  78.90% Early Stop  
447     968 / 2000  48.40% Early Stop  
448    1709 / 2000  85.45% Early Stop  
449    1692 / 2000  84.60% Early Stop  
450    1505 / 2000  75.25% Early Stop  
451    1741 / 2000  87.05% Early Stop  
452    1548 / 2000  77.40% Early Stop  
453    1188 / 2000  59.40% Early Stop  
454    1331 / 2000  66.55% Early Stop  
455    1480 / 2000  74.00% Early Stop  
456    1495 / 2000  74.75% Early Stop  
457    1524 / 2000  76.20% Early Stop  
458    1714 / 2000  85.70% Early Stop  
459    1385 / 2000  69.25% Early Stop  
460    1430 / 2000  71.50% Early Stop  
461    1545 / 2000  77.25% Early Stop  
462    1480 / 2000  74.00% Early Stop  
463    1264 / 2000  63.20% Early Stop  
464    1655 / 2000  82.75% Early Stop  
465    1718 / 2000  85.90% Early Stop  
466    1489 / 2000  74.45% Early Stop  
467    1288 / 2000  64.40% Early Stop  
468    1789 / 2000  89.45% Early Stop  
469    1305 / 2000  65.25% Early Stop  
470    1887 / 2000  94.35% Early Stop  
471    1549 / 2000  77.45% Early Stop  
472    1389 / 2000  69.45% Early Stop  
473    1506 / 2000  75.30% Early Stop  
474    1287 / 2000  64.35% Early Stop  
475    1543 / 2000  77.15% Early Stop  
476    1252 / 2000  62.60% Early Stop  
477    1255 / 2000  62.75% Early Stop  
478    1291 / 2000  64.55% Early Stop  
479    1360 / 2000  68.00% Early Stop  
480    1442 / 2000  72.10% Early Stop  
481    1507 / 2000  75.35% Early Stop  
482    1265 / 2000  63.25% Early Stop  
483    1063 / 2000  53.15% Early Stop  
484    1322 / 2000  66.10% Early Stop  
485    1086 / 2000  54.30% Early Stop  
486    1409 / 2000  70.45% Early Stop  
487    1316 / 2000  65.80% Early Stop  
488    1415 / 2000  70.75% Early Stop  
489    1381 / 2000  69.05% Early Stop  
490    1493 / 2000  74.65% Early Stop  
491    1449 / 2000  72.45% Early Stop  
492    1557 / 2000  77.85% Early Stop  
493    1701 / 2000  85.05% Early Stop  
494    1605 / 2000  80.25% Early Stop  
495    1448 / 2000  72.40% Early Stop  
496    1730 / 2000  86.50% Early Stop  
497    1540 / 2000  77.00% Early Stop  
498    1399 / 2000  69.95% Early Stop  
499    1603 / 2000  80.15% Early Stop  
500    1370 / 2000  68.50% Early Stop  
