TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
65     2877 / 5000  57.54% Early Stop  
66     4228 / 5000  84.56% Early Stop  
67     3729 / 5000  74.58% Early Stop  
68     4626 / 5000  92.52% Early Stop  
69     4246 / 5000  84.92% Early Stop  
70     4330 / 5000  86.60% Early Stop  
71     3130 / 5000  62.60% Early Stop  
72     4079 / 5000  81.58% Early Stop  
73     4542 / 5000  90.84% Early Stop  
74     3528 / 5000  70.56% Early Stop  
75     3586 / 5000  71.72% Early Stop  
76     3867 / 5000  77.34% Early Stop  
77     4154 / 5000  83.08% Early Stop  
78     4080 / 5000  81.60% Early Stop  
79     4533 / 5000  90.66% Early Stop  
80     3730 / 5000  74.60% Early Stop  
81     3637 / 5000  72.74% Early Stop  
82     3576 / 5000  71.52% Early Stop  
83     4024 / 5000  80.48% Early Stop  
84     4469 / 5000  89.38% Early Stop  
85     3427 / 5000  68.54% Early Stop  
86     3907 / 5000  78.14% Early Stop  
87     3150 / 5000  63.00% Early Stop  
88     3726 / 5000  74.52% Early Stop  
89     3128 / 5000  62.56% Early Stop  
90     4249 / 5000  84.98% Early Stop  
91     3904 / 5000  78.08% Early Stop  
92     3455 / 5000  69.10% Early Stop  
93     3700 / 5000  74.00% Early Stop  
94     3864 / 5000  77.28% Early Stop  
95     3602 / 5000  72.04% Early Stop  
96     4084 / 5000  81.68% Early Stop  
97     3772 / 5000  75.44% Early Stop  
98     3478 / 5000  69.56% Early Stop  
99     3763 / 5000  75.26% Early Stop  
100    3448 / 5000  68.96% Early Stop  
101    3771 / 5000  75.42% Early Stop  
102    3257 / 5000  65.14% Early Stop  
103    4354 / 5000  87.08% Early Stop  
104    3225 / 5000  64.50% Early Stop  
105    4020 / 5000  80.40% Early Stop  
106    4819 / 5000  96.38% Early Stop  
107    3815 / 5000  76.30% Early Stop  
108    3556 / 5000  71.12% Early Stop  
109    3520 / 5000  70.40% Early Stop  
110    2942 / 5000  58.84% Early Stop  
111    3250 / 5000  65.00% Early Stop  
112    3459 / 5000  69.18% Early Stop  
113    3420 / 5000  68.40% Early Stop  
114    3707 / 5000  74.14% Early Stop  
115    4199 / 5000  83.98% Early Stop  
116    3981 / 5000  79.62% Early Stop  
117    3725 / 5000  74.50% Early Stop  
118    4582 / 5000  91.64% Early Stop  
119    4194 / 5000  83.88% Early Stop  
120    3494 / 5000  69.88% Early Stop  
121    2942 / 5000  58.84% Early Stop  
122    4036 / 5000  80.72% Early Stop  
123    3505 / 5000  70.10% Early Stop  
124    3565 / 5000  71.30% Early Stop  
125    3578 / 5000  71.56% Early Stop  
126    3546 / 5000  70.92% Early Stop  
127    4246 / 5000  84.92% Early Stop  
128    3343 / 5000  66.86% Early Stop  
129    4005 / 5000  80.10% Early Stop  
130    3204 / 5000  64.08% Early Stop  
131    2876 / 5000  57.52% Early Stop  
132    3906 / 5000  78.12% Early Stop  
133    2978 / 5000  59.56% Early Stop  
134    3814 / 5000  76.28% Early Stop  
135    4040 / 5000  80.80% Early Stop  
136    3569 / 5000  71.38% Early Stop  
137    2678 / 5000  53.56% Early Stop  
138    4148 / 5000  82.96% Early Stop  
139    4083 / 5000  81.66% Early Stop  
140    4113 / 5000  82.26% Early Stop  
141    3612 / 5000  72.24% Early Stop  
142    4131 / 5000  82.62% Early Stop  
143    4313 / 5000  86.26% Early Stop  
144    3628 / 5000  72.56% Early Stop  
145    3144 / 5000  62.88% Early Stop  
146    3598 / 5000  71.96% Early Stop  
147    3340 / 5000  66.80% Early Stop  
148    3292 / 5000  65.84% Early Stop  
149    3018 / 5000  60.36% Early Stop  
150    3523 / 5000  70.46% Early Stop  
151    3659 / 5000  73.18% Early Stop  
152    4193 / 5000  83.86% Early Stop  
153    2975 / 5000  59.50% Early Stop  
154    3350 / 5000  67.00% Early Stop  
155    3795 / 5000  75.90% Early Stop  
156    3770 / 5000  75.40% Early Stop  
157    3715 / 5000  74.30% Early Stop  
158    3912 / 5000  78.24% Early Stop  
159    3023 / 5000  60.46% Early Stop  
160    4070 / 5000  81.40% Early Stop  
161    4487 / 5000  89.74% Early Stop  
162    4398 / 5000  87.96% Early Stop  
163    3279 / 5000  65.58% Early Stop  
164    4024 / 5000  80.48% Early Stop  
165    3101 / 5000  62.02% Early Stop  
166    4442 / 5000  88.84% Early Stop  
167    3642 / 5000  72.84% Early Stop  
168    4402 / 5000  88.04% Early Stop  
169    3471 / 5000  69.42% Early Stop  
170    3748 / 5000  74.96% Early Stop  
171    3664 / 5000  73.28% Early Stop  
172    3220 / 5000  64.40% Early Stop  
173    4129 / 5000  82.58% Early Stop  
174    3697 / 5000  73.94% Early Stop  
175    3008 / 5000  60.16% Early Stop  
176    3550 / 5000  71.00% Early Stop  
177    4035 / 5000  80.70% Early Stop  
178    4038 / 5000  80.76% Early Stop  
179    3398 / 5000  67.96% Early Stop  
180    4205 / 5000  84.10% Early Stop  
181    3593 / 5000  71.86% Early Stop  
182    3651 / 5000  73.02% Early Stop  
183    3627 / 5000  72.54% Early Stop  
184    3719 / 5000  74.38% Early Stop  
185    2972 / 5000  59.44% Early Stop  
186    3445 / 5000  68.90% Early Stop  
187    4055 / 5000  81.10% Early Stop  
188    3691 / 5000  73.82% Early Stop  
189    3838 / 5000  76.76% Early Stop  
190    3873 / 5000  77.46% Early Stop  
191    3379 / 5000  67.58% Early Stop  
192    4528 / 5000  90.56% Early Stop  
193    3808 / 5000  76.16% Early Stop  
194    4107 / 5000  82.14% Early Stop  
195    3869 / 5000  77.38% Early Stop  
196    3661 / 5000  73.22% Early Stop  
197    3467 / 5000  69.34% Early Stop  
198    3478 / 5000  69.56% Early Stop  
199    3613 / 5000  72.26% Early Stop  
200    3127 / 5000  62.54% Early Stop  
201    3155 / 5000  63.10% Early Stop  
202    3435 / 5000  68.70% Early Stop  
203    3529 / 5000  70.58% Early Stop  
204    3420 / 5000  68.40% Early Stop  
205    3689 / 5000  73.78% Early Stop  
206    3807 / 5000  76.14% Early Stop  
207    3719 / 5000  74.38% Early Stop  
208    4304 / 5000  86.08% Early Stop  
209    4162 / 5000  83.24% Early Stop  
210    3510 / 5000  70.20% Early Stop  
211    3172 / 5000  63.44% Early Stop  
212    4360 / 5000  87.20% Early Stop  
213    3176 / 5000  63.52% Early Stop  
214    4199 / 5000  83.98% Early Stop  
215    3409 / 5000  68.18% Early Stop  
216    3802 / 5000  76.04% Early Stop  
217    4238 / 5000  84.76% Early Stop  
218    3816 / 5000  76.32% Early Stop  
219    2754 / 5000  55.08% Early Stop  
220    3811 / 5000  76.22% Early Stop  
221    3969 / 5000  79.38% Early Stop  
222    3193 / 5000  63.86% Early Stop  
223    4371 / 5000  87.42% Early Stop  
224    3507 / 5000  70.14% Early Stop  
225    4500 / 5000  90.00% Early Stop  
226    4018 / 5000  80.36% Early Stop  
227    4405 / 5000  88.10% Early Stop  
228    3591 / 5000  71.82% Early Stop  
229    4501 / 5000  90.02% Early Stop  
230    3801 / 5000  76.02% Early Stop  
231    3674 / 5000  73.48% Early Stop  
232    4642 / 5000  92.84% Early Stop  
233    4214 / 5000  84.28% Early Stop  
234    3249 / 5000  64.98% Early Stop  
235    3675 / 5000  73.50% Early Stop  
236    4111 / 5000  82.22% Early Stop  
237    3854 / 5000  77.08% Early Stop  
238    3964 / 5000  79.28% Early Stop  
239    3816 / 5000  76.32% Early Stop  
240    4361 / 5000  87.22% Early Stop  
241    4562 / 5000  91.24% Early Stop  
242    3098 / 5000  61.96% Early Stop  
243    3773 / 5000  75.46% Early Stop  
244    3875 / 5000  77.50% Early Stop  
245    3438 / 5000  68.76% Early Stop  
246    3373 / 5000  67.46% Early Stop  
247    4026 / 5000  80.52% Early Stop  
248    3139 / 5000  62.78% Early Stop  
249    3992 / 5000  79.84% Early Stop  
250    4473 / 5000  89.46% Early Stop  
251    3799 / 5000  75.98% Early Stop  
252    3502 / 5000  70.04% Early Stop  
253    3882 / 5000  77.64% Early Stop  
254    3143 / 5000  62.86% Early Stop  
255    3451 / 5000  69.02% Early Stop  
256    4202 / 5000  84.04% Early Stop  
257    3903 / 5000  78.06% Early Stop  
258    3890 / 5000  77.80% Early Stop  
259    3181 / 5000  63.62% Early Stop  
260    3340 / 5000  66.80% Early Stop  
261    4271 / 5000  85.42% Early Stop  
262    3811 / 5000  76.22% Early Stop  
263    4229 / 5000  84.58% Early Stop  
264    3992 / 5000  79.84% Early Stop  
265    3570 / 5000  71.40% Early Stop  
266    3840 / 5000  76.80% Early Stop  
267    3374 / 5000  67.48% Early Stop  
268    4308 / 5000  86.16% Early Stop  
269    3524 / 5000  70.48% Early Stop  
270    4194 / 5000  83.88% Early Stop  
271    3357 / 5000  67.14% Early Stop  
272    4612 / 5000  92.24% Early Stop  
273    3959 / 5000  79.18% Early Stop  
274    3099 / 5000  61.98% Early Stop  
275    3953 / 5000  79.06% Early Stop  
276    3671 / 5000  73.42% Early Stop  
277    3391 / 5000  67.82% Early Stop  
278    3590 / 5000  71.80% Early Stop  
279    3394 / 5000  67.88% Early Stop  
280    4337 / 5000  86.74% Early Stop  
281    3821 / 5000  76.42% Early Stop  
282    3600 / 5000  72.00% Early Stop  
283    4383 / 5000  87.66% Early Stop  
284    3510 / 5000  70.20% Early Stop  
285    3824 / 5000  76.48% Early Stop  
286    3440 / 5000  68.80% Early Stop  
287    4504 / 5000  90.08% Early Stop  
288    3705 / 5000  74.10% Early Stop  
289    3717 / 5000  74.34% Early Stop  
290    3869 / 5000  77.38% Early Stop  
291    4111 / 5000  82.22% Early Stop  
292    4247 / 5000  84.94% Early Stop  
293    4322 / 5000  86.44% Early Stop  
294    2533 / 5000  50.66% Early Stop  
295    3738 / 5000  74.76% Early Stop  
296    4094 / 5000  81.88% Early Stop  
297    4163 / 5000  83.26% Early Stop  
298    3822 / 5000  76.44% Early Stop  
299    3329 / 5000  66.58% Early Stop  
300    3810 / 5000  76.20% Early Stop  
301    3864 / 5000  77.28% Early Stop  
302    4034 / 5000  80.68% Early Stop  
303    4091 / 5000  81.82% Early Stop  
304    4097 / 5000  81.94% Early Stop  
305    3560 / 5000  71.20% Early Stop  
306    4215 / 5000  84.30% Early Stop  
307    3476 / 5000  69.52% Early Stop  
308    3830 / 5000  76.60% Early Stop  
309    3791 / 5000  75.82% Early Stop  
310    3583 / 5000  71.66% Early Stop  
311    4263 / 5000  85.26% Early Stop  
312    3812 / 5000  76.24% Early Stop  
313    3770 / 5000  75.40% Early Stop  
314    3437 / 5000  68.74% Early Stop  
315    4383 / 5000  87.66% Early Stop  
316    3815 / 5000  76.30% Early Stop  
317    4400 / 5000  88.00% Early Stop  
318    2972 / 5000  59.44% Early Stop  
319    4135 / 5000  82.70% Early Stop  
320    3605 / 5000  72.10% Early Stop  
321    4388 / 5000  87.76% Early Stop  
322    3275 / 5000  65.50% Early Stop  
323    3798 / 5000  75.96% Early Stop  
324    3702 / 5000  74.04% Early Stop  
325    3545 / 5000  70.90% Early Stop  
326    3944 / 5000  78.88% Early Stop  
327    3366 / 5000  67.32% Early Stop  
328    4517 / 5000  90.34% Early Stop  
329    3993 / 5000  79.86% Early Stop  
330    4072 / 5000  81.44% Early Stop  
331    3346 / 5000  66.92% Early Stop  
332    3675 / 5000  73.50% Early Stop  
333    3164 / 5000  63.28% Early Stop  
334    3489 / 5000  69.78% Early Stop  
335    3374 / 5000  67.48% Early Stop  
336    3876 / 5000  77.52% Early Stop  
337    3639 / 5000  72.78% Early Stop  
338    4063 / 5000  81.26% Early Stop  
339    4047 / 5000  80.94% Early Stop  
340    3732 / 5000  74.64% Early Stop  
341    3996 / 5000  79.92% Early Stop  
342    4127 / 5000  82.54% Early Stop  
343    3246 / 5000  64.92% Early Stop  
344    3613 / 5000  72.26% Early Stop  
345    4203 / 5000  84.06% Early Stop  
346    4343 / 5000  86.86% Early Stop  
347    3066 / 5000  61.32% Early Stop  
348    3526 / 5000  70.52% Early Stop  
349    3483 / 5000  69.66% Early Stop  
350    3229 / 5000  64.58% Early Stop  
351    3857 / 5000  77.14% Early Stop  
352    3503 / 5000  70.06% Early Stop  
353    4035 / 5000  80.70% Early Stop  
354    3788 / 5000  75.76% Early Stop  
355    4366 / 5000  87.32% Early Stop  
356    4323 / 5000  86.46% Early Stop  
357    4308 / 5000  86.16% Early Stop  
358    3839 / 5000  76.78% Early Stop  
359    3656 / 5000  73.12% Early Stop  
360    4290 / 5000  85.80% Early Stop  
361    4042 / 5000  80.84% Early Stop  
362    4409 / 5000  88.18% Early Stop  
363    3707 / 5000  74.14% Early Stop  
364    4458 / 5000  89.16% Early Stop  
365    4370 / 5000  87.40% Early Stop  
366    3383 / 5000  67.66% Early Stop  
367    3513 / 5000  70.26% Early Stop  
368    4205 / 5000  84.10% Early Stop  
369    3723 / 5000  74.46% Early Stop  
370    4202 / 5000  84.04% Early Stop  
371    3084 / 5000  61.68% Early Stop  
372    3324 / 5000  66.48% Early Stop  
373    3266 / 5000  65.32% Early Stop  
374    3497 / 5000  69.94% Early Stop  
375    3250 / 5000  65.00% Early Stop  
376    3396 / 5000  67.92% Early Stop  
377    4128 / 5000  82.56% Early Stop  
378    4131 / 5000  82.62% Early Stop  
379    3942 / 5000  78.84% Early Stop  
380    3464 / 5000  69.28% Early Stop  
381    3989 / 5000  79.78% Early Stop  
382    3467 / 5000  69.34% Early Stop  
383    3758 / 5000  75.16% Early Stop  
384    3052 / 5000  61.04% Early Stop  
385    3365 / 5000  67.30% Early Stop  
386    3784 / 5000  75.68% Early Stop  
387    4081 / 5000  81.62% Early Stop  
388    4352 / 5000  87.04% Early Stop  
389    4113 / 5000  82.26% Early Stop  
390    3836 / 5000  76.72% Early Stop  
391    3904 / 5000  78.08% Early Stop  
392    2731 / 5000  54.62% Early Stop  
393    3103 / 5000  62.06% Early Stop  
394    3269 / 5000  65.38% Early Stop  
395    3722 / 5000  74.44% Early Stop  
396    4231 / 5000  84.62% Early Stop  
397    3184 / 5000  63.68% Early Stop  
398    3602 / 5000  72.04% Early Stop  
399    3895 / 5000  77.90% Early Stop  
400    3305 / 5000  66.10% Early Stop  
401    3299 / 5000  65.98% Early Stop  
402    3701 / 5000  74.02% Early Stop  
403    4245 / 5000  84.90% Early Stop  
404    4219 / 5000  84.38% Early Stop  
405    4031 / 5000  80.62% Early Stop  
406    3584 / 5000  71.68% Early Stop  
407    3843 / 5000  76.86% Early Stop  
408    3663 / 5000  73.26% Early Stop  
409    4362 / 5000  87.24% Early Stop  
410    3548 / 5000  70.96% Early Stop  
411    3689 / 5000  73.78% Early Stop  
412    3442 / 5000  68.84% Early Stop  
413    3865 / 5000  77.30% Early Stop  
414    3284 / 5000  65.68% Early Stop  
415    3635 / 5000  72.70% Early Stop  
416    3974 / 5000  79.48% Early Stop  
417    2984 / 5000  59.68% Early Stop  
418    3487 / 5000  69.74% Early Stop  
419    3291 / 5000  65.82% Early Stop  
420    3777 / 5000  75.54% Early Stop  
421    4214 / 5000  84.28% Early Stop  
422    4187 / 5000  83.74% Early Stop  
423    3365 / 5000  67.30% Early Stop  
424    2730 / 5000  54.60% Early Stop  
425    3681 / 5000  73.62% Early Stop  
426    3892 / 5000  77.84% Early Stop  
427    3437 / 5000  68.74% Early Stop  
428    3512 / 5000  70.24% Early Stop  
429    4320 / 5000  86.40% Early Stop  
430    3595 / 5000  71.90% Early Stop  
431    3022 / 5000  60.44% Early Stop  
432    3513 / 5000  70.26% Early Stop  
433    3387 / 5000  67.74% Early Stop  
434    3233 / 5000  64.66% Early Stop  
435    2865 / 5000  57.30% Early Stop  
436    4359 / 5000  87.18% Early Stop  
437    3947 / 5000  78.94% Early Stop  
438    4108 / 5000  82.16% Early Stop  
439    4424 / 5000  88.48% Early Stop  
440    3583 / 5000  71.66% Early Stop  
441    3640 / 5000  72.80% Early Stop  
442    4104 / 5000  82.08% Early Stop  
443    3981 / 5000  79.62% Early Stop  
444    3542 / 5000  70.84% Early Stop  
445    4364 / 5000  87.28% Early Stop  
446    4151 / 5000  83.02% Early Stop  
447    3436 / 5000  68.72% Early Stop  
448    4319 / 5000  86.38% Early Stop  
449    3138 / 5000  62.76% Early Stop  
450    4158 / 5000  83.16% Early Stop  
451    4394 / 5000  87.88% Early Stop  
452    3668 / 5000  73.36% Early Stop  
453    3461 / 5000  69.22% Early Stop  
454    3162 / 5000  63.24% Early Stop  
455    4395 / 5000  87.90% Early Stop  
456    3691 / 5000  73.82% Early Stop  
457    4369 / 5000  87.38% Early Stop  
458    4258 / 5000  85.16% Early Stop  
459    3048 / 5000  60.96% Early Stop  
460    3017 / 5000  60.34% Early Stop  
461    3334 / 5000  66.68% Early Stop  
462    4108 / 5000  82.16% Early Stop  
463    2966 / 5000  59.32% Early Stop  
464    3899 / 5000  77.98% Early Stop  
465    4239 / 5000  84.78% Early Stop  
466    2839 / 5000  56.78% Early Stop  
467    4078 / 5000  81.56% Early Stop  
468    3099 / 5000  61.98% Early Stop  
469    3946 / 5000  78.92% Early Stop  
470    3920 / 5000  78.40% Early Stop  
471    3485 / 5000  69.70% Early Stop  
472    3933 / 5000  78.66% Early Stop  
473    3350 / 5000  67.00% Early Stop  
474    3179 / 5000  63.58% Early Stop  
475    3742 / 5000  74.84% Early Stop  
476    4261 / 5000  85.22% Early Stop  
477    3871 / 5000  77.42% Early Stop  
478    4097 / 5000  81.94% Early Stop  
479    3650 / 5000  73.00% Early Stop  
480    3776 / 5000  75.52% Early Stop  
481    3917 / 5000  78.34% Early Stop  
482    3903 / 5000  78.06% Early Stop  
483    3131 / 5000  62.62% Early Stop  
484    3991 / 5000  79.82% Early Stop  
485    3420 / 5000  68.40% Early Stop  
486    3835 / 5000  76.70% Early Stop  
487    4395 / 5000  87.90% Early Stop  
488    3453 / 5000  69.06% Early Stop  
489    3594 / 5000  71.88% Early Stop  
490    4566 / 5000  91.32% Early Stop  
491    3425 / 5000  68.50% Early Stop  
492    4672 / 5000  93.44% Early Stop  
493    4030 / 5000  80.60% Early Stop  
494    3298 / 5000  65.96% Early Stop  
495    4076 / 5000  81.52% Early Stop  
496    3008 / 5000  60.16% Early Stop  
497    2677 / 5000  53.54% Early Stop  
498    4329 / 5000  86.58% Early Stop  
499    4135 / 5000  82.70% Early Stop  
500    3219 / 5000  64.38% Early Stop  
