TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
148     245 / 1000  24.50% Early Stop  
149     253 / 1000  25.30% Early Stop  
150     236 / 1000  23.60% Early Stop  
151     185 / 1000  18.50% Early Stop  
152     553 / 1000  55.30% Early Stop  
153     124 / 1000  12.40% Early Stop  
154     236 / 1000  23.60% Early Stop  
155     387 / 1000  38.70% Early Stop  
156     168 / 1000  16.80% Early Stop  
157     394 / 1000  39.40% Early Stop  
158      57 / 1000   5.70% Early Stop  
159      77 / 1000   7.70% Early Stop  
160     467 / 1000  46.70% Early Stop  
161     173 / 1000  17.30% Early Stop  
162     238 / 1000  23.80% Early Stop  
163     161 / 1000  16.10% Early Stop  
164     132 / 1000  13.20% Early Stop  
165     386 / 1000  38.60% Early Stop  
166     242 / 1000  24.20% Early Stop  
167     232 / 1000  23.20% Early Stop  
168     123 / 1000  12.30% Early Stop  
169     196 / 1000  19.60% Early Stop  
170     182 / 1000  18.20% Early Stop  
171     148 / 1000  14.80% Early Stop  
172     781 / 1000  78.10% Early Stop  
173     224 / 1000  22.40% Early Stop  
174     259 / 1000  25.90% Early Stop  
175      63 / 1000   6.30% Early Stop  
176     224 / 1000  22.40% Early Stop  
177     145 / 1000  14.50% Early Stop  
178     454 / 1000  45.40% Early Stop  
179      89 / 1000   8.90% Early Stop  
180     176 / 1000  17.60% Early Stop  
181     187 / 1000  18.70% Early Stop  
182     425 / 1000  42.50% Early Stop  
183     154 / 1000  15.40% Early Stop  
184     427 / 1000  42.70% Early Stop  
185      69 / 1000   6.90% Early Stop  
186     132 / 1000  13.20% Early Stop  
187     265 / 1000  26.50% Early Stop  
188      74 / 1000   7.40% Early Stop  
189     537 / 1000  53.70% Early Stop  
190     493 / 1000  49.30% Early Stop  
191      64 / 1000   6.40% Early Stop  
192     282 / 1000  28.20% Early Stop  
193     682 / 1000  68.20% Early Stop  
194     131 / 1000  13.10% Early Stop  
195     588 / 1000  58.80% Early Stop  
196     242 / 1000  24.20% Early Stop  
197     225 / 1000  22.50% Early Stop  
198     112 / 1000  11.20% Early Stop  
199     271 / 1000  27.10% Early Stop  
200     320 / 1000  32.00% Early Stop  
201     605 / 1000  60.50% Early Stop  
202     432 / 1000  43.20% Early Stop  
203     244 / 1000  24.40% Early Stop  
204     487 / 1000  48.70% Early Stop  
205      56 / 1000   5.60% Early Stop  
206      70 / 1000   7.00% Early Stop  
207      97 / 1000   9.70% Early Stop  
208     401 / 1000  40.10% Early Stop  
209     284 / 1000  28.40% Early Stop  
210     368 / 1000  36.80% Early Stop  
211     369 / 1000  36.90% Early Stop  
212     148 / 1000  14.80% Early Stop  
213     339 / 1000  33.90% Early Stop  
214     403 / 1000  40.30% Early Stop  
215     350 / 1000  35.00% Early Stop  
216      87 / 1000   8.70% Early Stop  
217     224 / 1000  22.40% Early Stop  
218      89 / 1000   8.90% Early Stop  
219     408 / 1000  40.80% Early Stop  
220     183 / 1000  18.30% Early Stop  
221     253 / 1000  25.30% Early Stop  
222     205 / 1000  20.50% Early Stop  
223     479 / 1000  47.90% Early Stop  
224     121 / 1000  12.10% Early Stop  
225     104 / 1000  10.40% Early Stop  
226     186 / 1000  18.60% Early Stop  
227     101 / 1000  10.10% Early Stop  
228     174 / 1000  17.40% Early Stop  
229     563 / 1000  56.30% Early Stop  
230      79 / 1000   7.90% Early Stop  
231     137 / 1000  13.70% Early Stop  
232     103 / 1000  10.30% Early Stop  
233     255 / 1000  25.50% Early Stop  
234      55 / 1000   5.50% Early Stop  
235      58 / 1000   5.80% Early Stop  
236      64 / 1000   6.40% Early Stop  
237     290 / 1000  29.00% Early Stop  
238     168 / 1000  16.80% Early Stop  
239      96 / 1000   9.60% Early Stop  
240     398 / 1000  39.80% Early Stop  
241     236 / 1000  23.60% Early Stop  
242     129 / 1000  12.90% Early Stop  
243     300 / 1000  30.00% Early Stop  
244      32 / 1000   3.20% Early Stop  
245     174 / 1000  17.40% Early Stop  
246     196 / 1000  19.60% Early Stop  
247     670 / 1000  67.00% Early Stop  
248     235 / 1000  23.50% Early Stop  
249     228 / 1000  22.80% Early Stop  
250      70 / 1000   7.00% Early Stop  
251     264 / 1000  26.40% Early Stop  
252      65 / 1000   6.50% Early Stop  
253     313 / 1000  31.30% Early Stop  
254     112 / 1000  11.20% Early Stop  
255     534 / 1000  53.40% Early Stop  
256     172 / 1000  17.20% Early Stop  
257     441 / 1000  44.10% Early Stop  
258     433 / 1000  43.30% Early Stop  
259     119 / 1000  11.90% Early Stop  
260     111 / 1000  11.10% Early Stop  
261      99 / 1000   9.90% Early Stop  
262     365 / 1000  36.50% Early Stop  
263     115 / 1000  11.50% Early Stop  
264     177 / 1000  17.70% Early Stop  
265     192 / 1000  19.20% Early Stop  
266     153 / 1000  15.30% Early Stop  
267      85 / 1000   8.50% Early Stop  
268     224 / 1000  22.40% Early Stop  
269     326 / 1000  32.60% Early Stop  
270      94 / 1000   9.40% Early Stop  
271     131 / 1000  13.10% Early Stop  
272     345 / 1000  34.50% Early Stop  
273      97 / 1000   9.70% Early Stop  
274     280 / 1000  28.00% Early Stop  
275      45 / 1000   4.50% Early Stop  
276     138 / 1000  13.80% Early Stop  
277     142 / 1000  14.20% Early Stop  
278     545 / 1000  54.50% Early Stop  
279     100 / 1000  10.00% Early Stop  
280     305 / 1000  30.50% Early Stop  
281     378 / 1000  37.80% Early Stop  
282     141 / 1000  14.10% Early Stop  
283      64 / 1000   6.40% Early Stop  
284      44 / 1000   4.40% Early Stop  
285      37 / 1000   3.70% Early Stop  
286     134 / 1000  13.40% Early Stop  
287     242 / 1000  24.20% Early Stop  
288     110 / 1000  11.00% Early Stop  
289     154 / 1000  15.40% Early Stop  
290      77 / 1000   7.70% Early Stop  
291     156 / 1000  15.60% Early Stop  
292     528 / 1000  52.80% Early Stop  
293     204 / 1000  20.40% Early Stop  
294      36 / 1000   3.60% Early Stop  
295     725 / 1000  72.50% Early Stop  
296      82 / 1000   8.20% Early Stop  
297     224 / 1000  22.40% Early Stop  
298      65 / 1000   6.50% Early Stop  
299     281 / 1000  28.10% Early Stop  
300      36 / 1000   3.60% Early Stop  
301      44 / 1000   4.40% Early Stop  
302     443 / 1000  44.30% Early Stop  
303     565 / 1000  56.50% Early Stop  
304      52 / 1000   5.20% Early Stop  
305     319 / 1000  31.90% Early Stop  
306     241 / 1000  24.10% Early Stop  
307     137 / 1000  13.70% Early Stop  
308     334 / 1000  33.40% Early Stop  
309     479 / 1000  47.90% Early Stop  
310     402 / 1000  40.20% Early Stop  
311     214 / 1000  21.40% Early Stop  
312     159 / 1000  15.90% Early Stop  
313     378 / 1000  37.80% Early Stop  
314     158 / 1000  15.80% Early Stop  
315     274 / 1000  27.40% Early Stop  
316     474 / 1000  47.40% Early Stop  
317     186 / 1000  18.60% Early Stop  
318     559 / 1000  55.90% Early Stop  
319     128 / 1000  12.80% Early Stop  
320     103 / 1000  10.30% Early Stop  
321     141 / 1000  14.10% Early Stop  
322     192 / 1000  19.20% Early Stop  
323      88 / 1000   8.80% Early Stop  
324     268 / 1000  26.80% Early Stop  
325     628 / 1000  62.80% Early Stop  
326     322 / 1000  32.20% Early Stop  
327     126 / 1000  12.60% Early Stop  
328     294 / 1000  29.40% Early Stop  
329     213 / 1000  21.30% Early Stop  
330      74 / 1000   7.40% Early Stop  
331     161 / 1000  16.10% Early Stop  
332      49 / 1000   4.90% Early Stop  
333     335 / 1000  33.50% Early Stop  
334     330 / 1000  33.00% Early Stop  
335     609 / 1000  60.90% Early Stop  
336      83 / 1000   8.30% Early Stop  
337     190 / 1000  19.00% Early Stop  
338     201 / 1000  20.10% Early Stop  
339     127 / 1000  12.70% Early Stop  
340     211 / 1000  21.10% Early Stop  
341     463 / 1000  46.30% Early Stop  
342     190 / 1000  19.00% Early Stop  
343     123 / 1000  12.30% Early Stop  
344      69 / 1000   6.90% Early Stop  
345     419 / 1000  41.90% Early Stop  
346      91 / 1000   9.10% Early Stop  
347     266 / 1000  26.60% Early Stop  
348     659 / 1000  65.90% Early Stop  
349     405 / 1000  40.50% Early Stop  
350     252 / 1000  25.20% Early Stop  
351     277 / 1000  27.70% Early Stop  
352      89 / 1000   8.90% Early Stop  
353     230 / 1000  23.00% Early Stop  
354     658 / 1000  65.80% Early Stop  
355     251 / 1000  25.10% Early Stop  
356     179 / 1000  17.90% Early Stop  
357      83 / 1000   8.30% Early Stop  
358     116 / 1000  11.60% Early Stop  
359      72 / 1000   7.20% Early Stop  
360     447 / 1000  44.70% Early Stop  
361     844 / 1000  84.40% Early Stop  
362     147 / 1000  14.70% Early Stop  
363     168 / 1000  16.80% Early Stop  
364     333 / 1000  33.30% Early Stop  
365      48 / 1000   4.80% Early Stop  
366     157 / 1000  15.70% Early Stop  
367     204 / 1000  20.40% Early Stop  
368     389 / 1000  38.90% Early Stop  
369     694 / 1000  69.40% Early Stop  
370     329 / 1000  32.90% Early Stop  
371     148 / 1000  14.80% Early Stop  
372     389 / 1000  38.90% Early Stop  
373     464 / 1000  46.40% Early Stop  
374     153 / 1000  15.30% Early Stop  
375     500 / 1000  50.00% Early Stop  
376     150 / 1000  15.00% Early Stop  
377     145 / 1000  14.50% Early Stop  
378     188 / 1000  18.80% Early Stop  
379     200 / 1000  20.00% Early Stop  
380     122 / 1000  12.20% Early Stop  
381     123 / 1000  12.30% Early Stop  
382     116 / 1000  11.60% Early Stop  
383     289 / 1000  28.90% Early Stop  
384     492 / 1000  49.20% Early Stop  
385     270 / 1000  27.00% Early Stop  
386     824 / 1000  82.40% Early Stop  
387      83 / 1000   8.30% Early Stop  
388      56 / 1000   5.60% Early Stop  
389     583 / 1000  58.30% Early Stop  
390     105 / 1000  10.50% Early Stop  
391      94 / 1000   9.40% Early Stop  
392     698 / 1000  69.80% Early Stop  
393     219 / 1000  21.90% Early Stop  
394     156 / 1000  15.60% Early Stop  
395     155 / 1000  15.50% Early Stop  
396     281 / 1000  28.10% Early Stop  
397     136 / 1000  13.60% Early Stop  
398     224 / 1000  22.40% Early Stop  
399     132 / 1000  13.20% Early Stop  
400      36 / 1000   3.60% Early Stop  
401      60 / 1000   6.00% Early Stop  
402     281 / 1000  28.10% Early Stop  
403      71 / 1000   7.10% Early Stop  
404     139 / 1000  13.90% Early Stop  
405     226 / 1000  22.60% Early Stop  
406     466 / 1000  46.60% Early Stop  
407     337 / 1000  33.70% Early Stop  
408     486 / 1000  48.60% Early Stop  
409     107 / 1000  10.70% Early Stop  
410     598 / 1000  59.80% Early Stop  
411     153 / 1000  15.30% Early Stop  
412     105 / 1000  10.50% Early Stop  
413     120 / 1000  12.00% Early Stop  
414     287 / 1000  28.70% Early Stop  
415     173 / 1000  17.30% Early Stop  
416     356 / 1000  35.60% Early Stop  
417     187 / 1000  18.70% Early Stop  
418     406 / 1000  40.60% Early Stop  
419     383 / 1000  38.30% Early Stop  
420     155 / 1000  15.50% Early Stop  
421     624 / 1000  62.40% Early Stop  
422     125 / 1000  12.50% Early Stop  
423     501 / 1000  50.10% Early Stop  
424     176 / 1000  17.60% Early Stop  
425     164 / 1000  16.40% Early Stop  
426     691 / 1000  69.10% Early Stop  
427     334 / 1000  33.40% Early Stop  
428      54 / 1000   5.40% Early Stop  
429     253 / 1000  25.30% Early Stop  
430     224 / 1000  22.40% Early Stop  
431     136 / 1000  13.60% Early Stop  
432     267 / 1000  26.70% Early Stop  
433     326 / 1000  32.60% Early Stop  
434      58 / 1000   5.80% Early Stop  
435      39 / 1000   3.90% Early Stop  
436     678 / 1000  67.80% Early Stop  
437     101 / 1000  10.10% Early Stop  
438      26 / 1000   2.60% Early Stop  
439      52 / 1000   5.20% Early Stop  
440     631 / 1000  63.10% Early Stop  
441      41 / 1000   4.10% Early Stop  
442     182 / 1000  18.20% Early Stop  
443     360 / 1000  36.00% Early Stop  
444     156 / 1000  15.60% Early Stop  
445     111 / 1000  11.10% Early Stop  
446     127 / 1000  12.70% Early Stop  
447      79 / 1000   7.90% Early Stop  
448     623 / 1000  62.30% Early Stop  
449     120 / 1000  12.00% Early Stop  
450      93 / 1000   9.30% Early Stop  
451      86 / 1000   8.60% Early Stop  
452      74 / 1000   7.40% Early Stop  
453      31 / 1000   3.10% Early Stop  
454     130 / 1000  13.00% Early Stop  
455     136 / 1000  13.60% Early Stop  
456     363 / 1000  36.30% Early Stop  
457      55 / 1000   5.50% Early Stop  
458     287 / 1000  28.70% Early Stop  
459     603 / 1000  60.30% Early Stop  
460     304 / 1000  30.40% Early Stop  
461     249 / 1000  24.90% Early Stop  
462     283 / 1000  28.30% Early Stop  
463      59 / 1000   5.90% Early Stop  
464      55 / 1000   5.50% Early Stop  
465     173 / 1000  17.30% Early Stop  
466     455 / 1000  45.50% Early Stop  
467     189 / 1000  18.90% Early Stop  
468      45 / 1000   4.50% Early Stop  
469     260 / 1000  26.00% Early Stop  
470     204 / 1000  20.40% Early Stop  
471     489 / 1000  48.90% Early Stop  
472      71 / 1000   7.10% Early Stop  
473     603 / 1000  60.30% Early Stop  
474     202 / 1000  20.20% Early Stop  
475     386 / 1000  38.60% Early Stop  
476     364 / 1000  36.40% Early Stop  
477     334 / 1000  33.40% Early Stop  
478     278 / 1000  27.80% Early Stop  
479     303 / 1000  30.30% Early Stop  
480     336 / 1000  33.60% Early Stop  
481     690 / 1000  69.00% Early Stop  
482     398 / 1000  39.80% Early Stop  
483     256 / 1000  25.60% Early Stop  
484      61 / 1000   6.10% Early Stop  
485      84 / 1000   8.40% Early Stop  
486     213 / 1000  21.30% Early Stop  
487     190 / 1000  19.00% Early Stop  
488     241 / 1000  24.10% Early Stop  
489      78 / 1000   7.80% Early Stop  
490     324 / 1000  32.40% Early Stop  
491      59 / 1000   5.90% Early Stop  
492     216 / 1000  21.60% Early Stop  
493     442 / 1000  44.20% Early Stop  
494     650 / 1000  65.00% Early Stop  
495     507 / 1000  50.70% Early Stop  
496     139 / 1000  13.90% Early Stop  
497     134 / 1000  13.40% Early Stop  
498     103 / 1000  10.30% Early Stop  
499      84 / 1000   8.40% Early Stop  
500     178 / 1000  17.80% Early Stop  
