TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
69      784 / 2000  39.20% Early Stop  
70      889 / 2000  44.45% Early Stop  
71     1035 / 2000  51.75% Early Stop  
72     1324 / 2000  66.20% Early Stop  
73     1055 / 2000  52.75% Early Stop  
74      689 / 2000  34.45% Early Stop  
75     1140 / 2000  57.00% Early Stop  
76     1089 / 2000  54.45% Early Stop  
77      820 / 2000  41.00% Early Stop  
78     1446 / 2000  72.30% Early Stop  
79     1356 / 2000  67.80% Early Stop  
80     1150 / 2000  57.50% Early Stop  
81      820 / 2000  41.00% Early Stop  
82     1141 / 2000  57.05% Early Stop  
83     1000 / 2000  50.00% Early Stop  
84     1277 / 2000  63.85% Early Stop  
85     1212 / 2000  60.60% Early Stop  
86     1163 / 2000  58.15% Early Stop  
87     1108 / 2000  55.40% Early Stop  
88     1249 / 2000  62.45% Early Stop  
89     1185 / 2000  59.25% Early Stop  
90     1042 / 2000  52.10% Early Stop  
91     1111 / 2000  55.55% Early Stop  
92      892 / 2000  44.60% Early Stop  
93     1069 / 2000  53.45% Early Stop  
94      957 / 2000  47.85% Early Stop  
95     1529 / 2000  76.45% Early Stop  
96     1273 / 2000  63.65% Early Stop  
97      790 / 2000  39.50% Early Stop  
98      875 / 2000  43.75% Early Stop  
99     1189 / 2000  59.45% Early Stop  
100    1206 / 2000  60.30% Early Stop  
101    1059 / 2000  52.95% Early Stop  
102    1660 / 2000  83.00% Early Stop  
103    1133 / 2000  56.65% Early Stop  
104     921 / 2000  46.05% Early Stop  
105     733 / 2000  36.65% Early Stop  
106     978 / 2000  48.90% Early Stop  
107    1256 / 2000  62.80% Early Stop  
108    1042 / 2000  52.10% Early Stop  
109     829 / 2000  41.45% Early Stop  
110    1034 / 2000  51.70% Early Stop  
111    1210 / 2000  60.50% Early Stop  
112    1679 / 2000  83.95% Early Stop  
113    1228 / 2000  61.40% Early Stop  
114    1320 / 2000  66.00% Early Stop  
115     773 / 2000  38.65% Early Stop  
116    1680 / 2000  84.00% Early Stop  
117    1288 / 2000  64.40% Early Stop  
118     857 / 2000  42.85% Early Stop  
119    1148 / 2000  57.40% Early Stop  
120     841 / 2000  42.05% Early Stop  
121    1531 / 2000  76.55% Early Stop  
122    1129 / 2000  56.45% Early Stop  
123    1200 / 2000  60.00% Early Stop  
124     874 / 2000  43.70% Early Stop  
125    1126 / 2000  56.30% Early Stop  
126     940 / 2000  47.00% Early Stop  
127     769 / 2000  38.45% Early Stop  
128     729 / 2000  36.45% Early Stop  
129    1165 / 2000  58.25% Early Stop  
130    1023 / 2000  51.15% Early Stop  
131    1223 / 2000  61.15% Early Stop  
132    1303 / 2000  65.15% Early Stop  
133     934 / 2000  46.70% Early Stop  
134    1031 / 2000  51.55% Early Stop  
135    1363 / 2000  68.15% Early Stop  
136    1470 / 2000  73.50% Early Stop  
137    1233 / 2000  61.65% Early Stop  
138     749 / 2000  37.45% Early Stop  
139     794 / 2000  39.70% Early Stop  
140    1040 / 2000  52.00% Early Stop  
141    1029 / 2000  51.45% Early Stop  
142     894 / 2000  44.70% Early Stop  
143    1654 / 2000  82.70% Early Stop  
144     819 / 2000  40.95% Early Stop  
145    1222 / 2000  61.10% Early Stop  
146     932 / 2000  46.60% Early Stop  
147     917 / 2000  45.85% Early Stop  
148    1241 / 2000  62.05% Early Stop  
149    1407 / 2000  70.35% Early Stop  
150    1033 / 2000  51.65% Early Stop  
151    1144 / 2000  57.20% Early Stop  
152     827 / 2000  41.35% Early Stop  
153    1508 / 2000  75.40% Early Stop  
154    1236 / 2000  61.80% Early Stop  
155    1092 / 2000  54.60% Early Stop  
156    1017 / 2000  50.85% Early Stop  
157    1287 / 2000  64.35% Early Stop  
158    1060 / 2000  53.00% Early Stop  
159     817 / 2000  40.85% Early Stop  
160     940 / 2000  47.00% Early Stop  
161     845 / 2000  42.25% Early Stop  
162    1486 / 2000  74.30% Early Stop  
163    1079 / 2000  53.95% Early Stop  
164    1220 / 2000  61.00% Early Stop  
165    1614 / 2000  80.70% Early Stop  
166     773 / 2000  38.65% Early Stop  
167    1250 / 2000  62.50% Early Stop  
168    1014 / 2000  50.70% Early Stop  
169     926 / 2000  46.30% Early Stop  
170     802 / 2000  40.10% Early Stop  
171     763 / 2000  38.15% Early Stop  
172    1430 / 2000  71.50% Early Stop  
173     940 / 2000  47.00% Early Stop  
174    1322 / 2000  66.10% Early Stop  
175    1575 / 2000  78.75% Early Stop  
176     932 / 2000  46.60% Early Stop  
177     964 / 2000  48.20% Early Stop  
178     894 / 2000  44.70% Early Stop  
179     838 / 2000  41.90% Early Stop  
180     794 / 2000  39.70% Early Stop  
181    1025 / 2000  51.25% Early Stop  
182     879 / 2000  43.95% Early Stop  
183     810 / 2000  40.50% Early Stop  
184    1471 / 2000  73.55% Early Stop  
185    1033 / 2000  51.65% Early Stop  
186     742 / 2000  37.10% Early Stop  
187    1275 / 2000  63.75% Early Stop  
188    1102 / 2000  55.10% Early Stop  
189    1099 / 2000  54.95% Early Stop  
190    1043 / 2000  52.15% Early Stop  
191    1200 / 2000  60.00% Early Stop  
192     951 / 2000  47.55% Early Stop  
193    1551 / 2000  77.55% Early Stop  
194     783 / 2000  39.15% Early Stop  
195    1561 / 2000  78.05% Early Stop  
196     882 / 2000  44.10% Early Stop  
197    1043 / 2000  52.15% Early Stop  
198     957 / 2000  47.85% Early Stop  
199     906 / 2000  45.30% Early Stop  
200    1374 / 2000  68.70% Early Stop  
201    1536 / 2000  76.80% Early Stop  
202    1455 / 2000  72.75% Early Stop  
203    1239 / 2000  61.95% Early Stop  
204    1621 / 2000  81.05% Early Stop  
205    1023 / 2000  51.15% Early Stop  
206    1483 / 2000  74.15% Early Stop  
207     921 / 2000  46.05% Early Stop  
208    1684 / 2000  84.20% Early Stop  
209     985 / 2000  49.25% Early Stop  
210    1042 / 2000  52.10% Early Stop  
211    1056 / 2000  52.80% Early Stop  
212    1201 / 2000  60.05% Early Stop  
213    1020 / 2000  51.00% Early Stop  
214     948 / 2000  47.40% Early Stop  
215    1051 / 2000  52.55% Early Stop  
216    1049 / 2000  52.45% Early Stop  
217    1094 / 2000  54.70% Early Stop  
218    1701 / 2000  85.05% Early Stop  
219     745 / 2000  37.25% Early Stop  
220    1283 / 2000  64.15% Early Stop  
221     628 / 2000  31.40% Early Stop  
222    1745 / 2000  87.25% Early Stop  
223    1592 / 2000  79.60% Early Stop  
224    1327 / 2000  66.35% Early Stop  
225     855 / 2000  42.75% Early Stop  
226     782 / 2000  39.10% Early Stop  
227    1483 / 2000  74.15% Early Stop  
228     715 / 2000  35.75% Early Stop  
229    1480 / 2000  74.00% Early Stop  
230     976 / 2000  48.80% Early Stop  
231    1213 / 2000  60.65% Early Stop  
232    1116 / 2000  55.80% Early Stop  
233    1161 / 2000  58.05% Early Stop  
234    1139 / 2000  56.95% Early Stop  
235    1381 / 2000  69.05% Early Stop  
236    1247 / 2000  62.35% Early Stop  
237    1095 / 2000  54.75% Early Stop  
238    1126 / 2000  56.30% Early Stop  
239     832 / 2000  41.60% Early Stop  
240    1006 / 2000  50.30% Early Stop  
241    1004 / 2000  50.20% Early Stop  
242     870 / 2000  43.50% Early Stop  
243    1684 / 2000  84.20% Early Stop  
244    1446 / 2000  72.30% Early Stop  
245    1127 / 2000  56.35% Early Stop  
246     762 / 2000  38.10% Early Stop  
247    1077 / 2000  53.85% Early Stop  
248    1296 / 2000  64.80% Early Stop  
249    1114 / 2000  55.70% Early Stop  
250    1216 / 2000  60.80% Early Stop  
251    1163 / 2000  58.15% Early Stop  
252    1161 / 2000  58.05% Early Stop  
253     981 / 2000  49.05% Early Stop  
254    1394 / 2000  69.70% Early Stop  
255    1050 / 2000  52.50% Early Stop  
256    1005 / 2000  50.25% Early Stop  
257    1133 / 2000  56.65% Early Stop  
258     925 / 2000  46.25% Early Stop  
259     719 / 2000  35.95% Early Stop  
260     881 / 2000  44.05% Early Stop  
261     993 / 2000  49.65% Early Stop  
262    1073 / 2000  53.65% Early Stop  
263    1064 / 2000  53.20% Early Stop  
264    1230 / 2000  61.50% Early Stop  
265     718 / 2000  35.90% Early Stop  
266    1539 / 2000  76.95% Early Stop  
267     900 / 2000  45.00% Early Stop  
268    1280 / 2000  64.00% Early Stop  
269     875 / 2000  43.75% Early Stop  
270    1084 / 2000  54.20% Early Stop  
271     773 / 2000  38.65% Early Stop  
272    1214 / 2000  60.70% Early Stop  
273    1278 / 2000  63.90% Early Stop  
274    1009 / 2000  50.45% Early Stop  
275    1122 / 2000  56.10% Early Stop  
276     934 / 2000  46.70% Early Stop  
277     819 / 2000  40.95% Early Stop  
278     728 / 2000  36.40% Early Stop  
279    1269 / 2000  63.45% Early Stop  
280     859 / 2000  42.95% Early Stop  
281     807 / 2000  40.35% Early Stop  
282     864 / 2000  43.20% Early Stop  
283    1025 / 2000  51.25% Early Stop  
284    1312 / 2000  65.60% Early Stop  
285     832 / 2000  41.60% Early Stop  
286     986 / 2000  49.30% Early Stop  
287    1358 / 2000  67.90% Early Stop  
288     958 / 2000  47.90% Early Stop  
289     769 / 2000  38.45% Early Stop  
290     996 / 2000  49.80% Early Stop  
291     743 / 2000  37.15% Early Stop  
292    1164 / 2000  58.20% Early Stop  
293    1539 / 2000  76.95% Early Stop  
294    1393 / 2000  69.65% Early Stop  
295     925 / 2000  46.25% Early Stop  
296    1302 / 2000  65.10% Early Stop  
297    1240 / 2000  62.00% Early Stop  
298     906 / 2000  45.30% Early Stop  
299    1335 / 2000  66.75% Early Stop  
300     912 / 2000  45.60% Early Stop  
301     832 / 2000  41.60% Early Stop  
302    1022 / 2000  51.10% Early Stop  
303    1028 / 2000  51.40% Early Stop  
304    1460 / 2000  73.00% Early Stop  
305     770 / 2000  38.50% Early Stop  
306     696 / 2000  34.80% Early Stop  
307     584 / 2000  29.20% Early Stop  
308    1104 / 2000  55.20% Early Stop  
309    1153 / 2000  57.65% Early Stop  
310    1226 / 2000  61.30% Early Stop  
311    1491 / 2000  74.55% Early Stop  
312    1035 / 2000  51.75% Early Stop  
313    1056 / 2000  52.80% Early Stop  
314    1576 / 2000  78.80% Early Stop  
315    1029 / 2000  51.45% Early Stop  
316    1235 / 2000  61.75% Early Stop  
317    1205 / 2000  60.25% Early Stop  
318     539 / 2000  26.95% Early Stop  
319     972 / 2000  48.60% Early Stop  
320    1021 / 2000  51.05% Early Stop  
321    1120 / 2000  56.00% Early Stop  
322     837 / 2000  41.85% Early Stop  
323    1009 / 2000  50.45% Early Stop  
324     843 / 2000  42.15% Early Stop  
325    1043 / 2000  52.15% Early Stop  
326    1043 / 2000  52.15% Early Stop  
327     929 / 2000  46.45% Early Stop  
328     912 / 2000  45.60% Early Stop  
329    1252 / 2000  62.60% Early Stop  
330    1582 / 2000  79.10% Early Stop  
331     959 / 2000  47.95% Early Stop  
332    1191 / 2000  59.55% Early Stop  
333     803 / 2000  40.15% Early Stop  
334     847 / 2000  42.35% Early Stop  
335    1145 / 2000  57.25% Early Stop  
336     918 / 2000  45.90% Early Stop  
337     929 / 2000  46.45% Early Stop  
338     907 / 2000  45.35% Early Stop  
339    1227 / 2000  61.35% Early Stop  
340    1009 / 2000  50.45% Early Stop  
341    1021 / 2000  51.05% Early Stop  
342     824 / 2000  41.20% Early Stop  
343    1023 / 2000  51.15% Early Stop  
344     779 / 2000  38.95% Early Stop  
345    1007 / 2000  50.35% Early Stop  
346     989 / 2000  49.45% Early Stop  
347    1735 / 2000  86.75% Early Stop  
348     760 / 2000  38.00% Early Stop  
349     851 / 2000  42.55% Early Stop  
350    1016 / 2000  50.80% Early Stop  
351     630 / 2000  31.50% Early Stop  
352    1297 / 2000  64.85% Early Stop  
353    1375 / 2000  68.75% Early Stop  
354     723 / 2000  36.15% Early Stop  
355     822 / 2000  41.10% Early Stop  
356    1340 / 2000  67.00% Early Stop  
357     974 / 2000  48.70% Early Stop  
358    1062 / 2000  53.10% Early Stop  
359     997 / 2000  49.85% Early Stop  
360     781 / 2000  39.05% Early Stop  
361    1218 / 2000  60.90% Early Stop  
362     977 / 2000  48.85% Early Stop  
363    1028 / 2000  51.40% Early Stop  
364    1273 / 2000  63.65% Early Stop  
365     956 / 2000  47.80% Early Stop  
366    1116 / 2000  55.80% Early Stop  
367    1031 / 2000  51.55% Early Stop  
368     813 / 2000  40.65% Early Stop  
369     844 / 2000  42.20% Early Stop  
370    1168 / 2000  58.40% Early Stop  
371    1354 / 2000  67.70% Early Stop  
372    1161 / 2000  58.05% Early Stop  
373    1122 / 2000  56.10% Early Stop  
374    1125 / 2000  56.25% Early Stop  
375    1621 / 2000  81.05% Early Stop  
376    1037 / 2000  51.85% Early Stop  
377    1116 / 2000  55.80% Early Stop  
378    1101 / 2000  55.05% Early Stop  
379    1161 / 2000  58.05% Early Stop  
380     949 / 2000  47.45% Early Stop  
381    1566 / 2000  78.30% Early Stop  
382    1137 / 2000  56.85% Early Stop  
383    1341 / 2000  67.05% Early Stop  
384    1206 / 2000  60.30% Early Stop  
385    1320 / 2000  66.00% Early Stop  
386     831 / 2000  41.55% Early Stop  
387     698 / 2000  34.90% Early Stop  
388    1279 / 2000  63.95% Early Stop  
389    1355 / 2000  67.75% Early Stop  
390    1339 / 2000  66.95% Early Stop  
391     832 / 2000  41.60% Early Stop  
392     948 / 2000  47.40% Early Stop  
393    1309 / 2000  65.45% Early Stop  
394    1702 / 2000  85.10% Early Stop  
395    1295 / 2000  64.75% Early Stop  
396    1224 / 2000  61.20% Early Stop  
397    1002 / 2000  50.10% Early Stop  
398     897 / 2000  44.85% Early Stop  
399    1123 / 2000  56.15% Early Stop  
400     888 / 2000  44.40% Early Stop  
401     825 / 2000  41.25% Early Stop  
402     997 / 2000  49.85% Early Stop  
403     746 / 2000  37.30% Early Stop  
404    1195 / 2000  59.75% Early Stop  
405    1366 / 2000  68.30% Early Stop  
406    1540 / 2000  77.00% Early Stop  
407    1067 / 2000  53.35% Early Stop  
408     500 / 2000  25.00% Early Stop  
409     984 / 2000  49.20% Early Stop  
410    1027 / 2000  51.35% Early Stop  
411    1214 / 2000  60.70% Early Stop  
412     696 / 2000  34.80% Early Stop  
413    1093 / 2000  54.65% Early Stop  
414     931 / 2000  46.55% Early Stop  
415     873 / 2000  43.65% Early Stop  
416    1226 / 2000  61.30% Early Stop  
417    1332 / 2000  66.60% Early Stop  
418     957 / 2000  47.85% Early Stop  
419    1069 / 2000  53.45% Early Stop  
420    1032 / 2000  51.60% Early Stop  
421     875 / 2000  43.75% Early Stop  
422    1096 / 2000  54.80% Early Stop  
423     844 / 2000  42.20% Early Stop  
424    1130 / 2000  56.50% Early Stop  
425    1151 / 2000  57.55% Early Stop  
426     638 / 2000  31.90% Early Stop  
427     855 / 2000  42.75% Early Stop  
428     864 / 2000  43.20% Early Stop  
429    1463 / 2000  73.15% Early Stop  
430    1278 / 2000  63.90% Early Stop  
431     681 / 2000  34.05% Early Stop  
432     925 / 2000  46.25% Early Stop  
433     789 / 2000  39.45% Early Stop  
434     852 / 2000  42.60% Early Stop  
435    1006 / 2000  50.30% Early Stop  
436     949 / 2000  47.45% Early Stop  
437    1096 / 2000  54.80% Early Stop  
438     929 / 2000  46.45% Early Stop  
439    1220 / 2000  61.00% Early Stop  
440     735 / 2000  36.75% Early Stop  
441     847 / 2000  42.35% Early Stop  
442    1197 / 2000  59.85% Early Stop  
443    1272 / 2000  63.60% Early Stop  
444    1122 / 2000  56.10% Early Stop  
445    1405 / 2000  70.25% Early Stop  
446    1662 / 2000  83.10% Early Stop  
447     962 / 2000  48.10% Early Stop  
448    1023 / 2000  51.15% Early Stop  
449    1504 / 2000  75.20% Early Stop  
450     786 / 2000  39.30% Early Stop  
451    1221 / 2000  61.05% Early Stop  
452    1178 / 2000  58.90% Early Stop  
453    1001 / 2000  50.05% Early Stop  
454     782 / 2000  39.10% Early Stop  
455    1359 / 2000  67.95% Early Stop  
456     698 / 2000  34.90% Early Stop  
457    1137 / 2000  56.85% Early Stop  
458    1335 / 2000  66.75% Early Stop  
459     849 / 2000  42.45% Early Stop  
460    1206 / 2000  60.30% Early Stop  
461     798 / 2000  39.90% Early Stop  
462    1114 / 2000  55.70% Early Stop  
463    1163 / 2000  58.15% Early Stop  
464    1028 / 2000  51.40% Early Stop  
465    1316 / 2000  65.80% Early Stop  
466     947 / 2000  47.35% Early Stop  
467    1174 / 2000  58.70% Early Stop  
468    1704 / 2000  85.20% Early Stop  
469     866 / 2000  43.30% Early Stop  
470    1547 / 2000  77.35% Early Stop  
471     746 / 2000  37.30% Early Stop  
472     941 / 2000  47.05% Early Stop  
473    1257 / 2000  62.85% Early Stop  
474    1311 / 2000  65.55% Early Stop  
475    1420 / 2000  71.00% Early Stop  
476    1222 / 2000  61.10% Early Stop  
477     843 / 2000  42.15% Early Stop  
478     898 / 2000  44.90% Early Stop  
479     846 / 2000  42.30% Early Stop  
480     887 / 2000  44.35% Early Stop  
481     867 / 2000  43.35% Early Stop  
482    1078 / 2000  53.90% Early Stop  
483     767 / 2000  38.35% Early Stop  
484     674 / 2000  33.70% Early Stop  
485     553 / 2000  27.65% Early Stop  
486     655 / 2000  32.75% Early Stop  
487    1479 / 2000  73.95% Early Stop  
488    1051 / 2000  52.55% Early Stop  
489    1196 / 2000  59.80% Early Stop  
490    1128 / 2000  56.40% Early Stop  
491    1330 / 2000  66.50% Early Stop  
492    1243 / 2000  62.15% Early Stop  
493    1196 / 2000  59.80% Early Stop  
494    1407 / 2000  70.35% Early Stop  
495     818 / 2000  40.90% Early Stop  
496    1590 / 2000  79.50% Early Stop  
497    1053 / 2000  52.65% Early Stop  
498    1253 / 2000  62.65% Early Stop  
499    1390 / 2000  69.50% Early Stop  
500    1420 / 2000  71.00% Early Stop  
