TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
110     909 / 1000  90.90% Early Stop  
111     715 / 1000  71.50% Early Stop  
112     690 / 1000  69.00% Early Stop  
113     798 / 1000  79.80% Early Stop  
114     893 / 1000  89.30% Early Stop  
115     760 / 1000  76.00% Early Stop  
116     640 / 1000  64.00% Early Stop  
117     548 / 1000  54.80% Early Stop  
118     813 / 1000  81.30% Early Stop  
119     801 / 1000  80.10% Early Stop  
120     715 / 1000  71.50% Early Stop  
121     745 / 1000  74.50% Early Stop  
122     668 / 1000  66.80% Early Stop  
123     726 / 1000  72.60% Early Stop  
124     720 / 1000  72.00% Early Stop  
125     675 / 1000  67.50% Early Stop  
126     495 / 1000  49.50% Early Stop  
127     817 / 1000  81.70% Early Stop  
128     739 / 1000  73.90% Early Stop  
129     643 / 1000  64.30% Early Stop  
130     726 / 1000  72.60% Early Stop  
131     634 / 1000  63.40% Early Stop  
132     664 / 1000  66.40% Early Stop  
133     705 / 1000  70.50% Early Stop  
134     712 / 1000  71.20% Early Stop  
135     812 / 1000  81.20% Early Stop  
136     588 / 1000  58.80% Early Stop  
137     718 / 1000  71.80% Early Stop  
138     644 / 1000  64.40% Early Stop  
139     648 / 1000  64.80% Early Stop  
140     554 / 1000  55.40% Early Stop  
141     567 / 1000  56.70% Early Stop  
142     761 / 1000  76.10% Early Stop  
143     610 / 1000  61.00% Early Stop  
144     680 / 1000  68.00% Early Stop  
145     710 / 1000  71.00% Early Stop  
146     720 / 1000  72.00% Early Stop  
147     684 / 1000  68.40% Early Stop  
148     749 / 1000  74.90% Early Stop  
149     726 / 1000  72.60% Early Stop  
150     700 / 1000  70.00% Early Stop  
151     698 / 1000  69.80% Early Stop  
152     753 / 1000  75.30% Early Stop  
153     713 / 1000  71.30% Early Stop  
154     790 / 1000  79.00% Early Stop  
155     795 / 1000  79.50% Early Stop  
156     690 / 1000  69.00% Early Stop  
157     474 / 1000  47.40% Early Stop  
158     796 / 1000  79.60% Early Stop  
159     862 / 1000  86.20% Early Stop  
160     582 / 1000  58.20% Early Stop  
161     772 / 1000  77.20% Early Stop  
162     874 / 1000  87.40% Early Stop  
163     683 / 1000  68.30% Early Stop  
164     716 / 1000  71.60% Early Stop  
165     698 / 1000  69.80% Early Stop  
166     802 / 1000  80.20% Early Stop  
167     511 / 1000  51.10% Early Stop  
168     664 / 1000  66.40% Early Stop  
169     786 / 1000  78.60% Early Stop  
170     854 / 1000  85.40% Early Stop  
171     770 / 1000  77.00% Early Stop  
172     723 / 1000  72.30% Early Stop  
173     794 / 1000  79.40% Early Stop  
174     682 / 1000  68.20% Early Stop  
175     754 / 1000  75.40% Early Stop  
176     752 / 1000  75.20% Early Stop  
177     793 / 1000  79.30% Early Stop  
178     715 / 1000  71.50% Early Stop  
179     717 / 1000  71.70% Early Stop  
180     813 / 1000  81.30% Early Stop  
181     883 / 1000  88.30% Early Stop  
182     659 / 1000  65.90% Early Stop  
183     620 / 1000  62.00% Early Stop  
184     815 / 1000  81.50% Early Stop  
185     839 / 1000  83.90% Early Stop  
186     617 / 1000  61.70% Early Stop  
187     748 / 1000  74.80% Early Stop  
188     699 / 1000  69.90% Early Stop  
189     788 / 1000  78.80% Early Stop  
190     856 / 1000  85.60% Early Stop  
191     587 / 1000  58.70% Early Stop  
192     738 / 1000  73.80% Early Stop  
193     672 / 1000  67.20% Early Stop  
194     604 / 1000  60.40% Early Stop  
195     646 / 1000  64.60% Early Stop  
196     741 / 1000  74.10% Early Stop  
197     695 / 1000  69.50% Early Stop  
198     677 / 1000  67.70% Early Stop  
199     758 / 1000  75.80% Early Stop  
200     715 / 1000  71.50% Early Stop  
201     713 / 1000  71.30% Early Stop  
202     637 / 1000  63.70% Early Stop  
203     585 / 1000  58.50% Early Stop  
204     915 / 1000  91.50% Early Stop  
205     588 / 1000  58.80% Early Stop  
206     564 / 1000  56.40% Early Stop  
207     609 / 1000  60.90% Early Stop  
208     598 / 1000  59.80% Early Stop  
209     553 / 1000  55.30% Early Stop  
210     524 / 1000  52.40% Early Stop  
211     690 / 1000  69.00% Early Stop  
212     695 / 1000  69.50% Early Stop  
213     760 / 1000  76.00% Early Stop  
214     866 / 1000  86.60% Early Stop  
215     661 / 1000  66.10% Early Stop  
216     689 / 1000  68.90% Early Stop  
217     719 / 1000  71.90% Early Stop  
218     849 / 1000  84.90% Early Stop  
219     725 / 1000  72.50% Early Stop  
220     809 / 1000  80.90% Early Stop  
221     759 / 1000  75.90% Early Stop  
222     801 / 1000  80.10% Early Stop  
223     793 / 1000  79.30% Early Stop  
224     513 / 1000  51.30% Early Stop  
225     695 / 1000  69.50% Early Stop  
226     724 / 1000  72.40% Early Stop  
227     525 / 1000  52.50% Early Stop  
228     830 / 1000  83.00% Early Stop  
229     756 / 1000  75.60% Early Stop  
230     669 / 1000  66.90% Early Stop  
231     719 / 1000  71.90% Early Stop  
232      60 / 1000   6.00% Early Stop  
233     871 / 1000  87.10% Early Stop  
234     612 / 1000  61.20% Early Stop  
235     693 / 1000  69.30% Early Stop  
236     818 / 1000  81.80% Early Stop  
237     691 / 1000  69.10% Early Stop  
238     611 / 1000  61.10% Early Stop  
239     793 / 1000  79.30% Early Stop  
240     734 / 1000  73.40% Early Stop  
241     669 / 1000  66.90% Early Stop  
242     688 / 1000  68.80% Early Stop  
243     609 / 1000  60.90% Early Stop  
244     605 / 1000  60.50% Early Stop  
245     750 / 1000  75.00% Early Stop  
246     795 / 1000  79.50% Early Stop  
247     832 / 1000  83.20% Early Stop  
248     767 / 1000  76.70% Early Stop  
249     930 / 1000  93.00% Early Stop  
250     605 / 1000  60.50% Early Stop  
251     539 / 1000  53.90% Early Stop  
252     655 / 1000  65.50% Early Stop  
253     741 / 1000  74.10% Early Stop  
254     727 / 1000  72.70% Early Stop  
255     830 / 1000  83.00% Early Stop  
256     706 / 1000  70.60% Early Stop  
257     637 / 1000  63.70% Early Stop  
258     483 / 1000  48.30% Early Stop  
259     520 / 1000  52.00% Early Stop  
260     721 / 1000  72.10% Early Stop  
261     750 / 1000  75.00% Early Stop  
262     677 / 1000  67.70% Early Stop  
263     784 / 1000  78.40% Early Stop  
264     681 / 1000  68.10% Early Stop  
265     710 / 1000  71.00% Early Stop  
266     806 / 1000  80.60% Early Stop  
267     633 / 1000  63.30% Early Stop  
268     601 / 1000  60.10% Early Stop  
269     803 / 1000  80.30% Early Stop  
270     815 / 1000  81.50% Early Stop  
271     752 / 1000  75.20% Early Stop  
272     735 / 1000  73.50% Early Stop  
273     650 / 1000  65.00% Early Stop  
274     803 / 1000  80.30% Early Stop  
275     711 / 1000  71.10% Early Stop  
276     677 / 1000  67.70% Early Stop  
277     824 / 1000  82.40% Early Stop  
278     818 / 1000  81.80% Early Stop  
279     837 / 1000  83.70% Early Stop  
280     610 / 1000  61.00% Early Stop  
281     739 / 1000  73.90% Early Stop  
282     803 / 1000  80.30% Early Stop  
283     844 / 1000  84.40% Early Stop  
284     596 / 1000  59.60% Early Stop  
285     823 / 1000  82.30% Early Stop  
286     797 / 1000  79.70% Early Stop  
287     621 / 1000  62.10% Early Stop  
288     713 / 1000  71.30% Early Stop  
289     619 / 1000  61.90% Early Stop  
290     856 / 1000  85.60% Early Stop  
291     752 / 1000  75.20% Early Stop  
292     666 / 1000  66.60% Early Stop  
293     616 / 1000  61.60% Early Stop  
294     680 / 1000  68.00% Early Stop  
295     905 / 1000  90.50% Early Stop  
296     655 / 1000  65.50% Early Stop  
297     798 / 1000  79.80% Early Stop  
298     730 / 1000  73.00% Early Stop  
299     671 / 1000  67.10% Early Stop  
300     685 / 1000  68.50% Early Stop  
301     781 / 1000  78.10% Early Stop  
302     619 / 1000  61.90% Early Stop  
303     757 / 1000  75.70% Early Stop  
304     853 / 1000  85.30% Early Stop  
305     823 / 1000  82.30% Early Stop  
306     866 / 1000  86.60% Early Stop  
307     871 / 1000  87.10% Early Stop  
308     672 / 1000  67.20% Early Stop  
309     593 / 1000  59.30% Early Stop  
310     592 / 1000  59.20% Early Stop  
311     741 / 1000  74.10% Early Stop  
312     590 / 1000  59.00% Early Stop  
313     827 / 1000  82.70% Early Stop  
314     745 / 1000  74.50% Early Stop  
315     834 / 1000  83.40% Early Stop  
316     644 / 1000  64.40% Early Stop  
317     799 / 1000  79.90% Early Stop  
318     575 / 1000  57.50% Early Stop  
319     853 / 1000  85.30% Early Stop  
320     730 / 1000  73.00% Early Stop  
321     850 / 1000  85.00% Early Stop  
322     839 / 1000  83.90% Early Stop  
323     665 / 1000  66.50% Early Stop  
324     668 / 1000  66.80% Early Stop  
325     913 / 1000  91.30% Early Stop  
326     541 / 1000  54.10% Early Stop  
327     659 / 1000  65.90% Early Stop  
328     729 / 1000  72.90% Early Stop  
329     816 / 1000  81.60% Early Stop  
330     634 / 1000  63.40% Early Stop  
331     702 / 1000  70.20% Early Stop  
332     551 / 1000  55.10% Early Stop  
333     544 / 1000  54.40% Early Stop  
334     730 / 1000  73.00% Early Stop  
335     808 / 1000  80.80% Early Stop  
336     786 / 1000  78.60% Early Stop  
337     817 / 1000  81.70% Early Stop  
338     675 / 1000  67.50% Early Stop  
339     853 / 1000  85.30% Early Stop  
340     665 / 1000  66.50% Early Stop  
341     727 / 1000  72.70% Early Stop  
342     763 / 1000  76.30% Early Stop  
343     582 / 1000  58.20% Early Stop  
344     562 / 1000  56.20% Early Stop  
345     660 / 1000  66.00% Early Stop  
346     691 / 1000  69.10% Early Stop  
347     783 / 1000  78.30% Early Stop  
348     709 / 1000  70.90% Early Stop  
349     534 / 1000  53.40% Early Stop  
350     695 / 1000  69.50% Early Stop  
351     849 / 1000  84.90% Early Stop  
352     616 / 1000  61.60% Early Stop  
353     556 / 1000  55.60% Early Stop  
354     646 / 1000  64.60% Early Stop  
355     794 / 1000  79.40% Early Stop  
356     829 / 1000  82.90% Early Stop  
357     698 / 1000  69.80% Early Stop  
358     754 / 1000  75.40% Early Stop  
359     522 / 1000  52.20% Early Stop  
360     521 / 1000  52.10% Early Stop  
361     896 / 1000  89.60% Early Stop  
362     780 / 1000  78.00% Early Stop  
363     820 / 1000  82.00% Early Stop  
364     737 / 1000  73.70% Early Stop  
365     739 / 1000  73.90% Early Stop  
366     632 / 1000  63.20% Early Stop  
367     606 / 1000  60.60% Early Stop  
368     666 / 1000  66.60% Early Stop  
369     565 / 1000  56.50% Early Stop  
370     530 / 1000  53.00% Early Stop  
371     692 / 1000  69.20% Early Stop  
372     819 / 1000  81.90% Early Stop  
373     735 / 1000  73.50% Early Stop  
374     871 / 1000  87.10% Early Stop  
375     734 / 1000  73.40% Early Stop  
376     812 / 1000  81.20% Early Stop  
377     822 / 1000  82.20% Early Stop  
378     680 / 1000  68.00% Early Stop  
379     787 / 1000  78.70% Early Stop  
380     835 / 1000  83.50% Early Stop  
381     754 / 1000  75.40% Early Stop  
382     580 / 1000  58.00% Early Stop  
383     758 / 1000  75.80% Early Stop  
384     712 / 1000  71.20% Early Stop  
385     703 / 1000  70.30% Early Stop  
386     911 / 1000  91.10% Early Stop  
387     630 / 1000  63.00% Early Stop  
388     742 / 1000  74.20% Early Stop  
389     913 / 1000  91.30% Early Stop  
390     750 / 1000  75.00% Early Stop  
391     623 / 1000  62.30% Early Stop  
392     786 / 1000  78.60% Early Stop  
393     614 / 1000  61.40% Early Stop  
394     687 / 1000  68.70% Early Stop  
395     696 / 1000  69.60% Early Stop  
396     834 / 1000  83.40% Early Stop  
397     799 / 1000  79.90% Early Stop  
398     700 / 1000  70.00% Early Stop  
399     782 / 1000  78.20% Early Stop  
400     854 / 1000  85.40% Early Stop  
401     745 / 1000  74.50% Early Stop  
402     814 / 1000  81.40% Early Stop  
403     712 / 1000  71.20% Early Stop  
404     802 / 1000  80.20% Early Stop  
405     700 / 1000  70.00% Early Stop  
406     788 / 1000  78.80% Early Stop  
407     680 / 1000  68.00% Early Stop  
408     761 / 1000  76.10% Early Stop  
409     855 / 1000  85.50% Early Stop  
410     756 / 1000  75.60% Early Stop  
411     561 / 1000  56.10% Early Stop  
412     661 / 1000  66.10% Early Stop  
413     629 / 1000  62.90% Early Stop  
414     662 / 1000  66.20% Early Stop  
415     726 / 1000  72.60% Early Stop  
416     559 / 1000  55.90% Early Stop  
417     780 / 1000  78.00% Early Stop  
418     611 / 1000  61.10% Early Stop  
419     806 / 1000  80.60% Early Stop  
420     873 / 1000  87.30% Early Stop  
421     601 / 1000  60.10% Early Stop  
422     766 / 1000  76.60% Early Stop  
423     822 / 1000  82.20% Early Stop  
424     799 / 1000  79.90% Early Stop  
425     820 / 1000  82.00% Early Stop  
426     759 / 1000  75.90% Early Stop  
427     677 / 1000  67.70% Early Stop  
428     527 / 1000  52.70% Early Stop  
429     697 / 1000  69.70% Early Stop  
430     678 / 1000  67.80% Early Stop  
431     911 / 1000  91.10% Early Stop  
432     685 / 1000  68.50% Early Stop  
433     802 / 1000  80.20% Early Stop  
434     672 / 1000  67.20% Early Stop  
435     798 / 1000  79.80% Early Stop  
436     637 / 1000  63.70% Early Stop  
437     528 / 1000  52.80% Early Stop  
438     755 / 1000  75.50% Early Stop  
439     818 / 1000  81.80% Early Stop  
440     583 / 1000  58.30% Early Stop  
441     546 / 1000  54.60% Early Stop  
442     700 / 1000  70.00% Early Stop  
443     748 / 1000  74.80% Early Stop  
444     737 / 1000  73.70% Early Stop  
445     749 / 1000  74.90% Early Stop  
446     522 / 1000  52.20% Early Stop  
447     653 / 1000  65.30% Early Stop  
448     815 / 1000  81.50% Early Stop  
449     631 / 1000  63.10% Early Stop  
450     664 / 1000  66.40% Early Stop  
451     588 / 1000  58.80% Early Stop  
452     693 / 1000  69.30% Early Stop  
453     728 / 1000  72.80% Early Stop  
454     675 / 1000  67.50% Early Stop  
455     711 / 1000  71.10% Early Stop  
456     745 / 1000  74.50% Early Stop  
457     527 / 1000  52.70% Early Stop  
458     688 / 1000  68.80% Early Stop  
459     840 / 1000  84.00% Early Stop  
460     756 / 1000  75.60% Early Stop  
461     691 / 1000  69.10% Early Stop  
462     512 / 1000  51.20% Early Stop  
463     684 / 1000  68.40% Early Stop  
464     771 / 1000  77.10% Early Stop  
465     723 / 1000  72.30% Early Stop  
466     750 / 1000  75.00% Early Stop  
467     774 / 1000  77.40% Early Stop  
468     661 / 1000  66.10% Early Stop  
469     759 / 1000  75.90% Early Stop  
470     623 / 1000  62.30% Early Stop  
471     611 / 1000  61.10% Early Stop  
472     703 / 1000  70.30% Early Stop  
473     578 / 1000  57.80% Early Stop  
474     757 / 1000  75.70% Early Stop  
475     726 / 1000  72.60% Early Stop  
476     815 / 1000  81.50% Early Stop  
477     668 / 1000  66.80% Early Stop  
478     599 / 1000  59.90% Early Stop  
479     866 / 1000  86.60% Early Stop  
480     837 / 1000  83.70% Early Stop  
481     682 / 1000  68.20% Early Stop  
482     738 / 1000  73.80% Early Stop  
483     690 / 1000  69.00% Early Stop  
484     706 / 1000  70.60% Early Stop  
485     620 / 1000  62.00% Early Stop  
486     789 / 1000  78.90% Early Stop  
487     808 / 1000  80.80% Early Stop  
488     835 / 1000  83.50% Early Stop  
489     777 / 1000  77.70% Early Stop  
490     645 / 1000  64.50% Early Stop  
491     609 / 1000  60.90% Early Stop  
492     674 / 1000  67.40% Early Stop  
493     863 / 1000  86.30% Early Stop  
494     843 / 1000  84.30% Early Stop  
495     762 / 1000  76.20% Early Stop  
496     753 / 1000  75.30% Early Stop  
497     690 / 1000  69.00% Early Stop  
498     666 / 1000  66.60% Early Stop  
499     672 / 1000  67.20% Early Stop  
500     862 / 1000  86.20% Early Stop  
