TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
384    1418 / 2000  70.90% Early Stop  
385    1653 / 2000  82.65% Early Stop  
386    1404 / 2000  70.20% Early Stop  
387    1549 / 2000  77.45% Early Stop  
388    1721 / 2000  86.05% Early Stop  
389    1247 / 2000  62.35% Early Stop  
390    1614 / 2000  80.70% Early Stop  
391    1779 / 2000  88.95% Early Stop  
392    1503 / 2000  75.15% Early Stop  
393    1602 / 2000  80.10% Early Stop  
394    1726 / 2000  86.30% Early Stop  
395    1867 / 2000  93.35% Early Stop  
396    1592 / 2000  79.60% Early Stop  
397    1479 / 2000  73.95% Early Stop  
398    1825 / 2000  91.25% Early Stop  
399    1524 / 2000  76.20% Early Stop  
400    1352 / 2000  67.60% Early Stop  
401    1819 / 2000  90.95% Early Stop  
402    1658 / 2000  82.90% Early Stop  
403    1742 / 2000  87.10% Early Stop  
404    1611 / 2000  80.55% Early Stop  
405    1705 / 2000  85.25% Early Stop  
406    1887 / 2000  94.35% Early Stop  
407    1414 / 2000  70.70% Early Stop  
408    1756 / 2000  87.80% Early Stop  
409    1583 / 2000  79.15% Early Stop  
410    1297 / 2000  64.85% Early Stop  
411    1599 / 2000  79.95% Early Stop  
412    1330 / 2000  66.50% Early Stop  
413    1712 / 2000  85.60% Early Stop  
414    1435 / 2000  71.75% Early Stop  
415    1657 / 2000  82.85% Early Stop  
416    1709 / 2000  85.45% Early Stop  
417    1620 / 2000  81.00% Early Stop  
418    1704 / 2000  85.20% Early Stop  
419    1372 / 2000  68.60% Early Stop  
420    1593 / 2000  79.65% Early Stop  
421    1684 / 2000  84.20% Early Stop  
422    1695 / 2000  84.75% Early Stop  
423    1066 / 2000  53.30% Early Stop  
424    1415 / 2000  70.75% Early Stop  
425    1714 / 2000  85.70% Early Stop  
426    1455 / 2000  72.75% Early Stop  
427    1592 / 2000  79.60% Early Stop  
428    1708 / 2000  85.40% Early Stop  
429    1742 / 2000  87.10% Early Stop  
430    1707 / 2000  85.35% Early Stop  
431    1302 / 2000  65.10% Early Stop  
432    1716 / 2000  85.80% Early Stop  
433    1453 / 2000  72.65% Early Stop  
434    1678 / 2000  83.90% Early Stop  
435    1458 / 2000  72.90% Early Stop  
436    1694 / 2000  84.70% Early Stop  
437    1466 / 2000  73.30% Early Stop  
438    1307 / 2000  65.35% Early Stop  
439    1583 / 2000  79.15% Early Stop  
440    1483 / 2000  74.15% Early Stop  
441    1702 / 2000  85.10% Early Stop  
442    1786 / 2000  89.30% Early Stop  
443    1520 / 2000  76.00% Early Stop  
444    1651 / 2000  82.55% Early Stop  
445    1822 / 2000  91.10% Early Stop  
446    1822 / 2000  91.10% Early Stop  
447    1358 / 2000  67.90% Early Stop  
448    1674 / 2000  83.70% Early Stop  
449    1822 / 2000  91.10% Early Stop  
450    1549 / 2000  77.45% Early Stop  
451    1673 / 2000  83.65% Early Stop  
452    1642 / 2000  82.10% Early Stop  
453    1869 / 2000  93.45% Early Stop  
454    1387 / 2000  69.35% Early Stop  
455    1490 / 2000  74.50% Early Stop  
456    1436 / 2000  71.80% Early Stop  
457    1581 / 2000  79.05% Early Stop  
458    1569 / 2000  78.45% Early Stop  
459    1889 / 2000  94.45% Early Stop  
460    1703 / 2000  85.15% Early Stop  
461    1598 / 2000  79.90% Early Stop  
462    1493 / 2000  74.65% Early Stop  
463    1509 / 2000  75.45% Early Stop  
464    1569 / 2000  78.45% Early Stop  
465    1741 / 2000  87.05% Early Stop  
466    1640 / 2000  82.00% Early Stop  
467    1591 / 2000  79.55% Early Stop  
468    1768 / 2000  88.40% Early Stop  
469    1511 / 2000  75.55% Early Stop  
470    1740 / 2000  87.00% Early Stop  
471    1351 / 2000  67.55% Early Stop  
472    1673 / 2000  83.65% Early Stop  
473    1473 / 2000  73.65% Early Stop  
474    1768 / 2000  88.40% Early Stop  
475    1610 / 2000  80.50% Early Stop  
476    1647 / 2000  82.35% Early Stop  
477    1631 / 2000  81.55% Early Stop  
478    1291 / 2000  64.55% Early Stop  
479    1310 / 2000  65.50% Early Stop  
480    1427 / 2000  71.35% Early Stop  
481    1589 / 2000  79.45% Early Stop  
482    1429 / 2000  71.45% Early Stop  
483    1689 / 2000  84.45% Early Stop  
484    1580 / 2000  79.00% Early Stop  
485    1724 / 2000  86.20% Early Stop  
486    1631 / 2000  81.55% Early Stop  
487    1688 / 2000  84.40% Early Stop  
488    1278 / 2000  63.90% Early Stop  
489    1665 / 2000  83.25% Early Stop  
490    1605 / 2000  80.25% Early Stop  
491    1469 / 2000  73.45% Early Stop  
492    1784 / 2000  89.20% Early Stop  
493    1707 / 2000  85.35% Early Stop  
494    1489 / 2000  74.45% Early Stop  
495    1460 / 2000  73.00% Early Stop  
496    1717 / 2000  85.85% Early Stop  
497    1604 / 2000  80.20% Early Stop  
498    1754 / 2000  87.70% Early Stop  
499    1635 / 2000  81.75% Early Stop  
500    1190 / 2000  59.50% Early Stop  
