TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
81     2536 / 5000  50.72% Early Stop  
82     3145 / 5000  62.90% Early Stop  
83     3151 / 5000  63.02% Early Stop  
84     3439 / 5000  68.78% Early Stop  
85     2600 / 5000  52.00% Early Stop  
86     2597 / 5000  51.94% Early Stop  
87     1870 / 5000  37.40% Early Stop  
88     3041 / 5000  60.82% Early Stop  
89     2463 / 5000  49.26% Early Stop  
90     2539 / 5000  50.78% Early Stop  
91     3351 / 5000  67.02% Early Stop  
92     3011 / 5000  60.22% Early Stop  
93     3243 / 5000  64.86% Early Stop  
94     2744 / 5000  54.88% Early Stop  
95     2113 / 5000  42.26% Early Stop  
96     2747 / 5000  54.94% Early Stop  
97     2804 / 5000  56.08% Early Stop  
98     2694 / 5000  53.88% Early Stop  
99     2321 / 5000  46.42% Early Stop  
100    2518 / 5000  50.36% Early Stop  
101    2537 / 5000  50.74% Early Stop  
102    2989 / 5000  59.78% Early Stop  
103    3451 / 5000  69.02% Early Stop  
104    2757 / 5000  55.14% Early Stop  
105    3185 / 5000  63.70% Early Stop  
106    2488 / 5000  49.76% Early Stop  
107    2863 / 5000  57.26% Early Stop  
108    2627 / 5000  52.54% Early Stop  
109    2612 / 5000  52.24% Early Stop  
110    1711 / 5000  34.22% Early Stop  
111    2950 / 5000  59.00% Early Stop  
112    1811 / 5000  36.22% Early Stop  
113    2655 / 5000  53.10% Early Stop  
114    3198 / 5000  63.96% Early Stop  
115    2732 / 5000  54.64% Early Stop  
116    2759 / 5000  55.18% Early Stop  
117    2527 / 5000  50.54% Early Stop  
118    2506 / 5000  50.12% Early Stop  
119    3870 / 5000  77.40% Early Stop  
120    2298 / 5000  45.96% Early Stop  
121    2387 / 5000  47.74% Early Stop  
122    3285 / 5000  65.70% Early Stop  
123    3270 / 5000  65.40% Early Stop  
124    3152 / 5000  63.04% Early Stop  
125    2039 / 5000  40.78% Early Stop  
126    2690 / 5000  53.80% Early Stop  
127    2837 / 5000  56.74% Early Stop  
128    2199 / 5000  43.98% Early Stop  
129    2598 / 5000  51.96% Early Stop  
130    2860 / 5000  57.20% Early Stop  
131    2724 / 5000  54.48% Early Stop  
132    3266 / 5000  65.32% Early Stop  
133    2020 / 5000  40.40% Early Stop  
134    2249 / 5000  44.98% Early Stop  
135    2028 / 5000  40.56% Early Stop  
136    3105 / 5000  62.10% Early Stop  
137    2298 / 5000  45.96% Early Stop  
138    3320 / 5000  66.40% Early Stop  
139    3180 / 5000  63.60% Early Stop  
140    3167 / 5000  63.34% Early Stop  
141    3035 / 5000  60.70% Early Stop  
142    3668 / 5000  73.36% Early Stop  
143    3077 / 5000  61.54% Early Stop  
144    2593 / 5000  51.86% Early Stop  
145    2007 / 5000  40.14% Early Stop  
146    1851 / 5000  37.02% Early Stop  
147    2713 / 5000  54.26% Early Stop  
148    2047 / 5000  40.94% Early Stop  
149    2592 / 5000  51.84% Early Stop  
150    3168 / 5000  63.36% Early Stop  
151    2420 / 5000  48.40% Early Stop  
152    2185 / 5000  43.70% Early Stop  
153    2695 / 5000  53.90% Early Stop  
154    2707 / 5000  54.14% Early Stop  
155    2986 / 5000  59.72% Early Stop  
156    2743 / 5000  54.86% Early Stop  
157    1920 / 5000  38.40% Early Stop  
158    2743 / 5000  54.86% Early Stop  
159    2337 / 5000  46.74% Early Stop  
160    3447 / 5000  68.94% Early Stop  
161    3190 / 5000  63.80% Early Stop  
162    2520 / 5000  50.40% Early Stop  
163    3043 / 5000  60.86% Early Stop  
164    2808 / 5000  56.16% Early Stop  
165    2007 / 5000  40.14% Early Stop  
166    2633 / 5000  52.66% Early Stop  
167    2464 / 5000  49.28% Early Stop  
168    3050 / 5000  61.00% Early Stop  
169    2186 / 5000  43.72% Early Stop  
170    3492 / 5000  69.84% Early Stop  
171    2121 / 5000  42.42% Early Stop  
172    2602 / 5000  52.04% Early Stop  
173    2469 / 5000  49.38% Early Stop  
174    2686 / 5000  53.72% Early Stop  
175    3011 / 5000  60.22% Early Stop  
176    2475 / 5000  49.50% Early Stop  
177    2662 / 5000  53.24% Early Stop  
178    2577 / 5000  51.54% Early Stop  
179    2479 / 5000  49.58% Early Stop  
180    2827 / 5000  56.54% Early Stop  
181    3192 / 5000  63.84% Early Stop  
182    2014 / 5000  40.28% Early Stop  
183    3136 / 5000  62.72% Early Stop  
184    2864 / 5000  57.28% Early Stop  
185    2776 / 5000  55.52% Early Stop  
186    2338 / 5000  46.76% Early Stop  
187    3043 / 5000  60.86% Early Stop  
188    2437 / 5000  48.74% Early Stop  
189    3332 / 5000  66.64% Early Stop  
190    2554 / 5000  51.08% Early Stop  
191    2019 / 5000  40.38% Early Stop  
192    3145 / 5000  62.90% Early Stop  
193    2998 / 5000  59.96% Early Stop  
194    3294 / 5000  65.88% Early Stop  
195    2326 / 5000  46.52% Early Stop  
196    2998 / 5000  59.96% Early Stop  
197    2013 / 5000  40.26% Early Stop  
198    3472 / 5000  69.44% Early Stop  
199    2774 / 5000  55.48% Early Stop  
200    2204 / 5000  44.08% Early Stop  
201    2349 / 5000  46.98% Early Stop  
202    2179 / 5000  43.58% Early Stop  
203    3032 / 5000  60.64% Early Stop  
204    2868 / 5000  57.36% Early Stop  
205    2951 / 5000  59.02% Early Stop  
206    1980 / 5000  39.60% Early Stop  
207    3388 / 5000  67.76% Early Stop  
208    2722 / 5000  54.44% Early Stop  
209    2956 / 5000  59.12% Early Stop  
210    1988 / 5000  39.76% Early Stop  
211    2770 / 5000  55.40% Early Stop  
212    2752 / 5000  55.04% Early Stop  
213    2528 / 5000  50.56% Early Stop  
214    2585 / 5000  51.70% Early Stop  
215    3505 / 5000  70.10% Early Stop  
216    2557 / 5000  51.14% Early Stop  
217    2966 / 5000  59.32% Early Stop  
218    2821 / 5000  56.42% Early Stop  
219    2623 / 5000  52.46% Early Stop  
220    2229 / 5000  44.58% Early Stop  
221    3403 / 5000  68.06% Early Stop  
222    2048 / 5000  40.96% Early Stop  
223    2991 / 5000  59.82% Early Stop  
224    1572 / 5000  31.44% Early Stop  
225    2488 / 5000  49.76% Early Stop  
226    2880 / 5000  57.60% Early Stop  
227    2401 / 5000  48.02% Early Stop  
228    2989 / 5000  59.78% Early Stop  
229    2245 / 5000  44.90% Early Stop  
230    2654 / 5000  53.08% Early Stop  
231    2496 / 5000  49.92% Early Stop  
232    2903 / 5000  58.06% Early Stop  
233    2804 / 5000  56.08% Early Stop  
234    2793 / 5000  55.86% Early Stop  
235    1890 / 5000  37.80% Early Stop  
236    3260 / 5000  65.20% Early Stop  
237    2104 / 5000  42.08% Early Stop  
238    2873 / 5000  57.46% Early Stop  
239    2628 / 5000  52.56% Early Stop  
240    2130 / 5000  42.60% Early Stop  
241    3254 / 5000  65.08% Early Stop  
242    2931 / 5000  58.62% Early Stop  
243    3597 / 5000  71.94% Early Stop  
244    2315 / 5000  46.30% Early Stop  
245    2606 / 5000  52.12% Early Stop  
246    2637 / 5000  52.74% Early Stop  
247    2174 / 5000  43.48% Early Stop  
248    2442 / 5000  48.84% Early Stop  
249    2231 / 5000  44.62% Early Stop  
250    3082 / 5000  61.64% Early Stop  
251    3265 / 5000  65.30% Early Stop  
252    3270 / 5000  65.40% Early Stop  
253    2669 / 5000  53.38% Early Stop  
254    2407 / 5000  48.14% Early Stop  
255    2677 / 5000  53.54% Early Stop  
256    2956 / 5000  59.12% Early Stop  
257    3395 / 5000  67.90% Early Stop  
258    3725 / 5000  74.50% Early Stop  
259    2035 / 5000  40.70% Early Stop  
260    2352 / 5000  47.04% Early Stop  
261    2872 / 5000  57.44% Early Stop  
262    2499 / 5000  49.98% Early Stop  
263    2692 / 5000  53.84% Early Stop  
264    2221 / 5000  44.42% Early Stop  
265    2655 / 5000  53.10% Early Stop  
266    2273 / 5000  45.46% Early Stop  
267    2718 / 5000  54.36% Early Stop  
268    2609 / 5000  52.18% Early Stop  
269    3099 / 5000  61.98% Early Stop  
270    2739 / 5000  54.78% Early Stop  
271    2776 / 5000  55.52% Early Stop  
272    3205 / 5000  64.10% Early Stop  
273    2942 / 5000  58.84% Early Stop  
274    2893 / 5000  57.86% Early Stop  
275    2683 / 5000  53.66% Early Stop  
276    3070 / 5000  61.40% Early Stop  
277    2796 / 5000  55.92% Early Stop  
278    2553 / 5000  51.06% Early Stop  
279    2589 / 5000  51.78% Early Stop  
280    2853 / 5000  57.06% Early Stop  
281    2333 / 5000  46.66% Early Stop  
282    2356 / 5000  47.12% Early Stop  
283    2959 / 5000  59.18% Early Stop  
284    2111 / 5000  42.22% Early Stop  
285    3560 / 5000  71.20% Early Stop  
286    2992 / 5000  59.84% Early Stop  
287    2720 / 5000  54.40% Early Stop  
288    2982 / 5000  59.64% Early Stop  
289    3050 / 5000  61.00% Early Stop  
290    2577 / 5000  51.54% Early Stop  
291    3487 / 5000  69.74% Early Stop  
292    3232 / 5000  64.64% Early Stop  
293    2351 / 5000  47.02% Early Stop  
294    1761 / 5000  35.22% Early Stop  
295    2663 / 5000  53.26% Early Stop  
296    2392 / 5000  47.84% Early Stop  
297    2849 / 5000  56.98% Early Stop  
298    2643 / 5000  52.86% Early Stop  
299    2395 / 5000  47.90% Early Stop  
300    3589 / 5000  71.78% Early Stop  
301    3479 / 5000  69.58% Early Stop  
302    2507 / 5000  50.14% Early Stop  
303    2135 / 5000  42.70% Early Stop  
304    2761 / 5000  55.22% Early Stop  
305    2153 / 5000  43.06% Early Stop  
306    3093 / 5000  61.86% Early Stop  
307    2099 / 5000  41.98% Early Stop  
308    3096 / 5000  61.92% Early Stop  
309    2759 / 5000  55.18% Early Stop  
310    3146 / 5000  62.92% Early Stop  
311    2922 / 5000  58.44% Early Stop  
312    2996 / 5000  59.92% Early Stop  
313    2801 / 5000  56.02% Early Stop  
314    2574 / 5000  51.48% Early Stop  
315    2349 / 5000  46.98% Early Stop  
316    2878 / 5000  57.56% Early Stop  
317    3418 / 5000  68.36% Early Stop  
318    2299 / 5000  45.98% Early Stop  
319    2252 / 5000  45.04% Early Stop  
320    2996 / 5000  59.92% Early Stop  
321    3070 / 5000  61.40% Early Stop  
322    2879 / 5000  57.58% Early Stop  
323    2640 / 5000  52.80% Early Stop  
324    2690 / 5000  53.80% Early Stop  
325    3339 / 5000  66.78% Early Stop  
326    3009 / 5000  60.18% Early Stop  
327    2878 / 5000  57.56% Early Stop  
328    3278 / 5000  65.56% Early Stop  
329    3917 / 5000  78.34% Early Stop  
330    3509 / 5000  70.18% Early Stop  
331    2157 / 5000  43.14% Early Stop  
332    2953 / 5000  59.06% Early Stop  
333    2442 / 5000  48.84% Early Stop  
334    2192 / 5000  43.84% Early Stop  
335    2546 / 5000  50.92% Early Stop  
336    3053 / 5000  61.06% Early Stop  
337    2192 / 5000  43.84% Early Stop  
338    3539 / 5000  70.78% Early Stop  
339    2576 / 5000  51.52% Early Stop  
340    3677 / 5000  73.54% Early Stop  
341    3804 / 5000  76.08% Early Stop  
342    2833 / 5000  56.66% Early Stop  
343    2025 / 5000  40.50% Early Stop  
344    3140 / 5000  62.80% Early Stop  
345    2846 / 5000  56.92% Early Stop  
346    2567 / 5000  51.34% Early Stop  
347    2320 / 5000  46.40% Early Stop  
348    2751 / 5000  55.02% Early Stop  
349    3220 / 5000  64.40% Early Stop  
350    1710 / 5000  34.20% Early Stop  
351    2745 / 5000  54.90% Early Stop  
352    2938 / 5000  58.76% Early Stop  
353    3357 / 5000  67.14% Early Stop  
354    2561 / 5000  51.22% Early Stop  
355    3236 / 5000  64.72% Early Stop  
356    3462 / 5000  69.24% Early Stop  
357    3003 / 5000  60.06% Early Stop  
358    3030 / 5000  60.60% Early Stop  
359    2034 / 5000  40.68% Early Stop  
360    3175 / 5000  63.50% Early Stop  
361    2045 / 5000  40.90% Early Stop  
362    3212 / 5000  64.24% Early Stop  
363    2276 / 5000  45.52% Early Stop  
364    2494 / 5000  49.88% Early Stop  
365    2484 / 5000  49.68% Early Stop  
366    1901 / 5000  38.02% Early Stop  
367    3051 / 5000  61.02% Early Stop  
368    2987 / 5000  59.74% Early Stop  
369    2020 / 5000  40.40% Early Stop  
370    2702 / 5000  54.04% Early Stop  
371    3049 / 5000  60.98% Early Stop  
372    3182 / 5000  63.64% Early Stop  
373    1968 / 5000  39.36% Early Stop  
374    2424 / 5000  48.48% Early Stop  
375    2698 / 5000  53.96% Early Stop  
376    2848 / 5000  56.96% Early Stop  
377    3668 / 5000  73.36% Early Stop  
378    2477 / 5000  49.54% Early Stop  
379    2742 / 5000  54.84% Early Stop  
380    2392 / 5000  47.84% Early Stop  
381    2614 / 5000  52.28% Early Stop  
382    3017 / 5000  60.34% Early Stop  
383    1962 / 5000  39.24% Early Stop  
384    2328 / 5000  46.56% Early Stop  
385    3181 / 5000  63.62% Early Stop  
386    3024 / 5000  60.48% Early Stop  
387    3069 / 5000  61.38% Early Stop  
388    3568 / 5000  71.36% Early Stop  
389    2598 / 5000  51.96% Early Stop  
390    3633 / 5000  72.66% Early Stop  
391    2835 / 5000  56.70% Early Stop  
392    2226 / 5000  44.52% Early Stop  
393    2705 / 5000  54.10% Early Stop  
394    2612 / 5000  52.24% Early Stop  
395    2180 / 5000  43.60% Early Stop  
396    2612 / 5000  52.24% Early Stop  
397    2543 / 5000  50.86% Early Stop  
398    2851 / 5000  57.02% Early Stop  
399    3276 / 5000  65.52% Early Stop  
400    2609 / 5000  52.18% Early Stop  
401    2473 / 5000  49.46% Early Stop  
402    2511 / 5000  50.22% Early Stop  
403    3082 / 5000  61.64% Early Stop  
404    3017 / 5000  60.34% Early Stop  
405    1808 / 5000  36.16% Early Stop  
406    2704 / 5000  54.08% Early Stop  
407    2957 / 5000  59.14% Early Stop  
408    2353 / 5000  47.06% Early Stop  
409    2999 / 5000  59.98% Early Stop  
410    3782 / 5000  75.64% Early Stop  
411    2762 / 5000  55.24% Early Stop  
412    3314 / 5000  66.28% Early Stop  
413    2727 / 5000  54.54% Early Stop  
414    1968 / 5000  39.36% Early Stop  
415    2616 / 5000  52.32% Early Stop  
416    2502 / 5000  50.04% Early Stop  
417    2073 / 5000  41.46% Early Stop  
418    2373 / 5000  47.46% Early Stop  
419    1998 / 5000  39.96% Early Stop  
420    2579 / 5000  51.58% Early Stop  
421    3012 / 5000  60.24% Early Stop  
422    3568 / 5000  71.36% Early Stop  
423    3340 / 5000  66.80% Early Stop  
424    2377 / 5000  47.54% Early Stop  
425    2416 / 5000  48.32% Early Stop  
426    3363 / 5000  67.26% Early Stop  
427    2683 / 5000  53.66% Early Stop  
428    1845 / 5000  36.90% Early Stop  
429    3526 / 5000  70.52% Early Stop  
430    2519 / 5000  50.38% Early Stop  
431    2453 / 5000  49.06% Early Stop  
432    3262 / 5000  65.24% Early Stop  
433    2424 / 5000  48.48% Early Stop  
434    2620 / 5000  52.40% Early Stop  
435    2199 / 5000  43.98% Early Stop  
436    2272 / 5000  45.44% Early Stop  
437    2766 / 5000  55.32% Early Stop  
438    2798 / 5000  55.96% Early Stop  
439    2082 / 5000  41.64% Early Stop  
440    2832 / 5000  56.64% Early Stop  
441    2380 / 5000  47.60% Early Stop  
442    2865 / 5000  57.30% Early Stop  
443    2871 / 5000  57.42% Early Stop  
444    3116 / 5000  62.32% Early Stop  
445    2954 / 5000  59.08% Early Stop  
446    3364 / 5000  67.28% Early Stop  
447    3314 / 5000  66.28% Early Stop  
448    2838 / 5000  56.76% Early Stop  
449    2615 / 5000  52.30% Early Stop  
450    2728 / 5000  54.56% Early Stop  
451    2110 / 5000  42.20% Early Stop  
452    2836 / 5000  56.72% Early Stop  
453    2574 / 5000  51.48% Early Stop  
454    2324 / 5000  46.48% Early Stop  
455    2988 / 5000  59.76% Early Stop  
456    2558 / 5000  51.16% Early Stop  
457    3606 / 5000  72.12% Early Stop  
458    1597 / 5000  31.94% Early Stop  
459    2435 / 5000  48.70% Early Stop  
460    2595 / 5000  51.90% Early Stop  
461    2247 / 5000  44.94% Early Stop  
462    3189 / 5000  63.78% Early Stop  
463    1699 / 5000  33.98% Early Stop  
464    2792 / 5000  55.84% Early Stop  
465    4078 / 5000  81.56% Early Stop  
466    1854 / 5000  37.08% Early Stop  
467    2338 / 5000  46.76% Early Stop  
468    1918 / 5000  38.36% Early Stop  
469    3485 / 5000  69.70% Early Stop  
470    3597 / 5000  71.94% Early Stop  
471    2303 / 5000  46.06% Early Stop  
472    3551 / 5000  71.02% Early Stop  
473    2300 / 5000  46.00% Early Stop  
474    2880 / 5000  57.60% Early Stop  
475    2996 / 5000  59.92% Early Stop  
476    3196 / 5000  63.92% Early Stop  
477    2846 / 5000  56.92% Early Stop  
478    2927 / 5000  58.54% Early Stop  
479    2010 / 5000  40.20% Early Stop  
480    1301 / 5000  26.02% Early Stop  
481    1989 / 5000  39.78% Early Stop  
482    2626 / 5000  52.52% Early Stop  
483    3052 / 5000  61.04% Early Stop  
484    3707 / 5000  74.14% Early Stop  
485    2609 / 5000  52.18% Early Stop  
486    3141 / 5000  62.82% Early Stop  
487    2410 / 5000  48.20% Early Stop  
488    2451 / 5000  49.02% Early Stop  
489    2379 / 5000  47.58% Early Stop  
490    3443 / 5000  68.86% Early Stop  
491    3075 / 5000  61.50% Early Stop  
492    2795 / 5000  55.90% Early Stop  
493    2371 / 5000  47.42% Early Stop  
494    2680 / 5000  53.60% Early Stop  
495    2710 / 5000  54.20% Early Stop  
496    2134 / 5000  42.68% Early Stop  
497    2634 / 5000  52.68% Early Stop  
498    3006 / 5000  60.12% Early Stop  
499    3609 / 5000  72.18% Early Stop  
500    2661 / 5000  53.22% Early Stop  
