TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
55      923 / 2000  46.15% Early Stop  
56      901 / 2000  45.05% Early Stop  
57      420 / 2000  21.00% Early Stop  
58      966 / 2000  48.30% Early Stop  
59      650 / 2000  32.50% Early Stop  
60      938 / 2000  46.90% Early Stop  
61      864 / 2000  43.20% Early Stop  
62      336 / 2000  16.80% Early Stop  
63      325 / 2000  16.25% Early Stop  
64      704 / 2000  35.20% Early Stop  
65      851 / 2000  42.55% Early Stop  
66      602 / 2000  30.10% Early Stop  
67      641 / 2000  32.05% Early Stop  
68      844 / 2000  42.20% Early Stop  
69      901 / 2000  45.05% Early Stop  
70      703 / 2000  35.15% Early Stop  
71      595 / 2000  29.75% Early Stop  
72     1390 / 2000  69.50% Early Stop  
73     1080 / 2000  54.00% Early Stop  
74     1068 / 2000  53.40% Early Stop  
75      924 / 2000  46.20% Early Stop  
76      684 / 2000  34.20% Early Stop  
77      457 / 2000  22.85% Early Stop  
78      908 / 2000  45.40% Early Stop  
79      777 / 2000  38.85% Early Stop  
80      923 / 2000  46.15% Early Stop  
81      374 / 2000  18.70% Early Stop  
82      525 / 2000  26.25% Early Stop  
83      835 / 2000  41.75% Early Stop  
84     1230 / 2000  61.50% Early Stop  
85     1322 / 2000  66.10% Early Stop  
86      538 / 2000  26.90% Early Stop  
87     1256 / 2000  62.80% Early Stop  
88     1073 / 2000  53.65% Early Stop  
89      930 / 2000  46.50% Early Stop  
90      689 / 2000  34.45% Early Stop  
91     1093 / 2000  54.65% Early Stop  
92      941 / 2000  47.05% Early Stop  
93     1067 / 2000  53.35% Early Stop  
94      882 / 2000  44.10% Early Stop  
95     1514 / 2000  75.70% Early Stop  
96     1208 / 2000  60.40% Early Stop  
97     1111 / 2000  55.55% Early Stop  
98      686 / 2000  34.30% Early Stop  
99      645 / 2000  32.25% Early Stop  
100    1224 / 2000  61.20% Early Stop  
101     771 / 2000  38.55% Early Stop  
102    1094 / 2000  54.70% Early Stop  
103    1094 / 2000  54.70% Early Stop  
104     918 / 2000  45.90% Early Stop  
105     569 / 2000  28.45% Early Stop  
106     537 / 2000  26.85% Early Stop  
107     831 / 2000  41.55% Early Stop  
108     673 / 2000  33.65% Early Stop  
109     920 / 2000  46.00% Early Stop  
110    1112 / 2000  55.60% Early Stop  
111    1366 / 2000  68.30% Early Stop  
112    1470 / 2000  73.50% Early Stop  
113     609 / 2000  30.45% Early Stop  
114    1343 / 2000  67.15% Early Stop  
115     727 / 2000  36.35% Early Stop  
116     775 / 2000  38.75% Early Stop  
117     600 / 2000  30.00% Early Stop  
118     797 / 2000  39.85% Early Stop  
119     776 / 2000  38.80% Early Stop  
120     843 / 2000  42.15% Early Stop  
121     546 / 2000  27.30% Early Stop  
122    1132 / 2000  56.60% Early Stop  
123     868 / 2000  43.40% Early Stop  
124     729 / 2000  36.45% Early Stop  
125    1050 / 2000  52.50% Early Stop  
126     945 / 2000  47.25% Early Stop  
127     756 / 2000  37.80% Early Stop  
128     681 / 2000  34.05% Early Stop  
129    1146 / 2000  57.30% Early Stop  
130     885 / 2000  44.25% Early Stop  
131     923 / 2000  46.15% Early Stop  
132     659 / 2000  32.95% Early Stop  
133     786 / 2000  39.30% Early Stop  
134     923 / 2000  46.15% Early Stop  
135    1313 / 2000  65.65% Early Stop  
136    1387 / 2000  69.35% Early Stop  
137     696 / 2000  34.80% Early Stop  
138     760 / 2000  38.00% Early Stop  
139     625 / 2000  31.25% Early Stop  
140     606 / 2000  30.30% Early Stop  
141     659 / 2000  32.95% Early Stop  
142     921 / 2000  46.05% Early Stop  
143    1303 / 2000  65.15% Early Stop  
144     758 / 2000  37.90% Early Stop  
145     949 / 2000  47.45% Early Stop  
146     855 / 2000  42.75% Early Stop  
147    1329 / 2000  66.45% Early Stop  
148     924 / 2000  46.20% Early Stop  
149    1380 / 2000  69.00% Early Stop  
150     407 / 2000  20.35% Early Stop  
151    1180 / 2000  59.00% Early Stop  
152     756 / 2000  37.80% Early Stop  
153    1284 / 2000  64.20% Early Stop  
154    1105 / 2000  55.25% Early Stop  
155     837 / 2000  41.85% Early Stop  
156     806 / 2000  40.30% Early Stop  
157     945 / 2000  47.25% Early Stop  
158     404 / 2000  20.20% Early Stop  
159     768 / 2000  38.40% Early Stop  
160     685 / 2000  34.25% Early Stop  
161     910 / 2000  45.50% Early Stop  
162     529 / 2000  26.45% Early Stop  
163     952 / 2000  47.60% Early Stop  
164     817 / 2000  40.85% Early Stop  
165    1632 / 2000  81.60% Early Stop  
166     800 / 2000  40.00% Early Stop  
167    1330 / 2000  66.50% Early Stop  
168     890 / 2000  44.50% Early Stop  
169     909 / 2000  45.45% Early Stop  
170    1149 / 2000  57.45% Early Stop  
171     896 / 2000  44.80% Early Stop  
172    1304 / 2000  65.20% Early Stop  
173     592 / 2000  29.60% Early Stop  
174    1072 / 2000  53.60% Early Stop  
175     559 / 2000  27.95% Early Stop  
176     696 / 2000  34.80% Early Stop  
177    1052 / 2000  52.60% Early Stop  
178    1661 / 2000  83.05% Early Stop  
179     509 / 2000  25.45% Early Stop  
180     874 / 2000  43.70% Early Stop  
181     494 / 2000  24.70% Early Stop  
182     841 / 2000  42.05% Early Stop  
183     676 / 2000  33.80% Early Stop  
184    1257 / 2000  62.85% Early Stop  
185     982 / 2000  49.10% Early Stop  
186     799 / 2000  39.95% Early Stop  
187     655 / 2000  32.75% Early Stop  
188     801 / 2000  40.05% Early Stop  
189     744 / 2000  37.20% Early Stop  
190     497 / 2000  24.85% Early Stop  
191     551 / 2000  27.55% Early Stop  
192     870 / 2000  43.50% Early Stop  
193     806 / 2000  40.30% Early Stop  
194     432 / 2000  21.60% Early Stop  
195    1559 / 2000  77.95% Early Stop  
196     485 / 2000  24.25% Early Stop  
197     664 / 2000  33.20% Early Stop  
198     787 / 2000  39.35% Early Stop  
199     539 / 2000  26.95% Early Stop  
200    1353 / 2000  67.65% Early Stop  
201    1031 / 2000  51.55% Early Stop  
202     882 / 2000  44.10% Early Stop  
203     784 / 2000  39.20% Early Stop  
204    1483 / 2000  74.15% Early Stop  
205     948 / 2000  47.40% Early Stop  
206     971 / 2000  48.55% Early Stop  
207     686 / 2000  34.30% Early Stop  
208     610 / 2000  30.50% Early Stop  
209     633 / 2000  31.65% Early Stop  
210     425 / 2000  21.25% Early Stop  
211     603 / 2000  30.15% Early Stop  
212     692 / 2000  34.60% Early Stop  
213     453 / 2000  22.65% Early Stop  
214     909 / 2000  45.45% Early Stop  
215     940 / 2000  47.00% Early Stop  
216     454 / 2000  22.70% Early Stop  
217     859 / 2000  42.95% Early Stop  
218     456 / 2000  22.80% Early Stop  
219     785 / 2000  39.25% Early Stop  
220     806 / 2000  40.30% Early Stop  
221     684 / 2000  34.20% Early Stop  
222     875 / 2000  43.75% Early Stop  
223     622 / 2000  31.10% Early Stop  
224    1380 / 2000  69.00% Early Stop  
225     794 / 2000  39.70% Early Stop  
226     555 / 2000  27.75% Early Stop  
227    1151 / 2000  57.55% Early Stop  
228     684 / 2000  34.20% Early Stop  
229     775 / 2000  38.75% Early Stop  
230    1459 / 2000  72.95% Early Stop  
231    1227 / 2000  61.35% Early Stop  
232    1231 / 2000  61.55% Early Stop  
233    1155 / 2000  57.75% Early Stop  
234     469 / 2000  23.45% Early Stop  
235     888 / 2000  44.40% Early Stop  
236    1547 / 2000  77.35% Early Stop  
237     417 / 2000  20.85% Early Stop  
238     725 / 2000  36.25% Early Stop  
239     931 / 2000  46.55% Early Stop  
240     828 / 2000  41.40% Early Stop  
241     937 / 2000  46.85% Early Stop  
242     555 / 2000  27.75% Early Stop  
243    1479 / 2000  73.95% Early Stop  
244    1420 / 2000  71.00% Early Stop  
245     777 / 2000  38.85% Early Stop  
246     823 / 2000  41.15% Early Stop  
247     878 / 2000  43.90% Early Stop  
248    1310 / 2000  65.50% Early Stop  
249     324 / 2000  16.20% Early Stop  
250    1137 / 2000  56.85% Early Stop  
251    1319 / 2000  65.95% Early Stop  
252    1088 / 2000  54.40% Early Stop  
253     543 / 2000  27.15% Early Stop  
254     535 / 2000  26.75% Early Stop  
255     521 / 2000  26.05% Early Stop  
256     442 / 2000  22.10% Early Stop  
257     953 / 2000  47.65% Early Stop  
258     797 / 2000  39.85% Early Stop  
259     638 / 2000  31.90% Early Stop  
260     753 / 2000  37.65% Early Stop  
261     607 / 2000  30.35% Early Stop  
262     815 / 2000  40.75% Early Stop  
263    1092 / 2000  54.60% Early Stop  
264    1067 / 2000  53.35% Early Stop  
265     436 / 2000  21.80% Early Stop  
266     856 / 2000  42.80% Early Stop  
267     729 / 2000  36.45% Early Stop  
268    1176 / 2000  58.80% Early Stop  
269     728 / 2000  36.40% Early Stop  
270    1365 / 2000  68.25% Early Stop  
271     661 / 2000  33.05% Early Stop  
272    1582 / 2000  79.10% Early Stop  
273     583 / 2000  29.15% Early Stop  
274     832 / 2000  41.60% Early Stop  
275     908 / 2000  45.40% Early Stop  
276     613 / 2000  30.65% Early Stop  
277     706 / 2000  35.30% Early Stop  
278     545 / 2000  27.25% Early Stop  
279    1148 / 2000  57.40% Early Stop  
280     726 / 2000  36.30% Early Stop  
281     692 / 2000  34.60% Early Stop  
282     693 / 2000  34.65% Early Stop  
283     984 / 2000  49.20% Early Stop  
284     652 / 2000  32.60% Early Stop  
285     938 / 2000  46.90% Early Stop  
286     923 / 2000  46.15% Early Stop  
287    1441 / 2000  72.05% Early Stop  
288    1290 / 2000  64.50% Early Stop  
289     762 / 2000  38.10% Early Stop  
290    1084 / 2000  54.20% Early Stop  
291     554 / 2000  27.70% Early Stop  
292    1028 / 2000  51.40% Early Stop  
293    1539 / 2000  76.95% Early Stop  
294     632 / 2000  31.60% Early Stop  
295     673 / 2000  33.65% Early Stop  
296     937 / 2000  46.85% Early Stop  
297    1227 / 2000  61.35% Early Stop  
298     879 / 2000  43.95% Early Stop  
299     350 / 2000  17.50% Early Stop  
300    1240 / 2000  62.00% Early Stop  
301     764 / 2000  38.20% Early Stop  
302     983 / 2000  49.15% Early Stop  
303     567 / 2000  28.35% Early Stop  
304    1386 / 2000  69.30% Early Stop  
305     949 / 2000  47.45% Early Stop  
306     506 / 2000  25.30% Early Stop  
307     543 / 2000  27.15% Early Stop  
308    1075 / 2000  53.75% Early Stop  
309    1366 / 2000  68.30% Early Stop  
310     801 / 2000  40.05% Early Stop  
311    1312 / 2000  65.60% Early Stop  
312    1035 / 2000  51.75% Early Stop  
313     675 / 2000  33.75% Early Stop  
314     855 / 2000  42.75% Early Stop  
315     748 / 2000  37.40% Early Stop  
316    1329 / 2000  66.45% Early Stop  
317     906 / 2000  45.30% Early Stop  
318     557 / 2000  27.85% Early Stop  
319    1043 / 2000  52.15% Early Stop  
320     887 / 2000  44.35% Early Stop  
321    1132 / 2000  56.60% Early Stop  
322     764 / 2000  38.20% Early Stop  
323     877 / 2000  43.85% Early Stop  
324     414 / 2000  20.70% Early Stop  
325     533 / 2000  26.65% Early Stop  
326     910 / 2000  45.50% Early Stop  
327     461 / 2000  23.05% Early Stop  
328     817 / 2000  40.85% Early Stop  
329    1132 / 2000  56.60% Early Stop  
330     663 / 2000  33.15% Early Stop  
331     908 / 2000  45.40% Early Stop  
332    1131 / 2000  56.55% Early Stop  
333     678 / 2000  33.90% Early Stop  
334     919 / 2000  45.95% Early Stop  
335     782 / 2000  39.10% Early Stop  
336     802 / 2000  40.10% Early Stop  
337     929 / 2000  46.45% Early Stop  
338     966 / 2000  48.30% Early Stop  
339    1222 / 2000  61.10% Early Stop  
340     528 / 2000  26.40% Early Stop  
341     492 / 2000  24.60% Early Stop  
342     472 / 2000  23.60% Early Stop  
343    1070 / 2000  53.50% Early Stop  
344     675 / 2000  33.75% Early Stop  
345     768 / 2000  38.40% Early Stop  
346     935 / 2000  46.75% Early Stop  
347    1737 / 2000  86.85% Early Stop  
348     540 / 2000  27.00% Early Stop  
349     968 / 2000  48.40% Early Stop  
350     533 / 2000  26.65% Early Stop  
351     643 / 2000  32.15% Early Stop  
352    1117 / 2000  55.85% Early Stop  
353    1371 / 2000  68.55% Early Stop  
354     524 / 2000  26.20% Early Stop  
355    1021 / 2000  51.05% Early Stop  
356    1362 / 2000  68.10% Early Stop  
357    1188 / 2000  59.40% Early Stop  
358     605 / 2000  30.25% Early Stop  
359     576 / 2000  28.80% Early Stop  
360     601 / 2000  30.05% Early Stop  
361    1197 / 2000  59.85% Early Stop  
362    1216 / 2000  60.80% Early Stop  
363    1213 / 2000  60.65% Early Stop  
364     757 / 2000  37.85% Early Stop  
365     588 / 2000  29.40% Early Stop  
366    1121 / 2000  56.05% Early Stop  
367     724 / 2000  36.20% Early Stop  
368     711 / 2000  35.55% Early Stop  
369     927 / 2000  46.35% Early Stop  
370    1136 / 2000  56.80% Early Stop  
371     525 / 2000  26.25% Early Stop  
372    1181 / 2000  59.05% Early Stop  
373    1122 / 2000  56.10% Early Stop  
374    1067 / 2000  53.35% Early Stop  
375    1633 / 2000  81.65% Early Stop  
376     976 / 2000  48.80% Early Stop  
377     569 / 2000  28.45% Early Stop  
378     830 / 2000  41.50% Early Stop  
379    1025 / 2000  51.25% Early Stop  
380     758 / 2000  37.90% Early Stop  
381    1440 / 2000  72.00% Early Stop  
382    1138 / 2000  56.90% Early Stop  
383     916 / 2000  45.80% Early Stop  
384    1237 / 2000  61.85% Early Stop  
385     789 / 2000  39.45% Early Stop  
386     531 / 2000  26.55% Early Stop  
387     507 / 2000  25.35% Early Stop  
388    1070 / 2000  53.50% Early Stop  
389     804 / 2000  40.20% Early Stop  
390     919 / 2000  45.95% Early Stop  
391     541 / 2000  27.05% Early Stop  
392     669 / 2000  33.45% Early Stop  
393    1285 / 2000  64.25% Early Stop  
394     600 / 2000  30.00% Early Stop  
395     744 / 2000  37.20% Early Stop  
396    1202 / 2000  60.10% Early Stop  
397     809 / 2000  40.45% Early Stop  
398    1172 / 2000  58.60% Early Stop  
399    1097 / 2000  54.85% Early Stop  
400     402 / 2000  20.10% Early Stop  
401     548 / 2000  27.40% Early Stop  
402     359 / 2000  17.95% Early Stop  
403     690 / 2000  34.50% Early Stop  
404    1223 / 2000  61.15% Early Stop  
405     952 / 2000  47.60% Early Stop  
406     715 / 2000  35.75% Early Stop  
407    1072 / 2000  53.60% Early Stop  
408     520 / 2000  26.00% Early Stop  
409    1077 / 2000  53.85% Early Stop  
410    1351 / 2000  67.55% Early Stop  
411     806 / 2000  40.30% Early Stop  
412     661 / 2000  33.05% Early Stop  
413     727 / 2000  36.35% Early Stop  
414     695 / 2000  34.75% Early Stop  
415    1114 / 2000  55.70% Early Stop  
416    1407 / 2000  70.35% Early Stop  
417     946 / 2000  47.30% Early Stop  
418     731 / 2000  36.55% Early Stop  
419    1059 / 2000  52.95% Early Stop  
420     912 / 2000  45.60% Early Stop  
421     608 / 2000  30.40% Early Stop  
422     905 / 2000  45.25% Early Stop  
423     634 / 2000  31.70% Early Stop  
424    1066 / 2000  53.30% Early Stop  
425     485 / 2000  24.25% Early Stop  
426     545 / 2000  27.25% Early Stop  
427     492 / 2000  24.60% Early Stop  
428     932 / 2000  46.60% Early Stop  
429    1081 / 2000  54.05% Early Stop  
430     703 / 2000  35.15% Early Stop  
431     475 / 2000  23.75% Early Stop  
432     813 / 2000  40.65% Early Stop  
433     539 / 2000  26.95% Early Stop  
434     588 / 2000  29.40% Early Stop  
435     878 / 2000  43.90% Early Stop  
436     772 / 2000  38.60% Early Stop  
437     982 / 2000  49.10% Early Stop  
438     714 / 2000  35.70% Early Stop  
439    1070 / 2000  53.50% Early Stop  
440     549 / 2000  27.45% Early Stop  
441     719 / 2000  35.95% Early Stop  
442    1078 / 2000  53.90% Early Stop  
443     644 / 2000  32.20% Early Stop  
444     703 / 2000  35.15% Early Stop  
445     756 / 2000  37.80% Early Stop  
446    1536 / 2000  76.80% Early Stop  
447     953 / 2000  47.65% Early Stop  
448    1673 / 2000  83.65% Early Stop  
449     690 / 2000  34.50% Early Stop  
450     635 / 2000  31.75% Early Stop  
451     543 / 2000  27.15% Early Stop  
452    1071 / 2000  53.55% Early Stop  
453     951 / 2000  47.55% Early Stop  
454     936 / 2000  46.80% Early Stop  
455     847 / 2000  42.35% Early Stop  
456     538 / 2000  26.90% Early Stop  
457    1147 / 2000  57.35% Early Stop  
458     854 / 2000  42.70% Early Stop  
459     784 / 2000  39.20% Early Stop  
460     883 / 2000  44.15% Early Stop  
461     390 / 2000  19.50% Early Stop  
462     971 / 2000  48.55% Early Stop  
463     662 / 2000  33.10% Early Stop  
464     981 / 2000  49.05% Early Stop  
465    1290 / 2000  64.50% Early Stop  
466     474 / 2000  23.70% Early Stop  
467     812 / 2000  40.60% Early Stop  
468    1525 / 2000  76.25% Early Stop  
469     937 / 2000  46.85% Early Stop  
470    1351 / 2000  67.55% Early Stop  
471     793 / 2000  39.65% Early Stop  
472    1365 / 2000  68.25% Early Stop  
473     966 / 2000  48.30% Early Stop  
474    1042 / 2000  52.10% Early Stop  
475     436 / 2000  21.80% Early Stop  
476     468 / 2000  23.40% Early Stop  
477     780 / 2000  39.00% Early Stop  
478     670 / 2000  33.50% Early Stop  
479     469 / 2000  23.45% Early Stop  
480     918 / 2000  45.90% Early Stop  
481     632 / 2000  31.60% Early Stop  
482    1100 / 2000  55.00% Early Stop  
483     463 / 2000  23.15% Early Stop  
484     551 / 2000  27.55% Early Stop  
485     531 / 2000  26.55% Early Stop  
486    1126 / 2000  56.30% Early Stop  
487    1289 / 2000  64.45% Early Stop  
488     976 / 2000  48.80% Early Stop  
489    1192 / 2000  59.60% Early Stop  
490     983 / 2000  49.15% Early Stop  
491     972 / 2000  48.60% Early Stop  
492    1404 / 2000  70.20% Early Stop  
493     388 / 2000  19.40% Early Stop  
494    1106 / 2000  55.30% Early Stop  
495     682 / 2000  34.10% Early Stop  
496    1493 / 2000  74.65% Early Stop  
497     687 / 2000  34.35% Early Stop  
498     791 / 2000  39.55% Early Stop  
499    1467 / 2000  73.35% Early Stop  
500     854 / 2000  42.70% Early Stop  
