TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
336     527 / 1000  52.70% Early Stop  
337     690 / 1000  69.00% Early Stop  
338     548 / 1000  54.80% Early Stop  
339     696 / 1000  69.60% Early Stop  
340     642 / 1000  64.20% Early Stop  
341     756 / 1000  75.60% Early Stop  
342     671 / 1000  67.10% Early Stop  
343     662 / 1000  66.20% Early Stop  
344     537 / 1000  53.70% Early Stop  
345     511 / 1000  51.10% Early Stop  
346     650 / 1000  65.00% Early Stop  
347     602 / 1000  60.20% Early Stop  
348     635 / 1000  63.50% Early Stop  
349     566 / 1000  56.60% Early Stop  
350     647 / 1000  64.70% Early Stop  
351     834 / 1000  83.40% Early Stop  
352     587 / 1000  58.70% Early Stop  
353     589 / 1000  58.90% Early Stop  
354     675 / 1000  67.50% Early Stop  
355     628 / 1000  62.80% Early Stop  
356     831 / 1000  83.10% Early Stop  
357     630 / 1000  63.00% Early Stop  
358     653 / 1000  65.30% Early Stop  
359     567 / 1000  56.70% Early Stop  
360     399 / 1000  39.90% Early Stop  
361     890 / 1000  89.00% Early Stop  
362     636 / 1000  63.60% Early Stop  
363     648 / 1000  64.80% Early Stop  
364     624 / 1000  62.40% Early Stop  
365     711 / 1000  71.10% Early Stop  
366     564 / 1000  56.40% Early Stop  
367     529 / 1000  52.90% Early Stop  
368     741 / 1000  74.10% Early Stop  
369     610 / 1000  61.00% Early Stop  
370     484 / 1000  48.40% Early Stop  
371     642 / 1000  64.20% Early Stop  
372     764 / 1000  76.40% Early Stop  
373     462 / 1000  46.20% Early Stop  
374     769 / 1000  76.90% Early Stop  
375     725 / 1000  72.50% Early Stop  
376     702 / 1000  70.20% Early Stop  
377     741 / 1000  74.10% Early Stop  
378     539 / 1000  53.90% Early Stop  
379     454 / 1000  45.40% Early Stop  
380     742 / 1000  74.20% Early Stop  
381     758 / 1000  75.80% Early Stop  
382     541 / 1000  54.10% Early Stop  
383     736 / 1000  73.60% Early Stop  
384     679 / 1000  67.90% Early Stop  
385     818 / 1000  81.80% Early Stop  
386     871 / 1000  87.10% Early Stop  
387     634 / 1000  63.40% Early Stop  
388     541 / 1000  54.10% Early Stop  
389     733 / 1000  73.30% Early Stop  
390     467 / 1000  46.70% Early Stop  
391     580 / 1000  58.00% Early Stop  
392     740 / 1000  74.00% Early Stop  
393     516 / 1000  51.60% Early Stop  
394     669 / 1000  66.90% Early Stop  
395     559 / 1000  55.90% Early Stop  
396     760 / 1000  76.00% Early Stop  
397     679 / 1000  67.90% Early Stop  
398     713 / 1000  71.30% Early Stop  
399     621 / 1000  62.10% Early Stop  
400     732 / 1000  73.20% Early Stop  
401     656 / 1000  65.60% Early Stop  
402     540 / 1000  54.00% Early Stop  
403     660 / 1000  66.00% Early Stop  
404     773 / 1000  77.30% Early Stop  
405     616 / 1000  61.60% Early Stop  
406     655 / 1000  65.50% Early Stop  
407     581 / 1000  58.10% Early Stop  
408     552 / 1000  55.20% Early Stop  
409     833 / 1000  83.30% Early Stop  
410     669 / 1000  66.90% Early Stop  
411     494 / 1000  49.40% Early Stop  
412     563 / 1000  56.30% Early Stop  
413     491 / 1000  49.10% Early Stop  
414     552 / 1000  55.20% Early Stop  
415     702 / 1000  70.20% Early Stop  
416     503 / 1000  50.30% Early Stop  
417     719 / 1000  71.90% Early Stop  
418     469 / 1000  46.90% Early Stop  
419     812 / 1000  81.20% Early Stop  
420     552 / 1000  55.20% Early Stop  
421     494 / 1000  49.40% Early Stop  
422     675 / 1000  67.50% Early Stop  
423     653 / 1000  65.30% Early Stop  
424     576 / 1000  57.60% Early Stop  
425     705 / 1000  70.50% Early Stop  
426     753 / 1000  75.30% Early Stop  
427     444 / 1000  44.40% Early Stop  
428     408 / 1000  40.80% Early Stop  
429     546 / 1000  54.60% Early Stop  
430     584 / 1000  58.40% Early Stop  
431     915 / 1000  91.50% Early Stop  
432     477 / 1000  47.70% Early Stop  
433     703 / 1000  70.30% Early Stop  
434     626 / 1000  62.60% Early Stop  
435     707 / 1000  70.70% Early Stop  
436     543 / 1000  54.30% Early Stop  
437     473 / 1000  47.30% Early Stop  
438     641 / 1000  64.10% Early Stop  
439     720 / 1000  72.00% Early Stop  
440     428 / 1000  42.80% Early Stop  
441     503 / 1000  50.30% Early Stop  
442     699 / 1000  69.90% Early Stop  
443     574 / 1000  57.40% Early Stop  
444     672 / 1000  67.20% Early Stop  
445     640 / 1000  64.00% Early Stop  
446     536 / 1000  53.60% Early Stop  
447     652 / 1000  65.20% Early Stop  
448     493 / 1000  49.30% Early Stop  
449     649 / 1000  64.90% Early Stop  
450     541 / 1000  54.10% Early Stop  
451     685 / 1000  68.50% Early Stop  
452     664 / 1000  66.40% Early Stop  
453     470 / 1000  47.00% Early Stop  
454     366 / 1000  36.60% Early Stop  
455     640 / 1000  64.00% Early Stop  
456     727 / 1000  72.70% Early Stop  
457     535 / 1000  53.50% Early Stop  
458     463 / 1000  46.30% Early Stop  
459     843 / 1000  84.30% Early Stop  
460     737 / 1000  73.70% Early Stop  
461     545 / 1000  54.50% Early Stop  
462     512 / 1000  51.20% Early Stop  
463     604 / 1000  60.40% Early Stop  
464     721 / 1000  72.10% Early Stop  
465     651 / 1000  65.10% Early Stop  
466     633 / 1000  63.30% Early Stop  
467     683 / 1000  68.30% Early Stop  
468     501 / 1000  50.10% Early Stop  
469     729 / 1000  72.90% Early Stop  
470     536 / 1000  53.60% Early Stop  
471     611 / 1000  61.10% Early Stop  
472     503 / 1000  50.30% Early Stop  
473     557 / 1000  55.70% Early Stop  
474     538 / 1000  53.80% Early Stop  
475     502 / 1000  50.20% Early Stop  
476     806 / 1000  80.60% Early Stop  
477     637 / 1000  63.70% Early Stop  
478     578 / 1000  57.80% Early Stop  
479     714 / 1000  71.40% Early Stop  
480     624 / 1000  62.40% Early Stop  
481     591 / 1000  59.10% Early Stop  
482     574 / 1000  57.40% Early Stop  
483     493 / 1000  49.30% Early Stop  
484     652 / 1000  65.20% Early Stop  
485     540 / 1000  54.00% Early Stop  
486     506 / 1000  50.60% Early Stop  
487     625 / 1000  62.50% Early Stop  
488     610 / 1000  61.00% Early Stop  
489     631 / 1000  63.10% Early Stop  
490     557 / 1000  55.70% Early Stop  
491     629 / 1000  62.90% Early Stop  
492     693 / 1000  69.30% Early Stop  
493     678 / 1000  67.80% Early Stop  
494     807 / 1000  80.70% Early Stop  
495     702 / 1000  70.20% Early Stop  
496     786 / 1000  78.60% Early Stop  
497     745 / 1000  74.50% Early Stop  
498     524 / 1000  52.40% Early Stop  
499     653 / 1000  65.30% Early Stop  
500     503 / 1000  50.30% Early Stop  
