TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
75      716 / 1000  71.60% Early Stop  
76      815 / 1000  81.50% Early Stop  
77      542 / 1000  54.20% Early Stop  
78      478 / 1000  47.80% Early Stop  
79      751 / 1000  75.10% Early Stop  
80      633 / 1000  63.30% Early Stop  
81      436 / 1000  43.60% Early Stop  
82      731 / 1000  73.10% Early Stop  
83      874 / 1000  87.40% Early Stop  
84      771 / 1000  77.10% Early Stop  
85      777 / 1000  77.70% Early Stop  
86      648 / 1000  64.80% Early Stop  
87      624 / 1000  62.40% Early Stop  
88      525 / 1000  52.50% Early Stop  
89      646 / 1000  64.60% Early Stop  
90      528 / 1000  52.80% Early Stop  
91      594 / 1000  59.40% Early Stop  
92      531 / 1000  53.10% Early Stop  
93      815 / 1000  81.50% Early Stop  
94      555 / 1000  55.50% Early Stop  
95      649 / 1000  64.90% Early Stop  
96      618 / 1000  61.80% Early Stop  
97      395 / 1000  39.50% Early Stop  
98      649 / 1000  64.90% Early Stop  
99      639 / 1000  63.90% Early Stop  
100     448 / 1000  44.80% Early Stop  
101     627 / 1000  62.70% Early Stop  
102     731 / 1000  73.10% Early Stop  
103     586 / 1000  58.60% Early Stop  
104     630 / 1000  63.00% Early Stop  
105     603 / 1000  60.30% Early Stop  
106     465 / 1000  46.50% Early Stop  
107     478 / 1000  47.80% Early Stop  
108     798 / 1000  79.80% Early Stop  
109     601 / 1000  60.10% Early Stop  
110     473 / 1000  47.30% Early Stop  
111     628 / 1000  62.80% Early Stop  
112     567 / 1000  56.70% Early Stop  
113     670 / 1000  67.00% Early Stop  
114     780 / 1000  78.00% Early Stop  
115     611 / 1000  61.10% Early Stop  
116     492 / 1000  49.20% Early Stop  
117     457 / 1000  45.70% Early Stop  
118     439 / 1000  43.90% Early Stop  
119     840 / 1000  84.00% Early Stop  
120     711 / 1000  71.10% Early Stop  
121     629 / 1000  62.90% Early Stop  
122     668 / 1000  66.80% Early Stop  
123     784 / 1000  78.40% Early Stop  
124     488 / 1000  48.80% Early Stop  
125     670 / 1000  67.00% Early Stop  
126     435 / 1000  43.50% Early Stop  
127     815 / 1000  81.50% Early Stop  
128     629 / 1000  62.90% Early Stop  
129     544 / 1000  54.40% Early Stop  
130     578 / 1000  57.80% Early Stop  
131     598 / 1000  59.80% Early Stop  
132     556 / 1000  55.60% Early Stop  
133     742 / 1000  74.20% Early Stop  
134     554 / 1000  55.40% Early Stop  
135     694 / 1000  69.40% Early Stop  
136     533 / 1000  53.30% Early Stop  
137     610 / 1000  61.00% Early Stop  
138     477 / 1000  47.70% Early Stop  
139     626 / 1000  62.60% Early Stop  
140     588 / 1000  58.80% Early Stop  
141     502 / 1000  50.20% Early Stop  
142     686 / 1000  68.60% Early Stop  
143     525 / 1000  52.50% Early Stop  
144     615 / 1000  61.50% Early Stop  
145     498 / 1000  49.80% Early Stop  
146     719 / 1000  71.90% Early Stop  
147     593 / 1000  59.30% Early Stop  
148     714 / 1000  71.40% Early Stop  
149     644 / 1000  64.40% Early Stop  
150     513 / 1000  51.30% Early Stop  
151     708 / 1000  70.80% Early Stop  
152     662 / 1000  66.20% Early Stop  
153     440 / 1000  44.00% Early Stop  
154     743 / 1000  74.30% Early Stop  
155     556 / 1000  55.60% Early Stop  
156     482 / 1000  48.20% Early Stop  
157     557 / 1000  55.70% Early Stop  
158     615 / 1000  61.50% Early Stop  
159     805 / 1000  80.50% Early Stop  
160     536 / 1000  53.60% Early Stop  
161     480 / 1000  48.00% Early Stop  
162     460 / 1000  46.00% Early Stop  
163     580 / 1000  58.00% Early Stop  
164     690 / 1000  69.00% Early Stop  
165     459 / 1000  45.90% Early Stop  
166     626 / 1000  62.60% Early Stop  
167     518 / 1000  51.80% Early Stop  
168     461 / 1000  46.10% Early Stop  
169     673 / 1000  67.30% Early Stop  
170     843 / 1000  84.30% Early Stop  
171     397 / 1000  39.70% Early Stop  
172     676 / 1000  67.60% Early Stop  
173     669 / 1000  66.90% Early Stop  
174     651 / 1000  65.10% Early Stop  
175     796 / 1000  79.60% Early Stop  
176     463 / 1000  46.30% Early Stop  
177     595 / 1000  59.50% Early Stop  
178     766 / 1000  76.60% Early Stop  
179     702 / 1000  70.20% Early Stop  
180     675 / 1000  67.50% Early Stop  
181     879 / 1000  87.90% Early Stop  
182     479 / 1000  47.90% Early Stop  
183     697 / 1000  69.70% Early Stop  
184     448 / 1000  44.80% Early Stop  
185     562 / 1000  56.20% Early Stop  
186     518 / 1000  51.80% Early Stop  
187     732 / 1000  73.20% Early Stop  
188     562 / 1000  56.20% Early Stop  
189     775 / 1000  77.50% Early Stop  
190     522 / 1000  52.20% Early Stop  
191     485 / 1000  48.50% Early Stop  
192     898 / 1000  89.80% Early Stop  
193     599 / 1000  59.90% Early Stop  
194     508 / 1000  50.80% Early Stop  
195     502 / 1000  50.20% Early Stop  
196     730 / 1000  73.00% Early Stop  
197     680 / 1000  68.00% Early Stop  
198     471 / 1000  47.10% Early Stop  
199     696 / 1000  69.60% Early Stop  
200     653 / 1000  65.30% Early Stop  
201     512 / 1000  51.20% Early Stop  
202     456 / 1000  45.60% Early Stop  
203     539 / 1000  53.90% Early Stop  
204     812 / 1000  81.20% Early Stop  
205     548 / 1000  54.80% Early Stop  
206     450 / 1000  45.00% Early Stop  
207     459 / 1000  45.90% Early Stop  
208     449 / 1000  44.90% Early Stop  
209     788 / 1000  78.80% Early Stop  
210     540 / 1000  54.00% Early Stop  
211     664 / 1000  66.40% Early Stop  
212     603 / 1000  60.30% Early Stop  
213     758 / 1000  75.80% Early Stop  
214     762 / 1000  76.20% Early Stop  
215     598 / 1000  59.80% Early Stop  
216     641 / 1000  64.10% Early Stop  
217     660 / 1000  66.00% Early Stop  
218     809 / 1000  80.90% Early Stop  
219     414 / 1000  41.40% Early Stop  
220     820 / 1000  82.00% Early Stop  
221     526 / 1000  52.60% Early Stop  
222     841 / 1000  84.10% Early Stop  
223     598 / 1000  59.80% Early Stop  
224     596 / 1000  59.60% Early Stop  
225     619 / 1000  61.90% Early Stop  
226     492 / 1000  49.20% Early Stop  
227     565 / 1000  56.50% Early Stop  
228     719 / 1000  71.90% Early Stop  
229     750 / 1000  75.00% Early Stop  
230     668 / 1000  66.80% Early Stop  
231     788 / 1000  78.80% Early Stop  
232     500 / 1000  50.00% Early Stop  
233     857 / 1000  85.70% Early Stop  
234     646 / 1000  64.60% Early Stop  
235     730 / 1000  73.00% Early Stop  
236     682 / 1000  68.20% Early Stop  
237     573 / 1000  57.30% Early Stop  
238     615 / 1000  61.50% Early Stop  
239     563 / 1000  56.30% Early Stop  
240     546 / 1000  54.60% Early Stop  
241     640 / 1000  64.00% Early Stop  
242     577 / 1000  57.70% Early Stop  
243     596 / 1000  59.60% Early Stop  
244     701 / 1000  70.10% Early Stop  
245     603 / 1000  60.30% Early Stop  
246     421 / 1000  42.10% Early Stop  
247     744 / 1000  74.40% Early Stop  
248     781 / 1000  78.10% Early Stop  
249     847 / 1000  84.70% Early Stop  
250     599 / 1000  59.90% Early Stop  
251     750 / 1000  75.00% Early Stop  
252     379 / 1000  37.90% Early Stop  
253     732 / 1000  73.20% Early Stop  
254     606 / 1000  60.60% Early Stop  
255     650 / 1000  65.00% Early Stop  
256     485 / 1000  48.50% Early Stop  
257     544 / 1000  54.40% Early Stop  
258     390 / 1000  39.00% Early Stop  
259     548 / 1000  54.80% Early Stop  
260     763 / 1000  76.30% Early Stop  
261     569 / 1000  56.90% Early Stop  
262     514 / 1000  51.40% Early Stop  
263     669 / 1000  66.90% Early Stop  
264     605 / 1000  60.50% Early Stop  
265     539 / 1000  53.90% Early Stop  
266     375 / 1000  37.50% Early Stop  
267     580 / 1000  58.00% Early Stop  
268     887 / 1000  88.70% Early Stop  
269     589 / 1000  58.90% Early Stop  
270     853 / 1000  85.30% Early Stop  
271     664 / 1000  66.40% Early Stop  
272     673 / 1000  67.30% Early Stop  
273     615 / 1000  61.50% Early Stop  
274     635 / 1000  63.50% Early Stop  
275     562 / 1000  56.20% Early Stop  
276     572 / 1000  57.20% Early Stop  
277     784 / 1000  78.40% Early Stop  
278     688 / 1000  68.80% Early Stop  
279     813 / 1000  81.30% Early Stop  
280     759 / 1000  75.90% Early Stop  
281     486 / 1000  48.60% Early Stop  
282     704 / 1000  70.40% Early Stop  
283     813 / 1000  81.30% Early Stop  
284     418 / 1000  41.80% Early Stop  
285     527 / 1000  52.70% Early Stop  
286     784 / 1000  78.40% Early Stop  
287     590 / 1000  59.00% Early Stop  
288     623 / 1000  62.30% Early Stop  
289     593 / 1000  59.30% Early Stop  
290     856 / 1000  85.60% Early Stop  
291     678 / 1000  67.80% Early Stop  
292     658 / 1000  65.80% Early Stop  
293     612 / 1000  61.20% Early Stop  
294     656 / 1000  65.60% Early Stop  
295     929 / 1000  92.90% Early Stop  
296     637 / 1000  63.70% Early Stop  
297     558 / 1000  55.80% Early Stop  
298     674 / 1000  67.40% Early Stop  
299     549 / 1000  54.90% Early Stop  
300     626 / 1000  62.60% Early Stop  
301     629 / 1000  62.90% Early Stop  
302     676 / 1000  67.60% Early Stop  
303     594 / 1000  59.40% Early Stop  
304     823 / 1000  82.30% Early Stop  
305     753 / 1000  75.30% Early Stop  
306     701 / 1000  70.10% Early Stop  
307     855 / 1000  85.50% Early Stop  
308     408 / 1000  40.80% Early Stop  
309     362 / 1000  36.20% Early Stop  
310     705 / 1000  70.50% Early Stop  
311     709 / 1000  70.90% Early Stop  
312     733 / 1000  73.30% Early Stop  
313     618 / 1000  61.80% Early Stop  
314     677 / 1000  67.70% Early Stop  
315     736 / 1000  73.60% Early Stop  
316     482 / 1000  48.20% Early Stop  
317     609 / 1000  60.90% Early Stop  
318     587 / 1000  58.70% Early Stop  
319     484 / 1000  48.40% Early Stop  
320     697 / 1000  69.70% Early Stop  
321     850 / 1000  85.00% Early Stop  
322     586 / 1000  58.60% Early Stop  
323     700 / 1000  70.00% Early Stop  
324     363 / 1000  36.30% Early Stop  
325     874 / 1000  87.40% Early Stop  
326     453 / 1000  45.30% Early Stop  
327     493 / 1000  49.30% Early Stop  
328     654 / 1000  65.40% Early Stop  
329     701 / 1000  70.10% Early Stop  
330     600 / 1000  60.00% Early Stop  
331     619 / 1000  61.90% Early Stop  
332     513 / 1000  51.30% Early Stop  
333     557 / 1000  55.70% Early Stop  
334     444 / 1000  44.40% Early Stop  
335     795 / 1000  79.50% Early Stop  
336     507 / 1000  50.70% Early Stop  
337     601 / 1000  60.10% Early Stop  
338     557 / 1000  55.70% Early Stop  
339     702 / 1000  70.20% Early Stop  
340     699 / 1000  69.90% Early Stop  
341     532 / 1000  53.20% Early Stop  
342     625 / 1000  62.50% Early Stop  
343     662 / 1000  66.20% Early Stop  
344     520 / 1000  52.00% Early Stop  
345     478 / 1000  47.80% Early Stop  
346     689 / 1000  68.90% Early Stop  
347     719 / 1000  71.90% Early Stop  
348     682 / 1000  68.20% Early Stop  
349     430 / 1000  43.00% Early Stop  
350     611 / 1000  61.10% Early Stop  
351     676 / 1000  67.60% Early Stop  
352     605 / 1000  60.50% Early Stop  
353     689 / 1000  68.90% Early Stop  
354     636 / 1000  63.60% Early Stop  
355     434 / 1000  43.40% Early Stop  
356     735 / 1000  73.50% Early Stop  
357     383 / 1000  38.30% Early Stop  
358     630 / 1000  63.00% Early Stop  
359     511 / 1000  51.10% Early Stop  
360     394 / 1000  39.40% Early Stop  
361     542 / 1000  54.20% Early Stop  
362     609 / 1000  60.90% Early Stop  
363     706 / 1000  70.60% Early Stop  
364     552 / 1000  55.20% Early Stop  
365     712 / 1000  71.20% Early Stop  
366     477 / 1000  47.70% Early Stop  
367     456 / 1000  45.60% Early Stop  
368     501 / 1000  50.10% Early Stop  
369     538 / 1000  53.80% Early Stop  
370     485 / 1000  48.50% Early Stop  
371     641 / 1000  64.10% Early Stop  
372     730 / 1000  73.00% Early Stop  
373     498 / 1000  49.80% Early Stop  
374     765 / 1000  76.50% Early Stop  
375     709 / 1000  70.90% Early Stop  
376     781 / 1000  78.10% Early Stop  
377     532 / 1000  53.20% Early Stop  
378     552 / 1000  55.20% Early Stop  
379     475 / 1000  47.50% Early Stop  
380     725 / 1000  72.50% Early Stop  
381     720 / 1000  72.00% Early Stop  
382     518 / 1000  51.80% Early Stop  
383     708 / 1000  70.80% Early Stop  
384     601 / 1000  60.10% Early Stop  
385     842 / 1000  84.20% Early Stop  
386     861 / 1000  86.10% Early Stop  
387     685 / 1000  68.50% Early Stop  
388     473 / 1000  47.30% Early Stop  
389     701 / 1000  70.10% Early Stop  
390     480 / 1000  48.00% Early Stop  
391     522 / 1000  52.20% Early Stop  
392     740 / 1000  74.00% Early Stop  
393     543 / 1000  54.30% Early Stop  
394     778 / 1000  77.80% Early Stop  
395     670 / 1000  67.00% Early Stop  
396     739 / 1000  73.90% Early Stop  
397     678 / 1000  67.80% Early Stop  
398     609 / 1000  60.90% Early Stop  
399     656 / 1000  65.60% Early Stop  
400     798 / 1000  79.80% Early Stop  
401     775 / 1000  77.50% Early Stop  
402     550 / 1000  55.00% Early Stop  
403     650 / 1000  65.00% Early Stop  
404     487 / 1000  48.70% Early Stop  
405     645 / 1000  64.50% Early Stop  
406     761 / 1000  76.10% Early Stop  
407     551 / 1000  55.10% Early Stop  
408     615 / 1000  61.50% Early Stop  
409     700 / 1000  70.00% Early Stop  
410     692 / 1000  69.20% Early Stop  
411     481 / 1000  48.10% Early Stop  
412     534 / 1000  53.40% Early Stop  
413     525 / 1000  52.50% Early Stop  
414     430 / 1000  43.00% Early Stop  
415     590 / 1000  59.00% Early Stop  
416     401 / 1000  40.10% Early Stop  
417     653 / 1000  65.30% Early Stop  
418     444 / 1000  44.40% Early Stop  
419     767 / 1000  76.70% Early Stop  
420     540 / 1000  54.00% Early Stop  
421     469 / 1000  46.90% Early Stop  
422     821 / 1000  82.10% Early Stop  
423     539 / 1000  53.90% Early Stop  
424     812 / 1000  81.20% Early Stop  
425     705 / 1000  70.50% Early Stop  
426     509 / 1000  50.90% Early Stop  
427     506 / 1000  50.60% Early Stop  
428     666 / 1000  66.60% Early Stop  
429     567 / 1000  56.70% Early Stop  
430     524 / 1000  52.40% Early Stop  
431     854 / 1000  85.40% Early Stop  
432     510 / 1000  51.00% Early Stop  
433     682 / 1000  68.20% Early Stop  
434     441 / 1000  44.10% Early Stop  
435     485 / 1000  48.50% Early Stop  
436     558 / 1000  55.80% Early Stop  
437     667 / 1000  66.70% Early Stop  
438     623 / 1000  62.30% Early Stop  
439     715 / 1000  71.50% Early Stop  
440     665 / 1000  66.50% Early Stop  
441     426 / 1000  42.60% Early Stop  
442     576 / 1000  57.60% Early Stop  
443     599 / 1000  59.90% Early Stop  
444     660 / 1000  66.00% Early Stop  
445     855 / 1000  85.50% Early Stop  
446     613 / 1000  61.30% Early Stop  
447     642 / 1000  64.20% Early Stop  
448     482 / 1000  48.20% Early Stop  
449     542 / 1000  54.20% Early Stop  
450     475 / 1000  47.50% Early Stop  
451     577 / 1000  57.70% Early Stop  
452     794 / 1000  79.40% Early Stop  
453     563 / 1000  56.30% Early Stop  
454     566 / 1000  56.60% Early Stop  
455     642 / 1000  64.20% Early Stop  
456     762 / 1000  76.20% Early Stop  
457     593 / 1000  59.30% Early Stop  
458     446 / 1000  44.60% Early Stop  
459     837 / 1000  83.70% Early Stop  
460     617 / 1000  61.70% Early Stop  
461     502 / 1000  50.20% Early Stop  
462     426 / 1000  42.60% Early Stop  
463     592 / 1000  59.20% Early Stop  
464     722 / 1000  72.20% Early Stop  
465     600 / 1000  60.00% Early Stop  
466     594 / 1000  59.40% Early Stop  
467     619 / 1000  61.90% Early Stop  
468     326 / 1000  32.60% Early Stop  
469     726 / 1000  72.60% Early Stop  
470     483 / 1000  48.30% Early Stop  
471     513 / 1000  51.30% Early Stop  
472     483 / 1000  48.30% Early Stop  
473     512 / 1000  51.20% Early Stop  
474     464 / 1000  46.40% Early Stop  
475     654 / 1000  65.40% Early Stop  
476     843 / 1000  84.30% Early Stop  
477     630 / 1000  63.00% Early Stop  
478     520 / 1000  52.00% Early Stop  
479     777 / 1000  77.70% Early Stop  
480     477 / 1000  47.70% Early Stop  
481     567 / 1000  56.70% Early Stop  
482     611 / 1000  61.10% Early Stop  
483     665 / 1000  66.50% Early Stop  
484     605 / 1000  60.50% Early Stop  
485     628 / 1000  62.80% Early Stop  
486     683 / 1000  68.30% Early Stop  
487     625 / 1000  62.50% Early Stop  
488     763 / 1000  76.30% Early Stop  
489     638 / 1000  63.80% Early Stop  
490     545 / 1000  54.50% Early Stop  
491     580 / 1000  58.00% Early Stop  
492     568 / 1000  56.80% Early Stop  
493     663 / 1000  66.30% Early Stop  
494     752 / 1000  75.20% Early Stop  
495     656 / 1000  65.60% Early Stop  
496     812 / 1000  81.20% Early Stop  
497     662 / 1000  66.20% Early Stop  
498     664 / 1000  66.40% Early Stop  
499     636 / 1000  63.60% Early Stop  
500     862 / 1000  86.20% Early Stop  
