TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
92      224 / 2000  11.20% Early Stop  
93      620 / 2000  31.00% Early Stop  
94      319 / 2000  15.95% Early Stop  
95      160 / 2000   8.00% Early Stop  
96       58 / 2000   2.90% Early Stop  
97      317 / 2000  15.85% Early Stop  
98      155 / 2000   7.75% Early Stop  
99      102 / 2000   5.10% Early Stop  
100     130 / 2000   6.50% Early Stop  
101     574 / 2000  28.70% Early Stop  
102    1015 / 2000  50.75% Early Stop  
103     185 / 2000   9.25% Early Stop  
104     107 / 2000   5.35% Early Stop  
105     265 / 2000  13.25% Early Stop  
106     195 / 2000   9.75% Early Stop  
107     451 / 2000  22.55% Early Stop  
108      89 / 2000   4.45% Early Stop  
109     986 / 2000  49.30% Early Stop  
110     172 / 2000   8.60% Early Stop  
111     240 / 2000  12.00% Early Stop  
112     131 / 2000   6.55% Early Stop  
113     173 / 2000   8.65% Early Stop  
114     397 / 2000  19.85% Early Stop  
115     253 / 2000  12.65% Early Stop  
116      86 / 2000   4.30% Early Stop  
117     105 / 2000   5.25% Early Stop  
118     779 / 2000  38.95% Early Stop  
119     358 / 2000  17.90% Early Stop  
120     164 / 2000   8.20% Early Stop  
121     159 / 2000   7.95% Early Stop  
122     387 / 2000  19.35% Early Stop  
123     794 / 2000  39.70% Early Stop  
124      83 / 2000   4.15% Early Stop  
125     150 / 2000   7.50% Early Stop  
126     262 / 2000  13.10% Early Stop  
127     205 / 2000  10.25% Early Stop  
128      98 / 2000   4.90% Early Stop  
129     211 / 2000  10.55% Early Stop  
130      66 / 2000   3.30% Early Stop  
131      71 / 2000   3.55% Early Stop  
132     105 / 2000   5.25% Early Stop  
133     525 / 2000  26.25% Early Stop  
134     145 / 2000   7.25% Early Stop  
135     876 / 2000  43.80% Early Stop  
136      76 / 2000   3.80% Early Stop  
137     187 / 2000   9.35% Early Stop  
138      68 / 2000   3.40% Early Stop  
139     160 / 2000   8.00% Early Stop  
140     202 / 2000  10.10% Early Stop  
141     163 / 2000   8.15% Early Stop  
142     370 / 2000  18.50% Early Stop  
143     352 / 2000  17.60% Early Stop  
144     234 / 2000  11.70% Early Stop  
145     133 / 2000   6.65% Early Stop  
146     122 / 2000   6.10% Early Stop  
147     280 / 2000  14.00% Early Stop  
148     153 / 2000   7.65% Early Stop  
149     169 / 2000   8.45% Early Stop  
150     412 / 2000  20.60% Early Stop  
151     117 / 2000   5.85% Early Stop  
152     255 / 2000  12.75% Early Stop  
153     432 / 2000  21.60% Early Stop  
154     345 / 2000  17.25% Early Stop  
155      74 / 2000   3.70% Early Stop  
156     457 / 2000  22.85% Early Stop  
157     157 / 2000   7.85% Early Stop  
158      94 / 2000   4.70% Early Stop  
159     233 / 2000  11.65% Early Stop  
160     111 / 2000   5.55% Early Stop  
161     398 / 2000  19.90% Early Stop  
162     111 / 2000   5.55% Early Stop  
163    1364 / 2000  68.20% Early Stop  
164     687 / 2000  34.35% Early Stop  
165     403 / 2000  20.15% Early Stop  
166     240 / 2000  12.00% Early Stop  
167     202 / 2000  10.10% Early Stop  
168     232 / 2000  11.60% Early Stop  
169     117 / 2000   5.85% Early Stop  
170     330 / 2000  16.50% Early Stop  
171     127 / 2000   6.35% Early Stop  
172     793 / 2000  39.65% Early Stop  
173     181 / 2000   9.05% Early Stop  
174     872 / 2000  43.60% Early Stop  
175     155 / 2000   7.75% Early Stop  
176     296 / 2000  14.80% Early Stop  
177     487 / 2000  24.35% Early Stop  
178     103 / 2000   5.15% Early Stop  
179     324 / 2000  16.20% Early Stop  
180     816 / 2000  40.80% Early Stop  
181     365 / 2000  18.25% Early Stop  
182     517 / 2000  25.85% Early Stop  
183      97 / 2000   4.85% Early Stop  
184     116 / 2000   5.80% Early Stop  
185     330 / 2000  16.50% Early Stop  
186     178 / 2000   8.90% Early Stop  
187     171 / 2000   8.55% Early Stop  
188     487 / 2000  24.35% Early Stop  
189     174 / 2000   8.70% Early Stop  
190     666 / 2000  33.30% Early Stop  
191     386 / 2000  19.30% Early Stop  
192     244 / 2000  12.20% Early Stop  
193     506 / 2000  25.30% Early Stop  
194     183 / 2000   9.15% Early Stop  
195     786 / 2000  39.30% Early Stop  
196     186 / 2000   9.30% Early Stop  
197     113 / 2000   5.65% Early Stop  
198      81 / 2000   4.05% Early Stop  
199     116 / 2000   5.80% Early Stop  
200     121 / 2000   6.05% Early Stop  
201     889 / 2000  44.45% Early Stop  
202     121 / 2000   6.05% Early Stop  
203     264 / 2000  13.20% Early Stop  
204    1670 / 2000  83.50% Early Stop  
205     249 / 2000  12.45% Early Stop  
206     611 / 2000  30.55% Early Stop  
207     110 / 2000   5.50% Early Stop  
208     157 / 2000   7.85% Early Stop  
209     409 / 2000  20.45% Early Stop  
210     131 / 2000   6.55% Early Stop  
211     448 / 2000  22.40% Early Stop  
212     130 / 2000   6.50% Early Stop  
213      57 / 2000   2.85% Early Stop  
214     125 / 2000   6.25% Early Stop  
215     122 / 2000   6.10% Early Stop  
216     370 / 2000  18.50% Early Stop  
217      53 / 2000   2.65% Early Stop  
218     394 / 2000  19.70% Early Stop  
219    1461 / 2000  73.05% Early Stop  
220     452 / 2000  22.60% Early Stop  
221      62 / 2000   3.10% Early Stop  
222      95 / 2000   4.75% Early Stop  
223     183 / 2000   9.15% Early Stop  
224     108 / 2000   5.40% Early Stop  
225      82 / 2000   4.10% Early Stop  
226     532 / 2000  26.60% Early Stop  
227     240 / 2000  12.00% Early Stop  
228     190 / 2000   9.50% Early Stop  
229      67 / 2000   3.35% Early Stop  
230     334 / 2000  16.70% Early Stop  
231    1002 / 2000  50.10% Early Stop  
232     796 / 2000  39.80% Early Stop  
233      76 / 2000   3.80% Early Stop  
234     179 / 2000   8.95% Early Stop  
235     224 / 2000  11.20% Early Stop  
236     432 / 2000  21.60% Early Stop  
237      87 / 2000   4.35% Early Stop  
238     322 / 2000  16.10% Early Stop  
239      74 / 2000   3.70% Early Stop  
240     119 / 2000   5.95% Early Stop  
241     993 / 2000  49.65% Early Stop  
242     791 / 2000  39.55% Early Stop  
243     452 / 2000  22.60% Early Stop  
244     388 / 2000  19.40% Early Stop  
245     116 / 2000   5.80% Early Stop  
246      71 / 2000   3.55% Early Stop  
247      57 / 2000   2.85% Early Stop  
248    1112 / 2000  55.60% Early Stop  
249      96 / 2000   4.80% Early Stop  
250     343 / 2000  17.15% Early Stop  
251     814 / 2000  40.70% Early Stop  
252     132 / 2000   6.60% Early Stop  
253     200 / 2000  10.00% Early Stop  
254     285 / 2000  14.25% Early Stop  
255     140 / 2000   7.00% Early Stop  
256     131 / 2000   6.55% Early Stop  
257     114 / 2000   5.70% Early Stop  
258     790 / 2000  39.50% Early Stop  
259     106 / 2000   5.30% Early Stop  
260     151 / 2000   7.55% Early Stop  
261     599 / 2000  29.95% Early Stop  
262     269 / 2000  13.45% Early Stop  
263     386 / 2000  19.30% Early Stop  
264     314 / 2000  15.70% Early Stop  
265     176 / 2000   8.80% Early Stop  
266     209 / 2000  10.45% Early Stop  
267     192 / 2000   9.60% Early Stop  
268     811 / 2000  40.55% Early Stop  
269     681 / 2000  34.05% Early Stop  
270     140 / 2000   7.00% Early Stop  
271      89 / 2000   4.45% Early Stop  
272      84 / 2000   4.20% Early Stop  
273     173 / 2000   8.65% Early Stop  
274     215 / 2000  10.75% Early Stop  
275     363 / 2000  18.15% Early Stop  
276     128 / 2000   6.40% Early Stop  
277      69 / 2000   3.45% Early Stop  
278    1055 / 2000  52.75% Early Stop  
279     704 / 2000  35.20% Early Stop  
280     162 / 2000   8.10% Early Stop  
281     333 / 2000  16.65% Early Stop  
282     539 / 2000  26.95% Early Stop  
283     164 / 2000   8.20% Early Stop  
284     129 / 2000   6.45% Early Stop  
285     153 / 2000   7.65% Early Stop  
286     449 / 2000  22.45% Early Stop  
287     162 / 2000   8.10% Early Stop  
288     533 / 2000  26.65% Early Stop  
289     299 / 2000  14.95% Early Stop  
290      53 / 2000   2.65% Early Stop  
291     757 / 2000  37.85% Early Stop  
292      48 / 2000   2.40% Early Stop  
293      81 / 2000   4.05% Early Stop  
294     106 / 2000   5.30% Early Stop  
295     255 / 2000  12.75% Early Stop  
296     657 / 2000  32.85% Early Stop  
297     252 / 2000  12.60% Early Stop  
298     155 / 2000   7.75% Early Stop  
299     138 / 2000   6.90% Early Stop  
300     113 / 2000   5.65% Early Stop  
301     321 / 2000  16.05% Early Stop  
302     135 / 2000   6.75% Early Stop  
303     265 / 2000  13.25% Early Stop  
304     772 / 2000  38.60% Early Stop  
305     273 / 2000  13.65% Early Stop  
306     431 / 2000  21.55% Early Stop  
307     510 / 2000  25.50% Early Stop  
308     145 / 2000   7.25% Early Stop  
309     134 / 2000   6.70% Early Stop  
310     570 / 2000  28.50% Early Stop  
311     210 / 2000  10.50% Early Stop  
312     188 / 2000   9.40% Early Stop  
313      82 / 2000   4.10% Early Stop  
314      98 / 2000   4.90% Early Stop  
315     520 / 2000  26.00% Early Stop  
316    1199 / 2000  59.95% Early Stop  
317     457 / 2000  22.85% Early Stop  
318     275 / 2000  13.75% Early Stop  
319     816 / 2000  40.80% Early Stop  
320     553 / 2000  27.65% Early Stop  
321    1200 / 2000  60.00% Early Stop  
322     259 / 2000  12.95% Early Stop  
323      92 / 2000   4.60% Early Stop  
324     401 / 2000  20.05% Early Stop  
325     871 / 2000  43.55% Early Stop  
326     288 / 2000  14.40% Early Stop  
327     321 / 2000  16.05% Early Stop  
328     116 / 2000   5.80% Early Stop  
329     223 / 2000  11.15% Early Stop  
330      53 / 2000   2.65% Early Stop  
331     936 / 2000  46.80% Early Stop  
332     220 / 2000  11.00% Early Stop  
333     214 / 2000  10.70% Early Stop  
334     932 / 2000  46.60% Early Stop  
335     445 / 2000  22.25% Early Stop  
336     131 / 2000   6.55% Early Stop  
337      80 / 2000   4.00% Early Stop  
338      44 / 2000   2.20% Early Stop  
339     599 / 2000  29.95% Early Stop  
340     199 / 2000   9.95% Early Stop  
341     296 / 2000  14.80% Early Stop  
342     132 / 2000   6.60% Early Stop  
343     413 / 2000  20.65% Early Stop  
344     881 / 2000  44.05% Early Stop  
345     296 / 2000  14.80% Early Stop  
346     433 / 2000  21.65% Early Stop  
347    1249 / 2000  62.45% Early Stop  
348      88 / 2000   4.40% Early Stop  
349     109 / 2000   5.45% Early Stop  
350     431 / 2000  21.55% Early Stop  
351      61 / 2000   3.05% Early Stop  
352      71 / 2000   3.55% Early Stop  
353      66 / 2000   3.30% Early Stop  
354     339 / 2000  16.95% Early Stop  
355     658 / 2000  32.90% Early Stop  
356      98 / 2000   4.90% Early Stop  
357     128 / 2000   6.40% Early Stop  
358     750 / 2000  37.50% Early Stop  
359     155 / 2000   7.75% Early Stop  
360     146 / 2000   7.30% Early Stop  
361     156 / 2000   7.80% Early Stop  
362     203 / 2000  10.15% Early Stop  
363     117 / 2000   5.85% Early Stop  
364     155 / 2000   7.75% Early Stop  
365     199 / 2000   9.95% Early Stop  
366     118 / 2000   5.90% Early Stop  
367      50 / 2000   2.50% Early Stop  
368     367 / 2000  18.35% Early Stop  
369     661 / 2000  33.05% Early Stop  
370     108 / 2000   5.40% Early Stop  
371     157 / 2000   7.85% Early Stop  
372     113 / 2000   5.65% Early Stop  
373     392 / 2000  19.60% Early Stop  
374     105 / 2000   5.25% Early Stop  
375     386 / 2000  19.30% Early Stop  
376     401 / 2000  20.05% Early Stop  
377     250 / 2000  12.50% Early Stop  
378     307 / 2000  15.35% Early Stop  
379     350 / 2000  17.50% Early Stop  
380     272 / 2000  13.60% Early Stop  
381     396 / 2000  19.80% Early Stop  
382     723 / 2000  36.15% Early Stop  
383     156 / 2000   7.80% Early Stop  
384    1187 / 2000  59.35% Early Stop  
385     465 / 2000  23.25% Early Stop  
386     395 / 2000  19.75% Early Stop  
387       9 / 2000   0.45% Early Stop  
388    1083 / 2000  54.15% Early Stop  
389     158 / 2000   7.90% Early Stop  
390     919 / 2000  45.95% Early Stop  
391     103 / 2000   5.15% Early Stop  
392     198 / 2000   9.90% Early Stop  
393     716 / 2000  35.80% Early Stop  
394      93 / 2000   4.65% Early Stop  
395     276 / 2000  13.80% Early Stop  
396     578 / 2000  28.90% Early Stop  
397     261 / 2000  13.05% Early Stop  
398     117 / 2000   5.85% Early Stop  
399     118 / 2000   5.90% Early Stop  
400     308 / 2000  15.40% Early Stop  
401     224 / 2000  11.20% Early Stop  
402     346 / 2000  17.30% Early Stop  
403      93 / 2000   4.65% Early Stop  
404     112 / 2000   5.60% Early Stop  
405     105 / 2000   5.25% Early Stop  
406     478 / 2000  23.90% Early Stop  
407     240 / 2000  12.00% Early Stop  
408     125 / 2000   6.25% Early Stop  
409     453 / 2000  22.65% Early Stop  
410     373 / 2000  18.65% Early Stop  
411      93 / 2000   4.65% Early Stop  
412     480 / 2000  24.00% Early Stop  
413     583 / 2000  29.15% Early Stop  
414      93 / 2000   4.65% Early Stop  
415     132 / 2000   6.60% Early Stop  
416     657 / 2000  32.85% Early Stop  
417      88 / 2000   4.40% Early Stop  
418      65 / 2000   3.25% Early Stop  
419     560 / 2000  28.00% Early Stop  
420     129 / 2000   6.45% Early Stop  
421     159 / 2000   7.95% Early Stop  
422     109 / 2000   5.45% Early Stop  
423     676 / 2000  33.80% Early Stop  
424     153 / 2000   7.65% Early Stop  
425     104 / 2000   5.20% Early Stop  
426     152 / 2000   7.60% Early Stop  
427     514 / 2000  25.70% Early Stop  
428     790 / 2000  39.50% Early Stop  
429     694 / 2000  34.70% Early Stop  
430     574 / 2000  28.70% Early Stop  
431     122 / 2000   6.10% Early Stop  
432     317 / 2000  15.85% Early Stop  
433     191 / 2000   9.55% Early Stop  
434     472 / 2000  23.60% Early Stop  
435      74 / 2000   3.70% Early Stop  
436      73 / 2000   3.65% Early Stop  
437     322 / 2000  16.10% Early Stop  
438     101 / 2000   5.05% Early Stop  
439     137 / 2000   6.85% Early Stop  
440      95 / 2000   4.75% Early Stop  
441     160 / 2000   8.00% Early Stop  
442     254 / 2000  12.70% Early Stop  
443     145 / 2000   7.25% Early Stop  
444     152 / 2000   7.60% Early Stop  
445     747 / 2000  37.35% Early Stop  
446      75 / 2000   3.75% Early Stop  
447     184 / 2000   9.20% Early Stop  
448      95 / 2000   4.75% Early Stop  
449      87 / 2000   4.35% Early Stop  
450     635 / 2000  31.75% Early Stop  
451     470 / 2000  23.50% Early Stop  
452     894 / 2000  44.70% Early Stop  
453     525 / 2000  26.25% Early Stop  
454     320 / 2000  16.00% Early Stop  
455     859 / 2000  42.95% Early Stop  
456     405 / 2000  20.25% Early Stop  
457     174 / 2000   8.70% Early Stop  
458     393 / 2000  19.65% Early Stop  
459     219 / 2000  10.95% Early Stop  
460     344 / 2000  17.20% Early Stop  
461      78 / 2000   3.90% Early Stop  
462     466 / 2000  23.30% Early Stop  
463     422 / 2000  21.10% Early Stop  
464     251 / 2000  12.55% Early Stop  
465     472 / 2000  23.60% Early Stop  
466    1333 / 2000  66.65% Early Stop  
467     157 / 2000   7.85% Early Stop  
468    1320 / 2000  66.00% Early Stop  
469     172 / 2000   8.60% Early Stop  
470     831 / 2000  41.55% Early Stop  
471     278 / 2000  13.90% Early Stop  
472     202 / 2000  10.10% Early Stop  
473     293 / 2000  14.65% Early Stop  
474     894 / 2000  44.70% Early Stop  
475      82 / 2000   4.10% Early Stop  
476     746 / 2000  37.30% Early Stop  
477     928 / 2000  46.40% Early Stop  
478      94 / 2000   4.70% Early Stop  
479     757 / 2000  37.85% Early Stop  
480     480 / 2000  24.00% Early Stop  
481     676 / 2000  33.80% Early Stop  
482     366 / 2000  18.30% Early Stop  
483      60 / 2000   3.00% Early Stop  
484     543 / 2000  27.15% Early Stop  
485     793 / 2000  39.65% Early Stop  
486      64 / 2000   3.20% Early Stop  
487      78 / 2000   3.90% Early Stop  
488     127 / 2000   6.35% Early Stop  
489     463 / 2000  23.15% Early Stop  
490     431 / 2000  21.55% Early Stop  
491     186 / 2000   9.30% Early Stop  
492     622 / 2000  31.10% Early Stop  
493      83 / 2000   4.15% Early Stop  
494     135 / 2000   6.75% Early Stop  
495     103 / 2000   5.15% Early Stop  
496     671 / 2000  33.55% Early Stop  
497     826 / 2000  41.30% Early Stop  
498     300 / 2000  15.00% Early Stop  
499     254 / 2000  12.70% Early Stop  
500     182 / 2000   9.10% Early Stop  
