TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
213    3119 / 5000  62.38% Early Stop  
214    2947 / 5000  58.94% Early Stop  
215    3264 / 5000  65.28% Early Stop  
216    3276 / 5000  65.52% Early Stop  
217    3520 / 5000  70.40% Early Stop  
218    2826 / 5000  56.52% Early Stop  
219    2750 / 5000  55.00% Early Stop  
220    3278 / 5000  65.56% Early Stop  
221    3634 / 5000  72.68% Early Stop  
222    2741 / 5000  54.82% Early Stop  
223    3364 / 5000  67.28% Early Stop  
224    1752 / 5000  35.04% Early Stop  
225    3017 / 5000  60.34% Early Stop  
226    3239 / 5000  64.78% Early Stop  
227    3134 / 5000  62.68% Early Stop  
228    2795 / 5000  55.90% Early Stop  
229    3232 / 5000  64.64% Early Stop  
230    2695 / 5000  53.90% Early Stop  
231    2723 / 5000  54.46% Early Stop  
232    4009 / 5000  80.18% Early Stop  
233    4017 / 5000  80.34% Early Stop  
234    2801 / 5000  56.02% Early Stop  
235    1924 / 5000  38.48% Early Stop  
236    3264 / 5000  65.28% Early Stop  
237    2500 / 5000  50.00% Early Stop  
238    3256 / 5000  65.12% Early Stop  
239    3238 / 5000  64.76% Early Stop  
240    2545 / 5000  50.90% Early Stop  
241    3276 / 5000  65.52% Early Stop  
242    3401 / 5000  68.02% Early Stop  
243    3602 / 5000  72.04% Early Stop  
244    2873 / 5000  57.46% Early Stop  
245    3198 / 5000  63.96% Early Stop  
246    2825 / 5000  56.50% Early Stop  
247    2193 / 5000  43.86% Early Stop  
248    2846 / 5000  56.92% Early Stop  
249    3206 / 5000  64.12% Early Stop  
250    3760 / 5000  75.20% Early Stop  
251    3150 / 5000  63.00% Early Stop  
252    3349 / 5000  66.98% Early Stop  
253    2884 / 5000  57.68% Early Stop  
254    2920 / 5000  58.40% Early Stop  
255    2819 / 5000  56.38% Early Stop  
256    3296 / 5000  65.92% Early Stop  
257    3329 / 5000  66.58% Early Stop  
258    3944 / 5000  78.88% Early Stop  
259    2801 / 5000  56.02% Early Stop  
260    2372 / 5000  47.44% Early Stop  
261    2971 / 5000  59.42% Early Stop  
262    3655 / 5000  73.10% Early Stop  
263    3183 / 5000  63.66% Early Stop  
264    3330 / 5000  66.60% Early Stop  
265    2937 / 5000  58.74% Early Stop  
266    3177 / 5000  63.54% Early Stop  
267    2724 / 5000  54.48% Early Stop  
268    3196 / 5000  63.92% Early Stop  
269    3597 / 5000  71.94% Early Stop  
270    3542 / 5000  70.84% Early Stop  
271    2818 / 5000  56.36% Early Stop  
272    4460 / 5000  89.20% Early Stop  
273    3285 / 5000  65.70% Early Stop  
274    2466 / 5000  49.32% Early Stop  
275    2800 / 5000  56.00% Early Stop  
276    3242 / 5000  64.84% Early Stop  
277    2874 / 5000  57.48% Early Stop  
278    2529 / 5000  50.58% Early Stop  
279    3431 / 5000  68.62% Early Stop  
280    3315 / 5000  66.30% Early Stop  
281    3255 / 5000  65.10% Early Stop  
282    3470 / 5000  69.40% Early Stop  
283    3066 / 5000  61.32% Early Stop  
284    2223 / 5000  44.46% Early Stop  
285    3562 / 5000  71.24% Early Stop  
286    3420 / 5000  68.40% Early Stop  
287    3241 / 5000  64.82% Early Stop  
288    3036 / 5000  60.72% Early Stop  
289    3510 / 5000  70.20% Early Stop  
290    2569 / 5000  51.38% Early Stop  
291    3517 / 5000  70.34% Early Stop  
292    3879 / 5000  77.58% Early Stop  
293    2363 / 5000  47.26% Early Stop  
294    2130 / 5000  42.60% Early Stop  
295    3328 / 5000  66.56% Early Stop  
296    2579 / 5000  51.58% Early Stop  
297    3118 / 5000  62.36% Early Stop  
298    2770 / 5000  55.40% Early Stop  
299    2674 / 5000  53.48% Early Stop  
300    3879 / 5000  77.58% Early Stop  
301    3382 / 5000  67.64% Early Stop  
302    2363 / 5000  47.26% Early Stop  
303    2521 / 5000  50.42% Early Stop  
304    2776 / 5000  55.52% Early Stop  
305    3300 / 5000  66.00% Early Stop  
306    3096 / 5000  61.92% Early Stop  
307    2368 / 5000  47.36% Early Stop  
308    2914 / 5000  58.28% Early Stop  
309    3103 / 5000  62.06% Early Stop  
310    3472 / 5000  69.44% Early Stop  
311    3492 / 5000  69.84% Early Stop  
312    2962 / 5000  59.24% Early Stop  
313    3191 / 5000  63.82% Early Stop  
314    3080 / 5000  61.60% Early Stop  
315    3013 / 5000  60.26% Early Stop  
316    3242 / 5000  64.84% Early Stop  
317    3894 / 5000  77.88% Early Stop  
318    3158 / 5000  63.16% Early Stop  
319    2041 / 5000  40.82% Early Stop  
320    3111 / 5000  62.22% Early Stop  
321    3085 / 5000  61.70% Early Stop  
322    3325 / 5000  66.50% Early Stop  
323    2955 / 5000  59.10% Early Stop  
324    2938 / 5000  58.76% Early Stop  
325    3347 / 5000  66.94% Early Stop  
326    2862 / 5000  57.24% Early Stop  
327    2620 / 5000  52.40% Early Stop  
328    3694 / 5000  73.88% Early Stop  
329    3685 / 5000  73.70% Early Stop  
330    3423 / 5000  68.46% Early Stop  
331    2000 / 5000  40.00% Early Stop  
332    3248 / 5000  64.96% Early Stop  
333    2272 / 5000  45.44% Early Stop  
334    2989 / 5000  59.78% Early Stop  
335    3038 / 5000  60.76% Early Stop  
336    3452 / 5000  69.04% Early Stop  
337    2532 / 5000  50.64% Early Stop  
338    3509 / 5000  70.18% Early Stop  
339    2685 / 5000  53.70% Early Stop  
340    3677 / 5000  73.54% Early Stop  
341    3918 / 5000  78.36% Early Stop  
342    2841 / 5000  56.82% Early Stop  
343    2214 / 5000  44.28% Early Stop  
344    2974 / 5000  59.48% Early Stop  
345    3566 / 5000  71.32% Early Stop  
346    2834 / 5000  56.68% Early Stop  
347    2711 / 5000  54.22% Early Stop  
348    3275 / 5000  65.50% Early Stop  
349    3256 / 5000  65.12% Early Stop  
350    2390 / 5000  47.80% Early Stop  
351    3478 / 5000  69.56% Early Stop  
352    3014 / 5000  60.28% Early Stop  
353    3757 / 5000  75.14% Early Stop  
354    2652 / 5000  53.04% Early Stop  
355    3938 / 5000  78.76% Early Stop  
356    3365 / 5000  67.30% Early Stop  
357    3400 / 5000  68.00% Early Stop  
358    3060 / 5000  61.20% Early Stop  
359    2530 / 5000  50.60% Early Stop  
360    3524 / 5000  70.48% Early Stop  
361    3527 / 5000  70.54% Early Stop  
362    3731 / 5000  74.62% Early Stop  
363    3229 / 5000  64.58% Early Stop  
364    3536 / 5000  70.72% Early Stop  
365    2487 / 5000  49.74% Early Stop  
366    2768 / 5000  55.36% Early Stop  
367    3524 / 5000  70.48% Early Stop  
368    3056 / 5000  61.12% Early Stop  
369    2548 / 5000  50.96% Early Stop  
370    3412 / 5000  68.24% Early Stop  
371    3047 / 5000  60.94% Early Stop  
372    3130 / 5000  62.60% Early Stop  
373    2801 / 5000  56.02% Early Stop  
374    3095 / 5000  61.90% Early Stop  
375    2791 / 5000  55.82% Early Stop  
376    3097 / 5000  61.94% Early Stop  
377    3652 / 5000  73.04% Early Stop  
378    3313 / 5000  66.26% Early Stop  
379    2742 / 5000  54.84% Early Stop  
380    3407 / 5000  68.14% Early Stop  
381    2982 / 5000  59.64% Early Stop  
382    3486 / 5000  69.72% Early Stop  
383    2557 / 5000  51.14% Early Stop  
384    2784 / 5000  55.68% Early Stop  
385    3184 / 5000  63.68% Early Stop  
386    3107 / 5000  62.14% Early Stop  
387    3046 / 5000  60.92% Early Stop  
388    2901 / 5000  58.02% Early Stop  
389    2843 / 5000  56.86% Early Stop  
390    3587 / 5000  71.74% Early Stop  
391    3529 / 5000  70.58% Early Stop  
392    2819 / 5000  56.38% Early Stop  
393    2141 / 5000  42.82% Early Stop  
394    3324 / 5000  66.48% Early Stop  
395    2377 / 5000  47.54% Early Stop  
396    2764 / 5000  55.28% Early Stop  
397    2980 / 5000  59.60% Early Stop  
398    2784 / 5000  55.68% Early Stop  
399    3241 / 5000  64.82% Early Stop  
400    2469 / 5000  49.38% Early Stop  
401    2118 / 5000  42.36% Early Stop  
402    2379 / 5000  47.58% Early Stop  
403    3408 / 5000  68.16% Early Stop  
404    3160 / 5000  63.20% Early Stop  
405    3206 / 5000  64.12% Early Stop  
406    3395 / 5000  67.90% Early Stop  
407    3232 / 5000  64.64% Early Stop  
408    3298 / 5000  65.96% Early Stop  
409    2840 / 5000  56.80% Early Stop  
410    3531 / 5000  70.62% Early Stop  
411    3220 / 5000  64.40% Early Stop  
412    3094 / 5000  61.88% Early Stop  
413    3043 / 5000  60.86% Early Stop  
414    2607 / 5000  52.14% Early Stop  
415    2915 / 5000  58.30% Early Stop  
416    2439 / 5000  48.78% Early Stop  
417    2057 / 5000  41.14% Early Stop  
418    2483 / 5000  49.66% Early Stop  
419    2660 / 5000  53.20% Early Stop  
420    2573 / 5000  51.46% Early Stop  
421    3070 / 5000  61.40% Early Stop  
422    3905 / 5000  78.10% Early Stop  
423    3341 / 5000  66.82% Early Stop  
424    3150 / 5000  63.00% Early Stop  
425    2549 / 5000  50.98% Early Stop  
426    3712 / 5000  74.24% Early Stop  
427    2908 / 5000  58.16% Early Stop  
428    2417 / 5000  48.34% Early Stop  
429    3709 / 5000  74.18% Early Stop  
430    2577 / 5000  51.54% Early Stop  
431    2369 / 5000  47.38% Early Stop  
432    3015 / 5000  60.30% Early Stop  
433    2514 / 5000  50.28% Early Stop  
434    3047 / 5000  60.94% Early Stop  
435    2207 / 5000  44.14% Early Stop  
436    3094 / 5000  61.88% Early Stop  
437    2884 / 5000  57.68% Early Stop  
438    2989 / 5000  59.78% Early Stop  
439    2817 / 5000  56.34% Early Stop  
440    3575 / 5000  71.50% Early Stop  
441    2391 / 5000  47.82% Early Stop  
442    3369 / 5000  67.38% Early Stop  
443    3266 / 5000  65.32% Early Stop  
444    3159 / 5000  63.18% Early Stop  
445    3271 / 5000  65.42% Early Stop  
446    3560 / 5000  71.20% Early Stop  
447    3356 / 5000  67.12% Early Stop  
448    2911 / 5000  58.22% Early Stop  
449    3144 / 5000  62.88% Early Stop  
450    2743 / 5000  54.86% Early Stop  
451    2747 / 5000  54.94% Early Stop  
452    2772 / 5000  55.44% Early Stop  
453    2866 / 5000  57.32% Early Stop  
454    3070 / 5000  61.40% Early Stop  
455    3321 / 5000  66.42% Early Stop  
456    3684 / 5000  73.68% Early Stop  
457    3509 / 5000  70.18% Early Stop  
458    3007 / 5000  60.14% Early Stop  
459    2639 / 5000  52.78% Early Stop  
460    2682 / 5000  53.64% Early Stop  
461    3204 / 5000  64.08% Early Stop  
462    3196 / 5000  63.92% Early Stop  
463    2238 / 5000  44.76% Early Stop  
464    3518 / 5000  70.36% Early Stop  
465    4207 / 5000  84.14% Early Stop  
466    2272 / 5000  45.44% Early Stop  
467    3641 / 5000  72.82% Early Stop  
468    2337 / 5000  46.74% Early Stop  
469    2969 / 5000  59.38% Early Stop  
470    3595 / 5000  71.90% Early Stop  
471    2046 / 5000  40.92% Early Stop  
472    3920 / 5000  78.40% Early Stop  
473    2382 / 5000  47.64% Early Stop  
474    3051 / 5000  61.02% Early Stop  
475    3469 / 5000  69.38% Early Stop  
476    3196 / 5000  63.92% Early Stop  
477    3631 / 5000  72.62% Early Stop  
478    3663 / 5000  73.26% Early Stop  
479    2573 / 5000  51.46% Early Stop  
480    2747 / 5000  54.94% Early Stop  
481    2412 / 5000  48.24% Early Stop  
482    2918 / 5000  58.36% Early Stop  
483    3142 / 5000  62.84% Early Stop  
484    3799 / 5000  75.98% Early Stop  
485    2576 / 5000  51.52% Early Stop  
486    3433 / 5000  68.66% Early Stop  
487    2398 / 5000  47.96% Early Stop  
488    2998 / 5000  59.96% Early Stop  
489    2711 / 5000  54.22% Early Stop  
490    2968 / 5000  59.36% Early Stop  
491    3351 / 5000  67.02% Early Stop  
492    3281 / 5000  65.62% Early Stop  
493    2998 / 5000  59.96% Early Stop  
494    2819 / 5000  56.38% Early Stop  
495    3585 / 5000  71.70% Early Stop  
496    2315 / 5000  46.30% Early Stop  
497    2255 / 5000  45.10% Early Stop  
498    2787 / 5000  55.74% Early Stop  
499    3812 / 5000  76.24% Early Stop  
500    2406 / 5000  48.12% Early Stop  
