TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
45     2853 / 5000  57.06% Early Stop  
46     2294 / 5000  45.88% Early Stop  
47     2530 / 5000  50.60% Early Stop  
48     1783 / 5000  35.66% Early Stop  
49     2026 / 5000  40.52% Early Stop  
50     2032 / 5000  40.64% Early Stop  
51     3031 / 5000  60.62% Early Stop  
52     3152 / 5000  63.04% Early Stop  
53     3173 / 5000  63.46% Early Stop  
54     2534 / 5000  50.68% Early Stop  
55     2477 / 5000  49.54% Early Stop  
56     2549 / 5000  50.98% Early Stop  
57     2739 / 5000  54.78% Early Stop  
58     1888 / 5000  37.76% Early Stop  
59     3336 / 5000  66.72% Early Stop  
60     2317 / 5000  46.34% Early Stop  
61     2409 / 5000  48.18% Early Stop  
62     3680 / 5000  73.60% Early Stop  
63     2094 / 5000  41.88% Early Stop  
64     2322 / 5000  46.44% Early Stop  
65     2465 / 5000  49.30% Early Stop  
66     2298 / 5000  45.96% Early Stop  
67     1979 / 5000  39.58% Early Stop  
68     2620 / 5000  52.40% Early Stop  
69     2137 / 5000  42.74% Early Stop  
70     3340 / 5000  66.80% Early Stop  
71     2076 / 5000  41.52% Early Stop  
72     2354 / 5000  47.08% Early Stop  
73     3639 / 5000  72.78% Early Stop  
74     2026 / 5000  40.52% Early Stop  
75     3372 / 5000  67.44% Early Stop  
76     2697 / 5000  53.94% Early Stop  
77     2932 / 5000  58.64% Early Stop  
78     3193 / 5000  63.86% Early Stop  
79     2207 / 5000  44.14% Early Stop  
80     2811 / 5000  56.22% Early Stop  
81     2734 / 5000  54.68% Early Stop  
82     2007 / 5000  40.14% Early Stop  
83     2375 / 5000  47.50% Early Stop  
84     2565 / 5000  51.30% Early Stop  
85     2330 / 5000  46.60% Early Stop  
86     1953 / 5000  39.06% Early Stop  
87     1957 / 5000  39.14% Early Stop  
88     2487 / 5000  49.74% Early Stop  
89     2209 / 5000  44.18% Early Stop  
90     2266 / 5000  45.32% Early Stop  
91     3355 / 5000  67.10% Early Stop  
92     2870 / 5000  57.40% Early Stop  
93     3664 / 5000  73.28% Early Stop  
94     2226 / 5000  44.52% Early Stop  
95     2256 / 5000  45.12% Early Stop  
96     2663 / 5000  53.26% Early Stop  
97     2820 / 5000  56.40% Early Stop  
98     2202 / 5000  44.04% Early Stop  
99     2032 / 5000  40.64% Early Stop  
100    2616 / 5000  52.32% Early Stop  
101    1893 / 5000  37.86% Early Stop  
102    1790 / 5000  35.80% Early Stop  
103    1966 / 5000  39.32% Early Stop  
104    2251 / 5000  45.02% Early Stop  
105    3040 / 5000  60.80% Early Stop  
106    2487 / 5000  49.74% Early Stop  
107    1951 / 5000  39.02% Early Stop  
108    2584 / 5000  51.68% Early Stop  
109    2225 / 5000  44.50% Early Stop  
110    1878 / 5000  37.56% Early Stop  
111    2610 / 5000  52.20% Early Stop  
112    1857 / 5000  37.14% Early Stop  
113    1898 / 5000  37.96% Early Stop  
114    1693 / 5000  33.86% Early Stop  
115    1952 / 5000  39.04% Early Stop  
116    2796 / 5000  55.92% Early Stop  
117    2339 / 5000  46.78% Early Stop  
118    2187 / 5000  43.74% Early Stop  
119    3884 / 5000  77.68% Early Stop  
120    1592 / 5000  31.84% Early Stop  
121    2772 / 5000  55.44% Early Stop  
122    3101 / 5000  62.02% Early Stop  
123    3967 / 5000  79.34% Early Stop  
124    3343 / 5000  66.86% Early Stop  
125    1942 / 5000  38.84% Early Stop  
126    2666 / 5000  53.32% Early Stop  
127    1494 / 5000  29.88% Early Stop  
128    2276 / 5000  45.52% Early Stop  
129    2609 / 5000  52.18% Early Stop  
130    2340 / 5000  46.80% Early Stop  
131    2348 / 5000  46.96% Early Stop  
132    2389 / 5000  47.78% Early Stop  
133    2264 / 5000  45.28% Early Stop  
134    2075 / 5000  41.50% Early Stop  
135    2023 / 5000  40.46% Early Stop  
136    1835 / 5000  36.70% Early Stop  
137    2030 / 5000  40.60% Early Stop  
138    3176 / 5000  63.52% Early Stop  
139    2742 / 5000  54.84% Early Stop  
140    3185 / 5000  63.70% Early Stop  
141    3522 / 5000  70.44% Early Stop  
142    3492 / 5000  69.84% Early Stop  
143    1734 / 5000  34.68% Early Stop  
144    2540 / 5000  50.80% Early Stop  
145    2041 / 5000  40.82% Early Stop  
146    1889 / 5000  37.78% Early Stop  
147    2743 / 5000  54.86% Early Stop  
148    2359 / 5000  47.18% Early Stop  
149    1891 / 5000  37.82% Early Stop  
150    1815 / 5000  36.30% Early Stop  
151    2264 / 5000  45.28% Early Stop  
152    1813 / 5000  36.26% Early Stop  
153    2175 / 5000  43.50% Early Stop  
154    1984 / 5000  39.68% Early Stop  
155    2659 / 5000  53.18% Early Stop  
156    2582 / 5000  51.64% Early Stop  
157    2201 / 5000  44.02% Early Stop  
158    2426 / 5000  48.52% Early Stop  
159    1603 / 5000  32.06% Early Stop  
160    3176 / 5000  63.52% Early Stop  
161    3061 / 5000  61.22% Early Stop  
162    1530 / 5000  30.60% Early Stop  
163    2046 / 5000  40.92% Early Stop  
164    2241 / 5000  44.82% Early Stop  
165    2028 / 5000  40.56% Early Stop  
166    2628 / 5000  52.56% Early Stop  
167    1722 / 5000  34.44% Early Stop  
168    2464 / 5000  49.28% Early Stop  
169    1544 / 5000  30.88% Early Stop  
170    2313 / 5000  46.26% Early Stop  
171    2600 / 5000  52.00% Early Stop  
172    2499 / 5000  49.98% Early Stop  
173    2597 / 5000  51.94% Early Stop  
174    2139 / 5000  42.78% Early Stop  
175    1652 / 5000  33.04% Early Stop  
176    3228 / 5000  64.56% Early Stop  
177    2339 / 5000  46.78% Early Stop  
178    2918 / 5000  58.36% Early Stop  
179    2479 / 5000  49.58% Early Stop  
180    1595 / 5000  31.90% Early Stop  
181    2857 / 5000  57.14% Early Stop  
182    1839 / 5000  36.78% Early Stop  
183    1729 / 5000  34.58% Early Stop  
184    2533 / 5000  50.66% Early Stop  
185    2581 / 5000  51.62% Early Stop  
186    3462 / 5000  69.24% Early Stop  
187    2871 / 5000  57.42% Early Stop  
188    1873 / 5000  37.46% Early Stop  
189    2460 / 5000  49.20% Early Stop  
190    2552 / 5000  51.04% Early Stop  
191    2188 / 5000  43.76% Early Stop  
192    2719 / 5000  54.38% Early Stop  
193    3253 / 5000  65.06% Early Stop  
194    3093 / 5000  61.86% Early Stop  
195    2270 / 5000  45.40% Early Stop  
196    2738 / 5000  54.76% Early Stop  
197    2170 / 5000  43.40% Early Stop  
198    3200 / 5000  64.00% Early Stop  
199    1980 / 5000  39.60% Early Stop  
200    2509 / 5000  50.18% Early Stop  
201    2334 / 5000  46.68% Early Stop  
202    2374 / 5000  47.48% Early Stop  
203    2492 / 5000  49.84% Early Stop  
204    2697 / 5000  53.94% Early Stop  
205    2780 / 5000  55.60% Early Stop  
206    1782 / 5000  35.64% Early Stop  
207    2313 / 5000  46.26% Early Stop  
208    1911 / 5000  38.22% Early Stop  
209    1944 / 5000  38.88% Early Stop  
210    1816 / 5000  36.32% Early Stop  
211    2539 / 5000  50.78% Early Stop  
212    2759 / 5000  55.18% Early Stop  
213    2846 / 5000  56.92% Early Stop  
214    2730 / 5000  54.60% Early Stop  
215    3040 / 5000  60.80% Early Stop  
216    2858 / 5000  57.16% Early Stop  
217    2780 / 5000  55.60% Early Stop  
218    2832 / 5000  56.64% Early Stop  
219    2487 / 5000  49.74% Early Stop  
220    1939 / 5000  38.78% Early Stop  
221    3471 / 5000  69.42% Early Stop  
222    2131 / 5000  42.62% Early Stop  
223    2647 / 5000  52.94% Early Stop  
224    2010 / 5000  40.20% Early Stop  
225    2247 / 5000  44.94% Early Stop  
226    2509 / 5000  50.18% Early Stop  
227    2326 / 5000  46.52% Early Stop  
228    2386 / 5000  47.72% Early Stop  
229    2226 / 5000  44.52% Early Stop  
230    3421 / 5000  68.42% Early Stop  
231    2461 / 5000  49.22% Early Stop  
232    3001 / 5000  60.02% Early Stop  
233    2801 / 5000  56.02% Early Stop  
234    2499 / 5000  49.98% Early Stop  
235    2755 / 5000  55.10% Early Stop  
236    2823 / 5000  56.46% Early Stop  
237    2277 / 5000  45.54% Early Stop  
238    2555 / 5000  51.10% Early Stop  
239    2462 / 5000  49.24% Early Stop  
240    2153 / 5000  43.06% Early Stop  
241    2319 / 5000  46.38% Early Stop  
242    2508 / 5000  50.16% Early Stop  
243    3336 / 5000  66.72% Early Stop  
244    2398 / 5000  47.96% Early Stop  
245    2466 / 5000  49.32% Early Stop  
246    2068 / 5000  41.36% Early Stop  
247    2193 / 5000  43.86% Early Stop  
248    2452 / 5000  49.04% Early Stop  
249    2211 / 5000  44.22% Early Stop  
250    2163 / 5000  43.26% Early Stop  
251    3533 / 5000  70.66% Early Stop  
252    2765 / 5000  55.30% Early Stop  
253    2442 / 5000  48.84% Early Stop  
254    2356 / 5000  47.12% Early Stop  
255    2662 / 5000  53.24% Early Stop  
256    2582 / 5000  51.64% Early Stop  
257    3302 / 5000  66.04% Early Stop  
258    3481 / 5000  69.62% Early Stop  
259    2372 / 5000  47.44% Early Stop  
260    1914 / 5000  38.28% Early Stop  
261    2613 / 5000  52.26% Early Stop  
262    2310 / 5000  46.20% Early Stop  
263    3212 / 5000  64.24% Early Stop  
264    1823 / 5000  36.46% Early Stop  
265    2396 / 5000  47.92% Early Stop  
266    2580 / 5000  51.60% Early Stop  
267    2611 / 5000  52.22% Early Stop  
268    2016 / 5000  40.32% Early Stop  
269    2081 / 5000  41.62% Early Stop  
270    1659 / 5000  33.18% Early Stop  
271    2829 / 5000  56.58% Early Stop  
272    2504 / 5000  50.08% Early Stop  
273    2084 / 5000  41.68% Early Stop  
274    2444 / 5000  48.88% Early Stop  
275    2921 / 5000  58.42% Early Stop  
276    3068 / 5000  61.36% Early Stop  
277    3107 / 5000  62.14% Early Stop  
278    2186 / 5000  43.72% Early Stop  
279    2572 / 5000  51.44% Early Stop  
280    2985 / 5000  59.70% Early Stop  
281    3073 / 5000  61.46% Early Stop  
282    2083 / 5000  41.66% Early Stop  
283    2751 / 5000  55.02% Early Stop  
284    2119 / 5000  42.38% Early Stop  
285    2189 / 5000  43.78% Early Stop  
286    3018 / 5000  60.36% Early Stop  
287    2704 / 5000  54.08% Early Stop  
288    2618 / 5000  52.36% Early Stop  
289    2870 / 5000  57.40% Early Stop  
290    2120 / 5000  42.40% Early Stop  
291    3287 / 5000  65.74% Early Stop  
292    2627 / 5000  52.54% Early Stop  
293    2691 / 5000  53.82% Early Stop  
294    1793 / 5000  35.86% Early Stop  
295    2337 / 5000  46.74% Early Stop  
296    2460 / 5000  49.20% Early Stop  
297    2561 / 5000  51.22% Early Stop  
298    2976 / 5000  59.52% Early Stop  
299    2442 / 5000  48.84% Early Stop  
300    3198 / 5000  63.96% Early Stop  
301    3649 / 5000  72.98% Early Stop  
302    2277 / 5000  45.54% Early Stop  
303    2293 / 5000  45.86% Early Stop  
304    2544 / 5000  50.88% Early Stop  
305    2175 / 5000  43.50% Early Stop  
306    2829 / 5000  56.58% Early Stop  
307    1444 / 5000  28.88% Early Stop  
308    3215 / 5000  64.30% Early Stop  
309    2166 / 5000  43.32% Early Stop  
310    3164 / 5000  63.28% Early Stop  
311    3062 / 5000  61.24% Early Stop  
312    2325 / 5000  46.50% Early Stop  
313    2403 / 5000  48.06% Early Stop  
314    2140 / 5000  42.80% Early Stop  
315    1652 / 5000  33.04% Early Stop  
316    2814 / 5000  56.28% Early Stop  
317    3255 / 5000  65.10% Early Stop  
318    2244 / 5000  44.88% Early Stop  
319    2733 / 5000  54.66% Early Stop  
320    3111 / 5000  62.22% Early Stop  
321    2185 / 5000  43.70% Early Stop  
322    3259 / 5000  65.18% Early Stop  
323    2970 / 5000  59.40% Early Stop  
324    1988 / 5000  39.76% Early Stop  
325    2548 / 5000  50.96% Early Stop  
326    2809 / 5000  56.18% Early Stop  
327    3084 / 5000  61.68% Early Stop  
328    1972 / 5000  39.44% Early Stop  
329    3737 / 5000  74.74% Early Stop  
330    2950 / 5000  59.00% Early Stop  
331    2152 / 5000  43.04% Early Stop  
332    1970 / 5000  39.40% Early Stop  
333    2356 / 5000  47.12% Early Stop  
334    1557 / 5000  31.14% Early Stop  
335    1670 / 5000  33.40% Early Stop  
336    3014 / 5000  60.28% Early Stop  
337    2222 / 5000  44.44% Early Stop  
338    3224 / 5000  64.48% Early Stop  
339    2387 / 5000  47.74% Early Stop  
340    3275 / 5000  65.50% Early Stop  
341    3888 / 5000  77.76% Early Stop  
342    2352 / 5000  47.04% Early Stop  
343    3104 / 5000  62.08% Early Stop  
344    3264 / 5000  65.28% Early Stop  
345    2713 / 5000  54.26% Early Stop  
346    1963 / 5000  39.26% Early Stop  
347    1341 / 5000  26.82% Early Stop  
348    2078 / 5000  41.56% Early Stop  
349    3089 / 5000  61.78% Early Stop  
350    2477 / 5000  49.54% Early Stop  
351    2219 / 5000  44.38% Early Stop  
352    2813 / 5000  56.26% Early Stop  
353    2613 / 5000  52.26% Early Stop  
354    2338 / 5000  46.76% Early Stop  
355    2406 / 5000  48.12% Early Stop  
356    2635 / 5000  52.70% Early Stop  
357    2243 / 5000  44.86% Early Stop  
358    3027 / 5000  60.54% Early Stop  
359    2451 / 5000  49.02% Early Stop  
360    2651 / 5000  53.02% Early Stop  
361    1483 / 5000  29.66% Early Stop  
362    2418 / 5000  48.36% Early Stop  
363    2150 / 5000  43.00% Early Stop  
364    2354 / 5000  47.08% Early Stop  
365    2302 / 5000  46.04% Early Stop  
366    2112 / 5000  42.24% Early Stop  
367    2307 / 5000  46.14% Early Stop  
368    2656 / 5000  53.12% Early Stop  
369    1999 / 5000  39.98% Early Stop  
370    2031 / 5000  40.62% Early Stop  
371    2601 / 5000  52.02% Early Stop  
372    3298 / 5000  65.96% Early Stop  
373    1900 / 5000  38.00% Early Stop  
374    2323 / 5000  46.46% Early Stop  
375    2970 / 5000  59.40% Early Stop  
376    1896 / 5000  37.92% Early Stop  
377    3342 / 5000  66.84% Early Stop  
378    2060 / 5000  41.20% Early Stop  
379    2742 / 5000  54.84% Early Stop  
380    2485 / 5000  49.70% Early Stop  
381    2570 / 5000  51.40% Early Stop  
382    3424 / 5000  68.48% Early Stop  
383    2665 / 5000  53.30% Early Stop  
384    2182 / 5000  43.64% Early Stop  
385    3112 / 5000  62.24% Early Stop  
386    2918 / 5000  58.36% Early Stop  
387    2794 / 5000  55.88% Early Stop  
388    2980 / 5000  59.60% Early Stop  
389    2000 / 5000  40.00% Early Stop  
390    2403 / 5000  48.06% Early Stop  
391    2813 / 5000  56.26% Early Stop  
392    2987 / 5000  59.74% Early Stop  
393    1813 / 5000  36.26% Early Stop  
394    2653 / 5000  53.06% Early Stop  
395    2159 / 5000  43.18% Early Stop  
396    1836 / 5000  36.72% Early Stop  
397    1636 / 5000  32.72% Early Stop  
398    2427 / 5000  48.54% Early Stop  
399    2486 / 5000  49.72% Early Stop  
400    3003 / 5000  60.06% Early Stop  
401    2250 / 5000  45.00% Early Stop  
402    2579 / 5000  51.58% Early Stop  
403    2932 / 5000  58.64% Early Stop  
404    2684 / 5000  53.68% Early Stop  
405    3041 / 5000  60.82% Early Stop  
406    2110 / 5000  42.20% Early Stop  
407    2940 / 5000  58.80% Early Stop  
408    2263 / 5000  45.26% Early Stop  
409    2634 / 5000  52.68% Early Stop  
410    2122 / 5000  42.44% Early Stop  
411    1991 / 5000  39.82% Early Stop  
412    2595 / 5000  51.90% Early Stop  
413    1896 / 5000  37.92% Early Stop  
414    2145 / 5000  42.90% Early Stop  
415    2462 / 5000  49.24% Early Stop  
416    2089 / 5000  41.78% Early Stop  
417    1663 / 5000  33.26% Early Stop  
418    2725 / 5000  54.50% Early Stop  
419    1595 / 5000  31.90% Early Stop  
420    2502 / 5000  50.04% Early Stop  
421    2750 / 5000  55.00% Early Stop  
422    3278 / 5000  65.56% Early Stop  
423    2694 / 5000  53.88% Early Stop  
424    2100 / 5000  42.00% Early Stop  
425    2286 / 5000  45.72% Early Stop  
426    2429 / 5000  48.58% Early Stop  
427    2545 / 5000  50.90% Early Stop  
428    1510 / 5000  30.20% Early Stop  
429    2040 / 5000  40.80% Early Stop  
430    1833 / 5000  36.66% Early Stop  
431    2253 / 5000  45.06% Early Stop  
432    3116 / 5000  62.32% Early Stop  
433    2116 / 5000  42.32% Early Stop  
434    2619 / 5000  52.38% Early Stop  
435    2824 / 5000  56.48% Early Stop  
436    3019 / 5000  60.38% Early Stop  
437    2556 / 5000  51.12% Early Stop  
438    2543 / 5000  50.86% Early Stop  
439    1982 / 5000  39.64% Early Stop  
440    2536 / 5000  50.72% Early Stop  
441    1971 / 5000  39.42% Early Stop  
442    2546 / 5000  50.92% Early Stop  
443    2857 / 5000  57.14% Early Stop  
444    2565 / 5000  51.30% Early Stop  
445    2060 / 5000  41.20% Early Stop  
446    3460 / 5000  69.20% Early Stop  
447    2931 / 5000  58.62% Early Stop  
448    2602 / 5000  52.04% Early Stop  
449    2380 / 5000  47.60% Early Stop  
450    2416 / 5000  48.32% Early Stop  
451    1959 / 5000  39.18% Early Stop  
452    2714 / 5000  54.28% Early Stop  
453    2003 / 5000  40.06% Early Stop  
454    1813 / 5000  36.26% Early Stop  
455    2547 / 5000  50.94% Early Stop  
456    2354 / 5000  47.08% Early Stop  
457    3556 / 5000  71.12% Early Stop  
458    1367 / 5000  27.34% Early Stop  
459    2638 / 5000  52.76% Early Stop  
460    2183 / 5000  43.66% Early Stop  
461    2324 / 5000  46.48% Early Stop  
462    2190 / 5000  43.80% Early Stop  
463    1592 / 5000  31.84% Early Stop  
464    2745 / 5000  54.90% Early Stop  
465    3361 / 5000  67.22% Early Stop  
466    1474 / 5000  29.48% Early Stop  
467    2744 / 5000  54.88% Early Stop  
468    2125 / 5000  42.50% Early Stop  
469    3507 / 5000  70.14% Early Stop  
470    3444 / 5000  68.88% Early Stop  
471    1861 / 5000  37.22% Early Stop  
472    2676 / 5000  53.52% Early Stop  
473    2470 / 5000  49.40% Early Stop  
474    2288 / 5000  45.76% Early Stop  
475    2311 / 5000  46.22% Early Stop  
476    2255 / 5000  45.10% Early Stop  
477    2747 / 5000  54.94% Early Stop  
478    1483 / 5000  29.66% Early Stop  
479    1500 / 5000  30.00% Early Stop  
480    2067 / 5000  41.34% Early Stop  
481    1480 / 5000  29.60% Early Stop  
482    2795 / 5000  55.90% Early Stop  
483    3237 / 5000  64.74% Early Stop  
484    3427 / 5000  68.54% Early Stop  
485    2309 / 5000  46.18% Early Stop  
486    2799 / 5000  55.98% Early Stop  
487    2328 / 5000  46.56% Early Stop  
488    2064 / 5000  41.28% Early Stop  
489    2065 / 5000  41.30% Early Stop  
490    3571 / 5000  71.42% Early Stop  
491    2692 / 5000  53.84% Early Stop  
492    2593 / 5000  51.86% Early Stop  
493    2403 / 5000  48.06% Early Stop  
494    2241 / 5000  44.82% Early Stop  
495    2046 / 5000  40.92% Early Stop  
496    2172 / 5000  43.44% Early Stop  
497    2255 / 5000  45.10% Early Stop  
498    2757 / 5000  55.14% Early Stop  
499    3341 / 5000  66.82% Early Stop  
500    2549 / 5000  50.98% Early Stop  
