TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
169     531 / 5000  10.62% Early Stop  
170    1799 / 5000  35.98% Early Stop  
171     801 / 5000  16.02% Early Stop  
172     413 / 5000   8.26% Early Stop  
173     534 / 5000  10.68% Early Stop  
174     469 / 5000   9.38% Early Stop  
175     388 / 5000   7.76% Early Stop  
176     711 / 5000  14.22% Early Stop  
177     893 / 5000  17.86% Early Stop  
178    1229 / 5000  24.58% Early Stop  
179     948 / 5000  18.96% Early Stop  
180    1276 / 5000  25.52% Early Stop  
181     603 / 5000  12.06% Early Stop  
182    2880 / 5000  57.60% Early Stop  
183     989 / 5000  19.78% Early Stop  
184    1054 / 5000  21.08% Early Stop  
185     839 / 5000  16.78% Early Stop  
186     784 / 5000  15.68% Early Stop  
187     584 / 5000  11.68% Early Stop  
188     686 / 5000  13.72% Early Stop  
189     750 / 5000  15.00% Early Stop  
190     929 / 5000  18.58% Early Stop  
191     843 / 5000  16.86% Early Stop  
192     834 / 5000  16.68% Early Stop  
193    2395 / 5000  47.90% Early Stop  
194     914 / 5000  18.28% Early Stop  
195     422 / 5000   8.44% Early Stop  
196     578 / 5000  11.56% Early Stop  
197     567 / 5000  11.34% Early Stop  
198    2539 / 5000  50.78% Early Stop  
199     965 / 5000  19.30% Early Stop  
200     564 / 5000  11.28% Early Stop  
201     696 / 5000  13.92% Early Stop  
202     641 / 5000  12.82% Early Stop  
203     963 / 5000  19.26% Early Stop  
204    1236 / 5000  24.72% Early Stop  
205    1930 / 5000  38.60% Early Stop  
206     803 / 5000  16.06% Early Stop  
207     423 / 5000   8.46% Early Stop  
208    1017 / 5000  20.34% Early Stop  
209    1478 / 5000  29.56% Early Stop  
210    1542 / 5000  30.84% Early Stop  
211     653 / 5000  13.06% Early Stop  
212     619 / 5000  12.38% Early Stop  
213    1910 / 5000  38.20% Early Stop  
214    1243 / 5000  24.86% Early Stop  
215    1827 / 5000  36.54% Early Stop  
216     819 / 5000  16.38% Early Stop  
217    1553 / 5000  31.06% Early Stop  
218    1526 / 5000  30.52% Early Stop  
219     958 / 5000  19.16% Early Stop  
220    1395 / 5000  27.90% Early Stop  
221    1560 / 5000  31.20% Early Stop  
222     438 / 5000   8.76% Early Stop  
223     877 / 5000  17.54% Early Stop  
224     621 / 5000  12.42% Early Stop  
225     738 / 5000  14.76% Early Stop  
226     562 / 5000  11.24% Early Stop  
227     622 / 5000  12.44% Early Stop  
228     854 / 5000  17.08% Early Stop  
229     539 / 5000  10.78% Early Stop  
230     556 / 5000  11.12% Early Stop  
231    1400 / 5000  28.00% Early Stop  
232     573 / 5000  11.46% Early Stop  
233     762 / 5000  15.24% Early Stop  
234     523 / 5000  10.46% Early Stop  
235     835 / 5000  16.70% Early Stop  
236    1322 / 5000  26.44% Early Stop  
237     825 / 5000  16.50% Early Stop  
238     771 / 5000  15.42% Early Stop  
239    1124 / 5000  22.48% Early Stop  
240     864 / 5000  17.28% Early Stop  
241     536 / 5000  10.72% Early Stop  
242     451 / 5000   9.02% Early Stop  
243     807 / 5000  16.14% Early Stop  
244     769 / 5000  15.38% Early Stop  
245    1494 / 5000  29.88% Early Stop  
246     317 / 5000   6.34% Early Stop  
247    2129 / 5000  42.58% Early Stop  
248    1161 / 5000  23.22% Early Stop  
249    1366 / 5000  27.32% Early Stop  
250    1430 / 5000  28.60% Early Stop  
251     493 / 5000   9.86% Early Stop  
252    1624 / 5000  32.48% Early Stop  
253    1227 / 5000  24.54% Early Stop  
254     264 / 5000   5.28% Early Stop  
255     782 / 5000  15.64% Early Stop  
256     252 / 5000   5.04% Early Stop  
257     449 / 5000   8.98% Early Stop  
258     556 / 5000  11.12% Early Stop  
259     709 / 5000  14.18% Early Stop  
260    1125 / 5000  22.50% Early Stop  
261     473 / 5000   9.46% Early Stop  
262     613 / 5000  12.26% Early Stop  
263     437 / 5000   8.74% Early Stop  
264    1054 / 5000  21.08% Early Stop  
265     513 / 5000  10.26% Early Stop  
266     676 / 5000  13.52% Early Stop  
267     436 / 5000   8.72% Early Stop  
268     854 / 5000  17.08% Early Stop  
269     533 / 5000  10.66% Early Stop  
270     654 / 5000  13.08% Early Stop  
271    1590 / 5000  31.80% Early Stop  
272    1167 / 5000  23.34% Early Stop  
273    1668 / 5000  33.36% Early Stop  
274     955 / 5000  19.10% Early Stop  
275     630 / 5000  12.60% Early Stop  
276    1683 / 5000  33.66% Early Stop  
277     662 / 5000  13.24% Early Stop  
278     557 / 5000  11.14% Early Stop  
279     953 / 5000  19.06% Early Stop  
280     669 / 5000  13.38% Early Stop  
281     620 / 5000  12.40% Early Stop  
282    1735 / 5000  34.70% Early Stop  
283    1001 / 5000  20.02% Early Stop  
284    1230 / 5000  24.60% Early Stop  
285    1212 / 5000  24.24% Early Stop  
286    1237 / 5000  24.74% Early Stop  
287    1233 / 5000  24.66% Early Stop  
288     518 / 5000  10.36% Early Stop  
289     936 / 5000  18.72% Early Stop  
290    2155 / 5000  43.10% Early Stop  
291     900 / 5000  18.00% Early Stop  
292     832 / 5000  16.64% Early Stop  
293    1040 / 5000  20.80% Early Stop  
294     405 / 5000   8.10% Early Stop  
295    1357 / 5000  27.14% Early Stop  
296     889 / 5000  17.78% Early Stop  
297     677 / 5000  13.54% Early Stop  
298     785 / 5000  15.70% Early Stop  
299     539 / 5000  10.78% Early Stop  
300     960 / 5000  19.20% Early Stop  
301    1756 / 5000  35.12% Early Stop  
302     945 / 5000  18.90% Early Stop  
303     867 / 5000  17.34% Early Stop  
304     420 / 5000   8.40% Early Stop  
305    1066 / 5000  21.32% Early Stop  
306    1300 / 5000  26.00% Early Stop  
307     321 / 5000   6.42% Early Stop  
308    3366 / 5000  67.32% Early Stop  
309    1357 / 5000  27.14% Early Stop  
310    1305 / 5000  26.10% Early Stop  
311    1088 / 5000  21.76% Early Stop  
312     600 / 5000  12.00% Early Stop  
313     599 / 5000  11.98% Early Stop  
314     752 / 5000  15.04% Early Stop  
315     379 / 5000   7.58% Early Stop  
316     314 / 5000   6.28% Early Stop  
317     737 / 5000  14.74% Early Stop  
318     892 / 5000  17.84% Early Stop  
319    1173 / 5000  23.46% Early Stop  
320     651 / 5000  13.02% Early Stop  
321    1482 / 5000  29.64% Early Stop  
322     649 / 5000  12.98% Early Stop  
323     694 / 5000  13.88% Early Stop  
324     695 / 5000  13.90% Early Stop  
325    1008 / 5000  20.16% Early Stop  
326     423 / 5000   8.46% Early Stop  
327     903 / 5000  18.06% Early Stop  
328     428 / 5000   8.56% Early Stop  
329    2384 / 5000  47.68% Early Stop  
330     869 / 5000  17.38% Early Stop  
331     504 / 5000  10.08% Early Stop  
332    1026 / 5000  20.52% Early Stop  
333    1206 / 5000  24.12% Early Stop  
334     679 / 5000  13.58% Early Stop  
335     531 / 5000  10.62% Early Stop  
336    1353 / 5000  27.06% Early Stop  
337    1222 / 5000  24.44% Early Stop  
338     470 / 5000   9.40% Early Stop  
339    2679 / 5000  53.58% Early Stop  
340     917 / 5000  18.34% Early Stop  
341     660 / 5000  13.20% Early Stop  
342     417 / 5000   8.34% Early Stop  
343     865 / 5000  17.30% Early Stop  
344    1396 / 5000  27.92% Early Stop  
345     442 / 5000   8.84% Early Stop  
346     402 / 5000   8.04% Early Stop  
347    1025 / 5000  20.50% Early Stop  
348     401 / 5000   8.02% Early Stop  
349    2029 / 5000  40.58% Early Stop  
350     752 / 5000  15.04% Early Stop  
351    1608 / 5000  32.16% Early Stop  
352    1441 / 5000  28.82% Early Stop  
353     714 / 5000  14.28% Early Stop  
354     566 / 5000  11.32% Early Stop  
355     651 / 5000  13.02% Early Stop  
356     887 / 5000  17.74% Early Stop  
357    1494 / 5000  29.88% Early Stop  
358     622 / 5000  12.44% Early Stop  
359    1394 / 5000  27.88% Early Stop  
360     620 / 5000  12.40% Early Stop  
361     704 / 5000  14.08% Early Stop  
362     533 / 5000  10.66% Early Stop  
363     845 / 5000  16.90% Early Stop  
364    1673 / 5000  33.46% Early Stop  
365     617 / 5000  12.34% Early Stop  
366     621 / 5000  12.42% Early Stop  
367     555 / 5000  11.10% Early Stop  
368     730 / 5000  14.60% Early Stop  
369     719 / 5000  14.38% Early Stop  
370     961 / 5000  19.22% Early Stop  
371    1024 / 5000  20.48% Early Stop  
372    1985 / 5000  39.70% Early Stop  
373     776 / 5000  15.52% Early Stop  
374    1670 / 5000  33.40% Early Stop  
375     880 / 5000  17.60% Early Stop  
376    1915 / 5000  38.30% Early Stop  
377     995 / 5000  19.90% Early Stop  
378     603 / 5000  12.06% Early Stop  
379    1910 / 5000  38.20% Early Stop  
380    1350 / 5000  27.00% Early Stop  
381     380 / 5000   7.60% Early Stop  
382    1317 / 5000  26.34% Early Stop  
383     606 / 5000  12.12% Early Stop  
384    1443 / 5000  28.86% Early Stop  
385     476 / 5000   9.52% Early Stop  
386    1192 / 5000  23.84% Early Stop  
387     265 / 5000   5.30% Early Stop  
388     855 / 5000  17.10% Early Stop  
389     622 / 5000  12.44% Early Stop  
390    1172 / 5000  23.44% Early Stop  
391    2302 / 5000  46.04% Early Stop  
392    1865 / 5000  37.30% Early Stop  
393     490 / 5000   9.80% Early Stop  
394     286 / 5000   5.72% Early Stop  
395     827 / 5000  16.54% Early Stop  
396     479 / 5000   9.58% Early Stop  
397     894 / 5000  17.88% Early Stop  
398     759 / 5000  15.18% Early Stop  
399    1740 / 5000  34.80% Early Stop  
400    1604 / 5000  32.08% Early Stop  
401     302 / 5000   6.04% Early Stop  
402     678 / 5000  13.56% Early Stop  
403     567 / 5000  11.34% Early Stop  
404     747 / 5000  14.94% Early Stop  
405     986 / 5000  19.72% Early Stop  
406     619 / 5000  12.38% Early Stop  
407     978 / 5000  19.56% Early Stop  
408     639 / 5000  12.78% Early Stop  
409     550 / 5000  11.00% Early Stop  
410     344 / 5000   6.88% Early Stop  
411     516 / 5000  10.32% Early Stop  
412    1422 / 5000  28.44% Early Stop  
413    1718 / 5000  34.36% Early Stop  
414    1374 / 5000  27.48% Early Stop  
415     842 / 5000  16.84% Early Stop  
416    1030 / 5000  20.60% Early Stop  
417     438 / 5000   8.76% Early Stop  
418     615 / 5000  12.30% Early Stop  
419     431 / 5000   8.62% Early Stop  
420    1321 / 5000  26.42% Early Stop  
421     425 / 5000   8.50% Early Stop  
422    1399 / 5000  27.98% Early Stop  
423    1230 / 5000  24.60% Early Stop  
424     943 / 5000  18.86% Early Stop  
425    1215 / 5000  24.30% Early Stop  
426     684 / 5000  13.68% Early Stop  
427     556 / 5000  11.12% Early Stop  
428    1161 / 5000  23.22% Early Stop  
429     394 / 5000   7.88% Early Stop  
430     787 / 5000  15.74% Early Stop  
431     481 / 5000   9.62% Early Stop  
432    1133 / 5000  22.66% Early Stop  
433     397 / 5000   7.94% Early Stop  
434    1579 / 5000  31.58% Early Stop  
435     432 / 5000   8.64% Early Stop  
436     917 / 5000  18.34% Early Stop  
437    1554 / 5000  31.08% Early Stop  
438     899 / 5000  17.98% Early Stop  
439     804 / 5000  16.08% Early Stop  
440     322 / 5000   6.44% Early Stop  
441     260 / 5000   5.20% Early Stop  
442     628 / 5000  12.56% Early Stop  
443     343 / 5000   6.86% Early Stop  
444     398 / 5000   7.96% Early Stop  
445     618 / 5000  12.36% Early Stop  
446     838 / 5000  16.76% Early Stop  
447     662 / 5000  13.24% Early Stop  
448     504 / 5000  10.08% Early Stop  
449     683 / 5000  13.66% Early Stop  
450    1676 / 5000  33.52% Early Stop  
451    1270 / 5000  25.40% Early Stop  
452     479 / 5000   9.58% Early Stop  
453     964 / 5000  19.28% Early Stop  
454     570 / 5000  11.40% Early Stop  
455    1274 / 5000  25.48% Early Stop  
456    1298 / 5000  25.96% Early Stop  
457     788 / 5000  15.76% Early Stop  
458     577 / 5000  11.54% Early Stop  
459    1417 / 5000  28.34% Early Stop  
460     955 / 5000  19.10% Early Stop  
461     916 / 5000  18.32% Early Stop  
462     543 / 5000  10.86% Early Stop  
463     787 / 5000  15.74% Early Stop  
464    1730 / 5000  34.60% Early Stop  
465     508 / 5000  10.16% Early Stop  
466    1045 / 5000  20.90% Early Stop  
467    1263 / 5000  25.26% Early Stop  
468     726 / 5000  14.52% Early Stop  
469     542 / 5000  10.84% Early Stop  
470    1245 / 5000  24.90% Early Stop  
471     643 / 5000  12.86% Early Stop  
472    1601 / 5000  32.02% Early Stop  
473     482 / 5000   9.64% Early Stop  
474     578 / 5000  11.56% Early Stop  
475     485 / 5000   9.70% Early Stop  
476     607 / 5000  12.14% Early Stop  
477     508 / 5000  10.16% Early Stop  
478     344 / 5000   6.88% Early Stop  
479    1604 / 5000  32.08% Early Stop  
480     385 / 5000   7.70% Early Stop  
481     761 / 5000  15.22% Early Stop  
482     407 / 5000   8.14% Early Stop  
483     922 / 5000  18.44% Early Stop  
484     571 / 5000  11.42% Early Stop  
485     380 / 5000   7.60% Early Stop  
486     950 / 5000  19.00% Early Stop  
487     768 / 5000  15.36% Early Stop  
488     784 / 5000  15.68% Early Stop  
489     632 / 5000  12.64% Early Stop  
490    1413 / 5000  28.26% Early Stop  
491     653 / 5000  13.06% Early Stop  
492    1362 / 5000  27.24% Early Stop  
493    1667 / 5000  33.34% Early Stop  
494     786 / 5000  15.72% Early Stop  
495     582 / 5000  11.64% Early Stop  
496     913 / 5000  18.26% Early Stop  
497     917 / 5000  18.34% Early Stop  
498    1352 / 5000  27.04% Early Stop  
499     479 / 5000   9.58% Early Stop  
500    1157 / 5000  23.14% Early Stop  
