TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
90     1121 / 2000  56.05% Early Stop  
91     1398 / 2000  69.90% Early Stop  
92     1238 / 2000  61.90% Early Stop  
93     1324 / 2000  66.20% Early Stop  
94     1462 / 2000  73.10% Early Stop  
95     1561 / 2000  78.05% Early Stop  
96     1280 / 2000  64.00% Early Stop  
97     1090 / 2000  54.50% Early Stop  
98     1221 / 2000  61.05% Early Stop  
99     1576 / 2000  78.80% Early Stop  
100    1403 / 2000  70.15% Early Stop  
101    1516 / 2000  75.80% Early Stop  
102    1622 / 2000  81.10% Early Stop  
103    1418 / 2000  70.90% Early Stop  
104    1534 / 2000  76.70% Early Stop  
105    1214 / 2000  60.70% Early Stop  
106    1172 / 2000  58.60% Early Stop  
107    1398 / 2000  69.90% Early Stop  
108    1575 / 2000  78.75% Early Stop  
109     972 / 2000  48.60% Early Stop  
110    1114 / 2000  55.70% Early Stop  
111    1373 / 2000  68.65% Early Stop  
112    1662 / 2000  83.10% Early Stop  
113    1600 / 2000  80.00% Early Stop  
114    1549 / 2000  77.45% Early Stop  
115    1348 / 2000  67.40% Early Stop  
116    1680 / 2000  84.00% Early Stop  
117    1560 / 2000  78.00% Early Stop  
118    1667 / 2000  83.35% Early Stop  
119    1505 / 2000  75.25% Early Stop  
120    1353 / 2000  67.65% Early Stop  
121    1620 / 2000  81.00% Early Stop  
122    1644 / 2000  82.20% Early Stop  
123    1679 / 2000  83.95% Early Stop  
124    1599 / 2000  79.95% Early Stop  
125    1109 / 2000  55.45% Early Stop  
126    1315 / 2000  65.75% Early Stop  
127    1219 / 2000  60.95% Early Stop  
128    1453 / 2000  72.65% Early Stop  
129    1214 / 2000  60.70% Early Stop  
130    1123 / 2000  56.15% Early Stop  
131    1259 / 2000  62.95% Early Stop  
132    1100 / 2000  55.00% Early Stop  
133    1070 / 2000  53.50% Early Stop  
134    1464 / 2000  73.20% Early Stop  
135    1170 / 2000  58.50% Early Stop  
136    1696 / 2000  84.80% Early Stop  
137    1623 / 2000  81.15% Early Stop  
138     968 / 2000  48.40% Early Stop  
139    1101 / 2000  55.05% Early Stop  
140    1126 / 2000  56.30% Early Stop  
141     977 / 2000  48.85% Early Stop  
142    1260 / 2000  63.00% Early Stop  
143    1657 / 2000  82.85% Early Stop  
144    1073 / 2000  53.65% Early Stop  
145    1581 / 2000  79.05% Early Stop  
146    1334 / 2000  66.70% Early Stop  
147    1244 / 2000  62.20% Early Stop  
148    1501 / 2000  75.05% Early Stop  
149    1411 / 2000  70.55% Early Stop  
150    1012 / 2000  50.60% Early Stop  
151    1290 / 2000  64.50% Early Stop  
152    1294 / 2000  64.70% Early Stop  
153    1522 / 2000  76.10% Early Stop  
154    1392 / 2000  69.60% Early Stop  
155    1156 / 2000  57.80% Early Stop  
156    1044 / 2000  52.20% Early Stop  
157    1588 / 2000  79.40% Early Stop  
158    1161 / 2000  58.05% Early Stop  
159    1225 / 2000  61.25% Early Stop  
160    1424 / 2000  71.20% Early Stop  
161    1556 / 2000  77.80% Early Stop  
162    1296 / 2000  64.80% Early Stop  
163    1614 / 2000  80.70% Early Stop  
164    1584 / 2000  79.20% Early Stop  
165    1658 / 2000  82.90% Early Stop  
166    1316 / 2000  65.80% Early Stop  
167    1282 / 2000  64.10% Early Stop  
168    1632 / 2000  81.60% Early Stop  
169    1612 / 2000  80.60% Early Stop  
170    1749 / 2000  87.45% Early Stop  
171    1069 / 2000  53.45% Early Stop  
172    1397 / 2000  69.85% Early Stop  
173    1232 / 2000  61.60% Early Stop  
174    1755 / 2000  87.75% Early Stop  
175    1579 / 2000  78.95% Early Stop  
176    1250 / 2000  62.50% Early Stop  
177    1812 / 2000  90.60% Early Stop  
178    1301 / 2000  65.05% Early Stop  
179     934 / 2000  46.70% Early Stop  
180    1296 / 2000  64.80% Early Stop  
181    1124 / 2000  56.20% Early Stop  
182    1249 / 2000  62.45% Early Stop  
183    1128 / 2000  56.40% Early Stop  
184    1423 / 2000  71.15% Early Stop  
185    1675 / 2000  83.75% Early Stop  
186    1124 / 2000  56.20% Early Stop  
187    1450 / 2000  72.50% Early Stop  
188    1699 / 2000  84.95% Early Stop  
189    1506 / 2000  75.30% Early Stop  
190    1266 / 2000  63.30% Early Stop  
191    1256 / 2000  62.80% Early Stop  
192    1400 / 2000  70.00% Early Stop  
193    1457 / 2000  72.85% Early Stop  
194     855 / 2000  42.75% Early Stop  
195    1542 / 2000  77.10% Early Stop  
196    1305 / 2000  65.25% Early Stop  
197    1688 / 2000  84.40% Early Stop  
198    1467 / 2000  73.35% Early Stop  
199    1356 / 2000  67.80% Early Stop  
200    1551 / 2000  77.55% Early Stop  
201    1259 / 2000  62.95% Early Stop  
202    1283 / 2000  64.15% Early Stop  
203    1011 / 2000  50.55% Early Stop  
204    1752 / 2000  87.60% Early Stop  
205    1306 / 2000  65.30% Early Stop  
206    1671 / 2000  83.55% Early Stop  
207    1204 / 2000  60.20% Early Stop  
208    1015 / 2000  50.75% Early Stop  
209    1246 / 2000  62.30% Early Stop  
210    1203 / 2000  60.15% Early Stop  
211    1447 / 2000  72.35% Early Stop  
212    1345 / 2000  67.25% Early Stop  
213     942 / 2000  47.10% Early Stop  
214    1327 / 2000  66.35% Early Stop  
215    1234 / 2000  61.70% Early Stop  
216    1135 / 2000  56.75% Early Stop  
217    1258 / 2000  62.90% Early Stop  
218    1429 / 2000  71.45% Early Stop  
219     911 / 2000  45.55% Early Stop  
220    1441 / 2000  72.05% Early Stop  
221    1869 / 2000  93.45% Early Stop  
222    1744 / 2000  87.20% Early Stop  
223    1761 / 2000  88.05% Early Stop  
224    1435 / 2000  71.75% Early Stop  
225     992 / 2000  49.60% Early Stop  
226    1363 / 2000  68.15% Early Stop  
227    1748 / 2000  87.40% Early Stop  
228    1342 / 2000  67.10% Early Stop  
229    1479 / 2000  73.95% Early Stop  
230    1222 / 2000  61.10% Early Stop  
231    1538 / 2000  76.90% Early Stop  
232    1150 / 2000  57.50% Early Stop  
233    1440 / 2000  72.00% Early Stop  
234    1150 / 2000  57.50% Early Stop  
235    1492 / 2000  74.60% Early Stop  
236    1355 / 2000  67.75% Early Stop  
237    1132 / 2000  56.60% Early Stop  
238    1605 / 2000  80.25% Early Stop  
239    1187 / 2000  59.35% Early Stop  
240    1418 / 2000  70.90% Early Stop  
241    1097 / 2000  54.85% Early Stop  
242    1284 / 2000  64.20% Early Stop  
243    1439 / 2000  71.95% Early Stop  
244    1444 / 2000  72.20% Early Stop  
245    1031 / 2000  51.55% Early Stop  
246    1069 / 2000  53.45% Early Stop  
247    1408 / 2000  70.40% Early Stop  
248    1563 / 2000  78.15% Early Stop  
249    1302 / 2000  65.10% Early Stop  
250    1483 / 2000  74.15% Early Stop  
251    1307 / 2000  65.35% Early Stop  
252    1536 / 2000  76.80% Early Stop  
253    1318 / 2000  65.90% Early Stop  
254    1568 / 2000  78.40% Early Stop  
255    1257 / 2000  62.85% Early Stop  
256    1443 / 2000  72.15% Early Stop  
257    1573 / 2000  78.65% Early Stop  
258    1479 / 2000  73.95% Early Stop  
259     993 / 2000  49.65% Early Stop  
260    1382 / 2000  69.10% Early Stop  
261    1056 / 2000  52.80% Early Stop  
262    1394 / 2000  69.70% Early Stop  
263    1681 / 2000  84.05% Early Stop  
264    1396 / 2000  69.80% Early Stop  
265    1408 / 2000  70.40% Early Stop  
266    1700 / 2000  85.00% Early Stop  
267    1276 / 2000  63.80% Early Stop  
268    1276 / 2000  63.80% Early Stop  
269     987 / 2000  49.35% Early Stop  
270    1461 / 2000  73.05% Early Stop  
271    1207 / 2000  60.35% Early Stop  
272    1592 / 2000  79.60% Early Stop  
273    1303 / 2000  65.15% Early Stop  
274    1501 / 2000  75.05% Early Stop  
275    1383 / 2000  69.15% Early Stop  
276    1223 / 2000  61.15% Early Stop  
277    1544 / 2000  77.20% Early Stop  
278    1212 / 2000  60.60% Early Stop  
279    1471 / 2000  73.55% Early Stop  
280    1140 / 2000  57.00% Early Stop  
281    1402 / 2000  70.10% Early Stop  
282    1456 / 2000  72.80% Early Stop  
283    1160 / 2000  58.00% Early Stop  
284    1500 / 2000  75.00% Early Stop  
285    1437 / 2000  71.85% Early Stop  
286    1414 / 2000  70.70% Early Stop  
287    1215 / 2000  60.75% Early Stop  
288    1114 / 2000  55.70% Early Stop  
289    1611 / 2000  80.55% Early Stop  
290    1656 / 2000  82.80% Early Stop  
291    1243 / 2000  62.15% Early Stop  
292    1243 / 2000  62.15% Early Stop  
293    1718 / 2000  85.90% Early Stop  
294    1849 / 2000  92.45% Early Stop  
295    1060 / 2000  53.00% Early Stop  
296    1262 / 2000  63.10% Early Stop  
297    1380 / 2000  69.00% Early Stop  
298    1457 / 2000  72.85% Early Stop  
299    1745 / 2000  87.25% Early Stop  
300    1295 / 2000  64.75% Early Stop  
301    1187 / 2000  59.35% Early Stop  
302    1389 / 2000  69.45% Early Stop  
303    1509 / 2000  75.45% Early Stop  
304    1533 / 2000  76.65% Early Stop  
305    1567 / 2000  78.35% Early Stop  
306    1293 / 2000  64.65% Early Stop  
307    1463 / 2000  73.15% Early Stop  
308    1271 / 2000  63.55% Early Stop  
309    1260 / 2000  63.00% Early Stop  
310    1379 / 2000  68.95% Early Stop  
311    1435 / 2000  71.75% Early Stop  
312    1266 / 2000  63.30% Early Stop  
313    1043 / 2000  52.15% Early Stop  
314    1604 / 2000  80.20% Early Stop  
315    1479 / 2000  73.95% Early Stop  
316    1471 / 2000  73.55% Early Stop  
317    1390 / 2000  69.50% Early Stop  
318    1427 / 2000  71.35% Early Stop  
319    1345 / 2000  67.25% Early Stop  
320    1304 / 2000  65.20% Early Stop  
321    1595 / 2000  79.75% Early Stop  
322    1023 / 2000  51.15% Early Stop  
323    1228 / 2000  61.40% Early Stop  
324    1109 / 2000  55.45% Early Stop  
325    1628 / 2000  81.40% Early Stop  
326    1240 / 2000  62.00% Early Stop  
327    1390 / 2000  69.50% Early Stop  
328    1163 / 2000  58.15% Early Stop  
329    1257 / 2000  62.85% Early Stop  
330    1747 / 2000  87.35% Early Stop  
331    1408 / 2000  70.40% Early Stop  
332    1672 / 2000  83.60% Early Stop  
333    1099 / 2000  54.95% Early Stop  
334    1287 / 2000  64.35% Early Stop  
335    1559 / 2000  77.95% Early Stop  
336    1786 / 2000  89.30% Early Stop  
337    1559 / 2000  77.95% Early Stop  
338    1517 / 2000  75.85% Early Stop  
339    1767 / 2000  88.35% Early Stop  
340    1382 / 2000  69.10% Early Stop  
341    1227 / 2000  61.35% Early Stop  
342    1499 / 2000  74.95% Early Stop  
343    1650 / 2000  82.50% Early Stop  
344    1257 / 2000  62.85% Early Stop  
345    1289 / 2000  64.45% Early Stop  
346    1266 / 2000  63.30% Early Stop  
347    1735 / 2000  86.75% Early Stop  
348    1079 / 2000  53.95% Early Stop  
349    1471 / 2000  73.55% Early Stop  
350    1056 / 2000  52.80% Early Stop  
351    1118 / 2000  55.90% Early Stop  
352    1339 / 2000  66.95% Early Stop  
353    1510 / 2000  75.50% Early Stop  
354    1538 / 2000  76.90% Early Stop  
355    1340 / 2000  67.00% Early Stop  
356    1324 / 2000  66.20% Early Stop  
357    1219 / 2000  60.95% Early Stop  
358    1422 / 2000  71.10% Early Stop  
359    1334 / 2000  66.70% Early Stop  
360    1249 / 2000  62.45% Early Stop  
361    1470 / 2000  73.50% Early Stop  
362    1227 / 2000  61.35% Early Stop  
363    1137 / 2000  56.85% Early Stop  
364    1320 / 2000  66.00% Early Stop  
365    1352 / 2000  67.60% Early Stop  
366    1732 / 2000  86.60% Early Stop  
367    1166 / 2000  58.30% Early Stop  
368    1437 / 2000  71.85% Early Stop  
369    1272 / 2000  63.60% Early Stop  
370    1370 / 2000  68.50% Early Stop  
371    1486 / 2000  74.30% Early Stop  
372    1337 / 2000  66.85% Early Stop  
373    1624 / 2000  81.20% Early Stop  
374    1478 / 2000  73.90% Early Stop  
375    1253 / 2000  62.65% Early Stop  
376    1382 / 2000  69.10% Early Stop  
377    1168 / 2000  58.40% Early Stop  
378    1390 / 2000  69.50% Early Stop  
379    1503 / 2000  75.15% Early Stop  
380    1503 / 2000  75.15% Early Stop  
381    1630 / 2000  81.50% Early Stop  
382    1244 / 2000  62.20% Early Stop  
383    1124 / 2000  56.20% Early Stop  
384    1395 / 2000  69.75% Early Stop  
385    1381 / 2000  69.05% Early Stop  
386    1222 / 2000  61.10% Early Stop  
387    1135 / 2000  56.75% Early Stop  
388    1644 / 2000  82.20% Early Stop  
389    1165 / 2000  58.25% Early Stop  
390    1363 / 2000  68.15% Early Stop  
391    1070 / 2000  53.50% Early Stop  
392    1185 / 2000  59.25% Early Stop  
393    1270 / 2000  63.50% Early Stop  
394    1726 / 2000  86.30% Early Stop  
395    1653 / 2000  82.65% Early Stop  
396    1372 / 2000  68.60% Early Stop  
397    1043 / 2000  52.15% Early Stop  
398    1154 / 2000  57.70% Early Stop  
399    1149 / 2000  57.45% Early Stop  
400    1091 / 2000  54.55% Early Stop  
401    1717 / 2000  85.85% Early Stop  
402    1205 / 2000  60.25% Early Stop  
403    1535 / 2000  76.75% Early Stop  
404    1397 / 2000  69.85% Early Stop  
405    1454 / 2000  72.70% Early Stop  
406    1864 / 2000  93.20% Early Stop  
407    1302 / 2000  65.10% Early Stop  
408    1374 / 2000  68.70% Early Stop  
409    1270 / 2000  63.50% Early Stop  
410    1081 / 2000  54.05% Early Stop  
411    1292 / 2000  64.60% Early Stop  
412    1282 / 2000  64.10% Early Stop  
413    1423 / 2000  71.15% Early Stop  
414    1315 / 2000  65.75% Early Stop  
415    1610 / 2000  80.50% Early Stop  
416    1407 / 2000  70.35% Early Stop  
417    1650 / 2000  82.50% Early Stop  
418    1420 / 2000  71.00% Early Stop  
419    1208 / 2000  60.40% Early Stop  
420    1172 / 2000  58.60% Early Stop  
421    1431 / 2000  71.55% Early Stop  
422    1462 / 2000  73.10% Early Stop  
423    1035 / 2000  51.75% Early Stop  
424    1144 / 2000  57.20% Early Stop  
425    1135 / 2000  56.75% Early Stop  
426    1367 / 2000  68.35% Early Stop  
427    1345 / 2000  67.25% Early Stop  
428    1077 / 2000  53.85% Early Stop  
429    1635 / 2000  81.75% Early Stop  
430    1071 / 2000  53.55% Early Stop  
431    1197 / 2000  59.85% Early Stop  
432    1106 / 2000  55.30% Early Stop  
433    1408 / 2000  70.40% Early Stop  
434    1444 / 2000  72.20% Early Stop  
435    1337 / 2000  66.85% Early Stop  
436    1468 / 2000  73.40% Early Stop  
437    1300 / 2000  65.00% Early Stop  
438    1545 / 2000  77.25% Early Stop  
439    1431 / 2000  71.55% Early Stop  
440    1136 / 2000  56.80% Early Stop  
441    1453 / 2000  72.65% Early Stop  
442    1072 / 2000  53.60% Early Stop  
443    1377 / 2000  68.85% Early Stop  
444    1314 / 2000  65.70% Early Stop  
445    1650 / 2000  82.50% Early Stop  
446    1544 / 2000  77.20% Early Stop  
447    1170 / 2000  58.50% Early Stop  
448    1677 / 2000  83.85% Early Stop  
449    1545 / 2000  77.25% Early Stop  
450    1124 / 2000  56.20% Early Stop  
451    1612 / 2000  80.60% Early Stop  
452    1271 / 2000  63.55% Early Stop  
453    1418 / 2000  70.90% Early Stop  
454     962 / 2000  48.10% Early Stop  
455    1525 / 2000  76.25% Early Stop  
456    1597 / 2000  79.85% Early Stop  
457    1578 / 2000  78.90% Early Stop  
458    1507 / 2000  75.35% Early Stop  
459    1311 / 2000  65.55% Early Stop  
460    1313 / 2000  65.65% Early Stop  
461    1319 / 2000  65.95% Early Stop  
462    1391 / 2000  69.55% Early Stop  
463    1176 / 2000  58.80% Early Stop  
464    1584 / 2000  79.20% Early Stop  
465    1641 / 2000  82.05% Early Stop  
466    1632 / 2000  81.60% Early Stop  
467    1426 / 2000  71.30% Early Stop  
468    1744 / 2000  87.20% Early Stop  
469    1214 / 2000  60.70% Early Stop  
470    1573 / 2000  78.65% Early Stop  
471    1188 / 2000  59.40% Early Stop  
472    1561 / 2000  78.05% Early Stop  
473    1174 / 2000  58.70% Early Stop  
474    1298 / 2000  64.90% Early Stop  
475    1457 / 2000  72.85% Early Stop  
476    1309 / 2000  65.45% Early Stop  
477    1352 / 2000  67.60% Early Stop  
478    1234 / 2000  61.70% Early Stop  
479    1091 / 2000  54.55% Early Stop  
480    1314 / 2000  65.70% Early Stop  
481    1507 / 2000  75.35% Early Stop  
482    1136 / 2000  56.80% Early Stop  
483    1072 / 2000  53.60% Early Stop  
484    1550 / 2000  77.50% Early Stop  
485    1259 / 2000  62.95% Early Stop  
486    1272 / 2000  63.60% Early Stop  
487    1325 / 2000  66.25% Early Stop  
488    1334 / 2000  66.70% Early Stop  
489    1273 / 2000  63.65% Early Stop  
490    1442 / 2000  72.10% Early Stop  
491    1327 / 2000  66.35% Early Stop  
492    1550 / 2000  77.50% Early Stop  
493    1370 / 2000  68.50% Early Stop  
494    1393 / 2000  69.65% Early Stop  
495    1369 / 2000  68.45% Early Stop  
496    1658 / 2000  82.90% Early Stop  
497    1253 / 2000  62.65% Early Stop  
498    1348 / 2000  67.40% Early Stop  
499    1495 / 2000  74.75% Early Stop  
500    1147 / 2000  57.35% Early Stop  
