TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
69      384 / 1000  38.40% Early Stop  
70      344 / 1000  34.40% Early Stop  
71      306 / 1000  30.60% Early Stop  
72      264 / 1000  26.40% Early Stop  
73      546 / 1000  54.60% Early Stop  
74      700 / 1000  70.00% Early Stop  
75      213 / 1000  21.30% Early Stop  
76      793 / 1000  79.30% Early Stop  
77      398 / 1000  39.80% Early Stop  
78      719 / 1000  71.90% Early Stop  
79      336 / 1000  33.60% Early Stop  
80      717 / 1000  71.70% Early Stop  
81      292 / 1000  29.20% Early Stop  
82      543 / 1000  54.30% Early Stop  
83      745 / 1000  74.50% Early Stop  
84      547 / 1000  54.70% Early Stop  
85      721 / 1000  72.10% Early Stop  
86      543 / 1000  54.30% Early Stop  
87      738 / 1000  73.80% Early Stop  
88      409 / 1000  40.90% Early Stop  
89      516 / 1000  51.60% Early Stop  
90      419 / 1000  41.90% Early Stop  
91      388 / 1000  38.80% Early Stop  
92      250 / 1000  25.00% Early Stop  
93      463 / 1000  46.30% Early Stop  
94      504 / 1000  50.40% Early Stop  
95      577 / 1000  57.70% Early Stop  
96      355 / 1000  35.50% Early Stop  
97      274 / 1000  27.40% Early Stop  
98      251 / 1000  25.10% Early Stop  
99      418 / 1000  41.80% Early Stop  
100     191 / 1000  19.10% Early Stop  
101     462 / 1000  46.20% Early Stop  
102     284 / 1000  28.40% Early Stop  
103     190 / 1000  19.00% Early Stop  
104     558 / 1000  55.80% Early Stop  
105     638 / 1000  63.80% Early Stop  
106     239 / 1000  23.90% Early Stop  
107     235 / 1000  23.50% Early Stop  
108     595 / 1000  59.50% Early Stop  
109     380 / 1000  38.00% Early Stop  
110     487 / 1000  48.70% Early Stop  
111     558 / 1000  55.80% Early Stop  
112     753 / 1000  75.30% Early Stop  
113     449 / 1000  44.90% Early Stop  
114     817 / 1000  81.70% Early Stop  
115     394 / 1000  39.40% Early Stop  
116     522 / 1000  52.20% Early Stop  
117     442 / 1000  44.20% Early Stop  
118     377 / 1000  37.70% Early Stop  
119     603 / 1000  60.30% Early Stop  
120     570 / 1000  57.00% Early Stop  
121     615 / 1000  61.50% Early Stop  
122     401 / 1000  40.10% Early Stop  
123     787 / 1000  78.70% Early Stop  
124     445 / 1000  44.50% Early Stop  
125     338 / 1000  33.80% Early Stop  
126     318 / 1000  31.80% Early Stop  
127     304 / 1000  30.40% Early Stop  
128     283 / 1000  28.30% Early Stop  
129     255 / 1000  25.50% Early Stop  
130     302 / 1000  30.20% Early Stop  
131     261 / 1000  26.10% Early Stop  
132     235 / 1000  23.50% Early Stop  
133     812 / 1000  81.20% Early Stop  
134     291 / 1000  29.10% Early Stop  
135     627 / 1000  62.70% Early Stop  
136     286 / 1000  28.60% Early Stop  
137     439 / 1000  43.90% Early Stop  
138     477 / 1000  47.70% Early Stop  
139     426 / 1000  42.60% Early Stop  
140     314 / 1000  31.40% Early Stop  
141     530 / 1000  53.00% Early Stop  
142     610 / 1000  61.00% Early Stop  
143     238 / 1000  23.80% Early Stop  
144     222 / 1000  22.20% Early Stop  
145     703 / 1000  70.30% Early Stop  
146     815 / 1000  81.50% Early Stop  
147     207 / 1000  20.70% Early Stop  
148     537 / 1000  53.70% Early Stop  
149     725 / 1000  72.50% Early Stop  
150     419 / 1000  41.90% Early Stop  
151     447 / 1000  44.70% Early Stop  
152     352 / 1000  35.20% Early Stop  
153     526 / 1000  52.60% Early Stop  
154     340 / 1000  34.00% Early Stop  
155     434 / 1000  43.40% Early Stop  
156     592 / 1000  59.20% Early Stop  
157     687 / 1000  68.70% Early Stop  
158     458 / 1000  45.80% Early Stop  
159     345 / 1000  34.50% Early Stop  
160     387 / 1000  38.70% Early Stop  
161     246 / 1000  24.60% Early Stop  
162     226 / 1000  22.60% Early Stop  
163     355 / 1000  35.50% Early Stop  
164     318 / 1000  31.80% Early Stop  
165     278 / 1000  27.80% Early Stop  
166     195 / 1000  19.50% Early Stop  
167     623 / 1000  62.30% Early Stop  
168     591 / 1000  59.10% Early Stop  
169     775 / 1000  77.50% Early Stop  
170     420 / 1000  42.00% Early Stop  
171     684 / 1000  68.40% Early Stop  
172     807 / 1000  80.70% Early Stop  
173     329 / 1000  32.90% Early Stop  
174     486 / 1000  48.60% Early Stop  
175     798 / 1000  79.80% Early Stop  
176     312 / 1000  31.20% Early Stop  
177     392 / 1000  39.20% Early Stop  
178     278 / 1000  27.80% Early Stop  
179     283 / 1000  28.30% Early Stop  
180     914 / 1000  91.40% Early Stop  
181     713 / 1000  71.30% Early Stop  
182     413 / 1000  41.30% Early Stop  
183     479 / 1000  47.90% Early Stop  
184     274 / 1000  27.40% Early Stop  
185     418 / 1000  41.80% Early Stop  
186     278 / 1000  27.80% Early Stop  
187     604 / 1000  60.40% Early Stop  
188     289 / 1000  28.90% Early Stop  
189     547 / 1000  54.70% Early Stop  
190     247 / 1000  24.70% Early Stop  
191     247 / 1000  24.70% Early Stop  
192     375 / 1000  37.50% Early Stop  
193     485 / 1000  48.50% Early Stop  
194     378 / 1000  37.80% Early Stop  
195     424 / 1000  42.40% Early Stop  
196     393 / 1000  39.30% Early Stop  
197     240 / 1000  24.00% Early Stop  
198     275 / 1000  27.50% Early Stop  
199     685 / 1000  68.50% Early Stop  
200     265 / 1000  26.50% Early Stop  
201     281 / 1000  28.10% Early Stop  
202     333 / 1000  33.30% Early Stop  
203     508 / 1000  50.80% Early Stop  
204     629 / 1000  62.90% Early Stop  
205     561 / 1000  56.10% Early Stop  
206     568 / 1000  56.80% Early Stop  
207     292 / 1000  29.20% Early Stop  
208     379 / 1000  37.90% Early Stop  
209     566 / 1000  56.60% Early Stop  
210     198 / 1000  19.80% Early Stop  
211     403 / 1000  40.30% Early Stop  
212     339 / 1000  33.90% Early Stop  
213     625 / 1000  62.50% Early Stop  
214     573 / 1000  57.30% Early Stop  
215     448 / 1000  44.80% Early Stop  
216     357 / 1000  35.70% Early Stop  
217     460 / 1000  46.00% Early Stop  
218     781 / 1000  78.10% Early Stop  
219     315 / 1000  31.50% Early Stop  
220     516 / 1000  51.60% Early Stop  
221     724 / 1000  72.40% Early Stop  
222     750 / 1000  75.00% Early Stop  
223     479 / 1000  47.90% Early Stop  
224     469 / 1000  46.90% Early Stop  
225     622 / 1000  62.20% Early Stop  
226     247 / 1000  24.70% Early Stop  
227     513 / 1000  51.30% Early Stop  
228     571 / 1000  57.10% Early Stop  
229     350 / 1000  35.00% Early Stop  
230     671 / 1000  67.10% Early Stop  
231     592 / 1000  59.20% Early Stop  
232     460 / 1000  46.00% Early Stop  
233     511 / 1000  51.10% Early Stop  
234     359 / 1000  35.90% Early Stop  
235     787 / 1000  78.70% Early Stop  
236     333 / 1000  33.30% Early Stop  
237     321 / 1000  32.10% Early Stop  
238     370 / 1000  37.00% Early Stop  
239     400 / 1000  40.00% Early Stop  
240     290 / 1000  29.00% Early Stop  
241     442 / 1000  44.20% Early Stop  
242     541 / 1000  54.10% Early Stop  
243     773 / 1000  77.30% Early Stop  
244     626 / 1000  62.60% Early Stop  
245     456 / 1000  45.60% Early Stop  
246     298 / 1000  29.80% Early Stop  
247     615 / 1000  61.50% Early Stop  
248     496 / 1000  49.60% Early Stop  
249     667 / 1000  66.70% Early Stop  
250     569 / 1000  56.90% Early Stop  
251     225 / 1000  22.50% Early Stop  
252     394 / 1000  39.40% Early Stop  
253     634 / 1000  63.40% Early Stop  
254     602 / 1000  60.20% Early Stop  
255     649 / 1000  64.90% Early Stop  
256     487 / 1000  48.70% Early Stop  
257     482 / 1000  48.20% Early Stop  
258     463 / 1000  46.30% Early Stop  
259     358 / 1000  35.80% Early Stop  
260     645 / 1000  64.50% Early Stop  
261     382 / 1000  38.20% Early Stop  
262     357 / 1000  35.70% Early Stop  
263     586 / 1000  58.60% Early Stop  
264     292 / 1000  29.20% Early Stop  
265     613 / 1000  61.30% Early Stop  
266     221 / 1000  22.10% Early Stop  
267     540 / 1000  54.00% Early Stop  
268     248 / 1000  24.80% Early Stop  
269     632 / 1000  63.20% Early Stop  
270     789 / 1000  78.90% Early Stop  
271     418 / 1000  41.80% Early Stop  
272     257 / 1000  25.70% Early Stop  
273     513 / 1000  51.30% Early Stop  
274     284 / 1000  28.40% Early Stop  
275     498 / 1000  49.80% Early Stop  
276     357 / 1000  35.70% Early Stop  
277     668 / 1000  66.80% Early Stop  
278     513 / 1000  51.30% Early Stop  
279     296 / 1000  29.60% Early Stop  
280     499 / 1000  49.90% Early Stop  
281     388 / 1000  38.80% Early Stop  
282     284 / 1000  28.40% Early Stop  
283     325 / 1000  32.50% Early Stop  
284     464 / 1000  46.40% Early Stop  
285     391 / 1000  39.10% Early Stop  
286     449 / 1000  44.90% Early Stop  
287     426 / 1000  42.60% Early Stop  
288     447 / 1000  44.70% Early Stop  
289     309 / 1000  30.90% Early Stop  
290     240 / 1000  24.00% Early Stop  
291     663 / 1000  66.30% Early Stop  
292     545 / 1000  54.50% Early Stop  
293     245 / 1000  24.50% Early Stop  
294     321 / 1000  32.10% Early Stop  
295     826 / 1000  82.60% Early Stop  
296     223 / 1000  22.30% Early Stop  
297     259 / 1000  25.90% Early Stop  
298     366 / 1000  36.60% Early Stop  
299     549 / 1000  54.90% Early Stop  
300     207 / 1000  20.70% Early Stop  
301     190 / 1000  19.00% Early Stop  
302     527 / 1000  52.70% Early Stop  
303     564 / 1000  56.40% Early Stop  
304     429 / 1000  42.90% Early Stop  
305     420 / 1000  42.00% Early Stop  
306     443 / 1000  44.30% Early Stop  
307     302 / 1000  30.20% Early Stop  
308     554 / 1000  55.40% Early Stop  
309     394 / 1000  39.40% Early Stop  
310     389 / 1000  38.90% Early Stop  
311     607 / 1000  60.70% Early Stop  
312     370 / 1000  37.00% Early Stop  
313     485 / 1000  48.50% Early Stop  
314     459 / 1000  45.90% Early Stop  
315     524 / 1000  52.40% Early Stop  
316     527 / 1000  52.70% Early Stop  
317     462 / 1000  46.20% Early Stop  
318     476 / 1000  47.60% Early Stop  
319     177 / 1000  17.70% Early Stop  
320     712 / 1000  71.20% Early Stop  
321     444 / 1000  44.40% Early Stop  
322     298 / 1000  29.80% Early Stop  
323     346 / 1000  34.60% Early Stop  
324     272 / 1000  27.20% Early Stop  
325     874 / 1000  87.40% Early Stop  
326     380 / 1000  38.00% Early Stop  
327     281 / 1000  28.10% Early Stop  
328     621 / 1000  62.10% Early Stop  
329     758 / 1000  75.80% Early Stop  
330     261 / 1000  26.10% Early Stop  
331     450 / 1000  45.00% Early Stop  
332     228 / 1000  22.80% Early Stop  
333     375 / 1000  37.50% Early Stop  
334     468 / 1000  46.80% Early Stop  
335     774 / 1000  77.40% Early Stop  
336     537 / 1000  53.70% Early Stop  
337     237 / 1000  23.70% Early Stop  
338     413 / 1000  41.30% Early Stop  
339     610 / 1000  61.00% Early Stop  
340     533 / 1000  53.30% Early Stop  
341     764 / 1000  76.40% Early Stop  
342     823 / 1000  82.30% Early Stop  
343     128 / 1000  12.80% Early Stop  
344     592 / 1000  59.20% Early Stop  
345     395 / 1000  39.50% Early Stop  
346     429 / 1000  42.90% Early Stop  
347     448 / 1000  44.80% Early Stop  
348     394 / 1000  39.40% Early Stop  
349     481 / 1000  48.10% Early Stop  
350     387 / 1000  38.70% Early Stop  
351     280 / 1000  28.00% Early Stop  
352     503 / 1000  50.30% Early Stop  
353     524 / 1000  52.40% Early Stop  
354     708 / 1000  70.80% Early Stop  
355     391 / 1000  39.10% Early Stop  
356     540 / 1000  54.00% Early Stop  
357     148 / 1000  14.80% Early Stop  
358     707 / 1000  70.70% Early Stop  
359     246 / 1000  24.60% Early Stop  
360     570 / 1000  57.00% Early Stop  
361     891 / 1000  89.10% Early Stop  
362     415 / 1000  41.50% Early Stop  
363     425 / 1000  42.50% Early Stop  
364     624 / 1000  62.40% Early Stop  
365     391 / 1000  39.10% Early Stop  
366     319 / 1000  31.90% Early Stop  
367     529 / 1000  52.90% Early Stop  
368     501 / 1000  50.10% Early Stop  
369     488 / 1000  48.80% Early Stop  
370     275 / 1000  27.50% Early Stop  
371     436 / 1000  43.60% Early Stop  
372     430 / 1000  43.00% Early Stop  
373     365 / 1000  36.50% Early Stop  
374     410 / 1000  41.00% Early Stop  
375     581 / 1000  58.10% Early Stop  
376     429 / 1000  42.90% Early Stop  
377     328 / 1000  32.80% Early Stop  
378     537 / 1000  53.70% Early Stop  
379     400 / 1000  40.00% Early Stop  
380     629 / 1000  62.90% Early Stop  
381     224 / 1000  22.40% Early Stop  
382     401 / 1000  40.10% Early Stop  
383     240 / 1000  24.00% Early Stop  
384     445 / 1000  44.50% Early Stop  
385     394 / 1000  39.40% Early Stop  
386     586 / 1000  58.60% Early Stop  
387     267 / 1000  26.70% Early Stop  
388     453 / 1000  45.30% Early Stop  
389     384 / 1000  38.40% Early Stop  
390     395 / 1000  39.50% Early Stop  
391     286 / 1000  28.60% Early Stop  
392     639 / 1000  63.90% Early Stop  
393     338 / 1000  33.80% Early Stop  
394     800 / 1000  80.00% Early Stop  
395     452 / 1000  45.20% Early Stop  
396     647 / 1000  64.70% Early Stop  
397     416 / 1000  41.60% Early Stop  
398     314 / 1000  31.40% Early Stop  
399     519 / 1000  51.90% Early Stop  
400     161 / 1000  16.10% Early Stop  
401     641 / 1000  64.10% Early Stop  
402     806 / 1000  80.60% Early Stop  
403     353 / 1000  35.30% Early Stop  
404     483 / 1000  48.30% Early Stop  
405     676 / 1000  67.60% Early Stop  
406     791 / 1000  79.10% Early Stop  
407     611 / 1000  61.10% Early Stop  
408     317 / 1000  31.70% Early Stop  
409     680 / 1000  68.00% Early Stop  
410     690 / 1000  69.00% Early Stop  
411     293 / 1000  29.30% Early Stop  
412     254 / 1000  25.40% Early Stop  
413     581 / 1000  58.10% Early Stop  
414     423 / 1000  42.30% Early Stop  
415     513 / 1000  51.30% Early Stop  
416     386 / 1000  38.60% Early Stop  
417     265 / 1000  26.50% Early Stop  
418     320 / 1000  32.00% Early Stop  
419     787 / 1000  78.70% Early Stop  
420     418 / 1000  41.80% Early Stop  
421     463 / 1000  46.30% Early Stop  
422     907 / 1000  90.70% Early Stop  
423     353 / 1000  35.30% Early Stop  
424     238 / 1000  23.80% Early Stop  
425     231 / 1000  23.10% Early Stop  
426     340 / 1000  34.00% Early Stop  
427     335 / 1000  33.50% Early Stop  
428     389 / 1000  38.90% Early Stop  
429     233 / 1000  23.30% Early Stop  
430     205 / 1000  20.50% Early Stop  
431     420 / 1000  42.00% Early Stop  
432     319 / 1000  31.90% Early Stop  
433     606 / 1000  60.60% Early Stop  
434     486 / 1000  48.60% Early Stop  
435     423 / 1000  42.30% Early Stop  
436     608 / 1000  60.80% Early Stop  
437     329 / 1000  32.90% Early Stop  
438     716 / 1000  71.60% Early Stop  
439     616 / 1000  61.60% Early Stop  
440     454 / 1000  45.40% Early Stop  
441     352 / 1000  35.20% Early Stop  
442     349 / 1000  34.90% Early Stop  
443     388 / 1000  38.80% Early Stop  
444     899 / 1000  89.90% Early Stop  
445     418 / 1000  41.80% Early Stop  
446     321 / 1000  32.10% Early Stop  
447     512 / 1000  51.20% Early Stop  
448     615 / 1000  61.50% Early Stop  
449     381 / 1000  38.10% Early Stop  
450     491 / 1000  49.10% Early Stop  
451     579 / 1000  57.90% Early Stop  
452     679 / 1000  67.90% Early Stop  
453     458 / 1000  45.80% Early Stop  
454     348 / 1000  34.80% Early Stop  
455     265 / 1000  26.50% Early Stop  
456     715 / 1000  71.50% Early Stop  
457     445 / 1000  44.50% Early Stop  
458     288 / 1000  28.80% Early Stop  
459     592 / 1000  59.20% Early Stop  
460     665 / 1000  66.50% Early Stop  
461     214 / 1000  21.40% Early Stop  
462     557 / 1000  55.70% Early Stop  
463     447 / 1000  44.70% Early Stop  
464     139 / 1000  13.90% Early Stop  
465     554 / 1000  55.40% Early Stop  
466     622 / 1000  62.20% Early Stop  
467     575 / 1000  57.50% Early Stop  
468     522 / 1000  52.20% Early Stop  
469     715 / 1000  71.50% Early Stop  
470     396 / 1000  39.60% Early Stop  
471     471 / 1000  47.10% Early Stop  
472     231 / 1000  23.10% Early Stop  
473     665 / 1000  66.50% Early Stop  
474     211 / 1000  21.10% Early Stop  
475     189 / 1000  18.90% Early Stop  
476     415 / 1000  41.50% Early Stop  
477     433 / 1000  43.30% Early Stop  
478     399 / 1000  39.90% Early Stop  
479     533 / 1000  53.30% Early Stop  
480     428 / 1000  42.80% Early Stop  
481     644 / 1000  64.40% Early Stop  
482     407 / 1000  40.70% Early Stop  
483     202 / 1000  20.20% Early Stop  
484     603 / 1000  60.30% Early Stop  
485     256 / 1000  25.60% Early Stop  
486     422 / 1000  42.20% Early Stop  
487     469 / 1000  46.90% Early Stop  
488     719 / 1000  71.90% Early Stop  
489     446 / 1000  44.60% Early Stop  
490     446 / 1000  44.60% Early Stop  
491     550 / 1000  55.00% Early Stop  
492     550 / 1000  55.00% Early Stop  
493     602 / 1000  60.20% Early Stop  
494     629 / 1000  62.90% Early Stop  
495     630 / 1000  63.00% Early Stop  
496     260 / 1000  26.00% Early Stop  
497     352 / 1000  35.20% Early Stop  
498     273 / 1000  27.30% Early Stop  
499     335 / 1000  33.50% Early Stop  
500     284 / 1000  28.40% Early Stop  
