TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
110    2013 / 5000  40.26% Early Stop  
111    3177 / 5000  63.54% Early Stop  
112    3084 / 5000  61.68% Early Stop  
113    2624 / 5000  52.48% Early Stop  
114    2842 / 5000  56.84% Early Stop  
115    3482 / 5000  69.64% Early Stop  
116    3379 / 5000  67.58% Early Stop  
117    3509 / 5000  70.18% Early Stop  
118    4004 / 5000  80.08% Early Stop  
119    4097 / 5000  81.94% Early Stop  
120    2569 / 5000  51.38% Early Stop  
121    2773 / 5000  55.46% Early Stop  
122    3792 / 5000  75.84% Early Stop  
123    3307 / 5000  66.14% Early Stop  
124    3256 / 5000  65.12% Early Stop  
125    3185 / 5000  63.70% Early Stop  
126    2978 / 5000  59.56% Early Stop  
127    3425 / 5000  68.50% Early Stop  
128    2922 / 5000  58.44% Early Stop  
129    3329 / 5000  66.58% Early Stop  
130    2775 / 5000  55.50% Early Stop  
131    2463 / 5000  49.26% Early Stop  
132    3665 / 5000  73.30% Early Stop  
133    2981 / 5000  59.62% Early Stop  
134    3049 / 5000  60.98% Early Stop  
135    3473 / 5000  69.46% Early Stop  
136    2871 / 5000  57.42% Early Stop  
137    2578 / 5000  51.56% Early Stop  
138    3935 / 5000  78.70% Early Stop  
139    3365 / 5000  67.30% Early Stop  
140    3514 / 5000  70.28% Early Stop  
141    3169 / 5000  63.38% Early Stop  
142    3602 / 5000  72.04% Early Stop  
143    3433 / 5000  68.66% Early Stop  
144    2814 / 5000  56.28% Early Stop  
145    2459 / 5000  49.18% Early Stop  
146    3429 / 5000  68.58% Early Stop  
147    3310 / 5000  66.20% Early Stop  
148    2553 / 5000  51.06% Early Stop  
149    3689 / 5000  73.78% Early Stop  
150    3314 / 5000  66.28% Early Stop  
151    3560 / 5000  71.20% Early Stop  
152    3000 / 5000  60.00% Early Stop  
153    2843 / 5000  56.86% Early Stop  
154    2901 / 5000  58.02% Early Stop  
155    4025 / 5000  80.50% Early Stop  
156    2717 / 5000  54.34% Early Stop  
157    3232 / 5000  64.64% Early Stop  
158    2632 / 5000  52.64% Early Stop  
159    2822 / 5000  56.44% Early Stop  
160    3502 / 5000  70.04% Early Stop  
161    3152 / 5000  63.04% Early Stop  
162    2839 / 5000  56.78% Early Stop  
163    3280 / 5000  65.60% Early Stop  
164    3581 / 5000  71.62% Early Stop  
165    2811 / 5000  56.22% Early Stop  
166    3212 / 5000  64.24% Early Stop  
167    3503 / 5000  70.06% Early Stop  
168    3240 / 5000  64.80% Early Stop  
169    3059 / 5000  61.18% Early Stop  
170    3066 / 5000  61.32% Early Stop  
171    2629 / 5000  52.58% Early Stop  
172    2879 / 5000  57.58% Early Stop  
173    3402 / 5000  68.04% Early Stop  
174    3428 / 5000  68.56% Early Stop  
175    2858 / 5000  57.16% Early Stop  
176    3411 / 5000  68.22% Early Stop  
177    3351 / 5000  67.02% Early Stop  
178    3403 / 5000  68.06% Early Stop  
179    2924 / 5000  58.48% Early Stop  
180    3663 / 5000  73.26% Early Stop  
181    3129 / 5000  62.58% Early Stop  
182    3089 / 5000  61.78% Early Stop  
183    3859 / 5000  77.18% Early Stop  
184    2615 / 5000  52.30% Early Stop  
185    2448 / 5000  48.96% Early Stop  
186    2786 / 5000  55.72% Early Stop  
187    3952 / 5000  79.04% Early Stop  
188    3411 / 5000  68.22% Early Stop  
189    3884 / 5000  77.68% Early Stop  
190    2914 / 5000  58.28% Early Stop  
191    2788 / 5000  55.76% Early Stop  
192    3497 / 5000  69.94% Early Stop  
193    3338 / 5000  66.76% Early Stop  
194    3648 / 5000  72.96% Early Stop  
195    3315 / 5000  66.30% Early Stop  
196    3355 / 5000  67.10% Early Stop  
197    2426 / 5000  48.52% Early Stop  
198    3454 / 5000  69.08% Early Stop  
199    3233 / 5000  64.66% Early Stop  
200    2592 / 5000  51.84% Early Stop  
201    2331 / 5000  46.62% Early Stop  
202    3271 / 5000  65.42% Early Stop  
203    3115 / 5000  62.30% Early Stop  
204    2374 / 5000  47.48% Early Stop  
205    3143 / 5000  62.86% Early Stop  
206    3066 / 5000  61.32% Early Stop  
207    3689 / 5000  73.78% Early Stop  
208    2768 / 5000  55.36% Early Stop  
209    2686 / 5000  53.72% Early Stop  
210    2356 / 5000  47.12% Early Stop  
211    3078 / 5000  61.56% Early Stop  
212    3751 / 5000  75.02% Early Stop  
213    2992 / 5000  59.84% Early Stop  
214    3209 / 5000  64.18% Early Stop  
215    3386 / 5000  67.72% Early Stop  
216    3279 / 5000  65.58% Early Stop  
217    4045 / 5000  80.90% Early Stop  
218    3102 / 5000  62.04% Early Stop  
219    2571 / 5000  51.42% Early Stop  
220    2688 / 5000  53.76% Early Stop  
221    3866 / 5000  77.32% Early Stop  
222    3130 / 5000  62.60% Early Stop  
223    3445 / 5000  68.90% Early Stop  
224    2502 / 5000  50.04% Early Stop  
225    3044 / 5000  60.88% Early Stop  
226    3361 / 5000  67.22% Early Stop  
227    3603 / 5000  72.06% Early Stop  
228    2764 / 5000  55.28% Early Stop  
229    3851 / 5000  77.02% Early Stop  
230    3357 / 5000  67.14% Early Stop  
231    2732 / 5000  54.64% Early Stop  
232    4003 / 5000  80.06% Early Stop  
233    4121 / 5000  82.42% Early Stop  
234    2815 / 5000  56.30% Early Stop  
235    2638 / 5000  52.76% Early Stop  
236    3871 / 5000  77.42% Early Stop  
237    2909 / 5000  58.18% Early Stop  
238    3553 / 5000  71.06% Early Stop  
239    3440 / 5000  68.80% Early Stop  
240    2742 / 5000  54.84% Early Stop  
241    3557 / 5000  71.14% Early Stop  
242    3120 / 5000  62.40% Early Stop  
243    3629 / 5000  72.58% Early Stop  
244    2875 / 5000  57.50% Early Stop  
245    2570 / 5000  51.40% Early Stop  
246    2813 / 5000  56.26% Early Stop  
247    4103 / 5000  82.06% Early Stop  
248    2841 / 5000  56.82% Early Stop  
249    3049 / 5000  60.98% Early Stop  
250    3710 / 5000  74.20% Early Stop  
251    3448 / 5000  68.96% Early Stop  
252    3258 / 5000  65.16% Early Stop  
253    3151 / 5000  63.02% Early Stop  
254    2971 / 5000  59.42% Early Stop  
255    3453 / 5000  69.06% Early Stop  
256    3517 / 5000  70.34% Early Stop  
257    3790 / 5000  75.80% Early Stop  
258    4078 / 5000  81.56% Early Stop  
259    2849 / 5000  56.98% Early Stop  
260    2348 / 5000  46.96% Early Stop  
261    3435 / 5000  68.70% Early Stop  
262    3582 / 5000  71.64% Early Stop  
263    2726 / 5000  54.52% Early Stop  
264    2543 / 5000  50.86% Early Stop  
265    3177 / 5000  63.54% Early Stop  
266    3084 / 5000  61.68% Early Stop  
267    2916 / 5000  58.32% Early Stop  
268    3395 / 5000  67.90% Early Stop  
269    3080 / 5000  61.60% Early Stop  
270    3675 / 5000  73.50% Early Stop  
271    3387 / 5000  67.74% Early Stop  
272    4307 / 5000  86.14% Early Stop  
273    2749 / 5000  54.98% Early Stop  
274    2831 / 5000  56.62% Early Stop  
275    3143 / 5000  62.86% Early Stop  
276    3563 / 5000  71.26% Early Stop  
277    3060 / 5000  61.20% Early Stop  
278    3012 / 5000  60.24% Early Stop  
279    3239 / 5000  64.78% Early Stop  
280    3622 / 5000  72.44% Early Stop  
281    2911 / 5000  58.22% Early Stop  
282    3439 / 5000  68.78% Early Stop  
283    3202 / 5000  64.04% Early Stop  
284    3421 / 5000  68.42% Early Stop  
285    3402 / 5000  68.04% Early Stop  
286    3432 / 5000  68.64% Early Stop  
287    3372 / 5000  67.44% Early Stop  
288    3484 / 5000  69.68% Early Stop  
289    2983 / 5000  59.66% Early Stop  
290    3161 / 5000  63.22% Early Stop  
291    3299 / 5000  65.98% Early Stop  
292    3453 / 5000  69.06% Early Stop  
293    3868 / 5000  77.36% Early Stop  
294    2373 / 5000  47.46% Early Stop  
295    3040 / 5000  60.80% Early Stop  
296    3719 / 5000  74.38% Early Stop  
297    3143 / 5000  62.86% Early Stop  
298    2834 / 5000  56.68% Early Stop  
299    3264 / 5000  65.28% Early Stop  
300    3633 / 5000  72.66% Early Stop  
301    3590 / 5000  71.80% Early Stop  
302    3131 / 5000  62.62% Early Stop  
303    2564 / 5000  51.28% Early Stop  
304    2949 / 5000  58.98% Early Stop  
305    3250 / 5000  65.00% Early Stop  
306    3125 / 5000  62.50% Early Stop  
307    2463 / 5000  49.26% Early Stop  
308    3114 / 5000  62.28% Early Stop  
309    3107 / 5000  62.14% Early Stop  
310    3516 / 5000  70.32% Early Stop  
311    3627 / 5000  72.54% Early Stop  
312    3021 / 5000  60.42% Early Stop  
313    2894 / 5000  57.88% Early Stop  
314    3112 / 5000  62.24% Early Stop  
315    3818 / 5000  76.36% Early Stop  
316    3619 / 5000  72.38% Early Stop  
317    4335 / 5000  86.70% Early Stop  
318    3095 / 5000  61.90% Early Stop  
319    3289 / 5000  65.78% Early Stop  
320    3175 / 5000  63.50% Early Stop  
321    4004 / 5000  80.08% Early Stop  
322    3257 / 5000  65.14% Early Stop  
323    3005 / 5000  60.10% Early Stop  
324    3412 / 5000  68.24% Early Stop  
325    3364 / 5000  67.28% Early Stop  
326    3466 / 5000  69.32% Early Stop  
327    2903 / 5000  58.06% Early Stop  
328    4026 / 5000  80.52% Early Stop  
329    3710 / 5000  74.20% Early Stop  
330    3509 / 5000  70.18% Early Stop  
331    2576 / 5000  51.52% Early Stop  
332    3181 / 5000  63.62% Early Stop  
333    2244 / 5000  44.88% Early Stop  
334    2838 / 5000  56.76% Early Stop  
335    3064 / 5000  61.28% Early Stop  
336    3658 / 5000  73.16% Early Stop  
337    3506 / 5000  70.12% Early Stop  
338    3326 / 5000  66.52% Early Stop  
339    2733 / 5000  54.66% Early Stop  
340    3680 / 5000  73.60% Early Stop  
341    3836 / 5000  76.72% Early Stop  
342    3068 / 5000  61.36% Early Stop  
343    2885 / 5000  57.70% Early Stop  
344    3090 / 5000  61.80% Early Stop  
345    3681 / 5000  73.62% Early Stop  
346    2959 / 5000  59.18% Early Stop  
347    2905 / 5000  58.10% Early Stop  
348    3154 / 5000  63.08% Early Stop  
349    3220 / 5000  64.40% Early Stop  
350    3506 / 5000  70.12% Early Stop  
351    3292 / 5000  65.84% Early Stop  
352    3611 / 5000  72.22% Early Stop  
353    4027 / 5000  80.54% Early Stop  
354    2557 / 5000  51.14% Early Stop  
355    3943 / 5000  78.86% Early Stop  
356    3375 / 5000  67.50% Early Stop  
357    3492 / 5000  69.84% Early Stop  
358    3268 / 5000  65.36% Early Stop  
359    2721 / 5000  54.42% Early Stop  
360    3538 / 5000  70.76% Early Stop  
361    4031 / 5000  80.62% Early Stop  
362    2933 / 5000  58.66% Early Stop  
363    3245 / 5000  64.90% Early Stop  
364    4222 / 5000  84.44% Early Stop  
365    3319 / 5000  66.38% Early Stop  
366    3002 / 5000  60.04% Early Stop  
367    3540 / 5000  70.80% Early Stop  
368    3292 / 5000  65.84% Early Stop  
369    2872 / 5000  57.44% Early Stop  
370    3677 / 5000  73.54% Early Stop  
371    2968 / 5000  59.36% Early Stop  
372    3110 / 5000  62.20% Early Stop  
373    2694 / 5000  53.88% Early Stop  
374    3032 / 5000  60.64% Early Stop  
375    2783 / 5000  55.66% Early Stop  
376    3015 / 5000  60.30% Early Stop  
377    3812 / 5000  76.24% Early Stop  
378    3792 / 5000  75.84% Early Stop  
379    3024 / 5000  60.48% Early Stop  
380    3278 / 5000  65.56% Early Stop  
381    3417 / 5000  68.34% Early Stop  
382    3409 / 5000  68.18% Early Stop  
383    2519 / 5000  50.38% Early Stop  
384    2920 / 5000  58.40% Early Stop  
385    3202 / 5000  64.04% Early Stop  
386    3314 / 5000  66.28% Early Stop  
387    3485 / 5000  69.70% Early Stop  
388    3851 / 5000  77.02% Early Stop  
389    3493 / 5000  69.86% Early Stop  
390    3551 / 5000  71.02% Early Stop  
391    3405 / 5000  68.10% Early Stop  
392    2599 / 5000  51.98% Early Stop  
393    2505 / 5000  50.10% Early Stop  
394    3150 / 5000  63.00% Early Stop  
395    3464 / 5000  69.28% Early Stop  
396    3857 / 5000  77.14% Early Stop  
397    2835 / 5000  56.70% Early Stop  
398    2730 / 5000  54.60% Early Stop  
399    3228 / 5000  64.56% Early Stop  
400    3168 / 5000  63.36% Early Stop  
401    3302 / 5000  66.04% Early Stop  
402    2466 / 5000  49.32% Early Stop  
403    3153 / 5000  63.06% Early Stop  
404    3449 / 5000  68.98% Early Stop  
405    3427 / 5000  68.54% Early Stop  
406    3125 / 5000  62.50% Early Stop  
407    3147 / 5000  62.94% Early Stop  
408    3257 / 5000  65.14% Early Stop  
409    3035 / 5000  60.70% Early Stop  
410    3454 / 5000  69.08% Early Stop  
411    2947 / 5000  58.94% Early Stop  
412    3378 / 5000  67.56% Early Stop  
413    3517 / 5000  70.34% Early Stop  
414    3223 / 5000  64.46% Early Stop  
415    2703 / 5000  54.06% Early Stop  
416    3979 / 5000  79.58% Early Stop  
417    2268 / 5000  45.36% Early Stop  
418    3094 / 5000  61.88% Early Stop  
419    2767 / 5000  55.34% Early Stop  
420    3243 / 5000  64.86% Early Stop  
421    3127 / 5000  62.54% Early Stop  
422    4012 / 5000  80.24% Early Stop  
423    3310 / 5000  66.20% Early Stop  
424    2553 / 5000  51.06% Early Stop  
425    2901 / 5000  58.02% Early Stop  
426    3928 / 5000  78.56% Early Stop  
427    3337 / 5000  66.74% Early Stop  
428    2624 / 5000  52.48% Early Stop  
429    3863 / 5000  77.26% Early Stop  
430    2766 / 5000  55.32% Early Stop  
431    2574 / 5000  51.48% Early Stop  
432    3251 / 5000  65.02% Early Stop  
433    2980 / 5000  59.60% Early Stop  
434    2991 / 5000  59.82% Early Stop  
435    2269 / 5000  45.38% Early Stop  
436    4066 / 5000  81.32% Early Stop  
437    3114 / 5000  62.28% Early Stop  
438    2980 / 5000  59.60% Early Stop  
439    3315 / 5000  66.30% Early Stop  
440    3366 / 5000  67.32% Early Stop  
441    2374 / 5000  47.48% Early Stop  
442    3095 / 5000  61.90% Early Stop  
443    3343 / 5000  66.86% Early Stop  
444    3522 / 5000  70.44% Early Stop  
445    3805 / 5000  76.10% Early Stop  
446    3818 / 5000  76.36% Early Stop  
447    3359 / 5000  67.18% Early Stop  
448    3634 / 5000  72.68% Early Stop  
449    3295 / 5000  65.90% Early Stop  
450    2818 / 5000  56.36% Early Stop  
451    3227 / 5000  64.54% Early Stop  
452    3840 / 5000  76.80% Early Stop  
453    3057 / 5000  61.14% Early Stop  
454    2970 / 5000  59.40% Early Stop  
455    3642 / 5000  72.84% Early Stop  
456    3699 / 5000  73.98% Early Stop  
457    3522 / 5000  70.44% Early Stop  
458    3949 / 5000  78.98% Early Stop  
459    2507 / 5000  50.14% Early Stop  
460    3012 / 5000  60.24% Early Stop  
461    3332 / 5000  66.64% Early Stop  
462    3334 / 5000  66.68% Early Stop  
463    2560 / 5000  51.20% Early Stop  
464    3443 / 5000  68.86% Early Stop  
465    3933 / 5000  78.66% Early Stop  
466    2489 / 5000  49.78% Early Stop  
467    3386 / 5000  67.72% Early Stop  
468    2656 / 5000  53.12% Early Stop  
469    3544 / 5000  70.88% Early Stop  
470    3694 / 5000  73.88% Early Stop  
471    3227 / 5000  64.54% Early Stop  
472    3627 / 5000  72.54% Early Stop  
473    2394 / 5000  47.88% Early Stop  
474    3066 / 5000  61.32% Early Stop  
475    3300 / 5000  66.00% Early Stop  
476    3207 / 5000  64.14% Early Stop  
477    3761 / 5000  75.22% Early Stop  
478    3883 / 5000  77.66% Early Stop  
479    3301 / 5000  66.02% Early Stop  
480    3608 / 5000  72.16% Early Stop  
481    3766 / 5000  75.32% Early Stop  
482    3465 / 5000  69.30% Early Stop  
483    3112 / 5000  62.24% Early Stop  
484    3830 / 5000  76.60% Early Stop  
485    2633 / 5000  52.66% Early Stop  
486    2946 / 5000  58.92% Early Stop  
487    2726 / 5000  54.52% Early Stop  
488    3252 / 5000  65.04% Early Stop  
489    2702 / 5000  54.04% Early Stop  
490    3079 / 5000  61.58% Early Stop  
491    3196 / 5000  63.92% Early Stop  
492    3717 / 5000  74.34% Early Stop  
493    3345 / 5000  66.90% Early Stop  
494    2831 / 5000  56.62% Early Stop  
495    3593 / 5000  71.86% Early Stop  
496    2658 / 5000  53.16% Early Stop  
497    2339 / 5000  46.78% Early Stop  
498    2753 / 5000  55.06% Early Stop  
499    3858 / 5000  77.16% Early Stop  
500    3078 / 5000  61.56% Early Stop  
