TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
138     213 / 1000  21.30% Early Stop  
139     568 / 1000  56.80% Early Stop  
140     613 / 1000  61.30% Early Stop  
141     410 / 1000  41.00% Early Stop  
142     403 / 1000  40.30% Early Stop  
143     516 / 1000  51.60% Early Stop  
144     371 / 1000  37.10% Early Stop  
145     491 / 1000  49.10% Early Stop  
146     728 / 1000  72.80% Early Stop  
147     422 / 1000  42.20% Early Stop  
148     683 / 1000  68.30% Early Stop  
149     656 / 1000  65.60% Early Stop  
150     466 / 1000  46.60% Early Stop  
151     453 / 1000  45.30% Early Stop  
152     552 / 1000  55.20% Early Stop  
153     406 / 1000  40.60% Early Stop  
154     392 / 1000  39.20% Early Stop  
155     439 / 1000  43.90% Early Stop  
156     466 / 1000  46.60% Early Stop  
157     541 / 1000  54.10% Early Stop  
158     458 / 1000  45.80% Early Stop  
159     400 / 1000  40.00% Early Stop  
160     408 / 1000  40.80% Early Stop  
161     440 / 1000  44.00% Early Stop  
162     376 / 1000  37.60% Early Stop  
163     770 / 1000  77.00% Early Stop  
164     674 / 1000  67.40% Early Stop  
165     420 / 1000  42.00% Early Stop  
166     532 / 1000  53.20% Early Stop  
167     699 / 1000  69.90% Early Stop  
168     359 / 1000  35.90% Early Stop  
169     520 / 1000  52.00% Early Stop  
170     853 / 1000  85.30% Early Stop  
171     664 / 1000  66.40% Early Stop  
172     567 / 1000  56.70% Early Stop  
173     602 / 1000  60.20% Early Stop  
174     521 / 1000  52.10% Early Stop  
175     767 / 1000  76.70% Early Stop  
176     386 / 1000  38.60% Early Stop  
177     388 / 1000  38.80% Early Stop  
178     582 / 1000  58.20% Early Stop  
179     453 / 1000  45.30% Early Stop  
180     866 / 1000  86.60% Early Stop  
181     877 / 1000  87.70% Early Stop  
182     500 / 1000  50.00% Early Stop  
183     550 / 1000  55.00% Early Stop  
184     272 / 1000  27.20% Early Stop  
185     422 / 1000  42.20% Early Stop  
186     398 / 1000  39.80% Early Stop  
187     640 / 1000  64.00% Early Stop  
188     366 / 1000  36.60% Early Stop  
189     623 / 1000  62.30% Early Stop  
190     532 / 1000  53.20% Early Stop  
191     365 / 1000  36.50% Early Stop  
192     703 / 1000  70.30% Early Stop  
193     460 / 1000  46.00% Early Stop  
194     480 / 1000  48.00% Early Stop  
195     509 / 1000  50.90% Early Stop  
196     532 / 1000  53.20% Early Stop  
197     580 / 1000  58.00% Early Stop  
198     357 / 1000  35.70% Early Stop  
199     660 / 1000  66.00% Early Stop  
200     484 / 1000  48.40% Early Stop  
201     453 / 1000  45.30% Early Stop  
202     359 / 1000  35.90% Early Stop  
203     535 / 1000  53.50% Early Stop  
204     585 / 1000  58.50% Early Stop  
205     535 / 1000  53.50% Early Stop  
206     462 / 1000  46.20% Early Stop  
207     296 / 1000  29.60% Early Stop  
208     492 / 1000  49.20% Early Stop  
209     746 / 1000  74.60% Early Stop  
210     550 / 1000  55.00% Early Stop  
211     373 / 1000  37.30% Early Stop  
212     451 / 1000  45.10% Early Stop  
213     650 / 1000  65.00% Early Stop  
214     453 / 1000  45.30% Early Stop  
215     876 / 1000  87.60% Early Stop  
216     570 / 1000  57.00% Early Stop  
217     649 / 1000  64.90% Early Stop  
218     817 / 1000  81.70% Early Stop  
219     346 / 1000  34.60% Early Stop  
220     377 / 1000  37.70% Early Stop  
221     760 / 1000  76.00% Early Stop  
222     831 / 1000  83.10% Early Stop  
223     556 / 1000  55.60% Early Stop  
224     689 / 1000  68.90% Early Stop  
225     592 / 1000  59.20% Early Stop  
226     433 / 1000  43.30% Early Stop  
227     561 / 1000  56.10% Early Stop  
228     711 / 1000  71.10% Early Stop  
229     648 / 1000  64.80% Early Stop  
230     585 / 1000  58.50% Early Stop  
231     594 / 1000  59.40% Early Stop  
232     500 / 1000  50.00% Early Stop  
233     870 / 1000  87.00% Early Stop  
234     640 / 1000  64.00% Early Stop  
235     836 / 1000  83.60% Early Stop  
236     536 / 1000  53.60% Early Stop  
237     560 / 1000  56.00% Early Stop  
238     469 / 1000  46.90% Early Stop  
239     559 / 1000  55.90% Early Stop  
240     448 / 1000  44.80% Early Stop  
241     488 / 1000  48.80% Early Stop  
242     624 / 1000  62.40% Early Stop  
243     532 / 1000  53.20% Early Stop  
244     598 / 1000  59.80% Early Stop  
245     499 / 1000  49.90% Early Stop  
246     383 / 1000  38.30% Early Stop  
247     704 / 1000  70.40% Early Stop  
248     326 / 1000  32.60% Early Stop  
249     713 / 1000  71.30% Early Stop  
250     609 / 1000  60.90% Early Stop  
251     444 / 1000  44.40% Early Stop  
252     388 / 1000  38.80% Early Stop  
253     614 / 1000  61.40% Early Stop  
254     638 / 1000  63.80% Early Stop  
255     656 / 1000  65.60% Early Stop  
256     372 / 1000  37.20% Early Stop  
257     528 / 1000  52.80% Early Stop  
258     402 / 1000  40.20% Early Stop  
259     344 / 1000  34.40% Early Stop  
260     687 / 1000  68.70% Early Stop  
261     553 / 1000  55.30% Early Stop  
262     307 / 1000  30.70% Early Stop  
263     618 / 1000  61.80% Early Stop  
264     356 / 1000  35.60% Early Stop  
265     499 / 1000  49.90% Early Stop  
266     283 / 1000  28.30% Early Stop  
267     503 / 1000  50.30% Early Stop  
268     296 / 1000  29.60% Early Stop  
269     609 / 1000  60.90% Early Stop  
270     789 / 1000  78.90% Early Stop  
271     652 / 1000  65.20% Early Stop  
272     427 / 1000  42.70% Early Stop  
273     417 / 1000  41.70% Early Stop  
274     672 / 1000  67.20% Early Stop  
275     494 / 1000  49.40% Early Stop  
276     599 / 1000  59.90% Early Stop  
277     782 / 1000  78.20% Early Stop  
278     436 / 1000  43.60% Early Stop  
279     824 / 1000  82.40% Early Stop  
280     630 / 1000  63.00% Early Stop  
281     454 / 1000  45.40% Early Stop  
282     587 / 1000  58.70% Early Stop  
283     395 / 1000  39.50% Early Stop  
284     462 / 1000  46.20% Early Stop  
285     560 / 1000  56.00% Early Stop  
286     755 / 1000  75.50% Early Stop  
287     535 / 1000  53.50% Early Stop  
288     486 / 1000  48.60% Early Stop  
289     518 / 1000  51.80% Early Stop  
290     830 / 1000  83.00% Early Stop  
291     579 / 1000  57.90% Early Stop  
292     549 / 1000  54.90% Early Stop  
293     618 / 1000  61.80% Early Stop  
294     596 / 1000  59.60% Early Stop  
295     880 / 1000  88.00% Early Stop  
296     311 / 1000  31.10% Early Stop  
297     515 / 1000  51.50% Early Stop  
298     654 / 1000  65.40% Early Stop  
299     541 / 1000  54.10% Early Stop  
300     576 / 1000  57.60% Early Stop  
301     628 / 1000  62.80% Early Stop  
302     599 / 1000  59.90% Early Stop  
303     545 / 1000  54.50% Early Stop  
304     471 / 1000  47.10% Early Stop  
305     457 / 1000  45.70% Early Stop  
306     601 / 1000  60.10% Early Stop  
307     743 / 1000  74.30% Early Stop  
308     409 / 1000  40.90% Early Stop  
309     396 / 1000  39.60% Early Stop  
310     421 / 1000  42.10% Early Stop  
311     348 / 1000  34.80% Early Stop  
312     416 / 1000  41.60% Early Stop  
313     605 / 1000  60.50% Early Stop  
314     360 / 1000  36.00% Early Stop  
315     590 / 1000  59.00% Early Stop  
316     444 / 1000  44.40% Early Stop  
317     351 / 1000  35.10% Early Stop  
318     465 / 1000  46.50% Early Stop  
319     267 / 1000  26.70% Early Stop  
320     723 / 1000  72.30% Early Stop  
321     506 / 1000  50.60% Early Stop  
322     528 / 1000  52.80% Early Stop  
323     356 / 1000  35.60% Early Stop  
324     346 / 1000  34.60% Early Stop  
325     845 / 1000  84.50% Early Stop  
326     376 / 1000  37.60% Early Stop  
327     463 / 1000  46.30% Early Stop  
328     636 / 1000  63.60% Early Stop  
329     738 / 1000  73.80% Early Stop  
330     448 / 1000  44.80% Early Stop  
331     489 / 1000  48.90% Early Stop  
332     336 / 1000  33.60% Early Stop  
333     459 / 1000  45.90% Early Stop  
334     531 / 1000  53.10% Early Stop  
335     695 / 1000  69.50% Early Stop  
336     718 / 1000  71.80% Early Stop  
337     379 / 1000  37.90% Early Stop  
338     414 / 1000  41.40% Early Stop  
339     661 / 1000  66.10% Early Stop  
340     528 / 1000  52.80% Early Stop  
341     488 / 1000  48.80% Early Stop  
342     823 / 1000  82.30% Early Stop  
343     305 / 1000  30.50% Early Stop  
344     724 / 1000  72.40% Early Stop  
345     456 / 1000  45.60% Early Stop  
346     641 / 1000  64.10% Early Stop  
347     564 / 1000  56.40% Early Stop  
348     694 / 1000  69.40% Early Stop  
349     508 / 1000  50.80% Early Stop  
350     648 / 1000  64.80% Early Stop  
351     586 / 1000  58.60% Early Stop  
352     507 / 1000  50.70% Early Stop  
353     534 / 1000  53.40% Early Stop  
354     636 / 1000  63.60% Early Stop  
355     397 / 1000  39.70% Early Stop  
356     671 / 1000  67.10% Early Stop  
357     347 / 1000  34.70% Early Stop  
358     565 / 1000  56.50% Early Stop  
359     281 / 1000  28.10% Early Stop  
360     768 / 1000  76.80% Early Stop  
361     827 / 1000  82.70% Early Stop  
362     386 / 1000  38.60% Early Stop  
363     751 / 1000  75.10% Early Stop  
364     546 / 1000  54.60% Early Stop  
365     661 / 1000  66.10% Early Stop  
366     470 / 1000  47.00% Early Stop  
367     432 / 1000  43.20% Early Stop  
368     509 / 1000  50.90% Early Stop  
369     539 / 1000  53.90% Early Stop  
370     461 / 1000  46.10% Early Stop  
371     466 / 1000  46.60% Early Stop  
372     707 / 1000  70.70% Early Stop  
373     485 / 1000  48.50% Early Stop  
374     519 / 1000  51.90% Early Stop  
375     604 / 1000  60.40% Early Stop  
376     761 / 1000  76.10% Early Stop  
377     343 / 1000  34.30% Early Stop  
378     574 / 1000  57.40% Early Stop  
379     339 / 1000  33.90% Early Stop  
380     500 / 1000  50.00% Early Stop  
381     680 / 1000  68.00% Early Stop  
382     524 / 1000  52.40% Early Stop  
383     264 / 1000  26.40% Early Stop  
384     490 / 1000  49.00% Early Stop  
385     716 / 1000  71.60% Early Stop  
386     610 / 1000  61.00% Early Stop  
387     443 / 1000  44.30% Early Stop  
388     471 / 1000  47.10% Early Stop  
389     713 / 1000  71.30% Early Stop  
390     500 / 1000  50.00% Early Stop  
391     467 / 1000  46.70% Early Stop  
392     683 / 1000  68.30% Early Stop  
393     646 / 1000  64.60% Early Stop  
394     776 / 1000  77.60% Early Stop  
395     423 / 1000  42.30% Early Stop  
396     649 / 1000  64.90% Early Stop  
397     724 / 1000  72.40% Early Stop  
398     613 / 1000  61.30% Early Stop  
399     724 / 1000  72.40% Early Stop  
400     592 / 1000  59.20% Early Stop  
401     770 / 1000  77.00% Early Stop  
402     614 / 1000  61.40% Early Stop  
403     635 / 1000  63.50% Early Stop  
404     407 / 1000  40.70% Early Stop  
405     477 / 1000  47.70% Early Stop  
406     786 / 1000  78.60% Early Stop  
407     620 / 1000  62.00% Early Stop  
408     527 / 1000  52.70% Early Stop  
409     673 / 1000  67.30% Early Stop  
410     506 / 1000  50.60% Early Stop  
411     600 / 1000  60.00% Early Stop  
412     464 / 1000  46.40% Early Stop  
413     464 / 1000  46.40% Early Stop  
414     496 / 1000  49.60% Early Stop  
415     562 / 1000  56.20% Early Stop  
416     512 / 1000  51.20% Early Stop  
417     658 / 1000  65.80% Early Stop  
418     491 / 1000  49.10% Early Stop  
419     766 / 1000  76.60% Early Stop  
420     290 / 1000  29.00% Early Stop  
421     463 / 1000  46.30% Early Stop  
422     833 / 1000  83.30% Early Stop  
423     522 / 1000  52.20% Early Stop  
424     791 / 1000  79.10% Early Stop  
425     632 / 1000  63.20% Early Stop  
426     491 / 1000  49.10% Early Stop  
427     314 / 1000  31.40% Early Stop  
428     370 / 1000  37.00% Early Stop  
429     410 / 1000  41.00% Early Stop  
430     292 / 1000  29.20% Early Stop  
431     823 / 1000  82.30% Early Stop  
432     359 / 1000  35.90% Early Stop  
433     351 / 1000  35.10% Early Stop  
434     510 / 1000  51.00% Early Stop  
435     495 / 1000  49.50% Early Stop  
436     558 / 1000  55.80% Early Stop  
437     684 / 1000  68.40% Early Stop  
438     743 / 1000  74.30% Early Stop  
439     657 / 1000  65.70% Early Stop  
440     460 / 1000  46.00% Early Stop  
441     385 / 1000  38.50% Early Stop  
442     352 / 1000  35.20% Early Stop  
443     455 / 1000  45.50% Early Stop  
444     723 / 1000  72.30% Early Stop  
445     490 / 1000  49.00% Early Stop  
446     385 / 1000  38.50% Early Stop  
447     533 / 1000  53.30% Early Stop  
448     611 / 1000  61.10% Early Stop  
449     378 / 1000  37.80% Early Stop  
450     585 / 1000  58.50% Early Stop  
451     534 / 1000  53.40% Early Stop  
452     787 / 1000  78.70% Early Stop  
453     454 / 1000  45.40% Early Stop  
454     325 / 1000  32.50% Early Stop  
455     383 / 1000  38.30% Early Stop  
456     722 / 1000  72.20% Early Stop  
457     392 / 1000  39.20% Early Stop  
458     405 / 1000  40.50% Early Stop  
459     772 / 1000  77.20% Early Stop  
460     592 / 1000  59.20% Early Stop  
461     520 / 1000  52.00% Early Stop  
462     658 / 1000  65.80% Early Stop  
463     549 / 1000  54.90% Early Stop  
464     649 / 1000  64.90% Early Stop  
465     614 / 1000  61.40% Early Stop  
466     558 / 1000  55.80% Early Stop  
467     597 / 1000  59.70% Early Stop  
468     354 / 1000  35.40% Early Stop  
469     824 / 1000  82.40% Early Stop  
470     591 / 1000  59.10% Early Stop  
471     513 / 1000  51.30% Early Stop  
472     488 / 1000  48.80% Early Stop  
473     450 / 1000  45.00% Early Stop  
474     722 / 1000  72.20% Early Stop  
475     439 / 1000  43.90% Early Stop  
476     377 / 1000  37.70% Early Stop  
477     439 / 1000  43.90% Early Stop  
478     405 / 1000  40.50% Early Stop  
479     527 / 1000  52.70% Early Stop  
480     459 / 1000  45.90% Early Stop  
481     621 / 1000  62.10% Early Stop  
482     433 / 1000  43.30% Early Stop  
483     555 / 1000  55.50% Early Stop  
484     575 / 1000  57.50% Early Stop  
485     588 / 1000  58.80% Early Stop  
486     656 / 1000  65.60% Early Stop  
487     474 / 1000  47.40% Early Stop  
488     437 / 1000  43.70% Early Stop  
489     433 / 1000  43.30% Early Stop  
490     569 / 1000  56.90% Early Stop  
491     556 / 1000  55.60% Early Stop  
492     586 / 1000  58.60% Early Stop  
493     802 / 1000  80.20% Early Stop  
494     650 / 1000  65.00% Early Stop  
495     455 / 1000  45.50% Early Stop  
496     812 / 1000  81.20% Early Stop  
497     391 / 1000  39.10% Early Stop  
498     324 / 1000  32.40% Early Stop  
499     476 / 1000  47.60% Early Stop  
500     419 / 1000  41.90% Early Stop  
