TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
151    1774 / 5000  35.48% Early Stop  
152    1483 / 5000  29.66% Early Stop  
153    1183 / 5000  23.66% Early Stop  
154    2004 / 5000  40.08% Early Stop  
155    1950 / 5000  39.00% Early Stop  
156    1264 / 5000  25.28% Early Stop  
157     970 / 5000  19.40% Early Stop  
158    1940 / 5000  38.80% Early Stop  
159    1484 / 5000  29.68% Early Stop  
160    3224 / 5000  64.48% Early Stop  
161    2679 / 5000  53.58% Early Stop  
162    1013 / 5000  20.26% Early Stop  
163    1453 / 5000  29.06% Early Stop  
164    2162 / 5000  43.24% Early Stop  
165    2010 / 5000  40.20% Early Stop  
166    2269 / 5000  45.38% Early Stop  
167    1839 / 5000  36.78% Early Stop  
168    1148 / 5000  22.96% Early Stop  
169    1278 / 5000  25.56% Early Stop  
170    1993 / 5000  39.86% Early Stop  
171    1434 / 5000  28.68% Early Stop  
172    2324 / 5000  46.48% Early Stop  
173    1377 / 5000  27.54% Early Stop  
174    1082 / 5000  21.64% Early Stop  
175    1167 / 5000  23.34% Early Stop  
176    2331 / 5000  46.62% Early Stop  
177    1336 / 5000  26.72% Early Stop  
178    2143 / 5000  42.86% Early Stop  
179    1966 / 5000  39.32% Early Stop  
180    1505 / 5000  30.10% Early Stop  
181    1415 / 5000  28.30% Early Stop  
182    2036 / 5000  40.72% Early Stop  
183    2840 / 5000  56.80% Early Stop  
184    2253 / 5000  45.06% Early Stop  
185    1987 / 5000  39.74% Early Stop  
186    3111 / 5000  62.22% Early Stop  
187    1922 / 5000  38.44% Early Stop  
188    1758 / 5000  35.16% Early Stop  
189    1820 / 5000  36.40% Early Stop  
190    1766 / 5000  35.32% Early Stop  
191    1843 / 5000  36.86% Early Stop  
192    2178 / 5000  43.56% Early Stop  
193    2143 / 5000  42.86% Early Stop  
194    2850 / 5000  57.00% Early Stop  
195    1815 / 5000  36.30% Early Stop  
196    2111 / 5000  42.22% Early Stop  
197    1155 / 5000  23.10% Early Stop  
198    2448 / 5000  48.96% Early Stop  
199    2021 / 5000  40.42% Early Stop  
200    2337 / 5000  46.74% Early Stop  
201    2035 / 5000  40.70% Early Stop  
202    1708 / 5000  34.16% Early Stop  
203    1488 / 5000  29.76% Early Stop  
204    2123 / 5000  42.46% Early Stop  
205    2669 / 5000  53.38% Early Stop  
206    1691 / 5000  33.82% Early Stop  
207    2039 / 5000  40.78% Early Stop  
208    1462 / 5000  29.24% Early Stop  
209    1806 / 5000  36.12% Early Stop  
210    1969 / 5000  39.38% Early Stop  
211    1632 / 5000  32.64% Early Stop  
212     703 / 5000  14.06% Early Stop  
213    1958 / 5000  39.16% Early Stop  
214    2185 / 5000  43.70% Early Stop  
215    3747 / 5000  74.94% Early Stop  
216    2408 / 5000  48.16% Early Stop  
217    1394 / 5000  27.88% Early Stop  
218    1234 / 5000  24.68% Early Stop  
219    1509 / 5000  30.18% Early Stop  
220    2709 / 5000  54.18% Early Stop  
221    1751 / 5000  35.02% Early Stop  
222    1788 / 5000  35.76% Early Stop  
223    2214 / 5000  44.28% Early Stop  
224    1580 / 5000  31.60% Early Stop  
225    1670 / 5000  33.40% Early Stop  
226    1849 / 5000  36.98% Early Stop  
227    1838 / 5000  36.76% Early Stop  
228    1870 / 5000  37.40% Early Stop  
229    1925 / 5000  38.50% Early Stop  
230    1212 / 5000  24.24% Early Stop  
231    1890 / 5000  37.80% Early Stop  
232    1314 / 5000  26.28% Early Stop  
233    2298 / 5000  45.96% Early Stop  
234    1923 / 5000  38.46% Early Stop  
235    2604 / 5000  52.08% Early Stop  
236    2031 / 5000  40.62% Early Stop  
237    2314 / 5000  46.28% Early Stop  
238    1801 / 5000  36.02% Early Stop  
239    1392 / 5000  27.84% Early Stop  
240    2055 / 5000  41.10% Early Stop  
241    2525 / 5000  50.50% Early Stop  
242    1926 / 5000  38.52% Early Stop  
243    2096 / 5000  41.92% Early Stop  
244    2129 / 5000  42.58% Early Stop  
245    1908 / 5000  38.16% Early Stop  
246    1806 / 5000  36.12% Early Stop  
247    2173 / 5000  43.46% Early Stop  
248    1779 / 5000  35.58% Early Stop  
249    2056 / 5000  41.12% Early Stop  
250    2158 / 5000  43.16% Early Stop  
251    2295 / 5000  45.90% Early Stop  
252    2075 / 5000  41.50% Early Stop  
253    2437 / 5000  48.74% Early Stop  
254    1216 / 5000  24.32% Early Stop  
255    1520 / 5000  30.40% Early Stop  
256    1496 / 5000  29.92% Early Stop  
257    1609 / 5000  32.18% Early Stop  
258    1456 / 5000  29.12% Early Stop  
259    1744 / 5000  34.88% Early Stop  
260    1866 / 5000  37.32% Early Stop  
261    2100 / 5000  42.00% Early Stop  
262    1931 / 5000  38.62% Early Stop  
263    1770 / 5000  35.40% Early Stop  
264    1500 / 5000  30.00% Early Stop  
265    2369 / 5000  47.38% Early Stop  
266    1953 / 5000  39.06% Early Stop  
267    1791 / 5000  35.82% Early Stop  
268    1283 / 5000  25.66% Early Stop  
269    1735 / 5000  34.70% Early Stop  
270    1609 / 5000  32.18% Early Stop  
271    2777 / 5000  55.54% Early Stop  
272    1819 / 5000  36.38% Early Stop  
273    2507 / 5000  50.14% Early Stop  
274    2000 / 5000  40.00% Early Stop  
275    1582 / 5000  31.64% Early Stop  
276    1706 / 5000  34.12% Early Stop  
277    2731 / 5000  54.62% Early Stop  
278    1631 / 5000  32.62% Early Stop  
279    2203 / 5000  44.06% Early Stop  
280    1957 / 5000  39.14% Early Stop  
281    1440 / 5000  28.80% Early Stop  
282    1752 / 5000  35.04% Early Stop  
283    1553 / 5000  31.06% Early Stop  
284    2712 / 5000  54.24% Early Stop  
285    2216 / 5000  44.32% Early Stop  
286    1879 / 5000  37.58% Early Stop  
287    2521 / 5000  50.42% Early Stop  
288    1862 / 5000  37.24% Early Stop  
289    1429 / 5000  28.58% Early Stop  
290    1844 / 5000  36.88% Early Stop  
291    1950 / 5000  39.00% Early Stop  
292    2418 / 5000  48.36% Early Stop  
293    1461 / 5000  29.22% Early Stop  
294    1569 / 5000  31.38% Early Stop  
295    1892 / 5000  37.84% Early Stop  
296    1691 / 5000  33.82% Early Stop  
297    1766 / 5000  35.32% Early Stop  
298    2173 / 5000  43.46% Early Stop  
299    2135 / 5000  42.70% Early Stop  
300    1280 / 5000  25.60% Early Stop  
301    1900 / 5000  38.00% Early Stop  
302    1924 / 5000  38.48% Early Stop  
303    2035 / 5000  40.70% Early Stop  
304    1179 / 5000  23.58% Early Stop  
305    1969 / 5000  39.38% Early Stop  
306    1329 / 5000  26.58% Early Stop  
307    1394 / 5000  27.88% Early Stop  
308    2691 / 5000  53.82% Early Stop  
309    1337 / 5000  26.74% Early Stop  
310    3176 / 5000  63.52% Early Stop  
311    2756 / 5000  55.12% Early Stop  
312    1351 / 5000  27.02% Early Stop  
313    1313 / 5000  26.26% Early Stop  
314    1160 / 5000  23.20% Early Stop  
315    1852 / 5000  37.04% Early Stop  
316    1091 / 5000  21.82% Early Stop  
317    2665 / 5000  53.30% Early Stop  
318    2126 / 5000  42.52% Early Stop  
319    2052 / 5000  41.04% Early Stop  
320    1125 / 5000  22.50% Early Stop  
321    1720 / 5000  34.40% Early Stop  
322    2214 / 5000  44.28% Early Stop  
323    2513 / 5000  50.26% Early Stop  
324    1977 / 5000  39.54% Early Stop  
325    1813 / 5000  36.26% Early Stop  
326    3009 / 5000  60.18% Early Stop  
327    1957 / 5000  39.14% Early Stop  
328    1805 / 5000  36.10% Early Stop  
329    1855 / 5000  37.10% Early Stop  
330    2278 / 5000  45.56% Early Stop  
331    1858 / 5000  37.16% Early Stop  
332    2152 / 5000  43.04% Early Stop  
333    1978 / 5000  39.56% Early Stop  
334    1473 / 5000  29.46% Early Stop  
335    1328 / 5000  26.56% Early Stop  
336    1849 / 5000  36.98% Early Stop  
337    2729 / 5000  54.58% Early Stop  
338    1375 / 5000  27.50% Early Stop  
339    1654 / 5000  33.08% Early Stop  
340    2991 / 5000  59.82% Early Stop  
341    1641 / 5000  32.82% Early Stop  
342    1475 / 5000  29.50% Early Stop  
343    1203 / 5000  24.06% Early Stop  
344    3113 / 5000  62.26% Early Stop  
345    1835 / 5000  36.70% Early Stop  
346    1287 / 5000  25.74% Early Stop  
347    1150 / 5000  23.00% Early Stop  
348    1753 / 5000  35.06% Early Stop  
349    2799 / 5000  55.98% Early Stop  
350    1946 / 5000  38.92% Early Stop  
351    1658 / 5000  33.16% Early Stop  
352    2423 / 5000  48.46% Early Stop  
353    1299 / 5000  25.98% Early Stop  
354    1349 / 5000  26.98% Early Stop  
355    2311 / 5000  46.22% Early Stop  
356    1837 / 5000  36.74% Early Stop  
357    1562 / 5000  31.24% Early Stop  
358    1351 / 5000  27.02% Early Stop  
359    1922 / 5000  38.44% Early Stop  
360    2942 / 5000  58.84% Early Stop  
361    1266 / 5000  25.32% Early Stop  
362    1990 / 5000  39.80% Early Stop  
363    2614 / 5000  52.28% Early Stop  
364    2221 / 5000  44.42% Early Stop  
365    1172 / 5000  23.44% Early Stop  
366    1598 / 5000  31.96% Early Stop  
367    1415 / 5000  28.30% Early Stop  
368    2341 / 5000  46.82% Early Stop  
369    1845 / 5000  36.90% Early Stop  
370    1987 / 5000  39.74% Early Stop  
371    1797 / 5000  35.94% Early Stop  
372    1923 / 5000  38.46% Early Stop  
373    1407 / 5000  28.14% Early Stop  
374    1452 / 5000  29.04% Early Stop  
375    2980 / 5000  59.60% Early Stop  
376    1886 / 5000  37.72% Early Stop  
377    2191 / 5000  43.82% Early Stop  
378    1604 / 5000  32.08% Early Stop  
379    2193 / 5000  43.86% Early Stop  
380    1609 / 5000  32.18% Early Stop  
381    2005 / 5000  40.10% Early Stop  
382    2350 / 5000  47.00% Early Stop  
383    2342 / 5000  46.84% Early Stop  
384    1705 / 5000  34.10% Early Stop  
385    2086 / 5000  41.72% Early Stop  
386    2735 / 5000  54.70% Early Stop  
387    2262 / 5000  45.24% Early Stop  
388    2853 / 5000  57.06% Early Stop  
389    1253 / 5000  25.06% Early Stop  
390    1905 / 5000  38.10% Early Stop  
391    2003 / 5000  40.06% Early Stop  
392    2110 / 5000  42.20% Early Stop  
393    1472 / 5000  29.44% Early Stop  
394    2107 / 5000  42.14% Early Stop  
395    1469 / 5000  29.38% Early Stop  
396    1624 / 5000  32.48% Early Stop  
397    1432 / 5000  28.64% Early Stop  
398    2280 / 5000  45.60% Early Stop  
399    2963 / 5000  59.26% Early Stop  
400    3033 / 5000  60.66% Early Stop  
401    1755 / 5000  35.10% Early Stop  
402    2175 / 5000  43.50% Early Stop  
403    2837 / 5000  56.74% Early Stop  
404    1814 / 5000  36.28% Early Stop  
405    1180 / 5000  23.60% Early Stop  
406     961 / 5000  19.22% Early Stop  
407    2578 / 5000  51.56% Early Stop  
408    1325 / 5000  26.50% Early Stop  
409    1010 / 5000  20.20% Early Stop  
410    1933 / 5000  38.66% Early Stop  
411    1318 / 5000  26.36% Early Stop  
412    2204 / 5000  44.08% Early Stop  
413    1588 / 5000  31.76% Early Stop  
414    2282 / 5000  45.64% Early Stop  
415    1913 / 5000  38.26% Early Stop  
416    1371 / 5000  27.42% Early Stop  
417     893 / 5000  17.86% Early Stop  
418    2106 / 5000  42.12% Early Stop  
419    1474 / 5000  29.48% Early Stop  
420    2238 / 5000  44.76% Early Stop  
421    1051 / 5000  21.02% Early Stop  
422    2671 / 5000  53.42% Early Stop  
423    1814 / 5000  36.28% Early Stop  
424    1511 / 5000  30.22% Early Stop  
425    1772 / 5000  35.44% Early Stop  
426    1842 / 5000  36.84% Early Stop  
427    1648 / 5000  32.96% Early Stop  
428    1132 / 5000  22.64% Early Stop  
429    1513 / 5000  30.26% Early Stop  
430    1803 / 5000  36.06% Early Stop  
431    1761 / 5000  35.22% Early Stop  
432    2850 / 5000  57.00% Early Stop  
433    2285 / 5000  45.70% Early Stop  
434    1716 / 5000  34.32% Early Stop  
435    2745 / 5000  54.90% Early Stop  
436    3509 / 5000  70.18% Early Stop  
437    1573 / 5000  31.46% Early Stop  
438    2807 / 5000  56.14% Early Stop  
439    1595 / 5000  31.90% Early Stop  
440    1263 / 5000  25.26% Early Stop  
441    1272 / 5000  25.44% Early Stop  
442    2227 / 5000  44.54% Early Stop  
443    2217 / 5000  44.34% Early Stop  
444    2095 / 5000  41.90% Early Stop  
445    1426 / 5000  28.52% Early Stop  
446    2888 / 5000  57.76% Early Stop  
447    2848 / 5000  56.96% Early Stop  
448    1467 / 5000  29.34% Early Stop  
449    1808 / 5000  36.16% Early Stop  
450    2329 / 5000  46.58% Early Stop  
451    1425 / 5000  28.50% Early Stop  
452    2708 / 5000  54.16% Early Stop  
453    1407 / 5000  28.14% Early Stop  
454    2216 / 5000  44.32% Early Stop  
455    2185 / 5000  43.70% Early Stop  
456    1318 / 5000  26.36% Early Stop  
457    1729 / 5000  34.58% Early Stop  
458    1640 / 5000  32.80% Early Stop  
459    1905 / 5000  38.10% Early Stop  
460    1760 / 5000  35.20% Early Stop  
461    1899 / 5000  37.98% Early Stop  
462    1388 / 5000  27.76% Early Stop  
463    1546 / 5000  30.92% Early Stop  
464    2475 / 5000  49.50% Early Stop  
465    1784 / 5000  35.68% Early Stop  
466    1640 / 5000  32.80% Early Stop  
467    2065 / 5000  41.30% Early Stop  
468    1505 / 5000  30.10% Early Stop  
469    1646 / 5000  32.92% Early Stop  
470    2164 / 5000  43.28% Early Stop  
471    1549 / 5000  30.98% Early Stop  
472    2252 / 5000  45.04% Early Stop  
473    1444 / 5000  28.88% Early Stop  
474    2168 / 5000  43.36% Early Stop  
475    2002 / 5000  40.04% Early Stop  
476    1169 / 5000  23.38% Early Stop  
477    1956 / 5000  39.12% Early Stop  
478    1544 / 5000  30.88% Early Stop  
479    1424 / 5000  28.48% Early Stop  
480    2098 / 5000  41.96% Early Stop  
481    1247 / 5000  24.94% Early Stop  
482    1778 / 5000  35.56% Early Stop  
483    1790 / 5000  35.80% Early Stop  
484    3412 / 5000  68.24% Early Stop  
485    1854 / 5000  37.08% Early Stop  
486    1438 / 5000  28.76% Early Stop  
487    1228 / 5000  24.56% Early Stop  
488    2130 / 5000  42.60% Early Stop  
489    1209 / 5000  24.18% Early Stop  
490    3169 / 5000  63.38% Early Stop  
491    2468 / 5000  49.36% Early Stop  
492    2625 / 5000  52.50% Early Stop  
493    1502 / 5000  30.04% Early Stop  
494    1984 / 5000  39.68% Early Stop  
495     968 / 5000  19.36% Early Stop  
496    1495 / 5000  29.90% Early Stop  
497    1751 / 5000  35.02% Early Stop  
498    1337 / 5000  26.74% Early Stop  
499    3709 / 5000  74.18% Early Stop  
500    1885 / 5000  37.70% Early Stop  
