TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
55     1577 / 2000  78.85% Early Stop  
56     1526 / 2000  76.30% Early Stop  
57     1705 / 2000  85.25% Early Stop  
58     1280 / 2000  64.00% Early Stop  
59     1841 / 2000  92.05% Early Stop  
60     1452 / 2000  72.60% Early Stop  
61     1686 / 2000  84.30% Early Stop  
62     1442 / 2000  72.10% Early Stop  
63     1760 / 2000  88.00% Early Stop  
64     1663 / 2000  83.15% Early Stop  
65     1683 / 2000  84.15% Early Stop  
66     1775 / 2000  88.75% Early Stop  
67     1849 / 2000  92.45% Early Stop  
68     1327 / 2000  66.35% Early Stop  
69     1493 / 2000  74.65% Early Stop  
70     1840 / 2000  92.00% Early Stop  
71     1825 / 2000  91.25% Early Stop  
72     1720 / 2000  86.00% Early Stop  
73     1655 / 2000  82.75% Early Stop  
74     1392 / 2000  69.60% Early Stop  
75     1637 / 2000  81.85% Early Stop  
76     1501 / 2000  75.05% Early Stop  
77     1346 / 2000  67.30% Early Stop  
78     1577 / 2000  78.85% Early Stop  
79     1260 / 2000  63.00% Early Stop  
80     1555 / 2000  77.75% Early Stop  
81     1258 / 2000  62.90% Early Stop  
82     1882 / 2000  94.10% Early Stop  
83     1702 / 2000  85.10% Early Stop  
84     1392 / 2000  69.60% Early Stop  
85     1712 / 2000  85.60% Early Stop  
86     1759 / 2000  87.95% Early Stop  
87     1606 / 2000  80.30% Early Stop  
88     1712 / 2000  85.60% Early Stop  
89     1813 / 2000  90.65% Early Stop  
90     1433 / 2000  71.65% Early Stop  
91     1796 / 2000  89.80% Early Stop  
92     1569 / 2000  78.45% Early Stop  
93     1562 / 2000  78.10% Early Stop  
94     1779 / 2000  88.95% Early Stop  
95     1613 / 2000  80.65% Early Stop  
96     1430 / 2000  71.50% Early Stop  
97     1592 / 2000  79.60% Early Stop  
98     1796 / 2000  89.80% Early Stop  
99     1672 / 2000  83.60% Early Stop  
100    1692 / 2000  84.60% Early Stop  
101    1618 / 2000  80.90% Early Stop  
102    1670 / 2000  83.50% Early Stop  
103    1500 / 2000  75.00% Early Stop  
104    1535 / 2000  76.75% Early Stop  
105    1620 / 2000  81.00% Early Stop  
106    1529 / 2000  76.45% Early Stop  
107    1803 / 2000  90.15% Early Stop  
108    1665 / 2000  83.25% Early Stop  
109    1710 / 2000  85.50% Early Stop  
110    1360 / 2000  68.00% Early Stop  
111    1590 / 2000  79.50% Early Stop  
112    1720 / 2000  86.00% Early Stop  
113    1721 / 2000  86.05% Early Stop  
114    1675 / 2000  83.75% Early Stop  
115    1539 / 2000  76.95% Early Stop  
116    1877 / 2000  93.85% Early Stop  
117    1732 / 2000  86.60% Early Stop  
118    1853 / 2000  92.65% Early Stop  
119    1649 / 2000  82.45% Early Stop  
120    1661 / 2000  83.05% Early Stop  
121    1737 / 2000  86.85% Early Stop  
122    1831 / 2000  91.55% Early Stop  
123    1716 / 2000  85.80% Early Stop  
124    1678 / 2000  83.90% Early Stop  
125    1231 / 2000  61.55% Early Stop  
126    1488 / 2000  74.40% Early Stop  
127    1266 / 2000  63.30% Early Stop  
128    1526 / 2000  76.30% Early Stop  
129    1438 / 2000  71.90% Early Stop  
130    1429 / 2000  71.45% Early Stop  
131    1452 / 2000  72.60% Early Stop  
132    1349 / 2000  67.45% Early Stop  
133    1355 / 2000  67.75% Early Stop  
134    1718 / 2000  85.90% Early Stop  
135    1806 / 2000  90.30% Early Stop  
136    1712 / 2000  85.60% Early Stop  
137    1508 / 2000  75.40% Early Stop  
138    1358 / 2000  67.90% Early Stop  
139    1401 / 2000  70.05% Early Stop  
140    1430 / 2000  71.50% Early Stop  
141    1658 / 2000  82.90% Early Stop  
142    1801 / 2000  90.05% Early Stop  
143    1668 / 2000  83.40% Early Stop  
144    1302 / 2000  65.10% Early Stop  
145    1777 / 2000  88.85% Early Stop  
146    1717 / 2000  85.85% Early Stop  
147    1696 / 2000  84.80% Early Stop  
148    1758 / 2000  87.90% Early Stop  
149    1560 / 2000  78.00% Early Stop  
150    1732 / 2000  86.60% Early Stop  
151    1503 / 2000  75.15% Early Stop  
152    1514 / 2000  75.70% Early Stop  
153    1693 / 2000  84.65% Early Stop  
154    1807 / 2000  90.35% Early Stop  
155    1410 / 2000  70.50% Early Stop  
156    1675 / 2000  83.75% Early Stop  
157    1709 / 2000  85.45% Early Stop  
158    1583 / 2000  79.15% Early Stop  
159    1491 / 2000  74.55% Early Stop  
160    1549 / 2000  77.45% Early Stop  
161    1749 / 2000  87.45% Early Stop  
162    1599 / 2000  79.95% Early Stop  
163    1611 / 2000  80.55% Early Stop  
164    1652 / 2000  82.60% Early Stop  
165    1650 / 2000  82.50% Early Stop  
166    1434 / 2000  71.70% Early Stop  
167    1571 / 2000  78.55% Early Stop  
168    1556 / 2000  77.80% Early Stop  
169    1752 / 2000  87.60% Early Stop  
170    1757 / 2000  87.85% Early Stop  
171    1630 / 2000  81.50% Early Stop  
172    1711 / 2000  85.55% Early Stop  
173    1319 / 2000  65.95% Early Stop  
174    1842 / 2000  92.10% Early Stop  
175    1569 / 2000  78.45% Early Stop  
176    1642 / 2000  82.10% Early Stop  
177    1851 / 2000  92.55% Early Stop  
178    1538 / 2000  76.90% Early Stop  
179    1222 / 2000  61.10% Early Stop  
180    1565 / 2000  78.25% Early Stop  
181    1672 / 2000  83.60% Early Stop  
182    1733 / 2000  86.65% Early Stop  
183    1536 / 2000  76.80% Early Stop  
184    1869 / 2000  93.45% Early Stop  
185    1723 / 2000  86.15% Early Stop  
186    1395 / 2000  69.75% Early Stop  
187    1613 / 2000  80.65% Early Stop  
188    1773 / 2000  88.65% Early Stop  
189    1785 / 2000  89.25% Early Stop  
190    1543 / 2000  77.15% Early Stop  
191    1853 / 2000  92.65% Early Stop  
192    1393 / 2000  69.65% Early Stop  
193    1568 / 2000  78.40% Early Stop  
194    1778 / 2000  88.90% Early Stop  
195    1791 / 2000  89.55% Early Stop  
196    1687 / 2000  84.35% Early Stop  
197    1853 / 2000  92.65% Early Stop  
198    1574 / 2000  78.70% Early Stop  
199    1516 / 2000  75.80% Early Stop  
200    1736 / 2000  86.80% Early Stop  
201    1609 / 2000  80.45% Early Stop  
202    1629 / 2000  81.45% Early Stop  
203    1750 / 2000  87.50% Early Stop  
204    1856 / 2000  92.80% Early Stop  
205    1439 / 2000  71.95% Early Stop  
206    1785 / 2000  89.25% Early Stop  
207    1593 / 2000  79.65% Early Stop  
208    1246 / 2000  62.30% Early Stop  
209    1413 / 2000  70.65% Early Stop  
210    1560 / 2000  78.00% Early Stop  
211    1708 / 2000  85.40% Early Stop  
212    1474 / 2000  73.70% Early Stop  
213    1485 / 2000  74.25% Early Stop  
214    1389 / 2000  69.45% Early Stop  
215    1694 / 2000  84.70% Early Stop  
216    1389 / 2000  69.45% Early Stop  
217    1721 / 2000  86.05% Early Stop  
218    1555 / 2000  77.75% Early Stop  
219    1567 / 2000  78.35% Early Stop  
220    1582 / 2000  79.10% Early Stop  
221    1932 / 2000  96.60% Early Stop  
222    1730 / 2000  86.50% Early Stop  
223    1784 / 2000  89.20% Early Stop  
224    1555 / 2000  77.75% Early Stop  
225    1306 / 2000  65.30% Early Stop  
226    1676 / 2000  83.80% Early Stop  
227    1824 / 2000  91.20% Early Stop  
228    1740 / 2000  87.00% Early Stop  
229    1674 / 2000  83.70% Early Stop  
230    1797 / 2000  89.85% Early Stop  
231    1660 / 2000  83.00% Early Stop  
232    1245 / 2000  62.25% Early Stop  
233    1906 / 2000  95.30% Early Stop  
234    1433 / 2000  71.65% Early Stop  
235    1523 / 2000  76.15% Early Stop  
236    1423 / 2000  71.15% Early Stop  
237    1358 / 2000  67.90% Early Stop  
238    1774 / 2000  88.70% Early Stop  
239    1686 / 2000  84.30% Early Stop  
240    1668 / 2000  83.40% Early Stop  
241    1870 / 2000  93.50% Early Stop  
242    1542 / 2000  77.10% Early Stop  
243    1491 / 2000  74.55% Early Stop  
244    1766 / 2000  88.30% Early Stop  
245    1313 / 2000  65.65% Early Stop  
246    1134 / 2000  56.70% Early Stop  
247    1728 / 2000  86.40% Early Stop  
248    1685 / 2000  84.25% Early Stop  
249    1456 / 2000  72.80% Early Stop  
250    1531 / 2000  76.55% Early Stop  
251    1793 / 2000  89.65% Early Stop  
252    1734 / 2000  86.70% Early Stop  
253    1590 / 2000  79.50% Early Stop  
254    1635 / 2000  81.75% Early Stop  
255    1800 / 2000  90.00% Early Stop  
256    1548 / 2000  77.40% Early Stop  
257    1783 / 2000  89.15% Early Stop  
258    1567 / 2000  78.35% Early Stop  
259    1641 / 2000  82.05% Early Stop  
260    1338 / 2000  66.90% Early Stop  
261    1803 / 2000  90.15% Early Stop  
262    1563 / 2000  78.15% Early Stop  
263    1552 / 2000  77.60% Early Stop  
264    1605 / 2000  80.25% Early Stop  
265    1302 / 2000  65.10% Early Stop  
266    1892 / 2000  94.60% Early Stop  
267    1799 / 2000  89.95% Early Stop  
268    1771 / 2000  88.55% Early Stop  
269    1420 / 2000  71.00% Early Stop  
270    1519 / 2000  75.95% Early Stop  
271    1654 / 2000  82.70% Early Stop  
272    1634 / 2000  81.70% Early Stop  
273    1675 / 2000  83.75% Early Stop  
274    1774 / 2000  88.70% Early Stop  
275    1823 / 2000  91.15% Early Stop  
276    1631 / 2000  81.55% Early Stop  
277    1667 / 2000  83.35% Early Stop  
278    1630 / 2000  81.50% Early Stop  
279    1478 / 2000  73.90% Early Stop  
280    1304 / 2000  65.20% Early Stop  
281    1448 / 2000  72.40% Early Stop  
282    1616 / 2000  80.80% Early Stop  
283    1875 / 2000  93.75% Early Stop  
284    1768 / 2000  88.40% Early Stop  
285    1493 / 2000  74.65% Early Stop  
286    1850 / 2000  92.50% Early Stop  
287    1689 / 2000  84.45% Early Stop  
288    1710 / 2000  85.50% Early Stop  
289    1669 / 2000  83.45% Early Stop  
290    1670 / 2000  83.50% Early Stop  
291    1811 / 2000  90.55% Early Stop  
292    1460 / 2000  73.00% Early Stop  
293    1771 / 2000  88.55% Early Stop  
294    1957 / 2000  97.85% Early Stop  
295    1305 / 2000  65.25% Early Stop  
296    1669 / 2000  83.45% Early Stop  
297    1724 / 2000  86.20% Early Stop  
298    1715 / 2000  85.75% Early Stop  
299    1758 / 2000  87.90% Early Stop  
300    1525 / 2000  76.25% Early Stop  
301    1552 / 2000  77.60% Early Stop  
302    1656 / 2000  82.80% Early Stop  
303    1793 / 2000  89.65% Early Stop  
304    1571 / 2000  78.55% Early Stop  
305    1734 / 2000  86.70% Early Stop  
306    1820 / 2000  91.00% Early Stop  
307    1947 / 2000  97.35% Early Stop  
308    1597 / 2000  79.85% Early Stop  
309    1495 / 2000  74.75% Early Stop  
310    1600 / 2000  80.00% Early Stop  
311    1572 / 2000  78.60% Early Stop  
312    1367 / 2000  68.35% Early Stop  
313    1398 / 2000  69.90% Early Stop  
314    1709 / 2000  85.45% Early Stop  
315    1833 / 2000  91.65% Early Stop  
316    1719 / 2000  85.95% Early Stop  
317    1650 / 2000  82.50% Early Stop  
318    1623 / 2000  81.15% Early Stop  
319    1452 / 2000  72.60% Early Stop  
320    1510 / 2000  75.50% Early Stop  
321    1682 / 2000  84.10% Early Stop  
322    1759 / 2000  87.95% Early Stop  
323    1480 / 2000  74.00% Early Stop  
324    1515 / 2000  75.75% Early Stop  
325    1709 / 2000  85.45% Early Stop  
326    1389 / 2000  69.45% Early Stop  
327    1715 / 2000  85.75% Early Stop  
328    1731 / 2000  86.55% Early Stop  
329    1795 / 2000  89.75% Early Stop  
330    1863 / 2000  93.15% Early Stop  
331    1770 / 2000  88.50% Early Stop  
332    1865 / 2000  93.25% Early Stop  
333    1596 / 2000  79.80% Early Stop  
334    1726 / 2000  86.30% Early Stop  
335    1444 / 2000  72.20% Early Stop  
336    1788 / 2000  89.40% Early Stop  
337    1764 / 2000  88.20% Early Stop  
338    1804 / 2000  90.20% Early Stop  
339    1830 / 2000  91.50% Early Stop  
340    1620 / 2000  81.00% Early Stop  
341    1524 / 2000  76.20% Early Stop  
342    1793 / 2000  89.65% Early Stop  
343    1521 / 2000  76.05% Early Stop  
344    1364 / 2000  68.20% Early Stop  
345    1514 / 2000  75.70% Early Stop  
346    1781 / 2000  89.05% Early Stop  
347    1808 / 2000  90.40% Early Stop  
348    1448 / 2000  72.40% Early Stop  
349    1566 / 2000  78.30% Early Stop  
350    1355 / 2000  67.75% Early Stop  
351    1525 / 2000  76.25% Early Stop  
352    1671 / 2000  83.55% Early Stop  
353    1545 / 2000  77.25% Early Stop  
354    1518 / 2000  75.90% Early Stop  
355    1763 / 2000  88.15% Early Stop  
356    1586 / 2000  79.30% Early Stop  
357    1537 / 2000  76.85% Early Stop  
358    1540 / 2000  77.00% Early Stop  
359    1611 / 2000  80.55% Early Stop  
360    1681 / 2000  84.05% Early Stop  
361    1600 / 2000  80.00% Early Stop  
362    1518 / 2000  75.90% Early Stop  
363    1244 / 2000  62.20% Early Stop  
364    1419 / 2000  70.95% Early Stop  
365    1517 / 2000  75.85% Early Stop  
366    1782 / 2000  89.10% Early Stop  
367    1457 / 2000  72.85% Early Stop  
368    1569 / 2000  78.45% Early Stop  
369    1517 / 2000  75.85% Early Stop  
370    1692 / 2000  84.60% Early Stop  
371    1932 / 2000  96.60% Early Stop  
372    1587 / 2000  79.35% Early Stop  
373    1800 / 2000  90.00% Early Stop  
374    1434 / 2000  71.70% Early Stop  
375    1457 / 2000  72.85% Early Stop  
376    1747 / 2000  87.35% Early Stop  
377    1720 / 2000  86.00% Early Stop  
378    1637 / 2000  81.85% Early Stop  
379    1588 / 2000  79.40% Early Stop  
380    1595 / 2000  79.75% Early Stop  
381    1588 / 2000  79.40% Early Stop  
382    1700 / 2000  85.00% Early Stop  
383    1553 / 2000  77.65% Early Stop  
384    1444 / 2000  72.20% Early Stop  
385    1739 / 2000  86.95% Early Stop  
386    1483 / 2000  74.15% Early Stop  
387    1574 / 2000  78.70% Early Stop  
388    1755 / 2000  87.75% Early Stop  
389    1322 / 2000  66.10% Early Stop  
390    1579 / 2000  78.95% Early Stop  
391    1317 / 2000  65.85% Early Stop  
392    1503 / 2000  75.15% Early Stop  
393    1355 / 2000  67.75% Early Stop  
394    1824 / 2000  91.20% Early Stop  
395    1856 / 2000  92.80% Early Stop  
396    1601 / 2000  80.05% Early Stop  
397    1450 / 2000  72.50% Early Stop  
398    1694 / 2000  84.70% Early Stop  
399    1602 / 2000  80.10% Early Stop  
400    1538 / 2000  76.90% Early Stop  
401    1829 / 2000  91.45% Early Stop  
402    1661 / 2000  83.05% Early Stop  
403    1737 / 2000  86.85% Early Stop  
404    1609 / 2000  80.45% Early Stop  
405    1709 / 2000  85.45% Early Stop  
406    1899 / 2000  94.95% Early Stop  
407    1525 / 2000  76.25% Early Stop  
408    1801 / 2000  90.05% Early Stop  
409    1799 / 2000  89.95% Early Stop  
410    1303 / 2000  65.15% Early Stop  
411    1617 / 2000  80.85% Early Stop  
412    1423 / 2000  71.15% Early Stop  
413    1729 / 2000  86.45% Early Stop  
414    1479 / 2000  73.95% Early Stop  
415    1803 / 2000  90.15% Early Stop  
416    1839 / 2000  91.95% Early Stop  
417    1723 / 2000  86.15% Early Stop  
418    1583 / 2000  79.15% Early Stop  
419    1654 / 2000  82.70% Early Stop  
420    1498 / 2000  74.90% Early Stop  
421    1687 / 2000  84.35% Early Stop  
422    1724 / 2000  86.20% Early Stop  
423    1538 / 2000  76.90% Early Stop  
424    1763 / 2000  88.15% Early Stop  
425    1640 / 2000  82.00% Early Stop  
426    1758 / 2000  87.90% Early Stop  
427    1529 / 2000  76.45% Early Stop  
428    1905 / 2000  95.25% Early Stop  
429    1647 / 2000  82.35% Early Stop  
430    1682 / 2000  84.10% Early Stop  
431    1427 / 2000  71.35% Early Stop  
432    1632 / 2000  81.60% Early Stop  
433    1575 / 2000  78.75% Early Stop  
434    1621 / 2000  81.05% Early Stop  
435    1450 / 2000  72.50% Early Stop  
436    1694 / 2000  84.70% Early Stop  
437    1423 / 2000  71.15% Early Stop  
438    1668 / 2000  83.40% Early Stop  
439    1440 / 2000  72.00% Early Stop  
440    1299 / 2000  64.95% Early Stop  
441    1703 / 2000  85.15% Early Stop  
442    1607 / 2000  80.35% Early Stop  
443    1580 / 2000  79.00% Early Stop  
444    1622 / 2000  81.10% Early Stop  
445    1822 / 2000  91.10% Early Stop  
446    1817 / 2000  90.85% Early Stop  
447    1579 / 2000  78.95% Early Stop  
448    1676 / 2000  83.80% Early Stop  
449    1825 / 2000  91.25% Early Stop  
450    1775 / 2000  88.75% Early Stop  
451    1716 / 2000  85.80% Early Stop  
452    1623 / 2000  81.15% Early Stop  
453    1866 / 2000  93.30% Early Stop  
454    1549 / 2000  77.45% Early Stop  
455    1546 / 2000  77.30% Early Stop  
456    1887 / 2000  94.35% Early Stop  
457    1578 / 2000  78.90% Early Stop  
458    1732 / 2000  86.60% Early Stop  
459    1792 / 2000  89.60% Early Stop  
460    1827 / 2000  91.35% Early Stop  
461    1547 / 2000  77.35% Early Stop  
462    1504 / 2000  75.20% Early Stop  
463    1601 / 2000  80.05% Early Stop  
464    1575 / 2000  78.75% Early Stop  
465    1733 / 2000  86.65% Early Stop  
466    1765 / 2000  88.25% Early Stop  
467    1570 / 2000  78.50% Early Stop  
468    1771 / 2000  88.55% Early Stop  
469    1507 / 2000  75.35% Early Stop  
470    1714 / 2000  85.70% Early Stop  
471    1634 / 2000  81.70% Early Stop  
472    1850 / 2000  92.50% Early Stop  
473    1396 / 2000  69.80% Early Stop  
474    1400 / 2000  70.00% Early Stop  
475    1481 / 2000  74.05% Early Stop  
476    1568 / 2000  78.40% Early Stop  
477    1709 / 2000  85.45% Early Stop  
478    1377 / 2000  68.85% Early Stop  
479    1334 / 2000  66.70% Early Stop  
480    1600 / 2000  80.00% Early Stop  
481    1748 / 2000  87.40% Early Stop  
482    1547 / 2000  77.35% Early Stop  
483    1446 / 2000  72.30% Early Stop  
484    1575 / 2000  78.75% Early Stop  
485    1710 / 2000  85.50% Early Stop  
486    1675 / 2000  83.75% Early Stop  
487    1579 / 2000  78.95% Early Stop  
488    1493 / 2000  74.65% Early Stop  
489    1831 / 2000  91.55% Early Stop  
490    1559 / 2000  77.95% Early Stop  
491    1439 / 2000  71.95% Early Stop  
492    1915 / 2000  95.75% Early Stop  
493    1796 / 2000  89.80% Early Stop  
494    1583 / 2000  79.15% Early Stop  
495    1469 / 2000  73.45% Early Stop  
496    1692 / 2000  84.60% Early Stop  
497    1604 / 2000  80.20% Early Stop  
498    1845 / 2000  92.25% Early Stop  
499    1653 / 2000  82.65% Early Stop  
500    1376 / 2000  68.80% Early Stop  
