TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
62      858 / 1000  85.80% Early Stop  
63      926 / 1000  92.60% Early Stop  
64      836 / 1000  83.60% Early Stop  
65      969 / 1000  96.90% Early Stop  
66      202 / 1000  20.20% Early Stop  
67      938 / 1000  93.80% Early Stop  
68      818 / 1000  81.80% Early Stop  
69       96 / 1000   9.60% Early Stop  
70       41 / 1000   4.10% Early Stop  
71      910 / 1000  91.00% Early Stop  
72      820 / 1000  82.00% Early Stop  
73      585 / 1000  58.50% Early Stop  
74      271 / 1000  27.10% Early Stop  
75      899 / 1000  89.90% Early Stop  
76      121 / 1000  12.10% Early Stop  
77      848 / 1000  84.80% Early Stop  
78      578 / 1000  57.80% Early Stop  
79      633 / 1000  63.30% Early Stop  
80      563 / 1000  56.30% Early Stop  
81      616 / 1000  61.60% Early Stop  
82      219 / 1000  21.90% Early Stop  
83      461 / 1000  46.10% Early Stop  
84      440 / 1000  44.00% Early Stop  
85     1000 / 1000 100.00% Complete    
86      979 / 1000  97.90% Early Stop  
87      129 / 1000  12.90% Early Stop  
88       74 / 1000   7.40% Early Stop  
89      283 / 1000  28.30% Early Stop  
90      698 / 1000  69.80% Early Stop  
91      872 / 1000  87.20% Early Stop  
92      141 / 1000  14.10% Early Stop  
93      154 / 1000  15.40% Early Stop  
94      923 / 1000  92.30% Early Stop  
95      634 / 1000  63.40% Early Stop  
96      345 / 1000  34.50% Early Stop  
97      878 / 1000  87.80% Early Stop  
98      792 / 1000  79.20% Early Stop  
99      273 / 1000  27.30% Early Stop  
100     990 / 1000  99.00% Early Stop  
101     471 / 1000  47.10% Early Stop  
102     948 / 1000  94.80% Early Stop  
103     341 / 1000  34.10% Early Stop  
104     252 / 1000  25.20% Early Stop  
105     643 / 1000  64.30% Early Stop  
106     434 / 1000  43.40% Early Stop  
107     936 / 1000  93.60% Early Stop  
108     679 / 1000  67.90% Early Stop  
109      85 / 1000   8.50% Early Stop  
110     358 / 1000  35.80% Early Stop  
111     130 / 1000  13.00% Early Stop  
112     415 / 1000  41.50% Early Stop  
113     299 / 1000  29.90% Early Stop  
114     703 / 1000  70.30% Early Stop  
115     276 / 1000  27.60% Early Stop  
116     408 / 1000  40.80% Early Stop  
117     176 / 1000  17.60% Early Stop  
118     542 / 1000  54.20% Early Stop  
119     477 / 1000  47.70% Early Stop  
120     356 / 1000  35.60% Early Stop  
121     999 / 1000  99.90% Early Stop  
122      28 / 1000   2.80% Early Stop  
123     974 / 1000  97.40% Early Stop  
124     412 / 1000  41.20% Early Stop  
125     339 / 1000  33.90% Early Stop  
126     281 / 1000  28.10% Early Stop  
127     657 / 1000  65.70% Early Stop  
128     487 / 1000  48.70% Early Stop  
129     984 / 1000  98.40% Early Stop  
130      43 / 1000   4.30% Early Stop  
131     334 / 1000  33.40% Early Stop  
132     404 / 1000  40.40% Early Stop  
133     496 / 1000  49.60% Early Stop  
134      46 / 1000   4.60% Early Stop  
135     140 / 1000  14.00% Early Stop  
136     613 / 1000  61.30% Early Stop  
137     197 / 1000  19.70% Early Stop  
138     810 / 1000  81.00% Early Stop  
139     859 / 1000  85.90% Early Stop  
140     233 / 1000  23.30% Early Stop  
141      76 / 1000   7.60% Early Stop  
142     140 / 1000  14.00% Early Stop  
143     537 / 1000  53.70% Early Stop  
144     491 / 1000  49.10% Early Stop  
145     139 / 1000  13.90% Early Stop  
146     332 / 1000  33.20% Early Stop  
147     879 / 1000  87.90% Early Stop  
148     629 / 1000  62.90% Early Stop  
149      89 / 1000   8.90% Early Stop  
150     131 / 1000  13.10% Early Stop  
151     877 / 1000  87.70% Early Stop  
152     333 / 1000  33.30% Early Stop  
153     815 / 1000  81.50% Early Stop  
154     436 / 1000  43.60% Early Stop  
155      69 / 1000   6.90% Early Stop  
156     382 / 1000  38.20% Early Stop  
157     735 / 1000  73.50% Early Stop  
158     149 / 1000  14.90% Early Stop  
159     776 / 1000  77.60% Early Stop  
160     960 / 1000  96.00% Early Stop  
161     226 / 1000  22.60% Early Stop  
162     799 / 1000  79.90% Early Stop  
163     411 / 1000  41.10% Early Stop  
164     455 / 1000  45.50% Early Stop  
165     316 / 1000  31.60% Early Stop  
166     970 / 1000  97.00% Early Stop  
167     860 / 1000  86.00% Early Stop  
168     397 / 1000  39.70% Early Stop  
169     273 / 1000  27.30% Early Stop  
170     950 / 1000  95.00% Early Stop  
171     798 / 1000  79.80% Early Stop  
172     739 / 1000  73.90% Early Stop  
173     550 / 1000  55.00% Early Stop  
174     934 / 1000  93.40% Early Stop  
175    1000 / 1000 100.00% Early Stop  
176     787 / 1000  78.70% Early Stop  
177     826 / 1000  82.60% Early Stop  
178     479 / 1000  47.90% Early Stop  
179     124 / 1000  12.40% Early Stop  
180     536 / 1000  53.60% Early Stop  
181     588 / 1000  58.80% Early Stop  
182     816 / 1000  81.60% Early Stop  
183     994 / 1000  99.40% Early Stop  
184     155 / 1000  15.50% Early Stop  
185     198 / 1000  19.80% Early Stop  
186      44 / 1000   4.40% Early Stop  
187     403 / 1000  40.30% Early Stop  
188     889 / 1000  88.90% Early Stop  
189     142 / 1000  14.20% Early Stop  
190     450 / 1000  45.00% Early Stop  
191     867 / 1000  86.70% Early Stop  
192     248 / 1000  24.80% Early Stop  
193     313 / 1000  31.30% Early Stop  
194     878 / 1000  87.80% Early Stop  
195     705 / 1000  70.50% Early Stop  
196     729 / 1000  72.90% Early Stop  
197     192 / 1000  19.20% Early Stop  
198     989 / 1000  98.90% Early Stop  
199     578 / 1000  57.80% Early Stop  
200     141 / 1000  14.10% Early Stop  
201     281 / 1000  28.10% Early Stop  
202     346 / 1000  34.60% Early Stop  
203      34 / 1000   3.40% Early Stop  
204     325 / 1000  32.50% Early Stop  
205    1000 / 1000 100.00% Early Stop  
206     259 / 1000  25.90% Early Stop  
207     274 / 1000  27.40% Early Stop  
208     355 / 1000  35.50% Early Stop  
209     136 / 1000  13.60% Early Stop  
210     378 / 1000  37.80% Early Stop  
211     240 / 1000  24.00% Early Stop  
212     810 / 1000  81.00% Early Stop  
213     544 / 1000  54.40% Early Stop  
214     507 / 1000  50.70% Early Stop  
215     853 / 1000  85.30% Early Stop  
216     980 / 1000  98.00% Early Stop  
217    1000 / 1000 100.00% Complete    
218     965 / 1000  96.50% Early Stop  
219     698 / 1000  69.80% Early Stop  
220     702 / 1000  70.20% Early Stop  
221     574 / 1000  57.40% Early Stop  
222     952 / 1000  95.20% Early Stop  
223     874 / 1000  87.40% Early Stop  
224     679 / 1000  67.90% Early Stop  
225     451 / 1000  45.10% Early Stop  
226     115 / 1000  11.50% Early Stop  
227     608 / 1000  60.80% Early Stop  
228     675 / 1000  67.50% Early Stop  
229     854 / 1000  85.40% Early Stop  
230     945 / 1000  94.50% Early Stop  
231     828 / 1000  82.80% Early Stop  
232     296 / 1000  29.60% Early Stop  
233     493 / 1000  49.30% Early Stop  
234     775 / 1000  77.50% Early Stop  
235     175 / 1000  17.50% Early Stop  
236     906 / 1000  90.60% Early Stop  
237     375 / 1000  37.50% Early Stop  
238     942 / 1000  94.20% Early Stop  
239     313 / 1000  31.30% Early Stop  
240     589 / 1000  58.90% Early Stop  
241     422 / 1000  42.20% Early Stop  
242     891 / 1000  89.10% Early Stop  
243     952 / 1000  95.20% Early Stop  
244     449 / 1000  44.90% Early Stop  
245     806 / 1000  80.60% Early Stop  
246     924 / 1000  92.40% Early Stop  
247     536 / 1000  53.60% Early Stop  
248     867 / 1000  86.70% Early Stop  
249     362 / 1000  36.20% Early Stop  
250     601 / 1000  60.10% Early Stop  
251     593 / 1000  59.30% Early Stop  
252     135 / 1000  13.50% Early Stop  
253     975 / 1000  97.50% Early Stop  
254     847 / 1000  84.70% Early Stop  
255     889 / 1000  88.90% Early Stop  
256     945 / 1000  94.50% Early Stop  
257      84 / 1000   8.40% Early Stop  
258     832 / 1000  83.20% Early Stop  
259     161 / 1000  16.10% Early Stop  
260     338 / 1000  33.80% Early Stop  
261     363 / 1000  36.30% Early Stop  
262     535 / 1000  53.50% Early Stop  
263     307 / 1000  30.70% Early Stop  
264     190 / 1000  19.00% Early Stop  
265     149 / 1000  14.90% Early Stop  
266     705 / 1000  70.50% Early Stop  
267     682 / 1000  68.20% Early Stop  
268      42 / 1000   4.20% Early Stop  
269     398 / 1000  39.80% Early Stop  
270     996 / 1000  99.60% Early Stop  
271     769 / 1000  76.90% Early Stop  
272     290 / 1000  29.00% Early Stop  
273     804 / 1000  80.40% Early Stop  
274     173 / 1000  17.30% Early Stop  
275     995 / 1000  99.50% Early Stop  
276     553 / 1000  55.30% Early Stop  
277     644 / 1000  64.40% Early Stop  
278     813 / 1000  81.30% Early Stop  
279     837 / 1000  83.70% Early Stop  
280     187 / 1000  18.70% Early Stop  
281     510 / 1000  51.00% Early Stop  
282     472 / 1000  47.20% Early Stop  
283     605 / 1000  60.50% Early Stop  
284     689 / 1000  68.90% Early Stop  
285     471 / 1000  47.10% Early Stop  
286     647 / 1000  64.70% Early Stop  
287    1000 / 1000 100.00% Complete    
288     431 / 1000  43.10% Early Stop  
289     954 / 1000  95.40% Early Stop  
290     108 / 1000  10.80% Early Stop  
291     225 / 1000  22.50% Early Stop  
292     777 / 1000  77.70% Early Stop  
293     971 / 1000  97.10% Early Stop  
294     693 / 1000  69.30% Early Stop  
295     754 / 1000  75.40% Early Stop  
296     562 / 1000  56.20% Early Stop  
297      71 / 1000   7.10% Early Stop  
298     709 / 1000  70.90% Early Stop  
299     735 / 1000  73.50% Early Stop  
300     605 / 1000  60.50% Early Stop  
301     800 / 1000  80.00% Early Stop  
302     919 / 1000  91.90% Early Stop  
303     448 / 1000  44.80% Early Stop  
304     529 / 1000  52.90% Early Stop  
305     486 / 1000  48.60% Early Stop  
306     694 / 1000  69.40% Early Stop  
307     971 / 1000  97.10% Early Stop  
308     702 / 1000  70.20% Early Stop  
309     943 / 1000  94.30% Early Stop  
310     947 / 1000  94.70% Early Stop  
311     133 / 1000  13.30% Early Stop  
312     378 / 1000  37.80% Early Stop  
313     148 / 1000  14.80% Early Stop  
314     845 / 1000  84.50% Early Stop  
315     111 / 1000  11.10% Early Stop  
316     169 / 1000  16.90% Early Stop  
317     830 / 1000  83.00% Early Stop  
318     999 / 1000  99.90% Early Stop  
319     267 / 1000  26.70% Early Stop  
320     925 / 1000  92.50% Early Stop  
321     344 / 1000  34.40% Early Stop  
322     991 / 1000  99.10% Early Stop  
323     808 / 1000  80.80% Early Stop  
324     646 / 1000  64.60% Early Stop  
325     106 / 1000  10.60% Early Stop  
326     922 / 1000  92.20% Early Stop  
327     924 / 1000  92.40% Early Stop  
328     173 / 1000  17.30% Early Stop  
329     373 / 1000  37.30% Early Stop  
330     147 / 1000  14.70% Early Stop  
331     201 / 1000  20.10% Early Stop  
332     212 / 1000  21.20% Early Stop  
333     127 / 1000  12.70% Early Stop  
334     153 / 1000  15.30% Early Stop  
335     392 / 1000  39.20% Early Stop  
336     374 / 1000  37.40% Early Stop  
337     156 / 1000  15.60% Early Stop  
338     527 / 1000  52.70% Early Stop  
339     878 / 1000  87.80% Early Stop  
340     717 / 1000  71.70% Early Stop  
341     997 / 1000  99.70% Early Stop  
342     410 / 1000  41.00% Early Stop  
343     945 / 1000  94.50% Early Stop  
344      40 / 1000   4.00% Early Stop  
345     483 / 1000  48.30% Early Stop  
346     920 / 1000  92.00% Early Stop  
347     843 / 1000  84.30% Early Stop  
348     245 / 1000  24.50% Early Stop  
349     250 / 1000  25.00% Early Stop  
350     937 / 1000  93.70% Early Stop  
351     555 / 1000  55.50% Early Stop  
352     974 / 1000  97.40% Early Stop  
353     985 / 1000  98.50% Early Stop  
354     797 / 1000  79.70% Early Stop  
355     127 / 1000  12.70% Early Stop  
356      49 / 1000   4.90% Early Stop  
357     150 / 1000  15.00% Early Stop  
358      86 / 1000   8.60% Early Stop  
359     620 / 1000  62.00% Early Stop  
360     336 / 1000  33.60% Early Stop  
361     136 / 1000  13.60% Early Stop  
362     621 / 1000  62.10% Early Stop  
363     753 / 1000  75.30% Early Stop  
364     540 / 1000  54.00% Early Stop  
365     482 / 1000  48.20% Early Stop  
366     799 / 1000  79.90% Early Stop  
367     964 / 1000  96.40% Early Stop  
368     842 / 1000  84.20% Early Stop  
369     794 / 1000  79.40% Early Stop  
370     349 / 1000  34.90% Early Stop  
371     716 / 1000  71.60% Early Stop  
372     604 / 1000  60.40% Early Stop  
373     964 / 1000  96.40% Early Stop  
374     528 / 1000  52.80% Early Stop  
375     148 / 1000  14.80% Early Stop  
376     374 / 1000  37.40% Early Stop  
377     710 / 1000  71.00% Early Stop  
378     278 / 1000  27.80% Early Stop  
379     336 / 1000  33.60% Early Stop  
380     815 / 1000  81.50% Early Stop  
381     660 / 1000  66.00% Early Stop  
382     755 / 1000  75.50% Early Stop  
383     809 / 1000  80.90% Early Stop  
384     104 / 1000  10.40% Early Stop  
385     758 / 1000  75.80% Early Stop  
386     614 / 1000  61.40% Early Stop  
387     506 / 1000  50.60% Early Stop  
388      49 / 1000   4.90% Early Stop  
389     545 / 1000  54.50% Early Stop  
390     111 / 1000  11.10% Early Stop  
391     250 / 1000  25.00% Early Stop  
392     512 / 1000  51.20% Early Stop  
393     599 / 1000  59.90% Early Stop  
394     356 / 1000  35.60% Early Stop  
395     152 / 1000  15.20% Early Stop  
396     143 / 1000  14.30% Early Stop  
397     838 / 1000  83.80% Early Stop  
398     150 / 1000  15.00% Early Stop  
399     594 / 1000  59.40% Early Stop  
400     412 / 1000  41.20% Early Stop  
401     922 / 1000  92.20% Early Stop  
402     474 / 1000  47.40% Early Stop  
403     208 / 1000  20.80% Early Stop  
404     496 / 1000  49.60% Early Stop  
405     398 / 1000  39.80% Early Stop  
406     560 / 1000  56.00% Early Stop  
407     118 / 1000  11.80% Early Stop  
408     500 / 1000  50.00% Early Stop  
409     372 / 1000  37.20% Early Stop  
410     579 / 1000  57.90% Early Stop  
411     428 / 1000  42.80% Early Stop  
412     373 / 1000  37.30% Early Stop  
413     653 / 1000  65.30% Early Stop  
414     113 / 1000  11.30% Early Stop  
415     141 / 1000  14.10% Early Stop  
416     347 / 1000  34.70% Early Stop  
417     885 / 1000  88.50% Early Stop  
418     575 / 1000  57.50% Early Stop  
419     995 / 1000  99.50% Early Stop  
420     401 / 1000  40.10% Early Stop  
421      96 / 1000   9.60% Early Stop  
422     939 / 1000  93.90% Early Stop  
423     648 / 1000  64.80% Early Stop  
424     934 / 1000  93.40% Early Stop  
425     756 / 1000  75.60% Early Stop  
426     385 / 1000  38.50% Early Stop  
427     715 / 1000  71.50% Early Stop  
428     213 / 1000  21.30% Early Stop  
429      97 / 1000   9.70% Early Stop  
430     590 / 1000  59.00% Early Stop  
431     282 / 1000  28.20% Early Stop  
432     628 / 1000  62.80% Early Stop  
433      83 / 1000   8.30% Early Stop  
434     688 / 1000  68.80% Early Stop  
435     103 / 1000  10.30% Early Stop  
436     345 / 1000  34.50% Early Stop  
437     859 / 1000  85.90% Early Stop  
438     994 / 1000  99.40% Early Stop  
439     620 / 1000  62.00% Early Stop  
440     482 / 1000  48.20% Early Stop  
441     993 / 1000  99.30% Early Stop  
442     608 / 1000  60.80% Early Stop  
443     881 / 1000  88.10% Early Stop  
444     345 / 1000  34.50% Early Stop  
445     468 / 1000  46.80% Early Stop  
446     762 / 1000  76.20% Early Stop  
447     326 / 1000  32.60% Early Stop  
448     758 / 1000  75.80% Early Stop  
449     694 / 1000  69.40% Early Stop  
450     169 / 1000  16.90% Early Stop  
451     823 / 1000  82.30% Early Stop  
452     891 / 1000  89.10% Early Stop  
453     853 / 1000  85.30% Early Stop  
454     322 / 1000  32.20% Early Stop  
455     599 / 1000  59.90% Early Stop  
456     539 / 1000  53.90% Early Stop  
457     396 / 1000  39.60% Early Stop  
458     539 / 1000  53.90% Early Stop  
459     940 / 1000  94.00% Early Stop  
460     654 / 1000  65.40% Early Stop  
461     978 / 1000  97.80% Early Stop  
462     759 / 1000  75.90% Early Stop  
463     141 / 1000  14.10% Early Stop  
464     610 / 1000  61.00% Early Stop  
465     712 / 1000  71.20% Early Stop  
466     154 / 1000  15.40% Early Stop  
467     998 / 1000  99.80% Early Stop  
468     360 / 1000  36.00% Early Stop  
469     794 / 1000  79.40% Early Stop  
470     396 / 1000  39.60% Early Stop  
471     104 / 1000  10.40% Early Stop  
472     216 / 1000  21.60% Early Stop  
473     107 / 1000  10.70% Early Stop  
474     160 / 1000  16.00% Early Stop  
475     444 / 1000  44.40% Early Stop  
476     983 / 1000  98.30% Early Stop  
477     193 / 1000  19.30% Early Stop  
478     190 / 1000  19.00% Early Stop  
479     578 / 1000  57.80% Early Stop  
480     557 / 1000  55.70% Early Stop  
481     376 / 1000  37.60% Early Stop  
482     577 / 1000  57.70% Early Stop  
483     304 / 1000  30.40% Early Stop  
484     950 / 1000  95.00% Early Stop  
485     661 / 1000  66.10% Early Stop  
486     377 / 1000  37.70% Early Stop  
487     135 / 1000  13.50% Early Stop  
488     759 / 1000  75.90% Early Stop  
489     732 / 1000  73.20% Early Stop  
490     830 / 1000  83.00% Early Stop  
491     626 / 1000  62.60% Early Stop  
492     873 / 1000  87.30% Early Stop  
493     340 / 1000  34.00% Early Stop  
494     344 / 1000  34.40% Early Stop  
495     928 / 1000  92.80% Early Stop  
496     846 / 1000  84.60% Early Stop  
497     347 / 1000  34.70% Early Stop  
498     867 / 1000  86.70% Early Stop  
499     712 / 1000  71.20% Early Stop  
500     236 / 1000  23.60% Early Stop  
