TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
56     4209 / 5000  84.18% Early Stop  
57     2218 / 5000  44.36% Early Stop  
58      758 / 5000  15.16% Early Stop  
59      288 / 5000   5.76% Early Stop  
60      566 / 5000  11.32% Early Stop  
61      593 / 5000  11.86% Early Stop  
62       74 / 5000   1.48% Early Stop  
63     1953 / 5000  39.06% Early Stop  
64      568 / 5000  11.36% Early Stop  
65     1813 / 5000  36.26% Early Stop  
66     1756 / 5000  35.12% Early Stop  
67     1004 / 5000  20.08% Early Stop  
68     2396 / 5000  47.92% Early Stop  
69      736 / 5000  14.72% Early Stop  
70     2037 / 5000  40.74% Early Stop  
71     2878 / 5000  57.56% Early Stop  
72     3012 / 5000  60.24% Early Stop  
73      189 / 5000   3.78% Early Stop  
74      423 / 5000   8.46% Early Stop  
75     3212 / 5000  64.24% Early Stop  
76      671 / 5000  13.42% Early Stop  
77     2418 / 5000  48.36% Early Stop  
78      679 / 5000  13.58% Early Stop  
79     1978 / 5000  39.56% Early Stop  
80     2272 / 5000  45.44% Early Stop  
81     1738 / 5000  34.76% Early Stop  
82     3756 / 5000  75.12% Early Stop  
83      822 / 5000  16.44% Early Stop  
84     3967 / 5000  79.34% Early Stop  
85     3095 / 5000  61.90% Early Stop  
86     3461 / 5000  69.22% Early Stop  
87     3995 / 5000  79.90% Early Stop  
88       23 / 5000   0.46% Early Stop  
89     3630 / 5000  72.60% Early Stop  
90     4338 / 5000  86.76% Early Stop  
91     2752 / 5000  55.04% Early Stop  
92     1955 / 5000  39.10% Early Stop  
93      885 / 5000  17.70% Early Stop  
94     1190 / 5000  23.80% Early Stop  
95     4643 / 5000  92.86% Early Stop  
96     2985 / 5000  59.70% Early Stop  
97     2677 / 5000  53.54% Early Stop  
98     3672 / 5000  73.44% Early Stop  
99     2123 / 5000  42.46% Early Stop  
100    4067 / 5000  81.34% Early Stop  
101     888 / 5000  17.76% Early Stop  
102    4052 / 5000  81.04% Early Stop  
103    1673 / 5000  33.46% Early Stop  
104    2797 / 5000  55.94% Early Stop  
105    3867 / 5000  77.34% Early Stop  
106    1010 / 5000  20.20% Early Stop  
107    4430 / 5000  88.60% Early Stop  
108    2411 / 5000  48.22% Early Stop  
109    3257 / 5000  65.14% Early Stop  
110    3110 / 5000  62.20% Early Stop  
111    3226 / 5000  64.52% Early Stop  
112    2858 / 5000  57.16% Early Stop  
113    2093 / 5000  41.86% Early Stop  
114    3512 / 5000  70.24% Early Stop  
115     999 / 5000  19.98% Early Stop  
116    2754 / 5000  55.08% Early Stop  
117    2533 / 5000  50.66% Early Stop  
118    2419 / 5000  48.38% Early Stop  
119    3295 / 5000  65.90% Early Stop  
120     230 / 5000   4.60% Early Stop  
121     305 / 5000   6.10% Early Stop  
122     240 / 5000   4.80% Early Stop  
123    1563 / 5000  31.26% Early Stop  
124    2337 / 5000  46.74% Early Stop  
125    2462 / 5000  49.24% Early Stop  
126    2603 / 5000  52.06% Early Stop  
127     176 / 5000   3.52% Early Stop  
128    1706 / 5000  34.12% Early Stop  
129    3018 / 5000  60.36% Early Stop  
130    1463 / 5000  29.26% Early Stop  
131    1329 / 5000  26.58% Early Stop  
132     453 / 5000   9.06% Early Stop  
133    1987 / 5000  39.74% Early Stop  
134     392 / 5000   7.84% Early Stop  
135    2277 / 5000  45.54% Early Stop  
136     122 / 5000   2.44% Early Stop  
137     268 / 5000   5.36% Early Stop  
138    1007 / 5000  20.14% Early Stop  
139     253 / 5000   5.06% Early Stop  
140    2390 / 5000  47.80% Early Stop  
141    2491 / 5000  49.82% Early Stop  
142    3570 / 5000  71.40% Early Stop  
143    1879 / 5000  37.58% Early Stop  
144     418 / 5000   8.36% Early Stop  
145    4670 / 5000  93.40% Early Stop  
146    1685 / 5000  33.70% Early Stop  
147    2893 / 5000  57.86% Early Stop  
148    1274 / 5000  25.48% Early Stop  
149    4728 / 5000  94.56% Early Stop  
150     207 / 5000   4.14% Early Stop  
151    3284 / 5000  65.68% Early Stop  
152     635 / 5000  12.70% Early Stop  
153     455 / 5000   9.10% Early Stop  
154    2030 / 5000  40.60% Early Stop  
155     506 / 5000  10.12% Early Stop  
156    1137 / 5000  22.74% Early Stop  
157     829 / 5000  16.58% Early Stop  
158    2547 / 5000  50.94% Early Stop  
159     468 / 5000   9.36% Early Stop  
160    1148 / 5000  22.96% Early Stop  
161     439 / 5000   8.78% Early Stop  
162    1145 / 5000  22.90% Early Stop  
163    4028 / 5000  80.56% Early Stop  
164     795 / 5000  15.90% Early Stop  
165     984 / 5000  19.68% Early Stop  
166    1970 / 5000  39.40% Early Stop  
167    1546 / 5000  30.92% Early Stop  
168    4459 / 5000  89.18% Early Stop  
169    1011 / 5000  20.22% Early Stop  
170    1661 / 5000  33.22% Early Stop  
171    1546 / 5000  30.92% Early Stop  
172    1564 / 5000  31.28% Early Stop  
173     234 / 5000   4.68% Early Stop  
174    4769 / 5000  95.38% Early Stop  
175    1699 / 5000  33.98% Early Stop  
176    2446 / 5000  48.92% Early Stop  
177    4329 / 5000  86.58% Early Stop  
178    1102 / 5000  22.04% Early Stop  
179    1100 / 5000  22.00% Early Stop  
180    2084 / 5000  41.68% Early Stop  
181    1321 / 5000  26.42% Early Stop  
182    3146 / 5000  62.92% Early Stop  
183    2398 / 5000  47.96% Early Stop  
184    1629 / 5000  32.58% Early Stop  
185    3263 / 5000  65.26% Early Stop  
186    1470 / 5000  29.40% Early Stop  
187    3669 / 5000  73.38% Early Stop  
188    1093 / 5000  21.86% Early Stop  
189    2903 / 5000  58.06% Early Stop  
190     521 / 5000  10.42% Early Stop  
191     527 / 5000  10.54% Early Stop  
192    1688 / 5000  33.76% Early Stop  
193    1336 / 5000  26.72% Early Stop  
194    1209 / 5000  24.18% Early Stop  
195    2436 / 5000  48.72% Early Stop  
196    2949 / 5000  58.98% Early Stop  
197    1168 / 5000  23.36% Early Stop  
198    1995 / 5000  39.90% Early Stop  
199     131 / 5000   2.62% Early Stop  
200    3752 / 5000  75.04% Early Stop  
201     528 / 5000  10.56% Early Stop  
202     895 / 5000  17.90% Early Stop  
203    2378 / 5000  47.56% Early Stop  
204    2585 / 5000  51.70% Early Stop  
205      35 / 5000   0.70% Early Stop  
206    2332 / 5000  46.64% Early Stop  
207     540 / 5000  10.80% Early Stop  
208     191 / 5000   3.82% Early Stop  
209    2967 / 5000  59.34% Early Stop  
210     768 / 5000  15.36% Early Stop  
211    1793 / 5000  35.86% Early Stop  
212    3153 / 5000  63.06% Early Stop  
213     145 / 5000   2.90% Early Stop  
214     391 / 5000   7.82% Early Stop  
215     222 / 5000   4.44% Early Stop  
216    3914 / 5000  78.28% Early Stop  
217    2052 / 5000  41.04% Early Stop  
218    4056 / 5000  81.12% Early Stop  
219    4408 / 5000  88.16% Early Stop  
220    1154 / 5000  23.08% Early Stop  
221     980 / 5000  19.60% Early Stop  
222    2227 / 5000  44.54% Early Stop  
223    3416 / 5000  68.32% Early Stop  
224    4058 / 5000  81.16% Early Stop  
225     974 / 5000  19.48% Early Stop  
226     991 / 5000  19.82% Early Stop  
227     791 / 5000  15.82% Early Stop  
228    2228 / 5000  44.56% Early Stop  
229     745 / 5000  14.90% Early Stop  
230    1565 / 5000  31.30% Early Stop  
231    1197 / 5000  23.94% Early Stop  
232    1715 / 5000  34.30% Early Stop  
233    4652 / 5000  93.04% Early Stop  
234    1529 / 5000  30.58% Early Stop  
235     763 / 5000  15.26% Early Stop  
236    2249 / 5000  44.98% Early Stop  
237    2973 / 5000  59.46% Early Stop  
238    2906 / 5000  58.12% Early Stop  
239    3046 / 5000  60.92% Early Stop  
240    4428 / 5000  88.56% Early Stop  
241    1843 / 5000  36.86% Early Stop  
242    2391 / 5000  47.82% Early Stop  
243    3045 / 5000  60.90% Early Stop  
244    4509 / 5000  90.18% Early Stop  
245     666 / 5000  13.32% Early Stop  
246    4178 / 5000  83.56% Early Stop  
247    1829 / 5000  36.58% Early Stop  
248     484 / 5000   9.68% Early Stop  
249    4005 / 5000  80.10% Early Stop  
250    1054 / 5000  21.08% Early Stop  
251    1505 / 5000  30.10% Early Stop  
252     719 / 5000  14.38% Early Stop  
253     169 / 5000   3.38% Early Stop  
254    3023 / 5000  60.46% Early Stop  
255    3157 / 5000  63.14% Early Stop  
256    2296 / 5000  45.92% Early Stop  
257    4000 / 5000  80.00% Early Stop  
258    1416 / 5000  28.32% Early Stop  
259    1642 / 5000  32.84% Early Stop  
260     295 / 5000   5.90% Early Stop  
261    3285 / 5000  65.70% Early Stop  
262    4601 / 5000  92.02% Early Stop  
263     215 / 5000   4.30% Early Stop  
264    2893 / 5000  57.86% Early Stop  
265     832 / 5000  16.64% Early Stop  
266    4120 / 5000  82.40% Early Stop  
267     512 / 5000  10.24% Early Stop  
268    2573 / 5000  51.46% Early Stop  
269    2965 / 5000  59.30% Early Stop  
270     111 / 5000   2.22% Early Stop  
271    1263 / 5000  25.26% Early Stop  
272    2772 / 5000  55.44% Early Stop  
273    3380 / 5000  67.60% Early Stop  
274    2768 / 5000  55.36% Early Stop  
275    2245 / 5000  44.90% Early Stop  
276    1389 / 5000  27.78% Early Stop  
277    3976 / 5000  79.52% Early Stop  
278     244 / 5000   4.88% Early Stop  
279    2239 / 5000  44.78% Early Stop  
280     720 / 5000  14.40% Early Stop  
281    1570 / 5000  31.40% Early Stop  
282    4111 / 5000  82.22% Early Stop  
283    3799 / 5000  75.98% Early Stop  
284    2203 / 5000  44.06% Early Stop  
285    4001 / 5000  80.02% Early Stop  
286    2458 / 5000  49.16% Early Stop  
287    2413 / 5000  48.26% Early Stop  
288    2260 / 5000  45.20% Early Stop  
289    4360 / 5000  87.20% Early Stop  
290    3930 / 5000  78.60% Early Stop  
291    1828 / 5000  36.56% Early Stop  
292     326 / 5000   6.52% Early Stop  
293     519 / 5000  10.38% Early Stop  
294    1170 / 5000  23.40% Early Stop  
295    1913 / 5000  38.26% Early Stop  
296    2011 / 5000  40.22% Early Stop  
297    1103 / 5000  22.06% Early Stop  
298    3463 / 5000  69.26% Early Stop  
299    3154 / 5000  63.08% Early Stop  
300     106 / 5000   2.12% Early Stop  
301    1636 / 5000  32.72% Early Stop  
302     850 / 5000  17.00% Early Stop  
303    3552 / 5000  71.04% Early Stop  
304    2815 / 5000  56.30% Early Stop  
305    2137 / 5000  42.74% Early Stop  
306    2818 / 5000  56.36% Early Stop  
307    1364 / 5000  27.28% Early Stop  
308    2131 / 5000  42.62% Early Stop  
309    3894 / 5000  77.88% Early Stop  
310    2096 / 5000  41.92% Early Stop  
311    2856 / 5000  57.12% Early Stop  
312    4419 / 5000  88.38% Early Stop  
313    1125 / 5000  22.50% Early Stop  
314    2952 / 5000  59.04% Early Stop  
315    1521 / 5000  30.42% Early Stop  
316     309 / 5000   6.18% Early Stop  
317    3377 / 5000  67.54% Early Stop  
318    2830 / 5000  56.60% Early Stop  
319    2298 / 5000  45.96% Early Stop  
320    3166 / 5000  63.32% Early Stop  
321     688 / 5000  13.76% Early Stop  
322    2102 / 5000  42.04% Early Stop  
323    3424 / 5000  68.48% Early Stop  
324     981 / 5000  19.62% Early Stop  
325    4177 / 5000  83.54% Early Stop  
326     844 / 5000  16.88% Early Stop  
327     152 / 5000   3.04% Early Stop  
328    2831 / 5000  56.62% Early Stop  
329    4760 / 5000  95.20% Early Stop  
330    3821 / 5000  76.42% Early Stop  
331    4226 / 5000  84.52% Early Stop  
332    2056 / 5000  41.12% Early Stop  
333    4617 / 5000  92.34% Early Stop  
334    3991 / 5000  79.82% Early Stop  
335    3707 / 5000  74.14% Early Stop  
336    2506 / 5000  50.12% Early Stop  
337    1375 / 5000  27.50% Early Stop  
338     958 / 5000  19.16% Early Stop  
339    3446 / 5000  68.92% Early Stop  
340    2902 / 5000  58.04% Early Stop  
341    2619 / 5000  52.38% Early Stop  
342    4435 / 5000  88.70% Early Stop  
343    2079 / 5000  41.58% Early Stop  
344     857 / 5000  17.14% Early Stop  
345    1834 / 5000  36.68% Early Stop  
346     634 / 5000  12.68% Early Stop  
347    2126 / 5000  42.52% Early Stop  
348     184 / 5000   3.68% Early Stop  
349    1766 / 5000  35.32% Early Stop  
350    4016 / 5000  80.32% Early Stop  
351     909 / 5000  18.18% Early Stop  
352    4027 / 5000  80.54% Early Stop  
353     748 / 5000  14.96% Early Stop  
354    2955 / 5000  59.10% Early Stop  
355    3364 / 5000  67.28% Early Stop  
356     310 / 5000   6.20% Early Stop  
357    3039 / 5000  60.78% Early Stop  
358    4058 / 5000  81.16% Early Stop  
359     700 / 5000  14.00% Early Stop  
360    2971 / 5000  59.42% Early Stop  
361    2999 / 5000  59.98% Early Stop  
362     913 / 5000  18.26% Early Stop  
363    3714 / 5000  74.28% Early Stop  
364    1743 / 5000  34.86% Early Stop  
365    3130 / 5000  62.60% Early Stop  
366    2178 / 5000  43.56% Early Stop  
367    4673 / 5000  93.46% Early Stop  
368    1668 / 5000  33.36% Early Stop  
369    2215 / 5000  44.30% Early Stop  
370    3042 / 5000  60.84% Early Stop  
371    4270 / 5000  85.40% Early Stop  
372     686 / 5000  13.72% Early Stop  
373    3465 / 5000  69.30% Early Stop  
374    1359 / 5000  27.18% Early Stop  
375    4399 / 5000  87.98% Early Stop  
376    3791 / 5000  75.82% Early Stop  
377    2794 / 5000  55.88% Early Stop  
378     821 / 5000  16.42% Early Stop  
379    4525 / 5000  90.50% Early Stop  
380    4459 / 5000  89.18% Early Stop  
381     908 / 5000  18.16% Early Stop  
382    3737 / 5000  74.74% Early Stop  
383    3073 / 5000  61.46% Early Stop  
384    2841 / 5000  56.82% Early Stop  
385    1363 / 5000  27.26% Early Stop  
386    1923 / 5000  38.46% Early Stop  
387    1463 / 5000  29.26% Early Stop  
388    2516 / 5000  50.32% Early Stop  
389    4019 / 5000  80.38% Early Stop  
390    3132 / 5000  62.64% Early Stop  
391    4320 / 5000  86.40% Early Stop  
392     790 / 5000  15.80% Early Stop  
393    1605 / 5000  32.10% Early Stop  
394    2695 / 5000  53.90% Early Stop  
395    2000 / 5000  40.00% Early Stop  
396    2288 / 5000  45.76% Early Stop  
397    1176 / 5000  23.52% Early Stop  
398    1227 / 5000  24.54% Early Stop  
399    3188 / 5000  63.76% Early Stop  
400    3826 / 5000  76.52% Early Stop  
401    3057 / 5000  61.14% Early Stop  
402     611 / 5000  12.22% Early Stop  
403    2263 / 5000  45.26% Early Stop  
404    1161 / 5000  23.22% Early Stop  
405    1515 / 5000  30.30% Early Stop  
406    4165 / 5000  83.30% Early Stop  
407    4449 / 5000  88.98% Early Stop  
408    2496 / 5000  49.92% Early Stop  
409    4491 / 5000  89.82% Early Stop  
410    2673 / 5000  53.46% Early Stop  
411    2698 / 5000  53.96% Early Stop  
412     681 / 5000  13.62% Early Stop  
413    2243 / 5000  44.86% Early Stop  
414      40 / 5000   0.80% Early Stop  
415    3542 / 5000  70.84% Early Stop  
416    3473 / 5000  69.46% Early Stop  
417    2739 / 5000  54.78% Early Stop  
418    1199 / 5000  23.98% Early Stop  
419    2917 / 5000  58.34% Early Stop  
420    3769 / 5000  75.38% Early Stop  
421     380 / 5000   7.60% Early Stop  
422    1409 / 5000  28.18% Early Stop  
423     591 / 5000  11.82% Early Stop  
424    1372 / 5000  27.44% Early Stop  
425    2619 / 5000  52.38% Early Stop  
426    2273 / 5000  45.46% Early Stop  
427    1349 / 5000  26.98% Early Stop  
428    1356 / 5000  27.12% Early Stop  
429    2305 / 5000  46.10% Early Stop  
430    4328 / 5000  86.56% Early Stop  
431    1779 / 5000  35.58% Early Stop  
432     437 / 5000   8.74% Early Stop  
433     881 / 5000  17.62% Early Stop  
434    1762 / 5000  35.24% Early Stop  
435    4788 / 5000  95.76% Early Stop  
436    3323 / 5000  66.46% Early Stop  
437    4016 / 5000  80.32% Early Stop  
438    1298 / 5000  25.96% Early Stop  
439     849 / 5000  16.98% Early Stop  
440    1971 / 5000  39.42% Early Stop  
441     938 / 5000  18.76% Early Stop  
442    4168 / 5000  83.36% Early Stop  
443    3828 / 5000  76.56% Early Stop  
444    2669 / 5000  53.38% Early Stop  
445    1211 / 5000  24.22% Early Stop  
446    2296 / 5000  45.92% Early Stop  
447    3780 / 5000  75.60% Early Stop  
448     480 / 5000   9.60% Early Stop  
449    2236 / 5000  44.72% Early Stop  
450    3382 / 5000  67.64% Early Stop  
451     766 / 5000  15.32% Early Stop  
452     602 / 5000  12.04% Early Stop  
453    4121 / 5000  82.42% Early Stop  
454    4640 / 5000  92.80% Early Stop  
455    2100 / 5000  42.00% Early Stop  
456    2556 / 5000  51.12% Early Stop  
457    3297 / 5000  65.94% Early Stop  
458     704 / 5000  14.08% Early Stop  
459    1069 / 5000  21.38% Early Stop  
460    3330 / 5000  66.60% Early Stop  
461    2808 / 5000  56.16% Early Stop  
462     400 / 5000   8.00% Early Stop  
463    1342 / 5000  26.84% Early Stop  
464    2045 / 5000  40.90% Early Stop  
465    3460 / 5000  69.20% Early Stop  
466     829 / 5000  16.58% Early Stop  
467    1615 / 5000  32.30% Early Stop  
468    3128 / 5000  62.56% Early Stop  
469    2897 / 5000  57.94% Early Stop  
470    2598 / 5000  51.96% Early Stop  
471    2305 / 5000  46.10% Early Stop  
472     508 / 5000  10.16% Early Stop  
473    3307 / 5000  66.14% Early Stop  
474     474 / 5000   9.48% Early Stop  
475    1340 / 5000  26.80% Early Stop  
476    1119 / 5000  22.38% Early Stop  
477     325 / 5000   6.50% Early Stop  
478    1257 / 5000  25.14% Early Stop  
479     928 / 5000  18.56% Early Stop  
480     423 / 5000   8.46% Early Stop  
481     154 / 5000   3.08% Early Stop  
482     339 / 5000   6.78% Early Stop  
483    2248 / 5000  44.96% Early Stop  
484    2370 / 5000  47.40% Early Stop  
485    2733 / 5000  54.66% Early Stop  
486    2987 / 5000  59.74% Early Stop  
487    1093 / 5000  21.86% Early Stop  
488    2918 / 5000  58.36% Early Stop  
489    1763 / 5000  35.26% Early Stop  
490    1365 / 5000  27.30% Early Stop  
491     962 / 5000  19.24% Early Stop  
492    4694 / 5000  93.88% Early Stop  
493    3689 / 5000  73.78% Early Stop  
494    2579 / 5000  51.58% Early Stop  
495    1339 / 5000  26.78% Early Stop  
496    1175 / 5000  23.50% Early Stop  
497    3329 / 5000  66.58% Early Stop  
498    2596 / 5000  51.92% Early Stop  
499     399 / 5000   7.98% Early Stop  
500    4310 / 5000  86.20% Early Stop  
