TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
160    1323 / 2000  66.15% Early Stop  
161    1106 / 2000  55.30% Early Stop  
162    1898 / 2000  94.90% Early Stop  
163     759 / 2000  37.95% Early Stop  
164     265 / 2000  13.25% Early Stop  
165     414 / 2000  20.70% Early Stop  
166     567 / 2000  28.35% Early Stop  
167      60 / 2000   3.00% Early Stop  
168    1752 / 2000  87.60% Early Stop  
169    1129 / 2000  56.45% Early Stop  
170    1868 / 2000  93.40% Early Stop  
171    1556 / 2000  77.80% Early Stop  
172     659 / 2000  32.95% Early Stop  
173     745 / 2000  37.25% Early Stop  
174     614 / 2000  30.70% Early Stop  
175    1885 / 2000  94.25% Early Stop  
176     218 / 2000  10.90% Early Stop  
177    1672 / 2000  83.60% Early Stop  
178    1413 / 2000  70.65% Early Stop  
179    1720 / 2000  86.00% Early Stop  
180    1120 / 2000  56.00% Early Stop  
181     234 / 2000  11.70% Early Stop  
182     852 / 2000  42.60% Early Stop  
183    1339 / 2000  66.95% Early Stop  
184     974 / 2000  48.70% Early Stop  
185    1809 / 2000  90.45% Early Stop  
186    1853 / 2000  92.65% Early Stop  
187     675 / 2000  33.75% Early Stop  
188    1541 / 2000  77.05% Early Stop  
189     770 / 2000  38.50% Early Stop  
190    1616 / 2000  80.80% Early Stop  
191    1387 / 2000  69.35% Early Stop  
192    1283 / 2000  64.15% Early Stop  
193    1232 / 2000  61.60% Early Stop  
194    1022 / 2000  51.10% Early Stop  
195     833 / 2000  41.65% Early Stop  
196     552 / 2000  27.60% Early Stop  
197     223 / 2000  11.15% Early Stop  
198    1648 / 2000  82.40% Early Stop  
199    1380 / 2000  69.00% Early Stop  
200    1910 / 2000  95.50% Early Stop  
201     735 / 2000  36.75% Early Stop  
202    1099 / 2000  54.95% Early Stop  
203    1794 / 2000  89.70% Early Stop  
204    1229 / 2000  61.45% Early Stop  
205    1755 / 2000  87.75% Early Stop  
206    1347 / 2000  67.35% Early Stop  
207     206 / 2000  10.30% Early Stop  
208     608 / 2000  30.40% Early Stop  
209     270 / 2000  13.50% Early Stop  
210     399 / 2000  19.95% Early Stop  
211    1822 / 2000  91.10% Early Stop  
212    1320 / 2000  66.00% Early Stop  
213     810 / 2000  40.50% Early Stop  
214    1555 / 2000  77.75% Early Stop  
215    1902 / 2000  95.10% Early Stop  
216     945 / 2000  47.25% Early Stop  
217    1858 / 2000  92.90% Early Stop  
218     165 / 2000   8.25% Early Stop  
219    1671 / 2000  83.55% Early Stop  
220    1355 / 2000  67.75% Early Stop  
221    1484 / 2000  74.20% Early Stop  
222    1906 / 2000  95.30% Early Stop  
223    1477 / 2000  73.85% Early Stop  
224    1991 / 2000  99.55% Early Stop  
225    1779 / 2000  88.95% Early Stop  
226     371 / 2000  18.55% Early Stop  
227    1881 / 2000  94.05% Early Stop  
228    1544 / 2000  77.20% Early Stop  
229     240 / 2000  12.00% Early Stop  
230     159 / 2000   7.95% Early Stop  
231    1739 / 2000  86.95% Early Stop  
232     687 / 2000  34.35% Early Stop  
233     971 / 2000  48.55% Early Stop  
234    1527 / 2000  76.35% Early Stop  
235    1872 / 2000  93.60% Early Stop  
236    1284 / 2000  64.20% Early Stop  
237    1685 / 2000  84.25% Early Stop  
238    1935 / 2000  96.75% Early Stop  
239     146 / 2000   7.30% Early Stop  
240    1666 / 2000  83.30% Early Stop  
241     156 / 2000   7.80% Early Stop  
242    1175 / 2000  58.75% Early Stop  
243    1878 / 2000  93.90% Early Stop  
244    1901 / 2000  95.05% Early Stop  
245    1884 / 2000  94.20% Early Stop  
246    1220 / 2000  61.00% Early Stop  
247    1848 / 2000  92.40% Early Stop  
248    1634 / 2000  81.70% Early Stop  
249    1724 / 2000  86.20% Early Stop  
250    1605 / 2000  80.25% Early Stop  
251     846 / 2000  42.30% Early Stop  
252     950 / 2000  47.50% Early Stop  
253    1709 / 2000  85.45% Early Stop  
254    1359 / 2000  67.95% Early Stop  
255    1323 / 2000  66.15% Early Stop  
256     952 / 2000  47.60% Early Stop  
257     719 / 2000  35.95% Early Stop  
258      56 / 2000   2.80% Early Stop  
259     508 / 2000  25.40% Early Stop  
260     752 / 2000  37.60% Early Stop  
261     499 / 2000  24.95% Early Stop  
262    1862 / 2000  93.10% Early Stop  
263     773 / 2000  38.65% Early Stop  
264    1920 / 2000  96.00% Early Stop  
265     609 / 2000  30.45% Early Stop  
266     916 / 2000  45.80% Early Stop  
267     149 / 2000   7.45% Early Stop  
268    1931 / 2000  96.55% Early Stop  
269     444 / 2000  22.20% Early Stop  
270    1758 / 2000  87.90% Early Stop  
271    1512 / 2000  75.60% Early Stop  
272     300 / 2000  15.00% Early Stop  
273    1570 / 2000  78.50% Early Stop  
274    1908 / 2000  95.40% Early Stop  
275     797 / 2000  39.85% Early Stop  
276    1617 / 2000  80.85% Early Stop  
277    1823 / 2000  91.15% Early Stop  
278     506 / 2000  25.30% Early Stop  
279     943 / 2000  47.15% Early Stop  
280    1692 / 2000  84.60% Early Stop  
281    1632 / 2000  81.60% Early Stop  
282    1311 / 2000  65.55% Early Stop  
283     137 / 2000   6.85% Early Stop  
284    1676 / 2000  83.80% Early Stop  
285    1906 / 2000  95.30% Early Stop  
286      21 / 2000   1.05% Early Stop  
287     397 / 2000  19.85% Early Stop  
288    1726 / 2000  86.30% Early Stop  
289    1905 / 2000  95.25% Early Stop  
290    1780 / 2000  89.00% Early Stop  
291     901 / 2000  45.05% Early Stop  
292    1837 / 2000  91.85% Early Stop  
293     177 / 2000   8.85% Early Stop  
294    1842 / 2000  92.10% Early Stop  
295     980 / 2000  49.00% Early Stop  
296    1246 / 2000  62.30% Early Stop  
297     453 / 2000  22.65% Early Stop  
298     743 / 2000  37.15% Early Stop  
299     775 / 2000  38.75% Early Stop  
300    1646 / 2000  82.30% Early Stop  
301    1407 / 2000  70.35% Early Stop  
302    1384 / 2000  69.20% Early Stop  
303     129 / 2000   6.45% Early Stop  
304    1856 / 2000  92.80% Early Stop  
305     439 / 2000  21.95% Early Stop  
306    1871 / 2000  93.55% Early Stop  
307    1685 / 2000  84.25% Early Stop  
308    1199 / 2000  59.95% Early Stop  
309     956 / 2000  47.80% Early Stop  
310    1726 / 2000  86.30% Early Stop  
311    1581 / 2000  79.05% Early Stop  
312    1198 / 2000  59.90% Early Stop  
313     795 / 2000  39.75% Early Stop  
314    1571 / 2000  78.55% Early Stop  
315    1770 / 2000  88.50% Early Stop  
316    1809 / 2000  90.45% Early Stop  
317    1613 / 2000  80.65% Early Stop  
318     248 / 2000  12.40% Early Stop  
319    1126 / 2000  56.30% Early Stop  
320     307 / 2000  15.35% Early Stop  
321     627 / 2000  31.35% Early Stop  
322     239 / 2000  11.95% Early Stop  
323    1720 / 2000  86.00% Early Stop  
324      76 / 2000   3.80% Early Stop  
325     206 / 2000  10.30% Early Stop  
326     933 / 2000  46.65% Early Stop  
327    1852 / 2000  92.60% Early Stop  
328     899 / 2000  44.95% Early Stop  
329     541 / 2000  27.05% Early Stop  
330    1689 / 2000  84.45% Early Stop  
331      77 / 2000   3.85% Early Stop  
332     141 / 2000   7.05% Early Stop  
333    1752 / 2000  87.60% Early Stop  
334     206 / 2000  10.30% Early Stop  
335    1683 / 2000  84.15% Early Stop  
336     402 / 2000  20.10% Early Stop  
337    1970 / 2000  98.50% Early Stop  
338    1250 / 2000  62.50% Early Stop  
339    1828 / 2000  91.40% Early Stop  
340    1520 / 2000  76.00% Early Stop  
341    1711 / 2000  85.55% Early Stop  
342     775 / 2000  38.75% Early Stop  
343     738 / 2000  36.90% Early Stop  
344     512 / 2000  25.60% Early Stop  
345    1747 / 2000  87.35% Early Stop  
346     362 / 2000  18.10% Early Stop  
347     128 / 2000   6.40% Early Stop  
348    1914 / 2000  95.70% Early Stop  
349    1615 / 2000  80.75% Early Stop  
350     960 / 2000  48.00% Early Stop  
351    1027 / 2000  51.35% Early Stop  
352    1575 / 2000  78.75% Early Stop  
353     173 / 2000   8.65% Early Stop  
354    1306 / 2000  65.30% Early Stop  
355    1234 / 2000  61.70% Early Stop  
356    1463 / 2000  73.15% Early Stop  
357    1607 / 2000  80.35% Early Stop  
358     134 / 2000   6.70% Early Stop  
359    1037 / 2000  51.85% Early Stop  
360    1829 / 2000  91.45% Early Stop  
361    1892 / 2000  94.60% Early Stop  
362    1774 / 2000  88.70% Early Stop  
363     853 / 2000  42.65% Early Stop  
364     925 / 2000  46.25% Early Stop  
365    1013 / 2000  50.65% Early Stop  
366     575 / 2000  28.75% Early Stop  
367    1485 / 2000  74.25% Early Stop  
368    1366 / 2000  68.30% Early Stop  
369    1906 / 2000  95.30% Early Stop  
370     914 / 2000  45.70% Early Stop  
371     258 / 2000  12.90% Early Stop  
372    1657 / 2000  82.85% Early Stop  
373    1688 / 2000  84.40% Early Stop  
374    1635 / 2000  81.75% Early Stop  
375     647 / 2000  32.35% Early Stop  
376    1487 / 2000  74.35% Early Stop  
377     491 / 2000  24.55% Early Stop  
378    1764 / 2000  88.20% Early Stop  
379     855 / 2000  42.75% Early Stop  
380     338 / 2000  16.90% Early Stop  
381     408 / 2000  20.40% Early Stop  
382      42 / 2000   2.10% Early Stop  
383    1564 / 2000  78.20% Early Stop  
384     584 / 2000  29.20% Early Stop  
385     719 / 2000  35.95% Early Stop  
386     949 / 2000  47.45% Early Stop  
387    1955 / 2000  97.75% Early Stop  
388    1802 / 2000  90.10% Early Stop  
389    1549 / 2000  77.45% Early Stop  
390     337 / 2000  16.85% Early Stop  
391    1870 / 2000  93.50% Early Stop  
392    1130 / 2000  56.50% Early Stop  
393     337 / 2000  16.85% Early Stop  
394    1531 / 2000  76.55% Early Stop  
395    1455 / 2000  72.75% Early Stop  
396     145 / 2000   7.25% Early Stop  
397    1771 / 2000  88.55% Early Stop  
398    1069 / 2000  53.45% Early Stop  
399     638 / 2000  31.90% Early Stop  
400    1166 / 2000  58.30% Early Stop  
401     722 / 2000  36.10% Early Stop  
402     569 / 2000  28.45% Early Stop  
403     117 / 2000   5.85% Early Stop  
404    1961 / 2000  98.05% Early Stop  
405    1762 / 2000  88.10% Early Stop  
406     335 / 2000  16.75% Early Stop  
407    1834 / 2000  91.70% Early Stop  
408     840 / 2000  42.00% Early Stop  
409    1821 / 2000  91.05% Early Stop  
410    1844 / 2000  92.20% Early Stop  
411    1765 / 2000  88.25% Early Stop  
412    1357 / 2000  67.85% Early Stop  
413     942 / 2000  47.10% Early Stop  
414    1487 / 2000  74.35% Early Stop  
415    1639 / 2000  81.95% Early Stop  
416    1647 / 2000  82.35% Early Stop  
417     893 / 2000  44.65% Early Stop  
418     941 / 2000  47.05% Early Stop  
419    1273 / 2000  63.65% Early Stop  
420    1877 / 2000  93.85% Early Stop  
421     283 / 2000  14.15% Early Stop  
422     252 / 2000  12.60% Early Stop  
423     779 / 2000  38.95% Early Stop  
424     749 / 2000  37.45% Early Stop  
425     433 / 2000  21.65% Early Stop  
426    1724 / 2000  86.20% Early Stop  
427     489 / 2000  24.45% Early Stop  
428    1337 / 2000  66.85% Early Stop  
429     620 / 2000  31.00% Early Stop  
430     845 / 2000  42.25% Early Stop  
431     805 / 2000  40.25% Early Stop  
432    1857 / 2000  92.85% Early Stop  
433     366 / 2000  18.30% Early Stop  
434    1790 / 2000  89.50% Early Stop  
435    1211 / 2000  60.55% Early Stop  
436    1544 / 2000  77.20% Early Stop  
437    1889 / 2000  94.45% Early Stop  
438      55 / 2000   2.75% Early Stop  
439    1426 / 2000  71.30% Early Stop  
440     155 / 2000   7.75% Early Stop  
441     653 / 2000  32.65% Early Stop  
442    1691 / 2000  84.55% Early Stop  
443     513 / 2000  25.65% Early Stop  
444    1758 / 2000  87.90% Early Stop  
445    1507 / 2000  75.35% Early Stop  
446    1067 / 2000  53.35% Early Stop  
447     452 / 2000  22.60% Early Stop  
448    1727 / 2000  86.35% Early Stop  
449    1109 / 2000  55.45% Early Stop  
450    1467 / 2000  73.35% Early Stop  
451    1807 / 2000  90.35% Early Stop  
452     838 / 2000  41.90% Early Stop  
453     413 / 2000  20.65% Early Stop  
454     610 / 2000  30.50% Early Stop  
455    1662 / 2000  83.10% Early Stop  
456     630 / 2000  31.50% Early Stop  
457    1758 / 2000  87.90% Early Stop  
458    1270 / 2000  63.50% Early Stop  
459    1718 / 2000  85.90% Early Stop  
460    1981 / 2000  99.05% Early Stop  
461     377 / 2000  18.85% Early Stop  
462    1788 / 2000  89.40% Early Stop  
463    1242 / 2000  62.10% Early Stop  
464    1190 / 2000  59.50% Early Stop  
465     178 / 2000   8.90% Early Stop  
466    1550 / 2000  77.50% Early Stop  
467     995 / 2000  49.75% Early Stop  
468     233 / 2000  11.65% Early Stop  
469    1384 / 2000  69.20% Early Stop  
470    1128 / 2000  56.40% Early Stop  
471    1770 / 2000  88.50% Early Stop  
472     270 / 2000  13.50% Early Stop  
473    1810 / 2000  90.50% Early Stop  
474    1704 / 2000  85.20% Early Stop  
475     140 / 2000   7.00% Early Stop  
476    1873 / 2000  93.65% Early Stop  
477    1872 / 2000  93.60% Early Stop  
478    1806 / 2000  90.30% Early Stop  
479    1920 / 2000  96.00% Early Stop  
480    1908 / 2000  95.40% Early Stop  
481    1921 / 2000  96.05% Early Stop  
482     982 / 2000  49.10% Early Stop  
483    1759 / 2000  87.95% Early Stop  
484    1297 / 2000  64.85% Early Stop  
485    1261 / 2000  63.05% Early Stop  
486    1362 / 2000  68.10% Early Stop  
487    1206 / 2000  60.30% Early Stop  
488      70 / 2000   3.50% Early Stop  
489     412 / 2000  20.60% Early Stop  
490     291 / 2000  14.55% Early Stop  
491     144 / 2000   7.20% Early Stop  
492     936 / 2000  46.80% Early Stop  
493     427 / 2000  21.35% Early Stop  
494    1656 / 2000  82.80% Early Stop  
495    1290 / 2000  64.50% Early Stop  
496     836 / 2000  41.80% Early Stop  
497    1437 / 2000  71.85% Early Stop  
498    1727 / 2000  86.35% Early Stop  
499    1706 / 2000  85.30% Early Stop  
500     687 / 2000  34.35% Early Stop  
