
================================================================================
dataset: rte
train: 1000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 103, 309, 412, 619, 825, 1031, 1031, 1340, 1443, 1546, 1753, 1856, 1856, 2062, 2165, 2165, 2268, 2371, 2371, 2577, 2680, 2887, 3093, 3196, 3299, 3402, 3505, 3608, 3711, 3918, 3918, 3918, 3918, 3918, 4021, 4021, 4021, 4021, 4124, 4124, 4124, 4433, 4639, 4639, 4742, 4742, 4845, 4948, 5155, 5258, 5361, 5361, 5361, 5361, 5464, 5670, 5670, 5876, 5979, 6082, 6289, 6392, 6392, 6392, 6495, 6598, 6701, 6701, 6701, 6804, 6804, 7216, 7216, 7216, 7526, 7629, 7732, 7835, 8041, 8144, 8454, 8454, 8557, 8660, 8763, 8969, 9072, 9175, 9381, 9485, 9691, 9691, 9691, 9897, 10000, 10000, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 488 (97.6%)
completed: 12 (2.4%)
average early stop: 79.91%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    3 (  0.6%) 
 30- 40%:   18 (  3.6%) ███
 40- 50%:   32 (  6.4%) █████
 50- 60%:   39 (  7.8%) ██████
 60- 70%:   57 ( 11.4%) ██████████
158:  91.8%
159:  84.9%
160: 100.0%
161:  87.0%
162:  91.9%
163:  74.2%
164: 100.0%
165:  83.1%
166:  97.3%
167:  81.7%
168:  98.8%
169:  93.1%
170:  99.4%
171: 100.0%
172:  92.4%
173:  75.1%
174:  94.4%
175:  97.4%
176:  54.4%
177:  63.8%
178:  87.3%
179:  71.7%
180:  96.0%
181:  45.7%
182:  99.8%
183:  44.7%
184:  91.2%
185:  92.3%
186:  90.7%
187:  41.9%
188:  98.1%
189:  99.9%
190:  85.3%
191:  76.3%
192:  72.9%
193:  47.6%
194:  92.9%
195:  81.6%
196:  99.7%
197:  98.1%
198:  81.3%
199:  98.8%
200:  53.6%
201:  99.1%
202:  93.1%
203:  98.4%
204:  27.0%
205:  99.9%
206: 100.0%
207:  99.1%
208:  95.0%
209:  71.3%
210:  86.8%
211:  58.9%
212:  87.1%
213:  99.5%
214:  93.4%
215:  74.8%
216:  58.4%
217:  93.1%
218:  62.0%
219:  88.9%
220:  99.2%
221:  77.0%
222:  64.4%
223:  45.9%
224:  91.9%
225:  36.1%
226:  32.8%
227:  81.6%
228:  36.3%
229:  98.4%
230:  99.8%
231: 100.0%
232:  99.9%
233:  97.3%
234:  99.8%
235:  99.8%
236:  71.7%
237:  36.8%
238:  38.0%
239:  49.8%
240:  96.9%
241:  68.4%
242:  90.6%
243:  82.7%
244:  98.8%
245:  73.3%
246:  84.3%
247:  97.4%
248: 100.0%
249:  97.8%
250:  90.7%
251:  84.0%
252:  32.7%
253:  94.4%
254:  84.8%
255:  95.4%
256:  42.0%
257:  59.0%
258:  95.6%
259:  98.4%
260:  47.8%
261:  65.6%
262:  87.6%
263:  69.9%
264:  99.0%
265:  99.7%
266:  60.3%
267:  96.5%
268:  95.7%
269:  54.4%
270:  94.6%
271: 100.0%
272:  99.8%
273:  88.9%
274:  98.2%
275:  80.1%
276:  60.7%
277:  90.3%
278:  52.6%
279:  93.1%
280:  54.7%
281: 100.0%
282:  78.8%
283:  60.7%
284:  59.6%
285:  99.5%
286:  77.7%
287:  71.4%
288:  46.0%
289:  89.5%
290:  39.4%
291:  97.7%
292:  68.3%
293:  84.9%
294:  48.7%
295:  68.3%
296:  96.5%
297:  38.5%
298:  59.2%
299:  31.1%
300:  33.0%
301:  41.5%
302:  94.1%
303:  89.0%
304:  98.1%
305:  54.1%
306:  99.8%
307:  97.3%
308:  92.5%
309:  57.5%
310:  76.3%
311:  85.2%
312:  99.6%
313:  96.4%
314:  70.3%
315:  96.1%
316:  67.8%
317:  77.2%
318:  76.8%
319:  96.1%
320:  61.4%
321:  73.6%
322:  98.6%
323:  86.6%
324:  64.7%
325:  87.0%
326:  90.2%
327:  58.5%
328:  60.8%
329:  87.9%
330:  99.6%
331:  48.9%
332:  93.0%
333:  78.7%
334:  45.2%
335:  89.7%
336:  79.8%
337:  77.0%
338:  99.2%
339:  62.9%
340:  97.0%
341:  80.0%
342:  67.9%
343:  65.5%
344:  95.8%
345:  94.2%
346:  81.0%
347:  94.1%
348:  58.8%
349:  94.2%
350:  99.5%
351:  99.9%
352:  97.6%
353:  95.5%
354:  78.0%
355:  60.6%
356:  94.6%
357:  92.7%
358:  44.3%
359:  44.3%
360:  57.2%
361:  65.6%
362:  82.9%
363:  95.8%
364: 100.0%
365:  99.4%
366: 100.0%
367:  96.1%
368: 100.0%
369:  95.3%
370:  74.6%
371:  91.2%
372:  65.4%
373:  93.5%
374:  35.0%
375: 100.0%
376:  51.6%
377:  97.0%
378:  75.4%
379:  76.9%
380:  85.6%
381:  92.0%
382:  44.0%
383:  52.4%
384:  99.9%
385:  83.1%
386:  92.4%
387:  96.4%
388:  95.1%
389:  95.1%
390:  87.9%
391:  97.7%
392:  96.6%
393:  55.9%
394:  99.0%
395:  97.9%
396:  98.6%
397:  97.6%
398:  94.2%
399: 100.0%
400:  78.4%
401:  79.7%
402:  92.0%
403:  44.4%
404:  96.0%
405:  39.5%
406:  98.5%
407:  90.7%
408:  52.9%
409:  68.6%
410:  62.5%
411:  99.6%
412:  45.7%
413:  87.0%
414:  99.6%
415:  96.0%
416:  80.1%
417:  97.1%
418:  98.9%
419:  69.6%
420:  83.2%
421:  75.8%
422:  53.7%
423:   2.6%
424:  52.1%
425:  91.5%
426:  99.1%
427:  61.4%
428:  95.1%
429:  87.8%
430:  60.7%
431:  94.3%
432:  42.0%
433:  64.2%
434:  67.6%
435:  78.2%
436:  95.3%
437:  85.7%
438:  99.1%
439:  57.4%
440:  66.1%
441:  40.9%
442: 100.0%
443:  91.2%
444:  79.8%
445:  94.8%
446:  99.0%
447:  99.2%
448:  99.9%
449:  98.3%
450:  97.8%
451:  96.4%
452:  97.0%
453:  90.1%
454:  85.3%
455:  85.8%
456:  95.5%
457:  73.2%
458:  90.8%
459:  61.0%
460:  95.0%
461: 100.0%
462:  65.1%
463:  62.8%
464:  41.0%
465: 100.0%
466:  84.3%
467:  81.0%
468:  74.1%
469:  69.5%
470:  98.2%
471:  78.5%
472:  89.4%
473:  33.3%
474:  99.6%
475:  55.0%
476:  27.9%
477:  66.7%
478:  97.2%
479:  99.6%
480:  89.7%
481:  94.6%
482:  99.2%
483:  95.1%
484:  68.1%
485:  94.5%
486:  99.9%
487:  90.2%
488:  55.5%
489:  67.7%
490:  52.5%
491:  89.6%
492:  70.0%
493:  42.9%
494:  80.3%
495:  88.5%
496:  95.1%
497:  99.3%
498:  95.0%
499:  41.4%
500:  99.5%
