
================================================================================
dataset: rte
train: 2000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 196/2000 (9.8%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 102, 255, 408, 459, 459, 510, 714, 765, 918, 918, 969, 1071, 1173, 1327, 1378, 1531, 1633, 1684, 1735, 1888, 1990, 2092, 2245, 2296, 2347, 2500, 2602, 2857, 2959, 3112, 3265, 3316, 3367, 3367, 3571, 3673, 3776, 3776, 3827, 3878, 4133, 4286, 4286, 4388, 4439, 4439, 4439, 4439, 4643, 4694, 4745, 4898, 4949, 5000, 5000, 5153, 5204, 5306, 5408, 5459, 5510, 5663, 5765, 5969, 6071, 6122, 6276, 6378, 6429, 6429, 6480, 6684, 6939, 7092, 7143, 7347, 7398, 7551, 7602, 7704, 7755, 7908, 8010, 8316, 8520, 8571, 8724, 8929, 8929, 9031, 9235, 9388, 9439, 9490, 9694, 9745, 9796, 9898, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 499 (99.8%)
completed: 1 (0.2%)
average early stop: 74.59%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    8 (  1.6%) █
 20- 30%:   19 (  3.8%) ████
 30- 40%:   15 (  3.0%) ███
 40- 50%:   40 (  8.0%) █████████
 50- 60%:   36 (  7.2%) ████████
 60- 70%:   56 ( 11.2%) █████████████
157:  63.5%
158:  38.2%
159:  98.9%
160:  93.6%
161:  91.1%
162:  77.3%
163:  91.3%
164:  41.1%
165:  98.3%
166:  87.0%
167:  25.4%
168:  85.4%
169:  49.4%
170:  60.5%
171:  79.7%
172:  88.7%
173:  81.9%
174:  79.0%
175:  90.8%
176:  73.3%
177:  63.0%
178:  78.4%
179:  59.2%
180:  67.8%
181:  55.0%
182:  82.2%
183:  44.3%
184:  42.3%
185:  95.7%
186:  68.0%
187:  72.7%
188:  52.9%
189:  96.7%
190:  74.2%
191:  78.8%
192:  72.5%
193:  98.2%
194:  71.2%
195:  68.9%
196:  60.8%
197:  98.8%
198:  84.3%
199:  95.8%
200:  26.4%
201:  20.2%
202:  80.0%
203:  84.0%
204:  98.0%
205:  48.8%
206:  29.7%
207:  33.8%
208:  85.1%
209:  78.6%
210:  73.5%
211:  83.3%
212:  74.8%
213:  67.4%
214:  43.0%
215:  90.2%
216:  74.2%
217: 100.0%
218:  29.4%
219:  93.7%
220:  93.2%
221:  46.2%
222:  99.7%
223:  90.7%
224:  79.7%
225:  87.5%
226:  49.8%
227:  66.7%
228:  99.4%
229:  95.6%
230:  86.5%
231:  75.2%
232:  98.2%
233:  94.8%
234:  89.3%
235:  59.6%
236:  63.1%
237:  77.8%
238:  95.6%
239:  76.0%
240:  92.3%
241:  99.2%
242:  87.6%
243:  70.0%
244:  28.8%
245:  88.2%
246:  99.3%
247:  94.5%
248:  75.7%
249:  67.0%
250:  88.8%
251:  93.5%
252:  92.9%
253:  74.7%
254:  42.2%
255:  25.1%
256:  68.3%
257:  59.4%
258:  64.8%
259:  91.4%
260:  82.5%
261:  75.0%
262:  19.2%
263:  56.2%
264:  58.4%
265:  67.7%
266:  97.5%
267:  66.0%
268:  96.6%
269:  94.8%
270:  97.5%
271:  99.9%
272:  97.4%
273:  73.1%
274:  81.0%
275:  55.5%
276:  70.7%
277:  63.0%
278:  53.6%
279:  58.8%
280:  91.5%
281:  55.6%
282:  43.0%
283:  97.1%
284:  83.2%
285:  49.7%
286:  26.9%
287:  66.5%
288:  92.0%
289:  99.0%
290:  97.7%
291:  94.3%
292:  43.8%
293:  98.3%
294:  94.1%
295:  88.2%
296:  91.3%
297:  85.3%
298:  61.7%
299:  90.5%
300:  97.8%
301:  44.8%
302:  78.3%
303:  89.3%
304:  91.6%
305:  98.5%
306:  75.8%
307:  70.3%
308:  95.3%
309:  23.9%
310:  60.1%
311:  42.8%
312:  99.0%
313:  77.0%
314:  98.6%
315:  96.2%
316:  94.5%
317:  77.3%
318:  76.8%
319:  87.3%
320:  85.2%
321:  25.7%
322:  82.3%
323:  99.4%
324:  59.6%
325:  22.1%
326:  41.0%
327:  87.3%
328:  41.6%
329:  23.6%
330:  89.5%
331:  91.8%
332:  95.8%
333:  55.4%
334:  62.8%
335:  73.5%
336:  98.3%
337:  90.8%
338:  73.8%
339:  82.8%
340:  49.7%
341:  82.2%
342:  92.8%
343:  83.3%
344:  61.0%
345:  56.5%
346:  96.5%
347:  80.2%
348:  85.8%
349:  75.8%
350:  99.3%
351:  99.7%
352:  96.3%
353:  77.8%
354:  76.8%
355:  96.8%
356:  99.7%
357:  16.5%
358:  26.8%
359:  82.1%
360:  70.2%
361:  47.5%
362:  61.3%
363:  61.5%
364:  53.8%
365:  71.7%
366:  98.8%
367:  45.3%
368:  86.0%
369:  63.6%
370:  44.0%
371:  37.0%
372:  65.4%
373:  99.2%
374:  97.4%
375:  81.7%
376: 100.0%
377:  76.1%
378:  90.5%
379:  82.8%
380:  93.5%
381:  22.9%
382:  61.6%
383:  66.0%
384:  97.8%
385:  72.5%
386:  70.8%
387:  98.5%
388:  95.8%
389:  74.2%
390:  27.9%
391:  76.7%
392:  94.0%
393: 100.0%
394:  56.9%
395:  39.5%
396:  62.2%
397:  91.5%
398:  82.5%
399:  99.5%
400:  18.4%
401:  91.3%
402:  69.8%
403:  66.2%
404:  98.2%
405:  98.4%
406:  97.3%
407:  87.7%
408:  95.5%
409:  78.5%
410:  91.1%
411:  25.9%
412:  83.7%
413:  78.5%
414:  95.8%
415:  96.8%
416:  71.3%
417:  74.3%
418:  95.2%
419:  63.1%
420:  88.8%
421:  68.7%
422:  87.9%
423:  94.8%
424:  67.8%
425:  54.2%
426:  79.3%
427:  55.4%
428:  65.1%
429:  89.5%
430:  95.0%
431:  99.0%
432:  87.8%
433:  98.3%
434:  99.5%
435:  91.8%
436:  96.0%
437:  95.0%
438:  75.5%
439:  81.1%
440:  14.4%
441:  70.8%
442:  66.9%
443:  99.5%
444:  78.8%
445:  98.4%
446:  59.4%
447:  44.8%
448:  84.0%
449:  31.8%
450:  34.5%
451:  87.2%
452:  92.0%
453:  47.0%
454:  69.7%
455:  69.9%
456:  93.2%
457:  97.2%
458: 100.0%
459:  32.1%
460:  97.7%
461:  54.3%
462:  93.7%
463:  45.5%
464:  65.3%
465:  65.7%
466:  16.6%
467:  92.7%
468:  58.1%
469:  77.7%
470:  91.4%
471:  83.9%
472:  97.4%
473:  40.4%
474:  71.2%
475:  89.2%
476:  97.2%
477:  98.8%
478:  97.2%
479:  97.0%
480:  92.0%
481:  71.2%
482:  67.2%
483:  87.9%
484:  80.6%
485:  76.8%
486:  74.9%
487:  96.3%
488:  82.5%
489:  57.1%
490:  54.9%
491:  96.2%
492:  93.0%
493:  38.9%
494:  60.9%
495: 100.0%
496:  46.4%
497:  83.2%
498:  78.9%
499:  34.2%
500:  10.0%
