
================================================================================
dataset: rte
train: 2000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 196/2000 (9.8%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[153, 153, 255, 408, 510, 612, 714, 867, 918, 969, 969, 1071, 1122, 1224, 1224, 1276, 1276, 1480, 1582, 1837, 1837, 1888, 1990, 2143, 2194, 2296, 2296, 2347, 2347, 2449, 2551, 2551, 2704, 2755, 2806, 2857, 2959, 3010, 3163, 3214, 3265, 3520, 3571, 3724, 3878, 3929, 4082, 4235, 4388, 4388, 4439, 4643, 4694, 4898, 5102, 5204, 5255, 5306, 5510, 5714, 5714, 5816, 5969, 6020, 6224, 6327, 6429, 6531, 6582, 6735, 6888, 6990, 7398, 7500, 7653, 7704, 7908, 7908, 8010, 8367, 8418, 8469, 8622, 8776, 8827, 8878, 9031, 9133, 9133, 9184, 9337, 9439, 9490, 9592, 9694, 9796, 9847, 9898, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 78.36%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    1 (  0.2%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   18 (  3.6%) ███
 40- 50%:   30 (  6.0%) █████
 50- 60%:   39 (  7.8%) ███████
 60- 70%:   45 (  9.0%) ████████
 70- 80%:   69 ( 13.8%) ████████████
163:  87.0%
164:  81.7%
165:   1.1%
166:  98.6%
167:  68.2%
168:  59.0%
169:  71.7%
170:  58.4%
171:  82.1%
172:  99.8%
173:  30.4%
174:  76.0%
175:  95.9%
176:  76.6%
177:  85.0%
178:  57.9%
179:  62.1%
180:  93.2%
181:  92.4%
182:  86.1%
183:  50.3%
184:  77.3%
185:  90.4%
186:  76.9%
187:  84.7%
188:  97.3%
189:  97.7%
190:  94.7%
191:  94.2%
192:   2.5%
193:  82.3%
194:  62.0%
195:  93.2%
196:  68.8%
197:  92.0%
198:  72.0%
199:  42.9%
200:  28.5%
201:   1.4%
202:  79.3%
203:  95.9%
204:  35.8%
205:  45.3%
206:  87.7%
207:  53.3%
208:  94.0%
209:  76.7%
210:  91.5%
211:  31.9%
212:  92.7%
213:  64.4%
214:  77.8%
215:  88.8%
216:  95.8%
217: 100.0%
218:  67.6%
219:  95.8%
220:  96.8%
221:  96.3%
222:  96.9%
223: 100.0%
224:  61.8%
225: 100.0%
226:  89.7%
227:  77.9%
228: 100.0%
229:  99.3%
230:  99.0%
231:  55.2%
232:   2.5%
233: 100.0%
234: 100.0%
235:  41.2%
236:  99.2%
237:  33.7%
238:  98.8%
239:  67.0%
240:  67.8%
241: 100.0%
242:  70.5%
243:  46.2%
244:   6.2%
245:  88.2%
246:  88.2%
247:  94.5%
248:  80.0%
249:  73.0%
250:  97.0%
251: 100.0%
252:  99.6%
253:  57.1%
254:  47.7%
255:  34.6%
256:  99.5%
257:  98.2%
258:  97.3%
259:  94.1%
260:  94.8%
261:  33.3%
262:  56.2%
263:  76.3%
264:  57.5%
265:  92.2%
266:  93.3%
267:   8.3%
268:  99.2%
269:  97.2%
270:  97.8%
271:  99.9%
272:  90.8%
273:  84.1%
274:  92.8%
275:  88.6%
276:  97.9%
277:  71.0%
278:  99.3%
279:  82.1%
280:  96.5%
281:  36.4%
282:  99.1%
283:  54.5%
284:  94.5%
285:  75.0%
286:  52.9%
287:  79.8%
288:  97.9%
289:  41.0%
290:  61.5%
291:  61.8%
292:  60.0%
293:  98.2%
294:  53.7%
295:  75.9%
296:  72.0%
297:  72.9%
298:  57.9%
299:  93.8%
300:   9.3%
301:  47.6%
302:  61.5%
303:  90.2%
304:  94.7%
305:  99.8%
306:  89.4%
307:  99.8%
308:  75.9%
309:  66.1%
310:  98.3%
311:  39.9%
312:  57.5%
313:  78.7%
314:  94.0%
315:  95.4%
316:  97.7%
317:  66.5%
318:  76.7%
319:  93.0%
320: 100.0%
321:  76.0%
322:  98.5%
323:  99.7%
324:  97.0%
325:  67.5%
326:  60.2%
327:  77.8%
328:  77.8%
329:  56.1%
330:   3.4%
331:  94.7%
332:  80.6%
333:  68.2%
334:  33.5%
335:  93.3%
336:  95.3%
337:  97.7%
338:  93.5%
339:  72.0%
340:  57.5%
341:  84.8%
342:  93.1%
343:  52.2%
344: 100.0%
345:  56.7%
346:   7.8%
347:  89.6%
348:  82.4%
349:  94.6%
350:  99.3%
351:  99.7%
352:  46.7%
353:  44.9%
354:  92.2%
355:  93.0%
356:  98.0%
357:  54.7%
358:  99.6%
359:  99.8%
360:  99.6%
361:  54.8%
362:  90.5%
363:  98.5%
364:  76.3%
365:  79.4%
366:  49.0%
367:  85.3%
368:  81.5%
369:  13.3%
370:  34.8%
371:  99.7%
372:  41.4%
373:  96.2%
374:  85.8%
375:  79.3%
376:  59.5%
377:  86.4%
378:  89.7%
379:  98.8%
380:  92.7%
381:  75.8%
382:  82.5%
383:  69.7%
384:  95.0%
385:  77.0%
386:  66.2%
387:  99.8%
388:  96.0%
389:  88.2%
390: 100.0%
391:  78.6%
392:  90.5%
393:  99.8%
394:  76.5%
395:  98.6%
396:  42.4%
397:  87.7%
398:  79.2%
399:  69.5%
400:  81.3%
401:  45.7%
402:  43.8%
403:  90.5%
404:  87.2%
405:  99.5%
406:  99.8%
407:  99.2%
408:  84.8%
409:  94.2%
410:  60.0%
411:  67.2%
412:  78.5%
413:  90.3%
414:  70.8%
415:  85.7%
416:  94.7%
417:  99.8%
418:  94.3%
419:  70.9%
420:  85.8%
421:  99.5%
422:  36.5%
423:  94.7%
424:  71.0%
425:  82.5%
426:  95.2%
427:  77.5%
428:  63.0%
429:  75.8%
430:  91.0%
431:  41.9%
432:  99.5%
433:  98.4%
434:  83.5%
435:  98.5%
436: 100.0%
437:  98.7%
438:  98.3%
439: 100.0%
440:  38.6%
441:  81.0%
442:  57.1%
443:  65.7%
444:  96.5%
445:  94.9%
446:  99.3%
447:  90.5%
448:  91.2%
449:  34.5%
450:  84.7%
451:  93.1%
452:  75.5%
453:  56.4%
454:  78.7%
455:  70.4%
456:  84.5%
457:  89.7%
458:  85.2%
459:  47.4%
460:  99.6%
461:  90.0%
462:  82.4%
463:  47.5%
464:  65.0%
465:  89.4%
466:  55.8%
467:  76.8%
468:  71.5%
469:  99.1%
470:  67.2%
471:  78.5%
472:  93.8%
473:  62.6%
474:  70.0%
475:  87.0%
476:  98.5%
477:  83.7%
478:  99.7%
479:  96.2%
480:  97.6%
481:  89.0%
482:  96.6%
483:  92.0%
484:  98.2%
485: 100.0%
486:  78.8%
487:  67.0%
488:  43.2%
489:  75.8%
490:  95.5%
491:  98.0%
492:  63.8%
493:  47.8%
494:  69.8%
495:  99.2%
496:  96.7%
497:   6.2%
498:  97.3%
499: 100.0%
500:  39.9%
