TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
100     137 / 1000  13.70% Early Stop  
101      93 / 1000   9.30% Early Stop  
102     312 / 1000  31.20% Early Stop  
103      81 / 1000   8.10% Early Stop  
104     106 / 1000  10.60% Early Stop  
105      97 / 1000   9.70% Early Stop  
106      40 / 1000   4.00% Early Stop  
107     160 / 1000  16.00% Early Stop  
108     263 / 1000  26.30% Early Stop  
109     798 / 1000  79.80% Early Stop  
110     537 / 1000  53.70% Early Stop  
111      56 / 1000   5.60% Early Stop  
112      67 / 1000   6.70% Early Stop  
113      54 / 1000   5.40% Early Stop  
114     216 / 1000  21.60% Early Stop  
115     706 / 1000  70.60% Early Stop  
116     299 / 1000  29.90% Early Stop  
117     118 / 1000  11.80% Early Stop  
118     208 / 1000  20.80% Early Stop  
119     225 / 1000  22.50% Early Stop  
120     152 / 1000  15.20% Early Stop  
121     317 / 1000  31.70% Early Stop  
122     172 / 1000  17.20% Early Stop  
123      81 / 1000   8.10% Early Stop  
124     218 / 1000  21.80% Early Stop  
125      52 / 1000   5.20% Early Stop  
126     210 / 1000  21.00% Early Stop  
127      88 / 1000   8.80% Early Stop  
128     295 / 1000  29.50% Early Stop  
129     222 / 1000  22.20% Early Stop  
130     279 / 1000  27.90% Early Stop  
131     140 / 1000  14.00% Early Stop  
132      62 / 1000   6.20% Early Stop  
133     133 / 1000  13.30% Early Stop  
134     216 / 1000  21.60% Early Stop  
135     339 / 1000  33.90% Early Stop  
136     327 / 1000  32.70% Early Stop  
137     211 / 1000  21.10% Early Stop  
138     149 / 1000  14.90% Early Stop  
139     291 / 1000  29.10% Early Stop  
140     201 / 1000  20.10% Early Stop  
141      77 / 1000   7.70% Early Stop  
142      78 / 1000   7.80% Early Stop  
143      85 / 1000   8.50% Early Stop  
144     204 / 1000  20.40% Early Stop  
145      85 / 1000   8.50% Early Stop  
146      32 / 1000   3.20% Early Stop  
147     907 / 1000  90.70% Early Stop  
148     139 / 1000  13.90% Early Stop  
149      33 / 1000   3.30% Early Stop  
150     564 / 1000  56.40% Early Stop  
151     808 / 1000  80.80% Early Stop  
152     190 / 1000  19.00% Early Stop  
153     134 / 1000  13.40% Early Stop  
154      99 / 1000   9.90% Early Stop  
155     108 / 1000  10.80% Early Stop  
156      81 / 1000   8.10% Early Stop  
157     120 / 1000  12.00% Early Stop  
158     410 / 1000  41.00% Early Stop  
159      74 / 1000   7.40% Early Stop  
160     268 / 1000  26.80% Early Stop  
161     153 / 1000  15.30% Early Stop  
162      61 / 1000   6.10% Early Stop  
163      71 / 1000   7.10% Early Stop  
164     102 / 1000  10.20% Early Stop  
165     364 / 1000  36.40% Early Stop  
166     215 / 1000  21.50% Early Stop  
167     165 / 1000  16.50% Early Stop  
168     105 / 1000  10.50% Early Stop  
169      67 / 1000   6.70% Early Stop  
170     127 / 1000  12.70% Early Stop  
171     277 / 1000  27.70% Early Stop  
172     106 / 1000  10.60% Early Stop  
173     135 / 1000  13.50% Early Stop  
174     104 / 1000  10.40% Early Stop  
175     404 / 1000  40.40% Early Stop  
176     201 / 1000  20.10% Early Stop  
177      34 / 1000   3.40% Early Stop  
178     235 / 1000  23.50% Early Stop  
179     318 / 1000  31.80% Early Stop  
180     118 / 1000  11.80% Early Stop  
181      89 / 1000   8.90% Early Stop  
182     256 / 1000  25.60% Early Stop  
183     207 / 1000  20.70% Early Stop  
184     181 / 1000  18.10% Early Stop  
185     360 / 1000  36.00% Early Stop  
186      87 / 1000   8.70% Early Stop  
187     364 / 1000  36.40% Early Stop  
188     284 / 1000  28.40% Early Stop  
189     213 / 1000  21.30% Early Stop  
190     117 / 1000  11.70% Early Stop  
191     110 / 1000  11.00% Early Stop  
192     127 / 1000  12.70% Early Stop  
193      55 / 1000   5.50% Early Stop  
194     152 / 1000  15.20% Early Stop  
195     136 / 1000  13.60% Early Stop  
196      65 / 1000   6.50% Early Stop  
197     253 / 1000  25.30% Early Stop  
198     132 / 1000  13.20% Early Stop  
199     332 / 1000  33.20% Early Stop  
200     259 / 1000  25.90% Early Stop  
201     115 / 1000  11.50% Early Stop  
202     509 / 1000  50.90% Early Stop  
203     183 / 1000  18.30% Early Stop  
204     139 / 1000  13.90% Early Stop  
205     299 / 1000  29.90% Early Stop  
206     235 / 1000  23.50% Early Stop  
207     138 / 1000  13.80% Early Stop  
208     691 / 1000  69.10% Early Stop  
209     185 / 1000  18.50% Early Stop  
210      79 / 1000   7.90% Early Stop  
211     332 / 1000  33.20% Early Stop  
212     587 / 1000  58.70% Early Stop  
213     609 / 1000  60.90% Early Stop  
214      59 / 1000   5.90% Early Stop  
215     115 / 1000  11.50% Early Stop  
216     871 / 1000  87.10% Early Stop  
217      48 / 1000   4.80% Early Stop  
218      97 / 1000   9.70% Early Stop  
219      48 / 1000   4.80% Early Stop  
220     163 / 1000  16.30% Early Stop  
221     170 / 1000  17.00% Early Stop  
222      80 / 1000   8.00% Early Stop  
223      63 / 1000   6.30% Early Stop  
224     365 / 1000  36.50% Early Stop  
225     263 / 1000  26.30% Early Stop  
226      72 / 1000   7.20% Early Stop  
227      66 / 1000   6.60% Early Stop  
228     230 / 1000  23.00% Early Stop  
229     263 / 1000  26.30% Early Stop  
230     212 / 1000  21.20% Early Stop  
231     106 / 1000  10.60% Early Stop  
232     525 / 1000  52.50% Early Stop  
233     632 / 1000  63.20% Early Stop  
234     121 / 1000  12.10% Early Stop  
235     127 / 1000  12.70% Early Stop  
236     189 / 1000  18.90% Early Stop  
237     191 / 1000  19.10% Early Stop  
238     480 / 1000  48.00% Early Stop  
239     454 / 1000  45.40% Early Stop  
240     177 / 1000  17.70% Early Stop  
241     416 / 1000  41.60% Early Stop  
242     235 / 1000  23.50% Early Stop  
243      82 / 1000   8.20% Early Stop  
244     151 / 1000  15.10% Early Stop  
245      96 / 1000   9.60% Early Stop  
246      81 / 1000   8.10% Early Stop  
247     334 / 1000  33.40% Early Stop  
248     177 / 1000  17.70% Early Stop  
249      40 / 1000   4.00% Early Stop  
250      73 / 1000   7.30% Early Stop  
251     132 / 1000  13.20% Early Stop  
252     138 / 1000  13.80% Early Stop  
253      69 / 1000   6.90% Early Stop  
254     233 / 1000  23.30% Early Stop  
255     636 / 1000  63.60% Early Stop  
256     102 / 1000  10.20% Early Stop  
257      55 / 1000   5.50% Early Stop  
258      98 / 1000   9.80% Early Stop  
259     455 / 1000  45.50% Early Stop  
260     131 / 1000  13.10% Early Stop  
261     182 / 1000  18.20% Early Stop  
262      99 / 1000   9.90% Early Stop  
263     103 / 1000  10.30% Early Stop  
264     190 / 1000  19.00% Early Stop  
265     457 / 1000  45.70% Early Stop  
266     111 / 1000  11.10% Early Stop  
267     141 / 1000  14.10% Early Stop  
268     405 / 1000  40.50% Early Stop  
269     356 / 1000  35.60% Early Stop  
270     156 / 1000  15.60% Early Stop  
271     144 / 1000  14.40% Early Stop  
272     395 / 1000  39.50% Early Stop  
273      70 / 1000   7.00% Early Stop  
274      48 / 1000   4.80% Early Stop  
275     208 / 1000  20.80% Early Stop  
276     204 / 1000  20.40% Early Stop  
277     251 / 1000  25.10% Early Stop  
278     240 / 1000  24.00% Early Stop  
279     127 / 1000  12.70% Early Stop  
280      80 / 1000   8.00% Early Stop  
281     226 / 1000  22.60% Early Stop  
282     423 / 1000  42.30% Early Stop  
283     223 / 1000  22.30% Early Stop  
284     261 / 1000  26.10% Early Stop  
285     119 / 1000  11.90% Early Stop  
286     624 / 1000  62.40% Early Stop  
287      75 / 1000   7.50% Early Stop  
288     142 / 1000  14.20% Early Stop  
289      75 / 1000   7.50% Early Stop  
290     162 / 1000  16.20% Early Stop  
291     420 / 1000  42.00% Early Stop  
292      94 / 1000   9.40% Early Stop  
293     312 / 1000  31.20% Early Stop  
294     257 / 1000  25.70% Early Stop  
295      40 / 1000   4.00% Early Stop  
296     145 / 1000  14.50% Early Stop  
297      48 / 1000   4.80% Early Stop  
298     168 / 1000  16.80% Early Stop  
299     102 / 1000  10.20% Early Stop  
300     642 / 1000  64.20% Early Stop  
301     429 / 1000  42.90% Early Stop  
302      51 / 1000   5.10% Early Stop  
303     296 / 1000  29.60% Early Stop  
304     316 / 1000  31.60% Early Stop  
305     185 / 1000  18.50% Early Stop  
306     140 / 1000  14.00% Early Stop  
307     319 / 1000  31.90% Early Stop  
308      37 / 1000   3.70% Early Stop  
309      95 / 1000   9.50% Early Stop  
310     122 / 1000  12.20% Early Stop  
311     106 / 1000  10.60% Early Stop  
312     260 / 1000  26.00% Early Stop  
313      76 / 1000   7.60% Early Stop  
314     112 / 1000  11.20% Early Stop  
315      90 / 1000   9.00% Early Stop  
316     316 / 1000  31.60% Early Stop  
317     131 / 1000  13.10% Early Stop  
318     203 / 1000  20.30% Early Stop  
319     106 / 1000  10.60% Early Stop  
320     347 / 1000  34.70% Early Stop  
321     101 / 1000  10.10% Early Stop  
322      94 / 1000   9.40% Early Stop  
323     718 / 1000  71.80% Early Stop  
324     322 / 1000  32.20% Early Stop  
325     405 / 1000  40.50% Early Stop  
326     398 / 1000  39.80% Early Stop  
327     121 / 1000  12.10% Early Stop  
328      65 / 1000   6.50% Early Stop  
329     157 / 1000  15.70% Early Stop  
330      77 / 1000   7.70% Early Stop  
331     127 / 1000  12.70% Early Stop  
332     511 / 1000  51.10% Early Stop  
333     217 / 1000  21.70% Early Stop  
334     349 / 1000  34.90% Early Stop  
335     609 / 1000  60.90% Early Stop  
336     389 / 1000  38.90% Early Stop  
337     296 / 1000  29.60% Early Stop  
338      65 / 1000   6.50% Early Stop  
339     309 / 1000  30.90% Early Stop  
340     257 / 1000  25.70% Early Stop  
341      96 / 1000   9.60% Early Stop  
342      79 / 1000   7.90% Early Stop  
343      82 / 1000   8.20% Early Stop  
344      45 / 1000   4.50% Early Stop  
345     130 / 1000  13.00% Early Stop  
346     101 / 1000  10.10% Early Stop  
347     202 / 1000  20.20% Early Stop  
348      59 / 1000   5.90% Early Stop  
349     178 / 1000  17.80% Early Stop  
350     169 / 1000  16.90% Early Stop  
351     111 / 1000  11.10% Early Stop  
352      46 / 1000   4.60% Early Stop  
353     153 / 1000  15.30% Early Stop  
354     171 / 1000  17.10% Early Stop  
355     323 / 1000  32.30% Early Stop  
356      82 / 1000   8.20% Early Stop  
357     229 / 1000  22.90% Early Stop  
358     121 / 1000  12.10% Early Stop  
359      64 / 1000   6.40% Early Stop  
360     204 / 1000  20.40% Early Stop  
361      36 / 1000   3.60% Early Stop  
362     188 / 1000  18.80% Early Stop  
363      60 / 1000   6.00% Early Stop  
364      64 / 1000   6.40% Early Stop  
365     128 / 1000  12.80% Early Stop  
366     113 / 1000  11.30% Early Stop  
367     291 / 1000  29.10% Early Stop  
368      89 / 1000   8.90% Early Stop  
369     103 / 1000  10.30% Early Stop  
370     147 / 1000  14.70% Early Stop  
371     171 / 1000  17.10% Early Stop  
372     297 / 1000  29.70% Early Stop  
373     291 / 1000  29.10% Early Stop  
374     457 / 1000  45.70% Early Stop  
375      85 / 1000   8.50% Early Stop  
376     135 / 1000  13.50% Early Stop  
377     161 / 1000  16.10% Early Stop  
378     368 / 1000  36.80% Early Stop  
379     132 / 1000  13.20% Early Stop  
380     104 / 1000  10.40% Early Stop  
381     164 / 1000  16.40% Early Stop  
382     285 / 1000  28.50% Early Stop  
383     226 / 1000  22.60% Early Stop  
384     245 / 1000  24.50% Early Stop  
385      79 / 1000   7.90% Early Stop  
386     104 / 1000  10.40% Early Stop  
387     248 / 1000  24.80% Early Stop  
388     153 / 1000  15.30% Early Stop  
389     209 / 1000  20.90% Early Stop  
390     276 / 1000  27.60% Early Stop  
391     171 / 1000  17.10% Early Stop  
392      34 / 1000   3.40% Early Stop  
393      94 / 1000   9.40% Early Stop  
394     144 / 1000  14.40% Early Stop  
395     281 / 1000  28.10% Early Stop  
396     293 / 1000  29.30% Early Stop  
397     234 / 1000  23.40% Early Stop  
398     595 / 1000  59.50% Early Stop  
399     367 / 1000  36.70% Early Stop  
400     192 / 1000  19.20% Early Stop  
401     108 / 1000  10.80% Early Stop  
402     130 / 1000  13.00% Early Stop  
403     349 / 1000  34.90% Early Stop  
404     147 / 1000  14.70% Early Stop  
405     645 / 1000  64.50% Early Stop  
406     174 / 1000  17.40% Early Stop  
407     161 / 1000  16.10% Early Stop  
408     217 / 1000  21.70% Early Stop  
409     130 / 1000  13.00% Early Stop  
410     104 / 1000  10.40% Early Stop  
411     144 / 1000  14.40% Early Stop  
412     107 / 1000  10.70% Early Stop  
413     185 / 1000  18.50% Early Stop  
414     143 / 1000  14.30% Early Stop  
415     239 / 1000  23.90% Early Stop  
416      84 / 1000   8.40% Early Stop  
417     128 / 1000  12.80% Early Stop  
418     153 / 1000  15.30% Early Stop  
419     182 / 1000  18.20% Early Stop  
420     322 / 1000  32.20% Early Stop  
421     106 / 1000  10.60% Early Stop  
422      97 / 1000   9.70% Early Stop  
423     298 / 1000  29.80% Early Stop  
424     657 / 1000  65.70% Early Stop  
425      52 / 1000   5.20% Early Stop  
426      66 / 1000   6.60% Early Stop  
427      81 / 1000   8.10% Early Stop  
428     198 / 1000  19.80% Early Stop  
429     333 / 1000  33.30% Early Stop  
430     475 / 1000  47.50% Early Stop  
431     747 / 1000  74.70% Early Stop  
432     139 / 1000  13.90% Early Stop  
433     161 / 1000  16.10% Early Stop  
434     180 / 1000  18.00% Early Stop  
435      96 / 1000   9.60% Early Stop  
436     132 / 1000  13.20% Early Stop  
437      60 / 1000   6.00% Early Stop  
438     109 / 1000  10.90% Early Stop  
439      61 / 1000   6.10% Early Stop  
440     112 / 1000  11.20% Early Stop  
441     201 / 1000  20.10% Early Stop  
442      98 / 1000   9.80% Early Stop  
443      45 / 1000   4.50% Early Stop  
444      80 / 1000   8.00% Early Stop  
445     128 / 1000  12.80% Early Stop  
446     256 / 1000  25.60% Early Stop  
447     155 / 1000  15.50% Early Stop  
448     320 / 1000  32.00% Early Stop  
449      97 / 1000   9.70% Early Stop  
450     217 / 1000  21.70% Early Stop  
451     303 / 1000  30.30% Early Stop  
452     189 / 1000  18.90% Early Stop  
453     239 / 1000  23.90% Early Stop  
454     133 / 1000  13.30% Early Stop  
455     149 / 1000  14.90% Early Stop  
456      61 / 1000   6.10% Early Stop  
457     328 / 1000  32.80% Early Stop  
458     145 / 1000  14.50% Early Stop  
459     473 / 1000  47.30% Early Stop  
460      41 / 1000   4.10% Early Stop  
461     256 / 1000  25.60% Early Stop  
462     309 / 1000  30.90% Early Stop  
463     135 / 1000  13.50% Early Stop  
464     124 / 1000  12.40% Early Stop  
465     245 / 1000  24.50% Early Stop  
466     101 / 1000  10.10% Early Stop  
467     101 / 1000  10.10% Early Stop  
468     117 / 1000  11.70% Early Stop  
469     187 / 1000  18.70% Early Stop  
470     339 / 1000  33.90% Early Stop  
471     142 / 1000  14.20% Early Stop  
472     144 / 1000  14.40% Early Stop  
473      67 / 1000   6.70% Early Stop  
474     113 / 1000  11.30% Early Stop  
475     112 / 1000  11.20% Early Stop  
476      85 / 1000   8.50% Early Stop  
477     156 / 1000  15.60% Early Stop  
478     375 / 1000  37.50% Early Stop  
479     149 / 1000  14.90% Early Stop  
480     574 / 1000  57.40% Early Stop  
481     401 / 1000  40.10% Early Stop  
482     142 / 1000  14.20% Early Stop  
483     148 / 1000  14.80% Early Stop  
484     299 / 1000  29.90% Early Stop  
485     325 / 1000  32.50% Early Stop  
486      95 / 1000   9.50% Early Stop  
487     125 / 1000  12.50% Early Stop  
488     315 / 1000  31.50% Early Stop  
489     464 / 1000  46.40% Early Stop  
490      69 / 1000   6.90% Early Stop  
491     526 / 1000  52.60% Early Stop  
492     507 / 1000  50.70% Early Stop  
493     205 / 1000  20.50% Early Stop  
494     162 / 1000  16.20% Early Stop  
495     300 / 1000  30.00% Early Stop  
496     225 / 1000  22.50% Early Stop  
497      70 / 1000   7.00% Early Stop  
498     349 / 1000  34.90% Early Stop  
499     209 / 1000  20.90% Early Stop  
500     207 / 1000  20.70% Early Stop  
