TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
135    3365 / 5000  67.30% Early Stop  
136    3164 / 5000  63.28% Early Stop  
137    1188 / 5000  23.76% Early Stop  
138    2240 / 5000  44.80% Early Stop  
139    1486 / 5000  29.72% Early Stop  
140    2720 / 5000  54.40% Early Stop  
141    2955 / 5000  59.10% Early Stop  
142    1713 / 5000  34.26% Early Stop  
143    1553 / 5000  31.06% Early Stop  
144    2050 / 5000  41.00% Early Stop  
145     629 / 5000  12.58% Early Stop  
146     839 / 5000  16.78% Early Stop  
147     420 / 5000   8.40% Early Stop  
148    1336 / 5000  26.72% Early Stop  
149    3166 / 5000  63.32% Early Stop  
150     129 / 5000   2.58% Early Stop  
151    3370 / 5000  67.40% Early Stop  
152    1460 / 5000  29.20% Early Stop  
153    3353 / 5000  67.06% Early Stop  
154    1566 / 5000  31.32% Early Stop  
155    2889 / 5000  57.78% Early Stop  
156    1383 / 5000  27.66% Early Stop  
157    2100 / 5000  42.00% Early Stop  
158    1953 / 5000  39.06% Early Stop  
159    2141 / 5000  42.82% Early Stop  
160    2092 / 5000  41.84% Early Stop  
161    3656 / 5000  73.12% Early Stop  
162     115 / 5000   2.30% Early Stop  
163     923 / 5000  18.46% Early Stop  
164     854 / 5000  17.08% Early Stop  
165    2883 / 5000  57.66% Early Stop  
166    1319 / 5000  26.38% Early Stop  
167     659 / 5000  13.18% Early Stop  
168    2081 / 5000  41.62% Early Stop  
169    2241 / 5000  44.82% Early Stop  
170    1308 / 5000  26.16% Early Stop  
171    2038 / 5000  40.76% Early Stop  
172    2826 / 5000  56.52% Early Stop  
173    1916 / 5000  38.32% Early Stop  
174    1872 / 5000  37.44% Early Stop  
175     562 / 5000  11.24% Early Stop  
176    2352 / 5000  47.04% Early Stop  
177     446 / 5000   8.92% Early Stop  
178    1212 / 5000  24.24% Early Stop  
179    2110 / 5000  42.20% Early Stop  
180    1333 / 5000  26.66% Early Stop  
181    1604 / 5000  32.08% Early Stop  
182    3100 / 5000  62.00% Early Stop  
183    3583 / 5000  71.66% Early Stop  
184    3190 / 5000  63.80% Early Stop  
185    1309 / 5000  26.18% Early Stop  
186    1762 / 5000  35.24% Early Stop  
187    1426 / 5000  28.52% Early Stop  
188     463 / 5000   9.26% Early Stop  
189    3208 / 5000  64.16% Early Stop  
190     700 / 5000  14.00% Early Stop  
191    2490 / 5000  49.80% Early Stop  
192     873 / 5000  17.46% Early Stop  
193    2055 / 5000  41.10% Early Stop  
194    1206 / 5000  24.12% Early Stop  
195    2752 / 5000  55.04% Early Stop  
196    2874 / 5000  57.48% Early Stop  
197     698 / 5000  13.96% Early Stop  
198    1694 / 5000  33.88% Early Stop  
199     698 / 5000  13.96% Early Stop  
200    2393 / 5000  47.86% Early Stop  
201    3030 / 5000  60.60% Early Stop  
202    2435 / 5000  48.70% Early Stop  
203     549 / 5000  10.98% Early Stop  
204    1693 / 5000  33.86% Early Stop  
205    1995 / 5000  39.90% Early Stop  
206     991 / 5000  19.82% Early Stop  
207    2379 / 5000  47.58% Early Stop  
208    1825 / 5000  36.50% Early Stop  
209    1067 / 5000  21.34% Early Stop  
210    1584 / 5000  31.68% Early Stop  
211     521 / 5000  10.42% Early Stop  
212     815 / 5000  16.30% Early Stop  
213    1336 / 5000  26.72% Early Stop  
214     223 / 5000   4.46% Early Stop  
215    1987 / 5000  39.74% Early Stop  
216    3227 / 5000  64.54% Early Stop  
217    2537 / 5000  50.74% Early Stop  
218     835 / 5000  16.70% Early Stop  
219    2272 / 5000  45.44% Early Stop  
220    1997 / 5000  39.94% Early Stop  
221    1850 / 5000  37.00% Early Stop  
222    4290 / 5000  85.80% Early Stop  
223    1102 / 5000  22.04% Early Stop  
224    3456 / 5000  69.12% Early Stop  
225    3607 / 5000  72.14% Early Stop  
226    2520 / 5000  50.40% Early Stop  
227     268 / 5000   5.36% Early Stop  
228     438 / 5000   8.76% Early Stop  
229     379 / 5000   7.58% Early Stop  
230     925 / 5000  18.50% Early Stop  
231    2278 / 5000  45.56% Early Stop  
232    2086 / 5000  41.72% Early Stop  
233    2208 / 5000  44.16% Early Stop  
234    2312 / 5000  46.24% Early Stop  
235     691 / 5000  13.82% Early Stop  
236    2335 / 5000  46.70% Early Stop  
237    2862 / 5000  57.24% Early Stop  
238    1986 / 5000  39.72% Early Stop  
239    1667 / 5000  33.34% Early Stop  
240    2069 / 5000  41.38% Early Stop  
241    1127 / 5000  22.54% Early Stop  
242    3669 / 5000  73.38% Early Stop  
243     763 / 5000  15.26% Early Stop  
244     632 / 5000  12.64% Early Stop  
245     276 / 5000   5.52% Early Stop  
246    3108 / 5000  62.16% Early Stop  
247    1521 / 5000  30.42% Early Stop  
248    2121 / 5000  42.42% Early Stop  
249    3753 / 5000  75.06% Early Stop  
250    2202 / 5000  44.04% Early Stop  
251    2497 / 5000  49.94% Early Stop  
252     747 / 5000  14.94% Early Stop  
253    2036 / 5000  40.72% Early Stop  
254    2725 / 5000  54.50% Early Stop  
255    1542 / 5000  30.84% Early Stop  
256      87 / 5000   1.74% Early Stop  
257    4104 / 5000  82.08% Early Stop  
258     514 / 5000  10.28% Early Stop  
259    3090 / 5000  61.80% Early Stop  
260    2331 / 5000  46.62% Early Stop  
261    1874 / 5000  37.48% Early Stop  
262    1387 / 5000  27.74% Early Stop  
263    2782 / 5000  55.64% Early Stop  
264    1870 / 5000  37.40% Early Stop  
265     464 / 5000   9.28% Early Stop  
266    2326 / 5000  46.52% Early Stop  
267     459 / 5000   9.18% Early Stop  
268    1270 / 5000  25.40% Early Stop  
269    2286 / 5000  45.72% Early Stop  
270    2361 / 5000  47.22% Early Stop  
271    2611 / 5000  52.22% Early Stop  
272     730 / 5000  14.60% Early Stop  
273    2882 / 5000  57.64% Early Stop  
274    1370 / 5000  27.40% Early Stop  
275    2627 / 5000  52.54% Early Stop  
276    2774 / 5000  55.48% Early Stop  
277    1509 / 5000  30.18% Early Stop  
278    1157 / 5000  23.14% Early Stop  
279    1736 / 5000  34.72% Early Stop  
280    3899 / 5000  77.98% Early Stop  
281     259 / 5000   5.18% Early Stop  
282    1289 / 5000  25.78% Early Stop  
283    1280 / 5000  25.60% Early Stop  
284    1527 / 5000  30.54% Early Stop  
285    3213 / 5000  64.26% Early Stop  
286    2817 / 5000  56.34% Early Stop  
287    1611 / 5000  32.22% Early Stop  
288    1587 / 5000  31.74% Early Stop  
289    2460 / 5000  49.20% Early Stop  
290    1654 / 5000  33.08% Early Stop  
291    3666 / 5000  73.32% Early Stop  
292     544 / 5000  10.88% Early Stop  
293    2320 / 5000  46.40% Early Stop  
294    4155 / 5000  83.10% Early Stop  
295    2640 / 5000  52.80% Early Stop  
296    1457 / 5000  29.14% Early Stop  
297    2804 / 5000  56.08% Early Stop  
298    1369 / 5000  27.38% Early Stop  
299     706 / 5000  14.12% Early Stop  
300    3330 / 5000  66.60% Early Stop  
301    1275 / 5000  25.50% Early Stop  
302    2845 / 5000  56.90% Early Stop  
303    2476 / 5000  49.52% Early Stop  
304    3318 / 5000  66.36% Early Stop  
305     335 / 5000   6.70% Early Stop  
306    2385 / 5000  47.70% Early Stop  
307    1742 / 5000  34.84% Early Stop  
308    3357 / 5000  67.14% Early Stop  
309    2132 / 5000  42.64% Early Stop  
310     508 / 5000  10.16% Early Stop  
311    2144 / 5000  42.88% Early Stop  
312    2127 / 5000  42.54% Early Stop  
313    1723 / 5000  34.46% Early Stop  
314    2557 / 5000  51.14% Early Stop  
315    2183 / 5000  43.66% Early Stop  
316    2098 / 5000  41.96% Early Stop  
317     209 / 5000   4.18% Early Stop  
318    3781 / 5000  75.62% Early Stop  
319    2216 / 5000  44.32% Early Stop  
320    1501 / 5000  30.02% Early Stop  
321    3519 / 5000  70.38% Early Stop  
322     454 / 5000   9.08% Early Stop  
323    1278 / 5000  25.56% Early Stop  
324    2986 / 5000  59.72% Early Stop  
325    3392 / 5000  67.84% Early Stop  
326    3336 / 5000  66.72% Early Stop  
327    3212 / 5000  64.24% Early Stop  
328    2380 / 5000  47.60% Early Stop  
329    1503 / 5000  30.06% Early Stop  
330    1235 / 5000  24.70% Early Stop  
331    1085 / 5000  21.70% Early Stop  
332    1965 / 5000  39.30% Early Stop  
333    2230 / 5000  44.60% Early Stop  
334     571 / 5000  11.42% Early Stop  
335    2380 / 5000  47.60% Early Stop  
336    3400 / 5000  68.00% Early Stop  
337    3147 / 5000  62.94% Early Stop  
338     881 / 5000  17.62% Early Stop  
339    1802 / 5000  36.04% Early Stop  
340     977 / 5000  19.54% Early Stop  
341    2610 / 5000  52.20% Early Stop  
342    4458 / 5000  89.16% Early Stop  
343    1507 / 5000  30.14% Early Stop  
344    3304 / 5000  66.08% Early Stop  
345    2245 / 5000  44.90% Early Stop  
346    1623 / 5000  32.46% Early Stop  
347    3936 / 5000  78.72% Early Stop  
348    1500 / 5000  30.00% Early Stop  
349    1964 / 5000  39.28% Early Stop  
350     856 / 5000  17.12% Early Stop  
351    2965 / 5000  59.30% Early Stop  
352     673 / 5000  13.46% Early Stop  
353     970 / 5000  19.40% Early Stop  
354    1309 / 5000  26.18% Early Stop  
355    1723 / 5000  34.46% Early Stop  
356    2297 / 5000  45.94% Early Stop  
357    3263 / 5000  65.26% Early Stop  
358     138 / 5000   2.76% Early Stop  
359    3114 / 5000  62.28% Early Stop  
360     196 / 5000   3.92% Early Stop  
361    1648 / 5000  32.96% Early Stop  
362    2206 / 5000  44.12% Early Stop  
363    3143 / 5000  62.86% Early Stop  
364    1456 / 5000  29.12% Early Stop  
365    1698 / 5000  33.96% Early Stop  
366     967 / 5000  19.34% Early Stop  
367    2183 / 5000  43.66% Early Stop  
368    2342 / 5000  46.84% Early Stop  
369    2397 / 5000  47.94% Early Stop  
370    2501 / 5000  50.02% Early Stop  
371     969 / 5000  19.38% Early Stop  
372    2482 / 5000  49.64% Early Stop  
373    4425 / 5000  88.50% Early Stop  
374    3103 / 5000  62.06% Early Stop  
375     796 / 5000  15.92% Early Stop  
376    3289 / 5000  65.78% Early Stop  
377    1082 / 5000  21.64% Early Stop  
378    1052 / 5000  21.04% Early Stop  
379    1843 / 5000  36.86% Early Stop  
380    2833 / 5000  56.66% Early Stop  
381    2193 / 5000  43.86% Early Stop  
382    2779 / 5000  55.58% Early Stop  
383    2912 / 5000  58.24% Early Stop  
384    3711 / 5000  74.22% Early Stop  
385     749 / 5000  14.98% Early Stop  
386    2135 / 5000  42.70% Early Stop  
387    2679 / 5000  53.58% Early Stop  
388    1215 / 5000  24.30% Early Stop  
389    4579 / 5000  91.58% Early Stop  
390    3537 / 5000  70.74% Early Stop  
391    2195 / 5000  43.90% Early Stop  
392    2129 / 5000  42.58% Early Stop  
393    1896 / 5000  37.92% Early Stop  
394     578 / 5000  11.56% Early Stop  
395    4192 / 5000  83.84% Early Stop  
396    2252 / 5000  45.04% Early Stop  
397    2805 / 5000  56.10% Early Stop  
398    1412 / 5000  28.24% Early Stop  
399     759 / 5000  15.18% Early Stop  
400    2385 / 5000  47.70% Early Stop  
401    1041 / 5000  20.82% Early Stop  
402    2567 / 5000  51.34% Early Stop  
403    2117 / 5000  42.34% Early Stop  
404    1271 / 5000  25.42% Early Stop  
405    3006 / 5000  60.12% Early Stop  
406    1000 / 5000  20.00% Early Stop  
407    1220 / 5000  24.40% Early Stop  
408    1058 / 5000  21.16% Early Stop  
409    1096 / 5000  21.92% Early Stop  
410    1480 / 5000  29.60% Early Stop  
411    2074 / 5000  41.48% Early Stop  
412    1271 / 5000  25.42% Early Stop  
413    2012 / 5000  40.24% Early Stop  
414    2780 / 5000  55.60% Early Stop  
415    2720 / 5000  54.40% Early Stop  
416    1239 / 5000  24.78% Early Stop  
417    1473 / 5000  29.46% Early Stop  
418    1996 / 5000  39.92% Early Stop  
419    1350 / 5000  27.00% Early Stop  
420    3193 / 5000  63.86% Early Stop  
421      85 / 5000   1.70% Early Stop  
422    1860 / 5000  37.20% Early Stop  
423    2242 / 5000  44.84% Early Stop  
424    4286 / 5000  85.72% Early Stop  
425     888 / 5000  17.76% Early Stop  
426    1212 / 5000  24.24% Early Stop  
427     280 / 5000   5.60% Early Stop  
428    1982 / 5000  39.64% Early Stop  
429    2341 / 5000  46.82% Early Stop  
430    1425 / 5000  28.50% Early Stop  
431     820 / 5000  16.40% Early Stop  
432    1524 / 5000  30.48% Early Stop  
433     968 / 5000  19.36% Early Stop  
434    3911 / 5000  78.22% Early Stop  
435      85 / 5000   1.70% Early Stop  
436    2046 / 5000  40.92% Early Stop  
437     590 / 5000  11.80% Early Stop  
438    2737 / 5000  54.74% Early Stop  
439    1209 / 5000  24.18% Early Stop  
440    1122 / 5000  22.44% Early Stop  
441     367 / 5000   7.34% Early Stop  
442    3053 / 5000  61.06% Early Stop  
443    2603 / 5000  52.06% Early Stop  
444     277 / 5000   5.54% Early Stop  
445     843 / 5000  16.86% Early Stop  
446    2772 / 5000  55.44% Early Stop  
447    3452 / 5000  69.04% Early Stop  
448    2015 / 5000  40.30% Early Stop  
449    1433 / 5000  28.66% Early Stop  
450    2545 / 5000  50.90% Early Stop  
451     173 / 5000   3.46% Early Stop  
452    3911 / 5000  78.22% Early Stop  
453     555 / 5000  11.10% Early Stop  
454     361 / 5000   7.22% Early Stop  
455      78 / 5000   1.56% Early Stop  
456     455 / 5000   9.10% Early Stop  
457    2203 / 5000  44.06% Early Stop  
458    1151 / 5000  23.02% Early Stop  
459    2169 / 5000  43.38% Early Stop  
460    4119 / 5000  82.38% Early Stop  
461    1162 / 5000  23.24% Early Stop  
462    1837 / 5000  36.74% Early Stop  
463    1626 / 5000  32.52% Early Stop  
464    1760 / 5000  35.20% Early Stop  
465    1762 / 5000  35.24% Early Stop  
466    1632 / 5000  32.64% Early Stop  
467     778 / 5000  15.56% Early Stop  
468    1072 / 5000  21.44% Early Stop  
469    1125 / 5000  22.50% Early Stop  
470     742 / 5000  14.84% Early Stop  
471    1761 / 5000  35.22% Early Stop  
472    1517 / 5000  30.34% Early Stop  
473     579 / 5000  11.58% Early Stop  
474    1692 / 5000  33.84% Early Stop  
475    3941 / 5000  78.82% Early Stop  
476    2891 / 5000  57.82% Early Stop  
477     647 / 5000  12.94% Early Stop  
478    2481 / 5000  49.62% Early Stop  
479     396 / 5000   7.92% Early Stop  
480    3496 / 5000  69.92% Early Stop  
481    1348 / 5000  26.96% Early Stop  
482    4813 / 5000  96.26% Early Stop  
483    1487 / 5000  29.74% Early Stop  
484    1092 / 5000  21.84% Early Stop  
485    2384 / 5000  47.68% Early Stop  
486    1133 / 5000  22.66% Early Stop  
487    1050 / 5000  21.00% Early Stop  
488    1952 / 5000  39.04% Early Stop  
489     998 / 5000  19.96% Early Stop  
490     349 / 5000   6.98% Early Stop  
491     322 / 5000   6.44% Early Stop  
492    2584 / 5000  51.68% Early Stop  
493    1364 / 5000  27.28% Early Stop  
494    1165 / 5000  23.30% Early Stop  
495     223 / 5000   4.46% Early Stop  
496    4000 / 5000  80.00% Early Stop  
497    1308 / 5000  26.16% Early Stop  
498     777 / 5000  15.54% Early Stop  
499    2752 / 5000  55.04% Early Stop  
500    1961 / 5000  39.22% Early Stop  
