TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
51      657 / 2000  32.85% Early Stop  
52      356 / 2000  17.80% Early Stop  
53      130 / 2000   6.50% Early Stop  
54     1193 / 2000  59.65% Early Stop  
55     1266 / 2000  63.30% Early Stop  
56      363 / 2000  18.15% Early Stop  
57      204 / 2000  10.20% Early Stop  
58      946 / 2000  47.30% Early Stop  
59     1292 / 2000  64.60% Early Stop  
60     1600 / 2000  80.00% Early Stop  
61      185 / 2000   9.25% Early Stop  
62      875 / 2000  43.75% Early Stop  
63      366 / 2000  18.30% Early Stop  
64     1302 / 2000  65.10% Early Stop  
65      779 / 2000  38.95% Early Stop  
66      790 / 2000  39.50% Early Stop  
67      392 / 2000  19.60% Early Stop  
68     1602 / 2000  80.10% Early Stop  
69      940 / 2000  47.00% Early Stop  
70      797 / 2000  39.85% Early Stop  
71       96 / 2000   4.80% Early Stop  
72      875 / 2000  43.75% Early Stop  
73     1166 / 2000  58.30% Early Stop  
74     1243 / 2000  62.15% Early Stop  
75      287 / 2000  14.35% Early Stop  
76     1033 / 2000  51.65% Early Stop  
77     1198 / 2000  59.90% Early Stop  
78     1154 / 2000  57.70% Early Stop  
79      325 / 2000  16.25% Early Stop  
80      820 / 2000  41.00% Early Stop  
81      159 / 2000   7.95% Early Stop  
82      917 / 2000  45.85% Early Stop  
83       61 / 2000   3.05% Early Stop  
84      230 / 2000  11.50% Early Stop  
85      409 / 2000  20.45% Early Stop  
86      403 / 2000  20.15% Early Stop  
87      521 / 2000  26.05% Early Stop  
88      819 / 2000  40.95% Early Stop  
89      929 / 2000  46.45% Early Stop  
90     1373 / 2000  68.65% Early Stop  
91      545 / 2000  27.25% Early Stop  
92      442 / 2000  22.10% Early Stop  
93      441 / 2000  22.05% Early Stop  
94      787 / 2000  39.35% Early Stop  
95     1286 / 2000  64.30% Early Stop  
96      381 / 2000  19.05% Early Stop  
97      126 / 2000   6.30% Early Stop  
98      968 / 2000  48.40% Early Stop  
99      365 / 2000  18.25% Early Stop  
100    1743 / 2000  87.15% Early Stop  
101     603 / 2000  30.15% Early Stop  
102     807 / 2000  40.35% Early Stop  
103     166 / 2000   8.30% Early Stop  
104    1243 / 2000  62.15% Early Stop  
105     182 / 2000   9.10% Early Stop  
106     199 / 2000   9.95% Early Stop  
107     506 / 2000  25.30% Early Stop  
108     913 / 2000  45.65% Early Stop  
109    1235 / 2000  61.75% Early Stop  
110    1270 / 2000  63.50% Early Stop  
111     445 / 2000  22.25% Early Stop  
112     870 / 2000  43.50% Early Stop  
113    1098 / 2000  54.90% Early Stop  
114     867 / 2000  43.35% Early Stop  
115     517 / 2000  25.85% Early Stop  
116    1272 / 2000  63.60% Early Stop  
117    1439 / 2000  71.95% Early Stop  
118     392 / 2000  19.60% Early Stop  
119     536 / 2000  26.80% Early Stop  
120    1311 / 2000  65.55% Early Stop  
121     747 / 2000  37.35% Early Stop  
122    1180 / 2000  59.00% Early Stop  
123     467 / 2000  23.35% Early Stop  
124     433 / 2000  21.65% Early Stop  
125     912 / 2000  45.60% Early Stop  
126     529 / 2000  26.45% Early Stop  
127     894 / 2000  44.70% Early Stop  
128    1203 / 2000  60.15% Early Stop  
129     449 / 2000  22.45% Early Stop  
130    1126 / 2000  56.30% Early Stop  
131    1574 / 2000  78.70% Early Stop  
132     214 / 2000  10.70% Early Stop  
133     405 / 2000  20.25% Early Stop  
134     300 / 2000  15.00% Early Stop  
135     404 / 2000  20.20% Early Stop  
136     958 / 2000  47.90% Early Stop  
137     965 / 2000  48.25% Early Stop  
138     914 / 2000  45.70% Early Stop  
139    1197 / 2000  59.85% Early Stop  
140    1591 / 2000  79.55% Early Stop  
141     176 / 2000   8.80% Early Stop  
142     408 / 2000  20.40% Early Stop  
143     994 / 2000  49.70% Early Stop  
144    1545 / 2000  77.25% Early Stop  
145     839 / 2000  41.95% Early Stop  
146     371 / 2000  18.55% Early Stop  
147     696 / 2000  34.80% Early Stop  
148     698 / 2000  34.90% Early Stop  
149    1098 / 2000  54.90% Early Stop  
150     104 / 2000   5.20% Early Stop  
151     394 / 2000  19.70% Early Stop  
152     836 / 2000  41.80% Early Stop  
153     976 / 2000  48.80% Early Stop  
154      92 / 2000   4.60% Early Stop  
155     856 / 2000  42.80% Early Stop  
156     948 / 2000  47.40% Early Stop  
157    1363 / 2000  68.15% Early Stop  
158     458 / 2000  22.90% Early Stop  
159     334 / 2000  16.70% Early Stop  
160     549 / 2000  27.45% Early Stop  
161     727 / 2000  36.35% Early Stop  
162    1596 / 2000  79.80% Early Stop  
163     348 / 2000  17.40% Early Stop  
164    1410 / 2000  70.50% Early Stop  
165    1808 / 2000  90.40% Early Stop  
166    1695 / 2000  84.75% Early Stop  
167      85 / 2000   4.25% Early Stop  
168    1495 / 2000  74.75% Early Stop  
169     183 / 2000   9.15% Early Stop  
170    1130 / 2000  56.50% Early Stop  
171     990 / 2000  49.50% Early Stop  
172    1163 / 2000  58.15% Early Stop  
173     822 / 2000  41.10% Early Stop  
174     628 / 2000  31.40% Early Stop  
175     297 / 2000  14.85% Early Stop  
176    1127 / 2000  56.35% Early Stop  
177    1193 / 2000  59.65% Early Stop  
178     374 / 2000  18.70% Early Stop  
179    1070 / 2000  53.50% Early Stop  
180     223 / 2000  11.15% Early Stop  
181     969 / 2000  48.45% Early Stop  
182    1367 / 2000  68.35% Early Stop  
183     264 / 2000  13.20% Early Stop  
184     436 / 2000  21.80% Early Stop  
185     858 / 2000  42.90% Early Stop  
186     183 / 2000   9.15% Early Stop  
187     463 / 2000  23.15% Early Stop  
188     845 / 2000  42.25% Early Stop  
189    1579 / 2000  78.95% Early Stop  
190     474 / 2000  23.70% Early Stop  
191    1532 / 2000  76.60% Early Stop  
192     497 / 2000  24.85% Early Stop  
193    1043 / 2000  52.15% Early Stop  
194     292 / 2000  14.60% Early Stop  
195     789 / 2000  39.45% Early Stop  
196     268 / 2000  13.40% Early Stop  
197     587 / 2000  29.35% Early Stop  
198     558 / 2000  27.90% Early Stop  
199     583 / 2000  29.15% Early Stop  
200    1475 / 2000  73.75% Early Stop  
201     408 / 2000  20.40% Early Stop  
202    1036 / 2000  51.80% Early Stop  
203     994 / 2000  49.70% Early Stop  
204     194 / 2000   9.70% Early Stop  
205    1001 / 2000  50.05% Early Stop  
206    1538 / 2000  76.90% Early Stop  
207     979 / 2000  48.95% Early Stop  
208     810 / 2000  40.50% Early Stop  
209     659 / 2000  32.95% Early Stop  
210     528 / 2000  26.40% Early Stop  
211     972 / 2000  48.60% Early Stop  
212    1305 / 2000  65.25% Early Stop  
213     189 / 2000   9.45% Early Stop  
214    1017 / 2000  50.85% Early Stop  
215     934 / 2000  46.70% Early Stop  
216     882 / 2000  44.10% Early Stop  
217     482 / 2000  24.10% Early Stop  
218    1525 / 2000  76.25% Early Stop  
219     302 / 2000  15.10% Early Stop  
220     400 / 2000  20.00% Early Stop  
221     648 / 2000  32.40% Early Stop  
222    1468 / 2000  73.40% Early Stop  
223     685 / 2000  34.25% Early Stop  
224     798 / 2000  39.90% Early Stop  
225     575 / 2000  28.75% Early Stop  
226    1227 / 2000  61.35% Early Stop  
227     383 / 2000  19.15% Early Stop  
228    1059 / 2000  52.95% Early Stop  
229     266 / 2000  13.30% Early Stop  
230     354 / 2000  17.70% Early Stop  
231     417 / 2000  20.85% Early Stop  
232     833 / 2000  41.65% Early Stop  
233    1247 / 2000  62.35% Early Stop  
234     832 / 2000  41.60% Early Stop  
235     324 / 2000  16.20% Early Stop  
236    1501 / 2000  75.05% Early Stop  
237      92 / 2000   4.60% Early Stop  
238     977 / 2000  48.85% Early Stop  
239     643 / 2000  32.15% Early Stop  
240    1208 / 2000  60.40% Early Stop  
241    1123 / 2000  56.15% Early Stop  
242    1374 / 2000  68.70% Early Stop  
243     332 / 2000  16.60% Early Stop  
244     603 / 2000  30.15% Early Stop  
245     678 / 2000  33.90% Early Stop  
246    1129 / 2000  56.45% Early Stop  
247     326 / 2000  16.30% Early Stop  
248     342 / 2000  17.10% Early Stop  
249     988 / 2000  49.40% Early Stop  
250     261 / 2000  13.05% Early Stop  
251    1173 / 2000  58.65% Early Stop  
252     148 / 2000   7.40% Early Stop  
253     355 / 2000  17.75% Early Stop  
254     182 / 2000   9.10% Early Stop  
255     473 / 2000  23.65% Early Stop  
256     213 / 2000  10.65% Early Stop  
257     340 / 2000  17.00% Early Stop  
258     146 / 2000   7.30% Early Stop  
259     510 / 2000  25.50% Early Stop  
260    1349 / 2000  67.45% Early Stop  
261     657 / 2000  32.85% Early Stop  
262     794 / 2000  39.70% Early Stop  
263    1713 / 2000  85.65% Early Stop  
264     404 / 2000  20.20% Early Stop  
265     526 / 2000  26.30% Early Stop  
266     164 / 2000   8.20% Early Stop  
267     625 / 2000  31.25% Early Stop  
268     758 / 2000  37.90% Early Stop  
269     759 / 2000  37.95% Early Stop  
270     913 / 2000  45.65% Early Stop  
271    1776 / 2000  88.80% Early Stop  
272     924 / 2000  46.20% Early Stop  
273    1205 / 2000  60.25% Early Stop  
274    1396 / 2000  69.80% Early Stop  
275     531 / 2000  26.55% Early Stop  
276     176 / 2000   8.80% Early Stop  
277    1339 / 2000  66.95% Early Stop  
278    1229 / 2000  61.45% Early Stop  
279     635 / 2000  31.75% Early Stop  
280     950 / 2000  47.50% Early Stop  
281    1196 / 2000  59.80% Early Stop  
282      94 / 2000   4.70% Early Stop  
283     501 / 2000  25.05% Early Stop  
284     843 / 2000  42.15% Early Stop  
285     642 / 2000  32.10% Early Stop  
286     301 / 2000  15.05% Early Stop  
287     451 / 2000  22.55% Early Stop  
288      95 / 2000   4.75% Early Stop  
289     466 / 2000  23.30% Early Stop  
290    1042 / 2000  52.10% Early Stop  
291     132 / 2000   6.60% Early Stop  
292     345 / 2000  17.25% Early Stop  
293     770 / 2000  38.50% Early Stop  
294     639 / 2000  31.95% Early Stop  
295     171 / 2000   8.55% Early Stop  
296    1271 / 2000  63.55% Early Stop  
297     528 / 2000  26.40% Early Stop  
298      81 / 2000   4.05% Early Stop  
299    1278 / 2000  63.90% Early Stop  
300     461 / 2000  23.05% Early Stop  
301     225 / 2000  11.25% Early Stop  
302    1482 / 2000  74.10% Early Stop  
303     120 / 2000   6.00% Early Stop  
304    1145 / 2000  57.25% Early Stop  
305     902 / 2000  45.10% Early Stop  
306     900 / 2000  45.00% Early Stop  
307    1442 / 2000  72.10% Early Stop  
308     481 / 2000  24.05% Early Stop  
309     205 / 2000  10.25% Early Stop  
310     548 / 2000  27.40% Early Stop  
311    1726 / 2000  86.30% Early Stop  
312    1441 / 2000  72.05% Early Stop  
313     426 / 2000  21.30% Early Stop  
314     357 / 2000  17.85% Early Stop  
315     576 / 2000  28.80% Early Stop  
316     967 / 2000  48.35% Early Stop  
317     575 / 2000  28.75% Early Stop  
318     534 / 2000  26.70% Early Stop  
319    1050 / 2000  52.50% Early Stop  
320    1574 / 2000  78.70% Early Stop  
321     406 / 2000  20.30% Early Stop  
322     948 / 2000  47.40% Early Stop  
323    1369 / 2000  68.45% Early Stop  
324     421 / 2000  21.05% Early Stop  
325     143 / 2000   7.15% Early Stop  
326    1334 / 2000  66.70% Early Stop  
327     806 / 2000  40.30% Early Stop  
328     134 / 2000   6.70% Early Stop  
329     111 / 2000   5.55% Early Stop  
330    1140 / 2000  57.00% Early Stop  
331     441 / 2000  22.05% Early Stop  
332    1288 / 2000  64.40% Early Stop  
333     933 / 2000  46.65% Early Stop  
334     727 / 2000  36.35% Early Stop  
335     318 / 2000  15.90% Early Stop  
336    1552 / 2000  77.60% Early Stop  
337    1372 / 2000  68.60% Early Stop  
338     451 / 2000  22.55% Early Stop  
339    1060 / 2000  53.00% Early Stop  
340     752 / 2000  37.60% Early Stop  
341    1653 / 2000  82.65% Early Stop  
342    1050 / 2000  52.50% Early Stop  
343    1698 / 2000  84.90% Early Stop  
344    1730 / 2000  86.50% Early Stop  
345    1214 / 2000  60.70% Early Stop  
346     808 / 2000  40.40% Early Stop  
347    1445 / 2000  72.25% Early Stop  
348    1324 / 2000  66.20% Early Stop  
349    1229 / 2000  61.45% Early Stop  
350    1461 / 2000  73.05% Early Stop  
351     135 / 2000   6.75% Early Stop  
352      88 / 2000   4.40% Early Stop  
353    1448 / 2000  72.40% Early Stop  
354     516 / 2000  25.80% Early Stop  
355    1628 / 2000  81.40% Early Stop  
356     295 / 2000  14.75% Early Stop  
357     606 / 2000  30.30% Early Stop  
358     819 / 2000  40.95% Early Stop  
359     197 / 2000   9.85% Early Stop  
360     806 / 2000  40.30% Early Stop  
361     767 / 2000  38.35% Early Stop  
362     546 / 2000  27.30% Early Stop  
363     917 / 2000  45.85% Early Stop  
364     211 / 2000  10.55% Early Stop  
365     354 / 2000  17.70% Early Stop  
366     557 / 2000  27.85% Early Stop  
367     246 / 2000  12.30% Early Stop  
368     765 / 2000  38.25% Early Stop  
369     129 / 2000   6.45% Early Stop  
370    1449 / 2000  72.45% Early Stop  
371     912 / 2000  45.60% Early Stop  
372     285 / 2000  14.25% Early Stop  
373     293 / 2000  14.65% Early Stop  
374    1426 / 2000  71.30% Early Stop  
375    1427 / 2000  71.35% Early Stop  
376     260 / 2000  13.00% Early Stop  
377     369 / 2000  18.45% Early Stop  
378     921 / 2000  46.05% Early Stop  
379     301 / 2000  15.05% Early Stop  
380     512 / 2000  25.60% Early Stop  
381    1179 / 2000  58.95% Early Stop  
382     621 / 2000  31.05% Early Stop  
383     782 / 2000  39.10% Early Stop  
384    1439 / 2000  71.95% Early Stop  
385    1478 / 2000  73.90% Early Stop  
386     258 / 2000  12.90% Early Stop  
387     764 / 2000  38.20% Early Stop  
388    1079 / 2000  53.95% Early Stop  
389    1627 / 2000  81.35% Early Stop  
390    1091 / 2000  54.55% Early Stop  
391     374 / 2000  18.70% Early Stop  
392     368 / 2000  18.40% Early Stop  
393    1500 / 2000  75.00% Early Stop  
394    1707 / 2000  85.35% Early Stop  
395     573 / 2000  28.65% Early Stop  
396     283 / 2000  14.15% Early Stop  
397     468 / 2000  23.40% Early Stop  
398     695 / 2000  34.75% Early Stop  
399    1374 / 2000  68.70% Early Stop  
400    1127 / 2000  56.35% Early Stop  
401    1353 / 2000  67.65% Early Stop  
402     442 / 2000  22.10% Early Stop  
403     553 / 2000  27.65% Early Stop  
404     678 / 2000  33.90% Early Stop  
405    1717 / 2000  85.85% Early Stop  
406    1602 / 2000  80.10% Early Stop  
407     726 / 2000  36.30% Early Stop  
408    1151 / 2000  57.55% Early Stop  
409    1683 / 2000  84.15% Early Stop  
410      53 / 2000   2.65% Early Stop  
411     600 / 2000  30.00% Early Stop  
412     813 / 2000  40.65% Early Stop  
413     965 / 2000  48.25% Early Stop  
414     149 / 2000   7.45% Early Stop  
415    1284 / 2000  64.20% Early Stop  
416     912 / 2000  45.60% Early Stop  
417    1557 / 2000  77.85% Early Stop  
418    1310 / 2000  65.50% Early Stop  
419    1731 / 2000  86.55% Early Stop  
420     175 / 2000   8.75% Early Stop  
421     664 / 2000  33.20% Early Stop  
422    1290 / 2000  64.50% Early Stop  
423    1301 / 2000  65.05% Early Stop  
424     938 / 2000  46.90% Early Stop  
425     258 / 2000  12.90% Early Stop  
426     822 / 2000  41.10% Early Stop  
427     314 / 2000  15.70% Early Stop  
428     241 / 2000  12.05% Early Stop  
429     555 / 2000  27.75% Early Stop  
430    1172 / 2000  58.60% Early Stop  
431     781 / 2000  39.05% Early Stop  
432     268 / 2000  13.40% Early Stop  
433    1420 / 2000  71.00% Early Stop  
434    1043 / 2000  52.15% Early Stop  
435     817 / 2000  40.85% Early Stop  
436     540 / 2000  27.00% Early Stop  
437     225 / 2000  11.25% Early Stop  
438    1215 / 2000  60.75% Early Stop  
439    1074 / 2000  53.70% Early Stop  
440     481 / 2000  24.05% Early Stop  
441    1226 / 2000  61.30% Early Stop  
442     939 / 2000  46.95% Early Stop  
443     116 / 2000   5.80% Early Stop  
444     858 / 2000  42.90% Early Stop  
445    1194 / 2000  59.70% Early Stop  
446     228 / 2000  11.40% Early Stop  
447     438 / 2000  21.90% Early Stop  
448     512 / 2000  25.60% Early Stop  
449    1163 / 2000  58.15% Early Stop  
450    1364 / 2000  68.20% Early Stop  
451    1520 / 2000  76.00% Early Stop  
452     449 / 2000  22.45% Early Stop  
453    1065 / 2000  53.25% Early Stop  
454     750 / 2000  37.50% Early Stop  
455     485 / 2000  24.25% Early Stop  
456     747 / 2000  37.35% Early Stop  
457     970 / 2000  48.50% Early Stop  
458     727 / 2000  36.35% Early Stop  
459     904 / 2000  45.20% Early Stop  
460     854 / 2000  42.70% Early Stop  
461    1235 / 2000  61.75% Early Stop  
462     450 / 2000  22.50% Early Stop  
463     184 / 2000   9.20% Early Stop  
464     143 / 2000   7.15% Early Stop  
465     629 / 2000  31.45% Early Stop  
466     475 / 2000  23.75% Early Stop  
467    1561 / 2000  78.05% Early Stop  
468     777 / 2000  38.85% Early Stop  
469     328 / 2000  16.40% Early Stop  
470     508 / 2000  25.40% Early Stop  
471     846 / 2000  42.30% Early Stop  
472     240 / 2000  12.00% Early Stop  
473     207 / 2000  10.35% Early Stop  
474     314 / 2000  15.70% Early Stop  
475     192 / 2000   9.60% Early Stop  
476     166 / 2000   8.30% Early Stop  
477    1171 / 2000  58.55% Early Stop  
478     313 / 2000  15.65% Early Stop  
479    1345 / 2000  67.25% Early Stop  
480    1367 / 2000  68.35% Early Stop  
481     482 / 2000  24.10% Early Stop  
482     541 / 2000  27.05% Early Stop  
483     838 / 2000  41.90% Early Stop  
484    1173 / 2000  58.65% Early Stop  
485    1211 / 2000  60.55% Early Stop  
486    1327 / 2000  66.35% Early Stop  
487     346 / 2000  17.30% Early Stop  
488     174 / 2000   8.70% Early Stop  
489      94 / 2000   4.70% Early Stop  
490     418 / 2000  20.90% Early Stop  
491     952 / 2000  47.60% Early Stop  
492     526 / 2000  26.30% Early Stop  
493    1132 / 2000  56.60% Early Stop  
494     294 / 2000  14.70% Early Stop  
495    1375 / 2000  68.75% Early Stop  
496     717 / 2000  35.85% Early Stop  
497     767 / 2000  38.35% Early Stop  
498     202 / 2000  10.10% Early Stop  
499     359 / 2000  17.95% Early Stop  
500     308 / 2000  15.40% Early Stop  
