
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[115, 153, 191, 268, 382, 516, 784, 899, 975, 1090, 1205, 1300, 1453, 1511, 1587, 1816, 1912, 2008, 2027, 2122, 2180, 2256, 2314, 2371, 2447, 2524, 2524, 2677, 2753, 2887, 2964, 3040, 3117, 3327, 3423, 3576, 3614, 3709, 3748, 3920, 4034, 4168, 4245, 4398, 4532, 4704, 4857, 4952, 5067, 5182, 5354, 5449, 5545, 5602, 5621, 5679, 5755, 5793, 5889, 6042, 6080, 6214, 6329, 6444, 6463, 6597, 6711, 6845, 6902, 6902, 7055, 7189, 7247, 7323, 7400, 7476, 7553, 7648, 7782, 7839, 7992, 8107, 8241, 8356, 8432, 8642, 8757, 8834, 8987, 9044, 9120, 9159, 9254, 9331, 9446, 9560, 9656, 9790, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.33%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    8 (  1.6%) ██
 30- 40%:   20 (  4.0%) ██████
 40- 50%:   45 (  9.0%) █████████████
 50- 60%:   58 ( 11.6%) █████████████████
464:  43.7%
465:  80.2%
466:  69.0%
467:  74.0%
468:  77.7%
469:  30.3%
470:  50.8%
471:  59.5%
472:  76.2%
473:  74.1%
474:  94.0%
475:  84.0%
476:  65.1%
477:  54.0%
478:  81.1%
479:  73.0%
480:  85.9%
481:  87.0%
482:  89.7%
483:  78.0%
484:  75.1%
485:  77.7%
486:  54.0%
487:  82.8%
488:  36.0%
489:  36.4%
490:  73.4%
491:  55.7%
492:  93.4%
493:  83.0%
494:  86.0%
495:  84.7%
496:  50.7%
497:  33.0%
498:  86.5%
499:  91.2%
500:  39.4%
