TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
54      646 / 1000  64.60% Early Stop  
55      819 / 1000  81.90% Early Stop  
56      697 / 1000  69.70% Early Stop  
57      430 / 1000  43.00% Early Stop  
58      719 / 1000  71.90% Early Stop  
59      631 / 1000  63.10% Early Stop  
60      768 / 1000  76.80% Early Stop  
61      913 / 1000  91.30% Early Stop  
62      842 / 1000  84.20% Early Stop  
63      916 / 1000  91.60% Early Stop  
64      494 / 1000  49.40% Early Stop  
65      748 / 1000  74.80% Early Stop  
66      603 / 1000  60.30% Early Stop  
67      698 / 1000  69.80% Early Stop  
68      567 / 1000  56.70% Early Stop  
69      541 / 1000  54.10% Early Stop  
70      838 / 1000  83.80% Early Stop  
71      678 / 1000  67.80% Early Stop  
72      714 / 1000  71.40% Early Stop  
73      553 / 1000  55.30% Early Stop  
74      750 / 1000  75.00% Early Stop  
75      845 / 1000  84.50% Early Stop  
76      824 / 1000  82.40% Early Stop  
77      489 / 1000  48.90% Early Stop  
78      917 / 1000  91.70% Early Stop  
79      480 / 1000  48.00% Early Stop  
80      878 / 1000  87.80% Early Stop  
81      692 / 1000  69.20% Early Stop  
82      867 / 1000  86.70% Early Stop  
83      969 / 1000  96.90% Early Stop  
84      654 / 1000  65.40% Early Stop  
85      782 / 1000  78.20% Early Stop  
86      903 / 1000  90.30% Early Stop  
87      624 / 1000  62.40% Early Stop  
88      467 / 1000  46.70% Early Stop  
89      812 / 1000  81.20% Early Stop  
90      609 / 1000  60.90% Early Stop  
91      436 / 1000  43.60% Early Stop  
92      743 / 1000  74.30% Early Stop  
93      730 / 1000  73.00% Early Stop  
94      818 / 1000  81.80% Early Stop  
95      799 / 1000  79.90% Early Stop  
96      699 / 1000  69.90% Early Stop  
97      931 / 1000  93.10% Early Stop  
98      817 / 1000  81.70% Early Stop  
99      683 / 1000  68.30% Early Stop  
100     864 / 1000  86.40% Early Stop  
101     932 / 1000  93.20% Early Stop  
102     742 / 1000  74.20% Early Stop  
103     889 / 1000  88.90% Early Stop  
104     593 / 1000  59.30% Early Stop  
105     705 / 1000  70.50% Early Stop  
106     799 / 1000  79.90% Early Stop  
107     842 / 1000  84.20% Early Stop  
108     803 / 1000  80.30% Early Stop  
109     616 / 1000  61.60% Early Stop  
110     673 / 1000  67.30% Early Stop  
111     770 / 1000  77.00% Early Stop  
112     773 / 1000  77.30% Early Stop  
113     839 / 1000  83.90% Early Stop  
114     731 / 1000  73.10% Early Stop  
115     919 / 1000  91.90% Early Stop  
116     610 / 1000  61.00% Early Stop  
117     919 / 1000  91.90% Early Stop  
118     778 / 1000  77.80% Early Stop  
119     785 / 1000  78.50% Early Stop  
120     557 / 1000  55.70% Early Stop  
121     802 / 1000  80.20% Early Stop  
122     887 / 1000  88.70% Early Stop  
123     580 / 1000  58.00% Early Stop  
124     593 / 1000  59.30% Early Stop  
125     682 / 1000  68.20% Early Stop  
126     714 / 1000  71.40% Early Stop  
127     559 / 1000  55.90% Early Stop  
128     791 / 1000  79.10% Early Stop  
129     691 / 1000  69.10% Early Stop  
130     779 / 1000  77.90% Early Stop  
131     696 / 1000  69.60% Early Stop  
132     736 / 1000  73.60% Early Stop  
133     915 / 1000  91.50% Early Stop  
134     386 / 1000  38.60% Early Stop  
135     724 / 1000  72.40% Early Stop  
136     672 / 1000  67.20% Early Stop  
137     681 / 1000  68.10% Early Stop  
138     839 / 1000  83.90% Early Stop  
139     782 / 1000  78.20% Early Stop  
140     807 / 1000  80.70% Early Stop  
141     546 / 1000  54.60% Early Stop  
142     522 / 1000  52.20% Early Stop  
143     848 / 1000  84.80% Early Stop  
144     543 / 1000  54.30% Early Stop  
145     929 / 1000  92.90% Early Stop  
146     762 / 1000  76.20% Early Stop  
147     778 / 1000  77.80% Early Stop  
148     732 / 1000  73.20% Early Stop  
149     696 / 1000  69.60% Early Stop  
150     891 / 1000  89.10% Early Stop  
151     398 / 1000  39.80% Early Stop  
152     595 / 1000  59.50% Early Stop  
153     570 / 1000  57.00% Early Stop  
154     917 / 1000  91.70% Early Stop  
155     854 / 1000  85.40% Early Stop  
156     774 / 1000  77.40% Early Stop  
157     684 / 1000  68.40% Early Stop  
158     512 / 1000  51.20% Early Stop  
159     572 / 1000  57.20% Early Stop  
160     879 / 1000  87.90% Early Stop  
161     748 / 1000  74.80% Early Stop  
162     577 / 1000  57.70% Early Stop  
163     770 / 1000  77.00% Early Stop  
164     880 / 1000  88.00% Early Stop  
165     871 / 1000  87.10% Early Stop  
166     861 / 1000  86.10% Early Stop  
167     816 / 1000  81.60% Early Stop  
168     924 / 1000  92.40% Early Stop  
169     901 / 1000  90.10% Early Stop  
170     703 / 1000  70.30% Early Stop  
171     641 / 1000  64.10% Early Stop  
172     828 / 1000  82.80% Early Stop  
173     892 / 1000  89.20% Early Stop  
174     755 / 1000  75.50% Early Stop  
175     686 / 1000  68.60% Early Stop  
176     922 / 1000  92.20% Early Stop  
177     945 / 1000  94.50% Early Stop  
178     884 / 1000  88.40% Early Stop  
179     852 / 1000  85.20% Early Stop  
180     921 / 1000  92.10% Early Stop  
181     585 / 1000  58.50% Early Stop  
182     785 / 1000  78.50% Early Stop  
183     785 / 1000  78.50% Early Stop  
184     869 / 1000  86.90% Early Stop  
185     897 / 1000  89.70% Early Stop  
186     703 / 1000  70.30% Early Stop  
187     444 / 1000  44.40% Early Stop  
188     816 / 1000  81.60% Early Stop  
189     401 / 1000  40.10% Early Stop  
190     762 / 1000  76.20% Early Stop  
191     678 / 1000  67.80% Early Stop  
192     766 / 1000  76.60% Early Stop  
193     741 / 1000  74.10% Early Stop  
194     873 / 1000  87.30% Early Stop  
195     444 / 1000  44.40% Early Stop  
196     712 / 1000  71.20% Early Stop  
197     736 / 1000  73.60% Early Stop  
198     716 / 1000  71.60% Early Stop  
199     798 / 1000  79.80% Early Stop  
200     730 / 1000  73.00% Early Stop  
201     605 / 1000  60.50% Early Stop  
202     818 / 1000  81.80% Early Stop  
203     809 / 1000  80.90% Early Stop  
204     853 / 1000  85.30% Early Stop  
205     953 / 1000  95.30% Early Stop  
206     852 / 1000  85.20% Early Stop  
207     629 / 1000  62.90% Early Stop  
208     749 / 1000  74.90% Early Stop  
209     814 / 1000  81.40% Early Stop  
210     843 / 1000  84.30% Early Stop  
211     718 / 1000  71.80% Early Stop  
212     726 / 1000  72.60% Early Stop  
213     818 / 1000  81.80% Early Stop  
214     788 / 1000  78.80% Early Stop  
215     957 / 1000  95.70% Early Stop  
216     672 / 1000  67.20% Early Stop  
217     971 / 1000  97.10% Early Stop  
218     977 / 1000  97.70% Early Stop  
219     651 / 1000  65.10% Early Stop  
220     767 / 1000  76.70% Early Stop  
221     687 / 1000  68.70% Early Stop  
222     445 / 1000  44.50% Early Stop  
223     937 / 1000  93.70% Early Stop  
224     842 / 1000  84.20% Early Stop  
225     597 / 1000  59.70% Early Stop  
226     827 / 1000  82.70% Early Stop  
227     521 / 1000  52.10% Early Stop  
228     753 / 1000  75.30% Early Stop  
229     707 / 1000  70.70% Early Stop  
230     756 / 1000  75.60% Early Stop  
231     688 / 1000  68.80% Early Stop  
232     827 / 1000  82.70% Early Stop  
233     654 / 1000  65.40% Early Stop  
234     726 / 1000  72.60% Early Stop  
235     585 / 1000  58.50% Early Stop  
236     673 / 1000  67.30% Early Stop  
237     891 / 1000  89.10% Early Stop  
238     875 / 1000  87.50% Early Stop  
239     660 / 1000  66.00% Early Stop  
240     690 / 1000  69.00% Early Stop  
241     616 / 1000  61.60% Early Stop  
242     687 / 1000  68.70% Early Stop  
243     800 / 1000  80.00% Early Stop  
244     921 / 1000  92.10% Early Stop  
245     877 / 1000  87.70% Early Stop  
246     602 / 1000  60.20% Early Stop  
247     944 / 1000  94.40% Early Stop  
248     554 / 1000  55.40% Early Stop  
249     889 / 1000  88.90% Early Stop  
250     702 / 1000  70.20% Early Stop  
251     797 / 1000  79.70% Early Stop  
252     908 / 1000  90.80% Early Stop  
253     697 / 1000  69.70% Early Stop  
254     405 / 1000  40.50% Early Stop  
255     421 / 1000  42.10% Early Stop  
256     781 / 1000  78.10% Early Stop  
257     402 / 1000  40.20% Early Stop  
258     531 / 1000  53.10% Early Stop  
259     547 / 1000  54.70% Early Stop  
260     509 / 1000  50.90% Early Stop  
261     729 / 1000  72.90% Early Stop  
262     638 / 1000  63.80% Early Stop  
263     521 / 1000  52.10% Early Stop  
264     925 / 1000  92.50% Early Stop  
265     946 / 1000  94.60% Early Stop  
266     874 / 1000  87.40% Early Stop  
267     601 / 1000  60.10% Early Stop  
268     577 / 1000  57.70% Early Stop  
269     780 / 1000  78.00% Early Stop  
270     493 / 1000  49.30% Early Stop  
271     900 / 1000  90.00% Early Stop  
272     387 / 1000  38.70% Early Stop  
273     809 / 1000  80.90% Early Stop  
274     816 / 1000  81.60% Early Stop  
275     879 / 1000  87.90% Early Stop  
276     864 / 1000  86.40% Early Stop  
277     875 / 1000  87.50% Early Stop  
278     959 / 1000  95.90% Early Stop  
279     470 / 1000  47.00% Early Stop  
280     900 / 1000  90.00% Early Stop  
281     732 / 1000  73.20% Early Stop  
282     424 / 1000  42.40% Early Stop  
283     658 / 1000  65.80% Early Stop  
284     583 / 1000  58.30% Early Stop  
285     706 / 1000  70.60% Early Stop  
286     858 / 1000  85.80% Early Stop  
287     914 / 1000  91.40% Early Stop  
288     853 / 1000  85.30% Early Stop  
289     803 / 1000  80.30% Early Stop  
290     507 / 1000  50.70% Early Stop  
291     585 / 1000  58.50% Early Stop  
292     698 / 1000  69.80% Early Stop  
293     926 / 1000  92.60% Early Stop  
294     780 / 1000  78.00% Early Stop  
295     340 / 1000  34.00% Early Stop  
296     967 / 1000  96.70% Early Stop  
297     956 / 1000  95.60% Early Stop  
298     890 / 1000  89.00% Early Stop  
299     763 / 1000  76.30% Early Stop  
300     606 / 1000  60.60% Early Stop  
301     367 / 1000  36.70% Early Stop  
302     582 / 1000  58.20% Early Stop  
303     704 / 1000  70.40% Early Stop  
304     859 / 1000  85.90% Early Stop  
305     508 / 1000  50.80% Early Stop  
306     663 / 1000  66.30% Early Stop  
307     904 / 1000  90.40% Early Stop  
308     637 / 1000  63.70% Early Stop  
309     898 / 1000  89.80% Early Stop  
310     826 / 1000  82.60% Early Stop  
311     434 / 1000  43.40% Early Stop  
312     915 / 1000  91.50% Early Stop  
313     508 / 1000  50.80% Early Stop  
314     713 / 1000  71.30% Early Stop  
315     814 / 1000  81.40% Early Stop  
316     401 / 1000  40.10% Early Stop  
317     758 / 1000  75.80% Early Stop  
318     683 / 1000  68.30% Early Stop  
319     563 / 1000  56.30% Early Stop  
320     903 / 1000  90.30% Early Stop  
321     739 / 1000  73.90% Early Stop  
322     883 / 1000  88.30% Early Stop  
323     827 / 1000  82.70% Early Stop  
324     513 / 1000  51.30% Early Stop  
325     571 / 1000  57.10% Early Stop  
326     598 / 1000  59.80% Early Stop  
327     921 / 1000  92.10% Early Stop  
328     907 / 1000  90.70% Early Stop  
329     243 / 1000  24.30% Early Stop  
330     626 / 1000  62.60% Early Stop  
331     803 / 1000  80.30% Early Stop  
332     489 / 1000  48.90% Early Stop  
333     924 / 1000  92.40% Early Stop  
334     669 / 1000  66.90% Early Stop  
335     621 / 1000  62.10% Early Stop  
336     905 / 1000  90.50% Early Stop  
337     705 / 1000  70.50% Early Stop  
338     812 / 1000  81.20% Early Stop  
339     760 / 1000  76.00% Early Stop  
340     664 / 1000  66.40% Early Stop  
341     777 / 1000  77.70% Early Stop  
342     400 / 1000  40.00% Early Stop  
343     513 / 1000  51.30% Early Stop  
344     854 / 1000  85.40% Early Stop  
345     501 / 1000  50.10% Early Stop  
346     812 / 1000  81.20% Early Stop  
347     891 / 1000  89.10% Early Stop  
348     825 / 1000  82.50% Early Stop  
349     590 / 1000  59.00% Early Stop  
350     783 / 1000  78.30% Early Stop  
351     573 / 1000  57.30% Early Stop  
352     900 / 1000  90.00% Early Stop  
353     764 / 1000  76.40% Early Stop  
354     635 / 1000  63.50% Early Stop  
355     367 / 1000  36.70% Early Stop  
356     588 / 1000  58.80% Early Stop  
357     632 / 1000  63.20% Early Stop  
358     803 / 1000  80.30% Early Stop  
359     512 / 1000  51.20% Early Stop  
360     768 / 1000  76.80% Early Stop  
361     814 / 1000  81.40% Early Stop  
362     758 / 1000  75.80% Early Stop  
363     876 / 1000  87.60% Early Stop  
364     524 / 1000  52.40% Early Stop  
365     888 / 1000  88.80% Early Stop  
366     599 / 1000  59.90% Early Stop  
367     652 / 1000  65.20% Early Stop  
368     719 / 1000  71.90% Early Stop  
369     665 / 1000  66.50% Early Stop  
370     717 / 1000  71.70% Early Stop  
371     918 / 1000  91.80% Early Stop  
372     530 / 1000  53.00% Early Stop  
373     636 / 1000  63.60% Early Stop  
374     578 / 1000  57.80% Early Stop  
375     754 / 1000  75.40% Early Stop  
376     792 / 1000  79.20% Early Stop  
377     533 / 1000  53.30% Early Stop  
378     711 / 1000  71.10% Early Stop  
379     924 / 1000  92.40% Early Stop  
380     842 / 1000  84.20% Early Stop  
381     695 / 1000  69.50% Early Stop  
382     947 / 1000  94.70% Early Stop  
383     523 / 1000  52.30% Early Stop  
384     650 / 1000  65.00% Early Stop  
385     651 / 1000  65.10% Early Stop  
386     660 / 1000  66.00% Early Stop  
387     824 / 1000  82.40% Early Stop  
388     582 / 1000  58.20% Early Stop  
389     824 / 1000  82.40% Early Stop  
390     488 / 1000  48.80% Early Stop  
391     765 / 1000  76.50% Early Stop  
392     668 / 1000  66.80% Early Stop  
393     703 / 1000  70.30% Early Stop  
394     830 / 1000  83.00% Early Stop  
395     821 / 1000  82.10% Early Stop  
396     535 / 1000  53.50% Early Stop  
397     494 / 1000  49.40% Early Stop  
398     268 / 1000  26.80% Early Stop  
399     943 / 1000  94.30% Early Stop  
400     778 / 1000  77.80% Early Stop  
401     784 / 1000  78.40% Early Stop  
402     579 / 1000  57.90% Early Stop  
403     701 / 1000  70.10% Early Stop  
404     808 / 1000  80.80% Early Stop  
405     961 / 1000  96.10% Early Stop  
406     731 / 1000  73.10% Early Stop  
407     642 / 1000  64.20% Early Stop  
408     887 / 1000  88.70% Early Stop  
409     907 / 1000  90.70% Early Stop  
410     328 / 1000  32.80% Early Stop  
411     855 / 1000  85.50% Early Stop  
412     576 / 1000  57.60% Early Stop  
413     456 / 1000  45.60% Early Stop  
414     551 / 1000  55.10% Early Stop  
415     727 / 1000  72.70% Early Stop  
416     512 / 1000  51.20% Early Stop  
417     688 / 1000  68.80% Early Stop  
418     795 / 1000  79.50% Early Stop  
419     904 / 1000  90.40% Early Stop  
420     881 / 1000  88.10% Early Stop  
421     374 / 1000  37.40% Early Stop  
422     533 / 1000  53.30% Early Stop  
423     785 / 1000  78.50% Early Stop  
424     809 / 1000  80.90% Early Stop  
425     852 / 1000  85.20% Early Stop  
426     606 / 1000  60.60% Early Stop  
427     741 / 1000  74.10% Early Stop  
428     864 / 1000  86.40% Early Stop  
429     693 / 1000  69.30% Early Stop  
430     884 / 1000  88.40% Early Stop  
431     827 / 1000  82.70% Early Stop  
432     909 / 1000  90.90% Early Stop  
433     841 / 1000  84.10% Early Stop  
434     509 / 1000  50.90% Early Stop  
435     831 / 1000  83.10% Early Stop  
436     849 / 1000  84.90% Early Stop  
437     862 / 1000  86.20% Early Stop  
438     848 / 1000  84.80% Early Stop  
439     846 / 1000  84.60% Early Stop  
440     932 / 1000  93.20% Early Stop  
441     712 / 1000  71.20% Early Stop  
442     646 / 1000  64.60% Early Stop  
443     597 / 1000  59.70% Early Stop  
444     810 / 1000  81.00% Early Stop  
445     675 / 1000  67.50% Early Stop  
446     671 / 1000  67.10% Early Stop  
447     764 / 1000  76.40% Early Stop  
448     862 / 1000  86.20% Early Stop  
449     484 / 1000  48.40% Early Stop  
450     800 / 1000  80.00% Early Stop  
451     588 / 1000  58.80% Early Stop  
452     399 / 1000  39.90% Early Stop  
453     701 / 1000  70.10% Early Stop  
454     797 / 1000  79.70% Early Stop  
455     942 / 1000  94.20% Early Stop  
456     675 / 1000  67.50% Early Stop  
457     760 / 1000  76.00% Early Stop  
458     769 / 1000  76.90% Early Stop  
459     850 / 1000  85.00% Early Stop  
460     852 / 1000  85.20% Early Stop  
461     888 / 1000  88.80% Early Stop  
462     570 / 1000  57.00% Early Stop  
463     715 / 1000  71.50% Early Stop  
464     655 / 1000  65.50% Early Stop  
465     957 / 1000  95.70% Early Stop  
466     778 / 1000  77.80% Early Stop  
467     481 / 1000  48.10% Early Stop  
468     844 / 1000  84.40% Early Stop  
469     555 / 1000  55.50% Early Stop  
470     604 / 1000  60.40% Early Stop  
471     745 / 1000  74.50% Early Stop  
472     614 / 1000  61.40% Early Stop  
473     580 / 1000  58.00% Early Stop  
474     583 / 1000  58.30% Early Stop  
475     897 / 1000  89.70% Early Stop  
476     687 / 1000  68.70% Early Stop  
477     666 / 1000  66.60% Early Stop  
478     898 / 1000  89.80% Early Stop  
479     873 / 1000  87.30% Early Stop  
480     510 / 1000  51.00% Early Stop  
481     484 / 1000  48.40% Early Stop  
482     576 / 1000  57.60% Early Stop  
483     871 / 1000  87.10% Early Stop  
484     854 / 1000  85.40% Early Stop  
485     876 / 1000  87.60% Early Stop  
486     787 / 1000  78.70% Early Stop  
487     836 / 1000  83.60% Early Stop  
488     413 / 1000  41.30% Early Stop  
489     667 / 1000  66.70% Early Stop  
490     779 / 1000  77.90% Early Stop  
491     729 / 1000  72.90% Early Stop  
492     808 / 1000  80.80% Early Stop  
493     774 / 1000  77.40% Early Stop  
494     509 / 1000  50.90% Early Stop  
495     861 / 1000  86.10% Early Stop  
496     631 / 1000  63.10% Early Stop  
497     624 / 1000  62.40% Early Stop  
498     756 / 1000  75.60% Early Stop  
499     752 / 1000  75.20% Early Stop  
500     658 / 1000  65.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 723.6 / 1000.0 (72.36%)
  Early stop avg: 723.6 / 1000.0 (72.36%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  0.4%) 
    30-40%:   10 (  2.0%) █
    40-50%:   29 (  5.8%) ██
    50-60%:   75 ( 15.0%) ███████
    60-70%:   86 ( 17.2%) ████████
    70-80%:  110 ( 22.0%) ███████████
    80-90%:  132 ( 26.4%) █████████████
   90-100%:   56 ( 11.2%) █████
