TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
216    1407 / 2000  70.35% Early Stop  
217    1634 / 2000  81.70% Early Stop  
218     866 / 2000  43.30% Early Stop  
219    1540 / 2000  77.00% Early Stop  
220    1142 / 2000  57.10% Early Stop  
221    1754 / 2000  87.70% Early Stop  
222    1630 / 2000  81.50% Early Stop  
223    1751 / 2000  87.55% Early Stop  
224    1167 / 2000  58.35% Early Stop  
225    1488 / 2000  74.40% Early Stop  
226    1444 / 2000  72.20% Early Stop  
227    1264 / 2000  63.20% Early Stop  
228    1223 / 2000  61.15% Early Stop  
229    1465 / 2000  73.25% Early Stop  
230    1613 / 2000  80.65% Early Stop  
231    1367 / 2000  68.35% Early Stop  
232    1636 / 2000  81.80% Early Stop  
233    1715 / 2000  85.75% Early Stop  
234    1769 / 2000  88.45% Early Stop  
235    1855 / 2000  92.75% Early Stop  
236    1306 / 2000  65.30% Early Stop  
237    1607 / 2000  80.35% Early Stop  
238    1798 / 2000  89.90% Early Stop  
239    1064 / 2000  53.20% Early Stop  
240    1462 / 2000  73.10% Early Stop  
241    1595 / 2000  79.75% Early Stop  
242    1437 / 2000  71.85% Early Stop  
243    1363 / 2000  68.15% Early Stop  
244    1615 / 2000  80.75% Early Stop  
245    1390 / 2000  69.50% Early Stop  
246    1691 / 2000  84.55% Early Stop  
247    1538 / 2000  76.90% Early Stop  
248    1481 / 2000  74.05% Early Stop  
249    1628 / 2000  81.40% Early Stop  
250    1820 / 2000  91.00% Early Stop  
251    1248 / 2000  62.40% Early Stop  
252    1820 / 2000  91.00% Early Stop  
253    1325 / 2000  66.25% Early Stop  
254    1800 / 2000  90.00% Early Stop  
255    1602 / 2000  80.10% Early Stop  
256    1779 / 2000  88.95% Early Stop  
257    1513 / 2000  75.65% Early Stop  
258    1744 / 2000  87.20% Early Stop  
259    1689 / 2000  84.45% Early Stop  
260    1887 / 2000  94.35% Early Stop  
261    1248 / 2000  62.40% Early Stop  
262    1886 / 2000  94.30% Early Stop  
263    1775 / 2000  88.75% Early Stop  
264    1653 / 2000  82.65% Early Stop  
265    1436 / 2000  71.80% Early Stop  
266    1898 / 2000  94.90% Early Stop  
267     975 / 2000  48.75% Early Stop  
268    1576 / 2000  78.80% Early Stop  
269    1797 / 2000  89.85% Early Stop  
270    1553 / 2000  77.65% Early Stop  
271    1720 / 2000  86.00% Early Stop  
272    1695 / 2000  84.75% Early Stop  
273    1855 / 2000  92.75% Early Stop  
274    1816 / 2000  90.80% Early Stop  
275    1698 / 2000  84.90% Early Stop  
276    1668 / 2000  83.40% Early Stop  
277    1552 / 2000  77.60% Early Stop  
278     861 / 2000  43.05% Early Stop  
279     877 / 2000  43.85% Early Stop  
280    1733 / 2000  86.65% Early Stop  
281     746 / 2000  37.30% Early Stop  
282    1616 / 2000  80.80% Early Stop  
283    1744 / 2000  87.20% Early Stop  
284    1589 / 2000  79.45% Early Stop  
285    1650 / 2000  82.50% Early Stop  
286    1771 / 2000  88.55% Early Stop  
287    1608 / 2000  80.40% Early Stop  
288    1516 / 2000  75.80% Early Stop  
289    1909 / 2000  95.45% Early Stop  
290    1828 / 2000  91.40% Early Stop  
291    1736 / 2000  86.80% Early Stop  
292    1247 / 2000  62.35% Early Stop  
293    1603 / 2000  80.15% Early Stop  
294    1000 / 2000  50.00% Early Stop  
295    1476 / 2000  73.80% Early Stop  
296    1766 / 2000  88.30% Early Stop  
297    1627 / 2000  81.35% Early Stop  
298    1716 / 2000  85.80% Early Stop  
299    1560 / 2000  78.00% Early Stop  
300    1352 / 2000  67.60% Early Stop  
301    1450 / 2000  72.50% Early Stop  
302    1323 / 2000  66.15% Early Stop  
303    1630 / 2000  81.50% Early Stop  
304    1626 / 2000  81.30% Early Stop  
305    1752 / 2000  87.60% Early Stop  
306    1835 / 2000  91.75% Early Stop  
307    1544 / 2000  77.20% Early Stop  
308    1219 / 2000  60.95% Early Stop  
309    1645 / 2000  82.25% Early Stop  
310    1858 / 2000  92.90% Early Stop  
311    1759 / 2000  87.95% Early Stop  
312    1501 / 2000  75.05% Early Stop  
313    1877 / 2000  93.85% Early Stop  
314    1787 / 2000  89.35% Early Stop  
315    1643 / 2000  82.15% Early Stop  
316    1552 / 2000  77.60% Early Stop  
317    1517 / 2000  75.85% Early Stop  
318     888 / 2000  44.40% Early Stop  
319    1559 / 2000  77.95% Early Stop  
320    1165 / 2000  58.25% Early Stop  
321    1569 / 2000  78.45% Early Stop  
322     713 / 2000  35.65% Early Stop  
323    1479 / 2000  73.95% Early Stop  
324    1585 / 2000  79.25% Early Stop  
325    1678 / 2000  83.90% Early Stop  
326    1264 / 2000  63.20% Early Stop  
327    1482 / 2000  74.10% Early Stop  
328    1758 / 2000  87.90% Early Stop  
329    1036 / 2000  51.80% Early Stop  
330    1639 / 2000  81.95% Early Stop  
331    1535 / 2000  76.75% Early Stop  
332     994 / 2000  49.70% Early Stop  
333    1588 / 2000  79.40% Early Stop  
334    1871 / 2000  93.55% Early Stop  
335    1511 / 2000  75.55% Early Stop  
336    1831 / 2000  91.55% Early Stop  
337    1782 / 2000  89.10% Early Stop  
338    1492 / 2000  74.60% Early Stop  
339    1409 / 2000  70.45% Early Stop  
340    1333 / 2000  66.65% Early Stop  
341    1433 / 2000  71.65% Early Stop  
342    1311 / 2000  65.55% Early Stop  
343    1920 / 2000  96.00% Early Stop  
344    1655 / 2000  82.75% Early Stop  
345    1506 / 2000  75.30% Early Stop  
346    1750 / 2000  87.50% Early Stop  
347    1245 / 2000  62.25% Early Stop  
348    1214 / 2000  60.70% Early Stop  
349    1626 / 2000  81.30% Early Stop  
350    1653 / 2000  82.65% Early Stop  
351    1752 / 2000  87.60% Early Stop  
352    1602 / 2000  80.10% Early Stop  
353    1420 / 2000  71.00% Early Stop  
354    1570 / 2000  78.50% Early Stop  
355    1911 / 2000  95.55% Early Stop  
356    1759 / 2000  87.95% Early Stop  
357    1842 / 2000  92.10% Early Stop  
358    1589 / 2000  79.45% Early Stop  
359    1237 / 2000  61.85% Early Stop  
360    1597 / 2000  79.85% Early Stop  
361    1539 / 2000  76.95% Early Stop  
362    1414 / 2000  70.70% Early Stop  
363    1571 / 2000  78.55% Early Stop  
364    1561 / 2000  78.05% Early Stop  
365    1141 / 2000  57.05% Early Stop  
366    1549 / 2000  77.45% Early Stop  
367    1624 / 2000  81.20% Early Stop  
368    1416 / 2000  70.80% Early Stop  
369    1778 / 2000  88.90% Early Stop  
370    1582 / 2000  79.10% Early Stop  
371    1798 / 2000  89.90% Early Stop  
372    1129 / 2000  56.45% Early Stop  
373    1192 / 2000  59.60% Early Stop  
374    1128 / 2000  56.40% Early Stop  
375     994 / 2000  49.70% Early Stop  
376    1757 / 2000  87.85% Early Stop  
377    1799 / 2000  89.95% Early Stop  
378    1797 / 2000  89.85% Early Stop  
379    1382 / 2000  69.10% Early Stop  
380    1237 / 2000  61.85% Early Stop  
381    1296 / 2000  64.80% Early Stop  
382    1697 / 2000  84.85% Early Stop  
383    1654 / 2000  82.70% Early Stop  
384    1557 / 2000  77.85% Early Stop  
385    1552 / 2000  77.60% Early Stop  
386    1179 / 2000  58.95% Early Stop  
387    1820 / 2000  91.00% Early Stop  
388    1302 / 2000  65.10% Early Stop  
389    1714 / 2000  85.70% Early Stop  
390    1255 / 2000  62.75% Early Stop  
391    1884 / 2000  94.20% Early Stop  
392    1257 / 2000  62.85% Early Stop  
393    1398 / 2000  69.90% Early Stop  
394    1662 / 2000  83.10% Early Stop  
395    1514 / 2000  75.70% Early Stop  
396    1491 / 2000  74.55% Early Stop  
397    1432 / 2000  71.60% Early Stop  
398    1679 / 2000  83.95% Early Stop  
399    1431 / 2000  71.55% Early Stop  
400    1737 / 2000  86.85% Early Stop  
401    1665 / 2000  83.25% Early Stop  
402    1427 / 2000  71.35% Early Stop  
403    1924 / 2000  96.20% Early Stop  
404    1351 / 2000  67.55% Early Stop  
405    1547 / 2000  77.35% Early Stop  
406    1382 / 2000  69.10% Early Stop  
407    1403 / 2000  70.15% Early Stop  
408    1603 / 2000  80.15% Early Stop  
409    1544 / 2000  77.20% Early Stop  
410    1554 / 2000  77.70% Early Stop  
411    1893 / 2000  94.65% Early Stop  
412    1464 / 2000  73.20% Early Stop  
413    1566 / 2000  78.30% Early Stop  
414    1473 / 2000  73.65% Early Stop  
415    1238 / 2000  61.90% Early Stop  
416    1656 / 2000  82.80% Early Stop  
417    1736 / 2000  86.80% Early Stop  
418    1537 / 2000  76.85% Early Stop  
419    1344 / 2000  67.20% Early Stop  
420    1807 / 2000  90.35% Early Stop  
421    1516 / 2000  75.80% Early Stop  
422     709 / 2000  35.45% Early Stop  
423    1624 / 2000  81.20% Early Stop  
424    1334 / 2000  66.70% Early Stop  
425    1654 / 2000  82.70% Early Stop  
426    1580 / 2000  79.00% Early Stop  
427    1259 / 2000  62.95% Early Stop  
428    1627 / 2000  81.35% Early Stop  
429    1479 / 2000  73.95% Early Stop  
430    1817 / 2000  90.85% Early Stop  
431    1564 / 2000  78.20% Early Stop  
432    1255 / 2000  62.75% Early Stop  
433    1779 / 2000  88.95% Early Stop  
434    1527 / 2000  76.35% Early Stop  
435    1770 / 2000  88.50% Early Stop  
436    1738 / 2000  86.90% Early Stop  
437    1468 / 2000  73.40% Early Stop  
438    1293 / 2000  64.65% Early Stop  
439    1843 / 2000  92.15% Early Stop  
440    1777 / 2000  88.85% Early Stop  
441    1706 / 2000  85.30% Early Stop  
442    1858 / 2000  92.90% Early Stop  
443    1881 / 2000  94.05% Early Stop  
444     963 / 2000  48.15% Early Stop  
445    1639 / 2000  81.95% Early Stop  
446    1223 / 2000  61.15% Early Stop  
447    1340 / 2000  67.00% Early Stop  
448    1829 / 2000  91.45% Early Stop  
449    1619 / 2000  80.95% Early Stop  
450    1507 / 2000  75.35% Early Stop  
451    1646 / 2000  82.30% Early Stop  
452    1801 / 2000  90.05% Early Stop  
453    1642 / 2000  82.10% Early Stop  
454    1593 / 2000  79.65% Early Stop  
455    1787 / 2000  89.35% Early Stop  
456    1608 / 2000  80.40% Early Stop  
457    1703 / 2000  85.15% Early Stop  
458    1464 / 2000  73.20% Early Stop  
459    1400 / 2000  70.00% Early Stop  
460    1813 / 2000  90.65% Early Stop  
461    1105 / 2000  55.25% Early Stop  
462    1777 / 2000  88.85% Early Stop  
463    1154 / 2000  57.70% Early Stop  
464    1334 / 2000  66.70% Early Stop  
465    1818 / 2000  90.90% Early Stop  
466    1122 / 2000  56.10% Early Stop  
467    1470 / 2000  73.50% Early Stop  
468    1565 / 2000  78.25% Early Stop  
469    1768 / 2000  88.40% Early Stop  
470    1635 / 2000  81.75% Early Stop  
471    1451 / 2000  72.55% Early Stop  
472    1822 / 2000  91.10% Early Stop  
473    1449 / 2000  72.45% Early Stop  
474    1746 / 2000  87.30% Early Stop  
475    1666 / 2000  83.30% Early Stop  
476    1227 / 2000  61.35% Early Stop  
477    1462 / 2000  73.10% Early Stop  
478    1571 / 2000  78.55% Early Stop  
479    1568 / 2000  78.40% Early Stop  
480    1368 / 2000  68.40% Early Stop  
481    1319 / 2000  65.95% Early Stop  
482    1657 / 2000  82.85% Early Stop  
483    1545 / 2000  77.25% Early Stop  
484    1635 / 2000  81.75% Early Stop  
485    1682 / 2000  84.10% Early Stop  
486    1504 / 2000  75.20% Early Stop  
487    1828 / 2000  91.40% Early Stop  
488    1674 / 2000  83.70% Early Stop  
489    1584 / 2000  79.20% Early Stop  
490    1667 / 2000  83.35% Early Stop  
491    1407 / 2000  70.35% Early Stop  
492    1703 / 2000  85.15% Early Stop  
493    1575 / 2000  78.75% Early Stop  
494    1628 / 2000  81.40% Early Stop  
495    1255 / 2000  62.75% Early Stop  
496    1843 / 2000  92.15% Early Stop  
497    1667 / 2000  83.35% Early Stop  
498    1468 / 2000  73.40% Early Stop  
499    1802 / 2000  90.10% Early Stop  
500    1480 / 2000  74.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1537.3 / 2000.0 (76.87%)
  Early stop avg: 1537.3 / 2000.0 (76.87%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    5 (  1.0%) 
    40-50%:   13 (  2.6%) █
    50-60%:   28 (  5.6%) ██
    60-70%:   76 ( 15.2%) ███████
    70-80%:  152 ( 30.4%) ███████████████
    80-90%:  173 ( 34.6%) █████████████████
   90-100%:   53 ( 10.6%) █████
