TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
127     5792 / 10000  57.92% Early Stop  
128     6080 / 10000  60.80% Early Stop  
129     4155 / 10000  41.55% Early Stop  
130     7883 / 10000  78.83% Early Stop  
131     8845 / 10000  88.45% Early Stop  
132     7171 / 10000  71.71% Early Stop  
133     7712 / 10000  77.12% Early Stop  
134     5561 / 10000  55.61% Early Stop  
135     8513 / 10000  85.13% Early Stop  
136     7112 / 10000  71.12% Early Stop  
137     6475 / 10000  64.75% Early Stop  
138     7494 / 10000  74.94% Early Stop  
139     6827 / 10000  68.27% Early Stop  
140     8058 / 10000  80.58% Early Stop  
141     7742 / 10000  77.42% Early Stop  
142     5376 / 10000  53.76% Early Stop  
143     6889 / 10000  68.89% Early Stop  
144     6584 / 10000  65.84% Early Stop  
145     8110 / 10000  81.10% Early Stop  
146     6930 / 10000  69.30% Early Stop  
147     8050 / 10000  80.50% Early Stop  
148     7496 / 10000  74.96% Early Stop  
149     8148 / 10000  81.48% Early Stop  
150     8263 / 10000  82.63% Early Stop  
151     8052 / 10000  80.52% Early Stop  
152     8465 / 10000  84.65% Early Stop  
153     7680 / 10000  76.80% Early Stop  
154     8717 / 10000  87.17% Early Stop  
155     6761 / 10000  67.61% Early Stop  
156     6210 / 10000  62.10% Early Stop  
157     6299 / 10000  62.99% Early Stop  
158     5424 / 10000  54.24% Early Stop  
159     7929 / 10000  79.29% Early Stop  
160     7703 / 10000  77.03% Early Stop  
161     6756 / 10000  67.56% Early Stop  
162     6293 / 10000  62.93% Early Stop  
163     5938 / 10000  59.38% Early Stop  
164     6242 / 10000  62.42% Early Stop  
165     6467 / 10000  64.67% Early Stop  
166     7777 / 10000  77.77% Early Stop  
167     5444 / 10000  54.44% Early Stop  
168     5252 / 10000  52.52% Early Stop  
169     6497 / 10000  64.97% Early Stop  
170     8651 / 10000  86.51% Early Stop  
171     6276 / 10000  62.76% Early Stop  
172     6132 / 10000  61.32% Early Stop  
173     8089 / 10000  80.89% Early Stop  
174     7551 / 10000  75.51% Early Stop  
175     8212 / 10000  82.12% Early Stop  
176     4790 / 10000  47.90% Early Stop  
177     6258 / 10000  62.58% Early Stop  
178     7146 / 10000  71.46% Early Stop  
179     8215 / 10000  82.15% Early Stop  
180     7994 / 10000  79.94% Early Stop  
181     6610 / 10000  66.10% Early Stop  
182     4537 / 10000  45.37% Early Stop  
183     8783 / 10000  87.83% Early Stop  
184     7636 / 10000  76.36% Early Stop  
185     8007 / 10000  80.07% Early Stop  
186     9231 / 10000  92.31% Early Stop  
187     5834 / 10000  58.34% Early Stop  
188     5958 / 10000  59.58% Early Stop  
189     8862 / 10000  88.62% Early Stop  
190     7592 / 10000  75.92% Early Stop  
191     6379 / 10000  63.79% Early Stop  
192     7831 / 10000  78.31% Early Stop  
193     7358 / 10000  73.58% Early Stop  
194     5438 / 10000  54.38% Early Stop  
195     7299 / 10000  72.99% Early Stop  
196     6334 / 10000  63.34% Early Stop  
197     7308 / 10000  73.08% Early Stop  
198     8592 / 10000  85.92% Early Stop  
199     7765 / 10000  77.65% Early Stop  
200     7345 / 10000  73.45% Early Stop  
201     8738 / 10000  87.38% Early Stop  
202     5458 / 10000  54.58% Early Stop  
203     7766 / 10000  77.66% Early Stop  
204     8696 / 10000  86.96% Early Stop  
205     6304 / 10000  63.04% Early Stop  
206     7719 / 10000  77.19% Early Stop  
207     8331 / 10000  83.31% Early Stop  
208     5380 / 10000  53.80% Early Stop  
209     8426 / 10000  84.26% Early Stop  
210     9036 / 10000  90.36% Early Stop  
211     6780 / 10000  67.80% Early Stop  
212     7696 / 10000  76.96% Early Stop  
213     7631 / 10000  76.31% Early Stop  
214     5504 / 10000  55.04% Early Stop  
215     6358 / 10000  63.58% Early Stop  
216     8403 / 10000  84.03% Early Stop  
217     7296 / 10000  72.96% Early Stop  
218     7679 / 10000  76.79% Early Stop  
219     5994 / 10000  59.94% Early Stop  
220     8608 / 10000  86.08% Early Stop  
221     7380 / 10000  73.80% Early Stop  
222     6783 / 10000  67.83% Early Stop  
223     7418 / 10000  74.18% Early Stop  
224     8548 / 10000  85.48% Early Stop  
225     6222 / 10000  62.22% Early Stop  
226     5266 / 10000  52.66% Early Stop  
227     7150 / 10000  71.50% Early Stop  
228     7208 / 10000  72.08% Early Stop  
229     9095 / 10000  90.95% Early Stop  
230     8035 / 10000  80.35% Early Stop  
231     7166 / 10000  71.66% Early Stop  
232     7511 / 10000  75.11% Early Stop  
233     8156 / 10000  81.56% Early Stop  
234     5805 / 10000  58.05% Early Stop  
235     5651 / 10000  56.51% Early Stop  
236     8739 / 10000  87.39% Early Stop  
237     4994 / 10000  49.94% Early Stop  
238     5685 / 10000  56.85% Early Stop  
239     7927 / 10000  79.27% Early Stop  
240     6320 / 10000  63.20% Early Stop  
241     7435 / 10000  74.35% Early Stop  
242     8272 / 10000  82.72% Early Stop  
243     6885 / 10000  68.85% Early Stop  
244     8334 / 10000  83.34% Early Stop  
245     8134 / 10000  81.34% Early Stop  
246     7039 / 10000  70.39% Early Stop  
247     6579 / 10000  65.79% Early Stop  
248     6322 / 10000  63.22% Early Stop  
249     8034 / 10000  80.34% Early Stop  
250     8021 / 10000  80.21% Early Stop  
251     7619 / 10000  76.19% Early Stop  
252     7985 / 10000  79.85% Early Stop  
253     7925 / 10000  79.25% Early Stop  
254     7416 / 10000  74.16% Early Stop  
255     8836 / 10000  88.36% Early Stop  
256     6706 / 10000  67.06% Early Stop  
257     7335 / 10000  73.35% Early Stop  
258     8037 / 10000  80.37% Early Stop  
259     5035 / 10000  50.35% Early Stop  
260     7754 / 10000  77.54% Early Stop  
261     7711 / 10000  77.11% Early Stop  
262     6487 / 10000  64.87% Early Stop  
263     7277 / 10000  72.77% Early Stop  
264     6999 / 10000  69.99% Early Stop  
265     8232 / 10000  82.32% Early Stop  
266     8022 / 10000  80.22% Early Stop  
267     6767 / 10000  67.67% Early Stop  
268     5856 / 10000  58.56% Early Stop  
269     8471 / 10000  84.71% Early Stop  
270     5089 / 10000  50.89% Early Stop  
271     7916 / 10000  79.16% Early Stop  
272     6555 / 10000  65.55% Early Stop  
273     7283 / 10000  72.83% Early Stop  
274     6711 / 10000  67.11% Early Stop  
275     6669 / 10000  66.69% Early Stop  
276     7288 / 10000  72.88% Early Stop  
277     7962 / 10000  79.62% Early Stop  
278     4637 / 10000  46.37% Early Stop  
279     7769 / 10000  77.69% Early Stop  
280     6693 / 10000  66.93% Early Stop  
281     6513 / 10000  65.13% Early Stop  
282     6442 / 10000  64.42% Early Stop  
283     8926 / 10000  89.26% Early Stop  
284     6685 / 10000  66.85% Early Stop  
285     3036 / 10000  30.36% Early Stop  
286     6128 / 10000  61.28% Early Stop  
287     7569 / 10000  75.69% Early Stop  
288     7194 / 10000  71.94% Early Stop  
289     7453 / 10000  74.53% Early Stop  
290     8670 / 10000  86.70% Early Stop  
291     8927 / 10000  89.27% Early Stop  
292     7607 / 10000  76.07% Early Stop  
293     7955 / 10000  79.55% Early Stop  
294     8297 / 10000  82.97% Early Stop  
295     7314 / 10000  73.14% Early Stop  
296     7669 / 10000  76.69% Early Stop  
297     6645 / 10000  66.45% Early Stop  
298     6870 / 10000  68.70% Early Stop  
299     8108 / 10000  81.08% Early Stop  
300     8107 / 10000  81.07% Early Stop  
301     7161 / 10000  71.61% Early Stop  
302     7731 / 10000  77.31% Early Stop  
303     6105 / 10000  61.05% Early Stop  
304     7978 / 10000  79.78% Early Stop  
305     8190 / 10000  81.90% Early Stop  
306     8312 / 10000  83.12% Early Stop  
307     8718 / 10000  87.18% Early Stop  
308     7647 / 10000  76.47% Early Stop  
309     7869 / 10000  78.69% Early Stop  
310     6271 / 10000  62.71% Early Stop  
311     7737 / 10000  77.37% Early Stop  
312     8536 / 10000  85.36% Early Stop  
313     7851 / 10000  78.51% Early Stop  
314     7637 / 10000  76.37% Early Stop  
315     7510 / 10000  75.10% Early Stop  
316     8412 / 10000  84.12% Early Stop  
317     8613 / 10000  86.13% Early Stop  
318     4921 / 10000  49.21% Early Stop  
319     7220 / 10000  72.20% Early Stop  
320     7302 / 10000  73.02% Early Stop  
321     7025 / 10000  70.25% Early Stop  
322     8199 / 10000  81.99% Early Stop  
323     5983 / 10000  59.83% Early Stop  
324     6195 / 10000  61.95% Early Stop  
325     6482 / 10000  64.82% Early Stop  
326     6757 / 10000  67.57% Early Stop  
327     8784 / 10000  87.84% Early Stop  
328     7950 / 10000  79.50% Early Stop  
329     5828 / 10000  58.28% Early Stop  
330     7536 / 10000  75.36% Early Stop  
331     8169 / 10000  81.69% Early Stop  
332     5089 / 10000  50.89% Early Stop  
333     5636 / 10000  56.36% Early Stop  
334     7589 / 10000  75.89% Early Stop  
335     7067 / 10000  70.67% Early Stop  
336     6528 / 10000  65.28% Early Stop  
337     7961 / 10000  79.61% Early Stop  
338     8973 / 10000  89.73% Early Stop  
339     5711 / 10000  57.11% Early Stop  
340     8472 / 10000  84.72% Early Stop  
341     6197 / 10000  61.97% Early Stop  
342     8477 / 10000  84.77% Early Stop  
343     7792 / 10000  77.92% Early Stop  
344     6091 / 10000  60.91% Early Stop  
345     7856 / 10000  78.56% Early Stop  
346     6431 / 10000  64.31% Early Stop  
347     6313 / 10000  63.13% Early Stop  
348     7966 / 10000  79.66% Early Stop  
349     7885 / 10000  78.85% Early Stop  
350     8193 / 10000  81.93% Early Stop  
351     8067 / 10000  80.67% Early Stop  
352     7685 / 10000  76.85% Early Stop  
353     7948 / 10000  79.48% Early Stop  
354     7491 / 10000  74.91% Early Stop  
355     7229 / 10000  72.29% Early Stop  
356     5735 / 10000  57.35% Early Stop  
357     8555 / 10000  85.55% Early Stop  
358     7858 / 10000  78.58% Early Stop  
359     7050 / 10000  70.50% Early Stop  
360     8624 / 10000  86.24% Early Stop  
361     5937 / 10000  59.37% Early Stop  
362     5796 / 10000  57.96% Early Stop  
363     7987 / 10000  79.87% Early Stop  
364     8188 / 10000  81.88% Early Stop  
365     7383 / 10000  73.83% Early Stop  
366     7809 / 10000  78.09% Early Stop  
367     6055 / 10000  60.55% Early Stop  
368     6653 / 10000  66.53% Early Stop  
369     8737 / 10000  87.37% Early Stop  
370     7996 / 10000  79.96% Early Stop  
371     5412 / 10000  54.12% Early Stop  
372     7589 / 10000  75.89% Early Stop  
373     8105 / 10000  81.05% Early Stop  
374     8690 / 10000  86.90% Early Stop  
375     7353 / 10000  73.53% Early Stop  
376     8389 / 10000  83.89% Early Stop  
377     7322 / 10000  73.22% Early Stop  
378     6957 / 10000  69.57% Early Stop  
379     6164 / 10000  61.64% Early Stop  
380     7209 / 10000  72.09% Early Stop  
381     8265 / 10000  82.65% Early Stop  
382     6971 / 10000  69.71% Early Stop  
383     8047 / 10000  80.47% Early Stop  
384     6006 / 10000  60.06% Early Stop  
385     6722 / 10000  67.22% Early Stop  
386     7794 / 10000  77.94% Early Stop  
387     6974 / 10000  69.74% Early Stop  
388     5401 / 10000  54.01% Early Stop  
389     7138 / 10000  71.38% Early Stop  
390     7245 / 10000  72.45% Early Stop  
391     8596 / 10000  85.96% Early Stop  
392     8187 / 10000  81.87% Early Stop  
393     9005 / 10000  90.05% Early Stop  
394     5076 / 10000  50.76% Early Stop  
395     4147 / 10000  41.47% Early Stop  
396     7738 / 10000  77.38% Early Stop  
397     7121 / 10000  71.21% Early Stop  
398     7801 / 10000  78.01% Early Stop  
399     7897 / 10000  78.97% Early Stop  
400     6477 / 10000  64.77% Early Stop  
401     7559 / 10000  75.59% Early Stop  
402     8707 / 10000  87.07% Early Stop  
403     6870 / 10000  68.70% Early Stop  
404     5934 / 10000  59.34% Early Stop  
405     7416 / 10000  74.16% Early Stop  
406     5764 / 10000  57.64% Early Stop  
407     7653 / 10000  76.53% Early Stop  
408     6508 / 10000  65.08% Early Stop  
409     6194 / 10000  61.94% Early Stop  
410     6562 / 10000  65.62% Early Stop  
411     6123 / 10000  61.23% Early Stop  
412     7193 / 10000  71.93% Early Stop  
413     7523 / 10000  75.23% Early Stop  
414     5855 / 10000  58.55% Early Stop  
415     8483 / 10000  84.83% Early Stop  
416     6681 / 10000  66.81% Early Stop  
417     7592 / 10000  75.92% Early Stop  
418     5514 / 10000  55.14% Early Stop  
419     7387 / 10000  73.87% Early Stop  
420     7251 / 10000  72.51% Early Stop  
421     9243 / 10000  92.43% Early Stop  
422     7478 / 10000  74.78% Early Stop  
423     6813 / 10000  68.13% Early Stop  
424     8349 / 10000  83.49% Early Stop  
425     4201 / 10000  42.01% Early Stop  
426     4457 / 10000  44.57% Early Stop  
427     9017 / 10000  90.17% Early Stop  
428     7532 / 10000  75.32% Early Stop  
429     7906 / 10000  79.06% Early Stop  
430     8933 / 10000  89.33% Early Stop  
431     7726 / 10000  77.26% Early Stop  
432     6279 / 10000  62.79% Early Stop  
433     4685 / 10000  46.85% Early Stop  
434     8246 / 10000  82.46% Early Stop  
435     8665 / 10000  86.65% Early Stop  
436     5729 / 10000  57.29% Early Stop  
437     3872 / 10000  38.72% Early Stop  
438     7711 / 10000  77.11% Early Stop  
439     7423 / 10000  74.23% Early Stop  
440     8298 / 10000  82.98% Early Stop  
441     7981 / 10000  79.81% Early Stop  
442     6166 / 10000  61.66% Early Stop  
443     8098 / 10000  80.98% Early Stop  
444     5563 / 10000  55.63% Early Stop  
445     6639 / 10000  66.39% Early Stop  
446     7039 / 10000  70.39% Early Stop  
447     8310 / 10000  83.10% Early Stop  
448     7408 / 10000  74.08% Early Stop  
449     6873 / 10000  68.73% Early Stop  
450     7000 / 10000  70.00% Early Stop  
451     7927 / 10000  79.27% Early Stop  
452     6744 / 10000  67.44% Early Stop  
453     7745 / 10000  77.45% Early Stop  
454     8509 / 10000  85.09% Early Stop  
455     9233 / 10000  92.33% Early Stop  
456     7772 / 10000  77.72% Early Stop  
457     7023 / 10000  70.23% Early Stop  
458     5950 / 10000  59.50% Early Stop  
459     7219 / 10000  72.19% Early Stop  
460     7820 / 10000  78.20% Early Stop  
461     7028 / 10000  70.28% Early Stop  
462     6339 / 10000  63.39% Early Stop  
463     7993 / 10000  79.93% Early Stop  
464     7852 / 10000  78.52% Early Stop  
465     6735 / 10000  67.35% Early Stop  
466     6777 / 10000  67.77% Early Stop  
467     8714 / 10000  87.14% Early Stop  
468     6703 / 10000  67.03% Early Stop  
469     8839 / 10000  88.39% Early Stop  
470     8517 / 10000  85.17% Early Stop  
471     8105 / 10000  81.05% Early Stop  
472     7533 / 10000  75.33% Early Stop  
473     6282 / 10000  62.82% Early Stop  
474     7354 / 10000  73.54% Early Stop  
475     7248 / 10000  72.48% Early Stop  
476     4978 / 10000  49.78% Early Stop  
477     7109 / 10000  71.09% Early Stop  
478     8915 / 10000  89.15% Early Stop  
479     5939 / 10000  59.39% Early Stop  
480     8046 / 10000  80.46% Early Stop  
481     8393 / 10000  83.93% Early Stop  
482     8767 / 10000  87.67% Early Stop  
483     7093 / 10000  70.93% Early Stop  
484     7046 / 10000  70.46% Early Stop  
485     6857 / 10000  68.57% Early Stop  
486     7230 / 10000  72.30% Early Stop  
487     6651 / 10000  66.51% Early Stop  
488     6289 / 10000  62.89% Early Stop  
489     6908 / 10000  69.08% Early Stop  
490     7834 / 10000  78.34% Early Stop  
491     6610 / 10000  66.10% Early Stop  
492     7910 / 10000  79.10% Early Stop  
493     7847 / 10000  78.47% Early Stop  
494     4460 / 10000  44.60% Early Stop  
495     8793 / 10000  87.93% Early Stop  
496     8301 / 10000  83.01% Early Stop  
497     9243 / 10000  92.43% Early Stop  
498     8352 / 10000  83.52% Early Stop  
499     7264 / 10000  72.64% Early Stop  
500     8030 / 10000  80.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 7247.7 / 10000.0 (72.48%)
  Early stop avg: 7247.7 / 10000.0 (72.48%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    2 (  0.4%) 
    40-50%:   18 (  3.6%) █
    50-60%:   48 (  9.6%) ████
    60-70%:  108 ( 21.6%) ██████████
    70-80%:  195 ( 39.0%) ███████████████████
    80-90%:  120 ( 24.0%) ████████████
   90-100%:    9 (  1.8%) 
