TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
321    1880 / 5000  37.60% Early Stop  
322    3569 / 5000  71.38% Early Stop  
323    2626 / 5000  52.52% Early Stop  
324    3740 / 5000  74.80% Early Stop  
325    2834 / 5000  56.68% Early Stop  
326    3184 / 5000  63.68% Early Stop  
327    2283 / 5000  45.66% Early Stop  
328    2846 / 5000  56.92% Early Stop  
329    4188 / 5000  83.76% Early Stop  
330    3894 / 5000  77.88% Early Stop  
331    3639 / 5000  72.78% Early Stop  
332    3732 / 5000  74.64% Early Stop  
333    3852 / 5000  77.04% Early Stop  
334    3425 / 5000  68.50% Early Stop  
335    4381 / 5000  87.62% Early Stop  
336    3591 / 5000  71.82% Early Stop  
337    3579 / 5000  71.58% Early Stop  
338    3200 / 5000  64.00% Early Stop  
339    3862 / 5000  77.24% Early Stop  
340    3005 / 5000  60.10% Early Stop  
341    2892 / 5000  57.84% Early Stop  
342    4266 / 5000  85.32% Early Stop  
343    3094 / 5000  61.88% Early Stop  
344    1754 / 5000  35.08% Early Stop  
345    3707 / 5000  74.14% Early Stop  
346    4149 / 5000  82.98% Early Stop  
347    3858 / 5000  77.16% Early Stop  
348    2997 / 5000  59.94% Early Stop  
349    3176 / 5000  63.52% Early Stop  
350    4264 / 5000  85.28% Early Stop  
351    4040 / 5000  80.80% Early Stop  
352    3832 / 5000  76.64% Early Stop  
353    3234 / 5000  64.68% Early Stop  
354    3194 / 5000  63.88% Early Stop  
355    2775 / 5000  55.50% Early Stop  
356    3775 / 5000  75.50% Early Stop  
357    2854 / 5000  57.08% Early Stop  
358    2963 / 5000  59.26% Early Stop  
359    3573 / 5000  71.46% Early Stop  
360    3680 / 5000  73.60% Early Stop  
361    3709 / 5000  74.18% Early Stop  
362    4373 / 5000  87.46% Early Stop  
363    3034 / 5000  60.68% Early Stop  
364    3599 / 5000  71.98% Early Stop  
365    4724 / 5000  94.48% Early Stop  
366    3317 / 5000  66.34% Early Stop  
367    3689 / 5000  73.78% Early Stop  
368    4284 / 5000  85.68% Early Stop  
369    3802 / 5000  76.04% Early Stop  
370    2760 / 5000  55.20% Early Stop  
371    4084 / 5000  81.68% Early Stop  
372    2018 / 5000  40.36% Early Stop  
373    3765 / 5000  75.30% Early Stop  
374    3235 / 5000  64.70% Early Stop  
375    3700 / 5000  74.00% Early Stop  
376    3827 / 5000  76.54% Early Stop  
377    4231 / 5000  84.62% Early Stop  
378    3708 / 5000  74.16% Early Stop  
379    4115 / 5000  82.30% Early Stop  
380    3730 / 5000  74.60% Early Stop  
381    3530 / 5000  70.60% Early Stop  
382    2859 / 5000  57.18% Early Stop  
383    3208 / 5000  64.16% Early Stop  
384    3877 / 5000  77.54% Early Stop  
385    3715 / 5000  74.30% Early Stop  
386    2886 / 5000  57.72% Early Stop  
387    2209 / 5000  44.18% Early Stop  
388    3984 / 5000  79.68% Early Stop  
389    3642 / 5000  72.84% Early Stop  
390    4243 / 5000  84.86% Early Stop  
391    3256 / 5000  65.12% Early Stop  
392    3514 / 5000  70.28% Early Stop  
393    4211 / 5000  84.22% Early Stop  
394    4172 / 5000  83.44% Early Stop  
395    2003 / 5000  40.06% Early Stop  
396    3773 / 5000  75.46% Early Stop  
397    3217 / 5000  64.34% Early Stop  
398    4024 / 5000  80.48% Early Stop  
399    4176 / 5000  83.52% Early Stop  
400    4455 / 5000  89.10% Early Stop  
401    3424 / 5000  68.48% Early Stop  
402    2575 / 5000  51.50% Early Stop  
403    3147 / 5000  62.94% Early Stop  
404    3971 / 5000  79.42% Early Stop  
405    4135 / 5000  82.70% Early Stop  
406    4398 / 5000  87.96% Early Stop  
407    4264 / 5000  85.28% Early Stop  
408    3519 / 5000  70.38% Early Stop  
409    3322 / 5000  66.44% Early Stop  
410    3832 / 5000  76.64% Early Stop  
411    3846 / 5000  76.92% Early Stop  
412    4023 / 5000  80.46% Early Stop  
413    4289 / 5000  85.78% Early Stop  
414    3605 / 5000  72.10% Early Stop  
415    3194 / 5000  63.88% Early Stop  
416    4192 / 5000  83.84% Early Stop  
417    4261 / 5000  85.22% Early Stop  
418    4089 / 5000  81.78% Early Stop  
419    4149 / 5000  82.98% Early Stop  
420    2465 / 5000  49.30% Early Stop  
421    4055 / 5000  81.10% Early Stop  
422    3316 / 5000  66.32% Early Stop  
423    4301 / 5000  86.02% Early Stop  
424    3164 / 5000  63.28% Early Stop  
425    4549 / 5000  90.98% Early Stop  
426    3298 / 5000  65.96% Early Stop  
427    4133 / 5000  82.66% Early Stop  
428    3046 / 5000  60.92% Early Stop  
429    4018 / 5000  80.36% Early Stop  
430    3595 / 5000  71.90% Early Stop  
431    3922 / 5000  78.44% Early Stop  
432    4041 / 5000  80.82% Early Stop  
433    2103 / 5000  42.06% Early Stop  
434    4637 / 5000  92.74% Early Stop  
435    3906 / 5000  78.12% Early Stop  
436    4056 / 5000  81.12% Early Stop  
437    4353 / 5000  87.06% Early Stop  
438    3622 / 5000  72.44% Early Stop  
439    3766 / 5000  75.32% Early Stop  
440    3945 / 5000  78.90% Early Stop  
441    3660 / 5000  73.20% Early Stop  
442    2994 / 5000  59.88% Early Stop  
443    3811 / 5000  76.22% Early Stop  
444    4555 / 5000  91.10% Early Stop  
445    3399 / 5000  67.98% Early Stop  
446    3864 / 5000  77.28% Early Stop  
447    4605 / 5000  92.10% Early Stop  
448    3648 / 5000  72.96% Early Stop  
449    3311 / 5000  66.22% Early Stop  
450    3648 / 5000  72.96% Early Stop  
451    3295 / 5000  65.90% Early Stop  
452    3666 / 5000  73.32% Early Stop  
453    4389 / 5000  87.78% Early Stop  
454    3335 / 5000  66.70% Early Stop  
455    3105 / 5000  62.10% Early Stop  
456    4272 / 5000  85.44% Early Stop  
457    4411 / 5000  88.22% Early Stop  
458    3712 / 5000  74.24% Early Stop  
459    4170 / 5000  83.40% Early Stop  
460    4120 / 5000  82.40% Early Stop  
461    3251 / 5000  65.02% Early Stop  
462    3528 / 5000  70.56% Early Stop  
463    2972 / 5000  59.44% Early Stop  
464    3829 / 5000  76.58% Early Stop  
465    3456 / 5000  69.12% Early Stop  
466    3190 / 5000  63.80% Early Stop  
467    3370 / 5000  67.40% Early Stop  
468    3816 / 5000  76.32% Early Stop  
469    1970 / 5000  39.40% Early Stop  
470    3002 / 5000  60.04% Early Stop  
471    3556 / 5000  71.12% Early Stop  
472    3385 / 5000  67.70% Early Stop  
473    4105 / 5000  82.10% Early Stop  
474    3387 / 5000  67.74% Early Stop  
475    3501 / 5000  70.02% Early Stop  
476    3387 / 5000  67.74% Early Stop  
477    3613 / 5000  72.26% Early Stop  
478    3827 / 5000  76.54% Early Stop  
479    2894 / 5000  57.88% Early Stop  
480    4205 / 5000  84.10% Early Stop  
481    3467 / 5000  69.34% Early Stop  
482    3766 / 5000  75.32% Early Stop  
483    3893 / 5000  77.86% Early Stop  
484    3699 / 5000  73.98% Early Stop  
485    3547 / 5000  70.94% Early Stop  
486    2751 / 5000  55.02% Early Stop  
487    4039 / 5000  80.78% Early Stop  
488    3905 / 5000  78.10% Early Stop  
489    1911 / 5000  38.22% Early Stop  
490    4001 / 5000  80.02% Early Stop  
491    3894 / 5000  77.88% Early Stop  
492    4585 / 5000  91.70% Early Stop  
493    4020 / 5000  80.40% Early Stop  
494    4072 / 5000  81.44% Early Stop  
495    4243 / 5000  84.86% Early Stop  
496    2956 / 5000  59.12% Early Stop  
497    2491 / 5000  49.82% Early Stop  
498    4006 / 5000  80.12% Early Stop  
499    4567 / 5000  91.34% Early Stop  
500    3671 / 5000  73.42% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3622.2 / 5000.0 (72.44%)
  Early stop avg: 3622.2 / 5000.0 (72.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    5 (  1.0%) 
    40-50%:   16 (  3.2%) █
    50-60%:   63 ( 12.6%) ██████
    60-70%:   97 ( 19.4%) █████████
    70-80%:  172 ( 34.4%) █████████████████
    80-90%:  130 ( 26.0%) █████████████
   90-100%:   17 (  3.4%) █
