TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
290     979 / 1000  97.90% Early Stop  
291     372 / 1000  37.20% Early Stop  
292     985 / 1000  98.50% Early Stop  
293     142 / 1000  14.20% Early Stop  
294     986 / 1000  98.60% Early Stop  
295     223 / 1000  22.30% Early Stop  
296     399 / 1000  39.90% Early Stop  
297     965 / 1000  96.50% Early Stop  
298     854 / 1000  85.40% Early Stop  
299     971 / 1000  97.10% Early Stop  
300     100 / 1000  10.00% Early Stop  
301     870 / 1000  87.00% Early Stop  
302     900 / 1000  90.00% Early Stop  
303     907 / 1000  90.70% Early Stop  
304     219 / 1000  21.90% Early Stop  
305     968 / 1000  96.80% Early Stop  
306     784 / 1000  78.40% Early Stop  
307     991 / 1000  99.10% Early Stop  
308     421 / 1000  42.10% Early Stop  
309     995 / 1000  99.50% Early Stop  
310     766 / 1000  76.60% Early Stop  
311     913 / 1000  91.30% Early Stop  
312     316 / 1000  31.60% Early Stop  
313     460 / 1000  46.00% Early Stop  
314     258 / 1000  25.80% Early Stop  
315     784 / 1000  78.40% Early Stop  
316      43 / 1000   4.30% Early Stop  
317     886 / 1000  88.60% Early Stop  
318     927 / 1000  92.70% Early Stop  
319     508 / 1000  50.80% Early Stop  
320     279 / 1000  27.90% Early Stop  
321     272 / 1000  27.20% Early Stop  
322      84 / 1000   8.40% Early Stop  
323     988 / 1000  98.80% Early Stop  
324     805 / 1000  80.50% Early Stop  
325     805 / 1000  80.50% Early Stop  
326     711 / 1000  71.10% Early Stop  
327     963 / 1000  96.30% Early Stop  
328     521 / 1000  52.10% Early Stop  
329     714 / 1000  71.40% Early Stop  
330      45 / 1000   4.50% Early Stop  
331     893 / 1000  89.30% Early Stop  
332     826 / 1000  82.60% Early Stop  
333     907 / 1000  90.70% Early Stop  
334     325 / 1000  32.50% Early Stop  
335     264 / 1000  26.40% Early Stop  
336     808 / 1000  80.80% Early Stop  
337     823 / 1000  82.30% Early Stop  
338     959 / 1000  95.90% Early Stop  
339     439 / 1000  43.90% Early Stop  
340     854 / 1000  85.40% Early Stop  
341     855 / 1000  85.50% Early Stop  
342     936 / 1000  93.60% Early Stop  
343     826 / 1000  82.60% Early Stop  
344     938 / 1000  93.80% Early Stop  
345     193 / 1000  19.30% Early Stop  
346     883 / 1000  88.30% Early Stop  
347      86 / 1000   8.60% Early Stop  
348     598 / 1000  59.80% Early Stop  
349     989 / 1000  98.90% Early Stop  
350     942 / 1000  94.20% Early Stop  
351     987 / 1000  98.70% Early Stop  
352     799 / 1000  79.90% Early Stop  
353     660 / 1000  66.00% Early Stop  
354     498 / 1000  49.80% Early Stop  
355     557 / 1000  55.70% Early Stop  
356     166 / 1000  16.60% Early Stop  
357     413 / 1000  41.30% Early Stop  
358     235 / 1000  23.50% Early Stop  
359     100 / 1000  10.00% Early Stop  
360     757 / 1000  75.70% Early Stop  
361     570 / 1000  57.00% Early Stop  
362     536 / 1000  53.60% Early Stop  
363     954 / 1000  95.40% Early Stop  
364     951 / 1000  95.10% Early Stop  
365     756 / 1000  75.60% Early Stop  
366     583 / 1000  58.30% Early Stop  
367     979 / 1000  97.90% Early Stop  
368     461 / 1000  46.10% Early Stop  
369      19 / 1000   1.90% Early Stop  
370     467 / 1000  46.70% Early Stop  
371     856 / 1000  85.60% Early Stop  
372     629 / 1000  62.90% Early Stop  
373     642 / 1000  64.20% Early Stop  
374     626 / 1000  62.60% Early Stop  
375     533 / 1000  53.30% Early Stop  
376     861 / 1000  86.10% Early Stop  
377     837 / 1000  83.70% Early Stop  
378     947 / 1000  94.70% Early Stop  
379     951 / 1000  95.10% Early Stop  
380     319 / 1000  31.90% Early Stop  
381     776 / 1000  77.60% Early Stop  
382     658 / 1000  65.80% Early Stop  
383     724 / 1000  72.40% Early Stop  
384     596 / 1000  59.60% Early Stop  
385     878 / 1000  87.80% Early Stop  
386      11 / 1000   1.10% Early Stop  
387     988 / 1000  98.80% Early Stop  
388     770 / 1000  77.00% Early Stop  
389     135 / 1000  13.50% Early Stop  
390     509 / 1000  50.90% Early Stop  
391     872 / 1000  87.20% Early Stop  
392     410 / 1000  41.00% Early Stop  
393     379 / 1000  37.90% Early Stop  
394     221 / 1000  22.10% Early Stop  
395     910 / 1000  91.00% Early Stop  
396     483 / 1000  48.30% Early Stop  
397     403 / 1000  40.30% Early Stop  
398     666 / 1000  66.60% Early Stop  
399     283 / 1000  28.30% Early Stop  
400    1000 / 1000 100.00% Complete    
401     569 / 1000  56.90% Early Stop  
402     978 / 1000  97.80% Early Stop  
403     636 / 1000  63.60% Early Stop  
404     983 / 1000  98.30% Early Stop  
405     757 / 1000  75.70% Early Stop  
406     712 / 1000  71.20% Early Stop  
407     609 / 1000  60.90% Early Stop  
408     976 / 1000  97.60% Early Stop  
409     557 / 1000  55.70% Early Stop  
410     699 / 1000  69.90% Early Stop  
411     802 / 1000  80.20% Early Stop  
412     760 / 1000  76.00% Early Stop  
413     937 / 1000  93.70% Early Stop  
414     306 / 1000  30.60% Early Stop  
415     812 / 1000  81.20% Early Stop  
416     843 / 1000  84.30% Early Stop  
417     779 / 1000  77.90% Early Stop  
418     910 / 1000  91.00% Early Stop  
419      67 / 1000   6.70% Early Stop  
420     597 / 1000  59.70% Early Stop  
421     853 / 1000  85.30% Early Stop  
422      26 / 1000   2.60% Early Stop  
423     206 / 1000  20.60% Early Stop  
424     662 / 1000  66.20% Early Stop  
425     927 / 1000  92.70% Early Stop  
426     635 / 1000  63.50% Early Stop  
427     981 / 1000  98.10% Early Stop  
428     961 / 1000  96.10% Early Stop  
429     871 / 1000  87.10% Early Stop  
430     918 / 1000  91.80% Early Stop  
431     414 / 1000  41.40% Early Stop  
432     906 / 1000  90.60% Early Stop  
433     315 / 1000  31.50% Early Stop  
434     750 / 1000  75.00% Early Stop  
435     264 / 1000  26.40% Early Stop  
436     809 / 1000  80.90% Early Stop  
437     816 / 1000  81.60% Early Stop  
438     617 / 1000  61.70% Early Stop  
439     798 / 1000  79.80% Early Stop  
440     418 / 1000  41.80% Early Stop  
441     923 / 1000  92.30% Early Stop  
442      37 / 1000   3.70% Early Stop  
443      11 / 1000   1.10% Early Stop  
444     601 / 1000  60.10% Early Stop  
445     946 / 1000  94.60% Early Stop  
446     258 / 1000  25.80% Early Stop  
447     681 / 1000  68.10% Early Stop  
448     946 / 1000  94.60% Early Stop  
449     863 / 1000  86.30% Early Stop  
450     660 / 1000  66.00% Early Stop  
451      27 / 1000   2.70% Early Stop  
452     975 / 1000  97.50% Early Stop  
453     555 / 1000  55.50% Early Stop  
454     616 / 1000  61.60% Early Stop  
455     983 / 1000  98.30% Early Stop  
456     991 / 1000  99.10% Early Stop  
457     915 / 1000  91.50% Early Stop  
458     522 / 1000  52.20% Early Stop  
459     601 / 1000  60.10% Early Stop  
460     825 / 1000  82.50% Early Stop  
461     840 / 1000  84.00% Early Stop  
462      65 / 1000   6.50% Early Stop  
463     817 / 1000  81.70% Early Stop  
464     982 / 1000  98.20% Early Stop  
465     985 / 1000  98.50% Early Stop  
466     848 / 1000  84.80% Early Stop  
467     546 / 1000  54.60% Early Stop  
468     578 / 1000  57.80% Early Stop  
469     837 / 1000  83.70% Early Stop  
470     868 / 1000  86.80% Early Stop  
471     945 / 1000  94.50% Early Stop  
472     113 / 1000  11.30% Early Stop  
473     968 / 1000  96.80% Early Stop  
474     909 / 1000  90.90% Early Stop  
475     994 / 1000  99.40% Early Stop  
476     913 / 1000  91.30% Early Stop  
477      46 / 1000   4.60% Early Stop  
478     773 / 1000  77.30% Early Stop  
479     912 / 1000  91.20% Early Stop  
480     911 / 1000  91.10% Early Stop  
481     887 / 1000  88.70% Early Stop  
482      34 / 1000   3.40% Early Stop  
483     573 / 1000  57.30% Early Stop  
484     976 / 1000  97.60% Early Stop  
485     934 / 1000  93.40% Early Stop  
486     375 / 1000  37.50% Early Stop  
487     208 / 1000  20.80% Early Stop  
488     623 / 1000  62.30% Early Stop  
489     996 / 1000  99.60% Early Stop  
490     626 / 1000  62.60% Early Stop  
491     244 / 1000  24.40% Early Stop  
492     897 / 1000  89.70% Early Stop  
493     983 / 1000  98.30% Early Stop  
494     422 / 1000  42.20% Early Stop  
495     522 / 1000  52.20% Early Stop  
496     777 / 1000  77.70% Early Stop  
497     508 / 1000  50.80% Early Stop  
498     962 / 1000  96.20% Early Stop  
499     851 / 1000  85.10% Early Stop  
500     404 / 1000  40.40% Early Stop  
