TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
55      388 / 2000  19.40% Early Stop  
56     1031 / 2000  51.55% Early Stop  
57      227 / 2000  11.35% Early Stop  
58      450 / 2000  22.50% Early Stop  
59      352 / 2000  17.60% Early Stop  
60      966 / 2000  48.30% Early Stop  
61     1852 / 2000  92.60% Early Stop  
62      658 / 2000  32.90% Early Stop  
63      976 / 2000  48.80% Early Stop  
64     1209 / 2000  60.45% Early Stop  
65     1865 / 2000  93.25% Early Stop  
66      183 / 2000   9.15% Early Stop  
67      529 / 2000  26.45% Early Stop  
68      488 / 2000  24.40% Early Stop  
69      210 / 2000  10.50% Early Stop  
70     1853 / 2000  92.65% Early Stop  
71     1366 / 2000  68.30% Early Stop  
72       79 / 2000   3.95% Early Stop  
73       98 / 2000   4.90% Early Stop  
74      199 / 2000   9.95% Early Stop  
75      548 / 2000  27.40% Early Stop  
76      673 / 2000  33.65% Early Stop  
77       89 / 2000   4.45% Early Stop  
78      609 / 2000  30.45% Early Stop  
79      836 / 2000  41.80% Early Stop  
80      633 / 2000  31.65% Early Stop  
81      111 / 2000   5.55% Early Stop  
82       38 / 2000   1.90% Early Stop  
83      969 / 2000  48.45% Early Stop  
84     1438 / 2000  71.90% Early Stop  
85      543 / 2000  27.15% Early Stop  
86      201 / 2000  10.05% Early Stop  
87     1286 / 2000  64.30% Early Stop  
88      463 / 2000  23.15% Early Stop  
89     1261 / 2000  63.05% Early Stop  
90      596 / 2000  29.80% Early Stop  
91      902 / 2000  45.10% Early Stop  
92      726 / 2000  36.30% Early Stop  
93      651 / 2000  32.55% Early Stop  
94     1804 / 2000  90.20% Early Stop  
95      510 / 2000  25.50% Early Stop  
96      312 / 2000  15.60% Early Stop  
97     1010 / 2000  50.50% Early Stop  
98       97 / 2000   4.85% Early Stop  
99      928 / 2000  46.40% Early Stop  
100    1945 / 2000  97.25% Early Stop  
101     416 / 2000  20.80% Early Stop  
102     993 / 2000  49.65% Early Stop  
103     647 / 2000  32.35% Early Stop  
104     851 / 2000  42.55% Early Stop  
105     853 / 2000  42.65% Early Stop  
106     780 / 2000  39.00% Early Stop  
107     132 / 2000   6.60% Early Stop  
108     851 / 2000  42.55% Early Stop  
109      45 / 2000   2.25% Early Stop  
110    1469 / 2000  73.45% Early Stop  
111    1441 / 2000  72.05% Early Stop  
112     289 / 2000  14.45% Early Stop  
113     126 / 2000   6.30% Early Stop  
114     558 / 2000  27.90% Early Stop  
115     611 / 2000  30.55% Early Stop  
116     683 / 2000  34.15% Early Stop  
117     731 / 2000  36.55% Early Stop  
118     393 / 2000  19.65% Early Stop  
119     409 / 2000  20.45% Early Stop  
120     584 / 2000  29.20% Early Stop  
121     329 / 2000  16.45% Early Stop  
122    1657 / 2000  82.85% Early Stop  
123     619 / 2000  30.95% Early Stop  
124     174 / 2000   8.70% Early Stop  
125     413 / 2000  20.65% Early Stop  
126     819 / 2000  40.95% Early Stop  
127     295 / 2000  14.75% Early Stop  
128     155 / 2000   7.75% Early Stop  
129     398 / 2000  19.90% Early Stop  
130     885 / 2000  44.25% Early Stop  
131     954 / 2000  47.70% Early Stop  
132     194 / 2000   9.70% Early Stop  
133    1833 / 2000  91.65% Early Stop  
134     211 / 2000  10.55% Early Stop  
135     372 / 2000  18.60% Early Stop  
136     299 / 2000  14.95% Early Stop  
137    1099 / 2000  54.95% Early Stop  
138     158 / 2000   7.90% Early Stop  
139     808 / 2000  40.40% Early Stop  
140    1399 / 2000  69.95% Early Stop  
141    1435 / 2000  71.75% Early Stop  
142    1377 / 2000  68.85% Early Stop  
143     739 / 2000  36.95% Early Stop  
144      72 / 2000   3.60% Early Stop  
145    1290 / 2000  64.50% Early Stop  
146     526 / 2000  26.30% Early Stop  
147     670 / 2000  33.50% Early Stop  
148     814 / 2000  40.70% Early Stop  
149     496 / 2000  24.80% Early Stop  
150    1649 / 2000  82.45% Early Stop  
151     516 / 2000  25.80% Early Stop  
152     254 / 2000  12.70% Early Stop  
153     579 / 2000  28.95% Early Stop  
154     353 / 2000  17.65% Early Stop  
155    1603 / 2000  80.15% Early Stop  
156    1917 / 2000  95.85% Early Stop  
157     196 / 2000   9.80% Early Stop  
158    1581 / 2000  79.05% Early Stop  
159     711 / 2000  35.55% Early Stop  
160     332 / 2000  16.60% Early Stop  
161    1340 / 2000  67.00% Early Stop  
162     301 / 2000  15.05% Early Stop  
163     128 / 2000   6.40% Early Stop  
164    1230 / 2000  61.50% Early Stop  
165     189 / 2000   9.45% Early Stop  
166      59 / 2000   2.95% Early Stop  
167    1960 / 2000  98.00% Early Stop  
168    1453 / 2000  72.65% Early Stop  
169     113 / 2000   5.65% Early Stop  
170     756 / 2000  37.80% Early Stop  
171     136 / 2000   6.80% Early Stop  
172      34 / 2000   1.70% Early Stop  
173      29 / 2000   1.45% Early Stop  
174     991 / 2000  49.55% Early Stop  
175      52 / 2000   2.60% Early Stop  
176     656 / 2000  32.80% Early Stop  
177      95 / 2000   4.75% Early Stop  
178     499 / 2000  24.95% Early Stop  
179     235 / 2000  11.75% Early Stop  
180    1043 / 2000  52.15% Early Stop  
181    1476 / 2000  73.80% Early Stop  
182      19 / 2000   0.95% Early Stop  
183     194 / 2000   9.70% Early Stop  
184    1465 / 2000  73.25% Early Stop  
185     236 / 2000  11.80% Early Stop  
186    1878 / 2000  93.90% Early Stop  
187     617 / 2000  30.85% Early Stop  
188     447 / 2000  22.35% Early Stop  
189     586 / 2000  29.30% Early Stop  
190    1049 / 2000  52.45% Early Stop  
191     205 / 2000  10.25% Early Stop  
192     714 / 2000  35.70% Early Stop  
193     797 / 2000  39.85% Early Stop  
194      76 / 2000   3.80% Early Stop  
195     605 / 2000  30.25% Early Stop  
196     559 / 2000  27.95% Early Stop  
197      72 / 2000   3.60% Early Stop  
198    1605 / 2000  80.25% Early Stop  
199     445 / 2000  22.25% Early Stop  
200    1445 / 2000  72.25% Early Stop  
201    1816 / 2000  90.80% Early Stop  
202    1131 / 2000  56.55% Early Stop  
203     378 / 2000  18.90% Early Stop  
204     105 / 2000   5.25% Early Stop  
205     604 / 2000  30.20% Early Stop  
206    1307 / 2000  65.35% Early Stop  
207    1367 / 2000  68.35% Early Stop  
208    1167 / 2000  58.35% Early Stop  
209      61 / 2000   3.05% Early Stop  
210    1411 / 2000  70.55% Early Stop  
211     509 / 2000  25.45% Early Stop  
212     718 / 2000  35.90% Early Stop  
213     298 / 2000  14.90% Early Stop  
214    1359 / 2000  67.95% Early Stop  
215    1214 / 2000  60.70% Early Stop  
216    1510 / 2000  75.50% Early Stop  
217     565 / 2000  28.25% Early Stop  
218     241 / 2000  12.05% Early Stop  
219     440 / 2000  22.00% Early Stop  
220     194 / 2000   9.70% Early Stop  
221     845 / 2000  42.25% Early Stop  
222    1610 / 2000  80.50% Early Stop  
223      64 / 2000   3.20% Early Stop  
224    1104 / 2000  55.20% Early Stop  
225     763 / 2000  38.15% Early Stop  
226     614 / 2000  30.70% Early Stop  
227     966 / 2000  48.30% Early Stop  
228     471 / 2000  23.55% Early Stop  
229     341 / 2000  17.05% Early Stop  
230     242 / 2000  12.10% Early Stop  
231     396 / 2000  19.80% Early Stop  
232     486 / 2000  24.30% Early Stop  
233    1288 / 2000  64.40% Early Stop  
234     180 / 2000   9.00% Early Stop  
235     368 / 2000  18.40% Early Stop  
236      54 / 2000   2.70% Early Stop  
237    1590 / 2000  79.50% Early Stop  
238    1487 / 2000  74.35% Early Stop  
239     172 / 2000   8.60% Early Stop  
240    1380 / 2000  69.00% Early Stop  
241    1957 / 2000  97.85% Early Stop  
242    1018 / 2000  50.90% Early Stop  
243    1150 / 2000  57.50% Early Stop  
244     222 / 2000  11.10% Early Stop  
245     488 / 2000  24.40% Early Stop  
246    1463 / 2000  73.15% Early Stop  
247     552 / 2000  27.60% Early Stop  
248     419 / 2000  20.95% Early Stop  
249     170 / 2000   8.50% Early Stop  
250    1536 / 2000  76.80% Early Stop  
251    1368 / 2000  68.40% Early Stop  
252     282 / 2000  14.10% Early Stop  
253     197 / 2000   9.85% Early Stop  
254     698 / 2000  34.90% Early Stop  
255    1770 / 2000  88.50% Early Stop  
256     322 / 2000  16.10% Early Stop  
257    1092 / 2000  54.60% Early Stop  
258     259 / 2000  12.95% Early Stop  
259      21 / 2000   1.05% Early Stop  
260     242 / 2000  12.10% Early Stop  
261    1158 / 2000  57.90% Early Stop  
262    1149 / 2000  57.45% Early Stop  
263    1008 / 2000  50.40% Early Stop  
264     267 / 2000  13.35% Early Stop  
265    1797 / 2000  89.85% Early Stop  
266     241 / 2000  12.05% Early Stop  
267     364 / 2000  18.20% Early Stop  
268    1646 / 2000  82.30% Early Stop  
269     625 / 2000  31.25% Early Stop  
270     476 / 2000  23.80% Early Stop  
271    1664 / 2000  83.20% Early Stop  
272    1569 / 2000  78.45% Early Stop  
273     370 / 2000  18.50% Early Stop  
274    1435 / 2000  71.75% Early Stop  
275      99 / 2000   4.95% Early Stop  
276    1346 / 2000  67.30% Early Stop  
277     448 / 2000  22.40% Early Stop  
278     150 / 2000   7.50% Early Stop  
279      46 / 2000   2.30% Early Stop  
280    1754 / 2000  87.70% Early Stop  
281     410 / 2000  20.50% Early Stop  
282     601 / 2000  30.05% Early Stop  
283    1003 / 2000  50.15% Early Stop  
284    1814 / 2000  90.70% Early Stop  
285     722 / 2000  36.10% Early Stop  
286     520 / 2000  26.00% Early Stop  
287     994 / 2000  49.70% Early Stop  
288     172 / 2000   8.60% Early Stop  
289    1192 / 2000  59.60% Early Stop  
290    1494 / 2000  74.70% Early Stop  
291      27 / 2000   1.35% Early Stop  
292    1713 / 2000  85.65% Early Stop  
293    1228 / 2000  61.40% Early Stop  
294     669 / 2000  33.45% Early Stop  
295     620 / 2000  31.00% Early Stop  
296     331 / 2000  16.55% Early Stop  
297    1846 / 2000  92.30% Early Stop  
298      29 / 2000   1.45% Early Stop  
299     672 / 2000  33.60% Early Stop  
300     832 / 2000  41.60% Early Stop  
301    1536 / 2000  76.80% Early Stop  
302     825 / 2000  41.25% Early Stop  
303    1702 / 2000  85.10% Early Stop  
304     559 / 2000  27.95% Early Stop  
305     434 / 2000  21.70% Early Stop  
306     121 / 2000   6.05% Early Stop  
307    1142 / 2000  57.10% Early Stop  
308    1585 / 2000  79.25% Early Stop  
309    1805 / 2000  90.25% Early Stop  
310     372 / 2000  18.60% Early Stop  
311     160 / 2000   8.00% Early Stop  
312     253 / 2000  12.65% Early Stop  
313    1321 / 2000  66.05% Early Stop  
314     958 / 2000  47.90% Early Stop  
315      76 / 2000   3.80% Early Stop  
316     335 / 2000  16.75% Early Stop  
317     145 / 2000   7.25% Early Stop  
318      54 / 2000   2.70% Early Stop  
319    1817 / 2000  90.85% Early Stop  
320     354 / 2000  17.70% Early Stop  
321     108 / 2000   5.40% Early Stop  
322    1837 / 2000  91.85% Early Stop  
323     986 / 2000  49.30% Early Stop  
324     766 / 2000  38.30% Early Stop  
325      45 / 2000   2.25% Early Stop  
326    1852 / 2000  92.60% Early Stop  
327     342 / 2000  17.10% Early Stop  
328     205 / 2000  10.25% Early Stop  
329     394 / 2000  19.70% Early Stop  
330     390 / 2000  19.50% Early Stop  
331     492 / 2000  24.60% Early Stop  
332    1471 / 2000  73.55% Early Stop  
333     644 / 2000  32.20% Early Stop  
334     227 / 2000  11.35% Early Stop  
335    1862 / 2000  93.10% Early Stop  
336    1431 / 2000  71.55% Early Stop  
337    1856 / 2000  92.80% Early Stop  
338     510 / 2000  25.50% Early Stop  
339    1572 / 2000  78.60% Early Stop  
340     436 / 2000  21.80% Early Stop  
341      36 / 2000   1.80% Early Stop  
342     996 / 2000  49.80% Early Stop  
343     408 / 2000  20.40% Early Stop  
344     138 / 2000   6.90% Early Stop  
345     486 / 2000  24.30% Early Stop  
346     720 / 2000  36.00% Early Stop  
347     396 / 2000  19.80% Early Stop  
348    1927 / 2000  96.35% Early Stop  
349     197 / 2000   9.85% Early Stop  
350    1278 / 2000  63.90% Early Stop  
351      93 / 2000   4.65% Early Stop  
352     197 / 2000   9.85% Early Stop  
353     907 / 2000  45.35% Early Stop  
354    1384 / 2000  69.20% Early Stop  
355     885 / 2000  44.25% Early Stop  
356    1900 / 2000  95.00% Early Stop  
357     974 / 2000  48.70% Early Stop  
358     518 / 2000  25.90% Early Stop  
359     280 / 2000  14.00% Early Stop  
360     450 / 2000  22.50% Early Stop  
361    1936 / 2000  96.80% Early Stop  
362     257 / 2000  12.85% Early Stop  
363     222 / 2000  11.10% Early Stop  
364     215 / 2000  10.75% Early Stop  
365     720 / 2000  36.00% Early Stop  
366    1981 / 2000  99.05% Early Stop  
367     304 / 2000  15.20% Early Stop  
368     369 / 2000  18.45% Early Stop  
369     923 / 2000  46.15% Early Stop  
370     800 / 2000  40.00% Early Stop  
371     856 / 2000  42.80% Early Stop  
372    1087 / 2000  54.35% Early Stop  
373     125 / 2000   6.25% Early Stop  
374     173 / 2000   8.65% Early Stop  
375     941 / 2000  47.05% Early Stop  
376     317 / 2000  15.85% Early Stop  
377     327 / 2000  16.35% Early Stop  
378     174 / 2000   8.70% Early Stop  
379     111 / 2000   5.55% Early Stop  
380     657 / 2000  32.85% Early Stop  
381    1270 / 2000  63.50% Early Stop  
382     149 / 2000   7.45% Early Stop  
383     272 / 2000  13.60% Early Stop  
384    1574 / 2000  78.70% Early Stop  
385     516 / 2000  25.80% Early Stop  
386    1769 / 2000  88.45% Early Stop  
387    1125 / 2000  56.25% Early Stop  
388     760 / 2000  38.00% Early Stop  
389     444 / 2000  22.20% Early Stop  
390      87 / 2000   4.35% Early Stop  
391     905 / 2000  45.25% Early Stop  
392     690 / 2000  34.50% Early Stop  
393    1792 / 2000  89.60% Early Stop  
394    1815 / 2000  90.75% Early Stop  
395    1261 / 2000  63.05% Early Stop  
396    1926 / 2000  96.30% Early Stop  
397     915 / 2000  45.75% Early Stop  
398    1927 / 2000  96.35% Early Stop  
399     492 / 2000  24.60% Early Stop  
400     378 / 2000  18.90% Early Stop  
401    1165 / 2000  58.25% Early Stop  
402      51 / 2000   2.55% Early Stop  
403      35 / 2000   1.75% Early Stop  
404    1363 / 2000  68.15% Early Stop  
405     366 / 2000  18.30% Early Stop  
406     258 / 2000  12.90% Early Stop  
407    1871 / 2000  93.55% Early Stop  
408      40 / 2000   2.00% Early Stop  
409      70 / 2000   3.50% Early Stop  
410      85 / 2000   4.25% Early Stop  
411     520 / 2000  26.00% Early Stop  
412     404 / 2000  20.20% Early Stop  
413     292 / 2000  14.60% Early Stop  
414    1444 / 2000  72.20% Early Stop  
415     385 / 2000  19.25% Early Stop  
416    1692 / 2000  84.60% Early Stop  
417    1624 / 2000  81.20% Early Stop  
418     572 / 2000  28.60% Early Stop  
419    1301 / 2000  65.05% Early Stop  
420      53 / 2000   2.65% Early Stop  
421    1348 / 2000  67.40% Early Stop  
422     176 / 2000   8.80% Early Stop  
423     202 / 2000  10.10% Early Stop  
424     523 / 2000  26.15% Early Stop  
425     634 / 2000  31.70% Early Stop  
426     344 / 2000  17.20% Early Stop  
427     294 / 2000  14.70% Early Stop  
428    1208 / 2000  60.40% Early Stop  
429    1165 / 2000  58.25% Early Stop  
430     277 / 2000  13.85% Early Stop  
431    1289 / 2000  64.45% Early Stop  
432     782 / 2000  39.10% Early Stop  
433     192 / 2000   9.60% Early Stop  
434     296 / 2000  14.80% Early Stop  
435    1303 / 2000  65.15% Early Stop  
436    1380 / 2000  69.00% Early Stop  
437     296 / 2000  14.80% Early Stop  
438     484 / 2000  24.20% Early Stop  
439     250 / 2000  12.50% Early Stop  
440     655 / 2000  32.75% Early Stop  
441     597 / 2000  29.85% Early Stop  
442    1901 / 2000  95.05% Early Stop  
443     935 / 2000  46.75% Early Stop  
444     279 / 2000  13.95% Early Stop  
445     668 / 2000  33.40% Early Stop  
446    1918 / 2000  95.90% Early Stop  
447    1780 / 2000  89.00% Early Stop  
448    1377 / 2000  68.85% Early Stop  
449     294 / 2000  14.70% Early Stop  
450     317 / 2000  15.85% Early Stop  
451     400 / 2000  20.00% Early Stop  
452    1579 / 2000  78.95% Early Stop  
453      13 / 2000   0.65% Early Stop  
454      73 / 2000   3.65% Early Stop  
455     777 / 2000  38.85% Early Stop  
456    1119 / 2000  55.95% Early Stop  
457    1513 / 2000  75.65% Early Stop  
458     792 / 2000  39.60% Early Stop  
459    1007 / 2000  50.35% Early Stop  
460    1259 / 2000  62.95% Early Stop  
461     348 / 2000  17.40% Early Stop  
462      68 / 2000   3.40% Early Stop  
463     313 / 2000  15.65% Early Stop  
464     173 / 2000   8.65% Early Stop  
465     720 / 2000  36.00% Early Stop  
466     432 / 2000  21.60% Early Stop  
467     635 / 2000  31.75% Early Stop  
468    1617 / 2000  80.85% Early Stop  
469    1803 / 2000  90.15% Early Stop  
470     508 / 2000  25.40% Early Stop  
471    1784 / 2000  89.20% Early Stop  
472    1210 / 2000  60.50% Early Stop  
473     263 / 2000  13.15% Early Stop  
474    1252 / 2000  62.60% Early Stop  
475     170 / 2000   8.50% Early Stop  
476     396 / 2000  19.80% Early Stop  
477     302 / 2000  15.10% Early Stop  
478     376 / 2000  18.80% Early Stop  
479     217 / 2000  10.85% Early Stop  
480     254 / 2000  12.70% Early Stop  
481     419 / 2000  20.95% Early Stop  
482     169 / 2000   8.45% Early Stop  
483      59 / 2000   2.95% Early Stop  
484    1422 / 2000  71.10% Early Stop  
485     410 / 2000  20.50% Early Stop  
486    1620 / 2000  81.00% Early Stop  
487    1083 / 2000  54.15% Early Stop  
488     542 / 2000  27.10% Early Stop  
489      64 / 2000   3.20% Early Stop  
490    1785 / 2000  89.25% Early Stop  
491    1787 / 2000  89.35% Early Stop  
492     841 / 2000  42.05% Early Stop  
493     704 / 2000  35.20% Early Stop  
494     430 / 2000  21.50% Early Stop  
495      30 / 2000   1.50% Early Stop  
496     200 / 2000  10.00% Early Stop  
497     386 / 2000  19.30% Early Stop  
498      19 / 2000   0.95% Early Stop  
499     151 / 2000   7.55% Early Stop  
500     172 / 2000   8.60% Early Stop  
