TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
69     2697 / 3668  73.53% Early Stop  
70     2133 / 3668  58.15% Early Stop  
71     2774 / 3668  75.63% Early Stop  
72     1643 / 3668  44.79% Early Stop  
73      417 / 3668  11.37% Early Stop  
74      251 / 3668   6.84% Early Stop  
75     3393 / 3668  92.50% Early Stop  
76     2746 / 3668  74.86% Early Stop  
77     2489 / 3668  67.86% Early Stop  
78      730 / 3668  19.90% Early Stop  
79     2916 / 3668  79.50% Early Stop  
80     3562 / 3668  97.11% Early Stop  
81      787 / 3668  21.46% Early Stop  
82      363 / 3668   9.90% Early Stop  
83      391 / 3668  10.66% Early Stop  
84       70 / 3668   1.91% Early Stop  
85      871 / 3668  23.75% Early Stop  
86      157 / 3668   4.28% Early Stop  
87     3075 / 3668  83.83% Early Stop  
88      266 / 3668   7.25% Early Stop  
89     1127 / 3668  30.73% Early Stop  
90      138 / 3668   3.76% Early Stop  
91      859 / 3668  23.42% Early Stop  
92      654 / 3668  17.83% Early Stop  
93     3067 / 3668  83.62% Early Stop  
94     1113 / 3668  30.34% Early Stop  
95     1570 / 3668  42.80% Early Stop  
96      303 / 3668   8.26% Early Stop  
97      403 / 3668  10.99% Early Stop  
98     3350 / 3668  91.33% Early Stop  
99      701 / 3668  19.11% Early Stop  
100     448 / 3668  12.21% Early Stop  
101    2048 / 3668  55.83% Early Stop  
102     467 / 3668  12.73% Early Stop  
103    2890 / 3668  78.79% Early Stop  
104     869 / 3668  23.69% Early Stop  
105    2051 / 3668  55.92% Early Stop  
106    1221 / 3668  33.29% Early Stop  
107     380 / 3668  10.36% Early Stop  
108     753 / 3668  20.53% Early Stop  
109    1674 / 3668  45.64% Early Stop  
110    1906 / 3668  51.96% Early Stop  
111    1426 / 3668  38.88% Early Stop  
112    3506 / 3668  95.58% Early Stop  
113    1287 / 3668  35.09% Early Stop  
114     268 / 3668   7.31% Early Stop  
115     261 / 3668   7.12% Early Stop  
116    2523 / 3668  68.78% Early Stop  
117     643 / 3668  17.53% Early Stop  
118     373 / 3668  10.17% Early Stop  
119     267 / 3668   7.28% Early Stop  
120      88 / 3668   2.40% Early Stop  
121    3534 / 3668  96.35% Early Stop  
122     637 / 3668  17.37% Early Stop  
123    1671 / 3668  45.56% Early Stop  
124    2082 / 3668  56.76% Early Stop  
125      39 / 3668   1.06% Early Stop  
126    1102 / 3668  30.04% Early Stop  
127    2403 / 3668  65.51% Early Stop  
128    1580 / 3668  43.08% Early Stop  
129    3266 / 3668  89.04% Early Stop  
130    3042 / 3668  82.93% Early Stop  
131     101 / 3668   2.75% Early Stop  
132     656 / 3668  17.88% Early Stop  
133    3287 / 3668  89.61% Early Stop  
134    2102 / 3668  57.31% Early Stop  
135    1500 / 3668  40.89% Early Stop  
136    2940 / 3668  80.15% Early Stop  
137    1252 / 3668  34.13% Early Stop  
138    2723 / 3668  74.24% Early Stop  
139    1315 / 3668  35.85% Early Stop  
140    2644 / 3668  72.08% Early Stop  
141    3094 / 3668  84.35% Early Stop  
142    3043 / 3668  82.96% Early Stop  
143     620 / 3668  16.90% Early Stop  
144     973 / 3668  26.53% Early Stop  
145    3418 / 3668  93.18% Early Stop  
146     776 / 3668  21.16% Early Stop  
147    1811 / 3668  49.37% Early Stop  
148     672 / 3668  18.32% Early Stop  
149    1268 / 3668  34.57% Early Stop  
150    2931 / 3668  79.91% Early Stop  
151     544 / 3668  14.83% Early Stop  
152     153 / 3668   4.17% Early Stop  
153      48 / 3668   1.31% Early Stop  
154    2449 / 3668  66.77% Early Stop  
155    3467 / 3668  94.52% Early Stop  
156    3213 / 3668  87.60% Early Stop  
157    1558 / 3668  42.48% Early Stop  
158    1299 / 3668  35.41% Early Stop  
159    3621 / 3668  98.72% Early Stop  
160    2811 / 3668  76.64% Early Stop  
161     191 / 3668   5.21% Early Stop  
162    2745 / 3668  74.84% Early Stop  
163    1011 / 3668  27.56% Early Stop  
164      72 / 3668   1.96% Early Stop  
165    2629 / 3668  71.67% Early Stop  
166    2824 / 3668  76.99% Early Stop  
167     806 / 3668  21.97% Early Stop  
168     431 / 3668  11.75% Early Stop  
169    3148 / 3668  85.82% Early Stop  
170    2522 / 3668  68.76% Early Stop  
171     202 / 3668   5.51% Early Stop  
172    2863 / 3668  78.05% Early Stop  
173    2435 / 3668  66.38% Early Stop  
174     197 / 3668   5.37% Early Stop  
175    3477 / 3668  94.79% Early Stop  
176     478 / 3668  13.03% Early Stop  
177    2451 / 3668  66.82% Early Stop  
178     712 / 3668  19.41% Early Stop  
179    3147 / 3668  85.80% Early Stop  
180     458 / 3668  12.49% Early Stop  
181    1869 / 3668  50.95% Early Stop  
182    1888 / 3668  51.47% Early Stop  
183    3409 / 3668  92.94% Early Stop  
184     729 / 3668  19.87% Early Stop  
185    1271 / 3668  34.65% Early Stop  
186     644 / 3668  17.56% Early Stop  
187    1527 / 3668  41.63% Early Stop  
188      37 / 3668   1.01% Early Stop  
189     248 / 3668   6.76% Early Stop  
190    2522 / 3668  68.76% Early Stop  
191    2160 / 3668  58.89% Early Stop  
192     739 / 3668  20.15% Early Stop  
193    3483 / 3668  94.96% Early Stop  
194      30 / 3668   0.82% Early Stop  
195     972 / 3668  26.50% Early Stop  
196    3529 / 3668  96.21% Early Stop  
197     166 / 3668   4.53% Early Stop  
198    1581 / 3668  43.10% Early Stop  
199    1907 / 3668  51.99% Early Stop  
200    1490 / 3668  40.62% Early Stop  
201     283 / 3668   7.72% Early Stop  
202     561 / 3668  15.29% Early Stop  
203    2105 / 3668  57.39% Early Stop  
204     979 / 3668  26.69% Early Stop  
205    1275 / 3668  34.76% Early Stop  
206    2965 / 3668  80.83% Early Stop  
207    2080 / 3668  56.71% Early Stop  
208     358 / 3668   9.76% Early Stop  
209    1064 / 3668  29.01% Early Stop  
210    2607 / 3668  71.07% Early Stop  
211    1139 / 3668  31.05% Early Stop  
212    1434 / 3668  39.09% Early Stop  
213     672 / 3668  18.32% Early Stop  
214     744 / 3668  20.28% Early Stop  
215    1236 / 3668  33.70% Early Stop  
216     213 / 3668   5.81% Early Stop  
217    1487 / 3668  40.54% Early Stop  
218    3357 / 3668  91.52% Early Stop  
219    2671 / 3668  72.82% Early Stop  
220     575 / 3668  15.68% Early Stop  
221     657 / 3668  17.91% Early Stop  
222    3355 / 3668  91.47% Early Stop  
223     276 / 3668   7.52% Early Stop  
224    3072 / 3668  83.75% Early Stop  
225     968 / 3668  26.39% Early Stop  
226     841 / 3668  22.93% Early Stop  
227     145 / 3668   3.95% Early Stop  
228    1997 / 3668  54.44% Early Stop  
229    2307 / 3668  62.90% Early Stop  
230     286 / 3668   7.80% Early Stop  
231     672 / 3668  18.32% Early Stop  
232    2575 / 3668  70.20% Early Stop  
233    3260 / 3668  88.88% Early Stop  
234    2459 / 3668  67.04% Early Stop  
235    2696 / 3668  73.50% Early Stop  
236    3164 / 3668  86.26% Early Stop  
237     419 / 3668  11.42% Early Stop  
238     705 / 3668  19.22% Early Stop  
239    2694 / 3668  73.45% Early Stop  
240    1186 / 3668  32.33% Early Stop  
241     696 / 3668  18.97% Early Stop  
242     917 / 3668  25.00% Early Stop  
243    2032 / 3668  55.40% Early Stop  
244    2212 / 3668  60.31% Early Stop  
245      20 / 3668   0.55% Early Stop  
246    1140 / 3668  31.08% Early Stop  
247    2996 / 3668  81.68% Early Stop  
248     785 / 3668  21.40% Early Stop  
249    1109 / 3668  30.23% Early Stop  
250    2831 / 3668  77.18% Early Stop  
251    2548 / 3668  69.47% Early Stop  
252    3118 / 3668  85.01% Early Stop  
253     404 / 3668  11.01% Early Stop  
254     663 / 3668  18.08% Early Stop  
255     514 / 3668  14.01% Early Stop  
256    2995 / 3668  81.65% Early Stop  
257    1341 / 3668  36.56% Early Stop  
258     785 / 3668  21.40% Early Stop  
259      39 / 3668   1.06% Early Stop  
260     279 / 3668   7.61% Early Stop  
261     106 / 3668   2.89% Early Stop  
262    3054 / 3668  83.26% Early Stop  
263     130 / 3668   3.54% Early Stop  
264    2512 / 3668  68.48% Early Stop  
265    1102 / 3668  30.04% Early Stop  
266    2528 / 3668  68.92% Early Stop  
267     576 / 3668  15.70% Early Stop  
268    2173 / 3668  59.24% Early Stop  
269    3294 / 3668  89.80% Early Stop  
270     249 / 3668   6.79% Early Stop  
271    1161 / 3668  31.65% Early Stop  
272    1220 / 3668  33.26% Early Stop  
273     891 / 3668  24.29% Early Stop  
274     289 / 3668   7.88% Early Stop  
275    3422 / 3668  93.29% Early Stop  
276    3439 / 3668  93.76% Early Stop  
277    2508 / 3668  68.38% Early Stop  
278    1736 / 3668  47.33% Early Stop  
279    1467 / 3668  39.99% Early Stop  
280    2859 / 3668  77.94% Early Stop  
281    3082 / 3668  84.02% Early Stop  
282    1537 / 3668  41.90% Early Stop  
283    1063 / 3668  28.98% Early Stop  
284    3007 / 3668  81.98% Early Stop  
285    2961 / 3668  80.73% Early Stop  
286     496 / 3668  13.52% Early Stop  
287    1633 / 3668  44.52% Early Stop  
288    2673 / 3668  72.87% Early Stop  
289     468 / 3668  12.76% Early Stop  
290    2792 / 3668  76.12% Early Stop  
291    2287 / 3668  62.35% Early Stop  
292    2282 / 3668  62.21% Early Stop  
293     613 / 3668  16.71% Early Stop  
294    2158 / 3668  58.83% Early Stop  
295    2329 / 3668  63.50% Early Stop  
296    1856 / 3668  50.60% Early Stop  
297    1797 / 3668  48.99% Early Stop  
298    3479 / 3668  94.85% Early Stop  
299     428 / 3668  11.67% Early Stop  
300     575 / 3668  15.68% Early Stop  
301     724 / 3668  19.74% Early Stop  
302    1161 / 3668  31.65% Early Stop  
303     559 / 3668  15.24% Early Stop  
304    2067 / 3668  56.35% Early Stop  
305     958 / 3668  26.12% Early Stop  
306     191 / 3668   5.21% Early Stop  
307     577 / 3668  15.73% Early Stop  
308    3581 / 3668  97.63% Early Stop  
309    2521 / 3668  68.73% Early Stop  
310    1203 / 3668  32.80% Early Stop  
311    2954 / 3668  80.53% Early Stop  
312    2875 / 3668  78.38% Early Stop  
313     723 / 3668  19.71% Early Stop  
314    1440 / 3668  39.26% Early Stop  
315    2483 / 3668  67.69% Early Stop  
316     251 / 3668   6.84% Early Stop  
317    2326 / 3668  63.41% Early Stop  
318    1159 / 3668  31.60% Early Stop  
319     364 / 3668   9.92% Early Stop  
320    1550 / 3668  42.26% Early Stop  
321    1230 / 3668  33.53% Early Stop  
322    2138 / 3668  58.29% Early Stop  
323    1151 / 3668  31.38% Early Stop  
324    1484 / 3668  40.46% Early Stop  
325    1928 / 3668  52.56% Early Stop  
326    2646 / 3668  72.14% Early Stop  
327     584 / 3668  15.92% Early Stop  
328     400 / 3668  10.91% Early Stop  
329    3227 / 3668  87.98% Early Stop  
330    1203 / 3668  32.80% Early Stop  
331    3068 / 3668  83.64% Early Stop  
332     912 / 3668  24.86% Early Stop  
333     930 / 3668  25.35% Early Stop  
334     518 / 3668  14.12% Early Stop  
335    1322 / 3668  36.04% Early Stop  
336     784 / 3668  21.37% Early Stop  
337     287 / 3668   7.82% Early Stop  
338    3512 / 3668  95.75% Early Stop  
339     655 / 3668  17.86% Early Stop  
340    1281 / 3668  34.92% Early Stop  
341    2453 / 3668  66.88% Early Stop  
342      83 / 3668   2.26% Early Stop  
343    3233 / 3668  88.14% Early Stop  
344     288 / 3668   7.85% Early Stop  
345    2415 / 3668  65.84% Early Stop  
346    2995 / 3668  81.65% Early Stop  
347     926 / 3668  25.25% Early Stop  
348    3596 / 3668  98.04% Early Stop  
349     168 / 3668   4.58% Early Stop  
350     262 / 3668   7.14% Early Stop  
351     165 / 3668   4.50% Early Stop  
352    2504 / 3668  68.27% Early Stop  
353     869 / 3668  23.69% Early Stop  
354     325 / 3668   8.86% Early Stop  
355     398 / 3668  10.85% Early Stop  
356     632 / 3668  17.23% Early Stop  
357    2814 / 3668  76.72% Early Stop  
358    1199 / 3668  32.69% Early Stop  
359    1379 / 3668  37.60% Early Stop  
360    2096 / 3668  57.14% Early Stop  
361    2677 / 3668  72.98% Early Stop  
362    2408 / 3668  65.65% Early Stop  
363     584 / 3668  15.92% Early Stop  
364     249 / 3668   6.79% Early Stop  
365     722 / 3668  19.68% Early Stop  
366    1338 / 3668  36.48% Early Stop  
367    2359 / 3668  64.31% Early Stop  
368     258 / 3668   7.03% Early Stop  
369     841 / 3668  22.93% Early Stop  
370    2484 / 3668  67.72% Early Stop  
371     169 / 3668   4.61% Early Stop  
372     333 / 3668   9.08% Early Stop  
373    2799 / 3668  76.31% Early Stop  
374    2743 / 3668  74.78% Early Stop  
375     846 / 3668  23.06% Early Stop  
376     841 / 3668  22.93% Early Stop  
377     664 / 3668  18.10% Early Stop  
378     244 / 3668   6.65% Early Stop  
379    1064 / 3668  29.01% Early Stop  
380     338 / 3668   9.21% Early Stop  
381    3044 / 3668  82.99% Early Stop  
382     191 / 3668   5.21% Early Stop  
383    2850 / 3668  77.70% Early Stop  
384     752 / 3668  20.50% Early Stop  
385    3074 / 3668  83.81% Early Stop  
386    1878 / 3668  51.20% Early Stop  
387     968 / 3668  26.39% Early Stop  
388     785 / 3668  21.40% Early Stop  
389    1678 / 3668  45.75% Early Stop  
390    1187 / 3668  32.36% Early Stop  
391      26 / 3668   0.71% Early Stop  
392    3253 / 3668  88.69% Early Stop  
393     811 / 3668  22.11% Early Stop  
394    1672 / 3668  45.58% Early Stop  
395    3263 / 3668  88.96% Early Stop  
396    3013 / 3668  82.14% Early Stop  
397      25 / 3668   0.68% Early Stop  
398    2238 / 3668  61.01% Early Stop  
399    3152 / 3668  85.93% Early Stop  
400     685 / 3668  18.68% Early Stop  
401    1416 / 3668  38.60% Early Stop  
402    2048 / 3668  55.83% Early Stop  
403     192 / 3668   5.23% Early Stop  
404     433 / 3668  11.80% Early Stop  
405    1012 / 3668  27.59% Early Stop  
406    1973 / 3668  53.79% Early Stop  
407    2473 / 3668  67.42% Early Stop  
408     621 / 3668  16.93% Early Stop  
409      32 / 3668   0.87% Early Stop  
410    3019 / 3668  82.31% Early Stop  
411      45 / 3668   1.23% Early Stop  
412    2000 / 3668  54.53% Early Stop  
413    1851 / 3668  50.46% Early Stop  
414    3310 / 3668  90.24% Early Stop  
415     722 / 3668  19.68% Early Stop  
416    2457 / 3668  66.98% Early Stop  
417    1493 / 3668  40.70% Early Stop  
418     260 / 3668   7.09% Early Stop  
419    1509 / 3668  41.14% Early Stop  
420    2508 / 3668  68.38% Early Stop  
421     739 / 3668  20.15% Early Stop  
422    1384 / 3668  37.73% Early Stop  
423     342 / 3668   9.32% Early Stop  
424    1608 / 3668  43.84% Early Stop  
425    1655 / 3668  45.12% Early Stop  
426      51 / 3668   1.39% Early Stop  
427    3145 / 3668  85.74% Early Stop  
428    1025 / 3668  27.94% Early Stop  
429     415 / 3668  11.31% Early Stop  
430    2368 / 3668  64.56% Early Stop  
431     314 / 3668   8.56% Early Stop  
432    2431 / 3668  66.28% Early Stop  
433     336 / 3668   9.16% Early Stop  
434    3260 / 3668  88.88% Early Stop  
435     688 / 3668  18.76% Early Stop  
436    3333 / 3668  90.87% Early Stop  
437    1967 / 3668  53.63% Early Stop  
438     987 / 3668  26.91% Early Stop  
439      44 / 3668   1.20% Early Stop  
440    3298 / 3668  89.91% Early Stop  
441    2010 / 3668  54.80% Early Stop  
442     181 / 3668   4.93% Early Stop  
443     323 / 3668   8.81% Early Stop  
444    1313 / 3668  35.80% Early Stop  
445     458 / 3668  12.49% Early Stop  
446    1481 / 3668  40.38% Early Stop  
447     961 / 3668  26.20% Early Stop  
448     404 / 3668  11.01% Early Stop  
449     131 / 3668   3.57% Early Stop  
450     425 / 3668  11.59% Early Stop  
451     364 / 3668   9.92% Early Stop  
452    1031 / 3668  28.11% Early Stop  
453    1809 / 3668  49.32% Early Stop  
454     922 / 3668  25.14% Early Stop  
455    3343 / 3668  91.14% Early Stop  
456     793 / 3668  21.62% Early Stop  
457    2113 / 3668  57.61% Early Stop  
458    3313 / 3668  90.32% Early Stop  
459     833 / 3668  22.71% Early Stop  
460     362 / 3668   9.87% Early Stop  
461    3388 / 3668  92.37% Early Stop  
462    1680 / 3668  45.80% Early Stop  
463     183 / 3668   4.99% Early Stop  
464    2017 / 3668  54.99% Early Stop  
465     324 / 3668   8.83% Early Stop  
466    1047 / 3668  28.54% Early Stop  
467    2368 / 3668  64.56% Early Stop  
468    1655 / 3668  45.12% Early Stop  
469    1122 / 3668  30.59% Early Stop  
470     522 / 3668  14.23% Early Stop  
471    2845 / 3668  77.56% Early Stop  
472     182 / 3668   4.96% Early Stop  
473     205 / 3668   5.59% Early Stop  
474    1454 / 3668  39.64% Early Stop  
475     914 / 3668  24.92% Early Stop  
476     623 / 3668  16.98% Early Stop  
477    1057 / 3668  28.82% Early Stop  
478    1196 / 3668  32.61% Early Stop  
479    3130 / 3668  85.33% Early Stop  
480    1450 / 3668  39.53% Early Stop  
481     619 / 3668  16.88% Early Stop  
482     713 / 3668  19.44% Early Stop  
483     864 / 3668  23.56% Early Stop  
484     135 / 3668   3.68% Early Stop  
485     153 / 3668   4.17% Early Stop  
486    1120 / 3668  30.53% Early Stop  
487    3636 / 3668  99.13% Early Stop  
488    2863 / 3668  78.05% Early Stop  
489    2320 / 3668  63.25% Early Stop  
490     525 / 3668  14.31% Early Stop  
491    1226 / 3668  33.42% Early Stop  
492    1262 / 3668  34.41% Early Stop  
493    3099 / 3668  84.49% Early Stop  
494     617 / 3668  16.82% Early Stop  
495     880 / 3668  23.99% Early Stop  
496    3398 / 3668  92.64% Early Stop  
497    2035 / 3668  55.48% Early Stop  
498    1104 / 3668  30.10% Early Stop  
499    2658 / 3668  72.46% Early Stop  
500     719 / 3668  19.60% Early Stop  
