
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 103, 309, 412, 515, 515, 619, 619, 825, 825, 928, 1031, 1340, 1340, 1443, 1649, 1753, 1856, 1856, 1959, 2268, 2474, 2577, 2680, 2784, 2990, 3093, 3196, 3299, 3711, 3814, 3918, 3918, 4021, 4330, 4330, 4433, 4433, 4536, 4536, 4536, 4742, 4742, 4742, 4742, 4948, 4948, 5258, 5361, 5361, 5464, 5464, 5567, 5670, 5773, 5876, 5876, 5979, 6082, 6186, 6186, 6186, 6289, 6495, 6804, 7010, 7010, 7010, 7113, 7113, 7216, 7320, 7423, 7526, 7526, 7526, 7526, 7732, 8041, 8041, 8144, 8247, 8351, 8454, 8557, 8660, 8866, 8866, 9072, 9175, 9175, 9278, 9278, 9381, 9381, 9588, 9691, 9691, 9794, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 77.91%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:    9 (  1.8%) ██
 50- 60%:   29 (  5.8%) ██████
 60- 70%:   77 ( 15.4%) ██████████████████
157:  83.2%
158:  89.0%
159:  74.4%
160:  75.0%
161:  65.4%
162:  85.3%
163:  86.6%
164:  75.8%
165:  87.4%
166:  62.2%
167:  88.1%
168:  86.0%
169:  82.7%
170:  71.8%
171:  74.8%
172:  86.6%
173:  80.7%
174:  87.7%
175:  80.0%
176:  88.1%
177:  71.7%
178:  87.5%
179:  89.9%
180:  92.8%
181:  76.4%
182:  78.1%
183:  97.2%
184:  77.7%
185:  93.5%
186:  78.5%
187:  75.1%
188:  86.9%
189:  79.1%
190:  94.8%
191:  85.7%
192:  68.2%
193:  83.8%
194:  87.8%
195:  77.5%
196:  89.6%
197:  83.6%
198:  89.0%
199:  73.8%
200:  71.0%
201:  85.9%
202:  93.9%
203:  77.4%
204:  82.2%
205:  83.7%
206:  83.6%
207:  83.6%
208:  56.9%
209:  87.9%
210:  78.4%
211:  78.7%
212:  63.5%
213:  79.5%
214:  82.0%
215:  69.8%
216:  87.5%
217:  88.5%
218:  94.0%
219:  68.1%
220:  63.4%
221:  74.2%
222:  78.4%
223:  80.6%
224:  86.3%
225:  49.8%
226:  79.9%
227:  76.8%
228:  72.9%
229:  91.9%
230:  88.2%
231:  70.8%
232:  83.9%
233:  78.1%
234:  72.5%
235:  77.1%
236:  91.8%
237:  81.9%
238:  86.8%
239:  84.6%
240:  79.0%
241:  73.9%
242:  93.9%
243:  73.9%
244:  88.6%
245:  94.8%
246:  54.6%
247:  73.1%
248:  72.0%
249:  70.5%
250:  32.4%
251:  87.0%
252:  95.7%
253:  86.8%
254:  82.4%
255:  93.9%
256:  77.1%
257:  63.0%
258:  74.9%
259:  83.8%
260:  87.2%
261:  88.6%
262:  86.3%
263:  83.2%
264:  77.6%
265:  96.6%
266:  72.9%
267:  86.0%
268:  80.8%
269:  92.9%
270:  92.3%
271:  83.7%
272:  91.9%
273:  96.6%
274:  66.9%
275:  68.9%
276:  69.0%
277:  85.9%
278:  96.1%
279:  84.3%
280:  77.9%
281:  70.6%
282:  90.9%
283:  78.6%
284:  59.4%
285:  63.7%
286:  80.4%
287:  81.2%
288:  70.5%
289:  77.2%
290:  82.2%
291:  79.4%
292:  70.3%
293:  68.2%
294:  84.7%
295:  65.9%
296:  48.3%
297:  78.3%
298:  55.5%
299:  58.0%
300:  55.7%
301:  44.6%
302:  84.6%
303:  66.5%
304:  71.6%
305:  78.6%
306:  73.5%
307:  89.8%
308:  70.2%
309:  95.3%
310:  81.5%
311:  82.1%
312:  43.8%
313:  92.0%
314:  75.8%
315:  72.0%
316:  70.7%
317:  84.5%
318:  80.9%
319:  58.5%
320:  93.5%
321:  81.0%
322:  64.2%
323:  81.5%
324:  82.1%
325:  80.5%
326:  68.7%
327:  79.3%
328:  88.4%
329:  88.5%
330:  72.6%
331:  62.5%
332:  89.3%
333:  92.1%
334:  79.4%
335:  60.6%
336:  63.9%
337:  85.6%
338:  95.2%
339:  58.8%
340:  95.8%
341:  75.0%
342:  35.8%
343:  61.3%
344:  81.6%
345:  88.2%
346:  94.0%
347:  55.4%
348:  81.6%
349:  85.3%
350:  92.1%
351:  87.3%
352:  72.0%
353:  68.6%
354:  71.5%
355:  70.0%
356:  88.6%
357:  78.7%
358:  91.0%
359:  73.4%
360:  67.6%
361:  86.5%
362:  75.8%
363:  92.8%
364:  66.4%
365:  76.5%
366:  55.6%
367:  83.7%
368:  66.2%
369:  74.7%
370:  56.5%
371:  92.5%
372:  79.9%
373:  61.2%
374:  68.0%
375:  70.5%
376:  72.5%
377:  68.5%
378:  64.3%
379:  71.4%
380:  48.7%
381:  77.1%
382:  89.9%
383:  60.6%
384:  75.6%
385:  88.5%
386:  76.2%
387:  80.5%
388:  72.2%
389:  82.6%
390:  67.7%
391:  71.5%
392:  61.0%
393:  84.2%
394:  73.9%
395:  91.4%
396:  62.9%
397:  73.7%
398:  54.0%
399:  79.1%
400:  82.1%
401:  86.3%
402:  77.1%
403:  81.3%
404:  68.1%
405:  82.9%
406:  79.9%
407:  89.1%
408:  84.2%
409:  62.8%
410:  77.0%
411:  70.1%
412:  76.3%
413:  82.6%
414:  51.8%
415:  82.6%
416:  91.5%
417:  91.6%
418:  81.7%
419:  96.2%
420:  78.8%
421:  80.4%
422:  86.9%
423:  46.5%
424:  82.9%
425:  79.1%
426:  68.7%
427:  79.1%
428:  93.2%
429:  87.3%
430:  74.5%
431:  70.7%
432:  94.8%
433:  55.6%
434:  67.8%
435:  88.6%
436:  77.4%
437:  82.3%
438:  86.9%
439:  76.5%
440:  76.8%
441:  87.7%
442:  93.4%
443:  63.1%
444:  61.5%
445:  90.4%
446:  63.9%
447:  59.9%
448:  76.9%
449:  87.1%
450:  71.1%
451:  82.2%
452:  83.3%
453:  53.7%
454:  87.5%
455:  92.1%
456:  70.9%
457:  80.5%
458:  61.2%
459:  62.6%
460:  79.8%
461:  84.4%
462:  87.1%
463:  82.4%
464:  88.5%
465:  95.9%
466:  83.5%
467:  57.3%
468:  63.7%
469:  53.3%
470:  71.7%
471:  94.5%
472:  51.1%
473:  69.1%
474:  88.9%
475:  77.7%
476:  76.2%
477:  93.2%
478:  87.3%
479:  81.8%
480:  60.9%
481:  84.3%
482:  86.7%
483:  69.5%
484:  97.2%
485:  72.9%
486:  54.1%
487:  62.5%
488:  68.8%
489:  96.5%
490:  86.7%
491:  94.7%
492:  54.6%
493:  75.6%
494:  49.5%
495:  65.5%
496:  90.6%
497:  69.9%
498:  71.8%
499:  77.6%
500:  62.3%
