
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 25% (actual: 917)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[82, 246, 246, 355, 410, 574, 683, 765, 956, 1066, 1175, 1339, 1421, 1612, 1639, 1749, 1885, 1995, 2104, 2131, 2322, 2377, 2541, 2650, 2787, 2923, 3060, 3169, 3279, 3333, 3443, 3607, 3689, 3798, 3852, 3907, 3989, 4016, 4180, 4290, 4317, 4508, 4645, 4781, 4891, 5000, 5082, 5164, 5164, 5246, 5273, 5410, 5492, 5601, 5710, 5710, 5820, 6011, 6257, 6393, 6503, 6612, 6749, 6776, 6776, 6967, 7077, 7104, 7186, 7322, 7404, 7623, 7732, 7814, 7951, 8033, 8087, 8169, 8197, 8279, 8333, 8388, 8497, 8525, 8607, 8689, 8798, 8880, 8962, 9071, 9098, 9208, 9208, 9317, 9399, 9508, 9672, 9781, 9918, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.91%

distribution by percentage range:
  0- 10%:    6 (  1.2%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    8 (  1.6%) ██
 40- 50%:   20 (  4.0%) ██████
 50- 60%:   64 ( 12.8%) ███████████████████
151:  62.9%
152:  74.9%
153:  63.0%
154:  78.2%
155:  52.6%
156:  87.1%
157:  66.4%
158:  73.0%
159:  76.8%
160:  75.2%
161:  94.2%
162:  81.3%
163:  63.1%
164:  82.1%
165:  93.9%
166:  78.8%
167:  51.4%
168:  83.9%
169:  87.0%
170:  65.5%
171:  64.5%
172:  79.6%
173:  77.0%
174:  51.9%
175:  85.7%
176:  79.2%
177:  91.0%
178:  91.1%
179:  81.3%
180:  66.0%
181:  82.3%
182:  67.2%
183:  78.4%
184:  64.1%
185:  66.7%
186:  93.8%
187:  65.2%
188:  85.1%
189:  82.5%
190:  76.9%
191:  65.1%
192:  72.6%
193:  73.4%
194:  58.7%
195:  56.1%
196:  91.7%
197:   5.1%
198:  82.9%
199:  82.2%
200:  65.4%
201:  64.4%
202:  79.0%
203:  64.2%
204:  44.6%
205:  59.4%
206:  86.5%
207:  87.6%
208:  69.8%
209:  66.1%
210:  72.1%
211:  58.4%
212:  54.2%
213:  60.5%
214:  57.2%
215:  68.7%
216:  74.8%
217:  60.0%
218:  94.9%
219:  84.2%
220:  97.6%
221:  84.0%
222:  96.9%
223:  90.7%
224:  83.7%
225:  69.7%
226:  51.7%
227:  40.9%
228:  86.4%
229:  63.2%
230:  57.8%
231:  48.3%
232:  71.8%
233:  80.8%
234:  76.8%
235:  74.2%
236:  62.2%
237:  43.4%
238:  69.7%
239:  92.8%
240:  62.3%
241:  85.4%
242:  48.1%
243:  83.8%
244:  75.8%
245:  88.5%
246:  57.1%
247:  64.6%
248:  60.5%
249:  73.6%
250:  76.8%
251:  68.3%
252:  94.6%
253:  76.8%
254:  64.6%
255:  51.8%
256:  81.2%
257:  57.3%
258:  80.9%
259:  88.3%
260:  65.5%
261:  94.5%
262:  68.4%
263:   6.8%
264:  77.4%
265:  81.4%
266:  62.9%
267:  65.9%
268:  58.9%
269:  80.4%
270:  72.8%
271:  65.1%
272:  76.7%
273:  49.1%
274:  72.2%
275:  91.4%
276:  92.3%
277:  67.7%
278:  57.6%
279:  57.0%
280:  76.8%
281:  70.0%
282:  75.4%
283:  71.8%
284:  77.5%
285:  65.6%
286:  80.9%
287:  69.2%
288:  81.8%
289:  45.5%
290:  83.8%
291:  80.8%
292:  82.4%
293:  79.8%
294:  61.4%
295:  83.2%
296:  78.8%
297:  83.8%
298:  76.9%
299:  41.7%
300:  86.4%
301:  71.7%
302:  74.1%
303:  79.0%
304:  85.0%
305:  67.5%
306:  68.1%
307:  84.5%
308:  80.1%
309:  70.8%
310:  78.4%
311:  82.5%
312:  87.8%
313:  88.0%
314:  71.9%
315:  68.0%
316:  75.1%
317:  69.2%
318:  60.0%
319:  61.2%
320:  73.8%
321:  59.2%
322:  65.8%
323:  74.5%
324:  85.8%
325:  80.1%
326:  79.7%
327:  88.7%
328:  81.3%
329:  86.5%
330:  95.1%
331:  86.2%
332:  59.6%
333:  82.7%
334:  61.8%
335:  45.5%
336:  38.7%
337:  78.6%
338:  83.1%
339:  57.0%
340:  79.4%
341:  83.3%
342:  92.2%
343:  93.4%
344:  94.0%
345:  80.5%
346:  82.9%
347:  72.4%
348:  94.6%
349:   7.3%
350:  49.4%
351:  71.0%
352:  78.3%
353:  67.6%
354:  71.2%
355:  67.6%
356:  75.1%
357:  73.6%
358:  74.5%
359:  82.1%
360:  83.9%
361:  80.4%
362:  77.3%
363:  52.8%
364:  59.1%
365:  62.7%
366:  72.7%
367:  69.8%
368:  55.8%
369:  69.5%
370:  81.8%
371:  73.2%
372:  60.9%
373:  88.4%
374:  91.3%
375:  75.8%
376:  67.4%
377:  77.8%
378:  79.4%
379:  64.6%
380:  69.7%
381:  81.4%
382:  62.1%
383:  84.9%
384:  63.0%
385:  92.9%
386:  46.0%
387:  84.8%
388:  84.1%
389:  82.0%
390:  94.1%
391:  58.2%
392:  92.7%
393:  63.2%
394:  72.5%
395:  76.0%
396:  82.1%
397:  85.5%
398:  75.8%
399:  81.7%
400:  63.4%
401:  66.3%
402:  78.4%
403:  48.6%
404:  76.7%
405:  81.7%
406:  58.9%
407:  67.9%
408:  58.1%
409:  85.4%
410:  63.6%
411:  50.1%
412:  44.0%
413:  70.4%
414:  85.5%
415:  66.3%
416:  62.6%
417:  75.8%
418:  80.5%
419:  73.1%
420:  72.6%
421:  35.0%
422:  79.0%
423:  74.0%
424:  87.6%
425:  87.4%
426:  63.9%
427:  84.0%
428:  85.5%
429:  55.9%
430:  68.4%
431:  64.2%
432:  71.8%
433:  90.8%
434:  76.4%
435:  94.0%
436:  77.1%
437:  87.4%
438:  61.3%
439:   0.6%
440:  87.5%
441:  71.9%
442:  68.3%
443:  69.6%
444:  89.6%
445:  67.2%
446:  83.3%
447:  76.4%
448:  82.8%
449:  69.6%
450:  64.1%
451:  58.3%
452:  70.4%
453:  71.4%
454:  87.6%
455:  88.8%
456:  58.3%
457:  58.9%
458:  88.0%
459:  78.8%
460:  88.0%
461:  75.7%
462:  59.0%
463:  88.5%
464:  76.1%
465:  33.2%
466:  92.1%
467:  70.2%
468:  65.3%
469:  50.9%
470:  53.9%
471:  74.7%
472:  89.7%
473:  75.2%
474:  49.2%
475:  78.0%
476:  69.4%
477:  52.9%
478:  76.8%
479:  84.3%
480:  49.4%
481:  56.3%
482:  56.4%
483:  38.0%
484:   6.8%
485:  59.5%
486:  34.5%
487:  73.5%
488:  81.4%
489:  68.2%
490:  91.8%
491:  68.2%
492:  84.1%
493:  81.1%
494:  95.4%
495:  63.8%
496:  80.5%
497:  57.7%
498:  56.4%
499:  80.7%
500:  85.1%
