
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 206, 206, 412, 412, 515, 515, 619, 619, 619, 825, 1031, 1134, 1340, 1649, 1649, 1753, 1753, 1856, 2165, 2371, 2474, 2784, 2784, 2887, 3093, 3196, 3196, 3299, 3505, 3505, 3711, 3814, 3814, 4021, 4124, 4330, 4536, 4536, 4536, 4639, 4742, 4742, 4845, 5052, 5052, 5258, 5258, 5361, 5361, 5567, 5567, 5670, 5670, 5876, 5876, 5979, 5979, 6082, 6289, 6495, 6701, 6701, 6804, 6907, 7010, 7010, 7010, 7320, 7423, 7423, 7526, 7629, 7732, 7938, 8041, 8041, 8144, 8144, 8144, 8144, 8351, 8557, 8660, 8969, 9072, 9072, 9072, 9175, 9175, 9381, 9381, 9485, 9588, 9588, 9588, 9691, 9691, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 82.91%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   15 (  3.0%) ███
 60- 70%:   45 (  9.0%) █████████
 70- 80%:  110 ( 22.0%) ███████████████████████
357:  81.8%
358:  90.9%
359:  89.0%
360:  72.8%
361:  82.3%
362:  86.4%
363:  88.2%
364:  73.8%
365:  83.0%
366:  66.5%
367:  89.0%
368:  68.1%
369:  82.4%
370:  65.6%
371:  93.7%
372:  83.8%
373:  73.2%
374:  69.4%
375:  80.2%
376:  79.5%
377:  75.4%
378:  77.3%
379:  92.1%
380:  62.4%
381:  71.5%
382:  78.3%
383:  63.7%
384:  86.5%
385:  89.8%
386:  85.4%
387:  79.3%
388:  90.4%
389:  89.6%
390:  71.9%
391:  89.6%
392:  83.7%
393:  68.3%
394:  77.4%
395:  91.6%
396:  77.6%
397:  83.7%
398:  65.2%
399:  82.9%
400:  85.5%
401:  76.7%
402:  76.8%
403:  79.2%
404:  86.7%
405:  90.9%
406:  79.3%
407:  91.7%
408:  89.6%
409:  62.1%
410:  76.7%
411:  87.0%
412:  76.7%
413:  79.3%
414:  76.0%
415:  75.9%
416:  94.2%
417:  92.1%
418:  93.7%
419:  92.8%
420:  78.4%
421:  86.1%
422:  79.0%
423:  56.6%
424:  84.5%
425:  86.6%
426:  73.4%
427:  88.7%
428:  94.3%
429:  90.8%
430:  76.3%
431:  73.7%
432:  94.4%
433:  67.3%
434:  74.4%
435:  70.7%
436:  81.0%
437:  80.4%
438:  88.2%
439:  91.7%
440:  61.8%
441:  91.9%
442:  95.8%
443:  94.2%
444:  79.1%
445:  93.1%
446:  68.0%
447:  70.8%
448:  88.0%
449:  90.0%
450:  91.8%
451:  85.2%
452:  91.2%
453:  84.2%
454:  54.4%
455:  94.5%
456:  94.0%
457:  87.4%
458:  85.4%
459:  88.5%
460:  77.2%
461:  87.8%
462:  84.8%
463:  64.1%
464:  97.6%
465:  96.4%
466:  98.4%
467:  88.0%
468:  68.4%
469:  64.6%
470:  55.9%
471:  96.3%
472:  68.5%
473:  69.6%
474:  81.4%
475:  95.8%
476:  72.8%
477:  88.5%
478:  97.8%
479:  84.6%
480:  89.3%
481:  61.8%
482:  93.4%
483:  75.7%
484:  89.3%
485:  83.7%
486:  54.3%
487:  76.0%
488:  82.0%
489:  96.5%
490:  72.1%
491:  96.2%
492:  83.7%
493:  83.4%
494:  80.1%
495:  70.8%
496:  79.2%
497:  72.4%
498:  89.8%
499:  98.1%
500:  61.9%
