
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 30% (actual: 1100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[82, 137, 246, 301, 410, 464, 546, 601, 765, 902, 1093, 1202, 1366, 1530, 1667, 1749, 1885, 2077, 2186, 2268, 2432, 2596, 2678, 2814, 2923, 3060, 3251, 3333, 3333, 3361, 3497, 3607, 3770, 3852, 3934, 4044, 4208, 4262, 4372, 4372, 4426, 4590, 4699, 4754, 4836, 4918, 5000, 5109, 5246, 5383, 5437, 5683, 5738, 5847, 5984, 6038, 6066, 6120, 6202, 6284, 6311, 6393, 6475, 6585, 6721, 6885, 6967, 7022, 7077, 7213, 7268, 7350, 7568, 7650, 7760, 7842, 8005, 8087, 8115, 8142, 8169, 8197, 8251, 8388, 8525, 8607, 8661, 8825, 8907, 9016, 9126, 9180, 9317, 9481, 9590, 9699, 9781, 9891, 9945, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.56%

distribution by percentage range:
  0- 10%:    9 (  1.8%) ██
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   11 (  2.2%) ██
 50- 60%:   51 ( 10.2%) ████████████
151:  83.9%
152:  78.7%
153:  77.5%
154:  79.8%
155:  71.2%
156:  88.4%
157:  84.8%
158:  85.5%
159:  76.8%
160:  78.6%
161:  92.9%
162:  84.4%
163:  83.4%
164:  91.0%
165:  92.4%
166:  88.6%
167:  65.2%
168:  82.8%
169:  91.0%
170:  86.1%
171:  62.3%
172:  77.6%
173:  76.6%
174:  60.0%
175:  87.8%
176:  80.8%
177:  88.7%
178:  90.7%
179:  87.1%
180:  78.0%
181:  83.4%
182:  75.6%
183:  86.2%
184:  58.8%
185:  71.5%
186:  95.0%
187:  67.4%
188:  87.7%
189:  55.4%
190:  78.0%
191:  44.6%
192:  85.6%
193:  79.1%
194:  56.9%
195:  87.3%
196:  92.9%
197:   5.0%
198:  88.3%
199:  76.5%
200:  88.5%
201:  77.2%
202:  82.4%
203:  67.1%
204:  54.7%
205:  56.1%
206:  85.8%
207:  84.7%
208:  66.8%
209:  82.5%
210:  84.0%
211:  67.2%
212:  63.5%
213:  72.1%
214:  78.4%
215:  61.5%
216:  77.7%
217:  62.2%
218:  93.9%
219:  87.5%
220:  97.7%
221:  89.2%
222:  97.0%
223:  90.7%
224:  85.8%
225:  71.4%
226:  52.4%
227:  39.9%
228:  84.1%
229:  86.7%
230:  55.2%
231:  54.7%
232:  71.9%
233:  89.5%
234:  76.8%
235:  79.4%
236:  68.7%
237:  43.2%
238:  68.0%
239:  86.8%
240:  80.7%
241:  81.5%
242:  57.2%
243:  81.3%
244:  71.7%
245:  91.5%
246:  66.3%
247:  94.1%
248:  63.4%
249:  83.3%
250:  79.0%
251:  68.3%
252:  92.2%
253:  76.3%
254:  74.2%
255:  77.8%
256:  81.1%
257:  58.1%
258:  78.2%
259:  89.6%
260:  65.4%
261:  95.5%
262:  75.8%
263:   4.0%
264:  83.3%
265:  89.8%
266:  63.1%
267:  61.9%
268:  49.3%
269:  92.8%
270:  77.5%
271:  68.7%
272:  93.2%
273:  75.7%
274:  72.2%
275:  93.6%
276:  95.4%
277:  83.1%
278:  57.2%
279:  56.2%
280:  78.8%
281:  77.0%
282:  80.1%
283:  69.9%
284:  85.0%
285:  78.9%
286:  78.0%
287:  69.3%
288:  62.8%
289:  53.3%
290:  85.7%
291:  63.0%
292:  74.4%
293:  85.5%
294:  60.5%
295:  69.6%
296:  84.5%
297:  85.0%
298:  76.0%
299:  59.0%
300:  91.6%
301:  88.0%
302:  82.5%
303:  64.6%
304:  80.9%
305:  65.5%
306:  67.0%
307:  90.4%
308:  76.4%
309:  66.7%
310:  77.9%
311:  87.7%
312:  88.8%
313:  88.1%
314:  75.0%
315:  73.3%
316:  54.8%
317:  75.0%
318:  74.4%
319:  61.2%
320:  74.4%
321:  57.3%
322:  80.0%
323:  71.1%
324:  86.6%
325:  88.5%
326:  91.0%
327:  96.2%
328:  93.0%
329:  94.4%
330:  94.0%
331:  88.1%
332:  59.7%
333:  82.3%
334:  70.6%
335:  46.5%
336:  70.4%
337:  92.5%
338:  86.3%
339:  56.7%
340:  86.0%
341:  83.1%
342:  94.8%
343:  93.8%
344:  75.3%
345:  81.9%
346:  82.6%
347:  79.2%
348:  94.4%
349:   5.1%
350:  79.7%
351:  70.9%
352:  74.6%
353:  76.2%
354:  72.1%
355:  69.3%
356:  78.7%
357:  74.0%
358:  80.5%
359:  72.0%
360:  83.3%
361:  83.9%
362:  76.6%
363:  53.4%
364:  81.6%
365:  78.0%
366:  79.9%
367:  83.8%
368:  60.5%
369:  71.5%
370:  76.7%
371:  71.3%
372:  88.9%
373:  90.5%
374:  93.4%
375:  59.0%
376:  67.2%
377:  78.5%
378:  79.4%
379:  41.7%
380:  76.7%
381:  82.1%
382:  59.5%
383:  87.3%
384:  50.5%
385:  93.5%
386:  81.9%
387:  80.0%
388:  82.2%
389:  83.4%
390:  87.5%
391:  55.2%
392:  93.2%
393:  70.6%
394:  73.1%
395:  87.5%
396:  81.8%
397:  86.3%
398:  89.5%
399:  84.0%
400:  67.6%
401:  62.8%
402:  86.3%
403:  56.0%
404:  90.3%
405:  83.7%
406:  66.0%
407:  70.6%
408:  81.0%
409:   0.9%
410:  73.2%
411:  56.6%
412:  60.6%
413:  72.2%
414:  87.5%
415:  64.1%
416:  59.1%
417:  63.5%
418:  58.2%
419:  68.3%
420:  73.4%
421:  36.5%
422:  80.7%
423:  84.3%
424:  82.8%
425:  88.9%
426:  64.2%
427:  85.4%
428:  89.5%
429:  37.0%
430:  69.7%
431:  72.6%
432:  70.3%
433:  90.3%
434:  81.1%
435:  86.3%
436:  89.9%
437:  93.5%
438:  59.7%
439:   0.6%
440:  95.9%
441:  71.3%
442:  75.0%
443:  72.5%
444:  89.6%
445:  82.8%
446:  73.6%
447:  85.8%
448:  84.0%
449:  79.2%
450:  63.4%
451:  77.5%
452:  73.3%
453:  89.4%
454:  88.4%
455:  66.4%
456:  58.9%
457:  62.5%
458:  90.3%
459:  78.2%
460:  88.6%
461:  70.3%
462:  57.2%
463:  91.1%
464:  77.2%
465:  22.7%
466:  90.7%
467:  68.5%
468:  63.3%
469:  47.2%
470:  55.5%
471:  76.5%
472:  93.7%
473:  82.6%
474:  60.0%
475:  80.1%
476:  74.0%
477:  50.3%
478:  75.5%
479:  86.0%
480:  76.2%
481:  66.1%
482:  48.9%
483:  37.8%
484:   6.2%
485:  59.2%
486:  51.2%
487:  85.7%
488:  80.2%
489:  68.6%
490:  93.2%
491:  73.8%
492:  89.8%
493:  73.8%
494:  82.3%
495:  74.5%
496:  82.3%
497:  61.2%
498:  62.7%
499:  80.3%
500:  51.5%
