
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 191, 239, 335, 431, 622, 718, 718, 718, 909, 1053, 1148, 1244, 1483, 1579, 1770, 1914, 1962, 2057, 2153, 2297, 2344, 2344, 2392, 2584, 2679, 2727, 2775, 2919, 3110, 3206, 3349, 3493, 3684, 3780, 3828, 3828, 3923, 4067, 4211, 4306, 4402, 4641, 4785, 4976, 5072, 5311, 5502, 5646, 5789, 5837, 6029, 6077, 6172, 6316, 6364, 6507, 6603, 6794, 6890, 6938, 7081, 7129, 7273, 7368, 7464, 7560, 7608, 7656, 7799, 7895, 7990, 8038, 8134, 8230, 8278, 8278, 8325, 8421, 8421, 8565, 8612, 8756, 8852, 8852, 8900, 8995, 9043, 9043, 9139, 9187, 9330, 9378, 9522, 9569, 9665, 9952, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.07%

distribution by percentage range:
  0- 10%:   23 (  4.6%) ██████
 10- 20%:    3 (  0.6%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   13 (  2.6%) ███
 50- 60%:   28 (  5.6%) ████████
 60- 70%:   91 ( 18.2%) ██████████████████████████
178:  71.2%
179:  83.8%
180:  93.6%
181:  78.5%
182:  94.3%
183:  89.5%
184:  72.7%
185:  80.9%
186:  61.0%
187:  72.5%
188:  89.2%
189:  90.8%
190:  82.8%
191:  71.4%
192:  95.5%
193:  52.5%
194:  80.1%
195:  59.9%
196:  78.9%
197:  75.2%
198:  53.6%
199:   4.0%
200:  83.6%
201:  81.2%
202:  67.4%
203:  83.9%
204:  91.4%
205:  64.5%
206:  94.2%
207:  72.8%
208:  83.5%
209:  84.1%
210:  96.2%
211:  56.2%
212:  68.0%
213:  80.0%
214:  84.3%
215:  79.3%
216:  67.3%
217:  78.6%
218:  77.1%
219:  41.5%
220:  82.8%
221:  58.4%
222:  86.9%
223:  70.0%
224:  60.8%
225:  84.0%
226:  77.9%
227:  81.9%
228:  61.4%
229:  57.5%
230:  86.1%
231:  94.4%
232:  92.7%
233:  93.8%
234:  78.3%
235:  73.9%
236:  59.2%
237:  79.4%
238:  75.8%
239:  61.5%
240:  70.5%
241:  91.0%
242:  82.0%
243:  65.5%
244:  54.5%
245:  93.6%
246:  75.7%
247:  90.9%
248:  79.2%
249:  74.0%
250:   2.2%
251:  88.3%
252:   6.0%
253:  88.5%
254:  87.9%
255:  91.5%
256:  88.2%
257:  82.2%
258:  86.7%
259:  86.5%
260:   3.0%
261:  79.1%
262:  76.4%
263:  75.7%
264:  60.2%
265:  86.4%
266:  85.4%
267:  93.5%
268:  72.8%
269:  65.2%
270:  75.7%
271:  84.8%
272:  78.2%
273:  63.8%
274:  82.2%
275:  90.2%
276:  96.3%
277:  92.8%
278:  81.1%
279:  96.6%
280:  65.6%
281:  72.8%
282:  86.0%
283:  72.1%
284:  77.5%
285:  67.6%
286:  89.3%
287:  78.5%
288:  69.7%
289:  90.4%
290:  75.0%
291:   0.7%
292:  86.8%
293:  84.5%
294:  84.0%
295:  81.2%
296:  83.2%
297:  91.5%
298:   2.4%
299:  71.8%
300:  65.2%
301:  48.6%
302:  69.5%
303:  86.0%
304:   2.1%
305:  73.5%
306:  79.0%
307:  74.3%
308:  81.3%
309:  87.2%
310:  70.2%
311:  71.5%
312:  74.7%
313:  84.3%
314:  89.2%
315:  51.2%
316:   1.6%
317:  91.3%
318:   2.0%
319:  95.2%
320:  71.9%
321:  77.2%
322:  91.7%
323:  58.6%
324:  70.7%
325:  64.5%
326:  88.0%
327:  75.7%
328:  85.5%
329:  90.5%
330:  83.0%
331:  91.9%
332:  68.3%
333:   5.2%
334:  77.7%
335:  89.5%
336:  88.4%
337:  60.5%
338:  86.8%
339:  79.5%
340:  66.4%
341:  73.7%
342:  75.8%
343:  57.7%
344:  61.4%
345:  84.4%
346:  68.5%
347:  81.8%
348:  94.8%
349:  86.2%
350:  78.7%
351:  17.7%
352:  81.3%
353:  89.8%
354:  84.7%
355:  83.0%
356:  91.2%
357:   1.4%
358:  90.2%
359:  93.8%
360:  66.5%
361:  70.5%
362:  68.5%
363:  95.2%
364:  83.6%
365:  91.8%
366:  41.2%
367:  51.4%
368:  81.1%
369:  51.4%
370:  86.9%
371:  80.2%
372:  94.4%
373:  93.7%
374:  66.0%
375:  78.0%
376:  89.2%
377:  70.7%
378:  57.2%
379:  80.7%
380:  50.0%
381:  81.8%
382:  47.4%
383:  80.2%
384:  80.6%
385:   2.2%
386:  88.9%
387:  75.0%
388:  88.5%
389:  88.5%
390:  87.5%
391:  90.2%
392:  68.9%
393:  95.0%
394:  97.4%
395:  90.3%
396:  71.4%
397:  88.2%
398:  85.1%
399:  89.2%
400:  66.3%
401:  96.8%
402:  86.2%
403:  67.2%
404:  77.3%
405:  58.5%
406:  62.1%
407:  95.5%
408:  81.5%
409:  69.7%
410:  60.4%
411:  67.2%
412:  47.1%
413:  58.9%
414:  84.7%
415:  67.2%
416:  62.0%
417:  83.0%
418:  63.1%
419:  77.5%
420:  94.5%
421:  76.8%
422:  84.2%
423:  84.8%
424:   2.4%
425:  69.4%
426:  88.6%
427:  83.9%
428:  78.3%
429:  65.2%
430:  66.3%
431:  71.1%
432:  81.0%
433:  81.0%
434:  81.4%
435:  88.1%
436:  82.6%
437:  48.0%
438:  63.5%
439:  90.8%
440:  60.9%
441:  76.7%
442:  88.2%
443:  81.8%
444:  87.2%
445:  90.3%
446:  95.2%
447:  70.2%
448:  64.1%
449:  67.7%
450:  95.9%
451:  84.5%
452:  74.8%
453:  72.5%
454:  12.8%
455:  93.7%
456:  92.8%
457:  67.0%
458:  48.7%
459:  70.5%
460:  73.3%
461:  68.2%
462:  70.8%
463:  76.7%
464:  22.6%
465:  62.4%
466:  94.2%
467:  78.9%
468:  84.1%
469:  88.5%
470:  71.3%
471:  86.6%
472:  79.3%
473:  93.0%
474:  86.5%
475:  81.8%
476:  95.8%
477:  83.0%
478:  56.1%
479:  61.7%
480:  78.5%
481:  94.0%
482:  45.9%
483:  73.7%
484:  79.0%
485:  94.2%
486:  94.2%
487:  68.5%
488:  79.8%
489:  94.0%
490:  62.1%
491:  89.6%
492:  83.8%
493:  74.5%
494:  56.5%
495:  81.5%
496:  93.3%
497:  76.5%
498:  70.5%
499:  62.9%
500:  95.7%
