
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 206, 206, 412, 412, 412, 515, 619, 722, 722, 825, 928, 1031, 1134, 1237, 1443, 1649, 1856, 2062, 2165, 2371, 2371, 2577, 2680, 2784, 2887, 2887, 3093, 3299, 3299, 3505, 3608, 3711, 3711, 3711, 3711, 3814, 3918, 4330, 4639, 4742, 4742, 4845, 5052, 5052, 5052, 5052, 5155, 5258, 5464, 5567, 5567, 5670, 5876, 5979, 6186, 6289, 6392, 6392, 6598, 6598, 6701, 6701, 6907, 7113, 7216, 7423, 7423, 7423, 7526, 7629, 7732, 7938, 7938, 8041, 8144, 8247, 8247, 8247, 8454, 8454, 8660, 8763, 8763, 8866, 8866, 9175, 9278, 9278, 9381, 9485, 9485, 9485, 9588, 9588, 9588, 9691, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.12%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:    9 (  1.8%) █
 60- 70%:   48 (  9.6%) █████████
 70- 80%:  105 ( 21.0%) █████████████████████
162:  73.2%
163:  82.2%
164:  88.5%
165:  89.5%
166:  70.8%
167:  89.7%
168:  83.7%
169:  93.2%
170:  82.1%
171:  79.8%
172:  86.9%
173:  80.7%
174:  88.9%
175:  90.3%
176:  82.8%
177:  95.9%
178:  77.4%
179:  94.4%
180:  98.1%
181:  80.9%
182:  90.3%
183:  88.1%
184:  82.6%
185:  93.6%
186:  74.7%
187:  74.1%
188:  97.1%
189:  63.9%
190:  83.0%
191:  86.7%
192:  69.6%
193:  88.4%
194:  90.7%
195:  83.1%
196:  95.0%
197:  82.7%
198:  83.4%
199:  82.5%
200:  77.2%
201:  87.6%
202:  84.8%
203:  92.4%
204:  90.8%
205:  94.2%
206:  90.9%
207:  84.2%
208:  78.8%
209:  92.6%
210:  83.1%
211:  82.4%
212:  62.3%
213:  88.8%
214:  76.5%
215:  75.5%
216:  89.1%
217:  98.5%
218:  94.8%
219:  81.9%
220:  63.8%
221:  70.2%
222:  79.5%
223:  83.0%
224:  82.2%
225:  95.1%
226:  86.0%
227:  92.1%
228:  64.5%
229:  76.8%
230:  84.2%
231:  67.4%
232:  89.4%
233:  54.5%
234:  92.9%
235:  78.8%
236:  81.7%
237:  87.1%
238:  84.7%
239:  87.3%
240:  79.0%
241:  93.8%
242:  96.0%
243:  87.1%
244:  84.4%
245:  92.4%
246:  80.7%
247:  76.9%
248:  81.4%
249:  80.8%
250:  79.2%
251:  77.0%
252:  95.9%
253:  86.2%
254:  70.8%
255:  95.7%
256:  80.8%
257:  73.1%
258:  88.9%
259:  89.3%
260:  85.0%
261:  88.3%
262:  89.5%
263:  81.8%
264:  90.4%
265:  95.0%
266:  69.9%
267:  85.5%
268:  65.3%
269:  93.7%
270:  92.8%
271:  98.4%
272:  75.2%
273:  94.4%
274:  88.8%
275:  89.1%
276:  92.4%
277:  95.5%
278:  94.3%
279:  89.8%
280:  80.6%
281:  86.4%
282:  87.8%
283:  86.7%
284:  58.0%
285:  74.1%
286:  82.1%
287:  77.8%
288:  69.9%
289:  70.5%
290:  98.8%
291:  89.4%
292:  84.4%
293:  92.7%
294:  80.1%
295:  64.4%
296:  53.1%
297:  92.6%
298:  69.8%
299:  94.6%
300:  70.5%
301:  72.4%
302:  85.8%
303:  91.2%
304:  66.7%
305:  77.7%
306:  97.0%
307:  65.7%
308:  70.2%
309:  98.5%
310:  84.6%
311:  88.3%
312:  71.5%
313:  90.4%
314:  63.2%
315:  82.1%
316:  76.8%
317:  84.7%
318:  82.9%
319:  67.2%
320:  98.2%
321:  90.4%
322:  72.9%
323:  90.9%
324:  64.6%
325:  79.9%
326:  76.8%
327:  82.5%
328:  87.2%
329:  83.0%
330:  90.0%
331:  87.6%
332:  91.4%
333:  91.8%
334:  77.5%
335:  56.2%
336:  80.3%
337:  86.3%
338:  96.1%
339:  51.0%
340:  93.7%
341:  87.1%
342:  75.9%
343:  89.1%
344:  71.0%
345:  94.5%
346:  97.3%
347:  86.5%
348:  61.8%
349:  92.2%
350:  92.2%
351:  94.6%
352:  84.5%
353:  87.1%
354:  86.6%
355:  81.1%
356:  86.3%
357:  79.8%
358:  91.6%
359:  90.4%
360:  64.2%
361:  94.7%
362:  83.4%
363:  92.2%
364:  76.4%
365:  80.7%
366:  95.4%
367:  86.0%
368:  70.3%
369:  82.6%
370:  67.7%
371:  92.8%
372:  84.6%
373:  71.5%
374:  70.0%
375:  70.4%
376:  86.5%
377:  83.1%
378:  80.3%
379:  80.5%
380:  49.0%
381:  62.2%
382:  87.0%
383:  81.5%
384:  82.1%
385:  94.4%
386:  84.2%
387:  85.9%
388:  64.9%
389:  94.4%
390:  77.2%
391:  71.7%
392:  76.4%
393:  74.1%
394:  78.8%
395:  91.8%
396:  65.2%
397:  82.1%
398:  83.0%
399:  78.9%
400:  90.0%
401:  76.3%
402:  77.9%
403:  83.5%
404:  92.3%
405:  91.5%
406:  81.2%
407:  92.1%
408:  96.6%
409:  62.3%
410:  75.8%
411:  91.8%
412:  77.0%
413:  86.4%
414:  69.0%
415:  82.0%
416:  92.1%
417:  94.2%
418:  82.8%
419:  90.4%
420:  92.3%
421:  85.8%
422:  78.3%
423:  57.5%
424:  84.6%
425:  88.2%
426:  77.3%
427:  88.3%
428:  94.4%
429:  95.2%
430:  88.3%
431:  72.4%
432:  92.4%
433:  77.6%
434:  75.5%
435:  73.1%
436:  76.8%
437:  83.0%
438:  85.8%
439:  94.5%
440:  66.2%
441:  92.4%
442:  95.8%
443:  85.3%
444:  85.1%
445:  92.1%
446:  82.7%
447:  85.6%
448:  88.6%
449:  86.0%
450:  92.2%
451:  76.5%
452:  73.9%
453:  85.3%
454:  63.9%
455:  94.6%
456:  91.2%
457:  90.2%
458:  89.1%
459:  81.7%
460:  65.9%
461:  85.1%
462:  84.4%
463:  82.1%
464:  97.6%
465:  97.7%
466:  78.0%
467:  95.6%
468:  91.5%
469:  86.1%
470:  73.1%
471:  96.3%
472:  62.9%
473:  70.3%
474:  81.7%
475:  95.5%
476:  73.0%
477:  88.9%
478:  83.5%
479:  75.3%
480:  89.6%
481:  61.0%
482:  94.6%
483:  71.7%
484:  88.5%
485:  93.6%
486:  83.1%
487:  85.2%
488:  79.8%
489:  96.5%
490:  89.5%
491:  95.1%
492:  88.8%
493:  87.2%
494:  80.1%
495:  87.5%
496:  83.5%
497:  76.3%
498:  93.2%
499:  97.2%
500:  72.8%
