
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 191, 191, 335, 478, 478, 574, 622, 718, 813, 909, 1196, 1244, 1292, 1340, 1531, 1675, 1722, 1770, 1962, 2153, 2249, 2392, 2488, 2584, 2679, 2775, 2919, 2967, 3110, 3301, 3397, 3397, 3541, 3636, 3780, 4019, 4067, 4258, 4450, 4641, 4833, 5024, 5072, 5167, 5167, 5263, 5407, 5502, 5598, 5694, 5837, 5933, 6029, 6124, 6124, 6268, 6316, 6411, 6507, 6507, 6699, 6794, 6986, 7081, 7225, 7273, 7416, 7464, 7560, 7560, 7656, 7799, 7847, 7943, 7990, 8086, 8230, 8278, 8373, 8565, 8660, 8708, 8804, 8852, 8947, 9091, 9234, 9234, 9330, 9378, 9426, 9474, 9617, 9665, 9761, 9809, 9856, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.07%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    8 (  1.6%) ███
 20- 30%:   39 (  7.8%) ███████████████
 30- 40%:   73 ( 14.6%) ████████████████████████████
201:  13.7%
202:  65.0%
203:  33.0%
204:  26.1%
205:  40.2%
206:  65.8%
207:  52.2%
208:  36.8%
209:  62.6%
210:  59.4%
211:  71.2%
212:  62.5%
213:  74.6%
214:  49.3%
215:  41.6%
216:  57.2%
217:  32.9%
218:  33.9%
219:  41.2%
220:  47.1%
221:  61.1%
222:  64.8%
223:  72.0%
224:  31.5%
225:  58.8%
226:  48.4%
227:  35.9%
228:  45.5%
229:  45.5%
230:  57.6%
231:  54.7%
232:  22.2%
233:  63.2%
234:  67.3%
235:  47.5%
236:  61.6%
237:  81.8%
238:  74.9%
239:  29.7%
240:  74.8%
241:  79.7%
242:  80.3%
243:  30.1%
244:  57.7%
245:  56.0%
246:  37.2%
247:  49.8%
248:  52.1%
249:  82.8%
250:  68.2%
251:  59.1%
252:  79.2%
253:  51.0%
254:  81.5%
255:  86.5%
256:  45.6%
257:  28.1%
258:  50.0%
259:  48.0%
260:  59.0%
261:  51.4%
262:  54.0%
263:  37.8%
264:  19.9%
265:  44.4%
266:  19.9%
267:  68.0%
268:  48.2%
269:  41.1%
270:  74.8%
271:  67.2%
272:  65.2%
273:  75.8%
274:  70.5%
275:  53.7%
276:  43.9%
277:  45.4%
278:  50.1%
279:  62.0%
280:  81.3%
281:  46.2%
282:  52.1%
283:  60.2%
284:  65.2%
285:  78.7%
286:  35.8%
287:  39.9%
288:  66.9%
289:  78.8%
290:  40.3%
291:  22.9%
292:  66.2%
293:  58.9%
294:  34.4%
295:  34.4%
296:  35.1%
297:  56.9%
298:  68.5%
299:  67.8%
300:  43.5%
301:  65.2%
302:  41.4%
303:  85.2%
304:  57.0%
305:  35.9%
306:  43.9%
307:  38.5%
308:  58.1%
309:  84.0%
310:  26.7%
311:  75.0%
312:  53.8%
313:  97.6%
314:  52.2%
315:  43.7%
316:  31.6%
317:  45.1%
318:  22.6%
319:  66.7%
320:  21.1%
321:  71.0%
322:  48.8%
323:  44.8%
324:  52.0%
325:  84.3%
326:  84.5%
327:  35.1%
328:  50.1%
329:  36.5%
330:  40.7%
331:  46.7%
332:  43.5%
333:  68.0%
334:  28.2%
335:  57.9%
336:  34.0%
337:  44.5%
338:  48.9%
339:  79.2%
340:  48.3%
341:  56.2%
342:  73.2%
343:  40.2%
344:  44.4%
345:  39.0%
346:  38.9%
347:  44.1%
348:  52.6%
349:  67.5%
350:  78.0%
351:  54.0%
352:  59.8%
353:  50.9%
354:  34.9%
355:  31.2%
356:  51.2%
357:  57.4%
358:  29.7%
359:  39.2%
360:  33.7%
361:  64.7%
362:  56.5%
363:  73.8%
364:  38.8%
365:  49.3%
366:  39.0%
367:  53.1%
368:  30.4%
369:  51.4%
370:  67.6%
371:  44.2%
372:  55.2%
373:  46.4%
374:  47.8%
375:  83.2%
376:  17.2%
377:  38.0%
378:  67.5%
379:  61.5%
380:  29.9%
381:  57.1%
382:  37.7%
383:  27.7%
384:  41.9%
385:  31.1%
386:  41.5%
387:  38.9%
388:  23.3%
389:  28.8%
390:  57.3%
391:  63.4%
392:  59.0%
393:  82.2%
394:  59.0%
395:  54.4%
396:  75.4%
397:  47.4%
398:  82.1%
399:  27.1%
400:  39.6%
401:  54.8%
402:  56.4%
403:  59.4%
404:  49.2%
405:  57.5%
406:  51.7%
407:  53.7%
408:  68.2%
409:  21.8%
410:  22.4%
411:  62.6%
412:  53.2%
413:  45.0%
414:  69.5%
415:  42.2%
416:  31.1%
417:  45.0%
418:  77.7%
419:  71.9%
420:  46.1%
421:  65.8%
422:  40.6%
423:  57.0%
424:  23.9%
425:  58.8%
426:  39.9%
427:  60.1%
428:  52.2%
429:  49.2%
430:  39.1%
431:  46.2%
432:  55.4%
433:  81.3%
434:  23.0%
435:  73.1%
436:  59.8%
437:  42.5%
438:  74.5%
439:  81.0%
440:  46.5%
441:  61.5%
442:  39.6%
443:  53.9%
444:  45.1%
445:  44.2%
446:  74.3%
447:  65.3%
448:  68.9%
449:  43.8%
450:  70.2%
451:  31.9%
452:  59.9%
453:  71.9%
454:  85.6%
455:  63.9%
456:  76.5%
457:  50.2%
458:  42.1%
459:  54.6%
460:  62.3%
461:  57.3%
462:  60.8%
463:  23.6%
464:  70.6%
465:  60.6%
466:  74.8%
467:  66.8%
468:  82.0%
469:  78.7%
470:  42.8%
471:  64.2%
472:  71.8%
473:  70.7%
474:  52.6%
475:  41.6%
476:  27.7%
477:  40.7%
478:  31.1%
479:  57.5%
480:  74.3%
481:  53.0%
482:  37.5%
483:  53.8%
484:  62.6%
485:  69.2%
486:  38.3%
487:  68.7%
488:  93.2%
489:  64.0%
490:  60.5%
491:  34.4%
492:  56.7%
493:  46.5%
494:  44.4%
495:  84.4%
496:  40.0%
497:  24.2%
498:  63.2%
499:  67.2%
500:  42.9%
