
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 20% (actual: 733)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[109, 219, 246, 246, 301, 464, 546, 628, 792, 984, 1120, 1230, 1366, 1503, 1639, 1721, 1831, 1885, 2022, 2158, 2295, 2404, 2459, 2596, 2678, 2869, 2951, 3115, 3224, 3361, 3443, 3552, 3607, 3689, 3825, 3907, 4016, 4044, 4180, 4290, 4372, 4481, 4590, 4645, 4727, 4809, 4945, 5164, 5301, 5383, 5519, 5628, 5792, 5902, 5984, 6093, 6202, 6257, 6366, 6421, 6585, 6639, 6776, 6967, 7077, 7104, 7131, 7268, 7322, 7432, 7568, 7596, 7650, 7732, 7787, 7869, 7923, 7978, 8142, 8169, 8169, 8251, 8388, 8470, 8552, 8661, 8770, 8852, 9044, 9153, 9235, 9344, 9454, 9590, 9699, 9781, 9809, 9891, 9973, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 69.76%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   10 (  2.0%) ███
 40- 50%:   34 (  6.8%) ███████████
 50- 60%:   76 ( 15.2%) ████████████████████████
152:  73.0%
153:  39.8%
154:  75.5%
155:  51.1%
156:  53.9%
157:  64.4%
158:  81.5%
159:  76.8%
160:  72.5%
161:  94.2%
162:  80.5%
163:  60.4%
164:  81.3%
165:  48.8%
166:  74.6%
167:  49.5%
168:  86.6%
169:  83.5%
170:  65.9%
171:  52.5%
172:  60.8%
173:  77.0%
174:  51.0%
175:  53.7%
176:  63.6%
177:  73.0%
178:  90.3%
179:  87.0%
180:  65.7%
181:  77.0%
182:  68.6%
183:  47.0%
184:  68.9%
185:  64.3%
186:  94.3%
187:  51.2%
188:  79.4%
189:  88.1%
190:  76.6%
191:  57.1%
192:  56.0%
193:  73.5%
194:  72.7%
195:  52.1%
196:  54.9%
197:  84.5%
198:  59.1%
199:  76.1%
200:  80.5%
201:  56.7%
202:  76.0%
203:  63.6%
204:  30.1%
205:  63.0%
206:  82.7%
207:  76.0%
208:  90.3%
209:  66.5%
210:  84.2%
211:  64.1%
212:  58.8%
213:  70.0%
214:  56.4%
215:  81.0%
216:  77.6%
217:  64.9%
218:  90.7%
219:  76.2%
220:  88.7%
221:  88.0%
222:  94.0%
223:  90.0%
224:  82.2%
225:  60.3%
226:  41.1%
227:  39.2%
228:  83.8%
229:  53.0%
230:  71.0%
231:  45.4%
232:  72.4%
233:  85.4%
234:  77.7%
235:  80.4%
236:  61.9%
237:  78.0%
238:  66.7%
239:  74.0%
240:  58.4%
241:  73.1%
242:  47.1%
243:  81.4%
244:  64.4%
245:  55.2%
246:  58.4%
247:  93.3%
248:  65.5%
249:  79.1%
250:  62.8%
251:  60.8%
252:  96.7%
253:  62.2%
254:  65.3%
255:  47.1%
256:  86.3%
257:  58.8%
258:  80.8%
259:  89.6%
260:  65.3%
261:  74.8%
262:  71.2%
263:   7.2%
264:  75.7%
265:  80.5%
266:  64.3%
267:  66.4%
268:  43.8%
269:  78.5%
270:  72.6%
271:  59.7%
272:  74.3%
273:  41.8%
274:  72.1%
275:  86.6%
276:  93.8%
277:  67.9%
278:  51.0%
279:  53.7%
280:  77.2%
281:  71.5%
282:  68.2%
283:  74.3%
284:  82.6%
285:  78.9%
286:  91.5%
287:  60.1%
288:  61.6%
289:  35.5%
290:  83.7%
291:  62.6%
292:  88.8%
293:  79.8%
294:  58.8%
295:  79.6%
296:  86.2%
297:  79.0%
298:  79.3%
299:  43.0%
300:  86.8%
301:  55.3%
302:  63.3%
303:  80.2%
304:  88.0%
305:  62.7%
306:  83.9%
307:  87.4%
308:  74.6%
309:  71.1%
310:  75.6%
311:  72.1%
312:  87.5%
313:  79.9%
314:  54.1%
315:  67.1%
316:  68.4%
317:  75.2%
318:  63.0%
319:  50.4%
320:  74.6%
321:  59.2%
322:  64.9%
323:  87.1%
324:  83.7%
325:  83.5%
326:  79.3%
327:  48.4%
328:  78.7%
329:  85.1%
330:  93.7%
331:  86.4%
332:  51.1%
333:  91.5%
334:  63.1%
335:  51.3%
336:  50.6%
337:  76.2%
338:  85.7%
339:  56.1%
340:  55.9%
341:  89.3%
342:  95.7%
343:  88.0%
344:  89.2%
345:  80.0%
346:  81.7%
347:  72.3%
348:  91.6%
349:  55.0%
350:  50.8%
351:  60.5%
352:  73.7%
353:  68.2%
354:  72.0%
355:  55.3%
356:  67.2%
357:  76.8%
358:  75.8%
359:  83.4%
360:  81.5%
361:  88.0%
362:  76.6%
363:  51.7%
364:  81.5%
365:  62.6%
366:  68.7%
367:  69.8%
368:  55.6%
369:  69.2%
370:  86.1%
371:  67.5%
372:  63.6%
373:  83.5%
374:  91.7%
375:  73.4%
376:  64.6%
377:  89.5%
378:  80.0%
379:  69.0%
380:  66.3%
381:  79.8%
382:  59.9%
383:  83.5%
384:  63.1%
385:  84.9%
386:  41.6%
387:  81.9%
388:  83.4%
389:  61.4%
390:  50.0%
391:  70.2%
392:  93.2%
393:  66.0%
394:  52.4%
395:  63.0%
396:  90.8%
397:  75.9%
398:  67.6%
399:  84.1%
400:  66.0%
401:  67.8%
402:  73.2%
403:  48.6%
404:  47.9%
405:  86.6%
406:  59.7%
407:  67.5%
408:  53.6%
409:  85.2%
410:  72.3%
411:  53.5%
412:  52.1%
413:  71.6%
414:  85.8%
415:  63.5%
416:  65.2%
417:  70.8%
418:  64.9%
419:  72.9%
420:  74.4%
421:  35.6%
422:  81.3%
423:  71.5%
424:  82.6%
425:  86.8%
426:  81.3%
427:  83.0%
428:  70.3%
429:  58.3%
430:  79.2%
431:  63.2%
432:  65.8%
433:  86.6%
434:  79.7%
435:  94.8%
436:  86.3%
437:  80.3%
438:  61.3%
439:   0.6%
440:  95.6%
441:  82.0%
442:  59.7%
443:  51.9%
444:  89.2%
445:  61.3%
446:  85.2%
447:  48.2%
448:  82.8%
449:  79.2%
450:  68.1%
451:  50.4%
452:  62.7%
453:  65.8%
454:  88.6%
455:  88.9%
456:  60.0%
457:  57.2%
458:  46.9%
459:  59.3%
460:  63.4%
461:  73.5%
462:  50.9%
463:  88.1%
464:  77.3%
465:  47.4%
466:  82.6%
467:  67.5%
468:  63.6%
469:  52.8%
470:  45.0%
471:  81.0%
472:  77.0%
473:  72.8%
474:  58.7%
475:  76.2%
476:  71.9%
477:  52.9%
478:  83.9%
479:  85.1%
480:  48.9%
481:  56.8%
482:  48.6%
483:  48.1%
484:  58.4%
485:  76.7%
486:  58.1%
487:  72.8%
488:  76.9%
489:  80.8%
490:  29.4%
491:  78.9%
492:  87.3%
493:  71.7%
494:  63.0%
495:  63.1%
496:  79.8%
497:  59.8%
498:  68.8%
499:  74.9%
500:  51.8%
