TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
193     372 / 1000  37.20% Early Stop  
194     527 / 1000  52.70% Early Stop  
195     528 / 1000  52.80% Early Stop  
196     422 / 1000  42.20% Early Stop  
197     591 / 1000  59.10% Early Stop  
198     286 / 1000  28.60% Early Stop  
199     653 / 1000  65.30% Early Stop  
200     435 / 1000  43.50% Early Stop  
201     621 / 1000  62.10% Early Stop  
202     671 / 1000  67.10% Early Stop  
203     443 / 1000  44.30% Early Stop  
204     263 / 1000  26.30% Early Stop  
205     526 / 1000  52.60% Early Stop  
206     602 / 1000  60.20% Early Stop  
207     778 / 1000  77.80% Early Stop  
208     392 / 1000  39.20% Early Stop  
209     297 / 1000  29.70% Early Stop  
210     479 / 1000  47.90% Early Stop  
211     287 / 1000  28.70% Early Stop  
212     429 / 1000  42.90% Early Stop  
213     468 / 1000  46.80% Early Stop  
214     240 / 1000  24.00% Early Stop  
215     686 / 1000  68.60% Early Stop  
216     775 / 1000  77.50% Early Stop  
217     582 / 1000  58.20% Early Stop  
218     701 / 1000  70.10% Early Stop  
219     506 / 1000  50.60% Early Stop  
220     677 / 1000  67.70% Early Stop  
221     247 / 1000  24.70% Early Stop  
222     340 / 1000  34.00% Early Stop  
223     418 / 1000  41.80% Early Stop  
224     596 / 1000  59.60% Early Stop  
225     679 / 1000  67.90% Early Stop  
226     713 / 1000  71.30% Early Stop  
227     725 / 1000  72.50% Early Stop  
228     549 / 1000  54.90% Early Stop  
229     836 / 1000  83.60% Early Stop  
230     400 / 1000  40.00% Early Stop  
231     684 / 1000  68.40% Early Stop  
232     559 / 1000  55.90% Early Stop  
233     281 / 1000  28.10% Early Stop  
234     651 / 1000  65.10% Early Stop  
235     731 / 1000  73.10% Early Stop  
236     369 / 1000  36.90% Early Stop  
237     550 / 1000  55.00% Early Stop  
238     613 / 1000  61.30% Early Stop  
239     634 / 1000  63.40% Early Stop  
240     820 / 1000  82.00% Early Stop  
241     782 / 1000  78.20% Early Stop  
242     904 / 1000  90.40% Early Stop  
243     626 / 1000  62.60% Early Stop  
244     544 / 1000  54.40% Early Stop  
245     626 / 1000  62.60% Early Stop  
246     494 / 1000  49.40% Early Stop  
247     528 / 1000  52.80% Early Stop  
248     831 / 1000  83.10% Early Stop  
249     503 / 1000  50.30% Early Stop  
250     462 / 1000  46.20% Early Stop  
251     330 / 1000  33.00% Early Stop  
252     317 / 1000  31.70% Early Stop  
253     820 / 1000  82.00% Early Stop  
254     520 / 1000  52.00% Early Stop  
255     689 / 1000  68.90% Early Stop  
256     606 / 1000  60.60% Early Stop  
257     405 / 1000  40.50% Early Stop  
258     665 / 1000  66.50% Early Stop  
259     786 / 1000  78.60% Early Stop  
260     793 / 1000  79.30% Early Stop  
261     267 / 1000  26.70% Early Stop  
262     514 / 1000  51.40% Early Stop  
263     747 / 1000  74.70% Early Stop  
264     371 / 1000  37.10% Early Stop  
265     492 / 1000  49.20% Early Stop  
266     601 / 1000  60.10% Early Stop  
267     666 / 1000  66.60% Early Stop  
268     710 / 1000  71.00% Early Stop  
269     556 / 1000  55.60% Early Stop  
270     762 / 1000  76.20% Early Stop  
271     719 / 1000  71.90% Early Stop  
272     356 / 1000  35.60% Early Stop  
273     544 / 1000  54.40% Early Stop  
274     439 / 1000  43.90% Early Stop  
275     492 / 1000  49.20% Early Stop  
276     466 / 1000  46.60% Early Stop  
277     621 / 1000  62.10% Early Stop  
278     879 / 1000  87.90% Early Stop  
279     646 / 1000  64.60% Early Stop  
280     464 / 1000  46.40% Early Stop  
281     313 / 1000  31.30% Early Stop  
282     502 / 1000  50.20% Early Stop  
283     253 / 1000  25.30% Early Stop  
284     544 / 1000  54.40% Early Stop  
285     416 / 1000  41.60% Early Stop  
286     456 / 1000  45.60% Early Stop  
287     858 / 1000  85.80% Early Stop  
288     448 / 1000  44.80% Early Stop  
289     608 / 1000  60.80% Early Stop  
290     441 / 1000  44.10% Early Stop  
291     174 / 1000  17.40% Early Stop  
292     473 / 1000  47.30% Early Stop  
293     681 / 1000  68.10% Early Stop  
294     467 / 1000  46.70% Early Stop  
295     769 / 1000  76.90% Early Stop  
296     840 / 1000  84.00% Early Stop  
297     331 / 1000  33.10% Early Stop  
298     573 / 1000  57.30% Early Stop  
299     388 / 1000  38.80% Early Stop  
300     844 / 1000  84.40% Early Stop  
301     504 / 1000  50.40% Early Stop  
302     396 / 1000  39.60% Early Stop  
303     595 / 1000  59.50% Early Stop  
304     598 / 1000  59.80% Early Stop  
305     463 / 1000  46.30% Early Stop  
306     588 / 1000  58.80% Early Stop  
307     695 / 1000  69.50% Early Stop  
308     554 / 1000  55.40% Early Stop  
309     499 / 1000  49.90% Early Stop  
310     751 / 1000  75.10% Early Stop  
311     465 / 1000  46.50% Early Stop  
312     602 / 1000  60.20% Early Stop  
313     272 / 1000  27.20% Early Stop  
314     620 / 1000  62.00% Early Stop  
315     219 / 1000  21.90% Early Stop  
316     878 / 1000  87.80% Early Stop  
317     864 / 1000  86.40% Early Stop  
318     805 / 1000  80.50% Early Stop  
319     523 / 1000  52.30% Early Stop  
320     748 / 1000  74.80% Early Stop  
321     450 / 1000  45.00% Early Stop  
322     573 / 1000  57.30% Early Stop  
323     788 / 1000  78.80% Early Stop  
324     482 / 1000  48.20% Early Stop  
325     525 / 1000  52.50% Early Stop  
326     861 / 1000  86.10% Early Stop  
327     858 / 1000  85.80% Early Stop  
328     508 / 1000  50.80% Early Stop  
329     469 / 1000  46.90% Early Stop  
330     287 / 1000  28.70% Early Stop  
331     333 / 1000  33.30% Early Stop  
332     559 / 1000  55.90% Early Stop  
333     358 / 1000  35.80% Early Stop  
334     719 / 1000  71.90% Early Stop  
335     422 / 1000  42.20% Early Stop  
336     565 / 1000  56.50% Early Stop  
337     466 / 1000  46.60% Early Stop  
338     512 / 1000  51.20% Early Stop  
339     310 / 1000  31.00% Early Stop  
340     613 / 1000  61.30% Early Stop  
341     810 / 1000  81.00% Early Stop  
342     484 / 1000  48.40% Early Stop  
343     887 / 1000  88.70% Early Stop  
344     424 / 1000  42.40% Early Stop  
345     428 / 1000  42.80% Early Stop  
346     388 / 1000  38.80% Early Stop  
347     701 / 1000  70.10% Early Stop  
348     848 / 1000  84.80% Early Stop  
349     575 / 1000  57.50% Early Stop  
350     408 / 1000  40.80% Early Stop  
351     394 / 1000  39.40% Early Stop  
352     666 / 1000  66.60% Early Stop  
353     338 / 1000  33.80% Early Stop  
354     286 / 1000  28.60% Early Stop  
355     363 / 1000  36.30% Early Stop  
356     717 / 1000  71.70% Early Stop  
357     763 / 1000  76.30% Early Stop  
358     496 / 1000  49.60% Early Stop  
359     752 / 1000  75.20% Early Stop  
360     308 / 1000  30.80% Early Stop  
361     366 / 1000  36.60% Early Stop  
362     691 / 1000  69.10% Early Stop  
363     740 / 1000  74.00% Early Stop  
364     516 / 1000  51.60% Early Stop  
365     506 / 1000  50.60% Early Stop  
366     651 / 1000  65.10% Early Stop  
367     668 / 1000  66.80% Early Stop  
368     752 / 1000  75.20% Early Stop  
369     559 / 1000  55.90% Early Stop  
370     461 / 1000  46.10% Early Stop  
371     410 / 1000  41.00% Early Stop  
372     423 / 1000  42.30% Early Stop  
373     713 / 1000  71.30% Early Stop  
374     272 / 1000  27.20% Early Stop  
375     590 / 1000  59.00% Early Stop  
376     339 / 1000  33.90% Early Stop  
377     664 / 1000  66.40% Early Stop  
378     358 / 1000  35.80% Early Stop  
379     597 / 1000  59.70% Early Stop  
380     543 / 1000  54.30% Early Stop  
381     675 / 1000  67.50% Early Stop  
382     405 / 1000  40.50% Early Stop  
383     603 / 1000  60.30% Early Stop  
384     202 / 1000  20.20% Early Stop  
385     496 / 1000  49.60% Early Stop  
386     580 / 1000  58.00% Early Stop  
387     763 / 1000  76.30% Early Stop  
388     783 / 1000  78.30% Early Stop  
389     466 / 1000  46.60% Early Stop  
390     454 / 1000  45.40% Early Stop  
391     371 / 1000  37.10% Early Stop  
392     381 / 1000  38.10% Early Stop  
393     582 / 1000  58.20% Early Stop  
394     430 / 1000  43.00% Early Stop  
395     302 / 1000  30.20% Early Stop  
396     562 / 1000  56.20% Early Stop  
397     841 / 1000  84.10% Early Stop  
398     328 / 1000  32.80% Early Stop  
399     559 / 1000  55.90% Early Stop  
400     387 / 1000  38.70% Early Stop  
401     477 / 1000  47.70% Early Stop  
402     653 / 1000  65.30% Early Stop  
403     399 / 1000  39.90% Early Stop  
404     372 / 1000  37.20% Early Stop  
405     443 / 1000  44.30% Early Stop  
406     440 / 1000  44.00% Early Stop  
407     270 / 1000  27.00% Early Stop  
408     305 / 1000  30.50% Early Stop  
409     702 / 1000  70.20% Early Stop  
410     268 / 1000  26.80% Early Stop  
411     415 / 1000  41.50% Early Stop  
412     299 / 1000  29.90% Early Stop  
413     511 / 1000  51.10% Early Stop  
414     433 / 1000  43.30% Early Stop  
415     219 / 1000  21.90% Early Stop  
416     689 / 1000  68.90% Early Stop  
417     609 / 1000  60.90% Early Stop  
418     295 / 1000  29.50% Early Stop  
419     918 / 1000  91.80% Early Stop  
420     588 / 1000  58.80% Early Stop  
421     264 / 1000  26.40% Early Stop  
422     489 / 1000  48.90% Early Stop  
423     389 / 1000  38.90% Early Stop  
424     632 / 1000  63.20% Early Stop  
425     584 / 1000  58.40% Early Stop  
426     305 / 1000  30.50% Early Stop  
427     648 / 1000  64.80% Early Stop  
428     310 / 1000  31.00% Early Stop  
429     791 / 1000  79.10% Early Stop  
430     407 / 1000  40.70% Early Stop  
431     388 / 1000  38.80% Early Stop  
432     410 / 1000  41.00% Early Stop  
433     284 / 1000  28.40% Early Stop  
434     460 / 1000  46.00% Early Stop  
435     401 / 1000  40.10% Early Stop  
436     388 / 1000  38.80% Early Stop  
437     769 / 1000  76.90% Early Stop  
438     899 / 1000  89.90% Early Stop  
439     720 / 1000  72.00% Early Stop  
440     541 / 1000  54.10% Early Stop  
441     776 / 1000  77.60% Early Stop  
442     310 / 1000  31.00% Early Stop  
443     597 / 1000  59.70% Early Stop  
444     282 / 1000  28.20% Early Stop  
445     529 / 1000  52.90% Early Stop  
446     681 / 1000  68.10% Early Stop  
447     410 / 1000  41.00% Early Stop  
448     307 / 1000  30.70% Early Stop  
449     843 / 1000  84.30% Early Stop  
450     379 / 1000  37.90% Early Stop  
451     690 / 1000  69.00% Early Stop  
452     583 / 1000  58.30% Early Stop  
453     700 / 1000  70.00% Early Stop  
454     344 / 1000  34.40% Early Stop  
455     558 / 1000  55.80% Early Stop  
456     549 / 1000  54.90% Early Stop  
457     393 / 1000  39.30% Early Stop  
458     257 / 1000  25.70% Early Stop  
459     887 / 1000  88.70% Early Stop  
460     670 / 1000  67.00% Early Stop  
461     657 / 1000  65.70% Early Stop  
462     463 / 1000  46.30% Early Stop  
463     359 / 1000  35.90% Early Stop  
464     220 / 1000  22.00% Early Stop  
465     370 / 1000  37.00% Early Stop  
466     267 / 1000  26.70% Early Stop  
467     714 / 1000  71.40% Early Stop  
468     298 / 1000  29.80% Early Stop  
469     586 / 1000  58.60% Early Stop  
470     395 / 1000  39.50% Early Stop  
471     492 / 1000  49.20% Early Stop  
472     392 / 1000  39.20% Early Stop  
473     154 / 1000  15.40% Early Stop  
474     278 / 1000  27.80% Early Stop  
475     590 / 1000  59.00% Early Stop  
476     639 / 1000  63.90% Early Stop  
477     371 / 1000  37.10% Early Stop  
478     240 / 1000  24.00% Early Stop  
479     583 / 1000  58.30% Early Stop  
480     550 / 1000  55.00% Early Stop  
481     343 / 1000  34.30% Early Stop  
482     712 / 1000  71.20% Early Stop  
483     536 / 1000  53.60% Early Stop  
484     351 / 1000  35.10% Early Stop  
485     491 / 1000  49.10% Early Stop  
486     501 / 1000  50.10% Early Stop  
487     362 / 1000  36.20% Early Stop  
488     742 / 1000  74.20% Early Stop  
489     662 / 1000  66.20% Early Stop  
490     851 / 1000  85.10% Early Stop  
491     330 / 1000  33.00% Early Stop  
492     344 / 1000  34.40% Early Stop  
493     281 / 1000  28.10% Early Stop  
494     515 / 1000  51.50% Early Stop  
495     533 / 1000  53.30% Early Stop  
496     551 / 1000  55.10% Early Stop  
497     433 / 1000  43.30% Early Stop  
498     666 / 1000  66.60% Early Stop  
499     702 / 1000  70.20% Early Stop  
500     583 / 1000  58.30% Early Stop  
