TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
202    1723 / 2000  86.15% Early Stop  
203    1578 / 2000  78.90% Early Stop  
204    1339 / 2000  66.95% Early Stop  
205    1743 / 2000  87.15% Early Stop  
206    1672 / 2000  83.60% Early Stop  
207    1123 / 2000  56.15% Early Stop  
208    1278 / 2000  63.90% Early Stop  
209    1658 / 2000  82.90% Early Stop  
210    1789 / 2000  89.45% Early Stop  
211    1598 / 2000  79.90% Early Stop  
212    1646 / 2000  82.30% Early Stop  
213    1357 / 2000  67.85% Early Stop  
214    1642 / 2000  82.10% Early Stop  
215    1610 / 2000  80.50% Early Stop  
216    1733 / 2000  86.65% Early Stop  
217    1852 / 2000  92.60% Early Stop  
218    1572 / 2000  78.60% Early Stop  
219    1693 / 2000  84.65% Early Stop  
220    1375 / 2000  68.75% Early Stop  
221    1345 / 2000  67.25% Early Stop  
222    1671 / 2000  83.55% Early Stop  
223    1837 / 2000  91.85% Early Stop  
224    1784 / 2000  89.20% Early Stop  
225    1769 / 2000  88.45% Early Stop  
226    1500 / 2000  75.00% Early Stop  
227    1612 / 2000  80.60% Early Stop  
228    1494 / 2000  74.70% Early Stop  
229    1260 / 2000  63.00% Early Stop  
230    1834 / 2000  91.70% Early Stop  
231    1821 / 2000  91.05% Early Stop  
232    1707 / 2000  85.35% Early Stop  
233    1468 / 2000  73.40% Early Stop  
234    1518 / 2000  75.90% Early Stop  
235    1874 / 2000  93.70% Early Stop  
236    1337 / 2000  66.85% Early Stop  
237    1637 / 2000  81.85% Early Stop  
238    1168 / 2000  58.40% Early Stop  
239    1478 / 2000  73.90% Early Stop  
240    1767 / 2000  88.35% Early Stop  
241    1228 / 2000  61.40% Early Stop  
242    1350 / 2000  67.50% Early Stop  
243    1625 / 2000  81.25% Early Stop  
244    1432 / 2000  71.60% Early Stop  
245    1325 / 2000  66.25% Early Stop  
246    1318 / 2000  65.90% Early Stop  
247    1585 / 2000  79.25% Early Stop  
248    1632 / 2000  81.60% Early Stop  
249    1735 / 2000  86.75% Early Stop  
250    1721 / 2000  86.05% Early Stop  
251    1802 / 2000  90.10% Early Stop  
252    1548 / 2000  77.40% Early Stop  
253    1625 / 2000  81.25% Early Stop  
254    1640 / 2000  82.00% Early Stop  
255    1157 / 2000  57.85% Early Stop  
256    1585 / 2000  79.25% Early Stop  
257    1470 / 2000  73.50% Early Stop  
258     364 / 2000  18.20% Early Stop  
259    1188 / 2000  59.40% Early Stop  
260    1391 / 2000  69.55% Early Stop  
261    1095 / 2000  54.75% Early Stop  
262    1845 / 2000  92.25% Early Stop  
263    1260 / 2000  63.00% Early Stop  
264    1700 / 2000  85.00% Early Stop  
265    1185 / 2000  59.25% Early Stop  
266    1432 / 2000  71.60% Early Stop  
267    1458 / 2000  72.90% Early Stop  
268    1735 / 2000  86.75% Early Stop  
269    1079 / 2000  53.95% Early Stop  
270    1278 / 2000  63.90% Early Stop  
271    1778 / 2000  88.90% Early Stop  
272    1667 / 2000  83.35% Early Stop  
273    1616 / 2000  80.80% Early Stop  
274    1608 / 2000  80.40% Early Stop  
275    1162 / 2000  58.10% Early Stop  
276    1537 / 2000  76.85% Early Stop  
277    1626 / 2000  81.30% Early Stop  
278    1491 / 2000  74.55% Early Stop  
279    1108 / 2000  55.40% Early Stop  
280    1912 / 2000  95.60% Early Stop  
281    1572 / 2000  78.60% Early Stop  
282    1596 / 2000  79.80% Early Stop  
283    1183 / 2000  59.15% Early Stop  
284    1753 / 2000  87.65% Early Stop  
285    1747 / 2000  87.35% Early Stop  
286    1537 / 2000  76.85% Early Stop  
287    1368 / 2000  68.40% Early Stop  
288    1471 / 2000  73.55% Early Stop  
289    1782 / 2000  89.10% Early Stop  
290    1818 / 2000  90.90% Early Stop  
291    1539 / 2000  76.95% Early Stop  
292    1571 / 2000  78.55% Early Stop  
293    1413 / 2000  70.65% Early Stop  
294    1739 / 2000  86.95% Early Stop  
295    1300 / 2000  65.00% Early Stop  
296    1311 / 2000  65.55% Early Stop  
297    1119 / 2000  55.95% Early Stop  
298    1066 / 2000  53.30% Early Stop  
299    1276 / 2000  63.80% Early Stop  
300    1405 / 2000  70.25% Early Stop  
301    1433 / 2000  71.65% Early Stop  
302    1387 / 2000  69.35% Early Stop  
303    1638 / 2000  81.90% Early Stop  
304    1468 / 2000  73.40% Early Stop  
305    1778 / 2000  88.90% Early Stop  
306    1586 / 2000  79.30% Early Stop  
307    1493 / 2000  74.65% Early Stop  
308    1440 / 2000  72.00% Early Stop  
309    1829 / 2000  91.45% Early Stop  
310    1565 / 2000  78.25% Early Stop  
311    1398 / 2000  69.90% Early Stop  
312    1203 / 2000  60.15% Early Stop  
313    1196 / 2000  59.80% Early Stop  
314    1696 / 2000  84.80% Early Stop  
315    1845 / 2000  92.25% Early Stop  
316    1741 / 2000  87.05% Early Stop  
317    1392 / 2000  69.60% Early Stop  
318    1577 / 2000  78.85% Early Stop  
319    1526 / 2000  76.30% Early Stop  
320    1937 / 2000  96.85% Early Stop  
321     985 / 2000  49.25% Early Stop  
322    1578 / 2000  78.90% Early Stop  
323    1648 / 2000  82.40% Early Stop  
324    1355 / 2000  67.75% Early Stop  
325    1203 / 2000  60.15% Early Stop  
326    1220 / 2000  61.00% Early Stop  
327    1570 / 2000  78.50% Early Stop  
328    1165 / 2000  58.25% Early Stop  
329    1274 / 2000  63.70% Early Stop  
330    1672 / 2000  83.60% Early Stop  
331    1696 / 2000  84.80% Early Stop  
332    1357 / 2000  67.85% Early Stop  
333    1718 / 2000  85.90% Early Stop  
334    1476 / 2000  73.80% Early Stop  
335    1568 / 2000  78.40% Early Stop  
336    1415 / 2000  70.75% Early Stop  
337    1494 / 2000  74.70% Early Stop  
338    1429 / 2000  71.45% Early Stop  
339    1642 / 2000  82.10% Early Stop  
340    1791 / 2000  89.55% Early Stop  
341    1415 / 2000  70.75% Early Stop  
342    1814 / 2000  90.70% Early Stop  
343    1048 / 2000  52.40% Early Stop  
344    1271 / 2000  63.55% Early Stop  
345    1612 / 2000  80.60% Early Stop  
346    1610 / 2000  80.50% Early Stop  
347    1287 / 2000  64.35% Early Stop  
348    1723 / 2000  86.15% Early Stop  
349    1652 / 2000  82.60% Early Stop  
350    1634 / 2000  81.70% Early Stop  
351    1661 / 2000  83.05% Early Stop  
352    1113 / 2000  55.65% Early Stop  
353    1434 / 2000  71.70% Early Stop  
354    1512 / 2000  75.60% Early Stop  
355    1346 / 2000  67.30% Early Stop  
356    1497 / 2000  74.85% Early Stop  
357    1611 / 2000  80.55% Early Stop  
358    1331 / 2000  66.55% Early Stop  
359    1235 / 2000  61.75% Early Stop  
360    1676 / 2000  83.80% Early Stop  
361    1618 / 2000  80.90% Early Stop  
362    1807 / 2000  90.35% Early Stop  
363    1115 / 2000  55.75% Early Stop  
364    1256 / 2000  62.80% Early Stop  
365    1191 / 2000  59.55% Early Stop  
366    1281 / 2000  64.05% Early Stop  
367    1646 / 2000  82.30% Early Stop  
368    1556 / 2000  77.80% Early Stop  
369    1760 / 2000  88.00% Early Stop  
370    1710 / 2000  85.50% Early Stop  
371    1306 / 2000  65.30% Early Stop  
372    1409 / 2000  70.45% Early Stop  
373    1663 / 2000  83.15% Early Stop  
374    1630 / 2000  81.50% Early Stop  
375    1424 / 2000  71.20% Early Stop  
376    1364 / 2000  68.20% Early Stop  
377    1769 / 2000  88.45% Early Stop  
378    1580 / 2000  79.00% Early Stop  
379    1453 / 2000  72.65% Early Stop  
380    1292 / 2000  64.60% Early Stop  
381    1614 / 2000  80.70% Early Stop  
382    1286 / 2000  64.30% Early Stop  
383    1613 / 2000  80.65% Early Stop  
384    1284 / 2000  64.20% Early Stop  
385    1375 / 2000  68.75% Early Stop  
386    1318 / 2000  65.90% Early Stop  
387    1690 / 2000  84.50% Early Stop  
388    1652 / 2000  82.60% Early Stop  
389    1511 / 2000  75.55% Early Stop  
390    1239 / 2000  61.95% Early Stop  
391    1482 / 2000  74.10% Early Stop  
392    1549 / 2000  77.45% Early Stop  
393    1340 / 2000  67.00% Early Stop  
394    1665 / 2000  83.25% Early Stop  
395    1405 / 2000  70.25% Early Stop  
396    1625 / 2000  81.25% Early Stop  
397    1679 / 2000  83.95% Early Stop  
398    1626 / 2000  81.30% Early Stop  
399    1598 / 2000  79.90% Early Stop  
400    1381 / 2000  69.05% Early Stop  
401    1594 / 2000  79.70% Early Stop  
402    1362 / 2000  68.10% Early Stop  
403    1468 / 2000  73.40% Early Stop  
404    1366 / 2000  68.30% Early Stop  
405    1270 / 2000  63.50% Early Stop  
406    1317 / 2000  65.85% Early Stop  
407    1633 / 2000  81.65% Early Stop  
408    1747 / 2000  87.35% Early Stop  
409    1748 / 2000  87.40% Early Stop  
410    1698 / 2000  84.90% Early Stop  
411    1414 / 2000  70.70% Early Stop  
412    1297 / 2000  64.85% Early Stop  
413    1117 / 2000  55.85% Early Stop  
414    1475 / 2000  73.75% Early Stop  
415    1591 / 2000  79.55% Early Stop  
416    1823 / 2000  91.15% Early Stop  
417    1066 / 2000  53.30% Early Stop  
418    1745 / 2000  87.25% Early Stop  
419    1424 / 2000  71.20% Early Stop  
420    1613 / 2000  80.65% Early Stop  
421    1027 / 2000  51.35% Early Stop  
422    1738 / 2000  86.90% Early Stop  
423    1446 / 2000  72.30% Early Stop  
424    1380 / 2000  69.00% Early Stop  
425     904 / 2000  45.20% Early Stop  
426    1482 / 2000  74.10% Early Stop  
427    1834 / 2000  91.70% Early Stop  
428    1782 / 2000  89.10% Early Stop  
429    1549 / 2000  77.45% Early Stop  
430    1368 / 2000  68.40% Early Stop  
431    1417 / 2000  70.85% Early Stop  
432    1795 / 2000  89.75% Early Stop  
433    1585 / 2000  79.25% Early Stop  
434    1612 / 2000  80.60% Early Stop  
435    1775 / 2000  88.75% Early Stop  
436    1589 / 2000  79.45% Early Stop  
437    1467 / 2000  73.35% Early Stop  
438    1230 / 2000  61.50% Early Stop  
439    1447 / 2000  72.35% Early Stop  
440    1339 / 2000  66.95% Early Stop  
441    1264 / 2000  63.20% Early Stop  
442    1062 / 2000  53.10% Early Stop  
443    1248 / 2000  62.40% Early Stop  
444    1751 / 2000  87.55% Early Stop  
445    1428 / 2000  71.40% Early Stop  
446    1695 / 2000  84.75% Early Stop  
447     884 / 2000  44.20% Early Stop  
448    1742 / 2000  87.10% Early Stop  
449    1568 / 2000  78.40% Early Stop  
450    1465 / 2000  73.25% Early Stop  
451    1582 / 2000  79.10% Early Stop  
452    1625 / 2000  81.25% Early Stop  
453    1644 / 2000  82.20% Early Stop  
454    1454 / 2000  72.70% Early Stop  
455    1608 / 2000  80.40% Early Stop  
456    1599 / 2000  79.95% Early Stop  
457    1628 / 2000  81.40% Early Stop  
458    1383 / 2000  69.15% Early Stop  
459    1606 / 2000  80.30% Early Stop  
460    1770 / 2000  88.50% Early Stop  
461    1517 / 2000  75.85% Early Stop  
462    1626 / 2000  81.30% Early Stop  
463    1388 / 2000  69.40% Early Stop  
464    1251 / 2000  62.55% Early Stop  
465    1617 / 2000  80.85% Early Stop  
466    1390 / 2000  69.50% Early Stop  
467    1372 / 2000  68.60% Early Stop  
468    1415 / 2000  70.75% Early Stop  
469    1642 / 2000  82.10% Early Stop  
470    1752 / 2000  87.60% Early Stop  
471    1773 / 2000  88.65% Early Stop  
472    1636 / 2000  81.80% Early Stop  
473    1505 / 2000  75.25% Early Stop  
474    1298 / 2000  64.90% Early Stop  
475    1428 / 2000  71.40% Early Stop  
476    1810 / 2000  90.50% Early Stop  
477    1526 / 2000  76.30% Early Stop  
478    1670 / 2000  83.50% Early Stop  
479    1765 / 2000  88.25% Early Stop  
480    1751 / 2000  87.55% Early Stop  
481    1452 / 2000  72.60% Early Stop  
482    1631 / 2000  81.55% Early Stop  
483    1716 / 2000  85.80% Early Stop  
484    1742 / 2000  87.10% Early Stop  
485    1565 / 2000  78.25% Early Stop  
486    1551 / 2000  77.55% Early Stop  
487    1506 / 2000  75.30% Early Stop  
488    1670 / 2000  83.50% Early Stop  
489    1792 / 2000  89.60% Early Stop  
490    1531 / 2000  76.55% Early Stop  
491    1415 / 2000  70.75% Early Stop  
492    1006 / 2000  50.30% Early Stop  
493    1400 / 2000  70.00% Early Stop  
494    1504 / 2000  75.20% Early Stop  
495    1613 / 2000  80.65% Early Stop  
496    1805 / 2000  90.25% Early Stop  
497    1378 / 2000  68.90% Early Stop  
498    1578 / 2000  78.90% Early Stop  
499    1645 / 2000  82.25% Early Stop  
500    1165 / 2000  58.25% Early Stop  
