TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
365    2824 / 5000  56.48% Early Stop  
366    3425 / 5000  68.50% Early Stop  
367    4147 / 5000  82.94% Early Stop  
368    2959 / 5000  59.18% Early Stop  
369    3801 / 5000  76.02% Early Stop  
370    4293 / 5000  85.86% Early Stop  
371    3516 / 5000  70.32% Early Stop  
372    2771 / 5000  55.42% Early Stop  
373    4435 / 5000  88.70% Early Stop  
374    2663 / 5000  53.26% Early Stop  
375    4174 / 5000  83.48% Early Stop  
376    4126 / 5000  82.52% Early Stop  
377    3856 / 5000  77.12% Early Stop  
378    3974 / 5000  79.48% Early Stop  
379    4243 / 5000  84.86% Early Stop  
380    3807 / 5000  76.14% Early Stop  
381    3132 / 5000  62.64% Early Stop  
382    3912 / 5000  78.24% Early Stop  
383    3325 / 5000  66.50% Early Stop  
384    3391 / 5000  67.82% Early Stop  
385    3257 / 5000  65.14% Early Stop  
386    4038 / 5000  80.76% Early Stop  
387    2993 / 5000  59.86% Early Stop  
388    3335 / 5000  66.70% Early Stop  
389    4182 / 5000  83.64% Early Stop  
390    4276 / 5000  85.52% Early Stop  
391    4299 / 5000  85.98% Early Stop  
392    4161 / 5000  83.22% Early Stop  
393    3221 / 5000  64.42% Early Stop  
394    3748 / 5000  74.96% Early Stop  
395    2909 / 5000  58.18% Early Stop  
396    3941 / 5000  78.82% Early Stop  
397    4105 / 5000  82.10% Early Stop  
398    3818 / 5000  76.36% Early Stop  
399    3592 / 5000  71.84% Early Stop  
400    3805 / 5000  76.10% Early Stop  
401    4013 / 5000  80.26% Early Stop  
402    3153 / 5000  63.06% Early Stop  
403    4379 / 5000  87.58% Early Stop  
404    3756 / 5000  75.12% Early Stop  
405    3304 / 5000  66.08% Early Stop  
406    4313 / 5000  86.26% Early Stop  
407    4210 / 5000  84.20% Early Stop  
408    3360 / 5000  67.20% Early Stop  
409    4076 / 5000  81.52% Early Stop  
410    2757 / 5000  55.14% Early Stop  
411    3330 / 5000  66.60% Early Stop  
412    3905 / 5000  78.10% Early Stop  
413    3530 / 5000  70.60% Early Stop  
414    3264 / 5000  65.28% Early Stop  
415    3923 / 5000  78.46% Early Stop  
416    3755 / 5000  75.10% Early Stop  
417    4252 / 5000  85.04% Early Stop  
418    2887 / 5000  57.74% Early Stop  
419    3268 / 5000  65.36% Early Stop  
420    4492 / 5000  89.84% Early Stop  
421    2664 / 5000  53.28% Early Stop  
422    3898 / 5000  77.96% Early Stop  
423    3177 / 5000  63.54% Early Stop  
424    2971 / 5000  59.42% Early Stop  
425    3671 / 5000  73.42% Early Stop  
426    3929 / 5000  78.58% Early Stop  
427    3371 / 5000  67.42% Early Stop  
428    3787 / 5000  75.74% Early Stop  
429    3452 / 5000  69.04% Early Stop  
430    3969 / 5000  79.38% Early Stop  
431    3055 / 5000  61.10% Early Stop  
432    4157 / 5000  83.14% Early Stop  
433    2381 / 5000  47.62% Early Stop  
434    4186 / 5000  83.72% Early Stop  
435    4476 / 5000  89.52% Early Stop  
436    3550 / 5000  71.00% Early Stop  
437    4424 / 5000  88.48% Early Stop  
438    3407 / 5000  68.14% Early Stop  
439    2102 / 5000  42.04% Early Stop  
440    4462 / 5000  89.24% Early Stop  
441    4050 / 5000  81.00% Early Stop  
442    3685 / 5000  73.70% Early Stop  
443    3119 / 5000  62.38% Early Stop  
444    3771 / 5000  75.42% Early Stop  
445    3644 / 5000  72.88% Early Stop  
446    2915 / 5000  58.30% Early Stop  
447    3820 / 5000  76.40% Early Stop  
448    2085 / 5000  41.70% Early Stop  
449    3538 / 5000  70.76% Early Stop  
450    3639 / 5000  72.78% Early Stop  
451    4062 / 5000  81.24% Early Stop  
452    4105 / 5000  82.10% Early Stop  
453    4038 / 5000  80.76% Early Stop  
454    4164 / 5000  83.28% Early Stop  
455    3897 / 5000  77.94% Early Stop  
456    2878 / 5000  57.56% Early Stop  
457    3465 / 5000  69.30% Early Stop  
458    2788 / 5000  55.76% Early Stop  
459    2621 / 5000  52.42% Early Stop  
460    4284 / 5000  85.68% Early Stop  
461    3477 / 5000  69.54% Early Stop  
462    3678 / 5000  73.56% Early Stop  
463    2937 / 5000  58.74% Early Stop  
464    4447 / 5000  88.94% Early Stop  
465    3674 / 5000  73.48% Early Stop  
466    3292 / 5000  65.84% Early Stop  
467    2387 / 5000  47.74% Early Stop  
468    3837 / 5000  76.74% Early Stop  
469    3059 / 5000  61.18% Early Stop  
470    2918 / 5000  58.36% Early Stop  
471    4460 / 5000  89.20% Early Stop  
472    3573 / 5000  71.46% Early Stop  
473    3682 / 5000  73.64% Early Stop  
474    4210 / 5000  84.20% Early Stop  
475    4078 / 5000  81.56% Early Stop  
476    3143 / 5000  62.86% Early Stop  
477    3551 / 5000  71.02% Early Stop  
478    3575 / 5000  71.50% Early Stop  
479    2599 / 5000  51.98% Early Stop  
480    3784 / 5000  75.68% Early Stop  
481    2582 / 5000  51.64% Early Stop  
482    4051 / 5000  81.02% Early Stop  
483    3159 / 5000  63.18% Early Stop  
484    3874 / 5000  77.48% Early Stop  
485    4302 / 5000  86.04% Early Stop  
486    3923 / 5000  78.46% Early Stop  
487    3310 / 5000  66.20% Early Stop  
488    2980 / 5000  59.60% Early Stop  
489    3989 / 5000  79.78% Early Stop  
490    4300 / 5000  86.00% Early Stop  
491    3983 / 5000  79.66% Early Stop  
492    4544 / 5000  90.88% Early Stop  
493    3697 / 5000  73.94% Early Stop  
494    3477 / 5000  69.54% Early Stop  
495    2940 / 5000  58.80% Early Stop  
496    3394 / 5000  67.88% Early Stop  
497    3892 / 5000  77.84% Early Stop  
498    3444 / 5000  68.88% Early Stop  
499    3707 / 5000  74.14% Early Stop  
500    4326 / 5000  86.52% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3651.8 / 5000.0 (73.04%)
  Early stop avg: 3651.8 / 5000.0 (73.04%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    8 (  1.6%) 
    50-60%:   58 ( 11.6%) █████
    60-70%:  120 ( 24.0%) ████████████
    70-80%:  170 ( 34.0%) █████████████████
    80-90%:  134 ( 26.8%) █████████████
   90-100%:   10 (  2.0%) █
