TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
409    3016 / 5000  60.32% Early Stop  
410    2440 / 5000  48.80% Early Stop  
411    1679 / 5000  33.58% Early Stop  
412    1223 / 5000  24.46% Early Stop  
413    3489 / 5000  69.78% Early Stop  
414    2291 / 5000  45.82% Early Stop  
415    2820 / 5000  56.40% Early Stop  
416    2319 / 5000  46.38% Early Stop  
417    1336 / 5000  26.72% Early Stop  
418    2480 / 5000  49.60% Early Stop  
419    1744 / 5000  34.88% Early Stop  
420    3691 / 5000  73.82% Early Stop  
421    2036 / 5000  40.72% Early Stop  
422    3121 / 5000  62.42% Early Stop  
423    3045 / 5000  60.90% Early Stop  
424    1646 / 5000  32.92% Early Stop  
425    2630 / 5000  52.60% Early Stop  
426    2042 / 5000  40.84% Early Stop  
427    3058 / 5000  61.16% Early Stop  
428    1535 / 5000  30.70% Early Stop  
429    1745 / 5000  34.90% Early Stop  
430    3364 / 5000  67.28% Early Stop  
431    2750 / 5000  55.00% Early Stop  
432    1930 / 5000  38.60% Early Stop  
433    1574 / 5000  31.48% Early Stop  
434    3494 / 5000  69.88% Early Stop  
435    2970 / 5000  59.40% Early Stop  
436    2826 / 5000  56.52% Early Stop  
437    2239 / 5000  44.78% Early Stop  
438    2201 / 5000  44.02% Early Stop  
439    1349 / 5000  26.98% Early Stop  
440    3263 / 5000  65.26% Early Stop  
441    2723 / 5000  54.46% Early Stop  
442    3333 / 5000  66.66% Early Stop  
443    1822 / 5000  36.44% Early Stop  
444    3051 / 5000  61.02% Early Stop  
445    1215 / 5000  24.30% Early Stop  
446    2036 / 5000  40.72% Early Stop  
447    2921 / 5000  58.42% Early Stop  
448     990 / 5000  19.80% Early Stop  
449    2166 / 5000  43.32% Early Stop  
450    2798 / 5000  55.96% Early Stop  
451    1899 / 5000  37.98% Early Stop  
452    2890 / 5000  57.80% Early Stop  
453    3270 / 5000  65.40% Early Stop  
454    2770 / 5000  55.40% Early Stop  
455    2993 / 5000  59.86% Early Stop  
456    2059 / 5000  41.18% Early Stop  
457    2428 / 5000  48.56% Early Stop  
458    1863 / 5000  37.26% Early Stop  
459    1221 / 5000  24.42% Early Stop  
460    3097 / 5000  61.94% Early Stop  
461    3012 / 5000  60.24% Early Stop  
462    2194 / 5000  43.88% Early Stop  
463    2228 / 5000  44.56% Early Stop  
464    1843 / 5000  36.86% Early Stop  
465    3643 / 5000  72.86% Early Stop  
466    1469 / 5000  29.38% Early Stop  
467    1841 / 5000  36.82% Early Stop  
468    2785 / 5000  55.70% Early Stop  
469    2769 / 5000  55.38% Early Stop  
470    2421 / 5000  48.42% Early Stop  
471    1739 / 5000  34.78% Early Stop  
472    1712 / 5000  34.24% Early Stop  
473    3414 / 5000  68.28% Early Stop  
474    1074 / 5000  21.48% Early Stop  
475    2212 / 5000  44.24% Early Stop  
476    1862 / 5000  37.24% Early Stop  
477    1596 / 5000  31.92% Early Stop  
478    2573 / 5000  51.46% Early Stop  
479    2604 / 5000  52.08% Early Stop  
480    1558 / 5000  31.16% Early Stop  
481    1397 / 5000  27.94% Early Stop  
482    1639 / 5000  32.78% Early Stop  
483    2105 / 5000  42.10% Early Stop  
484    2364 / 5000  47.28% Early Stop  
485    2956 / 5000  59.12% Early Stop  
486    2559 / 5000  51.18% Early Stop  
487    3151 / 5000  63.02% Early Stop  
488    2440 / 5000  48.80% Early Stop  
489    3804 / 5000  76.08% Early Stop  
490    2794 / 5000  55.88% Early Stop  
491    2396 / 5000  47.92% Early Stop  
492    3487 / 5000  69.74% Early Stop  
493    1576 / 5000  31.52% Early Stop  
494    2236 / 5000  44.72% Early Stop  
495    1658 / 5000  33.16% Early Stop  
496    3310 / 5000  66.20% Early Stop  
497    2396 / 5000  47.92% Early Stop  
498    2035 / 5000  40.70% Early Stop  
499    1791 / 5000  35.82% Early Stop  
500    2408 / 5000  48.16% Early Stop  
