TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
58      745 / 5000  14.90% Early Stop  
59      502 / 5000  10.04% Early Stop  
60      527 / 5000  10.54% Early Stop  
61      590 / 5000  11.80% Early Stop  
62      931 / 5000  18.62% Early Stop  
63     1373 / 5000  27.46% Early Stop  
64      539 / 5000  10.78% Early Stop  
65      551 / 5000  11.02% Early Stop  
66     1233 / 5000  24.66% Early Stop  
67      695 / 5000  13.90% Early Stop  
68     1618 / 5000  32.36% Early Stop  
69      664 / 5000  13.28% Early Stop  
70      519 / 5000  10.38% Early Stop  
71      497 / 5000   9.94% Early Stop  
72      497 / 5000   9.94% Early Stop  
73      976 / 5000  19.52% Early Stop  
74      703 / 5000  14.06% Early Stop  
75     1525 / 5000  30.50% Early Stop  
76      415 / 5000   8.30% Early Stop  
77      742 / 5000  14.84% Early Stop  
78      976 / 5000  19.52% Early Stop  
79      923 / 5000  18.46% Early Stop  
80      330 / 5000   6.60% Early Stop  
81     1058 / 5000  21.16% Early Stop  
82      867 / 5000  17.34% Early Stop  
83      688 / 5000  13.76% Early Stop  
84     1664 / 5000  33.28% Early Stop  
85     3318 / 5000  66.36% Early Stop  
86     2626 / 5000  52.52% Early Stop  
87     1110 / 5000  22.20% Early Stop  
88      477 / 5000   9.54% Early Stop  
89      536 / 5000  10.72% Early Stop  
90      406 / 5000   8.12% Early Stop  
91     2525 / 5000  50.50% Early Stop  
92      983 / 5000  19.66% Early Stop  
93     1379 / 5000  27.58% Early Stop  
94      981 / 5000  19.62% Early Stop  
95     2202 / 5000  44.04% Early Stop  
96      873 / 5000  17.46% Early Stop  
97     1114 / 5000  22.28% Early Stop  
98     1395 / 5000  27.90% Early Stop  
99      740 / 5000  14.80% Early Stop  
100    1705 / 5000  34.10% Early Stop  
101     716 / 5000  14.32% Early Stop  
102    1527 / 5000  30.54% Early Stop  
103     372 / 5000   7.44% Early Stop  
104    1066 / 5000  21.32% Early Stop  
105     953 / 5000  19.06% Early Stop  
106     935 / 5000  18.70% Early Stop  
107    1212 / 5000  24.24% Early Stop  
108     989 / 5000  19.78% Early Stop  
109     669 / 5000  13.38% Early Stop  
110     620 / 5000  12.40% Early Stop  
111    1993 / 5000  39.86% Early Stop  
112     879 / 5000  17.58% Early Stop  
113     693 / 5000  13.86% Early Stop  
114    1182 / 5000  23.64% Early Stop  
115    1432 / 5000  28.64% Early Stop  
116    1491 / 5000  29.82% Early Stop  
117    1385 / 5000  27.70% Early Stop  
118    1690 / 5000  33.80% Early Stop  
119    1501 / 5000  30.02% Early Stop  
120    2120 / 5000  42.40% Early Stop  
121     645 / 5000  12.90% Early Stop  
122     990 / 5000  19.80% Early Stop  
123     421 / 5000   8.42% Early Stop  
124    1678 / 5000  33.56% Early Stop  
125    1508 / 5000  30.16% Early Stop  
126    1050 / 5000  21.00% Early Stop  
127     276 / 5000   5.52% Early Stop  
128     767 / 5000  15.34% Early Stop  
129     919 / 5000  18.38% Early Stop  
130    2704 / 5000  54.08% Early Stop  
131    1578 / 5000  31.56% Early Stop  
132    1083 / 5000  21.66% Early Stop  
133    1305 / 5000  26.10% Early Stop  
134    1577 / 5000  31.54% Early Stop  
135     891 / 5000  17.82% Early Stop  
136     502 / 5000  10.04% Early Stop  
137     693 / 5000  13.86% Early Stop  
138    2568 / 5000  51.36% Early Stop  
139     657 / 5000  13.14% Early Stop  
140    2334 / 5000  46.68% Early Stop  
141    1094 / 5000  21.88% Early Stop  
142     554 / 5000  11.08% Early Stop  
143     587 / 5000  11.74% Early Stop  
144     996 / 5000  19.92% Early Stop  
145     316 / 5000   6.32% Early Stop  
146    1132 / 5000  22.64% Early Stop  
147    1283 / 5000  25.66% Early Stop  
148    1623 / 5000  32.46% Early Stop  
149    2412 / 5000  48.24% Early Stop  
150     532 / 5000  10.64% Early Stop  
151    1411 / 5000  28.22% Early Stop  
152     867 / 5000  17.34% Early Stop  
153    1320 / 5000  26.40% Early Stop  
154    1362 / 5000  27.24% Early Stop  
155     337 / 5000   6.74% Early Stop  
156     767 / 5000  15.34% Early Stop  
157     770 / 5000  15.40% Early Stop  
158     688 / 5000  13.76% Early Stop  
159     636 / 5000  12.72% Early Stop  
160    1046 / 5000  20.92% Early Stop  
161     616 / 5000  12.32% Early Stop  
162    2147 / 5000  42.94% Early Stop  
163    1672 / 5000  33.44% Early Stop  
164     785 / 5000  15.70% Early Stop  
165     464 / 5000   9.28% Early Stop  
166    1716 / 5000  34.32% Early Stop  
167     533 / 5000  10.66% Early Stop  
168    2578 / 5000  51.56% Early Stop  
169     515 / 5000  10.30% Early Stop  
170    1067 / 5000  21.34% Early Stop  
171    1860 / 5000  37.20% Early Stop  
172    1862 / 5000  37.24% Early Stop  
173     885 / 5000  17.70% Early Stop  
174     518 / 5000  10.36% Early Stop  
175     768 / 5000  15.36% Early Stop  
176     783 / 5000  15.66% Early Stop  
177    2258 / 5000  45.16% Early Stop  
178    1048 / 5000  20.96% Early Stop  
179     337 / 5000   6.74% Early Stop  
180     554 / 5000  11.08% Early Stop  
181     703 / 5000  14.06% Early Stop  
182     557 / 5000  11.14% Early Stop  
183    1788 / 5000  35.76% Early Stop  
184    1838 / 5000  36.76% Early Stop  
185    1195 / 5000  23.90% Early Stop  
186    1369 / 5000  27.38% Early Stop  
187     708 / 5000  14.16% Early Stop  
188     845 / 5000  16.90% Early Stop  
189     327 / 5000   6.54% Early Stop  
190     491 / 5000   9.82% Early Stop  
191    2932 / 5000  58.64% Early Stop  
192    1967 / 5000  39.34% Early Stop  
193     880 / 5000  17.60% Early Stop  
194    1252 / 5000  25.04% Early Stop  
195    1167 / 5000  23.34% Early Stop  
196    1523 / 5000  30.46% Early Stop  
197     423 / 5000   8.46% Early Stop  
198    1183 / 5000  23.66% Early Stop  
199    1618 / 5000  32.36% Early Stop  
200    1940 / 5000  38.80% Early Stop  
201     754 / 5000  15.08% Early Stop  
202    1102 / 5000  22.04% Early Stop  
203    1585 / 5000  31.70% Early Stop  
204     687 / 5000  13.74% Early Stop  
205    2283 / 5000  45.66% Early Stop  
206    1779 / 5000  35.58% Early Stop  
207    2445 / 5000  48.90% Early Stop  
208     568 / 5000  11.36% Early Stop  
209    1945 / 5000  38.90% Early Stop  
210     557 / 5000  11.14% Early Stop  
211     405 / 5000   8.10% Early Stop  
212    2097 / 5000  41.94% Early Stop  
213    1420 / 5000  28.40% Early Stop  
214    1023 / 5000  20.46% Early Stop  
215     558 / 5000  11.16% Early Stop  
216    1449 / 5000  28.98% Early Stop  
217    1531 / 5000  30.62% Early Stop  
218    2345 / 5000  46.90% Early Stop  
219     988 / 5000  19.76% Early Stop  
220     538 / 5000  10.76% Early Stop  
221    1416 / 5000  28.32% Early Stop  
222    1154 / 5000  23.08% Early Stop  
223     413 / 5000   8.26% Early Stop  
224     749 / 5000  14.98% Early Stop  
225     731 / 5000  14.62% Early Stop  
226    1320 / 5000  26.40% Early Stop  
227    1246 / 5000  24.92% Early Stop  
228     832 / 5000  16.64% Early Stop  
229    1282 / 5000  25.64% Early Stop  
230    1444 / 5000  28.88% Early Stop  
231     513 / 5000  10.26% Early Stop  
232     862 / 5000  17.24% Early Stop  
233    1067 / 5000  21.34% Early Stop  
234    2257 / 5000  45.14% Early Stop  
235     761 / 5000  15.22% Early Stop  
236    2107 / 5000  42.14% Early Stop  
237    1736 / 5000  34.72% Early Stop  
238     537 / 5000  10.74% Early Stop  
239    3486 / 5000  69.72% Early Stop  
240    2714 / 5000  54.28% Early Stop  
241    1479 / 5000  29.58% Early Stop  
242    1137 / 5000  22.74% Early Stop  
243    1216 / 5000  24.32% Early Stop  
244    1058 / 5000  21.16% Early Stop  
245     455 / 5000   9.10% Early Stop  
246    1967 / 5000  39.34% Early Stop  
247     720 / 5000  14.40% Early Stop  
248     577 / 5000  11.54% Early Stop  
249     908 / 5000  18.16% Early Stop  
250     774 / 5000  15.48% Early Stop  
251    1785 / 5000  35.70% Early Stop  
252    1157 / 5000  23.14% Early Stop  
253     838 / 5000  16.76% Early Stop  
254    2516 / 5000  50.32% Early Stop  
255     632 / 5000  12.64% Early Stop  
256    2546 / 5000  50.92% Early Stop  
257    1187 / 5000  23.74% Early Stop  
258     541 / 5000  10.82% Early Stop  
259    3880 / 5000  77.60% Early Stop  
260    1381 / 5000  27.62% Early Stop  
261    2650 / 5000  53.00% Early Stop  
262    1542 / 5000  30.84% Early Stop  
263     425 / 5000   8.50% Early Stop  
264    2131 / 5000  42.62% Early Stop  
265     808 / 5000  16.16% Early Stop  
266     624 / 5000  12.48% Early Stop  
267     755 / 5000  15.10% Early Stop  
268     510 / 5000  10.20% Early Stop  
269     978 / 5000  19.56% Early Stop  
270     830 / 5000  16.60% Early Stop  
271     633 / 5000  12.66% Early Stop  
272    1110 / 5000  22.20% Early Stop  
273    1170 / 5000  23.40% Early Stop  
274    1537 / 5000  30.74% Early Stop  
275    1831 / 5000  36.62% Early Stop  
276     755 / 5000  15.10% Early Stop  
277    1153 / 5000  23.06% Early Stop  
278     462 / 5000   9.24% Early Stop  
279     890 / 5000  17.80% Early Stop  
280     735 / 5000  14.70% Early Stop  
281     586 / 5000  11.72% Early Stop  
282    1385 / 5000  27.70% Early Stop  
283    1131 / 5000  22.62% Early Stop  
284    1506 / 5000  30.12% Early Stop  
285     586 / 5000  11.72% Early Stop  
286     825 / 5000  16.50% Early Stop  
287     351 / 5000   7.02% Early Stop  
288    1054 / 5000  21.08% Early Stop  
289     627 / 5000  12.54% Early Stop  
290    2224 / 5000  44.48% Early Stop  
291     838 / 5000  16.76% Early Stop  
292     481 / 5000   9.62% Early Stop  
293     500 / 5000  10.00% Early Stop  
294    1435 / 5000  28.70% Early Stop  
295    1113 / 5000  22.26% Early Stop  
296     428 / 5000   8.56% Early Stop  
297    1301 / 5000  26.02% Early Stop  
298     852 / 5000  17.04% Early Stop  
299    1602 / 5000  32.04% Early Stop  
300     888 / 5000  17.76% Early Stop  
301    1133 / 5000  22.66% Early Stop  
302     807 / 5000  16.14% Early Stop  
303    1193 / 5000  23.86% Early Stop  
304     600 / 5000  12.00% Early Stop  
305     516 / 5000  10.32% Early Stop  
306    2421 / 5000  48.42% Early Stop  
307     805 / 5000  16.10% Early Stop  
308     930 / 5000  18.60% Early Stop  
309     912 / 5000  18.24% Early Stop  
310    1082 / 5000  21.64% Early Stop  
311     705 / 5000  14.10% Early Stop  
312    1736 / 5000  34.72% Early Stop  
313     925 / 5000  18.50% Early Stop  
314    1035 / 5000  20.70% Early Stop  
315     964 / 5000  19.28% Early Stop  
316     465 / 5000   9.30% Early Stop  
317     659 / 5000  13.18% Early Stop  
318    1599 / 5000  31.98% Early Stop  
319    1142 / 5000  22.84% Early Stop  
320    1022 / 5000  20.44% Early Stop  
321     887 / 5000  17.74% Early Stop  
322    1155 / 5000  23.10% Early Stop  
323    1153 / 5000  23.06% Early Stop  
324    1149 / 5000  22.98% Early Stop  
325    1226 / 5000  24.52% Early Stop  
326     639 / 5000  12.78% Early Stop  
327     520 / 5000  10.40% Early Stop  
328    1830 / 5000  36.60% Early Stop  
329     987 / 5000  19.74% Early Stop  
330     410 / 5000   8.20% Early Stop  
331     975 / 5000  19.50% Early Stop  
332     497 / 5000   9.94% Early Stop  
333    1183 / 5000  23.66% Early Stop  
334    1437 / 5000  28.74% Early Stop  
335    1314 / 5000  26.28% Early Stop  
336    1362 / 5000  27.24% Early Stop  
337     647 / 5000  12.94% Early Stop  
338    1927 / 5000  38.54% Early Stop  
339     873 / 5000  17.46% Early Stop  
340     919 / 5000  18.38% Early Stop  
341    3271 / 5000  65.42% Early Stop  
342     879 / 5000  17.58% Early Stop  
343     316 / 5000   6.32% Early Stop  
344     838 / 5000  16.76% Early Stop  
345    1629 / 5000  32.58% Early Stop  
346     545 / 5000  10.90% Early Stop  
347     802 / 5000  16.04% Early Stop  
348    1066 / 5000  21.32% Early Stop  
349     646 / 5000  12.92% Early Stop  
350    2233 / 5000  44.66% Early Stop  
351    1356 / 5000  27.12% Early Stop  
352    3026 / 5000  60.52% Early Stop  
353     342 / 5000   6.84% Early Stop  
354     678 / 5000  13.56% Early Stop  
355    1382 / 5000  27.64% Early Stop  
356     964 / 5000  19.28% Early Stop  
357    1598 / 5000  31.96% Early Stop  
358     953 / 5000  19.06% Early Stop  
359     969 / 5000  19.38% Early Stop  
360     985 / 5000  19.70% Early Stop  
361    1152 / 5000  23.04% Early Stop  
362    1556 / 5000  31.12% Early Stop  
363     739 / 5000  14.78% Early Stop  
364    1848 / 5000  36.96% Early Stop  
365    1502 / 5000  30.04% Early Stop  
366    1124 / 5000  22.48% Early Stop  
367    1074 / 5000  21.48% Early Stop  
368     848 / 5000  16.96% Early Stop  
369    1453 / 5000  29.06% Early Stop  
370     785 / 5000  15.70% Early Stop  
371     873 / 5000  17.46% Early Stop  
372     872 / 5000  17.44% Early Stop  
373    1384 / 5000  27.68% Early Stop  
374    1382 / 5000  27.64% Early Stop  
375     614 / 5000  12.28% Early Stop  
376     873 / 5000  17.46% Early Stop  
377    2898 / 5000  57.96% Early Stop  
378     583 / 5000  11.66% Early Stop  
379    1217 / 5000  24.34% Early Stop  
380     430 / 5000   8.60% Early Stop  
381    1044 / 5000  20.88% Early Stop  
382     970 / 5000  19.40% Early Stop  
383    1421 / 5000  28.42% Early Stop  
384     959 / 5000  19.18% Early Stop  
385     587 / 5000  11.74% Early Stop  
386    2662 / 5000  53.24% Early Stop  
387     904 / 5000  18.08% Early Stop  
388     690 / 5000  13.80% Early Stop  
389    1229 / 5000  24.58% Early Stop  
390    2931 / 5000  58.62% Early Stop  
391     583 / 5000  11.66% Early Stop  
392     597 / 5000  11.94% Early Stop  
393    1137 / 5000  22.74% Early Stop  
394    1219 / 5000  24.38% Early Stop  
395     550 / 5000  11.00% Early Stop  
396    1095 / 5000  21.90% Early Stop  
397     687 / 5000  13.74% Early Stop  
398     836 / 5000  16.72% Early Stop  
399    2357 / 5000  47.14% Early Stop  
400    1781 / 5000  35.62% Early Stop  
401     685 / 5000  13.70% Early Stop  
402     626 / 5000  12.52% Early Stop  
403     655 / 5000  13.10% Early Stop  
404     633 / 5000  12.66% Early Stop  
405    1979 / 5000  39.58% Early Stop  
406     562 / 5000  11.24% Early Stop  
407    1154 / 5000  23.08% Early Stop  
408     748 / 5000  14.96% Early Stop  
409    3026 / 5000  60.52% Early Stop  
410    1507 / 5000  30.14% Early Stop  
411     676 / 5000  13.52% Early Stop  
412     914 / 5000  18.28% Early Stop  
413     695 / 5000  13.90% Early Stop  
414     273 / 5000   5.46% Early Stop  
415     993 / 5000  19.86% Early Stop  
416    1114 / 5000  22.28% Early Stop  
417    1351 / 5000  27.02% Early Stop  
418     476 / 5000   9.52% Early Stop  
419     564 / 5000  11.28% Early Stop  
420    1759 / 5000  35.18% Early Stop  
421     862 / 5000  17.24% Early Stop  
422     953 / 5000  19.06% Early Stop  
423     312 / 5000   6.24% Early Stop  
424     428 / 5000   8.56% Early Stop  
425    1225 / 5000  24.50% Early Stop  
426    1281 / 5000  25.62% Early Stop  
427    1865 / 5000  37.30% Early Stop  
428    1038 / 5000  20.76% Early Stop  
429     604 / 5000  12.08% Early Stop  
430     567 / 5000  11.34% Early Stop  
431    1229 / 5000  24.58% Early Stop  
432    1743 / 5000  34.86% Early Stop  
433     702 / 5000  14.04% Early Stop  
434    1124 / 5000  22.48% Early Stop  
435     765 / 5000  15.30% Early Stop  
436    1562 / 5000  31.24% Early Stop  
437    1283 / 5000  25.66% Early Stop  
438    1253 / 5000  25.06% Early Stop  
439    1578 / 5000  31.56% Early Stop  
440    1701 / 5000  34.02% Early Stop  
441     878 / 5000  17.56% Early Stop  
442    1100 / 5000  22.00% Early Stop  
443    1277 / 5000  25.54% Early Stop  
444     984 / 5000  19.68% Early Stop  
445     509 / 5000  10.18% Early Stop  
446     789 / 5000  15.78% Early Stop  
447    1741 / 5000  34.82% Early Stop  
448     815 / 5000  16.30% Early Stop  
449     985 / 5000  19.70% Early Stop  
450    2185 / 5000  43.70% Early Stop  
451    2553 / 5000  51.06% Early Stop  
452     891 / 5000  17.82% Early Stop  
453    2142 / 5000  42.84% Early Stop  
454     938 / 5000  18.76% Early Stop  
455    1384 / 5000  27.68% Early Stop  
456     549 / 5000  10.98% Early Stop  
457    1529 / 5000  30.58% Early Stop  
458    1202 / 5000  24.04% Early Stop  
459     597 / 5000  11.94% Early Stop  
460     824 / 5000  16.48% Early Stop  
461     769 / 5000  15.38% Early Stop  
462     983 / 5000  19.66% Early Stop  
463     912 / 5000  18.24% Early Stop  
464    1282 / 5000  25.64% Early Stop  
465     736 / 5000  14.72% Early Stop  
466    1308 / 5000  26.16% Early Stop  
467     677 / 5000  13.54% Early Stop  
468    1011 / 5000  20.22% Early Stop  
469    2578 / 5000  51.56% Early Stop  
470     457 / 5000   9.14% Early Stop  
471    1043 / 5000  20.86% Early Stop  
472     673 / 5000  13.46% Early Stop  
473     676 / 5000  13.52% Early Stop  
474     298 / 5000   5.96% Early Stop  
475     496 / 5000   9.92% Early Stop  
476     755 / 5000  15.10% Early Stop  
477     567 / 5000  11.34% Early Stop  
478    1268 / 5000  25.36% Early Stop  
479     607 / 5000  12.14% Early Stop  
480     712 / 5000  14.24% Early Stop  
481     501 / 5000  10.02% Early Stop  
482     975 / 5000  19.50% Early Stop  
483    1657 / 5000  33.14% Early Stop  
484     505 / 5000  10.10% Early Stop  
485    2209 / 5000  44.18% Early Stop  
486     944 / 5000  18.88% Early Stop  
487     903 / 5000  18.06% Early Stop  
488     645 / 5000  12.90% Early Stop  
489    1022 / 5000  20.44% Early Stop  
490     713 / 5000  14.26% Early Stop  
491    2984 / 5000  59.68% Early Stop  
492    2049 / 5000  40.98% Early Stop  
493     557 / 5000  11.14% Early Stop  
494     872 / 5000  17.44% Early Stop  
495    2339 / 5000  46.78% Early Stop  
496    1013 / 5000  20.26% Early Stop  
497    1679 / 5000  33.58% Early Stop  
498    1722 / 5000  34.44% Early Stop  
499    1217 / 5000  24.34% Early Stop  
500    1360 / 5000  27.20% Early Stop  
