TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
121     896 / 1000  89.60% Early Stop  
122     947 / 1000  94.70% Early Stop  
123     860 / 1000  86.00% Early Stop  
124     953 / 1000  95.30% Early Stop  
125     765 / 1000  76.50% Early Stop  
126     787 / 1000  78.70% Early Stop  
127     580 / 1000  58.00% Early Stop  
128     904 / 1000  90.40% Early Stop  
129     958 / 1000  95.80% Early Stop  
130     565 / 1000  56.50% Early Stop  
131     864 / 1000  86.40% Early Stop  
132     919 / 1000  91.90% Early Stop  
133     750 / 1000  75.00% Early Stop  
134     926 / 1000  92.60% Early Stop  
135     571 / 1000  57.10% Early Stop  
136     936 / 1000  93.60% Early Stop  
137     440 / 1000  44.00% Early Stop  
138     850 / 1000  85.00% Early Stop  
139     922 / 1000  92.20% Early Stop  
140     829 / 1000  82.90% Early Stop  
141     738 / 1000  73.80% Early Stop  
142     728 / 1000  72.80% Early Stop  
143     840 / 1000  84.00% Early Stop  
144     866 / 1000  86.60% Early Stop  
145     893 / 1000  89.30% Early Stop  
146     411 / 1000  41.10% Early Stop  
147     876 / 1000  87.60% Early Stop  
148     823 / 1000  82.30% Early Stop  
149     691 / 1000  69.10% Early Stop  
150     574 / 1000  57.40% Early Stop  
151     902 / 1000  90.20% Early Stop  
152     573 / 1000  57.30% Early Stop  
153     927 / 1000  92.70% Early Stop  
154     546 / 1000  54.60% Early Stop  
155     811 / 1000  81.10% Early Stop  
156     682 / 1000  68.20% Early Stop  
157     761 / 1000  76.10% Early Stop  
158     391 / 1000  39.10% Early Stop  
159     770 / 1000  77.00% Early Stop  
160     942 / 1000  94.20% Early Stop  
161     525 / 1000  52.50% Early Stop  
162     855 / 1000  85.50% Early Stop  
163     556 / 1000  55.60% Early Stop  
164     580 / 1000  58.00% Early Stop  
165     748 / 1000  74.80% Early Stop  
166     868 / 1000  86.80% Early Stop  
167     893 / 1000  89.30% Early Stop  
168     639 / 1000  63.90% Early Stop  
169     631 / 1000  63.10% Early Stop  
170     972 / 1000  97.20% Early Stop  
171     822 / 1000  82.20% Early Stop  
172     774 / 1000  77.40% Early Stop  
173     917 / 1000  91.70% Early Stop  
174     860 / 1000  86.00% Early Stop  
175     687 / 1000  68.70% Early Stop  
176     698 / 1000  69.80% Early Stop  
177     796 / 1000  79.60% Early Stop  
178     777 / 1000  77.70% Early Stop  
179     784 / 1000  78.40% Early Stop  
180     670 / 1000  67.00% Early Stop  
181     697 / 1000  69.70% Early Stop  
182     832 / 1000  83.20% Early Stop  
183     862 / 1000  86.20% Early Stop  
184     724 / 1000  72.40% Early Stop  
185     882 / 1000  88.20% Early Stop  
186     723 / 1000  72.30% Early Stop  
187     593 / 1000  59.30% Early Stop  
188     881 / 1000  88.10% Early Stop  
189     510 / 1000  51.00% Early Stop  
190     925 / 1000  92.50% Early Stop  
191     705 / 1000  70.50% Early Stop  
192     493 / 1000  49.30% Early Stop  
193     511 / 1000  51.10% Early Stop  
194     870 / 1000  87.00% Early Stop  
195     744 / 1000  74.40% Early Stop  
196     931 / 1000  93.10% Early Stop  
197     702 / 1000  70.20% Early Stop  
198     752 / 1000  75.20% Early Stop  
199     825 / 1000  82.50% Early Stop  
200     546 / 1000  54.60% Early Stop  
201     854 / 1000  85.40% Early Stop  
202     744 / 1000  74.40% Early Stop  
203     698 / 1000  69.80% Early Stop  
204     550 / 1000  55.00% Early Stop  
205     913 / 1000  91.30% Early Stop  
206     875 / 1000  87.50% Early Stop  
207     911 / 1000  91.10% Early Stop  
208     866 / 1000  86.60% Early Stop  
209     399 / 1000  39.90% Early Stop  
210     685 / 1000  68.50% Early Stop  
211     531 / 1000  53.10% Early Stop  
212     912 / 1000  91.20% Early Stop  
213     626 / 1000  62.60% Early Stop  
214     872 / 1000  87.20% Early Stop  
215     910 / 1000  91.00% Early Stop  
216     950 / 1000  95.00% Early Stop  
217     809 / 1000  80.90% Early Stop  
218     939 / 1000  93.90% Early Stop  
219     819 / 1000  81.90% Early Stop  
220     773 / 1000  77.30% Early Stop  
221     659 / 1000  65.90% Early Stop  
222     925 / 1000  92.50% Early Stop  
223     727 / 1000  72.70% Early Stop  
224     683 / 1000  68.30% Early Stop  
225     896 / 1000  89.60% Early Stop  
226     744 / 1000  74.40% Early Stop  
227     796 / 1000  79.60% Early Stop  
228     809 / 1000  80.90% Early Stop  
229     807 / 1000  80.70% Early Stop  
230     931 / 1000  93.10% Early Stop  
231     926 / 1000  92.60% Early Stop  
232     602 / 1000  60.20% Early Stop  
233     502 / 1000  50.20% Early Stop  
234     748 / 1000  74.80% Early Stop  
235     730 / 1000  73.00% Early Stop  
236     833 / 1000  83.30% Early Stop  
237     885 / 1000  88.50% Early Stop  
238     572 / 1000  57.20% Early Stop  
239     761 / 1000  76.10% Early Stop  
240     906 / 1000  90.60% Early Stop  
241     801 / 1000  80.10% Early Stop  
242     903 / 1000  90.30% Early Stop  
243     783 / 1000  78.30% Early Stop  
244     913 / 1000  91.30% Early Stop  
245     749 / 1000  74.90% Early Stop  
246     722 / 1000  72.20% Early Stop  
247     614 / 1000  61.40% Early Stop  
248     914 / 1000  91.40% Early Stop  
249     902 / 1000  90.20% Early Stop  
250     746 / 1000  74.60% Early Stop  
251     711 / 1000  71.10% Early Stop  
252     977 / 1000  97.70% Early Stop  
253     924 / 1000  92.40% Early Stop  
254     833 / 1000  83.30% Early Stop  
255     882 / 1000  88.20% Early Stop  
256     830 / 1000  83.00% Early Stop  
257     604 / 1000  60.40% Early Stop  
258     790 / 1000  79.00% Early Stop  
259     642 / 1000  64.20% Early Stop  
260     850 / 1000  85.00% Early Stop  
261     603 / 1000  60.30% Early Stop  
262     726 / 1000  72.60% Early Stop  
263     850 / 1000  85.00% Early Stop  
264     665 / 1000  66.50% Early Stop  
265     752 / 1000  75.20% Early Stop  
266     663 / 1000  66.30% Early Stop  
267     654 / 1000  65.40% Early Stop  
268     697 / 1000  69.70% Early Stop  
269     764 / 1000  76.40% Early Stop  
270     941 / 1000  94.10% Early Stop  
271     844 / 1000  84.40% Early Stop  
272     841 / 1000  84.10% Early Stop  
273     721 / 1000  72.10% Early Stop  
274     690 / 1000  69.00% Early Stop  
275     831 / 1000  83.10% Early Stop  
276     575 / 1000  57.50% Early Stop  
277     785 / 1000  78.50% Early Stop  
278     896 / 1000  89.60% Early Stop  
279     805 / 1000  80.50% Early Stop  
280     793 / 1000  79.30% Early Stop  
281     763 / 1000  76.30% Early Stop  
282     698 / 1000  69.80% Early Stop  
283     831 / 1000  83.10% Early Stop  
284     861 / 1000  86.10% Early Stop  
285     755 / 1000  75.50% Early Stop  
286     834 / 1000  83.40% Early Stop  
287     870 / 1000  87.00% Early Stop  
288     583 / 1000  58.30% Early Stop  
289     835 / 1000  83.50% Early Stop  
290     852 / 1000  85.20% Early Stop  
291     780 / 1000  78.00% Early Stop  
292     834 / 1000  83.40% Early Stop  
293     815 / 1000  81.50% Early Stop  
294     789 / 1000  78.90% Early Stop  
295     749 / 1000  74.90% Early Stop  
296     804 / 1000  80.40% Early Stop  
297     507 / 1000  50.70% Early Stop  
298     770 / 1000  77.00% Early Stop  
299     858 / 1000  85.80% Early Stop  
300     843 / 1000  84.30% Early Stop  
301     827 / 1000  82.70% Early Stop  
302     831 / 1000  83.10% Early Stop  
303     862 / 1000  86.20% Early Stop  
304     598 / 1000  59.80% Early Stop  
305     702 / 1000  70.20% Early Stop  
306     819 / 1000  81.90% Early Stop  
307     913 / 1000  91.30% Early Stop  
308     639 / 1000  63.90% Early Stop  
309     847 / 1000  84.70% Early Stop  
310     944 / 1000  94.40% Early Stop  
311     495 / 1000  49.50% Early Stop  
312     458 / 1000  45.80% Early Stop  
313     781 / 1000  78.10% Early Stop  
314     655 / 1000  65.50% Early Stop  
315     683 / 1000  68.30% Early Stop  
316     910 / 1000  91.00% Early Stop  
317     923 / 1000  92.30% Early Stop  
318     931 / 1000  93.10% Early Stop  
319     650 / 1000  65.00% Early Stop  
320     945 / 1000  94.50% Early Stop  
321     876 / 1000  87.60% Early Stop  
322     808 / 1000  80.80% Early Stop  
323     903 / 1000  90.30% Early Stop  
324     735 / 1000  73.50% Early Stop  
325     659 / 1000  65.90% Early Stop  
326     917 / 1000  91.70% Early Stop  
327     850 / 1000  85.00% Early Stop  
328     704 / 1000  70.40% Early Stop  
329     782 / 1000  78.20% Early Stop  
330     894 / 1000  89.40% Early Stop  
331     850 / 1000  85.00% Early Stop  
332     605 / 1000  60.50% Early Stop  
333     807 / 1000  80.70% Early Stop  
334     841 / 1000  84.10% Early Stop  
335     654 / 1000  65.40% Early Stop  
336     787 / 1000  78.70% Early Stop  
337     490 / 1000  49.00% Early Stop  
338     759 / 1000  75.90% Early Stop  
339     683 / 1000  68.30% Early Stop  
340     714 / 1000  71.40% Early Stop  
341     940 / 1000  94.00% Early Stop  
342     813 / 1000  81.30% Early Stop  
343     928 / 1000  92.80% Early Stop  
344     887 / 1000  88.70% Early Stop  
345     727 / 1000  72.70% Early Stop  
346     838 / 1000  83.80% Early Stop  
347     795 / 1000  79.50% Early Stop  
348     596 / 1000  59.60% Early Stop  
349     757 / 1000  75.70% Early Stop  
350     740 / 1000  74.00% Early Stop  
351     616 / 1000  61.60% Early Stop  
352     724 / 1000  72.40% Early Stop  
353     724 / 1000  72.40% Early Stop  
354     825 / 1000  82.50% Early Stop  
355     493 / 1000  49.30% Early Stop  
356     958 / 1000  95.80% Early Stop  
357     900 / 1000  90.00% Early Stop  
358     584 / 1000  58.40% Early Stop  
359     859 / 1000  85.90% Early Stop  
360     590 / 1000  59.00% Early Stop  
361     781 / 1000  78.10% Early Stop  
362     701 / 1000  70.10% Early Stop  
363     825 / 1000  82.50% Early Stop  
364     877 / 1000  87.70% Early Stop  
365     621 / 1000  62.10% Early Stop  
366     895 / 1000  89.50% Early Stop  
367     753 / 1000  75.30% Early Stop  
368     745 / 1000  74.50% Early Stop  
369     717 / 1000  71.70% Early Stop  
370     717 / 1000  71.70% Early Stop  
371     419 / 1000  41.90% Early Stop  
372     704 / 1000  70.40% Early Stop  
373     929 / 1000  92.90% Early Stop  
374     889 / 1000  88.90% Early Stop  
375     734 / 1000  73.40% Early Stop  
376     710 / 1000  71.00% Early Stop  
377     733 / 1000  73.30% Early Stop  
378     763 / 1000  76.30% Early Stop  
379     625 / 1000  62.50% Early Stop  
380     724 / 1000  72.40% Early Stop  
381     840 / 1000  84.00% Early Stop  
382     742 / 1000  74.20% Early Stop  
383     781 / 1000  78.10% Early Stop  
384     637 / 1000  63.70% Early Stop  
385     913 / 1000  91.30% Early Stop  
386     889 / 1000  88.90% Early Stop  
387     691 / 1000  69.10% Early Stop  
388     887 / 1000  88.70% Early Stop  
389     686 / 1000  68.60% Early Stop  
390     760 / 1000  76.00% Early Stop  
391     558 / 1000  55.80% Early Stop  
392     767 / 1000  76.70% Early Stop  
393     758 / 1000  75.80% Early Stop  
394     455 / 1000  45.50% Early Stop  
395     467 / 1000  46.70% Early Stop  
396     765 / 1000  76.50% Early Stop  
397     904 / 1000  90.40% Early Stop  
398     611 / 1000  61.10% Early Stop  
399     785 / 1000  78.50% Early Stop  
400     922 / 1000  92.20% Early Stop  
401     909 / 1000  90.90% Early Stop  
402     609 / 1000  60.90% Early Stop  
403     688 / 1000  68.80% Early Stop  
404     745 / 1000  74.50% Early Stop  
405     834 / 1000  83.40% Early Stop  
406     928 / 1000  92.80% Early Stop  
407     940 / 1000  94.00% Early Stop  
408     719 / 1000  71.90% Early Stop  
409     548 / 1000  54.80% Early Stop  
410     886 / 1000  88.60% Early Stop  
411     699 / 1000  69.90% Early Stop  
412     569 / 1000  56.90% Early Stop  
413     527 / 1000  52.70% Early Stop  
414     742 / 1000  74.20% Early Stop  
415     710 / 1000  71.00% Early Stop  
416     741 / 1000  74.10% Early Stop  
417     788 / 1000  78.80% Early Stop  
418     968 / 1000  96.80% Early Stop  
419     876 / 1000  87.60% Early Stop  
420     645 / 1000  64.50% Early Stop  
421     893 / 1000  89.30% Early Stop  
422     942 / 1000  94.20% Early Stop  
423     624 / 1000  62.40% Early Stop  
424     912 / 1000  91.20% Early Stop  
425     748 / 1000  74.80% Early Stop  
426     733 / 1000  73.30% Early Stop  
427     796 / 1000  79.60% Early Stop  
428     938 / 1000  93.80% Early Stop  
429     911 / 1000  91.10% Early Stop  
430     565 / 1000  56.50% Early Stop  
431     658 / 1000  65.80% Early Stop  
432     785 / 1000  78.50% Early Stop  
433     945 / 1000  94.50% Early Stop  
434     690 / 1000  69.00% Early Stop  
435     743 / 1000  74.30% Early Stop  
436     868 / 1000  86.80% Early Stop  
437     822 / 1000  82.20% Early Stop  
438     955 / 1000  95.50% Early Stop  
439     770 / 1000  77.00% Early Stop  
440     808 / 1000  80.80% Early Stop  
441     784 / 1000  78.40% Early Stop  
442     841 / 1000  84.10% Early Stop  
443     867 / 1000  86.70% Early Stop  
444     726 / 1000  72.60% Early Stop  
445     766 / 1000  76.60% Early Stop  
446     797 / 1000  79.70% Early Stop  
447     704 / 1000  70.40% Early Stop  
448     860 / 1000  86.00% Early Stop  
449     907 / 1000  90.70% Early Stop  
450     776 / 1000  77.60% Early Stop  
451     851 / 1000  85.10% Early Stop  
452     904 / 1000  90.40% Early Stop  
453     762 / 1000  76.20% Early Stop  
454     786 / 1000  78.60% Early Stop  
455     672 / 1000  67.20% Early Stop  
456     617 / 1000  61.70% Early Stop  
457     729 / 1000  72.90% Early Stop  
458     684 / 1000  68.40% Early Stop  
459     962 / 1000  96.20% Early Stop  
460     810 / 1000  81.00% Early Stop  
461     982 / 1000  98.20% Early Stop  
462     666 / 1000  66.60% Early Stop  
463     532 / 1000  53.20% Early Stop  
464     820 / 1000  82.00% Early Stop  
465     742 / 1000  74.20% Early Stop  
466     649 / 1000  64.90% Early Stop  
467     970 / 1000  97.00% Early Stop  
468     453 / 1000  45.30% Early Stop  
469     816 / 1000  81.60% Early Stop  
470     482 / 1000  48.20% Early Stop  
471     610 / 1000  61.00% Early Stop  
472     669 / 1000  66.90% Early Stop  
473     744 / 1000  74.40% Early Stop  
474     654 / 1000  65.40% Early Stop  
475     750 / 1000  75.00% Early Stop  
476     944 / 1000  94.40% Early Stop  
477     711 / 1000  71.10% Early Stop  
478     794 / 1000  79.40% Early Stop  
479     741 / 1000  74.10% Early Stop  
480     629 / 1000  62.90% Early Stop  
481     887 / 1000  88.70% Early Stop  
482     855 / 1000  85.50% Early Stop  
483     792 / 1000  79.20% Early Stop  
484     946 / 1000  94.60% Early Stop  
485     805 / 1000  80.50% Early Stop  
486     622 / 1000  62.20% Early Stop  
487     866 / 1000  86.60% Early Stop  
488     718 / 1000  71.80% Early Stop  
489     805 / 1000  80.50% Early Stop  
490     881 / 1000  88.10% Early Stop  
491     614 / 1000  61.40% Early Stop  
492     895 / 1000  89.50% Early Stop  
493     702 / 1000  70.20% Early Stop  
494     566 / 1000  56.60% Early Stop  
495     761 / 1000  76.10% Early Stop  
496     827 / 1000  82.70% Early Stop  
497     858 / 1000  85.80% Early Stop  
498     764 / 1000  76.40% Early Stop  
499     824 / 1000  82.40% Early Stop  
500     817 / 1000  81.70% Early Stop  
