TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
76     1493 / 2000  74.65% Early Stop  
77     1596 / 2000  79.80% Early Stop  
78     1878 / 2000  93.90% Early Stop  
79     1563 / 2000  78.15% Early Stop  
80     1491 / 2000  74.55% Early Stop  
81     1128 / 2000  56.40% Early Stop  
82     1165 / 2000  58.25% Early Stop  
83     1166 / 2000  58.30% Early Stop  
84     1748 / 2000  87.40% Early Stop  
85     1575 / 2000  78.75% Early Stop  
86     1403 / 2000  70.15% Early Stop  
87     1473 / 2000  73.65% Early Stop  
88     1333 / 2000  66.65% Early Stop  
89     1799 / 2000  89.95% Early Stop  
90     1775 / 2000  88.75% Early Stop  
91     1336 / 2000  66.80% Early Stop  
92     1588 / 2000  79.40% Early Stop  
93     1015 / 2000  50.75% Early Stop  
94     1425 / 2000  71.25% Early Stop  
95     1456 / 2000  72.80% Early Stop  
96     1328 / 2000  66.40% Early Stop  
97     1445 / 2000  72.25% Early Stop  
98     1176 / 2000  58.80% Early Stop  
99     1089 / 2000  54.45% Early Stop  
100    1320 / 2000  66.00% Early Stop  
101    1639 / 2000  81.95% Early Stop  
102    1329 / 2000  66.45% Early Stop  
103    1519 / 2000  75.95% Early Stop  
104    1414 / 2000  70.70% Early Stop  
105    1627 / 2000  81.35% Early Stop  
106    1552 / 2000  77.60% Early Stop  
107    1579 / 2000  78.95% Early Stop  
108    1570 / 2000  78.50% Early Stop  
109    1612 / 2000  80.60% Early Stop  
110    1315 / 2000  65.75% Early Stop  
111    1515 / 2000  75.75% Early Stop  
112    1080 / 2000  54.00% Early Stop  
113    1755 / 2000  87.75% Early Stop  
114    1428 / 2000  71.40% Early Stop  
115    1634 / 2000  81.70% Early Stop  
116    1283 / 2000  64.15% Early Stop  
117    1421 / 2000  71.05% Early Stop  
118    1350 / 2000  67.50% Early Stop  
119     993 / 2000  49.65% Early Stop  
120    1838 / 2000  91.90% Early Stop  
121    1725 / 2000  86.25% Early Stop  
122    1256 / 2000  62.80% Early Stop  
123    1777 / 2000  88.85% Early Stop  
124    1207 / 2000  60.35% Early Stop  
125    1259 / 2000  62.95% Early Stop  
126    1649 / 2000  82.45% Early Stop  
127    1781 / 2000  89.05% Early Stop  
128    1668 / 2000  83.40% Early Stop  
129    1387 / 2000  69.35% Early Stop  
130    1746 / 2000  87.30% Early Stop  
131    1384 / 2000  69.20% Early Stop  
132    1722 / 2000  86.10% Early Stop  
133    1721 / 2000  86.05% Early Stop  
134    1348 / 2000  67.40% Early Stop  
135    1821 / 2000  91.05% Early Stop  
136    1626 / 2000  81.30% Early Stop  
137    1811 / 2000  90.55% Early Stop  
138    1586 / 2000  79.30% Early Stop  
139    1293 / 2000  64.65% Early Stop  
140    1843 / 2000  92.15% Early Stop  
141    1567 / 2000  78.35% Early Stop  
142    1500 / 2000  75.00% Early Stop  
143    1044 / 2000  52.20% Early Stop  
144    1260 / 2000  63.00% Early Stop  
145    1294 / 2000  64.70% Early Stop  
146    1112 / 2000  55.60% Early Stop  
147    1610 / 2000  80.50% Early Stop  
148    1816 / 2000  90.80% Early Stop  
149    1691 / 2000  84.55% Early Stop  
150    1213 / 2000  60.65% Early Stop  
151    1791 / 2000  89.55% Early Stop  
152    1159 / 2000  57.95% Early Stop  
153    1687 / 2000  84.35% Early Stop  
154    1555 / 2000  77.75% Early Stop  
155    1657 / 2000  82.85% Early Stop  
156    1217 / 2000  60.85% Early Stop  
157    1001 / 2000  50.05% Early Stop  
158    1580 / 2000  79.00% Early Stop  
159    1575 / 2000  78.75% Early Stop  
160    1536 / 2000  76.80% Early Stop  
161    1668 / 2000  83.40% Early Stop  
162    1572 / 2000  78.60% Early Stop  
163    1339 / 2000  66.95% Early Stop  
164    1574 / 2000  78.70% Early Stop  
165    1064 / 2000  53.20% Early Stop  
166    1432 / 2000  71.60% Early Stop  
167    1466 / 2000  73.30% Early Stop  
168    1536 / 2000  76.80% Early Stop  
169    1214 / 2000  60.70% Early Stop  
170    1466 / 2000  73.30% Early Stop  
171    1384 / 2000  69.20% Early Stop  
172    1537 / 2000  76.85% Early Stop  
173    1567 / 2000  78.35% Early Stop  
174    1920 / 2000  96.00% Early Stop  
175    1705 / 2000  85.25% Early Stop  
176    1222 / 2000  61.10% Early Stop  
177    1572 / 2000  78.60% Early Stop  
178    1307 / 2000  65.35% Early Stop  
179    1441 / 2000  72.05% Early Stop  
180    1511 / 2000  75.55% Early Stop  
181    1706 / 2000  85.30% Early Stop  
182     857 / 2000  42.85% Early Stop  
183     854 / 2000  42.70% Early Stop  
184    1504 / 2000  75.20% Early Stop  
185     974 / 2000  48.70% Early Stop  
186    1764 / 2000  88.20% Early Stop  
187    1291 / 2000  64.55% Early Stop  
188    1389 / 2000  69.45% Early Stop  
189    1791 / 2000  89.55% Early Stop  
190    1543 / 2000  77.15% Early Stop  
191    1471 / 2000  73.55% Early Stop  
192    1127 / 2000  56.35% Early Stop  
193    1348 / 2000  67.40% Early Stop  
194    1320 / 2000  66.00% Early Stop  
195    1358 / 2000  67.90% Early Stop  
196    1032 / 2000  51.60% Early Stop  
197    1763 / 2000  88.15% Early Stop  
198    1621 / 2000  81.05% Early Stop  
199    1319 / 2000  65.95% Early Stop  
200    1773 / 2000  88.65% Early Stop  
201    1404 / 2000  70.20% Early Stop  
202    1291 / 2000  64.55% Early Stop  
203    1606 / 2000  80.30% Early Stop  
204    1737 / 2000  86.85% Early Stop  
205    1738 / 2000  86.90% Early Stop  
206    1508 / 2000  75.40% Early Stop  
207    1171 / 2000  58.55% Early Stop  
208    1095 / 2000  54.75% Early Stop  
209     811 / 2000  40.55% Early Stop  
210    1760 / 2000  88.00% Early Stop  
211    1323 / 2000  66.15% Early Stop  
212    1470 / 2000  73.50% Early Stop  
213    1342 / 2000  67.10% Early Stop  
214    1389 / 2000  69.45% Early Stop  
215    1621 / 2000  81.05% Early Stop  
216    1475 / 2000  73.75% Early Stop  
217    1874 / 2000  93.70% Early Stop  
218    1395 / 2000  69.75% Early Stop  
219    1528 / 2000  76.40% Early Stop  
220    1441 / 2000  72.05% Early Stop  
221    1342 / 2000  67.10% Early Stop  
222    1640 / 2000  82.00% Early Stop  
223    1657 / 2000  82.85% Early Stop  
224    1739 / 2000  86.95% Early Stop  
225    1785 / 2000  89.25% Early Stop  
226    1493 / 2000  74.65% Early Stop  
227    1290 / 2000  64.50% Early Stop  
228    1470 / 2000  73.50% Early Stop  
229    1165 / 2000  58.25% Early Stop  
230    1781 / 2000  89.05% Early Stop  
231    1827 / 2000  91.35% Early Stop  
232    1632 / 2000  81.60% Early Stop  
233    1368 / 2000  68.40% Early Stop  
234    1519 / 2000  75.95% Early Stop  
235    1554 / 2000  77.70% Early Stop  
236    1349 / 2000  67.45% Early Stop  
237    1355 / 2000  67.75% Early Stop  
238    1761 / 2000  88.05% Early Stop  
239    1475 / 2000  73.75% Early Stop  
240    1659 / 2000  82.95% Early Stop  
241    1255 / 2000  62.75% Early Stop  
242    1372 / 2000  68.60% Early Stop  
243    1469 / 2000  73.45% Early Stop  
244    1644 / 2000  82.20% Early Stop  
245    1295 / 2000  64.75% Early Stop  
246    1764 / 2000  88.20% Early Stop  
247    1555 / 2000  77.75% Early Stop  
248    1613 / 2000  80.65% Early Stop  
249    1624 / 2000  81.20% Early Stop  
250    1808 / 2000  90.40% Early Stop  
251    1715 / 2000  85.75% Early Stop  
252    1496 / 2000  74.80% Early Stop  
253    1728 / 2000  86.40% Early Stop  
254    1710 / 2000  85.50% Early Stop  
255    1557 / 2000  77.85% Early Stop  
256    1508 / 2000  75.40% Early Stop  
257    1335 / 2000  66.75% Early Stop  
258     770 / 2000  38.50% Early Stop  
259    1088 / 2000  54.40% Early Stop  
260    1406 / 2000  70.30% Early Stop  
261    1129 / 2000  56.45% Early Stop  
262    1822 / 2000  91.10% Early Stop  
263    1424 / 2000  71.20% Early Stop  
264    1551 / 2000  77.55% Early Stop  
265    1058 / 2000  52.90% Early Stop  
266    1443 / 2000  72.15% Early Stop  
267    1556 / 2000  77.80% Early Stop  
268    1786 / 2000  89.30% Early Stop  
269    1086 / 2000  54.30% Early Stop  
270    1237 / 2000  61.85% Early Stop  
271    1486 / 2000  74.30% Early Stop  
272    1639 / 2000  81.95% Early Stop  
273    1521 / 2000  76.05% Early Stop  
274    1661 / 2000  83.05% Early Stop  
275    1263 / 2000  63.15% Early Stop  
276    1537 / 2000  76.85% Early Stop  
277    1716 / 2000  85.80% Early Stop  
278    1445 / 2000  72.25% Early Stop  
279    1898 / 2000  94.90% Early Stop  
280    1436 / 2000  71.80% Early Stop  
281    1618 / 2000  80.90% Early Stop  
282    1610 / 2000  80.50% Early Stop  
283     775 / 2000  38.75% Early Stop  
284    1620 / 2000  81.00% Early Stop  
285    1636 / 2000  81.80% Early Stop  
286    1349 / 2000  67.45% Early Stop  
287    1368 / 2000  68.40% Early Stop  
288    1727 / 2000  86.35% Early Stop  
289    1736 / 2000  86.80% Early Stop  
290    1853 / 2000  92.65% Early Stop  
291    1602 / 2000  80.10% Early Stop  
292    1581 / 2000  79.05% Early Stop  
293    1415 / 2000  70.75% Early Stop  
294    1655 / 2000  82.75% Early Stop  
295    1371 / 2000  68.55% Early Stop  
296     989 / 2000  49.45% Early Stop  
297    1105 / 2000  55.25% Early Stop  
298    1149 / 2000  57.45% Early Stop  
299    1058 / 2000  52.90% Early Stop  
300    1316 / 2000  65.80% Early Stop  
301    1444 / 2000  72.20% Early Stop  
302    1362 / 2000  68.10% Early Stop  
303    1569 / 2000  78.45% Early Stop  
304    1391 / 2000  69.55% Early Stop  
305    1853 / 2000  92.65% Early Stop  
306    1599 / 2000  79.95% Early Stop  
307    1556 / 2000  77.80% Early Stop  
308    1281 / 2000  64.05% Early Stop  
309    1453 / 2000  72.65% Early Stop  
310    1424 / 2000  71.20% Early Stop  
311    1458 / 2000  72.90% Early Stop  
312    1324 / 2000  66.20% Early Stop  
313    1315 / 2000  65.75% Early Stop  
314    1472 / 2000  73.60% Early Stop  
315    1769 / 2000  88.45% Early Stop  
316    1760 / 2000  88.00% Early Stop  
317    1417 / 2000  70.85% Early Stop  
318    1118 / 2000  55.90% Early Stop  
319    1169 / 2000  58.45% Early Stop  
320    1611 / 2000  80.55% Early Stop  
321     854 / 2000  42.70% Early Stop  
322    1478 / 2000  73.90% Early Stop  
323    1614 / 2000  80.70% Early Stop  
324    1319 / 2000  65.95% Early Stop  
325     917 / 2000  45.85% Early Stop  
326    1145 / 2000  57.25% Early Stop  
327    1852 / 2000  92.60% Early Stop  
328    1155 / 2000  57.75% Early Stop  
329    1155 / 2000  57.75% Early Stop  
330    1398 / 2000  69.90% Early Stop  
331    1490 / 2000  74.50% Early Stop  
332    1462 / 2000  73.10% Early Stop  
333    1712 / 2000  85.60% Early Stop  
334    1322 / 2000  66.10% Early Stop  
335    1344 / 2000  67.20% Early Stop  
336    1288 / 2000  64.40% Early Stop  
337    1586 / 2000  79.30% Early Stop  
338    1354 / 2000  67.70% Early Stop  
339    1441 / 2000  72.05% Early Stop  
340    1817 / 2000  90.85% Early Stop  
341    1218 / 2000  60.90% Early Stop  
342    1001 / 2000  50.05% Early Stop  
343    1236 / 2000  61.80% Early Stop  
344    1149 / 2000  57.45% Early Stop  
345    1339 / 2000  66.95% Early Stop  
346    1609 / 2000  80.45% Early Stop  
347    1406 / 2000  70.30% Early Stop  
348    1715 / 2000  85.75% Early Stop  
349    1653 / 2000  82.65% Early Stop  
350    1530 / 2000  76.50% Early Stop  
351    1633 / 2000  81.65% Early Stop  
352    1128 / 2000  56.40% Early Stop  
353    1433 / 2000  71.65% Early Stop  
354    1064 / 2000  53.20% Early Stop  
355    1298 / 2000  64.90% Early Stop  
356    1547 / 2000  77.35% Early Stop  
357    1492 / 2000  74.60% Early Stop  
358    1264 / 2000  63.20% Early Stop  
359    1187 / 2000  59.35% Early Stop  
360    1410 / 2000  70.50% Early Stop  
361    1603 / 2000  80.15% Early Stop  
362    1589 / 2000  79.45% Early Stop  
363    1077 / 2000  53.85% Early Stop  
364    1256 / 2000  62.80% Early Stop  
365    1051 / 2000  52.55% Early Stop  
366     876 / 2000  43.80% Early Stop  
367    1643 / 2000  82.15% Early Stop  
368    1590 / 2000  79.50% Early Stop  
369    1764 / 2000  88.20% Early Stop  
370    1704 / 2000  85.20% Early Stop  
371    1307 / 2000  65.35% Early Stop  
372    1405 / 2000  70.25% Early Stop  
373    1426 / 2000  71.30% Early Stop  
374    1587 / 2000  79.35% Early Stop  
375    1031 / 2000  51.55% Early Stop  
376    1449 / 2000  72.45% Early Stop  
377    1686 / 2000  84.30% Early Stop  
378    1576 / 2000  78.80% Early Stop  
379    1504 / 2000  75.20% Early Stop  
380     867 / 2000  43.35% Early Stop  
381    1457 / 2000  72.85% Early Stop  
382    1308 / 2000  65.40% Early Stop  
383    1415 / 2000  70.75% Early Stop  
384    1255 / 2000  62.75% Early Stop  
385     974 / 2000  48.70% Early Stop  
386    1386 / 2000  69.30% Early Stop  
387    1666 / 2000  83.30% Early Stop  
388    1693 / 2000  84.65% Early Stop  
389    1359 / 2000  67.95% Early Stop  
390    1144 / 2000  57.20% Early Stop  
391    1478 / 2000  73.90% Early Stop  
392    1499 / 2000  74.95% Early Stop  
393     916 / 2000  45.80% Early Stop  
394    1456 / 2000  72.80% Early Stop  
395    1363 / 2000  68.15% Early Stop  
396     889 / 2000  44.45% Early Stop  
397    1333 / 2000  66.65% Early Stop  
398    1353 / 2000  67.65% Early Stop  
399    1095 / 2000  54.75% Early Stop  
400    1203 / 2000  60.15% Early Stop  
401    1613 / 2000  80.65% Early Stop  
402    1139 / 2000  56.95% Early Stop  
403    1354 / 2000  67.70% Early Stop  
404    1367 / 2000  68.35% Early Stop  
405    1297 / 2000  64.85% Early Stop  
406    1336 / 2000  66.80% Early Stop  
407    1455 / 2000  72.75% Early Stop  
408    1805 / 2000  90.25% Early Stop  
409    1680 / 2000  84.00% Early Stop  
410    1698 / 2000  84.90% Early Stop  
411    1436 / 2000  71.80% Early Stop  
412    1091 / 2000  54.55% Early Stop  
413    1108 / 2000  55.40% Early Stop  
414    1441 / 2000  72.05% Early Stop  
415    1628 / 2000  81.40% Early Stop  
416    1639 / 2000  81.95% Early Stop  
417    1116 / 2000  55.80% Early Stop  
418    1617 / 2000  80.85% Early Stop  
419    1289 / 2000  64.45% Early Stop  
420    1577 / 2000  78.85% Early Stop  
421     960 / 2000  48.00% Early Stop  
422    1770 / 2000  88.50% Early Stop  
423    1506 / 2000  75.30% Early Stop  
424    1335 / 2000  66.75% Early Stop  
425     903 / 2000  45.15% Early Stop  
426    1476 / 2000  73.80% Early Stop  
427    1776 / 2000  88.80% Early Stop  
428    1754 / 2000  87.70% Early Stop  
429    1445 / 2000  72.25% Early Stop  
430    1402 / 2000  70.10% Early Stop  
431    1252 / 2000  62.60% Early Stop  
432    1607 / 2000  80.35% Early Stop  
433    1552 / 2000  77.60% Early Stop  
434    1512 / 2000  75.60% Early Stop  
435    1553 / 2000  77.65% Early Stop  
436    1626 / 2000  81.30% Early Stop  
437    1472 / 2000  73.60% Early Stop  
438    1111 / 2000  55.55% Early Stop  
439    1422 / 2000  71.10% Early Stop  
440    1335 / 2000  66.75% Early Stop  
441    1260 / 2000  63.00% Early Stop  
442    1546 / 2000  77.30% Early Stop  
443    1233 / 2000  61.65% Early Stop  
444    1735 / 2000  86.75% Early Stop  
445    1224 / 2000  61.20% Early Stop  
446    1676 / 2000  83.80% Early Stop  
447     860 / 2000  43.00% Early Stop  
448    1702 / 2000  85.10% Early Stop  
449    1237 / 2000  61.85% Early Stop  
450    1552 / 2000  77.60% Early Stop  
451    1380 / 2000  69.00% Early Stop  
452    1618 / 2000  80.90% Early Stop  
453    1389 / 2000  69.45% Early Stop  
454    1282 / 2000  64.10% Early Stop  
455    1623 / 2000  81.15% Early Stop  
456    1220 / 2000  61.00% Early Stop  
457    1677 / 2000  83.85% Early Stop  
458    1340 / 2000  67.00% Early Stop  
459    1734 / 2000  86.70% Early Stop  
460    1769 / 2000  88.45% Early Stop  
461    1421 / 2000  71.05% Early Stop  
462    1578 / 2000  78.90% Early Stop  
463    1479 / 2000  73.95% Early Stop  
464    1257 / 2000  62.85% Early Stop  
465    1601 / 2000  80.05% Early Stop  
466    1414 / 2000  70.70% Early Stop  
467    1353 / 2000  67.65% Early Stop  
468    1415 / 2000  70.75% Early Stop  
469    1530 / 2000  76.50% Early Stop  
470    1373 / 2000  68.65% Early Stop  
471    1751 / 2000  87.55% Early Stop  
472    1673 / 2000  83.65% Early Stop  
473    1287 / 2000  64.35% Early Stop  
474    1252 / 2000  62.60% Early Stop  
475    1414 / 2000  70.70% Early Stop  
476    1852 / 2000  92.60% Early Stop  
477    1526 / 2000  76.30% Early Stop  
478    1630 / 2000  81.50% Early Stop  
479    1521 / 2000  76.05% Early Stop  
480    1744 / 2000  87.20% Early Stop  
481    1564 / 2000  78.20% Early Stop  
482    1413 / 2000  70.65% Early Stop  
483    1732 / 2000  86.60% Early Stop  
484    1244 / 2000  62.20% Early Stop  
485    1763 / 2000  88.15% Early Stop  
486    1375 / 2000  68.75% Early Stop  
487    1373 / 2000  68.65% Early Stop  
488    1704 / 2000  85.20% Early Stop  
489    1618 / 2000  80.90% Early Stop  
490    1538 / 2000  76.90% Early Stop  
491    1189 / 2000  59.45% Early Stop  
492    1012 / 2000  50.60% Early Stop  
493     641 / 2000  32.05% Early Stop  
494    1229 / 2000  61.45% Early Stop  
495    1535 / 2000  76.75% Early Stop  
496     848 / 2000  42.40% Early Stop  
497    1395 / 2000  69.75% Early Stop  
498    1446 / 2000  72.30% Early Stop  
499    1643 / 2000  82.15% Early Stop  
500    1579 / 2000  78.95% Early Stop  
